"","Date","uwind_mPs"
"37465","2012-10-27 00:00:00",-1.26492309570312
"37466","2012-10-27 03:00:00",-0.266769409179688
"37467","2012-10-27 06:00:00",0.329833984375
"37468","2012-10-27 09:00:00",0.5323486328125
"37469","2012-10-27 12:00:00",-0.60772705078125
"37470","2012-10-27 15:00:00",-0.281707763671875
"37471","2012-10-27 18:00:00",0.730926513671875
"37472","2012-10-27 21:00:00",-0.11895751953125
"37473","2012-10-28 00:00:00",-0.222244262695312
"37474","2012-10-28 03:00:00",0.325759887695312
"37475","2012-10-28 06:00:00",0.586273193359375
"37476","2012-10-28 09:00:00",0.320281982421875
"37477","2012-10-28 12:00:00",-0.587890625
"37478","2012-10-28 15:00:00",-0.458572387695312
"37479","2012-10-28 18:00:00",0.694610595703125
"37480","2012-10-28 21:00:00",-0.173675537109375
"37481","2012-10-29 00:00:00",-0.374267578125
"37482","2012-10-29 03:00:00",0.542282104492188
"37483","2012-10-29 06:00:00",0.129638671875
"37484","2012-10-29 09:00:00",-0.774139404296875
"37485","2012-10-29 12:00:00",-0.8702392578125
"37486","2012-10-29 15:00:00",0.670867919921875
"37487","2012-10-29 18:00:00",0.41693115234375
"37488","2012-10-29 21:00:00",0.570281982421875
"37489","2012-10-30 00:00:00",0.219161987304688
"37490","2012-10-30 03:00:00",-1.15998840332031
"37491","2012-10-30 06:00:00",-0.49884033203125
"37492","2012-10-30 09:00:00",-0.142929077148438
"37493","2012-10-30 12:00:00",-0.985244750976562
"37494","2012-10-30 15:00:00",-0.54498291015625
"37495","2012-10-30 18:00:00",-0.277862548828125
"37496","2012-10-30 21:00:00",0.0787973403930664
"37497","2012-10-31 00:00:00",-0.201705932617188
"37498","2012-10-31 03:00:00",0.0793590545654297
"37499","2012-10-31 06:00:00",0.294184684753418
"37500","2012-10-31 09:00:00",-1.02952575683594
"37501","2012-10-31 12:00:00",0.567535400390625
"37502","2012-10-31 15:00:00",0.322902679443359
"37503","2012-10-31 18:00:00",0.140777587890625
"37504","2012-10-31 21:00:00",-0.396621704101562
"37505","2012-11-01 00:00:00",-0.01446533203125
"37506","2012-11-01 03:00:00",-1.688720703125
"37507","2012-11-01 06:00:00",-0.754638671875
"37508","2012-11-01 09:00:00",-0.697647094726562
"37509","2012-11-01 12:00:00",-0.46868896484375
"37510","2012-11-01 15:00:00",-0.754364013671875
"37511","2012-11-01 18:00:00",0.139312744140625
"37512","2012-11-01 21:00:00",-0.466995239257812
"37513","2012-11-02 00:00:00",1.19718933105469
"37514","2012-11-02 03:00:00",0.494491577148438
"37515","2012-11-02 06:00:00",-0.052947998046875
"37516","2012-11-02 09:00:00",-0.952987670898438
"37517","2012-11-02 12:00:00",-0.623825073242188
"37518","2012-11-02 15:00:00",-0.977951049804688
"37519","2012-11-02 18:00:00",-0.0984344482421875
"37520","2012-11-02 21:00:00",-0.131271362304688
"37521","2012-11-03 00:00:00",0.1580810546875
"37522","2012-11-03 03:00:00",-0.043609619140625
"37523","2012-11-03 06:00:00",0.0428619384765625
"37524","2012-11-03 09:00:00",-0.26837158203125
"37525","2012-11-03 12:00:00",-0.594879150390625
"37526","2012-11-03 15:00:00",-0.810562133789062
"37527","2012-11-03 18:00:00",-0.466400146484375
"37528","2012-11-03 21:00:00",-0.187362670898438
"37529","2012-11-04 00:00:00",-0.446807861328125
"37530","2012-11-04 03:00:00",0.537872314453125
"37531","2012-11-04 06:00:00",-0.298492431640625
"37532","2012-11-04 09:00:00",-0.364761352539062
"37533","2012-11-04 12:00:00",-0.560928344726562
"37534","2012-11-04 15:00:00",-0.320556640625
"37535","2012-11-04 18:00:00",0.906829833984375
"37536","2012-11-04 21:00:00",-1.0916862487793
"37537","2012-11-05 00:00:00",-0.175083160400391
"37538","2012-11-05 03:00:00",-0.0198125839233398
"37539","2012-11-05 06:00:00",0.442178726196289
"37540","2012-11-05 09:00:00",-0.676364898681641
"37541","2012-11-05 12:00:00",0.0949926376342773
"37542","2012-11-05 15:00:00",-0.870697021484375
"37543","2012-11-05 18:00:00",0.373550415039062
"37544","2012-11-05 21:00:00",-0.754180908203125
"37545","2012-11-06 00:00:00",-0.439987182617188
"37546","2012-11-06 03:00:00",0.4298095703125
"37547","2012-11-06 06:00:00",-0.104400634765625
"37548","2012-11-06 09:00:00",-0.292327880859375
"37549","2012-11-06 12:00:00",-0.026885986328125
"37550","2012-11-06 15:00:00",-0.539581298828125
"37551","2012-11-06 18:00:00",0.51568603515625
"37552","2012-11-06 21:00:00",-0.684158325195312
"37553","2012-11-07 00:00:00",-0.09857177734375
"37554","2012-11-07 03:00:00",-0.532089233398438
"37555","2012-11-07 06:00:00",0.678604125976562
"37556","2012-11-07 09:00:00",0.838287353515625
"37557","2012-11-07 12:00:00",-0.65045166015625
"37558","2012-11-07 15:00:00",0.545394897460938
"37559","2012-11-07 18:00:00",0.023590087890625
"37560","2012-11-07 21:00:00",-0.30706787109375
"37561","2012-11-08 00:00:00",-0.157745361328125
"37562","2012-11-08 03:00:00",-1.21655464172363
"37563","2012-11-08 06:00:00",-0.559722900390625
"37564","2012-11-08 09:00:00",0.0617294311523438
"37565","2012-11-08 12:00:00",0.274459838867188
"37566","2012-11-08 15:00:00",0.524368286132812
"37567","2012-11-08 18:00:00",0.826156616210938
"37568","2012-11-08 21:00:00",4.34889221191406
"37569","2012-11-09 00:00:00",3.66127014160156
"37570","2012-11-09 03:00:00",2.70809936523438
"37571","2012-11-09 06:00:00",2.56880187988281
"37572","2012-11-09 09:00:00",4.13395690917969
"37573","2012-11-09 12:00:00",2.99339294433594
"37574","2012-11-09 15:00:00",2.25517272949219
"37575","2012-11-09 18:00:00",4.13406372070312
"37576","2012-11-09 21:00:00",4.5402717590332
"37577","2012-11-10 00:00:00",6.22868347167969
"37578","2012-11-10 03:00:00",4.56486511230469
"37579","2012-11-10 06:00:00",3.32705688476562
"37580","2012-11-10 09:00:00",2.10118103027344
"37581","2012-11-10 12:00:00",1.03451538085938
"37582","2012-11-10 15:00:00",0.920669555664062
"37583","2012-11-10 18:00:00",2.82534790039062
"37584","2012-11-10 21:00:00",3.13006591796875
"37585","2012-11-11 00:00:00",2.27528381347656
"37586","2012-11-11 03:00:00",1.21186828613281
"37587","2012-11-11 06:00:00",-0.549850463867188
"37588","2012-11-11 09:00:00",0.355621337890625
"37589","2012-11-11 12:00:00",-0.01025390625
"37590","2012-11-11 15:00:00",-0.206802368164062
"37591","2012-11-11 18:00:00",-0.028564453125
"37592","2012-11-11 21:00:00",0.416397094726562
"37593","2012-11-12 00:00:00",-0.595733642578125
"37594","2012-11-12 03:00:00",-1.79000854492188
"37595","2012-11-12 06:00:00",-0.104888916015625
"37596","2012-11-12 09:00:00",-0.0285797119140625
"37597","2012-11-12 12:00:00",-0.310928344726562
"37598","2012-11-12 15:00:00",-0.632598876953125
"37599","2012-11-12 18:00:00",0.502304077148438
"37600","2012-11-12 21:00:00",-1.34904479980469
"37601","2012-11-13 00:00:00",-0.237823486328125
"37602","2012-11-13 03:00:00",-0.269515991210938
"37603","2012-11-13 06:00:00",0.589675903320312
"37604","2012-11-13 09:00:00",0.091766357421875
"37605","2012-11-13 12:00:00",-0.287124633789062
"37606","2012-11-13 15:00:00",0.143325805664062
"37607","2012-11-13 18:00:00",0.530441284179688
"37608","2012-11-13 21:00:00",-0.429428100585938
"37609","2012-11-14 00:00:00",-0.70635986328125
"37610","2012-11-14 03:00:00",-0.60125732421875
"37611","2012-11-14 06:00:00",-0.62469482421875
"37612","2012-11-14 09:00:00",-0.264175415039062
"37613","2012-11-14 12:00:00",0.145919799804688
"37614","2012-11-14 15:00:00",0.583175659179688
"37615","2012-11-14 18:00:00",-0.0691375732421875
"37616","2012-11-14 21:00:00",-0.05096435546875
"37617","2012-11-15 00:00:00",-0.1126708984375
"37618","2012-11-15 03:00:00",-0.726844787597656
"37619","2012-11-15 06:00:00",1.24607086181641
"37620","2012-11-15 09:00:00",-0.434539794921875
"37621","2012-11-15 12:00:00",-0.748916625976562
"37622","2012-11-15 15:00:00",-0.30938720703125
"37623","2012-11-15 18:00:00",1.40476989746094
"37624","2012-11-15 21:00:00",0.793930053710938
"37625","2012-11-16 00:00:00",0.718368530273438
"37626","2012-11-16 03:00:00",-0.5372314453125
"37627","2012-11-16 06:00:00",0.64892578125
"37628","2012-11-16 09:00:00",0.204238891601562
"37629","2012-11-16 12:00:00",-0.723297119140625
"37630","2012-11-16 15:00:00",0.432449340820312
"37631","2012-11-16 18:00:00",-0.541671752929688
"37632","2012-11-16 21:00:00",-1.37593078613281
"37633","2012-11-17 00:00:00",-0.182830810546875
"37634","2012-11-17 03:00:00",-0.65478515625
"37635","2012-11-17 06:00:00",-0.183883666992188
"37636","2012-11-17 09:00:00",-0.369415283203125
"37637","2012-11-17 12:00:00",-0.138389587402344
"37638","2012-11-17 15:00:00",-0.205263137817383
"37639","2012-11-17 18:00:00",-0.514076232910156
"37640","2012-11-17 21:00:00",1.96460628509521
"37641","2012-11-18 00:00:00",1.74982070922852
"37642","2012-11-18 03:00:00",0.902231216430664
"37643","2012-11-18 06:00:00",0.951644897460938
"37644","2012-11-18 09:00:00",0.748138427734375
"37645","2012-11-18 12:00:00",1.37092590332031
"37646","2012-11-18 15:00:00",0.38482666015625
"37647","2012-11-18 18:00:00",0.819625854492188
"37648","2012-11-18 21:00:00",2.24470520019531
"37649","2012-11-19 00:00:00",2.13523864746094
"37650","2012-11-19 03:00:00",-0.106094360351562
"37651","2012-11-19 06:00:00",-0.0693817138671875
"37652","2012-11-19 09:00:00",0.420700073242188
"37653","2012-11-19 12:00:00",-0.0518798828125
"37654","2012-11-19 15:00:00",-0.497833251953125
"37655","2012-11-19 18:00:00",-0.540924072265625
"37656","2012-11-19 21:00:00",-0.243118286132812
"37657","2012-11-20 00:00:00",0.76580810546875
"37658","2012-11-20 03:00:00",-1.06292724609375
"37659","2012-11-20 06:00:00",-0.636856079101562
"37660","2012-11-20 09:00:00",-0.946746826171875
"37661","2012-11-20 12:00:00",-1.03578186035156
"37662","2012-11-20 15:00:00",-0.46356201171875
"37663","2012-11-20 18:00:00",-0.1484375
"37664","2012-11-20 21:00:00",-0.273513793945312
"37665","2012-11-21 00:00:00",0.051544189453125
"37666","2012-11-21 03:00:00",-0.545120239257812
"37667","2012-11-21 06:00:00",0.559661865234375
"37668","2012-11-21 09:00:00",-0.81494140625
"37669","2012-11-21 12:00:00",1.21405029296875
"37670","2012-11-21 15:00:00",-1.11585998535156
"37671","2012-11-21 18:00:00",-0.0326385498046875
"37672","2012-11-21 21:00:00",-0.131271362304688
"37673","2012-11-22 00:00:00",0.45166015625
"37674","2012-11-22 03:00:00",-1.33798217773438
"37675","2012-11-22 06:00:00",-0.0851593017578125
"37676","2012-11-22 09:00:00",-0.1162109375
"37677","2012-11-22 12:00:00",0.240493774414062
"37678","2012-11-22 15:00:00",-1.12678527832031
"37679","2012-11-22 18:00:00",0.056640625
"37680","2012-11-22 21:00:00",-0.63653564453125
"37681","2012-11-23 00:00:00",-0.188522338867188
"37682","2012-11-23 03:00:00",-0.426727294921875
"37683","2012-11-23 06:00:00",0.106475830078125
"37684","2012-11-23 09:00:00",-0.40155029296875
"37685","2012-11-23 12:00:00",-0.427230834960938
"37686","2012-11-23 15:00:00",0.293487548828125
"37687","2012-11-23 18:00:00",0.608016967773438
"37688","2012-11-23 21:00:00",-0.411483764648438
"37689","2012-11-24 00:00:00",-0.281951904296875
"37690","2012-11-24 03:00:00",-0.510635375976562
"37691","2012-11-24 06:00:00",0.804122924804688
"37692","2012-11-24 09:00:00",-0.279312133789062
"37693","2012-11-24 12:00:00",-0.355270385742188
"37694","2012-11-24 15:00:00",-0.17498779296875
"37695","2012-11-24 18:00:00",0.423049926757812
"37696","2012-11-24 21:00:00",-0.020111083984375
"37697","2012-11-25 00:00:00",-0.0986175537109375
"37698","2012-11-25 03:00:00",-0.0601654052734375
"37699","2012-11-25 06:00:00",0.127334594726562
"37700","2012-11-25 09:00:00",1.09030151367188
"37701","2012-11-25 12:00:00",-1.45146179199219
"37702","2012-11-25 15:00:00",0.779022216796875
"37703","2012-11-25 18:00:00",-0.821548461914062
"37704","2012-11-25 21:00:00",0.197952270507812
"37705","2012-11-26 00:00:00",0.683380126953125
"37706","2012-11-26 03:00:00",-0.789962768554688
"37707","2012-11-26 06:00:00",0.635040283203125
"37708","2012-11-26 09:00:00",0.606353759765625
"37709","2012-11-26 12:00:00",-0.252899169921875
"37710","2012-11-26 15:00:00",0.542566299438477
"37711","2012-11-26 18:00:00",0.528842926025391
"37712","2012-11-26 21:00:00",-0.145379066467285
"37713","2012-11-27 00:00:00",-0.166152954101562
"37714","2012-11-27 03:00:00",0.15472412109375
"37715","2012-11-27 06:00:00",1.47752380371094
"37716","2012-11-27 09:00:00",-0.256683349609375
"37717","2012-11-27 12:00:00",0.405746459960938
"37718","2012-11-27 15:00:00",-0.212921142578125
"37719","2012-11-27 18:00:00",1.39036560058594
"37720","2012-11-27 21:00:00",0.215805053710938
"37721","2012-11-28 00:00:00",0.740402221679688
"37722","2012-11-28 03:00:00",-1.44676208496094
"37723","2012-11-28 06:00:00",-0.252777099609375
"37724","2012-11-28 09:00:00",0.606765747070312
"37725","2012-11-28 12:00:00",-1.6689453125
"37726","2012-11-28 15:00:00",-0.0866546630859375
"37727","2012-11-28 18:00:00",0.496749877929688
"37728","2012-11-28 21:00:00",0.232635498046875
"37729","2012-11-29 00:00:00",0.07061767578125
"37730","2012-11-29 03:00:00",0.607223510742188
"37731","2012-11-29 06:00:00",0.682125091552734
"37732","2012-11-29 09:00:00",0.393722534179688
"37733","2012-11-29 12:00:00",0.183456420898438
"37734","2012-11-29 15:00:00",0.290481567382812
"37735","2012-11-29 18:00:00",-0.666305541992188
"37736","2012-11-29 21:00:00",2.681396484375
"37737","2012-11-30 00:00:00",2.29457092285156
"37738","2012-11-30 03:00:00",0.571868896484375
"37739","2012-11-30 06:00:00",0.823760986328125
"37740","2012-11-30 09:00:00",0.619247436523438
"37741","2012-11-30 12:00:00",0.146728515625
"37742","2012-11-30 15:00:00",0.651321411132812
"37743","2012-11-30 18:00:00",-0.0260162353515625
"37744","2012-11-30 21:00:00",2.66761779785156
"37745","2012-12-01 00:00:00",2.484375
"37746","2012-12-01 03:00:00",1.10736083984375
"37747","2012-12-01 06:00:00",0.44677734375
"37748","2012-12-01 09:00:00",-0.0346221923828125
"37749","2012-12-01 12:00:00",-0.337936401367188
"37750","2012-12-01 15:00:00",-1.10519409179688
"37751","2012-12-01 18:00:00",-0.166259765625
"37752","2012-12-01 21:00:00",1.20330810546875
"37753","2012-12-02 00:00:00",1.23818969726562
"37754","2012-12-02 03:00:00",0.0581817626953125
"37755","2012-12-02 06:00:00",0.0130157470703125
"37756","2012-12-02 09:00:00",0.0869598388671875
"37757","2012-12-02 12:00:00",-0.371856689453125
"37758","2012-12-02 15:00:00",0.501068115234375
"37759","2012-12-02 18:00:00",-0.198776245117188
"37760","2012-12-02 21:00:00",3.62391662597656
"37761","2012-12-03 00:00:00",3.67860412597656
"37762","2012-12-03 03:00:00",1.8388671875
"37763","2012-12-03 06:00:00",0.974472045898438
"37764","2012-12-03 09:00:00",0.114532470703125
"37765","2012-12-03 12:00:00",-0.0458831787109375
"37766","2012-12-03 15:00:00",0.207931518554688
"37767","2012-12-03 18:00:00",-0.232772827148438
"37768","2012-12-03 21:00:00",0.976593017578125
"37769","2012-12-04 00:00:00",1.12315368652344
"37770","2012-12-04 03:00:00",0.270858764648438
"37771","2012-12-04 06:00:00",1.09492492675781
"37772","2012-12-04 09:00:00",0.552001953125
"37773","2012-12-04 12:00:00",-0.8045654296875
"37774","2012-12-04 15:00:00",-0.166091918945312
"37775","2012-12-04 18:00:00",-0.112075805664062
"37776","2012-12-04 21:00:00",-0.543426513671875
"37777","2012-12-05 00:00:00",-1.00344848632812
"37778","2012-12-05 03:00:00",1.61917114257812
"37779","2012-12-05 06:00:00",0.131561279296875
"37780","2012-12-05 09:00:00",0.422637939453125
"37781","2012-12-05 12:00:00",0.227981567382812
"37782","2012-12-05 15:00:00",-0.798309326171875
"37783","2012-12-05 18:00:00",0.122909545898438
"37784","2012-12-05 21:00:00",-0.619094848632812
"37785","2012-12-06 00:00:00",-1.54708862304688
"37786","2012-12-06 03:00:00",-0.746835708618164
"37787","2012-12-06 06:00:00",0.304014205932617
"37788","2012-12-06 09:00:00",-0.26627254486084
"37789","2012-12-06 12:00:00",-0.889514923095703
"37790","2012-12-06 15:00:00",-0.463844299316406
"37791","2012-12-06 18:00:00",0.118011474609375
"37792","2012-12-06 21:00:00",0.3856201171875
"37793","2012-12-07 00:00:00",0.0187225341796875
"37794","2012-12-07 03:00:00",1.30325317382812
"37795","2012-12-07 06:00:00",1.87625122070312
"37796","2012-12-07 09:00:00",1.22372436523438
"37797","2012-12-07 12:00:00",1.20425415039062
"37798","2012-12-07 15:00:00",0.52532958984375
"37799","2012-12-07 18:00:00",0.601730346679688
"37800","2012-12-07 21:00:00",-0.39959716796875
"37801","2012-12-08 00:00:00",-0.369857788085938
"37802","2012-12-08 03:00:00",0.18890380859375
"37803","2012-12-08 06:00:00",0.732620239257812
"37804","2012-12-08 09:00:00",0.675003051757812
"37805","2012-12-08 12:00:00",-0.127777099609375
"37806","2012-12-08 15:00:00",0.886444091796875
"37807","2012-12-08 18:00:00",-0.1962890625
"37808","2012-12-08 21:00:00",0.0042266845703125
"37809","2012-12-09 00:00:00",-0.445053100585938
"37810","2012-12-09 03:00:00",-0.242172241210938
"37811","2012-12-09 06:00:00",-0.24383544921875
"37812","2012-12-09 09:00:00",-0.528839111328125
"37813","2012-12-09 12:00:00",-0.103195190429688
"37814","2012-12-09 15:00:00",-1.40370178222656
"37815","2012-12-09 18:00:00",-1.01861572265625
"37816","2012-12-09 21:00:00",-1.64610290527344
"37817","2012-12-10 00:00:00",-2.83004760742188
"37818","2012-12-10 03:00:00",-1.95443725585938
"37819","2012-12-10 06:00:00",-1.12190246582031
"37820","2012-12-10 09:00:00",-1.12149047851562
"37821","2012-12-10 12:00:00",0.138870239257812
"37822","2012-12-10 15:00:00",-0.600616455078125
"37823","2012-12-10 18:00:00",0.546234130859375
"37824","2012-12-10 21:00:00",0.266510009765625
"37825","2012-12-11 00:00:00",0.149246215820312
"37826","2012-12-11 03:00:00",-0.121917724609375
"37827","2012-12-11 06:00:00",0.871292114257812
"37828","2012-12-11 09:00:00",-0.515045166015625
"37829","2012-12-11 12:00:00",-0.618118286132812
"37830","2012-12-11 15:00:00",-0.939437866210938
"37831","2012-12-11 18:00:00",0.954696655273438
"37832","2012-12-11 21:00:00",0.582443237304688
"37833","2012-12-12 00:00:00",-0.912521362304688
"37834","2012-12-12 03:00:00",-1.05291748046875
"37835","2012-12-12 06:00:00",0.087799072265625
"37836","2012-12-12 09:00:00",-0.578670501708984
"37837","2012-12-12 12:00:00",-0.0855712890625
"37838","2012-12-12 15:00:00",-1.01739025115967
"37839","2012-12-12 18:00:00",-1.46876335144043
"37840","2012-12-12 21:00:00",-0.119842529296875
"37841","2012-12-13 00:00:00",-0.21270751953125
"37842","2012-12-13 03:00:00",-0.149856567382812
"37843","2012-12-13 06:00:00",-0.385589599609375
"37844","2012-12-13 09:00:00",-0.810134887695312
"37845","2012-12-13 12:00:00",-1.41830444335938
"37846","2012-12-13 15:00:00",-2.49624633789062
"37847","2012-12-13 18:00:00",-1.57914733886719
"37848","2012-12-13 21:00:00",-0.0495452880859375
"37849","2012-12-14 00:00:00",0.857635498046875
"37850","2012-12-14 03:00:00",-1.59365844726562
"37851","2012-12-14 06:00:00",-1.43940734863281
"37852","2012-12-14 09:00:00",0.83599853515625
"37853","2012-12-14 12:00:00",0.845428466796875
"37854","2012-12-14 15:00:00",1.63922119140625
"37855","2012-12-14 18:00:00",2.05015563964844
"37856","2012-12-14 21:00:00",1.72288513183594
"37857","2012-12-15 00:00:00",1.25616455078125
"37858","2012-12-15 03:00:00",0.515304565429688
"37859","2012-12-15 06:00:00",-0.687820434570312
"37860","2012-12-15 09:00:00",-1.6085205078125
"37861","2012-12-15 12:00:00",-0.120193481445312
"37862","2012-12-15 15:00:00",-0.0982208251953125
"37863","2012-12-15 18:00:00",1.17141723632812
"37864","2012-12-15 21:00:00",2.12303161621094
"37865","2012-12-16 00:00:00",1.45906066894531
"37866","2012-12-16 03:00:00",-0.535136222839355
"37867","2012-12-16 06:00:00",0.143241882324219
"37868","2012-12-16 09:00:00",-0.474533081054688
"37869","2012-12-16 12:00:00",0.599064826965332
"37870","2012-12-16 15:00:00",0.4613037109375
"37871","2012-12-16 18:00:00",-0.0758819580078125
"37872","2012-12-16 21:00:00",-0.828776359558105
"37873","2012-12-17 00:00:00",0.29473876953125
"37874","2012-12-17 03:00:00",0.539230346679688
"37875","2012-12-17 06:00:00",-1.00897121429443
"37876","2012-12-17 09:00:00",-0.346784591674805
"37877","2012-12-17 12:00:00",-0.141075134277344
"37878","2012-12-17 15:00:00",-0.607597351074219
"37879","2012-12-17 18:00:00",-1.93727493286133
"37880","2012-12-17 21:00:00",0.287628173828125
"37881","2012-12-18 00:00:00",-1.21176147460938
"37882","2012-12-18 03:00:00",-0.505275726318359
"37883","2012-12-18 06:00:00",-0.492953300476074
"37884","2012-12-18 09:00:00",0.08746337890625
"37885","2012-12-18 12:00:00",-0.119110107421875
"37886","2012-12-18 15:00:00",-0.683670043945312
"37887","2012-12-18 18:00:00",0.932235717773438
"37888","2012-12-18 21:00:00",2.38139343261719
"37889","2012-12-19 00:00:00",4.01089477539062
"37890","2012-12-19 03:00:00",5.80776977539062
"37891","2012-12-19 06:00:00",4.71438598632812
"37892","2012-12-19 09:00:00",2.62516784667969
"37893","2012-12-19 12:00:00",0.586563110351562
"37894","2012-12-19 15:00:00",0.180923461914062
"37895","2012-12-19 18:00:00",-0.430419921875
"37896","2012-12-19 21:00:00",-2.09332275390625
"37897","2012-12-20 00:00:00",-2.20635986328125
"37898","2012-12-20 03:00:00",-1.15814208984375
"37899","2012-12-20 06:00:00",-0.515838623046875
"37900","2012-12-20 09:00:00",-1.10342407226562
"37901","2012-12-20 12:00:00",-0.462478637695312
"37902","2012-12-20 15:00:00",-0.1026611328125
"37903","2012-12-20 18:00:00",0.25341796875
"37904","2012-12-20 21:00:00",0.277801513671875
"37905","2012-12-21 00:00:00",0.575469970703125
"37906","2012-12-21 03:00:00",-0.646835327148438
"37907","2012-12-21 06:00:00",-1.5330810546875
"37908","2012-12-21 09:00:00",-0.306198120117188
"37909","2012-12-21 12:00:00",-0.09088134765625
"37910","2012-12-21 15:00:00",0.164764404296875
"37911","2012-12-21 18:00:00",0.508987426757812
"37912","2012-12-21 21:00:00",-0.18853759765625
"37913","2012-12-22 00:00:00",-0.326202392578125
"37914","2012-12-22 03:00:00",0.591781616210938
"37915","2012-12-22 06:00:00",-0.444473266601562
"37916","2012-12-22 09:00:00",-0.35162353515625
"37917","2012-12-22 12:00:00",-1.35104370117188
"37918","2012-12-22 15:00:00",0.108871459960938
"37919","2012-12-22 18:00:00",-0.130569458007812
"37920","2012-12-22 21:00:00",-1.52239990234375
"37921","2012-12-23 00:00:00",-0.296218872070312
"37922","2012-12-23 03:00:00",-0.151107788085938
"37923","2012-12-23 06:00:00",-0.404876708984375
"37924","2012-12-23 09:00:00",-1.20860290527344
"37925","2012-12-23 12:00:00",-0.345932006835938
"37926","2012-12-23 15:00:00",0.6904296875
"37927","2012-12-23 18:00:00",-0.3035888671875
"37928","2012-12-23 21:00:00",-0.34649658203125
"37929","2012-12-24 00:00:00",0.476303100585938
"37930","2012-12-24 03:00:00",-0.19244384765625
"37931","2012-12-24 06:00:00",0.173110961914062
"37932","2012-12-24 09:00:00",-0.077423095703125
"37933","2012-12-24 12:00:00",0.572784423828125
"37934","2012-12-24 15:00:00",-0.070556640625
"37935","2012-12-24 18:00:00",1.35072326660156
"37936","2012-12-24 21:00:00",2.366943359375
"37937","2012-12-25 00:00:00",1.61817932128906
"37938","2012-12-25 03:00:00",-1.62222290039062
"37939","2012-12-25 06:00:00",-1.28581237792969
"37940","2012-12-25 09:00:00",-0.721115112304688
"37941","2012-12-25 12:00:00",-0.967315673828125
"37942","2012-12-25 15:00:00",0.693328857421875
"37943","2012-12-25 18:00:00",0.699234008789062
"37944","2012-12-25 21:00:00",-0.382171630859375
"37945","2012-12-26 00:00:00",-1.58181762695312
"37946","2012-12-26 03:00:00",-0.1033935546875
"37947","2012-12-26 06:00:00",1.05384826660156
"37948","2012-12-26 09:00:00",0.834091186523438
"37949","2012-12-26 12:00:00",-0.810775756835938
"37950","2012-12-26 15:00:00",0.157669067382812
"37951","2012-12-26 18:00:00",0.178497314453125
"37952","2012-12-26 21:00:00",0.254837036132812
"37953","2012-12-27 00:00:00",0.277008056640625
"37954","2012-12-27 03:00:00",-0.511505126953125
"37955","2012-12-27 06:00:00",0.422103881835938
"37956","2012-12-27 09:00:00",1.53219604492188
"37957","2012-12-27 12:00:00",0.950729370117188
"37958","2012-12-27 15:00:00",1.11686706542969
"37959","2012-12-27 18:00:00",0.36090087890625
"37960","2012-12-27 21:00:00",1.56590270996094
"37961","2012-12-28 00:00:00",0.726577758789062
"37962","2012-12-28 03:00:00",1.41728210449219
"37963","2012-12-28 06:00:00",1.03555297851562
"37964","2012-12-28 09:00:00",1.2708740234375
"37965","2012-12-28 12:00:00",0.589004516601562
"37966","2012-12-28 15:00:00",0.172653198242188
"37967","2012-12-28 18:00:00",0.511383056640625
"37968","2012-12-28 21:00:00",-1.75016784667969
"37969","2012-12-29 00:00:00",0.499465942382812
"37970","2012-12-29 03:00:00",-0.0408935546875
"37971","2012-12-29 06:00:00",-0.969635009765625
"37972","2012-12-29 09:00:00",-1.14642333984375
"37973","2012-12-29 12:00:00",-1.17582702636719
"37974","2012-12-29 15:00:00",-0.714752197265625
"37975","2012-12-29 18:00:00",-0.115371704101562
"37976","2012-12-29 21:00:00",0.10931396484375
"37977","2012-12-30 00:00:00",-0.187445640563965
"37978","2012-12-30 03:00:00",-0.02276611328125
"37979","2012-12-30 06:00:00",0.72161865234375
"37980","2012-12-30 09:00:00",0.5020751953125
"37981","2012-12-30 12:00:00",-1.14921569824219
"37982","2012-12-30 15:00:00",-0.126602172851562
"37983","2012-12-30 18:00:00",0.358428955078125
"37984","2012-12-30 21:00:00",0.335983276367188
"37985","2012-12-31 00:00:00",0.950149536132812
"37986","2012-12-31 03:00:00",1.07467651367188
"37987","2012-12-31 06:00:00",1.12237548828125
"37988","2012-12-31 09:00:00",1.22714233398438
"37989","2012-12-31 12:00:00",1.3280029296875
"37990","2012-12-31 15:00:00",0.988922119140625
"37991","2012-12-31 18:00:00",1.59980773925781
"37992","2012-12-31 21:00:00",-0.457565307617188
"37993","2013-01-01 00:00:00",1.57295227050781
"37994","2013-01-01 03:00:00",1.18936157226562
"37995","2013-01-01 06:00:00",0.904937744140625
"37996","2013-01-01 09:00:00",0.343658447265625
"37997","2013-01-01 12:00:00",-0.500732421875
"37998","2013-01-01 15:00:00",0.0167083740234375
"37999","2013-01-01 18:00:00",-0.4725341796875
"38000","2013-01-01 21:00:00",-0.811325073242188
"38001","2013-01-02 00:00:00",-0.852874755859375
"38002","2013-01-02 03:00:00",-0.202850341796875
"38003","2013-01-02 06:00:00",-0.05242919921875
"38004","2013-01-02 09:00:00",-0.631210327148438
"38005","2013-01-02 12:00:00",-0.114151000976562
"38006","2013-01-02 15:00:00",-0.486343383789062
"38007","2013-01-02 18:00:00",0.806777954101562
"38008","2013-01-02 21:00:00",0.1787109375
"38009","2013-01-03 00:00:00",0.003173828125
"38010","2013-01-03 03:00:00",-0.633224487304688
"38011","2013-01-03 06:00:00",0.218719482421875
"38012","2013-01-03 09:00:00",-0.00177001953125
