"","Date","temp_K"
"40463","2013-11-05 18:00:00",285.841918945312
"40464","2013-11-05 21:00:00",288.643859863281
"40465","2013-11-06 00:00:00",287.674682617188
"40466","2013-11-06 03:00:00",282.761413574219
"40467","2013-11-06 06:00:00",280.662353515625
"40468","2013-11-06 09:00:00",278.666931152344
"40469","2013-11-06 12:00:00",276.9697265625
"40470","2013-11-06 15:00:00",276.989410400391
"40471","2013-11-06 18:00:00",286.579345703125
"40472","2013-11-06 21:00:00",291.776184082031
"40473","2013-11-07 00:00:00",291.840362548828
"40474","2013-11-07 03:00:00",286.42333984375
"40475","2013-11-07 06:00:00",284.297790527344
"40476","2013-11-07 09:00:00",281.719665527344
"40477","2013-11-07 12:00:00",279.823669433594
"40478","2013-11-07 15:00:00",279.921997070312
"40479","2013-11-07 18:00:00",288.936218261719
"40480","2013-11-07 21:00:00",294.137390136719
"40481","2013-11-08 00:00:00",293.816009521484
"40482","2013-11-08 03:00:00",289.580474853516
"40483","2013-11-08 06:00:00",286.712463378906
"40484","2013-11-08 09:00:00",284.368621826172
"40485","2013-11-08 12:00:00",282.221954345703
"40486","2013-11-08 15:00:00",280.460662841797
"40487","2013-11-08 18:00:00",289.380798339844
"40488","2013-11-08 21:00:00",295.054718017578
"40489","2013-11-09 00:00:00",294.815551757812
"40490","2013-11-09 03:00:00",291.055694580078
"40491","2013-11-09 06:00:00",288.429443359375
"40492","2013-11-09 09:00:00",285.745727539062
"40493","2013-11-09 12:00:00",283.781311035156
"40494","2013-11-09 15:00:00",282.019744873047
"40495","2013-11-09 18:00:00",290.932067871094
"40496","2013-11-09 21:00:00",296.479187011719
"40497","2013-11-10 00:00:00",295.588134765625
"40498","2013-11-10 03:00:00",291.908874511719
"40499","2013-11-10 06:00:00",289.210266113281
"40500","2013-11-10 09:00:00",286.455139160156
"40501","2013-11-10 12:00:00",284.210052490234
"40502","2013-11-10 15:00:00",282.839965820312
"40503","2013-11-10 18:00:00",291.279113769531
"40504","2013-11-10 21:00:00",296.939819335938
"40505","2013-11-11 00:00:00",296.238525390625
"40506","2013-11-11 03:00:00",292.566772460938
"40507","2013-11-11 06:00:00",288.850524902344
"40508","2013-11-11 09:00:00",285.642822265625
"40509","2013-11-11 12:00:00",282.975006103516
"40510","2013-11-11 15:00:00",281.616363525391
"40511","2013-11-11 18:00:00",291.205139160156
"40512","2013-11-11 21:00:00",297.447784423828
"40513","2013-11-12 00:00:00",296.265991210938
"40514","2013-11-12 03:00:00",291.141784667969
"40515","2013-11-12 06:00:00",287.887451171875
"40516","2013-11-12 09:00:00",284.940734863281
"40517","2013-11-12 12:00:00",282.244781494141
"40518","2013-11-12 15:00:00",282.105163574219
"40519","2013-11-12 18:00:00",291.901428222656
"40520","2013-11-12 21:00:00",298.3173828125
"40521","2013-11-13 00:00:00",297.798950195312
"40522","2013-11-13 03:00:00",293.330871582031
"40523","2013-11-13 06:00:00",291.345825195312
"40524","2013-11-13 09:00:00",289.051025390625
"40525","2013-11-13 12:00:00",287.33740234375
"40526","2013-11-13 15:00:00",286.761840820312
"40527","2013-11-13 18:00:00",294.002838134766
"40528","2013-11-13 21:00:00",298.895111083984
"40529","2013-11-14 00:00:00",297.024505615234
"40530","2013-11-14 03:00:00",293.338104248047
"40531","2013-11-14 06:00:00",291.050201416016
"40532","2013-11-14 09:00:00",288.165313720703
"40533","2013-11-14 12:00:00",283.982360839844
"40534","2013-11-14 15:00:00",282.742858886719
"40535","2013-11-14 18:00:00",291.373168945312
"40536","2013-11-14 21:00:00",296.576049804688
"40537","2013-11-15 00:00:00",295.167541503906
"40538","2013-11-15 03:00:00",290.320251464844
"40539","2013-11-15 06:00:00",287.165283203125
"40540","2013-11-15 09:00:00",285.051635742188
"40541","2013-11-15 12:00:00",282.900207519531
"40542","2013-11-15 15:00:00",283.336059570312
"40543","2013-11-15 18:00:00",290.738586425781
"40544","2013-11-15 21:00:00",295.578063964844
"40545","2013-11-16 00:00:00",294.058959960938
"40546","2013-11-16 03:00:00",289.188415527344
"40547","2013-11-16 06:00:00",286.855743408203
"40548","2013-11-16 09:00:00",285.169189453125
"40549","2013-11-16 12:00:00",282.376037597656
"40550","2013-11-16 15:00:00",280.918029785156
"40551","2013-11-16 18:00:00",290.419738769531
"40552","2013-11-16 21:00:00",293.97998046875
"40553","2013-11-17 00:00:00",292.501647949219
"40554","2013-11-17 03:00:00",286.997924804688
"40555","2013-11-17 06:00:00",284.314880371094
"40556","2013-11-17 09:00:00",282.436950683594
"40557","2013-11-17 12:00:00",280.672790527344
"40558","2013-11-17 15:00:00",280.587097167969
"40559","2013-11-17 18:00:00",288.906677246094
"40560","2013-11-17 21:00:00",293.593627929688
"40561","2013-11-18 00:00:00",293.245971679688
"40562","2013-11-18 03:00:00",289.489807128906
"40563","2013-11-18 06:00:00",286.797546386719
"40564","2013-11-18 09:00:00",285.240844726562
"40565","2013-11-18 12:00:00",283.216735839844
"40566","2013-11-18 15:00:00",282.356628417969
"40567","2013-11-18 18:00:00",289.950653076172
"40568","2013-11-18 21:00:00",294.380493164062
"40569","2013-11-19 00:00:00",293.632629394531
"40570","2013-11-19 03:00:00",288.737640380859
"40571","2013-11-19 06:00:00",286.420288085938
"40572","2013-11-19 09:00:00",285.129516601562
"40573","2013-11-19 12:00:00",284.119964599609
"40574","2013-11-19 15:00:00",283.498229980469
"40575","2013-11-19 18:00:00",291.332397460938
"40576","2013-11-19 21:00:00",294.302062988281
"40577","2013-11-20 00:00:00",293.479553222656
"40578","2013-11-20 03:00:00",289.963684082031
"40579","2013-11-20 06:00:00",287.586334228516
"40580","2013-11-20 09:00:00",285.883239746094
"40581","2013-11-20 12:00:00",285.317687988281
"40582","2013-11-20 15:00:00",285.329772949219
"40583","2013-11-20 18:00:00",290.4482421875
"40584","2013-11-20 21:00:00",293.126892089844
"40585","2013-11-21 00:00:00",292.136901855469
"40586","2013-11-21 03:00:00",288.911376953125
"40587","2013-11-21 06:00:00",287.054168701172
"40588","2013-11-21 09:00:00",287.144897460938
"40589","2013-11-21 12:00:00",285.533966064453
"40590","2013-11-21 15:00:00",284.582885742188
"40591","2013-11-21 18:00:00",290.352905273438
"40592","2013-11-21 21:00:00",291.852844238281
"40593","2013-11-22 00:00:00",291.32763671875
"40594","2013-11-22 03:00:00",288.628173828125
"40595","2013-11-22 06:00:00",287.329406738281
"40596","2013-11-22 09:00:00",286.005035400391
"40597","2013-11-22 12:00:00",285.010650634766
"40598","2013-11-22 15:00:00",282.252502441406
"40599","2013-11-22 18:00:00",284.211364746094
"40600","2013-11-22 21:00:00",284.425048828125
"40601","2013-11-23 00:00:00",284.273101806641
"40602","2013-11-23 03:00:00",283.507354736328
"40603","2013-11-23 06:00:00",283.612670898438
"40604","2013-11-23 09:00:00",282.379638671875
"40605","2013-11-23 12:00:00",282.029907226562
"40606","2013-11-23 15:00:00",281.043334960938
"40607","2013-11-23 18:00:00",282.111389160156
"40608","2013-11-23 21:00:00",282.277038574219
"40609","2013-11-24 00:00:00",282.422302246094
"40610","2013-11-24 03:00:00",281.831481933594
"40611","2013-11-24 06:00:00",281.796478271484
"40612","2013-11-24 09:00:00",281.460601806641
"40613","2013-11-24 12:00:00",281.220458984375
"40614","2013-11-24 15:00:00",280.799743652344
"40615","2013-11-24 18:00:00",283.167114257812
"40616","2013-11-24 21:00:00",285.055938720703
"40617","2013-11-25 00:00:00",285.382446289062
"40618","2013-11-25 03:00:00",283.440612792969
"40619","2013-11-25 06:00:00",281.755554199219
"40620","2013-11-25 09:00:00",280.372009277344
"40621","2013-11-25 12:00:00",278.875061035156
"40622","2013-11-25 15:00:00",278.090515136719
"40623","2013-11-25 18:00:00",283.438323974609
"40624","2013-11-25 21:00:00",286.610046386719
"40625","2013-11-26 00:00:00",286.740478515625
"40626","2013-11-26 03:00:00",283.823120117188
"40627","2013-11-26 06:00:00",281.52685546875
"40628","2013-11-26 09:00:00",279.568115234375
"40629","2013-11-26 12:00:00",278.014434814453
"40630","2013-11-26 15:00:00",277.374450683594
"40631","2013-11-26 18:00:00",283.548400878906
"40632","2013-11-26 21:00:00",288.230224609375
"40633","2013-11-27 00:00:00",287.620239257812
"40634","2013-11-27 03:00:00",284.129547119141
"40635","2013-11-27 06:00:00",281.624389648438
"40636","2013-11-27 09:00:00",279.936340332031
"40637","2013-11-27 12:00:00",279.098571777344
"40638","2013-11-27 15:00:00",279.164672851562
"40639","2013-11-27 18:00:00",284.554138183594
"40640","2013-11-27 21:00:00",289.348876953125
"40641","2013-11-28 00:00:00",288.543151855469
"40642","2013-11-28 03:00:00",286.46728515625
"40643","2013-11-28 06:00:00",283.878601074219
"40644","2013-11-28 09:00:00",282.022216796875
"40645","2013-11-28 12:00:00",279.6376953125
"40646","2013-11-28 15:00:00",279.054138183594
"40647","2013-11-28 18:00:00",284.555541992188
"40648","2013-11-28 21:00:00",289.392486572266
"40649","2013-11-29 00:00:00",289.271606445312
"40650","2013-11-29 03:00:00",285.619873046875
"40651","2013-11-29 06:00:00",283.506408691406
"40652","2013-11-29 09:00:00",282.571746826172
"40653","2013-11-29 12:00:00",280.0751953125
"40654","2013-11-29 15:00:00",278.980133056641
"40655","2013-11-29 18:00:00",284.716064453125
"40656","2013-11-29 21:00:00",288.903869628906
"40657","2013-11-30 00:00:00",288.393951416016
"40658","2013-11-30 03:00:00",285.761199951172
"40659","2013-11-30 06:00:00",283.378509521484
"40660","2013-11-30 09:00:00",282.020263671875
"40661","2013-11-30 12:00:00",279.718566894531
"40662","2013-11-30 15:00:00",278.606994628906
"40663","2013-11-30 18:00:00",284.446533203125
"40664","2013-11-30 21:00:00",289.715576171875
"40665","2013-12-01 00:00:00",288.78271484375
"40666","2013-12-01 03:00:00",285.085083007812
"40667","2013-12-01 06:00:00",282.188171386719
"40668","2013-12-01 09:00:00",280.38916015625
"40669","2013-12-01 12:00:00",278.338775634766
"40670","2013-12-01 15:00:00",278.131103515625
"40671","2013-12-01 18:00:00",283.920959472656
"40672","2013-12-01 21:00:00",288.702819824219
"40673","2013-12-02 00:00:00",288.034423828125
"40674","2013-12-02 03:00:00",285.77392578125
"40675","2013-12-02 06:00:00",284.11083984375
"40676","2013-12-02 09:00:00",282.226135253906
"40677","2013-12-02 12:00:00",280.410736083984
"40678","2013-12-02 15:00:00",279.3291015625
"40679","2013-12-02 18:00:00",283.646087646484
"40680","2013-12-02 21:00:00",288.753875732422
"40681","2013-12-03 00:00:00",288.179138183594
"40682","2013-12-03 03:00:00",286.029968261719
"40683","2013-12-03 06:00:00",283.044616699219
"40684","2013-12-03 09:00:00",280.825592041016
"40685","2013-12-03 12:00:00",278.876831054688
"40686","2013-12-03 15:00:00",277.421936035156
"40687","2013-12-03 18:00:00",284.04443359375
"40688","2013-12-03 21:00:00",289.974182128906
"40689","2013-12-04 00:00:00",290.216979980469
"40690","2013-12-04 03:00:00",287.578491210938
"40691","2013-12-04 06:00:00",286.912170410156
"40692","2013-12-04 09:00:00",285.352172851562
"40693","2013-12-04 12:00:00",284.394866943359
"40694","2013-12-04 15:00:00",281.558715820312
"40695","2013-12-04 18:00:00",281.644287109375
"40696","2013-12-04 21:00:00",281.551177978516
"40697","2013-12-05 00:00:00",279.86328125
"40698","2013-12-05 03:00:00",276.231872558594
"40699","2013-12-05 06:00:00",274.13330078125
"40700","2013-12-05 09:00:00",272.678100585938
"40701","2013-12-05 12:00:00",272.052429199219
"40702","2013-12-05 15:00:00",271.593078613281
"40703","2013-12-05 18:00:00",275.81103515625
"40704","2013-12-05 21:00:00",277.509948730469
"40705","2013-12-06 00:00:00",277.215881347656
"40706","2013-12-06 03:00:00",273.796569824219
"40707","2013-12-06 06:00:00",273.332336425781
"40708","2013-12-06 09:00:00",272.699279785156
"40709","2013-12-06 12:00:00",271.935760498047
"40710","2013-12-06 15:00:00",271.010528564453
"40711","2013-12-06 18:00:00",275.213256835938
"40712","2013-12-06 21:00:00",277.141723632812
"40713","2013-12-07 00:00:00",276.707794189453
"40714","2013-12-07 03:00:00",273.729736328125
"40715","2013-12-07 06:00:00",273.595611572266
"40716","2013-12-07 09:00:00",273.262634277344
"40717","2013-12-07 12:00:00",272.489776611328
"40718","2013-12-07 15:00:00",272.367065429688
"40719","2013-12-07 18:00:00",275.996673583984
"40720","2013-12-07 21:00:00",279.118194580078
"40721","2013-12-08 00:00:00",280.167541503906
"40722","2013-12-08 03:00:00",277.711212158203
"40723","2013-12-08 06:00:00",277.103332519531
"40724","2013-12-08 09:00:00",274.886199951172
"40725","2013-12-08 12:00:00",273.673522949219
"40726","2013-12-08 15:00:00",272.645568847656
"40727","2013-12-08 18:00:00",277.443115234375
"40728","2013-12-08 21:00:00",278.983734130859
"40729","2013-12-09 00:00:00",278.120269775391
"40730","2013-12-09 03:00:00",273.474639892578
"40731","2013-12-09 06:00:00",272.379821777344
"40732","2013-12-09 09:00:00",271.859039306641
"40733","2013-12-09 12:00:00",271.00927734375
"40734","2013-12-09 15:00:00",270.063171386719
"40735","2013-12-09 18:00:00",273.841156005859
"40736","2013-12-09 21:00:00",275.107116699219
"40737","2013-12-10 00:00:00",273.548278808594
"40738","2013-12-10 03:00:00",271.107360839844
"40739","2013-12-10 06:00:00",270.804656982422
"40740","2013-12-10 09:00:00",270.167053222656
"40741","2013-12-10 12:00:00",269.214965820312
"40742","2013-12-10 15:00:00",268.966461181641
"40743","2013-12-10 18:00:00",273.995880126953
"40744","2013-12-10 21:00:00",277.278991699219
"40745","2013-12-11 00:00:00",275.502319335938
"40746","2013-12-11 03:00:00",273.146606445312
"40747","2013-12-11 06:00:00",272.55859375
"40748","2013-12-11 09:00:00",271.877899169922
"40749","2013-12-11 12:00:00",271.156372070312
"40750","2013-12-11 15:00:00",271.048278808594
"40751","2013-12-11 18:00:00",276.083801269531
"40752","2013-12-11 21:00:00",279.284973144531
"40753","2013-12-12 00:00:00",278.201599121094
"40754","2013-12-12 03:00:00",274.447204589844
"40755","2013-12-12 06:00:00",273.551574707031
"40756","2013-12-12 09:00:00",273.069702148438
"40757","2013-12-12 12:00:00",272.604888916016
"40758","2013-12-12 15:00:00",272.528137207031
"40759","2013-12-12 18:00:00",277.698455810547
"40760","2013-12-12 21:00:00",281.678466796875
"40761","2013-12-13 00:00:00",281.265167236328
"40762","2013-12-13 03:00:00",279.475524902344
"40763","2013-12-13 06:00:00",277.818237304688
"40764","2013-12-13 09:00:00",276.247344970703
"40765","2013-12-13 12:00:00",274.87841796875
"40766","2013-12-13 15:00:00",274.443481445312
"40767","2013-12-13 18:00:00",277.738494873047
"40768","2013-12-13 21:00:00",282.273864746094
"40769","2013-12-14 00:00:00",281.445007324219
"40770","2013-12-14 03:00:00",278.115478515625
"40771","2013-12-14 06:00:00",275.83349609375
"40772","2013-12-14 09:00:00",274.815246582031
"40773","2013-12-14 12:00:00",273.376220703125
"40774","2013-12-14 15:00:00",273.113250732422
"40775","2013-12-14 18:00:00",278.605651855469
"40776","2013-12-14 21:00:00",283.203369140625
"40777","2013-12-15 00:00:00",282.068603515625
"40778","2013-12-15 03:00:00",278.313781738281
"40779","2013-12-15 06:00:00",276.573120117188
"40780","2013-12-15 09:00:00",274.896026611328
"40781","2013-12-15 12:00:00",273.883544921875
"40782","2013-12-15 15:00:00",274.040405273438
"40783","2013-12-15 18:00:00",279.097106933594
"40784","2013-12-15 21:00:00",283.823394775391
"40785","2013-12-16 00:00:00",283.48291015625
"40786","2013-12-16 03:00:00",280.783142089844
"40787","2013-12-16 06:00:00",278.091735839844
"40788","2013-12-16 09:00:00",277.189575195312
"40789","2013-12-16 12:00:00",274.911926269531
"40790","2013-12-16 15:00:00",275.403778076172
"40791","2013-12-16 18:00:00",280.076599121094
"40792","2013-12-16 21:00:00",285.794830322266
"40793","2013-12-17 00:00:00",285.178955078125
"40794","2013-12-17 03:00:00",282.64306640625
"40795","2013-12-17 06:00:00",280.40576171875
"40796","2013-12-17 09:00:00",278.502746582031
"40797","2013-12-17 12:00:00",276.221740722656
"40798","2013-12-17 15:00:00",275.668670654297
"40799","2013-12-17 18:00:00",280.481811523438
"40800","2013-12-17 21:00:00",286.585876464844
"40801","2013-12-18 00:00:00",286.317504882812
"40802","2013-12-18 03:00:00",284.063140869141
"40803","2013-12-18 06:00:00",282.057556152344
"40804","2013-12-18 09:00:00",279.268737792969
"40805","2013-12-18 12:00:00",278.443664550781
"40806","2013-12-18 15:00:00",278.451782226562
"40807","2013-12-18 18:00:00",282.915100097656
"40808","2013-12-18 21:00:00",287.801635742188
"40809","2013-12-19 00:00:00",288.194519042969
"40810","2013-12-19 03:00:00",284.529907226562
"40811","2013-12-19 06:00:00",282.491149902344
"40812","2013-12-19 09:00:00",281.567749023438
"40813","2013-12-19 12:00:00",280.316162109375
"40814","2013-12-19 15:00:00",278.134399414062
"40815","2013-12-19 18:00:00",282.30078125
"40816","2013-12-19 21:00:00",288.162200927734
"40817","2013-12-20 00:00:00",287.564361572266
"40818","2013-12-20 03:00:00",284.444458007812
"40819","2013-12-20 06:00:00",282.24169921875
"40820","2013-12-20 09:00:00",280.855041503906
"40821","2013-12-20 12:00:00",278.603759765625
"40822","2013-12-20 15:00:00",276.499572753906
"40823","2013-12-20 18:00:00",282.278137207031
"40824","2013-12-20 21:00:00",285.197998046875
"40825","2013-12-21 00:00:00",284.025939941406
"40826","2013-12-21 03:00:00",280.02880859375
"40827","2013-12-21 06:00:00",278.279296875
"40828","2013-12-21 09:00:00",278.052368164062
"40829","2013-12-21 12:00:00",276.339172363281
"40830","2013-12-21 15:00:00",276.467010498047
"40831","2013-12-21 18:00:00",280.740295410156
"40832","2013-12-21 21:00:00",284.009582519531
"40833","2013-12-22 00:00:00",284.155639648438
"40834","2013-12-22 03:00:00",281.996673583984
"40835","2013-12-22 06:00:00",279.411010742188
"40836","2013-12-22 09:00:00",278.439880371094
"40837","2013-12-22 12:00:00",275.387542724609
"40838","2013-12-22 15:00:00",275.31787109375
"40839","2013-12-22 18:00:00",279.69091796875
"40840","2013-12-22 21:00:00",284.901306152344
"40841","2013-12-23 00:00:00",284.824645996094
"40842","2013-12-23 03:00:00",281.235168457031
"40843","2013-12-23 06:00:00",279.026794433594
"40844","2013-12-23 09:00:00",277.158142089844
"40845","2013-12-23 12:00:00",275.346801757812
"40846","2013-12-23 15:00:00",274.836608886719
"40847","2013-12-23 18:00:00",280.189300537109
"40848","2013-12-23 21:00:00",285.037414550781
"40849","2013-12-24 00:00:00",285.178466796875
"40850","2013-12-24 03:00:00",281.542541503906
"40851","2013-12-24 06:00:00",279.234619140625
"40852","2013-12-24 09:00:00",278.080139160156
"40853","2013-12-24 12:00:00",276.429504394531
"40854","2013-12-24 15:00:00",276.273498535156
"40855","2013-12-24 18:00:00",280.692321777344
"40856","2013-12-24 21:00:00",285.998596191406
"40857","2013-12-25 00:00:00",286.426513671875
"40858","2013-12-25 03:00:00",282.36962890625
"40859","2013-12-25 06:00:00",279.476867675781
"40860","2013-12-25 09:00:00",276.865844726562
"40861","2013-12-25 12:00:00",274.672485351562
"40862","2013-12-25 15:00:00",273.814819335938
"40863","2013-12-25 18:00:00",279.327575683594
"40864","2013-12-25 21:00:00",285.191741943359
"40865","2013-12-26 00:00:00",284.998687744141
"40866","2013-12-26 03:00:00",280.619506835938
"40867","2013-12-26 06:00:00",278.009399414062
"40868","2013-12-26 09:00:00",275.898986816406
"40869","2013-12-26 12:00:00",274.168212890625
"40870","2013-12-26 15:00:00",273.699035644531
"40871","2013-12-26 18:00:00",279.08740234375
"40872","2013-12-26 21:00:00",284.66796875
"40873","2013-12-27 00:00:00",284.089324951172
"40874","2013-12-27 03:00:00",281.056762695312
"40875","2013-12-27 06:00:00",278.758911132812
"40876","2013-12-27 09:00:00",276.979187011719
"40877","2013-12-27 12:00:00",275.694091796875
"40878","2013-12-27 15:00:00",274.880920410156
"40879","2013-12-27 18:00:00",279.191192626953
"40880","2013-12-27 21:00:00",284.486511230469
"40881","2013-12-28 00:00:00",284.73828125
"40882","2013-12-28 03:00:00",282.733337402344
"40883","2013-12-28 06:00:00",280.554107666016
"40884","2013-12-28 09:00:00",278.795593261719
"40885","2013-12-28 12:00:00",277.118347167969
"40886","2013-12-28 15:00:00",277.015930175781
"40887","2013-12-28 18:00:00",280.307189941406
"40888","2013-12-28 21:00:00",285.813323974609
"40889","2013-12-29 00:00:00",285.433959960938
"40890","2013-12-29 03:00:00",281.726806640625
"40891","2013-12-29 06:00:00",278.756042480469
"40892","2013-12-29 09:00:00",276.140014648438
"40893","2013-12-29 12:00:00",273.928527832031
"40894","2013-12-29 15:00:00",272.972045898438
"40895","2013-12-29 18:00:00",279.010284423828
"40896","2013-12-29 21:00:00",284.391235351562
"40897","2013-12-30 00:00:00",283.966705322266
"40898","2013-12-30 03:00:00",279.786376953125
"40899","2013-12-30 06:00:00",277.423583984375
"40900","2013-12-30 09:00:00",275.919403076172
"40901","2013-12-30 12:00:00",274.594970703125
"40902","2013-12-30 15:00:00",275.352203369141
"40903","2013-12-30 18:00:00",279.488098144531
"40904","2013-12-30 21:00:00",284.723541259766
"40905","2013-12-31 00:00:00",284.671325683594
"40906","2013-12-31 03:00:00",282.407531738281
"40907","2013-12-31 06:00:00",280.29833984375
"40908","2013-12-31 09:00:00",278.714447021484
"40909","2013-12-31 12:00:00",276.4189453125
"40910","2013-12-31 15:00:00",276.471649169922
"40911","2013-12-31 18:00:00",279.547058105469
"40912","2013-12-31 21:00:00",285.279113769531
"40913","2014-01-01 00:00:00",285.554748535156
"40914","2014-01-01 03:00:00",283.782897949219
"40915","2014-01-01 06:00:00",280.696533203125
"40916","2014-01-01 09:00:00",279.514282226562
"40917","2014-01-01 12:00:00",277.056091308594
"40918","2014-01-01 15:00:00",275.989074707031
"40919","2014-01-01 18:00:00",280.568603515625
"40920","2014-01-01 21:00:00",286.899993896484
"40921","2014-01-02 00:00:00",286.923583984375
"40922","2014-01-02 03:00:00",283.621917724609
"40923","2014-01-02 06:00:00",280.477203369141
"40924","2014-01-02 09:00:00",278.532653808594
"40925","2014-01-02 12:00:00",276.713806152344
"40926","2014-01-02 15:00:00",275.700073242188
"40927","2014-01-02 18:00:00",280.806274414062
"40928","2014-01-02 21:00:00",287.210510253906
"40929","2014-01-03 00:00:00",287.481872558594
"40930","2014-01-03 03:00:00",284.481048583984
"40931","2014-01-03 06:00:00",282.156799316406
"40932","2014-01-03 09:00:00",280.0986328125
"40933","2014-01-03 12:00:00",278.220642089844
"40934","2014-01-03 15:00:00",276.615783691406
"40935","2014-01-03 18:00:00",280.765411376953
"40936","2014-01-03 21:00:00",286.453948974609
"40937","2014-01-04 00:00:00",286.821990966797
"40938","2014-01-04 03:00:00",284.323425292969
"40939","2014-01-04 06:00:00",282.21142578125
"40940","2014-01-04 09:00:00",280.323913574219
"40941","2014-01-04 12:00:00",278.64208984375
"40942","2014-01-04 15:00:00",276.436981201172
"40943","2014-01-04 18:00:00",281.262878417969
"40944","2014-01-04 21:00:00",287.578735351562
"40945","2014-01-05 00:00:00",288.214721679688
"40946","2014-01-05 03:00:00",282.945922851562
"40947","2014-01-05 06:00:00",279.338623046875
"40948","2014-01-05 09:00:00",276.303894042969
"40949","2014-01-05 12:00:00",274.14013671875
"40950","2014-01-05 15:00:00",272.730895996094
"40951","2014-01-05 18:00:00",278.755920410156
"40952","2014-01-05 21:00:00",284.535705566406
"40953","2014-01-06 00:00:00",284.879333496094
"40954","2014-01-06 03:00:00",279.626831054688
"40955","2014-01-06 06:00:00",276.614501953125
"40956","2014-01-06 09:00:00",274.391174316406
"40957","2014-01-06 12:00:00",273.454284667969
"40958","2014-01-06 15:00:00",272.445068359375
"40959","2014-01-06 18:00:00",278.690124511719
"40960","2014-01-06 21:00:00",284.057434082031
"40961","2014-01-07 00:00:00",284.348754882812
"40962","2014-01-07 03:00:00",280.824676513672
"40963","2014-01-07 06:00:00",278.894897460938
"40964","2014-01-07 09:00:00",277.251373291016
"40965","2014-01-07 12:00:00",276.146362304688
"40966","2014-01-07 15:00:00",275.748413085938
"40967","2014-01-07 18:00:00",279.552062988281
"40968","2014-01-07 21:00:00",284.947814941406
"40969","2014-01-08 00:00:00",285.782775878906
"40970","2014-01-08 03:00:00",282.700927734375
"40971","2014-01-08 06:00:00",280.429412841797
"40972","2014-01-08 09:00:00",278.541076660156
"40973","2014-01-08 12:00:00",276.421051025391
"40974","2014-01-08 15:00:00",275.874114990234
"40975","2014-01-08 18:00:00",280.073303222656
"40976","2014-01-08 21:00:00",284.811889648438
"40977","2014-01-09 00:00:00",285.450378417969
"40978","2014-01-09 03:00:00",281.943572998047
"40979","2014-01-09 06:00:00",280.668029785156
"40980","2014-01-09 09:00:00",279.069366455078
"40981","2014-01-09 12:00:00",277.274597167969
"40982","2014-01-09 15:00:00",275.394104003906
"40983","2014-01-09 18:00:00",279.531127929688
"40984","2014-01-09 21:00:00",285.163848876953
"40985","2014-01-10 00:00:00",285.932189941406
"40986","2014-01-10 03:00:00",282.637420654297
"40987","2014-01-10 06:00:00",280.806579589844
"40988","2014-01-10 09:00:00",279.06884765625
"40989","2014-01-10 12:00:00",277.259429931641
"40990","2014-01-10 15:00:00",275.874572753906
"40991","2014-01-10 18:00:00",280.515228271484
"40992","2014-01-10 21:00:00",286.381408691406
"40993","2014-01-11 00:00:00",287.181335449219
"40994","2014-01-11 03:00:00",283.614318847656
"40995","2014-01-11 06:00:00",282.590118408203
"40996","2014-01-11 09:00:00",280.550720214844
"40997","2014-01-11 12:00:00",278.947204589844
"40998","2014-01-11 15:00:00",278.168579101562
"40999","2014-01-11 18:00:00",282.1005859375
"41000","2014-01-11 21:00:00",288.60888671875
"41001","2014-01-12 00:00:00",289.358032226562
"41002","2014-01-12 03:00:00",284.79150390625
"41003","2014-01-12 06:00:00",282.626892089844
"41004","2014-01-12 09:00:00",280.685394287109
"41005","2014-01-12 12:00:00",280.327880859375
"41006","2014-01-12 15:00:00",277.188934326172
"41007","2014-01-12 18:00:00",282.856079101562
"41008","2014-01-12 21:00:00",289.440063476562
"41009","2014-01-13 00:00:00",289.333618164062
"41010","2014-01-13 03:00:00",283.320861816406
"41011","2014-01-13 06:00:00",280.110504150391
"41012","2014-01-13 09:00:00",277.330657958984
"41013","2014-01-13 12:00:00",275.627319335938
"41014","2014-01-13 15:00:00",273.9541015625
"41015","2014-01-13 18:00:00",280.453979492188
"41016","2014-01-13 21:00:00",286.628967285156
"41017","2014-01-14 00:00:00",287.299621582031
"41018","2014-01-14 03:00:00",282.857727050781
"41019","2014-01-14 06:00:00",280.128936767578
"41020","2014-01-14 09:00:00",278.452667236328
"41021","2014-01-14 12:00:00",275.943206787109
"41022","2014-01-14 15:00:00",274.716552734375
"41023","2014-01-14 18:00:00",280.262756347656
"41024","2014-01-14 21:00:00",286.745239257812
"41025","2014-01-15 00:00:00",287.973052978516
"41026","2014-01-15 03:00:00",283.035705566406
"41027","2014-01-15 06:00:00",280.178466796875
"41028","2014-01-15 09:00:00",277.514221191406
"41029","2014-01-15 12:00:00",276.389129638672
"41030","2014-01-15 15:00:00",275.030944824219
"41031","2014-01-15 18:00:00",280.884185791016
"41032","2014-01-15 21:00:00",287.433349609375
"41033","2014-01-16 00:00:00",288.704376220703
"41034","2014-01-16 03:00:00",284.109771728516
"41035","2014-01-16 06:00:00",281.043518066406
"41036","2014-01-16 09:00:00",278.511535644531
"41037","2014-01-16 12:00:00",275.787231445312
"41038","2014-01-16 15:00:00",274.762634277344
"41039","2014-01-16 18:00:00",280.293701171875
"41040","2014-01-16 21:00:00",287.062683105469
"41041","2014-01-17 00:00:00",288.158447265625
"41042","2014-01-17 03:00:00",283.312377929688
"41043","2014-01-17 06:00:00",280.017700195312
"41044","2014-01-17 09:00:00",277.973754882812
"41045","2014-01-17 12:00:00",275.434204101562
