"","Date","vwind_mPs"
"26162","2008-12-14 03:00:00",8.00006103515625
"26163","2008-12-14 06:00:00",5.87510681152344
"26164","2008-12-14 09:00:00",3.19799900054932
"26165","2008-12-14 12:00:00",1.96485996246338
"26166","2008-12-14 15:00:00",0.295089721679688
"26167","2008-12-14 18:00:00",-0.493578910827637
"26168","2008-12-14 21:00:00",-0.180221557617188
"26169","2008-12-15 00:00:00",3.00975036621094
"26170","2008-12-15 03:00:00",0.925201416015625
"26171","2008-12-15 06:00:00",1.61871337890625
"26172","2008-12-15 09:00:00",1.9893798828125
"26173","2008-12-15 12:00:00",1.672119140625
"26174","2008-12-15 15:00:00",0.88762092590332
"26175","2008-12-15 18:00:00",4.21630001068115
"26176","2008-12-15 21:00:00",7.29555511474609
"26177","2008-12-16 00:00:00",7.60022068023682
"26178","2008-12-16 03:00:00",4.39501285552979
"26179","2008-12-16 06:00:00",6.74864196777344
"26180","2008-12-16 09:00:00",5.5282154083252
"26181","2008-12-16 12:00:00",4.74636840820312
"26182","2008-12-16 15:00:00",2.55397033691406
"26183","2008-12-16 18:00:00",5.83686828613281
"26184","2008-12-16 21:00:00",4.64602661132812
"26185","2008-12-17 00:00:00",4.41587829589844
"26186","2008-12-17 03:00:00",0.77032470703125
"26187","2008-12-17 06:00:00",0.46722412109375
"26188","2008-12-17 09:00:00",-2.22162914276123
"26189","2008-12-17 12:00:00",-1.36592102050781
"26190","2008-12-17 15:00:00",-3.77848815917969
"26191","2008-12-17 18:00:00",-5.64088439941406
"26192","2008-12-17 21:00:00",-7.602294921875
"26193","2008-12-18 00:00:00",-5.82029724121094
"26194","2008-12-18 03:00:00",-3.6778564453125
"26195","2008-12-18 06:00:00",1.49893188476562
"26196","2008-12-18 09:00:00",-0.053924560546875
"26197","2008-12-18 12:00:00",1.03622436523438
"26198","2008-12-18 15:00:00",2.53248596191406
"26199","2008-12-18 18:00:00",4.85639953613281
"26200","2008-12-18 21:00:00",4.76914978027344
"26201","2008-12-19 00:00:00",3.67753601074219
"26202","2008-12-19 03:00:00",2.92767333984375
"26203","2008-12-19 06:00:00",2.26271057128906
"26204","2008-12-19 09:00:00",2.54812622070312
"26205","2008-12-19 12:00:00",2.26875305175781
"26206","2008-12-19 15:00:00",1.72479248046875
"26207","2008-12-19 18:00:00",2.53273010253906
"26208","2008-12-19 21:00:00",3.14646911621094
"26209","2008-12-20 00:00:00",2.66108703613281
"26210","2008-12-20 03:00:00",0.72467041015625
"26211","2008-12-20 06:00:00",1.89221858978271
"26212","2008-12-20 09:00:00",-0.878402709960938
"26213","2008-12-20 12:00:00",-2.29202270507812
"26214","2008-12-20 15:00:00",-2.52885437011719
"26215","2008-12-20 18:00:00",-1.92521667480469
"26216","2008-12-20 21:00:00",-2.53424072265625
"26217","2008-12-21 00:00:00",-2.90364074707031
"26218","2008-12-21 03:00:00",-2.71499633789062
"26219","2008-12-21 06:00:00",-2.85498046875
"26220","2008-12-21 09:00:00",-1.98275756835938
"26221","2008-12-21 12:00:00",-2.67372131347656
"26222","2008-12-21 15:00:00",-2.44944763183594
"26223","2008-12-21 18:00:00",-1.02264404296875
"26224","2008-12-21 21:00:00",-0.536911010742188
"26225","2008-12-22 00:00:00",-0.674346923828125
"26226","2008-12-22 03:00:00",1.62025451660156
"26227","2008-12-22 06:00:00",0.957763671875
"26228","2008-12-22 09:00:00",2.05471801757812
"26229","2008-12-22 12:00:00",2.7421875
"26230","2008-12-22 15:00:00",2.25894165039062
"26231","2008-12-22 18:00:00",5.15927124023438
"26232","2008-12-22 21:00:00",7.50372314453125
"26233","2008-12-23 00:00:00",6.3800048828125
"26234","2008-12-23 03:00:00",4.09259033203125
"26235","2008-12-23 06:00:00",5.83572387695312
"26236","2008-12-23 09:00:00",3.18582153320312
"26237","2008-12-23 12:00:00",3.29020690917969
"26238","2008-12-23 15:00:00",3.03875732421875
"26239","2008-12-23 18:00:00",3.83634948730469
"26240","2008-12-23 21:00:00",2.22587585449219
"26241","2008-12-24 00:00:00",1.04866027832031
"26242","2008-12-24 03:00:00",-0.476150512695312
"26243","2008-12-24 06:00:00",-0.66680908203125
"26244","2008-12-24 09:00:00",-1.112548828125
"26245","2008-12-24 12:00:00",-1.02923583984375
"26246","2008-12-24 15:00:00",-1.65931701660156
"26247","2008-12-24 18:00:00",-0.766586303710938
"26248","2008-12-24 21:00:00",2.50985622406006
"26249","2008-12-25 00:00:00",5.46595764160156
"26250","2008-12-25 03:00:00",0.0495319366455078
"26251","2008-12-25 06:00:00",0.633682250976562
"26252","2008-12-25 09:00:00",1.63407897949219
"26253","2008-12-25 12:00:00",2.19639587402344
"26254","2008-12-25 15:00:00",4.34893798828125
"26255","2008-12-25 18:00:00",8.45750427246094
"26256","2008-12-25 21:00:00",9.77888488769531
"26257","2008-12-26 00:00:00",12.4784698486328
"26258","2008-12-26 03:00:00",8.65415954589844
"26259","2008-12-26 06:00:00",8.20401000976562
"26260","2008-12-26 09:00:00",5.29412841796875
"26261","2008-12-26 12:00:00",4.6182861328125
"26262","2008-12-26 15:00:00",2.33366394042969
"26263","2008-12-26 18:00:00",-0.378936767578125
"26264","2008-12-26 21:00:00",-4.76242065429688
"26265","2008-12-27 00:00:00",-4.92831420898438
"26266","2008-12-27 03:00:00",-2.7569580078125
"26267","2008-12-27 06:00:00",-2.53497314453125
"26268","2008-12-27 09:00:00",-1.41497707366943
"26269","2008-12-27 12:00:00",-1.56069946289062
"26270","2008-12-27 15:00:00",-2.14556884765625
"26271","2008-12-27 18:00:00",-0.880111694335938
"26272","2008-12-27 21:00:00",-1.92280578613281
"26273","2008-12-28 00:00:00",-1.28240966796875
"26274","2008-12-28 03:00:00",-2.63468933105469
"26275","2008-12-28 06:00:00",-2.59590148925781
"26276","2008-12-28 09:00:00",-1.53115844726562
"26277","2008-12-28 12:00:00",-2.1123046875
"26278","2008-12-28 15:00:00",-1.9822998046875
"26279","2008-12-28 18:00:00",-1.34013366699219
"26280","2008-12-28 21:00:00",-2.53482055664062
"26281","2008-12-29 00:00:00",-2.60078430175781
"26282","2008-12-29 03:00:00",-2.84266662597656
"26283","2008-12-29 06:00:00",-2.3514404296875
"26284","2008-12-29 09:00:00",-1.97775268554688
"26285","2008-12-29 12:00:00",-1.70285034179688
"26286","2008-12-29 15:00:00",-1.55000305175781
"26287","2008-12-29 18:00:00",-0.372268676757812
"26288","2008-12-29 21:00:00",-1.26214599609375
"26289","2008-12-30 00:00:00",-1.62754821777344
"26290","2008-12-30 03:00:00",-2.29547119140625
"26291","2008-12-30 06:00:00",-2.09678649902344
"26292","2008-12-30 09:00:00",-1.71260070800781
"26293","2008-12-30 12:00:00",-1.96403789520264
"26294","2008-12-30 15:00:00",-1.30992126464844
"26295","2008-12-30 18:00:00",-0.838302612304688
"26296","2008-12-30 21:00:00",-1.87947082519531
"26297","2008-12-31 00:00:00",-0.68218994140625
"26298","2008-12-31 03:00:00",-2.03047180175781
"26299","2008-12-31 06:00:00",-0.915725708007812
"26300","2008-12-31 09:00:00",-1.06309509277344
"26301","2008-12-31 12:00:00",-1.95350646972656
"26302","2008-12-31 15:00:00",-0.979507446289062
"26303","2008-12-31 18:00:00",-0.69683837890625
"26304","2008-12-31 21:00:00",-0.448165893554688
"26305","2009-01-01 00:00:00",-0.521820068359375
"26306","2009-01-01 03:00:00",-2.00567626953125
"26307","2009-01-01 06:00:00",-1.05213928222656
"26308","2009-01-01 09:00:00",-1.69454956054688
"26309","2009-01-01 12:00:00",-1.37129211425781
"26310","2009-01-01 15:00:00",-2.28216552734375
"26311","2009-01-01 18:00:00",-0.318389892578125
"26312","2009-01-01 21:00:00",-1.57412719726562
"26313","2009-01-02 00:00:00",-1.31878662109375
"26314","2009-01-02 03:00:00",-2.01947021484375
"26315","2009-01-02 06:00:00",-1.25765991210938
"26316","2009-01-02 09:00:00",0.172210693359375
"26317","2009-01-02 12:00:00",0.234817504882812
"26318","2009-01-02 15:00:00",-0.178634643554688
"26319","2009-01-02 18:00:00",0.380767822265625
"26320","2009-01-02 21:00:00",1.94544982910156
"26321","2009-01-03 00:00:00",1.72393798828125
"26322","2009-01-03 03:00:00",3.10356140136719
"26323","2009-01-03 06:00:00",3.71170043945312
"26324","2009-01-03 09:00:00",2.88569641113281
"26325","2009-01-03 12:00:00",2.00410461425781
"26326","2009-01-03 15:00:00",-1.53410339355469
"26327","2009-01-03 18:00:00",-1.58601379394531
"26328","2009-01-03 21:00:00",-3.21501159667969
"26329","2009-01-04 00:00:00",-4.8551025390625
"26330","2009-01-04 03:00:00",-5.40675354003906
"26331","2009-01-04 06:00:00",-4.56903076171875
"26332","2009-01-04 09:00:00",-3.22000122070312
"26333","2009-01-04 12:00:00",-4.62113952636719
"26334","2009-01-04 15:00:00",-4.44998168945312
"26335","2009-01-04 18:00:00",-6.03334045410156
"26336","2009-01-04 21:00:00",-6.58891296386719
"26337","2009-01-05 00:00:00",-5.4219970703125
"26338","2009-01-05 03:00:00",-2.94183349609375
"26339","2009-01-05 06:00:00",-3.0250244140625
"26340","2009-01-05 09:00:00",-2.8837890625
"26341","2009-01-05 12:00:00",-2.3265380859375
"26342","2009-01-05 15:00:00",-1.30758666992188
"26343","2009-01-05 18:00:00",0.366485595703125
"26344","2009-01-05 21:00:00",-0.363189697265625
"26345","2009-01-06 00:00:00",1.7288818359375
"26346","2009-01-06 03:00:00",-0.4266357421875
"26347","2009-01-06 06:00:00",-1.52473449707031
"26348","2009-01-06 09:00:00",-1.92063903808594
"26349","2009-01-06 12:00:00",-0.965133666992188
"26350","2009-01-06 15:00:00",-1.56956481933594
"26351","2009-01-06 18:00:00",0.627578735351562
"26352","2009-01-06 21:00:00",0.0588836669921875
"26353","2009-01-07 00:00:00",-1.18438625335693
"26354","2009-01-07 03:00:00",-1.71895790100098
"26355","2009-01-07 06:00:00",-1.59319400787354
"26356","2009-01-07 09:00:00",-1.7730598449707
"26357","2009-01-07 12:00:00",-1.20241737365723
"26358","2009-01-07 15:00:00",-1.6219654083252
"26359","2009-01-07 18:00:00",-0.516220092773438
"26360","2009-01-07 21:00:00",-1.51756286621094
"26361","2009-01-08 00:00:00",-0.927505493164062
"26362","2009-01-08 03:00:00",-2.445556640625
"26363","2009-01-08 06:00:00",-1.88331604003906
"26364","2009-01-08 09:00:00",-1.70362854003906
"26365","2009-01-08 12:00:00",-1.48275756835938
"26366","2009-01-08 15:00:00",0.194427490234375
"26367","2009-01-08 18:00:00",-0.309341430664062
"26368","2009-01-08 21:00:00",-1.15357971191406
"26369","2009-01-09 00:00:00",-1.03030395507812
"26370","2009-01-09 03:00:00",-1.28465270996094
"26371","2009-01-09 06:00:00",-2.15165710449219
"26372","2009-01-09 09:00:00",-3.09353637695312
"26373","2009-01-09 12:00:00",-2.79318237304688
"26374","2009-01-09 15:00:00",-3.06932067871094
"26375","2009-01-09 18:00:00",-2.19476318359375
"26376","2009-01-09 21:00:00",-8.30830383300781
"26377","2009-01-10 00:00:00",-8.35292053222656
"26378","2009-01-10 03:00:00",-3.5673828125
"26379","2009-01-10 06:00:00",-3.3900146484375
"26380","2009-01-10 09:00:00",-3.1502685546875
"26381","2009-01-10 12:00:00",-2.8807373046875
"26382","2009-01-10 15:00:00",-2.49819946289062
"26383","2009-01-10 18:00:00",-1.54031372070312
"26384","2009-01-10 21:00:00",-3.49516296386719
"26385","2009-01-11 00:00:00",-3.51954650878906
"26386","2009-01-11 03:00:00",-3.37208557128906
"26387","2009-01-11 06:00:00",-3.49923706054688
"26388","2009-01-11 09:00:00",-1.8067626953125
"26389","2009-01-11 12:00:00",-1.78616333007812
"26390","2009-01-11 15:00:00",-1.43153381347656
"26391","2009-01-11 18:00:00",-0.55352783203125
"26392","2009-01-11 21:00:00",-1.10626220703125
"26393","2009-01-12 00:00:00",-2.325927734375
"26394","2009-01-12 03:00:00",-3.00129699707031
"26395","2009-01-12 06:00:00",-3.41682434082031
"26396","2009-01-12 09:00:00",-2.75474548339844
"26397","2009-01-12 12:00:00",-2.37265014648438
"26398","2009-01-12 15:00:00",-1.92842102050781
"26399","2009-01-12 18:00:00",-0.68035888671875
"26400","2009-01-12 21:00:00",-3.43109130859375
"26401","2009-01-13 00:00:00",-3.148193359375
"26402","2009-01-13 03:00:00",-3.39265441894531
"26403","2009-01-13 06:00:00",-3.48541259765625
"26404","2009-01-13 09:00:00",-3.16836547851562
"26405","2009-01-13 12:00:00",-2.91184997558594
"26406","2009-01-13 15:00:00",-2.97355651855469
"26407","2009-01-13 18:00:00",-0.938201904296875
"26408","2009-01-13 21:00:00",-2.39353942871094
"26409","2009-01-14 00:00:00",-2.64192199707031
"26410","2009-01-14 03:00:00",-2.76887512207031
"26411","2009-01-14 06:00:00",-2.01968383789062
"26412","2009-01-14 09:00:00",-2.56721496582031
"26413","2009-01-14 12:00:00",-2.47512817382812
"26414","2009-01-14 15:00:00",-2.14450073242188
"26415","2009-01-14 18:00:00",-0.782196044921875
"26416","2009-01-14 21:00:00",-1.60223388671875
"26417","2009-01-15 00:00:00",-2.07952880859375
"26418","2009-01-15 03:00:00",-3.07881164550781
"26419","2009-01-15 06:00:00",-2.85066223144531
"26420","2009-01-15 09:00:00",-2.43190002441406
"26421","2009-01-15 12:00:00",-2.54637718200684
"26422","2009-01-15 15:00:00",-2.60923767089844
"26423","2009-01-15 18:00:00",-0.772979736328125
"26424","2009-01-15 21:00:00",-2.49940490722656
"26425","2009-01-16 00:00:00",-2.44429016113281
"26426","2009-01-16 03:00:00",-3.57377624511719
"26427","2009-01-16 06:00:00",-3.62680053710938
"26428","2009-01-16 09:00:00",-3.42868041992188
"26429","2009-01-16 12:00:00",-3.29681396484375
"26430","2009-01-16 15:00:00",-3.152587890625
"26431","2009-01-16 18:00:00",-1.24479675292969
"26432","2009-01-16 21:00:00",-2.39054870605469
"26433","2009-01-17 00:00:00",-3.0789794921875
"26434","2009-01-17 03:00:00",-3.01998901367188
"26435","2009-01-17 06:00:00",-3.16230773925781
"26436","2009-01-17 09:00:00",-2.54505920410156
"26437","2009-01-17 12:00:00",-2.40142822265625
"26438","2009-01-17 15:00:00",-2.15565490722656
"26439","2009-01-17 18:00:00",-1.10873413085938
"26440","2009-01-17 21:00:00",-3.05284118652344
"26441","2009-01-18 00:00:00",-3.5047607421875
"26442","2009-01-18 03:00:00",-3.57333374023438
"26443","2009-01-18 06:00:00",-3.5208740234375
"26444","2009-01-18 09:00:00",-3.37991333007812
"26445","2009-01-18 12:00:00",-3.22074890136719
"26446","2009-01-18 15:00:00",-2.80499267578125
"26447","2009-01-18 18:00:00",-2.17906188964844
"26448","2009-01-18 21:00:00",-4.03799438476562
"26449","2009-01-19 00:00:00",-3.67559814453125
"26450","2009-01-19 03:00:00",-3.56535339355469
"26451","2009-01-19 06:00:00",-3.61776733398438
"26452","2009-01-19 09:00:00",-3.46083068847656
"26453","2009-01-19 12:00:00",-3.27848815917969
"26454","2009-01-19 15:00:00",-2.75965881347656
"26455","2009-01-19 18:00:00",-1.17510986328125
"26456","2009-01-19 21:00:00",-2.28146362304688
"26457","2009-01-20 00:00:00",-3.19572448730469
"26458","2009-01-20 03:00:00",-3.56504821777344
"26459","2009-01-20 06:00:00",-3.62255859375
"26460","2009-01-20 09:00:00",-3.41441345214844
"26461","2009-01-20 12:00:00",-3.31883239746094
"26462","2009-01-20 15:00:00",-3.20318603515625
"26463","2009-01-20 18:00:00",-0.293899536132812
"26464","2009-01-20 21:00:00",-2.30155944824219
"26465","2009-01-21 00:00:00",-1.94415283203125
"26466","2009-01-21 03:00:00",-2.9996337890625
"26467","2009-01-21 06:00:00",-3.07342529296875
"26468","2009-01-21 09:00:00",-2.99327087402344
"26469","2009-01-21 12:00:00",-2.73159790039062
"26470","2009-01-21 15:00:00",-2.66688537597656
"26471","2009-01-21 18:00:00",-1.49052429199219
"26472","2009-01-21 21:00:00",-2.63713073730469
"26473","2009-01-22 00:00:00",-2.11105346679688
"26474","2009-01-22 03:00:00",-1.76371765136719
"26475","2009-01-22 06:00:00",-1.61087036132812
"26476","2009-01-22 09:00:00",-1.08697509765625
"26477","2009-01-22 12:00:00",-0.822219848632812
"26478","2009-01-22 15:00:00",-1.87117004394531
"26479","2009-01-22 18:00:00",0.574981689453125
"26480","2009-01-22 21:00:00",-0.291946411132812
"26481","2009-01-23 00:00:00",0.441986083984375
"26482","2009-01-23 03:00:00",2.08265686035156
"26483","2009-01-23 06:00:00",2.83085632324219
"26484","2009-01-23 09:00:00",2.33064270019531
"26485","2009-01-23 12:00:00",-2.28752136230469
"26486","2009-01-23 15:00:00",2.23577880859375
"26487","2009-01-23 18:00:00",0.960113525390625
"26488","2009-01-23 21:00:00",0.026031494140625
"26489","2009-01-24 00:00:00",-1.77607727050781
"26490","2009-01-24 03:00:00",-1.77041625976562
"26491","2009-01-24 06:00:00",0.452362060546875
"26492","2009-01-24 09:00:00",-0.357070922851562
"26493","2009-01-24 12:00:00",0.979324340820312
"26494","2009-01-24 15:00:00",1.06221008300781
"26495","2009-01-24 18:00:00",1.818603515625
"26496","2009-01-24 21:00:00",3.3209228515625
"26497","2009-01-25 00:00:00",4.60983276367188
"26498","2009-01-25 03:00:00",2.91647338867188
"26499","2009-01-25 06:00:00",3.70330810546875
"26500","2009-01-25 09:00:00",3.34884643554688
"26501","2009-01-25 12:00:00",3.36177062988281
"26502","2009-01-25 15:00:00",2.98052978515625
"26503","2009-01-25 18:00:00",6.72080993652344
"26504","2009-01-25 21:00:00",8.2784423828125
"26505","2009-01-26 00:00:00",7.9410400390625
"26506","2009-01-26 03:00:00",5.6328125
"26507","2009-01-26 06:00:00",5.25123596191406
"26508","2009-01-26 09:00:00",5.61328125
"26509","2009-01-26 12:00:00",3.14582824707031
"26510","2009-01-26 15:00:00",2.55378723144531
"26511","2009-01-26 18:00:00",0.272809982299805
"26512","2009-01-26 21:00:00",-1.208984375
"26513","2009-01-27 00:00:00",-3.3864278793335
"26514","2009-01-27 03:00:00",-2.40074157714844
"26515","2009-01-27 06:00:00",-3.06778335571289
"26516","2009-01-27 09:00:00",-3.19507503509521
"26517","2009-01-27 12:00:00",-3.12649536132812
"26518","2009-01-27 15:00:00",-2.45029067993164
"26519","2009-01-27 18:00:00",-4.12071800231934
"26520","2009-01-27 21:00:00",-4.93588161468506
"26521","2009-01-28 00:00:00",-4.33652210235596
"26522","2009-01-28 03:00:00",-2.46197128295898
"26523","2009-01-28 06:00:00",-1.67088603973389
"26524","2009-01-28 09:00:00",-1.97519874572754
"26525","2009-01-28 12:00:00",-1.79354667663574
"26526","2009-01-28 15:00:00",-2.02469921112061
"26527","2009-01-28 18:00:00",-0.77906322479248
"26528","2009-01-28 21:00:00",-2.98652648925781
"26529","2009-01-29 00:00:00",-2.88876533508301
"26530","2009-01-29 03:00:00",-3.21652603149414
"26531","2009-01-29 06:00:00",-3.39119911193848
"26532","2009-01-29 09:00:00",-3.26319885253906
"26533","2009-01-29 12:00:00",-3.13545227050781
"26534","2009-01-29 15:00:00",-2.951171875
"26535","2009-01-29 18:00:00",-1.59599304199219
"26536","2009-01-29 21:00:00",-4.56690979003906
"26537","2009-01-30 00:00:00",-4.9139404296875
"26538","2009-01-30 03:00:00",-3.41456604003906
"26539","2009-01-30 06:00:00",-3.45114135742188
"26540","2009-01-30 09:00:00",-3.37838745117188
"26541","2009-01-30 12:00:00",-3.12992858886719
"26542","2009-01-30 15:00:00",-2.84869384765625
"26543","2009-01-30 18:00:00",-0.84331226348877
"26544","2009-01-30 21:00:00",-3.42166137695312
"26545","2009-01-31 00:00:00",-3.92546081542969
"26546","2009-01-31 03:00:00",-2.87605285644531
"26547","2009-01-31 06:00:00",-2.51863098144531
"26548","2009-01-31 09:00:00",-2.49188232421875
"26549","2009-01-31 12:00:00",-2.21963500976562
"26550","2009-01-31 15:00:00",-1.35739135742188
"26551","2009-01-31 18:00:00",-0.224533081054688
"26552","2009-01-31 21:00:00",-0.815093994140625
"26553","2009-02-01 00:00:00",-1.35577392578125
"26554","2009-02-01 03:00:00",-1.05809020996094
"26555","2009-02-01 06:00:00",-1.50350952148438
"26556","2009-02-01 09:00:00",-1.51707458496094
"26557","2009-02-01 12:00:00",-2.27943420410156
"26558","2009-02-01 15:00:00",-2.38742065429688
"26559","2009-02-01 18:00:00",-1.50541687011719
"26560","2009-02-01 21:00:00",-4.32791137695312
"26561","2009-02-02 00:00:00",-5.25967407226562
"26562","2009-02-02 03:00:00",-3.45074462890625
"26563","2009-02-02 06:00:00",-3.65553283691406
"26564","2009-02-02 09:00:00",-3.51908874511719
"26565","2009-02-02 12:00:00",-3.45588684082031
"26566","2009-02-02 15:00:00",-2.20217895507812
"26567","2009-02-02 18:00:00",-0.507598876953125
"26568","2009-02-02 21:00:00",-2.79472351074219
"26569","2009-02-03 00:00:00",-3.04435729980469
"26570","2009-02-03 03:00:00",-2.88052368164062
"26571","2009-02-03 06:00:00",-2.5562744140625
"26572","2009-02-03 09:00:00",-2.55029296875
"26573","2009-02-03 12:00:00",-2.78489685058594
"26574","2009-02-03 15:00:00",-2.58735656738281
"26575","2009-02-03 18:00:00",-1.26507568359375
"26576","2009-02-03 21:00:00",-3.22169494628906
"26577","2009-02-04 00:00:00",-3.63510131835938
"26578","2009-02-04 03:00:00",-3.55419921875
"26579","2009-02-04 06:00:00",-3.75706481933594
"26580","2009-02-04 09:00:00",-3.55705261230469
"26581","2009-02-04 12:00:00",-3.46156311035156
"26582","2009-02-04 15:00:00",-3.2344970703125
"26583","2009-02-04 18:00:00",-0.996551513671875
"26584","2009-02-04 21:00:00",-2.91329956054688
"26585","2009-02-05 00:00:00",-1.99372863769531
"26586","2009-02-05 03:00:00",-2.09391784667969
"26587","2009-02-05 06:00:00",0.081451416015625
"26588","2009-02-05 09:00:00",-0.933517456054688
"26589","2009-02-05 12:00:00",-1.07589721679688
"26590","2009-02-05 15:00:00",-0.894393920898438
"26591","2009-02-05 18:00:00",0.0864410400390625
"26592","2009-02-05 21:00:00",1.61920166015625
"26593","2009-02-06 00:00:00",8.25633239746094
"26594","2009-02-06 03:00:00",3.96644592285156
"26595","2009-02-06 06:00:00",5.71049499511719
"26596","2009-02-06 09:00:00",5.5960693359375
"26597","2009-02-06 12:00:00",5.08201599121094
"26598","2009-02-06 15:00:00",2.93000793457031
"26599","2009-02-06 18:00:00",5.0672607421875
"26600","2009-02-06 21:00:00",5.56906127929688
"26601","2009-02-07 00:00:00",5.64300537109375
"26602","2009-02-07 03:00:00",3.76876831054688
"26603","2009-02-07 06:00:00",3.0845947265625
"26604","2009-02-07 09:00:00",1.70231628417969
"26605","2009-02-07 12:00:00",0.026214599609375
"26606","2009-02-07 15:00:00",-1.55345153808594
"26607","2009-02-07 18:00:00",-0.423782348632812
"26608","2009-02-07 21:00:00",0.79290771484375
"26609","2009-02-08 00:00:00",4.00959777832031
"26610","2009-02-08 03:00:00",0.201766967773438
"26611","2009-02-08 06:00:00",0.513442993164062
"26612","2009-02-08 09:00:00",2.94744873046875
"26613","2009-02-08 12:00:00",1.78726196289062
"26614","2009-02-08 15:00:00",1.30662536621094
"26615","2009-02-08 18:00:00",5.76565551757812
"26616","2009-02-08 21:00:00",6.35417175292969
"26617","2009-02-09 00:00:00",6.63822937011719
"26618","2009-02-09 03:00:00",6.24076843261719
"26619","2009-02-09 06:00:00",5.81318664550781
"26620","2009-02-09 09:00:00",6.25999450683594
"26621","2009-02-09 12:00:00",6.5784912109375
"26622","2009-02-09 15:00:00",6.79582214355469
"26623","2009-02-09 18:00:00",9.177001953125
"26624","2009-02-09 21:00:00",10.0398712158203
"26625","2009-02-10 00:00:00",2.43751525878906
"26626","2009-02-10 03:00:00",1.62469482421875
"26627","2009-02-10 06:00:00",1.77801513671875
"26628","2009-02-10 09:00:00",-1.21539306640625
"26629","2009-02-10 12:00:00",0.767013549804688
"26630","2009-02-10 15:00:00",2.21815490722656
"26631","2009-02-10 18:00:00",2.07980346679688
"26632","2009-02-10 21:00:00",0.349929809570312
"26633","2009-02-11 00:00:00",1.13809204101562
"26634","2009-02-11 03:00:00",2.79313659667969
"26635","2009-02-11 06:00:00",3.128173828125
"26636","2009-02-11 09:00:00",3.15022277832031
"26637","2009-02-11 12:00:00",2.39007568359375
"26638","2009-02-11 15:00:00",2.40037536621094
"26639","2009-02-11 18:00:00",1.155517578125
"26640","2009-02-11 21:00:00",4.68498229980469
"26641","2009-02-12 00:00:00",4.04376220703125
"26642","2009-02-12 03:00:00",2.26191711425781
"26643","2009-02-12 06:00:00",2.5086669921875
"26644","2009-02-12 09:00:00",2.805419921875
"26645","2009-02-12 12:00:00",2.87118530273438
"26646","2009-02-12 15:00:00",2.04177856445312
"26647","2009-02-12 18:00:00",3.55079650878906
"26648","2009-02-12 21:00:00",4.72886657714844
"26649","2009-02-13 00:00:00",2.05613708496094
"26650","2009-02-13 03:00:00",1.97805786132812
"26651","2009-02-13 06:00:00",3.30522155761719
"26652","2009-02-13 09:00:00",2.89578247070312
"26653","2009-02-13 12:00:00",2.123046875
"26654","2009-02-13 15:00:00",0.873977661132812
"26655","2009-02-13 18:00:00",1.96202087402344
"26656","2009-02-13 21:00:00",6.93070983886719
"26657","2009-02-14 00:00:00",8.30331420898438
"26658","2009-02-14 03:00:00",5.58732604980469
"26659","2009-02-14 06:00:00",5.85031127929688
"26660","2009-02-14 09:00:00",4.03195190429688
"26661","2009-02-14 12:00:00",3.14019775390625
"26662","2009-02-14 15:00:00",2.86752319335938
"26663","2009-02-14 18:00:00",3.86831665039062
"26664","2009-02-14 21:00:00",1.44688415527344
"26665","2009-02-15 00:00:00",3.05917358398438
"26666","2009-02-15 03:00:00",2.63319396972656
"26667","2009-02-15 06:00:00",2.99940490722656
"26668","2009-02-15 09:00:00",1.93267822265625
"26669","2009-02-15 12:00:00",1.80880737304688
"26670","2009-02-15 15:00:00",-1.48721313476562
"26671","2009-02-15 18:00:00",-0.342376708984375
"26672","2009-02-15 21:00:00",2.40249538421631
"26673","2009-02-16 00:00:00",3.5978307723999
"26674","2009-02-16 03:00:00",1.34104919433594
"26675","2009-02-16 06:00:00",2.33024120330811
"26676","2009-02-16 09:00:00",2.40542602539062
"26677","2009-02-16 12:00:00",-0.809432983398438
"26678","2009-02-16 15:00:00",-1.06620788574219
"26679","2009-02-16 18:00:00",3.49888610839844
"26680","2009-02-16 21:00:00",8.45175170898438
"26681","2009-02-17 00:00:00",8.89215087890625
"26682","2009-02-17 03:00:00",5.21417236328125
"26683","2009-02-17 06:00:00",9.52983093261719
"26684","2009-02-17 09:00:00",5.6575927734375
"26685","2009-02-17 12:00:00",5.15898132324219
"26686","2009-02-17 15:00:00",3.53575134277344
"26687","2009-02-17 18:00:00",5.96183776855469
"26688","2009-02-17 21:00:00",6.15950012207031
"26689","2009-02-18 00:00:00",5.53645324707031
"26690","2009-02-18 03:00:00",2.58665466308594
"26691","2009-02-18 06:00:00",2.80845642089844
"26692","2009-02-18 09:00:00",2.76504516601562
"26693","2009-02-18 12:00:00",2.51625061035156
"26694","2009-02-18 15:00:00",0.317794799804688
"26695","2009-02-18 18:00:00",-0.0418243408203125
"26696","2009-02-18 21:00:00",-2.45585632324219
"26697","2009-02-19 00:00:00",-2.36703491210938
"26698","2009-02-19 03:00:00",-3.05685424804688
"26699","2009-02-19 06:00:00",-3.24137878417969
"26700","2009-02-19 09:00:00",-2.55146789550781
"26701","2009-02-19 12:00:00",-3.25338745117188
"26702","2009-02-19 15:00:00",-2.9056396484375
"26703","2009-02-19 18:00:00",-3.25119018554688
"26704","2009-02-19 21:00:00",-4.41725158691406
"26705","2009-02-20 00:00:00",-4.25558471679688
"26706","2009-02-20 03:00:00",-3.27194213867188
"26707","2009-02-20 06:00:00",-3.42399597167969
"26708","2009-02-20 09:00:00",-3.54180908203125
