"","Date","rh_perc"
"27699","2009-06-24 06:00:00",7.14896011352539
"27700","2009-06-24 09:00:00",9.33375358581543
"27701","2009-06-24 12:00:00",11.7970914840698
"27702","2009-06-24 15:00:00",8.71100330352783
"27703","2009-06-24 18:00:00",8.29142189025879
"27704","2009-06-24 21:00:00",9.66439914703369
"27705","2009-06-25 00:00:00",11.4121313095093
"27706","2009-06-25 03:00:00",12.7218599319458
"27707","2009-06-25 06:00:00",16.3372955322266
"27708","2009-06-25 09:00:00",20.372350692749
"27709","2009-06-25 12:00:00",23.7288055419922
"27710","2009-06-25 15:00:00",16.3457279205322
"27711","2009-06-25 18:00:00",11.9226388931274
"27712","2009-06-25 21:00:00",10.9675579071045
"27713","2009-06-26 00:00:00",12.697361946106
"27714","2009-06-26 03:00:00",15.7144899368286
"27715","2009-06-26 06:00:00",19.7168655395508
"27716","2009-06-26 09:00:00",23.737642288208
"27717","2009-06-26 12:00:00",26.0764694213867
"27718","2009-06-26 15:00:00",20.721363067627
"27719","2009-06-26 18:00:00",15.9381637573242
"27720","2009-06-26 21:00:00",12.1212825775146
"27721","2009-06-27 00:00:00",10.4215898513794
"27722","2009-06-27 03:00:00",12.9139127731323
"27723","2009-06-27 06:00:00",16.1076068878174
"27724","2009-06-27 09:00:00",18.6047763824463
"27725","2009-06-27 12:00:00",21.2937545776367
"27726","2009-06-27 15:00:00",16.6432018280029
"27727","2009-06-27 18:00:00",11.4623308181763
"27728","2009-06-27 21:00:00",9.57648944854736
"27729","2009-06-28 00:00:00",8.84739589691162
"27730","2009-06-28 03:00:00",10.4750089645386
"27731","2009-06-28 06:00:00",12.9735841751099
"27732","2009-06-28 09:00:00",15.9060258865356
"27733","2009-06-28 12:00:00",19.4444007873535
"27734","2009-06-28 15:00:00",13.8558225631714
"27735","2009-06-28 18:00:00",9.32003688812256
"27736","2009-06-28 21:00:00",7.50753593444824
"27737","2009-06-29 00:00:00",7.32449913024902
"27738","2009-06-29 03:00:00",7.82852363586426
"27739","2009-06-29 06:00:00",8.87116813659668
"27740","2009-06-29 09:00:00",11.5751075744629
"27741","2009-06-29 12:00:00",12.7718334197998
"27742","2009-06-29 15:00:00",9.25553035736084
"27743","2009-06-29 18:00:00",7.94951915740967
"27744","2009-06-29 21:00:00",6.70516681671143
"27745","2009-06-30 00:00:00",7.02142238616943
"27746","2009-06-30 03:00:00",9.0250358581543
"27747","2009-06-30 06:00:00",11.3153476715088
"27748","2009-06-30 09:00:00",13.6736965179443
"27749","2009-06-30 12:00:00",15.8415441513062
"27750","2009-06-30 15:00:00",12.6503715515137
"27751","2009-06-30 18:00:00",10.2859115600586
"27752","2009-06-30 21:00:00",9.50792026519775
"27753","2009-07-01 00:00:00",10.1199388504028
"27754","2009-07-01 03:00:00",13.1267490386963
"27755","2009-07-01 06:00:00",15.9331312179565
"27756","2009-07-01 09:00:00",18.6007118225098
"27757","2009-07-01 12:00:00",21.8626480102539
"27758","2009-07-01 15:00:00",18.8524627685547
"27759","2009-07-01 18:00:00",14.7753582000732
"27760","2009-07-01 21:00:00",12.5435352325439
"27761","2009-07-02 00:00:00",11.8817548751831
"27762","2009-07-02 03:00:00",15.5947122573853
"27763","2009-07-02 06:00:00",19.8931922912598
"27764","2009-07-02 09:00:00",24.1891860961914
"27765","2009-07-02 12:00:00",29.8222961425781
"27766","2009-07-02 15:00:00",26.0672798156738
"27767","2009-07-02 18:00:00",22.045373916626
"27768","2009-07-02 21:00:00",18.1655654907227
"27769","2009-07-03 00:00:00",17.7647762298584
"27770","2009-07-03 03:00:00",23.2941761016846
"27771","2009-07-03 06:00:00",29.2475242614746
"27772","2009-07-03 09:00:00",33.7805099487305
"27773","2009-07-03 12:00:00",37.12451171875
"27774","2009-07-03 15:00:00",31.364185333252
"27775","2009-07-03 18:00:00",21.9309844970703
"27776","2009-07-03 21:00:00",20.1541328430176
"27777","2009-07-04 00:00:00",19.0776023864746
"27778","2009-07-04 03:00:00",24.3921127319336
"27779","2009-07-04 06:00:00",29.3638916015625
"27780","2009-07-04 09:00:00",33.4766960144043
"27781","2009-07-04 12:00:00",37.1349334716797
"27782","2009-07-04 15:00:00",32.0885696411133
"27783","2009-07-04 18:00:00",20.8153495788574
"27784","2009-07-04 21:00:00",16.487003326416
"27785","2009-07-05 00:00:00",14.0616941452026
"27786","2009-07-05 03:00:00",16.553316116333
"27787","2009-07-05 06:00:00",21.2003517150879
"27788","2009-07-05 09:00:00",24.9165229797363
"27789","2009-07-05 12:00:00",27.969970703125
"27790","2009-07-05 15:00:00",24.4057235717773
"27791","2009-07-05 18:00:00",13.7612285614014
"27792","2009-07-05 21:00:00",10.1002645492554
"27793","2009-07-06 00:00:00",8.38229942321777
"27794","2009-07-06 03:00:00",9.94141101837158
"27795","2009-07-06 06:00:00",13.2722444534302
"27796","2009-07-06 09:00:00",16.6796741485596
"27797","2009-07-06 12:00:00",20.5855827331543
"27798","2009-07-06 15:00:00",16.8136959075928
"27799","2009-07-06 18:00:00",10.052396774292
"27800","2009-07-06 21:00:00",7.60064792633057
"27801","2009-07-07 00:00:00",6.79892635345459
"27802","2009-07-07 03:00:00",5.88739109039307
"27803","2009-07-07 06:00:00",9.54902744293213
"27804","2009-07-07 09:00:00",12.5210857391357
"27805","2009-07-07 12:00:00",15.1797714233398
"27806","2009-07-07 15:00:00",14.677435874939
"27807","2009-07-07 18:00:00",10.6606607437134
"27808","2009-07-07 21:00:00",9.1006383895874
"27809","2009-07-08 00:00:00",9.36251449584961
"27810","2009-07-08 03:00:00",10.2280950546265
"27811","2009-07-08 06:00:00",15.1042051315308
"27812","2009-07-08 09:00:00",21.5303764343262
"27813","2009-07-08 12:00:00",27.071626663208
"27814","2009-07-08 15:00:00",19.7747898101807
"27815","2009-07-08 18:00:00",12.13112449646
"27816","2009-07-08 21:00:00",8.84930896759033
"27817","2009-07-09 00:00:00",7.53381443023682
"27818","2009-07-09 03:00:00",5.87409019470215
"27819","2009-07-09 06:00:00",8.91980838775635
"27820","2009-07-09 09:00:00",11.4222145080566
"27821","2009-07-09 12:00:00",13.9835233688354
"27822","2009-07-09 15:00:00",10.5898857116699
"27823","2009-07-09 18:00:00",6.34485816955566
"27824","2009-07-09 21:00:00",4.81981468200684
"27825","2009-07-10 00:00:00",4.41574954986572
"27826","2009-07-10 03:00:00",4.10898303985596
"27827","2009-07-10 06:00:00",5.0625
"27828","2009-07-10 09:00:00",5.9375
"27829","2009-07-10 12:00:00",7.0625
"27830","2009-07-10 15:00:00",6.58395004272461
"27831","2009-07-10 18:00:00",3.875
"27832","2009-07-10 21:00:00",4.91127872467041
"27833","2009-07-11 00:00:00",8.03236961364746
"27834","2009-07-11 03:00:00",8.84673500061035
"27835","2009-07-11 06:00:00",17.0484561920166
"27836","2009-07-11 09:00:00",23.6087017059326
"27837","2009-07-11 12:00:00",28.4806213378906
"27838","2009-07-11 15:00:00",22.8801746368408
"27839","2009-07-11 18:00:00",18.9091644287109
"27840","2009-07-11 21:00:00",13.5497217178345
"27841","2009-07-12 00:00:00",11.1743631362915
"27842","2009-07-12 03:00:00",12.5537147521973
"27843","2009-07-12 06:00:00",16.9445610046387
"27844","2009-07-12 09:00:00",20.0686378479004
"27845","2009-07-12 12:00:00",23.5865287780762
"27846","2009-07-12 15:00:00",17.6823043823242
"27847","2009-07-12 18:00:00",12.0993041992188
"27848","2009-07-12 21:00:00",10.3336038589478
"27849","2009-07-13 00:00:00",10.1570682525635
"27850","2009-07-13 03:00:00",10.3982095718384
"27851","2009-07-13 06:00:00",14.1110944747925
"27852","2009-07-13 09:00:00",17.2063484191895
"27853","2009-07-13 12:00:00",19.9542388916016
"27854","2009-07-13 15:00:00",16.3567028045654
"27855","2009-07-13 18:00:00",9.11285209655762
"27856","2009-07-13 21:00:00",6.67483520507812
"27857","2009-07-14 00:00:00",6.7377986907959
"27858","2009-07-14 03:00:00",6.69259929656982
"27859","2009-07-14 06:00:00",9.21649265289307
"27860","2009-07-14 09:00:00",10.7671928405762
"27861","2009-07-14 12:00:00",12.7712755203247
"27862","2009-07-14 15:00:00",10.4968128204346
"27863","2009-07-14 18:00:00",6.63472270965576
"27864","2009-07-14 21:00:00",5.51990127563477
"27865","2009-07-15 00:00:00",6.20132637023926
"27866","2009-07-15 03:00:00",8.30997467041016
"27867","2009-07-15 06:00:00",11.5868864059448
"27868","2009-07-15 09:00:00",14.1305513381958
"27869","2009-07-15 12:00:00",16.5146732330322
"27870","2009-07-15 15:00:00",13.0264081954956
"27871","2009-07-15 18:00:00",8.83139419555664
"27872","2009-07-15 21:00:00",9.39068698883057
"27873","2009-07-16 00:00:00",9.95438957214355
"27874","2009-07-16 03:00:00",10.8904943466187
"27875","2009-07-16 06:00:00",15.3693437576294
"27876","2009-07-16 09:00:00",19.1183986663818
"27877","2009-07-16 12:00:00",22.298131942749
"27878","2009-07-16 15:00:00",17.2658805847168
"27879","2009-07-16 18:00:00",10.9075746536255
"27880","2009-07-16 21:00:00",9.22208595275879
"27881","2009-07-17 00:00:00",9.44761943817139
"27882","2009-07-17 03:00:00",9.55993270874023
"27883","2009-07-17 06:00:00",12.6940317153931
"27884","2009-07-17 09:00:00",14.9948835372925
"27885","2009-07-17 12:00:00",15.8949518203735
"27886","2009-07-17 15:00:00",12.9060287475586
"27887","2009-07-17 18:00:00",8.02728462219238
"27888","2009-07-17 21:00:00",6.57139301300049
"27889","2009-07-18 00:00:00",7.57720565795898
"27890","2009-07-18 03:00:00",9.26041793823242
"27891","2009-07-18 06:00:00",11.8098096847534
"27892","2009-07-18 09:00:00",14.3666143417358
"27893","2009-07-18 12:00:00",17.3984756469727
"27894","2009-07-18 15:00:00",14.3461847305298
"27895","2009-07-18 18:00:00",10.8332672119141
"27896","2009-07-18 21:00:00",8.74339389801025
"27897","2009-07-19 00:00:00",8.01876163482666
"27898","2009-07-19 03:00:00",9.88313865661621
"27899","2009-07-19 06:00:00",12.3663454055786
"27900","2009-07-19 09:00:00",15.8157796859741
"27901","2009-07-19 12:00:00",19.3491554260254
"27902","2009-07-19 15:00:00",15.9466781616211
"27903","2009-07-19 18:00:00",14.9483995437622
"27904","2009-07-19 21:00:00",11.9214315414429
"27905","2009-07-20 00:00:00",11.1069488525391
"27906","2009-07-20 03:00:00",13.6628589630127
"27907","2009-07-20 06:00:00",17.2463035583496
"27908","2009-07-20 09:00:00",20.0539169311523
"27909","2009-07-20 12:00:00",22.240592956543
"27910","2009-07-20 15:00:00",19.503324508667
"27911","2009-07-20 18:00:00",15.1934700012207
"27912","2009-07-20 21:00:00",12.7637205123901
"27913","2009-07-21 00:00:00",11.5352296829224
"27914","2009-07-21 03:00:00",13.9880094528198
"27915","2009-07-21 06:00:00",17.4090938568115
"27916","2009-07-21 09:00:00",21.198356628418
"27917","2009-07-21 12:00:00",27.8881607055664
"27918","2009-07-21 15:00:00",27.9233818054199
"27919","2009-07-21 18:00:00",24.7709465026855
"27920","2009-07-21 21:00:00",19.6141929626465
"27921","2009-07-22 00:00:00",16.1144180297852
"27922","2009-07-22 03:00:00",17.6467761993408
"27923","2009-07-22 06:00:00",21.1485252380371
"27924","2009-07-22 09:00:00",22.25
"27925","2009-07-22 12:00:00",27.3401412963867
"27926","2009-07-22 15:00:00",24.6371269226074
"27927","2009-07-22 18:00:00",18.0116386413574
"27928","2009-07-22 21:00:00",12.9532985687256
"27929","2009-07-23 00:00:00",13.1416358947754
"27930","2009-07-23 03:00:00",17.9427146911621
"27931","2009-07-23 06:00:00",21.9863700866699
"27932","2009-07-23 09:00:00",25.0844192504883
"27933","2009-07-23 12:00:00",28.7529830932617
"27934","2009-07-23 15:00:00",24.5905132293701
"27935","2009-07-23 18:00:00",17.6484642028809
"27936","2009-07-23 21:00:00",14.4182119369507
"27937","2009-07-24 00:00:00",13.3060073852539
"27938","2009-07-24 03:00:00",21.7606887817383
"27939","2009-07-24 06:00:00",27.3187847137451
"27940","2009-07-24 09:00:00",31.1820125579834
"27941","2009-07-24 12:00:00",32.8449363708496
"27942","2009-07-24 15:00:00",34.219165802002
"27943","2009-07-24 18:00:00",25.1879558563232
"27944","2009-07-24 21:00:00",17.7821712493896
"27945","2009-07-25 00:00:00",17.1129455566406
"27946","2009-07-25 03:00:00",23.475025177002
"27947","2009-07-25 06:00:00",29.0323390960693
"27948","2009-07-25 09:00:00",32.6618728637695
"27949","2009-07-25 12:00:00",36.6197814941406
"27950","2009-07-25 15:00:00",33.2242546081543
"27951","2009-07-25 18:00:00",27.1666450500488
"27952","2009-07-25 21:00:00",21.9539947509766
"27953","2009-07-26 00:00:00",20.1167888641357
"27954","2009-07-26 03:00:00",24.0113983154297
"27955","2009-07-26 06:00:00",31.5738983154297
"27956","2009-07-26 09:00:00",36.5355606079102
"27957","2009-07-26 12:00:00",40.6876678466797
"27958","2009-07-26 15:00:00",36.5867919921875
"27959","2009-07-26 18:00:00",26.3162384033203
"27960","2009-07-26 21:00:00",20.6600189208984
"27961","2009-07-27 00:00:00",19.3649997711182
"27962","2009-07-27 03:00:00",23.3891716003418
"27963","2009-07-27 06:00:00",27.6517601013184
"27964","2009-07-27 09:00:00",32.5508651733398
"27965","2009-07-27 12:00:00",36.6085739135742
"27966","2009-07-27 15:00:00",31.0797824859619
"27967","2009-07-27 18:00:00",20.2017593383789
"27968","2009-07-27 21:00:00",16.3336029052734
"27969","2009-07-28 00:00:00",15.3633031845093
"27970","2009-07-28 03:00:00",16.19651222229
"27971","2009-07-28 06:00:00",19.2691707611084
"27972","2009-07-28 09:00:00",23.0950622558594
"27973","2009-07-28 12:00:00",26.7413787841797
"27974","2009-07-28 15:00:00",22.6656627655029
"27975","2009-07-28 18:00:00",14.1253461837769
"27976","2009-07-28 21:00:00",10.8622827529907
"27977","2009-07-29 00:00:00",9.67405986785889
"27978","2009-07-29 03:00:00",10.0781135559082
"27979","2009-07-29 06:00:00",13.2123003005981
"27980","2009-07-29 09:00:00",16.5574989318848
"27981","2009-07-29 12:00:00",20.8078765869141
"27982","2009-07-29 15:00:00",18.7158279418945
"27983","2009-07-29 18:00:00",14.5149192810059
"27984","2009-07-29 21:00:00",12.1581659317017
"27985","2009-07-30 00:00:00",10.417405128479
"27986","2009-07-30 03:00:00",10.371898651123
"27987","2009-07-30 06:00:00",14.1913795471191
"27988","2009-07-30 09:00:00",17.9283676147461
"27989","2009-07-30 12:00:00",22.0095481872559
"27990","2009-07-30 15:00:00",20.0077781677246
"27991","2009-07-30 18:00:00",14.5490303039551
"27992","2009-07-30 21:00:00",10.8836803436279
"27993","2009-07-31 00:00:00",9.65379047393799
"27994","2009-07-31 03:00:00",10.68199634552
"27995","2009-07-31 06:00:00",13.8764390945435
"27996","2009-07-31 09:00:00",17.0717182159424
"27997","2009-07-31 12:00:00",21.0021209716797
"27998","2009-07-31 15:00:00",16.5820083618164
"27999","2009-07-31 18:00:00",12.0691137313843
"28000","2009-07-31 21:00:00",9.52197551727295
"28001","2009-08-01 00:00:00",9.04416275024414
"28002","2009-08-01 03:00:00",11.9663286209106
"28003","2009-08-01 06:00:00",15.1266422271729
"28004","2009-08-01 09:00:00",17.8228607177734
"28005","2009-08-01 12:00:00",21.7246856689453
"28006","2009-08-01 15:00:00",18.9791126251221
"28007","2009-08-01 18:00:00",14.7702054977417
"28008","2009-08-01 21:00:00",11.4129838943481
"28009","2009-08-02 00:00:00",10.5182437896729
"28010","2009-08-02 03:00:00",13.1492261886597
"28011","2009-08-02 06:00:00",17.1576995849609
"28012","2009-08-02 09:00:00",21.0477447509766
"28013","2009-08-02 12:00:00",24.7274017333984
"28014","2009-08-02 15:00:00",20.8534317016602
"28015","2009-08-02 18:00:00",13.4174022674561
"28016","2009-08-02 21:00:00",9.39940166473389
"28017","2009-08-03 00:00:00",8.11026096343994
"28018","2009-08-03 03:00:00",9.69006061553955
"28019","2009-08-03 06:00:00",12.826958656311
"28020","2009-08-03 09:00:00",15.8723134994507
"28021","2009-08-03 12:00:00",18.9472007751465
"28022","2009-08-03 15:00:00",15.7397165298462
"28023","2009-08-03 18:00:00",11.2477216720581
"28024","2009-08-03 21:00:00",7.94922256469727
"28025","2009-08-04 00:00:00",7.49513721466064
"28026","2009-08-04 03:00:00",8.981614112854
"28027","2009-08-04 06:00:00",11.4628038406372
"28028","2009-08-04 09:00:00",13.8423910140991
"28029","2009-08-04 12:00:00",14.7745199203491
"28030","2009-08-04 15:00:00",14.7525615692139
"28031","2009-08-04 18:00:00",9.8720817565918
"28032","2009-08-04 21:00:00",10.3750705718994
"28033","2009-08-05 00:00:00",11.2063999176025
"28034","2009-08-05 03:00:00",13.7612047195435
"28035","2009-08-05 06:00:00",15.4364881515503
"28036","2009-08-05 09:00:00",18.1835975646973
"28037","2009-08-05 12:00:00",20.5103759765625
"28038","2009-08-05 15:00:00",18.7483386993408
"28039","2009-08-05 18:00:00",13.7138395309448
"28040","2009-08-05 21:00:00",12.9500017166138
"28041","2009-08-06 00:00:00",13.2339124679565
"28042","2009-08-06 03:00:00",13.1756715774536
"28043","2009-08-06 06:00:00",16.116138458252
"28044","2009-08-06 09:00:00",19.5362396240234
"28045","2009-08-06 12:00:00",22.0318145751953
"28046","2009-08-06 15:00:00",14.6169996261597
"28047","2009-08-06 18:00:00",9.6500883102417
"28048","2009-08-06 21:00:00",9.01608180999756
"28049","2009-08-07 00:00:00",8.9607744216919
"28050","2009-08-07 03:00:00",5.68024921417236
"28051","2009-08-07 06:00:00",8.78150844573975
"28052","2009-08-07 09:00:00",12.7536840438843
"28053","2009-08-07 12:00:00",17.0918998718262
"28054","2009-08-07 15:00:00",17.2119941711426
"28055","2009-08-07 18:00:00",15.815936088562
"28056","2009-08-07 21:00:00",11.1790828704834
"28057","2009-08-08 00:00:00",9.37806797027588
"28058","2009-08-08 03:00:00",10.9206275939941
"28059","2009-08-08 06:00:00",13.3982830047607
"28060","2009-08-08 09:00:00",15.1568222045898
"28061","2009-08-08 12:00:00",15.8673877716064
"28062","2009-08-08 15:00:00",14.3029289245605
"28063","2009-08-08 18:00:00",10.7454805374146
"28064","2009-08-08 21:00:00",9.06618499755859
"28065","2009-08-09 00:00:00",8.60428428649902
"28066","2009-08-09 03:00:00",10.2488212585449
"28067","2009-08-09 06:00:00",11.6397066116333
"28068","2009-08-09 09:00:00",13.5691146850586
"28069","2009-08-09 12:00:00",16.9444675445557
"28070","2009-08-09 15:00:00",15.1876707077026
"28071","2009-08-09 18:00:00",10.5535688400269
"28072","2009-08-09 21:00:00",8.11000347137451
"28073","2009-08-10 00:00:00",7.33842468261719
"28074","2009-08-10 03:00:00",8.92354393005371
"28075","2009-08-10 06:00:00",10.1705980300903
"28076","2009-08-10 09:00:00",12.6289958953857
"28077","2009-08-10 12:00:00",15.1228847503662
"28078","2009-08-10 15:00:00",10.5251512527466
"28079","2009-08-10 18:00:00",6.46712684631348
"28080","2009-08-10 21:00:00",5.64234256744385
"28081","2009-08-11 00:00:00",6.04188632965088
"28082","2009-08-11 03:00:00",7.30190467834473
"28083","2009-08-11 06:00:00",9.91741943359375
"28084","2009-08-11 09:00:00",12.778133392334
"28085","2009-08-11 12:00:00",16.7766914367676
"28086","2009-08-11 15:00:00",15.6875
"28087","2009-08-11 18:00:00",11.875
"28088","2009-08-11 21:00:00",9.98676681518555
"28089","2009-08-12 00:00:00",9.89473819732666
"28090","2009-08-12 03:00:00",10.6569719314575
"28091","2009-08-12 06:00:00",13.9044094085693
"28092","2009-08-12 09:00:00",17.1879386901855
"28093","2009-08-12 12:00:00",20.2497291564941
"28094","2009-08-12 15:00:00",17.7439498901367
"28095","2009-08-12 18:00:00",14.8032264709473
"28096","2009-08-12 21:00:00",11.964638710022
"28097","2009-08-13 00:00:00",11.6206130981445
"28098","2009-08-13 03:00:00",14.1910104751587
"28099","2009-08-13 06:00:00",16.8895683288574
"28100","2009-08-13 09:00:00",21.1424331665039
"28101","2009-08-13 12:00:00",24.8610687255859
"28102","2009-08-13 15:00:00",23.0087566375732
"28103","2009-08-13 18:00:00",15.873607635498
"28104","2009-08-13 21:00:00",11.7945184707642
"28105","2009-08-14 00:00:00",12.5065059661865
"28106","2009-08-14 03:00:00",14.7991437911987
"28107","2009-08-14 06:00:00",20.8025341033936
"28108","2009-08-14 09:00:00",25.7581672668457
"28109","2009-08-14 12:00:00",30.9869232177734
"28110","2009-08-14 15:00:00",22.7768211364746
"28111","2009-08-14 18:00:00",14.4945611953735
"28112","2009-08-14 21:00:00",10.4976081848145
"28113","2009-08-15 00:00:00",9.16379261016846
"28114","2009-08-15 03:00:00",9.75607299804688
"28115","2009-08-15 06:00:00",12.2987413406372
"28116","2009-08-15 09:00:00",15.5749664306641
"28117","2009-08-15 12:00:00",18.8037109375
"28118","2009-08-15 15:00:00",15.5754699707031
"28119","2009-08-15 18:00:00",10.1039361953735
"28120","2009-08-15 21:00:00",7.44345760345459
"28121","2009-08-16 00:00:00",6.6635799407959
"28122","2009-08-16 03:00:00",8.22275543212891
"28123","2009-08-16 06:00:00",10.4733057022095
"28124","2009-08-16 09:00:00",13.1572151184082
"28125","2009-08-16 12:00:00",15.9255018234253
"28126","2009-08-16 15:00:00",12.6037483215332
"28127","2009-08-16 18:00:00",8.26783466339111
"28128","2009-08-16 21:00:00",7.26560211181641
"28129","2009-08-17 00:00:00",7.22083377838135
"28130","2009-08-17 03:00:00",8.57392501831055
"28131","2009-08-17 06:00:00",11.1385259628296
"28132","2009-08-17 09:00:00",14.1823225021362
"28133","2009-08-17 12:00:00",17.4914398193359
"28134","2009-08-17 15:00:00",13.6027355194092
"28135","2009-08-17 18:00:00",10.0619878768921
"28136","2009-08-17 21:00:00",8.3205041885376
"28137","2009-08-18 00:00:00",7.87590789794922
"28138","2009-08-18 03:00:00",7.66984367370605
"28139","2009-08-18 06:00:00",10.2256717681885
"28140","2009-08-18 09:00:00",13.1420736312866
"28141","2009-08-18 12:00:00",16.6088027954102
"28142","2009-08-18 15:00:00",11.5761461257935
"28143","2009-08-18 18:00:00",8.40464401245117
"28144","2009-08-18 21:00:00",6.44829940795898
"28145","2009-08-19 00:00:00",5.50036907196045
"28146","2009-08-19 03:00:00",6.4444990158081
"28147","2009-08-19 06:00:00",8.45855331420898
"28148","2009-08-19 09:00:00",10.5778169631958
"28149","2009-08-19 12:00:00",13.5593757629395
"28150","2009-08-19 15:00:00",11.4402570724487
"28151","2009-08-19 18:00:00",10.691855430603
"28152","2009-08-19 21:00:00",9.72859954833984
"28153","2009-08-20 00:00:00",8.75065326690674
"28154","2009-08-20 03:00:00",9.44651794433594
"28155","2009-08-20 06:00:00",13.0108642578125
"28156","2009-08-20 09:00:00",16.8503952026367
"28157","2009-08-20 12:00:00",20.8119297027588
"28158","2009-08-20 15:00:00",15.8073453903198
"28159","2009-08-20 18:00:00",11.7170181274414
"28160","2009-08-20 21:00:00",9.02997398376465
"28161","2009-08-21 00:00:00",8.300124168396
"28162","2009-08-21 03:00:00",11.3234663009644
"28163","2009-08-21 06:00:00",14.1061944961548
"28164","2009-08-21 09:00:00",17.3823089599609
"28165","2009-08-21 12:00:00",20.6611404418945
"28166","2009-08-21 15:00:00",17.1534080505371
"28167","2009-08-21 18:00:00",11.2215509414673
"28168","2009-08-21 21:00:00",8.30245494842529
"28169","2009-08-22 00:00:00",8.03729057312012
"28170","2009-08-22 03:00:00",11.9619789123535
"28171","2009-08-22 06:00:00",15.818338394165
"28172","2009-08-22 09:00:00",19.7454566955566
"28173","2009-08-22 12:00:00",24.6346549987793
"28174","2009-08-22 15:00:00",22.4924087524414
"28175","2009-08-22 18:00:00",22.7637901306152
"28176","2009-08-22 21:00:00",20.2540550231934
"28177","2009-08-23 00:00:00",20.5170440673828
"28178","2009-08-23 03:00:00",26.2370452880859
"28179","2009-08-23 06:00:00",30.8830699920654
"28180","2009-08-23 09:00:00",37.406681060791
"28181","2009-08-23 12:00:00",40.8115081787109
"28182","2009-08-23 15:00:00",34.0463256835938
"28183","2009-08-23 18:00:00",28.404369354248
"28184","2009-08-23 21:00:00",21.8429069519043
"28185","2009-08-24 00:00:00",19.0065116882324
"28186","2009-08-24 03:00:00",20.2111740112305
"28187","2009-08-24 06:00:00",25.0524597167969
"28188","2009-08-24 09:00:00",27.4800872802734
"28189","2009-08-24 12:00:00",31.7870788574219
"28190","2009-08-24 15:00:00",27.9680366516113
"28191","2009-08-24 18:00:00",20.5451240539551
"28192","2009-08-24 21:00:00",16.4175243377686
"28193","2009-08-25 00:00:00",14.9702930450439
"28194","2009-08-25 03:00:00",18.3874092102051
"28195","2009-08-25 06:00:00",22.9335289001465
"28196","2009-08-25 09:00:00",26.6788215637207
"28197","2009-08-25 12:00:00",30.2701892852783
"28198","2009-08-25 15:00:00",26.4347991943359
"28199","2009-08-25 18:00:00",15.8455696105957
"28200","2009-08-25 21:00:00",12.4041376113892
"28201","2009-08-26 00:00:00",12.2824487686157
"28202","2009-08-26 03:00:00",16.5438327789307
"28203","2009-08-26 06:00:00",21.1450901031494
"28204","2009-08-26 09:00:00",25.1802940368652
"28205","2009-08-26 12:00:00",29.201997756958
"28206","2009-08-26 15:00:00",21.992733001709
"28207","2009-08-26 18:00:00",17.0523376464844
"28208","2009-08-26 21:00:00",14.4091844558716
"28209","2009-08-27 00:00:00",13.373330116272
"28210","2009-08-27 03:00:00",16.1255836486816
"28211","2009-08-27 06:00:00",19.2665023803711
"28212","2009-08-27 09:00:00",22.2964782714844
"28213","2009-08-27 12:00:00",23.5321998596191
"28214","2009-08-27 15:00:00",19.0373477935791
"28215","2009-08-27 18:00:00",11.5024681091309
"28216","2009-08-27 21:00:00",9.14310455322266
"28217","2009-08-28 00:00:00",8.49282073974609
"28218","2009-08-28 03:00:00",10.0677833557129
"28219","2009-08-28 06:00:00",12.9718379974365
"28220","2009-08-28 09:00:00",13.8644552230835
"28221","2009-08-28 12:00:00",16.0098533630371
"28222","2009-08-28 15:00:00",14.3868179321289
"28223","2009-08-28 18:00:00",9.32163238525391
"28224","2009-08-28 21:00:00",7.50800895690918
"28225","2009-08-29 00:00:00",6.82970714569092
"28226","2009-08-29 03:00:00",9.79484939575195
"28227","2009-08-29 06:00:00",12.6188411712646
"28228","2009-08-29 09:00:00",14.8440885543823
"28229","2009-08-29 12:00:00",17.1707611083984
"28230","2009-08-29 15:00:00",15.3491735458374
"28231","2009-08-29 18:00:00",9.2777853012085
"28232","2009-08-29 21:00:00",7.38381576538086
"28233","2009-08-30 00:00:00",7.63165760040283
"28234","2009-08-30 03:00:00",10.4123849868774
"28235","2009-08-30 06:00:00",13.7454776763916
"28236","2009-08-30 09:00:00",16.2975769042969
"28237","2009-08-30 12:00:00",19.1730651855469
"28238","2009-08-30 15:00:00",15.2281007766724
"28239","2009-08-30 18:00:00",8.46486854553223
"28240","2009-08-30 21:00:00",6.05311012268066
"28241","2009-08-31 00:00:00",6.59533214569092
"28242","2009-08-31 03:00:00",8.54506206512451
"28243","2009-08-31 06:00:00",11.0678825378418
"28244","2009-08-31 09:00:00",13.379753112793
"28245","2009-08-31 12:00:00",15.8817987442017
"28246","2009-08-31 15:00:00",13.2092428207397
"28247","2009-08-31 18:00:00",8.67993259429932
"28248","2009-08-31 21:00:00",7.54676055908203
"28249","2009-09-01 00:00:00",8.2173957824707
"28250","2009-09-01 03:00:00",9.83681106567383
"28251","2009-09-01 06:00:00",13.613076210022
"28252","2009-09-01 09:00:00",20.1179065704346
"28253","2009-09-01 12:00:00",22.5324077606201
"28254","2009-09-01 15:00:00",19.9355621337891
"28255","2009-09-01 18:00:00",16.7896385192871
"28256","2009-09-01 21:00:00",12.412015914917
"28257","2009-09-02 00:00:00",10.9688587188721
"28258","2009-09-02 03:00:00",14.3174867630005
"28259","2009-09-02 06:00:00",16.0093078613281
"28260","2009-09-02 09:00:00",18.2849922180176
