"","Date","evap_kgPm2"
"15880","2005-06-07 21:00:00",0.0124147953465581
"15881","2005-06-08 00:00:00",0.00518017588183284
"15882","2005-06-08 03:00:00",0.000925781263504177
"15883","2005-06-08 06:00:00",0.000930175767280161
"15884","2005-06-08 09:00:00",0.000778564426582307
"15885","2005-06-08 12:00:00",0.00204272451810539
"15886","2005-06-08 15:00:00",0.00892871059477329
"15887","2005-06-08 18:00:00",0.0140158692374825
"15888","2005-06-08 21:00:00",0.0136735839769244
"15889","2005-06-09 00:00:00",0.00714770518243313
"15890","2005-06-09 03:00:00",0.0016020507318899
"15891","2005-06-09 06:00:00",0.000933105475269258
"15892","2005-06-09 09:00:00",0.000388916028896347
"15893","2005-06-09 12:00:00",0.00210498040542006
"15894","2005-06-09 15:00:00",0.00796801783144474
"15895","2005-06-09 18:00:00",0.0110136717557907
"15896","2005-06-09 21:00:00",0.00977587886154652
"15897","2005-06-10 00:00:00",0.00503930682316422
"15898","2005-06-10 03:00:00",0.000258056650636718
"15899","2005-06-10 06:00:00",0.000415039074141532
"15900","2005-06-10 09:00:00",5.8593750509317e-06
"15901","2005-06-10 12:00:00",0.00248999032191932
"15902","2005-06-10 15:00:00",0.0077536622993648
"15903","2005-06-10 18:00:00",0.012046386487782
"15904","2005-06-10 21:00:00",0.00985498074442148
"15905","2005-06-11 00:00:00",0.00449389638379216
"15906","2005-06-11 03:00:00",0.00269873044453561
"15907","2005-06-11 06:00:00",0.0272241216152906
"15908","2005-06-11 09:00:00",0.0229877922683954
"15909","2005-06-11 12:00:00",0.0690124481916428
"15910","2005-06-11 15:00:00",0.184709712862968
"15911","2005-06-11 18:00:00",0.317301034927368
"15912","2005-06-11 21:00:00",0.322016358375549
"15913","2005-06-12 00:00:00",0.160326898097992
"15914","2005-06-12 03:00:00",0.0243664551526308
"15915","2005-06-12 06:00:00",0.0170993655920029
"15916","2005-06-12 09:00:00",0.0143476566299796
"15917","2005-06-12 12:00:00",0.060201171785593
"15918","2005-06-12 15:00:00",0.257355719804764
"15919","2005-06-12 18:00:00",0.367695569992065
"15920","2005-06-12 21:00:00",0.336080074310303
"15921","2005-06-13 00:00:00",0.164918944239616
"15922","2005-06-13 03:00:00",0.0357573255896568
"15923","2005-06-13 06:00:00",0.0254162605851889
"15924","2005-06-13 09:00:00",0.0207954104989767
"15925","2005-06-13 12:00:00",0.0459440909326077
"15926","2005-06-13 15:00:00",0.204687505960464
"15927","2005-06-13 18:00:00",0.321937024593353
"15928","2005-06-13 21:00:00",0.290318846702576
"15929","2005-06-14 00:00:00",0.127694085240364
"15930","2005-06-14 03:00:00",0.0191596671938896
"15931","2005-06-14 06:00:00",0.0156079102307558
"15932","2005-06-14 09:00:00",0.0149406734853983
"15933","2005-06-14 12:00:00",0.0476672351360321
"15934","2005-06-14 15:00:00",0.190012946724892
"15935","2005-06-14 18:00:00",0.302725344896317
"15936","2005-06-14 21:00:00",0.298973143100739
"15937","2005-06-15 00:00:00",0.169876709580421
"15938","2005-06-15 03:00:00",0.0590747073292732
"15939","2005-06-15 06:00:00",0.0260073244571686
"15940","2005-06-15 09:00:00",0.0250212401151657
"15941","2005-06-15 12:00:00",0.0537204593420029
"15942","2005-06-15 15:00:00",0.186058834195137
"15943","2005-06-15 18:00:00",0.278073728084564
"15944","2005-06-15 21:00:00",0.255943596363068
"15945","2005-06-16 00:00:00",0.139190435409546
"15946","2005-06-16 03:00:00",0.0459543466567993
"15947","2005-06-16 06:00:00",0.0234897453337908
"15948","2005-06-16 09:00:00",0.0210515130311251
"15949","2005-06-16 12:00:00",0.0442480482161045
"15950","2005-06-16 15:00:00",0.165464118123055
"15951","2005-06-16 18:00:00",0.241522952914238
"15952","2005-06-16 21:00:00",0.221275389194489
"15953","2005-06-17 00:00:00",0.133078128099442
"15954","2005-06-17 03:00:00",0.0615854486823082
"15955","2005-06-17 06:00:00",0.0422880873084068
"15956","2005-06-17 09:00:00",0.0398920886218548
"15957","2005-06-17 12:00:00",0.0708352029323578
"15958","2005-06-17 15:00:00",0.15411376953125
"15959","2005-06-17 18:00:00",0.203206300735474
"15960","2005-06-17 21:00:00",0.188587158918381
"15961","2005-06-18 00:00:00",0.108388185501099
"15962","2005-06-18 03:00:00",0.0527587905526161
"15963","2005-06-18 06:00:00",0.0332839339971542
"15964","2005-06-18 09:00:00",0.0199111327528954
"15965","2005-06-18 12:00:00",0.0369941405951977
"15966","2005-06-18 15:00:00",0.114308841526508
"15967","2005-06-18 18:00:00",0.164033934473991
"15968","2005-06-18 21:00:00",0.151854977011681
"15969","2005-06-19 00:00:00",0.0885205045342445
"15970","2005-06-19 03:00:00",0.029799560084939
"15971","2005-06-19 06:00:00",0.0162751469761133
"15972","2005-06-19 09:00:00",0.0137431640177965
"15973","2005-06-19 12:00:00",0.0291870124638081
"15974","2005-06-19 15:00:00",0.100088626146317
"15975","2005-06-19 18:00:00",0.147897705435753
"15976","2005-06-19 21:00:00",0.139830082654953
"15977","2005-06-20 00:00:00",0.0848041996359825
"15978","2005-06-20 03:00:00",0.0232395026832819
"15979","2005-06-20 06:00:00",0.0104343257844448
"15980","2005-06-20 09:00:00",0.00604321295395494
"15981","2005-06-20 12:00:00",0.0178012698888779
"15982","2005-06-20 15:00:00",0.0805073231458664
"15983","2005-06-20 18:00:00",0.126174807548523
"15984","2005-06-20 21:00:00",0.122364990413189
"15985","2005-06-21 00:00:00",0.0695100128650665
"15986","2005-06-21 03:00:00",0.0145288081839681
"15987","2005-06-21 06:00:00",0.008864501491189
"15988","2005-06-21 09:00:00",0.00808984413743019
"15989","2005-06-21 12:00:00",0.0178696289658546
"15990","2005-06-21 15:00:00",0.050479494035244
"15991","2005-06-21 18:00:00",0.100882083177567
"15992","2005-06-21 21:00:00",0.114875733852386
"15993","2005-06-22 00:00:00",0.0588244646787643
"15994","2005-06-22 03:00:00",0.0123706050217152
"15995","2005-06-22 06:00:00",0.00928344763815403
"15996","2005-06-22 09:00:00",0.00794677715748549
"15997","2005-06-22 12:00:00",0.0126733398064971
"15998","2005-06-22 15:00:00",0.0639873072504997
"15999","2005-06-22 18:00:00",0.124014161527157
"16000","2005-06-22 21:00:00",0.163436770439148
"16001","2005-06-23 00:00:00",0.120345212519169
"16002","2005-06-23 03:00:00",0.0490034185349941
"16003","2005-06-23 06:00:00",0.0257861334830523
"16004","2005-06-23 09:00:00",0.0212753899395466
"16005","2005-06-23 12:00:00",0.0371196307241917
"16006","2005-06-23 15:00:00",0.145645514130592
"16007","2005-06-23 18:00:00",0.227317631244659
"16008","2005-06-23 21:00:00",0.208190187811852
"16009","2005-06-24 00:00:00",0.116203367710114
"16010","2005-06-24 03:00:00",0.0275527350604534
"16011","2005-06-24 06:00:00",0.0177443847060204
"16012","2005-06-24 09:00:00",0.014900634996593
"16013","2005-06-24 12:00:00",0.0327739268541336
"16014","2005-06-24 15:00:00",0.12199804931879
"16015","2005-06-24 18:00:00",0.185067877173424
"16016","2005-06-24 21:00:00",0.162537112832069
"16017","2005-06-25 00:00:00",0.099655032157898
"16018","2005-06-25 03:00:00",0.0249655768275261
"16019","2005-06-25 06:00:00",0.0164377447217703
"16020","2005-06-25 09:00:00",0.0162846688181162
"16021","2005-06-25 12:00:00",0.0379038080573082
"16022","2005-06-25 15:00:00",0.117479495704174
"16023","2005-06-25 18:00:00",0.171007081866264
"16024","2005-06-25 21:00:00",0.158469244837761
"16025","2005-06-26 00:00:00",0.0927224084734917
"16026","2005-06-26 03:00:00",0.0284741204231977
"16027","2005-06-26 06:00:00",0.0137907713651657
"16028","2005-06-26 09:00:00",0.0109528806060553
"16029","2005-06-26 12:00:00",0.0233859866857529
"16030","2005-06-26 15:00:00",0.0883691385388374
"16031","2005-06-26 18:00:00",0.133244141936302
"16032","2005-06-26 21:00:00",0.127183109521866
"16033","2005-06-27 00:00:00",0.0708039551973343
"16034","2005-06-27 03:00:00",0.0168183594942093
"16035","2005-06-27 06:00:00",0.0115378415212035
"16036","2005-06-27 09:00:00",0.00991284195333719
"16037","2005-06-27 12:00:00",0.0211518555879593
"16038","2005-06-27 15:00:00",0.0781801789999008
"16039","2005-06-27 18:00:00",0.125275641679764
"16040","2005-06-27 21:00:00",0.11572827398777
"16041","2005-06-28 00:00:00",0.0641130357980728
"16042","2005-06-28 03:00:00",0.0224519036710262
"16043","2005-06-28 06:00:00",0.0112155759707093
"16044","2005-06-28 09:00:00",0.00880004838109016
"16045","2005-06-28 12:00:00",0.0197482910007238
"16046","2005-06-28 15:00:00",0.0778798833489418
"16047","2005-06-28 18:00:00",0.110921628773212
"16048","2005-06-28 21:00:00",0.102970950305462
"16049","2005-06-29 00:00:00",0.0474191904067993
"16050","2005-06-29 03:00:00",0.0106555176898837
"16051","2005-06-29 06:00:00",0.00640673842281103
"16052","2005-06-29 09:00:00",0.00454003922641277
"16053","2005-06-29 12:00:00",0.0127148441970348
"16054","2005-06-29 15:00:00",0.060404296964407
"16055","2005-06-29 18:00:00",0.0921823754906654
"16056","2005-06-29 21:00:00",0.08760766685009
"16057","2005-06-30 00:00:00",0.0398640148341656
"16058","2005-06-30 03:00:00",0.00966308638453484
"16059","2005-06-30 06:00:00",0.00719750998541713
"16060","2005-06-30 09:00:00",0.00525146489962935
"16061","2005-06-30 12:00:00",0.0111555177718401
"16062","2005-06-30 15:00:00",0.0550187975168228
"16063","2005-06-30 18:00:00",0.0873183608055115
"16064","2005-06-30 21:00:00",0.0835366174578667
"16065","2005-07-01 00:00:00",0.0391064435243607
"16066","2005-07-01 03:00:00",0.00963207986205816
"16067","2005-07-01 06:00:00",0.00766821298748255
"16068","2005-07-01 09:00:00",0.00716528343036771
"16069","2005-07-01 12:00:00",0.0119975581765175
"16070","2005-07-01 15:00:00",0.051267821341753
"16071","2005-07-01 18:00:00",0.0844748541712761
"16072","2005-07-01 21:00:00",0.0801735818386078
"16073","2005-07-02 00:00:00",0.0395144037902355
"16074","2005-07-02 03:00:00",0.0105573730543256
"16075","2005-07-02 06:00:00",0.00875317398458719
"16076","2005-07-02 09:00:00",0.00627661123871803
"16077","2005-07-02 12:00:00",0.0123784178867936
"16078","2005-07-02 15:00:00",0.0500109866261482
"16079","2005-07-02 18:00:00",0.0797993168234825
"16080","2005-07-02 21:00:00",0.0767265632748604
"16081","2005-07-03 00:00:00",0.0433645024895668
"16082","2005-07-03 03:00:00",0.0151862790808082
"16083","2005-07-03 06:00:00",0.00804370082914829
"16084","2005-07-03 09:00:00",0.00557031249627471
"16085","2005-07-03 12:00:00",0.0144863277673721
"16086","2005-07-03 15:00:00",0.0482995621860027
"16087","2005-07-03 18:00:00",0.0696616247296333
"16088","2005-07-03 21:00:00",0.0645783692598343
"16089","2005-07-04 00:00:00",0.0351716317236423
"16090","2005-07-04 03:00:00",0.008925536647439
"16091","2005-07-04 06:00:00",0.007041503675282
"16092","2005-07-04 09:00:00",0.0059118652716279
"16093","2005-07-04 12:00:00",0.0116420900449157
"16094","2005-07-04 15:00:00",0.043514646589756
"16095","2005-07-04 18:00:00",0.0652951672673225
"16096","2005-07-04 21:00:00",0.0610632337629795
"16097","2005-07-05 00:00:00",0.0316613763570786
"16098","2005-07-05 03:00:00",0.00841577164828777
"16099","2005-07-05 06:00:00",0.00552050769329071
"16100","2005-07-05 09:00:00",0.00443041976541281
"16101","2005-07-05 12:00:00",0.00912206992506981
"16102","2005-07-05 15:00:00",0.0368442386388779
"16103","2005-07-05 18:00:00",0.0572231449186802
"16104","2005-07-05 21:00:00",0.0550463870167732
"16105","2005-07-06 00:00:00",0.027419188991189
"16106","2005-07-06 03:00:00",0.00778295891359448
"16107","2005-07-06 06:00:00",0.00548339821398258
"16108","2005-07-06 09:00:00",0.00410546874627471
"16109","2005-07-06 12:00:00",0.00823291018605232
"16110","2005-07-06 15:00:00",0.0338803716003895
"16111","2005-07-06 18:00:00",0.0528535172343254
"16112","2005-07-06 21:00:00",0.0508317872881889
"16113","2005-07-07 00:00:00",0.0280734859406948
"16114","2005-07-07 03:00:00",0.00921044964343309
"16115","2005-07-07 06:00:00",0.00480712903663516
"16116","2005-07-07 09:00:00",0.00308203115127981
"16117","2005-07-07 12:00:00",0.00772583018988371
"16118","2005-07-07 15:00:00",0.0306699220091105
"16119","2005-07-07 18:00:00",0.048093993216753
"16120","2005-07-07 21:00:00",0.047239501029253
"16121","2005-07-08 00:00:00",0.0242036134004593
"16122","2005-07-08 03:00:00",0.006072998046875
"16123","2005-07-08 06:00:00",0.00441015604883432
"16124","2005-07-08 09:00:00",0.0022192383185029
"16125","2005-07-08 12:00:00",0.00556420907378197
"16126","2005-07-08 15:00:00",0.0286770015954971
"16127","2005-07-08 18:00:00",0.0473913587629795
"16128","2005-07-08 21:00:00",0.0440771467983723
"16129","2005-07-09 00:00:00",0.0239699706435204
"16130","2005-07-09 03:00:00",0.00592089863494039
"16131","2005-07-09 06:00:00",0.00425170920789242
"16132","2005-07-09 09:00:00",0.0038537597283721
"16133","2005-07-09 12:00:00",0.00758081069216132
"16134","2005-07-09 15:00:00",0.029077148064971
"16135","2005-07-09 18:00:00",0.0436210930347443
"16136","2005-07-09 21:00:00",0.0416701659560204
"16137","2005-07-10 00:00:00",0.0233181156218052
"16138","2005-07-10 03:00:00",0.00696533219888806
"16139","2005-07-10 06:00:00",0.00445629889145494
"16140","2005-07-10 09:00:00",0.00332446279935539
"16141","2005-07-10 12:00:00",0.00581396464258432
"16142","2005-07-10 15:00:00",0.0256342776119709
"16143","2005-07-10 18:00:00",0.0398449711501598
"16144","2005-07-10 21:00:00",0.0371098630130291
"16145","2005-07-11 00:00:00",0.0194169916212559
"16146","2005-07-11 03:00:00",0.00453564431518316
"16147","2005-07-11 06:00:00",0.0031596680637449
"16148","2005-07-11 09:00:00",0.00302807614207268
"16149","2005-07-11 12:00:00",0.00476318364962935
"16150","2005-07-11 15:00:00",0.023549560457468
"16151","2005-07-11 18:00:00",0.0361999496817589
"16152","2005-07-11 21:00:00",0.0340219736099243
"16153","2005-07-12 00:00:00",0.0160561520606279
"16154","2005-07-12 03:00:00",0.00407690415158868
"16155","2005-07-12 06:00:00",0.00349145499058068
"16156","2005-07-12 09:00:00",0.00231982418335974
"16157","2005-07-12 12:00:00",0.00450634770095348
"16158","2005-07-12 15:00:00",0.0214516595005989
"16159","2005-07-12 18:00:00",0.0348581559956074
"16160","2005-07-12 21:00:00",0.033038817346096
"16161","2005-07-13 00:00:00",0.0173054207116365
"16162","2005-07-13 03:00:00",0.00478710932657123
"16163","2005-07-13 06:00:00",0.002960205078125
"16164","2005-07-13 09:00:00",0.00197534170001745
"16165","2005-07-13 12:00:00",0.00401489250361919
"16166","2005-07-13 15:00:00",0.0214462894946337
"16167","2005-07-13 18:00:00",0.0318681634962559
"16168","2005-07-13 21:00:00",0.0311413574963808
"16169","2005-07-14 00:00:00",0.0152897946536541
"16170","2005-07-14 03:00:00",0.00343530275858939
"16171","2005-07-14 06:00:00",0.00266674812883139
"16172","2005-07-14 09:00:00",0.00251025380566716
"16173","2005-07-14 12:00:00",0.00397167960181832
"16174","2005-07-14 15:00:00",0.0196015629917383
"16175","2005-07-14 18:00:00",0.0309245605021715
"16176","2005-07-14 21:00:00",0.0282421875745058
"16177","2005-07-15 00:00:00",0.013983154669404
"16178","2005-07-15 03:00:00",0.00388305657543242
"16179","2005-07-15 06:00:00",0.00302539067342877
"16180","2005-07-15 09:00:00",0.00257495115511119
"16181","2005-07-15 12:00:00",0.00478027341887355
"16182","2005-07-15 15:00:00",0.0194318853318691
"16183","2005-07-15 18:00:00",0.0279963370412588
"16184","2005-07-15 21:00:00",0.0276865232735872
"16185","2005-07-16 00:00:00",0.0146083980798721
"16186","2005-07-16 03:00:00",0.00501416018232703
"16187","2005-07-16 06:00:00",0.0037395020481199
"16188","2005-07-16 09:00:00",0.00266455067321658
"16189","2005-07-16 12:00:00",0.00567138660699129
"16190","2005-07-16 15:00:00",0.0203371588140726
"16191","2005-07-16 18:00:00",0.0285061039030552
"16192","2005-07-16 21:00:00",0.0271652825176716
"16193","2005-07-17 00:00:00",0.0125410156324506
"16194","2005-07-17 03:00:00",0.00244189449585974
"16195","2005-07-17 06:00:00",0.00209887698292732
"16196","2005-07-17 09:00:00",0.00206518545746803
"16197","2005-07-17 12:00:00",0.00467431638389826
"16198","2005-07-17 15:00:00",0.0173786617815495
"16199","2005-07-17 18:00:00",0.0267514642328024
"16200","2005-07-17 21:00:00",0.0250500496476889
"16201","2005-07-18 00:00:00",0.0122243650257587
"16202","2005-07-18 03:00:00",0.00267602549865842
"16203","2005-07-18 06:00:00",0.00234228512272239
"16204","2005-07-18 09:00:00",0.00163500977214426
"16205","2005-07-18 12:00:00",0.00326904305256903
"16206","2005-07-18 15:00:00",0.0161086432635784
"16207","2005-07-18 18:00:00",0.0255869142711163
"16208","2005-07-18 21:00:00",0.0228164065629244
"16209","2005-07-19 00:00:00",0.0118413083255291
"16210","2005-07-19 03:00:00",0.00316918944008648
"16211","2005-07-19 06:00:00",0.002269531134516
"16212","2005-07-19 09:00:00",0.00224316399544477
"16213","2005-07-19 12:00:00",0.003989745862782
"16214","2005-07-19 15:00:00",0.0161525886505842
"16215","2005-07-19 18:00:00",0.0241452641785145
"16216","2005-07-19 21:00:00",0.022796630859375
"16217","2005-07-20 00:00:00",0.0126757808029652
"16218","2005-07-20 03:00:00",0.00371826160699129
"16219","2005-07-20 06:00:00",0.003057372989133
"16220","2005-07-20 09:00:00",0.00206005852669477
"16221","2005-07-20 12:00:00",0.00419628899544477
"16222","2005-07-20 15:00:00",0.0151721192523837
"16223","2005-07-20 18:00:00",0.0175578612834215
"16224","2005-07-20 21:00:00",0.0178315434604883
"16225","2005-07-21 00:00:00",0.0092072756960988
"16226","2005-07-21 03:00:00",0.00238525401800871
"16227","2005-07-21 06:00:00",0.00191772461403161
"16228","2005-07-21 09:00:00",0.00149853515904397
"16229","2005-07-21 12:00:00",0.00404150411486626
"16230","2005-07-21 15:00:00",0.0136308595538139
"16231","2005-07-21 18:00:00",0.0205610357224941
"16232","2005-07-21 21:00:00",0.0196496583521366
"16233","2005-07-22 00:00:00",0.010271972976625
"16234","2005-07-22 03:00:00",0.00355957029387355
"16235","2005-07-22 06:00:00",0.00194189453031868
"16236","2005-07-22 09:00:00",0.00145190430339426
"16237","2005-07-22 12:00:00",0.00337500008754432
"16238","2005-07-22 15:00:00",0.0140502927824855
"16239","2005-07-22 18:00:00",0.0220527350902557
"16240","2005-07-22 21:00:00",0.0202751457691193
"16241","2005-07-23 00:00:00",0.0114843752235174
"16242","2005-07-23 03:00:00",0.00528662092983723
"16243","2005-07-23 06:00:00",0.00318603520281613
"16244","2005-07-23 09:00:00",0.0024082032032311
"16245","2005-07-23 12:00:00",0.00430126953870058
"16246","2005-07-23 15:00:00",0.0185747072100639
"16247","2005-07-23 18:00:00",0.0259694829583168
"16248","2005-07-23 21:00:00",0.028590576723218
"16249","2005-07-24 00:00:00",0.0198796391487122
"16250","2005-07-24 03:00:00",0.011678222566843
"16251","2005-07-24 06:00:00",0.00897021498531103
"16252","2005-07-24 09:00:00",0.012933349236846
"16253","2005-07-24 12:00:00",0.0614985339343548
"16254","2005-07-24 15:00:00",0.235496819019318
"16255","2005-07-24 18:00:00",0.496455579996109
"16256","2005-07-24 21:00:00",0.581209719181061
"16257","2005-07-25 00:00:00",0.331994146108627
"16258","2005-07-25 03:00:00",0.115522459149361
"16259","2005-07-25 06:00:00",0.065265379846096
"16260","2005-07-25 09:00:00",0.0582651384174824
"16261","2005-07-25 12:00:00",0.0991113260388374
"16262","2005-07-25 15:00:00",0.458486080169678
"16263","2005-07-25 18:00:00",0.667793691158295
"16264","2005-07-25 21:00:00",0.617175281047821
"16265","2005-07-26 00:00:00",0.33615916967392
"16266","2005-07-26 03:00:00",0.103497311472893
"16267","2005-07-26 06:00:00",0.0614797361195087
"16268","2005-07-26 09:00:00",0.0484118647873402
"16269","2005-07-26 12:00:00",0.0921896994113922
"16270","2005-07-26 15:00:00",0.371458262205124
"16271","2005-07-26 18:00:00",0.556548357009888
"16272","2005-07-26 21:00:00",0.504685282707214
"16273","2005-07-27 00:00:00",0.225583985447884
"16274","2005-07-27 03:00:00",0.0416115708649158
"16275","2005-07-27 06:00:00",0.0370544418692589
"16276","2005-07-27 09:00:00",0.0327810049057007
"16277","2005-07-27 12:00:00",0.0720876455307007
"16278","2005-07-27 15:00:00",0.331643790006638
"16279","2005-07-27 18:00:00",0.504959464073181
"16280","2005-07-27 21:00:00",0.443835705518723
"16281","2005-07-28 00:00:00",0.197699218988419
"16282","2005-07-28 03:00:00",0.0504335947334766
"16283","2005-07-28 06:00:00",0.0415305159986019
"16284","2005-07-28 09:00:00",0.0411152355372906
"16285","2005-07-28 12:00:00",0.068952389061451
"16286","2005-07-28 15:00:00",0.279210209846497
"16287","2005-07-28 18:00:00",0.427580803632736
"16288","2005-07-28 21:00:00",0.393407970666885
"16289","2005-07-29 00:00:00",0.215413331985474
"16290","2005-07-29 03:00:00",0.0740144029259682
"16291","2005-07-29 06:00:00",0.06440868973732
"16292","2005-07-29 09:00:00",0.0500913076102734
"16293","2005-07-29 12:00:00",0.078854002058506
"16294","2005-07-29 15:00:00",0.294952630996704
"16295","2005-07-29 18:00:00",0.462289541959763
"16296","2005-07-29 21:00:00",0.431484133005142
"16297","2005-07-30 00:00:00",0.2282605022192
"16298","2005-07-30 03:00:00",0.0952165499329567
"16299","2005-07-30 06:00:00",0.0566772446036339
"16300","2005-07-30 09:00:00",0.0522509776055813
"16301","2005-07-30 12:00:00",0.0949711948633194
"16302","2005-07-30 15:00:00",0.32439061999321
"16303","2005-07-30 18:00:00",0.44956248998642
"16304","2005-07-30 21:00:00",0.396314948797226
"16305","2005-07-31 00:00:00",0.210165038704872
"16306","2005-07-31 03:00:00",0.0547517091035843
"16307","2005-07-31 06:00:00",0.0442895516753197
"16308","2005-07-31 09:00:00",0.0362512208521366
"16309","2005-07-31 12:00:00",0.0565981455147266
"16310","2005-07-31 15:00:00",0.279650866985321
"16311","2005-07-31 18:00:00",0.382981926202774
"16312","2005-07-31 21:00:00",0.341044187545776
"16313","2005-08-01 00:00:00",0.183794915676117
"16314","2005-08-01 03:00:00",0.060953613370657
"16315","2005-08-01 06:00:00",0.0404755845665932
"16316","2005-08-01 09:00:00",0.0345261245965958
"16317","2005-08-01 12:00:00",0.0545007325708866
"16318","2005-08-01 15:00:00",0.214789554476738
"16319","2005-08-01 18:00:00",0.31135767698288
"16320","2005-08-01 21:00:00",0.285150647163391
"16321","2005-08-02 00:00:00",0.161840081214905
"16322","2005-08-02 03:00:00",0.080028809607029
"16323","2005-08-02 06:00:00",0.041047852486372
"16324","2005-08-02 09:00:00",0.0297756344079971
"16325","2005-08-02 12:00:00",0.0471635758876801
"16326","2005-08-02 15:00:00",0.191589117050171
"16327","2005-08-02 18:00:00",0.291354984045029
"16328","2005-08-02 21:00:00",0.270334959030151
"16329","2005-08-03 00:00:00",0.146614253520966
"16330","2005-08-03 03:00:00",0.0554853528738022
"16331","2005-08-03 06:00:00",0.0744208991527557
"16332","2005-08-03 09:00:00",0.134648442268372
"16333","2005-08-03 12:00:00",0.18332128226757
"16334","2005-08-03 15:00:00",0.611875236034393
"16335","2005-08-03 18:00:00",0.831321775913239
"16336","2005-08-03 21:00:00",0.71684592962265
"16337","2005-08-04 00:00:00",0.330131590366364
"16338","2005-08-04 03:00:00",0.0732072740793228
"16339","2005-08-04 06:00:00",0.0753708481788635
"16340","2005-08-04 09:00:00",0.0527019053697586
"16341","2005-08-04 12:00:00",0.0889067351818085
"16342","2005-08-04 15:00:00",0.417113274335861
"16343","2005-08-04 18:00:00",0.667731940746307
"16344","2005-08-04 21:00:00",0.590125262737274
"16345","2005-08-05 00:00:00",0.254698008298874
"16346","2005-08-05 03:00:00",0.0641523450613022
"16347","2005-08-05 06:00:00",0.0563715808093548
"16348","2005-08-05 09:00:00",0.0395708009600639
"16349","2005-08-05 12:00:00",0.0898408219218254
"16350","2005-08-05 15:00:00",0.37473925948143
"16351","2005-08-05 18:00:00",0.544315934181213
"16352","2005-08-05 21:00:00",0.500816404819489
"16353","2005-08-06 00:00:00",0.223158448934555
"16354","2005-08-06 03:00:00",0.0517609864473343
"16355","2005-08-06 06:00:00",0.0451662614941597
"16356","2005-08-06 09:00:00",0.03546142578125
"16357","2005-08-06 12:00:00",0.0674492195248604
"16358","2005-08-06 15:00:00",0.302644520998001
"16359","2005-08-06 18:00:00",0.485115736722946
"16360","2005-08-06 21:00:00",0.42223510146141
"16361","2005-08-07 00:00:00",0.1966662555933
"16362","2005-08-07 03:00:00",0.0451757796108723
"16363","2005-08-07 06:00:00",0.0439489744603634
"16364","2005-08-07 09:00:00",0.0380732417106628
"16365","2005-08-07 12:00:00",0.064313717186451
"16366","2005-08-07 15:00:00",0.278862535953522
"16367","2005-08-07 18:00:00",0.413493156433105
"16368","2005-08-07 21:00:00",0.346098870038986
"16369","2005-08-08 00:00:00",0.172118648886681
"16370","2005-08-08 03:00:00",0.0505163557827473
"16371","2005-08-08 06:00:00",0.047639649361372
"16372","2005-08-08 09:00:00",0.0435649417340755
"16373","2005-08-08 12:00:00",0.0600261241197586
"16374","2005-08-08 15:00:00",0.238082274794579
"16375","2005-08-08 18:00:00",0.352175772190094
"16376","2005-08-08 21:00:00",0.317338854074478
"16377","2005-08-09 00:00:00",0.157604485750198
"16378","2005-08-09 03:00:00",0.0550178214907646
"16379","2005-08-09 06:00:00",0.0394785143435001
"16380","2005-08-09 09:00:00",0.0300888679921627
"16381","2005-08-09 12:00:00",0.0465312488377094
"16382","2005-08-09 15:00:00",0.216975823044777
"16383","2005-08-09 18:00:00",0.376062989234924
"16384","2005-08-09 21:00:00",0.427218496799469
"16385","2005-08-10 00:00:00",0.219570308923721
"16386","2005-08-10 03:00:00",0.0673366710543633
"16387","2005-08-10 06:00:00",0.0509987808763981
"16388","2005-08-10 09:00:00",0.0584743656218052
"16389","2005-08-10 12:00:00",0.100010253489017
"16390","2005-08-10 15:00:00",0.310179442167282
"16391","2005-08-10 18:00:00",0.493021726608276
"16392","2005-08-10 21:00:00",0.514005362987518
"16393","2005-08-11 00:00:00",0.264722913503647
"16394","2005-08-11 03:00:00",0.121986083686352
"16395","2005-08-11 06:00:00",0.0877973660826683
"16396","2005-08-11 09:00:00",0.0669245570898056
"16397","2005-08-11 12:00:00",0.0799736306071281
"16398","2005-08-11 15:00:00",0.33233642578125
"16399","2005-08-11 18:00:00",0.491270005702972
"16400","2005-08-11 21:00:00",0.478716790676117
"16401","2005-08-12 00:00:00",0.235755369067192
"16402","2005-08-12 03:00:00",0.081692136824131
"16403","2005-08-12 06:00:00",0.0526213385164738
"16404","2005-08-12 09:00:00",0.0548918470740318
"16405","2005-08-12 12:00:00",0.0741665065288544
"16406","2005-08-12 15:00:00",0.296273916959763
"16407","2005-08-12 18:00:00",0.439771234989166
"16408","2005-08-12 21:00:00",0.419718027114868
"16409","2005-08-13 00:00:00",0.230124518275261
"16410","2005-08-13 03:00:00",0.129977539181709
"16411","2005-08-13 06:00:00",0.0890390649437904
"16412","2005-08-13 09:00:00",0.0521411150693893
"16413","2005-08-13 12:00:00",0.0712309554219246
"16414","2005-08-13 15:00:00",0.282347410917282
"16415","2005-08-13 18:00:00",0.394417971372604
"16416","2005-08-13 21:00:00",0.365517824888229
"16417","2005-08-14 00:00:00",0.188275396823883
"16418","2005-08-14 03:00:00",0.0893000513315201
"16419","2005-08-14 06:00:00",0.0611997060477734
"16420","2005-08-14 09:00:00",0.0321540534496307
"16421","2005-08-14 12:00:00",0.0481965318322182
"16422","2005-08-14 15:00:00",0.21650268137455
"16423","2005-08-14 18:00:00",0.33334082365036
"16424","2005-08-14 21:00:00",0.301449716091156
