datetime,total_release_cfs
12/5/93,11600
12/6/93,13700
12/7/93,13200
12/8/93,13800
12/9/93,13400
12/10/93,13000
12/11/93,11600
12/12/93,10900
12/13/93,13300
12/14/93,14000
12/15/93,14000
12/16/93,14700
12/17/93,14300
12/18/93,13400
12/19/93,12700
12/20/93,14300
12/21/93,13700
12/22/93,13800
12/23/93,14000
12/24/93,12500
12/25/93,11200
12/26/93,11500
12/27/93,13400
12/28/93,13200
12/29/93,11800
12/30/93,12500
12/31/93,11200
1/1/94,12200
1/2/94,10600
1/3/94,13800
1/4/94,13700
1/5/94,14100
1/6/94,14300
1/7/94,14900
1/8/94,12700
1/9/94,10900
1/10/94,14500
1/11/94,14700
1/12/94,14500
1/13/94,14900
1/14/94,14600
1/15/94,12500
1/16/94,10300
1/17/94,13500
1/18/94,13800
1/19/94,14200
1/20/94,14100
1/21/94,12600
1/22/94,10700
1/23/94,9610
1/24/94,12100
1/25/94,12900
1/26/94,13300
1/27/94,13600
1/28/94,13400
1/29/94,11300
1/30/94,10700
1/31/94,14600
2/1/94,12900
2/2/94,12700
2/3/94,13200
2/4/94,13100
2/5/94,11800
2/6/94,10300
2/7/94,13200
2/8/94,13900
2/9/94,13800
2/10/94,13500
2/11/94,13500
2/12/94,11700
2/13/94,9840
2/14/94,12800
2/15/94,13400
2/16/94,13600
2/17/94,12900
2/18/94,13200
2/19/94,12000
2/20/94,9760
2/21/94,12600
2/22/94,13300
2/23/94,13000
2/24/94,13100
2/25/94,12900
2/26/94,11400
2/27/94,9680
2/28/94,12700
3/1/94,10400
3/2/94,10100
3/3/94,10300
3/4/94,10000
3/5/94,9830
3/6/94,8720
3/7/94,9790
3/8/94,9990
3/9/94,9980
3/10/94,10000
3/11/94,10300
3/12/94,9870
3/13/94,9600
3/14/94,10300
3/15/94,10300
3/16/94,10400
3/17/94,10400
3/18/94,10400
3/19/94,10200
3/20/94,9260
3/21/94,10500
3/22/94,11000
3/23/94,10900
3/24/94,10900
3/25/94,10500
3/26/94,9650
3/27/94,8690
3/28/94,10300
3/29/94,10200
3/30/94,9530
3/31/94,9890
4/1/94,9630
4/2/94,8580
4/3/94,8040
4/4/94,9410
4/5/94,10400
4/6/94,10400
4/7/94,10600
4/8/94,10700
4/9/94,10100
4/10/94,9190
4/11/94,10800
4/12/94,11000
4/13/94,10900
4/14/94,10900
4/15/94,11700
4/16/94,10500
4/17/94,9580
4/18/94,11900
4/19/94,12400
4/20/94,12300
4/21/94,11600
4/22/94,11200
4/23/94,9650
4/24/94,8690
4/25/94,11000
4/26/94,11300
4/27/94,11300
4/28/94,11300
4/29/94,11000
4/30/94,9550
5/1/94,7750
5/2/94,9830
5/3/94,10100
5/4/94,10600
5/5/94,10700
5/6/94,10600
5/7/94,8730
5/8/94,7600
5/9/94,9860
5/10/94,10700
5/11/94,10700
5/12/94,10900
5/13/94,11100
5/14/94,10500
5/15/94,11000
5/16/94,10800
5/17/94,11000
5/18/94,11300
5/19/94,11300
5/20/94,10800
5/21/94,8320
5/22/94,7750
5/23/94,10800
5/24/94,10900
5/25/94,10100
5/26/94,9840
5/27/94,9650
5/28/94,8400
5/29/94,8150
5/30/94,8150
5/31/94,10300
6/1/94,10200
6/2/94,10500
6/3/94,10100
6/4/94,8160
6/5/94,7740
6/6/94,9560
6/7/94,9940
6/8/94,10300
6/9/94,10500
6/10/94,10400
6/11/94,9860
6/12/94,9220
6/13/94,11500
6/14/94,11500
6/15/94,11400
6/16/94,11300
6/17/94,11200
6/18/94,9620
6/19/94,8800
6/20/94,11700
6/21/94,12200
6/22/94,11500
6/23/94,11300
6/24/94,11600
6/25/94,10200
6/26/94,9790
6/27/94,10800
6/28/94,11500
6/29/94,12400
6/30/94,14100
7/1/94,14400
7/2/94,13500
7/3/94,11100
7/4/94,10600
7/5/94,14600
7/6/94,14700
7/7/94,14600
7/8/94,14300
7/9/94,13000
7/10/94,11100
7/11/94,14700
7/12/94,15300
7/13/94,14700
7/14/94,14900
7/15/94,15300
7/16/94,13400
7/17/94,12500
7/18/94,14600
7/19/94,14800
7/20/94,14300
7/21/94,15000
7/22/94,14500
7/23/94,12900
7/24/94,11000
7/25/94,14300
7/26/94,15100
7/27/94,15200
7/28/94,15800
7/29/94,15400
7/30/94,13500
7/31/94,11900
8/1/94,15000
8/2/94,15200
8/3/94,15100
8/4/94,15200
8/5/94,15200
8/6/94,13500
8/7/94,12400
8/8/94,14800
8/9/94,15600
8/10/94,15500
8/11/94,14900
8/12/94,15300
8/13/94,13100
8/14/94,11300
8/15/94,15300
8/16/94,15600
8/17/94,15200
8/18/94,15800
8/19/94,14800
8/20/94,12800
8/21/94,12300
8/22/94,13900
8/23/94,13700
8/24/94,14200
8/25/94,14200
8/26/94,14300
8/27/94,12400
8/28/94,10800
8/29/94,14200
8/30/94,14400
8/31/94,14400
9/1/94,11900
9/2/94,11900
9/3/94,10000
9/4/94,9510
9/5/94,9530
9/6/94,11600
9/7/94,11500
9/8/94,11600
9/9/94,11800
9/10/94,10000
9/11/94,8890
9/12/94,10800
9/13/94,11100
9/14/94,11200
9/15/94,11000
9/16/94,11100
9/17/94,9490
9/18/94,8700
9/19/94,11000
9/20/94,11300
9/21/94,11300
9/22/94,10900
9/23/94,11000
9/24/94,9410
9/25/94,8490
9/26/94,11000
9/27/94,11000
9/28/94,11100
9/29/94,10900
9/30/94,10800
10/1/94,8150
10/2/94,8160
10/3/94,8460
10/4/94,8670
10/5/94,8330
10/6/94,8150
10/7/94,8610
10/8/94,7940
10/9/94,8010
10/10/94,9450
10/11/94,9500
10/12/94,8730
10/13/94,8910
10/14/94,8370
10/15/94,7290
10/16/94,7220
10/17/94,8560
10/18/94,9040
10/19/94,8990
10/20/94,8500
10/21/94,7770
10/22/94,7710
10/23/94,7620
10/24/94,8440
10/25/94,7350
10/26/94,6840
10/27/94,7490
10/28/94,7710
10/29/94,7410
10/30/94,8080
10/31/94,7860
11/1/94,8180
11/2/94,7920
11/3/94,8160
11/4/94,8780
11/5/94,7750
11/6/94,7660
11/7/94,8820
11/8/94,8610
11/9/94,8320
11/10/94,8490
11/11/94,9050
11/12/94,7480
11/13/94,7190
11/14/94,8890
11/15/94,8910
11/16/94,9050
11/17/94,9410
11/18/94,8680
11/19/94,8130
11/20/94,7940
11/21/94,8640
11/22/94,8760
11/23/94,8870
11/24/94,7750
11/25/94,8600
11/26/94,8370
11/27/94,7900
11/28/94,9020
11/29/94,8890
11/30/94,9260
12/1/94,10300
12/2/94,11400
12/3/94,10600
12/4/94,9360
12/5/94,12000
12/6/94,12300
12/7/94,12200
12/8/94,12500
12/9/94,12200
12/10/94,10500
12/11/94,9860
12/12/94,12000
12/13/94,12200
12/14/94,12400
12/15/94,12600
12/16/94,12200
12/17/94,10800
12/18/94,9350
12/19/94,11400
12/20/94,11800
12/21/94,10700
12/22/94,10900
12/23/94,10800
12/24/94,10600
12/25/94,8770
12/26/94,8910
12/27/94,10700
12/28/94,11000
12/29/94,10400
12/30/94,11800
12/31/94,10600
1/1/95,8960
1/2/95,8920
1/3/95,12100
1/4/95,13000
1/5/95,14100
1/6/95,14300
1/7/95,13000
1/8/95,12000
1/9/95,13400
1/10/95,13400
1/11/95,13400
1/12/95,13300
1/13/95,12800
1/14/95,11600
1/15/95,10400
1/16/95,13200
1/17/95,13700
1/18/95,13200
1/19/95,12500
1/20/95,12100
1/21/95,12200
1/22/95,11600
1/23/95,12500
1/24/95,13000
1/25/95,13100
1/26/95,13300
1/27/95,12800
1/28/95,11600
1/29/95,9580
1/30/95,10200
1/31/95,12100
2/1/95,11500
2/2/95,10100
2/3/95,10500
2/4/95,9850
2/5/95,9100
2/6/95,10700
2/7/95,10800
2/8/95,10900
2/9/95,11000
2/10/95,11400
2/11/95,11300
2/12/95,10100
2/13/95,13000
2/14/95,13900
2/15/95,13400
2/16/95,13900
2/17/95,13300
2/18/95,12400
2/19/95,10400
2/20/95,12300
2/21/95,13000
2/22/95,13100
2/23/95,12700
2/24/95,12100
2/25/95,11600
2/26/95,10900
2/27/95,13200
2/28/95,13400
3/1/95,11000
3/2/95,10700
3/3/95,10500
3/4/95,9710
3/5/95,8860
3/6/95,9890
3/7/95,9210
3/8/95,9330
3/9/95,9080
3/10/95,9280
3/11/95,8590
3/12/95,8310
3/13/95,9840
3/14/95,9980
3/15/95,10000
3/16/95,10200
3/17/95,10400
3/18/95,8910
3/19/95,9270
3/20/95,10300
3/21/95,10600
3/22/95,10600
3/23/95,10300
3/24/95,9950
3/25/95,9480
3/26/95,8990
3/27/95,10500
3/28/95,10500
3/29/95,10300
3/30/95,10300
3/31/95,9910
4/1/95,8800
4/2/95,8610
4/3/95,10500
4/4/95,10600
4/5/95,11100
4/6/95,10800
4/7/95,10900
4/8/95,8800
4/9/95,8500
4/10/95,11300
4/11/95,11500
4/12/95,11700
4/13/95,11700
4/14/95,11800
4/15/95,10000
4/16/95,8370
4/17/95,11400
4/18/95,11600
4/19/95,11800
4/20/95,11600
4/21/95,11600
4/22/95,9530
4/23/95,8520
4/24/95,11300
4/25/95,12000
4/26/95,12000
4/27/95,11600
4/28/95,11500
4/29/95,10400
4/30/95,9530
5/1/95,10900
5/2/95,10900
5/3/95,10800
5/4/95,10700
5/5/95,10700
5/6/95,9390
5/7/95,8420
5/8/95,11100
5/9/95,11000
5/10/95,11100
5/11/95,11000
5/12/95,11300
5/13/95,8750
5/14/95,8820
5/15/95,10800
5/16/95,11300
5/17/95,10900
5/18/95,11500
5/19/95,11300
5/20/95,8870
5/21/95,8240
5/22/95,10600
5/23/95,9930
5/24/95,10200
5/25/95,9860
5/26/95,9700
5/27/95,8210
5/28/95,8080
5/29/95,8060
5/30/95,9760
5/31/95,12900
6/1/95,17300
6/2/95,17200
6/3/95,15600
6/4/95,15300
6/5/95,16700
6/6/95,16900
6/7/95,16900
6/8/95,16900
6/9/95,17100
6/10/95,15500
6/11/95,15100
6/12/95,16500
6/13/95,16600
6/14/95,16700
6/15/95,17000
6/16/95,16800
6/17/95,15800
6/18/95,15500
6/19/95,16600
6/20/95,16700
6/21/95,16900
6/22/95,16600
6/23/95,17100
6/24/95,16900
6/25/95,17100
6/26/95,17000
6/27/95,16700
6/28/95,16500
6/29/95,15700
6/30/95,15700
7/1/95,15400
7/2/95,14600
7/3/95,16600
7/4/95,15600
7/5/95,16200
7/6/95,16700
7/7/95,17000
7/8/95,17200
7/9/95,16000
7/10/95,16800
7/11/95,17400
7/12/95,18100
7/13/95,17900
7/14/95,17400
7/15/95,17100
7/16/95,17100
7/17/95,18000
7/18/95,18500
7/19/95,18400
7/20/95,17800
7/21/95,17600
7/22/95,17600
7/23/95,17000
7/24/95,18100
7/25/95,18400
7/26/95,18300
7/27/95,18700
7/28/95,18900
7/29/95,19100
7/30/95,19000
7/31/95,19000
8/1/95,18600
8/2/95,18600
8/3/95,19000
8/4/95,19300
8/5/95,19400
8/6/95,19400
8/7/95,19400
8/8/95,19200
8/9/95,19100
8/10/95,19000
8/11/95,18400
8/12/95,18400
8/13/95,18600
8/14/95,18600
8/15/95,18600
8/16/95,18600
8/17/95,18500
8/18/95,18400
8/19/95,18200
8/20/95,18300
8/21/95,18000
8/22/95,17700
8/23/95,17400
8/24/95,17900
8/25/95,17800
8/26/95,16600
8/27/95,15000
8/28/95,17000
8/29/95,18100
8/30/95,17600
8/31/95,17500
9/1/95,18200
9/2/95,17600
9/3/95,17000
9/4/95,16600
9/5/95,18300
9/6/95,18200
9/7/95,18300
9/8/95,17800
9/9/95,17300
9/10/95,17500
9/11/95,18700
9/12/95,18300
9/13/95,18000
9/14/95,18500
9/15/95,18000
9/16/95,18000
9/17/95,17700
9/18/95,18200
9/19/95,18000
9/20/95,18800
9/21/95,18900
9/22/95,18500
9/23/95,19000
9/24/95,18700
9/25/95,18200
9/26/95,18700
9/27/95,19700
9/28/95,18800
9/29/95,18600
9/30/95,19000
10/1/95,17300
10/2/95,17200
10/3/95,17200
10/4/95,16500
10/5/95,16000
10/6/95,16400
10/7/95,14200
10/8/95,13400
10/9/95,14800
10/10/95,15500
10/11/95,15800
10/12/95,15400
10/13/95,15500
10/14/95,13300
10/15/95,11900
10/16/95,14800
10/17/95,15500
10/18/95,15900
10/19/95,16300
10/20/95,15800
10/21/95,13100
10/22/95,12100
10/23/95,15400
10/24/95,14300
10/25/95,14100
10/26/95,14500
10/27/95,13700
10/28/95,12000
10/29/95,11300
10/30/95,13800
10/31/95,14000
11/1/95,14000
11/2/95,14300
11/3/95,15400
11/4/95,13000
11/5/95,12900
11/6/95,15600
11/7/95,16000
11/8/95,16500
11/9/95,15400
11/10/95,14800
11/11/95,13300
11/12/95,12300
11/13/95,15300
11/14/95,15200
11/15/95,14500
11/16/95,15300
11/17/95,14700
11/18/95,12800
11/19/95,11700
11/20/95,14800
11/21/95,14500
11/22/95,14800
11/23/95,12400
11/24/95,13100
11/25/95,12300
11/26/95,11200
11/27/95,15200
11/28/95,16000
11/29/95,17600
11/30/95,16600
12/1/95,16600
12/2/95,14300
12/3/95,12400
12/4/95,14600
12/5/95,14000
12/6/95,15100
12/7/95,15600
12/8/95,15400
12/9/95,13400
12/10/95,12200
12/11/95,15100
12/12/95,15700
12/13/95,16000
12/14/95,15400
12/15/95,16400
12/16/95,14600
12/17/95,12600
12/18/95,15300
12/19/95,15900
12/20/95,15900
12/21/95,15900
12/22/95,15700
12/23/95,13600
12/24/95,13300
12/25/95,12100
12/26/95,15000
12/27/95,15500
12/28/95,15600
12/29/95,15500
12/30/95,14600
12/31/95,13200
1/1/96,13000
1/2/96,16000
1/3/96,15900
1/4/96,16500
1/5/96,16300
1/6/96,15500
1/7/96,13300
1/8/96,15000
1/9/96,17000
1/10/96,16400
1/11/96,16500
1/12/96,16600
1/13/96,16400
1/14/96,13100
1/15/96,15500
1/16/96,16200
1/17/96,17100
1/18/96,17900
1/19/96,17200
1/20/96,16200
1/21/96,14500
1/22/96,17000
1/23/96,17600
1/24/96,17200
1/25/96,17400
1/26/96,16300
1/27/96,14400
1/28/96,12500
1/29/96,15600
1/30/96,16000
1/31/96,15400
2/1/96,16700
2/2/96,16300
2/3/96,14200
2/4/96,12500
2/5/96,14000
2/6/96,13800
2/7/96,13900
2/8/96,13500
2/9/96,13100
2/10/96,12000
2/11/96,10500
2/12/96,13400
2/13/96,14900
2/14/96,14300
2/15/96,14300
2/16/96,15100
2/17/96,13400
2/18/96,11600
2/19/96,15000
2/20/96,15500
2/21/96,15100
2/22/96,15700
2/23/96,15200
2/24/96,12800
2/25/96,12200
2/26/96,15100
2/27/96,16700
2/28/96,17000
2/29/96,17000
3/1/96,14900
3/2/96,12100
3/3/96,9960
3/4/96,13300
3/5/96,13500
3/6/96,14000
3/7/96,14400
3/8/96,13800
3/9/96,11000
3/10/96,10300
3/11/96,14100
3/12/96,14200
3/13/96,14200
3/14/96,14700
3/15/96,14300
3/16/96,11700
3/17/96,10000
3/18/96,13600
3/19/96,14200
3/20/96,14600
3/21/96,14900
3/22/96,9060
3/23/96,8270
3/24/96,8270
3/25/96,8260
3/26/96,32400
3/27/96,45100
3/28/96,45300
3/29/96,45500
3/30/96,45500
3/31/96,45600
4/1/96,45600
4/2/96,41700
4/3/96,20600
4/4/96,9610
4/5/96,8160
4/6/96,8150
4/7/96,8150
4/8/96,16600
4/9/96,18700
4/10/96,18700
4/11/96,18900
4/12/96,18900
4/13/96,18800
4/14/96,18400
4/15/96,17900
4/16/96,17700
4/17/96,18100
4/18/96,17900
4/19/96,18200
4/20/96,18300
4/21/96,16500
4/22/96,18500
4/23/96,18600
4/24/96,18700
4/25/96,18600
4/26/96,18600
4/27/96,18200
4/28/96,16600
4/29/96,18600
4/30/96,18600
5/1/96,18300
5/2/96,18000
5/3/96,17900
5/4/96,17800
5/5/96,12500
5/6/96,17600
5/7/96,18000
5/8/96,18100
5/9/96,18000
5/10/96,17800
5/11/96,17700
5/12/96,13200
5/13/96,17500
5/14/96,17900
5/15/96,17800
5/16/96,17800
5/17/96,17800
5/18/96,17500
5/19/96,13900
5/20/96,17700
5/21/96,17800
5/22/96,17900
5/23/96,17900
5/24/96,17800
5/25/96,16700
5/26/96,14800
5/27/96,14300
5/28/96,16800
5/29/96,17000
5/30/96,16800
5/31/96,17100
6/1/96,16500
6/2/96,14100
6/3/96,17900
6/4/96,18300
6/5/96,18300
6/6/96,18300
6/7/96,18100
6/8/96,16900
6/9/96,15100
6/10/96,17800
6/11/96,18800
6/12/96,18000
6/13/96,18100
6/14/96,18100
6/15/96,17100
6/16/96,15700
6/17/96,17900
6/18/96,18000
6/19/96,18100
6/20/96,18300
6/21/96,17500
6/22/96,16800
6/23/96,17300
6/24/96,17500
6/25/96,18300
6/26/96,17900
6/27/96,17900
6/28/96,18000
6/29/96,18100
6/30/96,18100
7/1/96,18600
7/2/96,19600
7/3/96,19100
7/4/96,16600
7/5/96,18200
7/6/96,16800
7/7/96,15700
7/8/96,17000
7/9/96,18500
7/10/96,19100
7/11/96,18800
7/12/96,18200
7/13/96,17600
7/14/96,15300
7/15/96,17900
7/16/96,18600
7/17/96,17000
7/18/96,15900
7/19/96,15600
7/20/96,13700
7/21/96,12800
7/22/96,15200
7/23/96,15300
7/24/96,14700
7/25/96,13900
7/26/96,13600
7/27/96,11900
7/28/96,11400
7/29/96,13800
7/30/96,13600
7/31/96,13900
8/1/96,15100
8/2/96,15400
8/3/96,14800
8/4/96,12200
8/5/96,15100
8/6/96,16400
8/7/96,16000
8/8/96,15800
8/9/96,16000
8/10/96,13800
8/11/96,14200
8/12/96,16100
8/13/96,16100
8/14/96,16500
8/15/96,16400
8/16/96,16800
8/17/96,14400
8/18/96,12100
8/19/96,15600
8/20/96,15600
8/21/96,15200
8/22/96,15100
8/23/96,15100
8/24/96,14800
8/25/96,11500
8/26/96,15300
8/27/96,14900
8/28/96,15100
8/29/96,14800
8/30/96,14100
8/31/96,8830
9/1/96,8280
9/2/96,8280
9/3/96,14400
9/4/96,15600
9/5/96,15400
9/6/96,14900
9/7/96,13500
9/8/96,12900
9/9/96,15100
9/10/96,15700
9/11/96,15700
9/12/96,15500
9/13/96,14900
9/14/96,12700
9/15/96,11000
9/16/96,13600
9/17/96,14400
9/18/96,14600
9/19/96,14700
9/20/96,14800
9/21/96,12900
9/22/96,12400
9/23/96,14600
9/24/96,14900
9/25/96,15400
9/26/96,15200
9/27/96,14600
9/28/96,13200
9/29/96,11300
9/30/96,14200
10/1/96,13300
10/2/96,13200
10/3/96,13800
10/4/96,13000
10/5/96,10500
10/6/96,9400
10/7/96,12500
10/8/96,13000
10/9/96,12900
10/10/96,12300
10/11/96,11600
10/12/96,8800
10/13/96,8030
10/14/96,9810
10/15/96,11000
10/16/96,11700
10/17/96,10900
10/18/96,11100
10/19/96,8600
10/20/96,8070
10/21/96,10600
10/22/96,10400
10/23/96,10300
10/24/96,10500
10/25/96,10200
10/26/96,8770
10/27/96,7950
10/28/96,10300
10/29/96,10900
10/30/96,11500
10/31/96,11000
11/1/96,11600
11/2/96,9880
11/3/96,8850
11/4/96,10600
11/5/96,11200
11/6/96,11100
11/7/96,11400
11/8/96,11200
11/9/96,9670
11/10/96,7930
11/11/96,9720
11/12/96,10800
11/13/96,10400
11/14/96,10700
11/15/96,10500
11/16/96,9210
11/17/96,7780
11/18/96,9960
11/19/96,10600
11/20/96,10200
11/21/96,11800
11/22/96,12900
11/23/96,11100
11/24/96,8860
11/25/96,12700
11/26/96,13500
11/27/96,13000
11/28/96,10100
11/29/96,11900
11/30/96,10000
12/1/96,10300
12/2/96,14200
12/3/96,16100
12/4/96,17000
12/5/96,16900
12/6/96,16300
12/7/96,12800
12/8/96,10400
12/9/96,15500
12/10/96,16200
12/11/96,15900
12/12/96,16400
12/13/96,16100
12/14/96,13000
12/15/96,11100
12/16/96,16000
12/17/96,16700
12/18/96,16800
12/19/96,17400
12/20/96,17000
12/21/96,13800
12/22/96,11300
12/23/96,15900
12/24/96,15500
12/25/96,11100
12/26/96,15200
12/27/96,15800
12/28/96,13000
12/29/96,11400
12/30/96,15700
12/31/96,16300
1/1/97,12500
1/2/97,16200
1/3/97,16800
1/4/97,16600
1/5/97,14400
1/6/97,17100
1/7/97,17600
1/8/97,17500
1/9/97,17300
1/10/97,17500
1/11/97,17800
1/12/97,17000
1/13/97,18600
1/14/97,18200
1/15/97,18300
1/16/97,18100
1/17/97,18300
1/18/97,17400
1/19/97,16800
1/20/97,18100
1/21/97,18400
1/22/97,18300
1/23/97,18400
1/24/97,18400
1/25/97,17500
1/26/97,16600
1/27/97,18000
1/28/97,18200
1/29/97,18400
1/30/97,18100
1/31/97,18300
2/1/97,19000
2/2/97,17700
2/3/97,19200
2/4/97,19400
2/5/97,19800
2/6/97,19600
2/7/97,19700
2/8/97,19500
2/9/97,19000
2/10/97,19400
2/11/97,19400
2/12/97,20000
2/13/97,20000
2/14/97,20000
2/15/97,20000
2/16/97,20000
2/17/97,20000
2/18/97,24400
2/19/97,26800
2/20/97,26900
2/21/97,26800
2/22/97,26800
2/23/97,26800
2/24/97,27087.9766
2/25/97,27102.0918
2/26/97,27093.0176
2/27/97,27087.4707
2/28/97,27103.0996
3/1/97,27112.6797
3/2/97,27093.5215
3/3/97,27103.0996
3/4/97,27112.1758
3/5/97,27113.1836
3/6/97,27101.5879
3/7/97,27110.1582
3/8/97,27109.6543
3/9/97,27110.6621
3/10/97,27096.043
3/11/97,24398.2852
3/12/97,24082.6816
3/13/97,24019.6621
3/14/97,24019.1582
3/15/97,24007.5625
3/16/97,24001.0078
3/17/97,23998.9922
3/18/97,24009.5781
3/19/97,24013.6113
3/20/97,24030.25
3/21/97,24018.1504
3/22/97,24017.6465
3/23/97,24016.1328
3/24/97,24047.3906
3/25/97,24014.1172
3/26/97,24014.1172
3/27/97,24004.0332
3/28/97,24006.0508
3/29/97,24010.084
3/30/97,24001.0078
3/31/97,23209.4785
4/1/97,24013.6113
4/2/97,23998.4883
4/3/97,23993.9492
4/4/97,24020.166
4/5/97,24021.6797
4/6/97,23030.502
4/7/97,23991.4297
4/8/97,23896.1426
4/9/97,21002.2695
4/10/97,21000.252
4/11/97,21009.3262
4/12/97,21009.832
4/13/97,21013.8652
4/14/97,21013.3594
4/15/97,20952.3574
4/16/97,21201.916
4/17/97,20896.8984
4/18/97,20966.9766
4/19/97,21178.2207
4/20/97,20964.457
4/21/97,21006.3027
4/22/97,21166.1211
4/23/97,20870.1797
4/24/97,20948.3242
4/25/97,21038.0645
4/26/97,20856.0625
4/27/97,21134.3594
4/28/97,21136.8789
4/29/97,20844.9707
4/30/97,20874.2129
5/1/97,21057.7266
5/2/97,20957.3984
5/3/97,21060.752
5/4/97,21026.9727
5/5/97,20985.6309
5/6/97,21122.2578
5/7/97,20822.7871
5/8/97,20923.1152
5/9/97,20991.6816
5/10/97,20968.9941
5/11/97,21048.1465
5/12/97,20913.0332
5/13/97,20899.9238
5/14/97,20827.3262
5/15/97,20928.6621
5/16/97,20799.0918
5/17/97,20955.8867
5/18/97,20810.1836
5/19/97,20885.3047
5/20/97,20863.625
5/21/97,20788.5059
5/22/97,20819.2598
5/23/97,20765.3145
5/24/97,20858.584
5/25/97,20849.5078
5/26/97,20650.8691
5/27/97,20583.8164
5/28/97,20423.9981
5/29/97,20661.457
5/30/97,20429.543
5/31/97,20556.0879
6/1/97,20618.0996
6/2/97,20716.9141
6/3/97,21065.793
6/4/97,21043.1055
6/5/97,21111.6719
6/6/97,22877.2363
6/7/97,23791.7813
6/8/97,23937.9883
6/9/97,24090.2441
6/10/97,23953.1133
6/11/97,23747.416
6/12/97,26884.7988
6/13/97,26842.9551
6/14/97,26841.4414
6/15/97,26812.7051
6/16/97,26742.627
6/17/97,26750.6934
6/18/97,26725.9902
6/19/97,26725.9902
6/20/97,26683.1367
6/21/97,22336.7793
6/22/97,26627.6777
6/23/97,26615.0742
6/24/97,26601.9668
6/25/97,26540.459
6/26/97,26550.541
6/27/97,26536.4258
6/28/97,26521.3008
6/29/97,26509.2012
6/30/97,26497.1016
7/1/97,26500.6309
7/2/97,26495.084
7/3/97,21691.4551
7/4/97,20818.25
7/5/97,21256.3652
7/6/97,20988.6563
7/7/97,21077.3887
7/8/97,21158.5586
7/9/97,21182.2539
7/10/97,20973.5313
7/11/97,21043.1055
7/12/97,21130.8301
7/13/97,20988.1523
7/14/97,21103.0996
7/15/97,21025.9648
7/16/97,18151.752
7/17/97,19677.8418
7/18/97,21373.3301
7/19/97,21003.2773
7/20/97,21066.2969
7/21/97,21013.8652
7/22/97,21026.9727
7/23/97,20745.6523
7/24/97,21175.1953
7/25/97,21180.2363
7/26/97,21148.9785
7/27/97,21193.8496
7/28/97,20962.4395
7/29/97,20968.4902
7/30/97,21335.0137
7/31/97,21278.5488
8/1/97,20845.4746
8/2/97,21151.5
8/3/97,21239.2227
8/4/97,21146.459
8/5/97,20997.7305
8/6/97,20981.5977
8/7/97,20933.1992
8/8/97,21377.3633
8/9/97,21275.0195
8/10/97,21357.7012
8/11/97,21112.1758
8/12/97,21136.8789
8/13/97,21189.8164
8/14/97,21119.2344
8/15/97,21146.459
8/16/97,21044.6172
8/17/97,20897.4043
8/18/97,20939.752
8/19/97,21307.2852
8/20/97,21100.5801
8/21/97,21040.584
8/22/97,21251.3242
8/23/97,21187.2949
8/24/97,21398.5371
8/25/97,21067.3047
8/26/97,20941.2656
8/27/97,20883.2871
8/28/97,21287.6231
8/29/97,21057.7266
8/30/97,10295.4375
8/31/97,8014.11621
9/1/97,8015.62891
9/2/97,16877.2363
9/3/97,20745.1465
9/4/97,20888.3281
9/5/97,21263.9277
9/6/97,19545.2481
9/7/97,17392.4883
9/8/97,21162.5918
9/9/97,21112.1758
9/10/97,20834.3828
9/11/97,21249.8106
9/12/97,20695.2363
9/13/97,19544.7441
9/14/97,17497.8574
9/15/97,20854.5508
9/16/97,20701.2852
9/17/97,19309.8066
9/18/97,19762.0371
9/19/97,19938.9961
9/20/97,18950.3398
9/21/97,17575.4981
9/22/97,19240.2324
9/23/97,19570.457
9/24/97,19144.4414
9/25/97,19307.2852
9/26/97,19007.3106
9/27/97,18089.2363
9/28/97,18476.4297
9/29/97,19527.0977
9/30/97,19560.877
10/1/97,20182.5059
10/2/97,19939.5
10/3/97,20106.8809
10/4/97,19144.9453
10/5/97,16617.5957
10/6/97,19864.8848
10/7/97,18603.9824
10/8/97,17569.4473
10/9/97,19953.1133
10/10/97,19802.3691
10/11/97,18718.4277
10/12/97,16531.8887
10/13/97,19797.832
10/14/97,19878.4981
10/15/97,20150.2402
10/16/97,19462.0625
10/17/97,20191.0762
10/18/97,19882.0273
10/19/97,16936.2246
10/20/97,20297.4531
10/21/97,20376.6074
10/22/97,19936.4766
10/23/97,19977.8164
10/24/97,20227.8809
10/25/97,19673.3047
10/26/97,19259.3906
10/27/97,20394.7559
10/28/97,20961.9356
10/29/97,20676.0781
10/30/97,21158.0547
10/31/97,21072.3477
11/1/97,19827.0742
11/2/97,18072.5996
11/3/97,24589.3613
11/4/97,30725.9902
11/5/97,28484.4961
11/6/97,20598.9414
11/7/97,20476.4297
11/8/97,20329.7207
11/9/97,17876.9844
11/10/97,20745.6523
11/11/97,20524.3262
11/12/97,20491.0508
11/13/97,20726.9981
11/14/97,20506.6797
11/15/97,19705.5703
11/16/97,17904.209
11/17/97,21069.8262
11/18/97,20439.1231
11/19/97,19781.1953
11/20/97,19864.3809
11/21/97,19844.2148
11/22/97,18033.7793
11/23/97,18138.6445
11/24/97,20145.1973
11/25/97,19226.6191
11/26/97,19585.5801
11/27/97,17942.5254
11/28/97,19653.6426
11/29/97,18190.5723
11/30/97,18036.8027
12/1/97,19896.1426
12/2/97,19899.6719
12/3/97,19172.1699
12/4/97,20291.9082
12/5/97,19891.6055
