"","Date","evap_kgPm2"
"14722","2005-01-14 03:00:00",0.0261401366442442
"14723","2005-01-14 06:00:00",-0.0117937009781599
"14724","2005-01-14 09:00:00",-0.00856225565075874
"14725","2005-01-14 12:00:00",-0.00342578114941716
"14726","2005-01-14 15:00:00",0.0535815432667732
"14727","2005-01-14 18:00:00",0.0722514614462852
"14728","2005-01-14 21:00:00",0.0731669887900352
"14729","2005-01-15 00:00:00",0.0914685055613518
"14730","2005-01-15 03:00:00",0.0838203132152557
"14731","2005-01-15 06:00:00",0.0692294910550117
"14732","2005-01-15 09:00:00",0.080888919532299
"14733","2005-01-15 12:00:00",0.0903125032782555
"14734","2005-01-15 15:00:00",0.0572578124701977
"14735","2005-01-15 18:00:00",0.0491662584245205
"14736","2005-01-15 21:00:00",0.023744385689497
"14737","2005-01-16 00:00:00",0.0276269540190697
"14738","2005-01-16 03:00:00",0.0121567379683256
"14739","2005-01-16 06:00:00",-0.0121108395978808
"14740","2005-01-16 09:00:00",0.036593995988369
"14741","2005-01-16 12:00:00",0.0764289572834969
"14742","2005-01-16 15:00:00",0.0120104979723692
"14743","2005-01-16 18:00:00",-0.00924853514879942
"14744","2005-01-16 21:00:00",-0.0387417003512383
"14745","2005-01-17 00:00:00",-0.0621245130896568
"14746","2005-01-17 03:00:00",-0.0718769505620003
"14747","2005-01-17 06:00:00",-0.0632065460085869
"14748","2005-01-17 09:00:00",-0.0766987279057503
"14749","2005-01-17 12:00:00",-0.0412990711629391
"14750","2005-01-17 15:00:00",-0.00644287094473839
"14751","2005-01-17 18:00:00",0.0139907225966454
"14752","2005-01-17 21:00:00",-6.51855443720706e-05
"14753","2005-01-18 00:00:00",0.0203269049525261
"14754","2005-01-18 03:00:00",0.0501818843185902
"14755","2005-01-18 06:00:00",0.0282333977520466
"14756","2005-01-18 09:00:00",-0.0183676760643721
"14757","2005-01-18 12:00:00",-0.00735424784943461
"14758","2005-01-18 15:00:00",-0.0173474121838808
"14759","2005-01-18 18:00:00",-0.017690185457468
"14760","2005-01-18 21:00:00",-0.0179350581020117
"14761","2005-01-19 00:00:00",-0.0241604000329971
"14762","2005-01-19 03:00:00",-0.0213730465620756
"14763","2005-01-19 06:00:00",-0.0199521481990814
"14764","2005-01-19 09:00:00",-0.00239746086299419
"14765","2005-01-19 12:00:00",0.0227719731628895
"14766","2005-01-19 15:00:00",0.0358188487589359
"14767","2005-01-19 18:00:00",0.0294516608119011
"14768","2005-01-19 21:00:00",0.0308669432997704
"14769","2005-01-20 00:00:00",0.00694921892136335
"14770","2005-01-20 03:00:00",0.00501416018232703
"14771","2005-01-20 06:00:00",0.00835473649203777
"14772","2005-01-20 09:00:00",0.00562573224306107
"14773","2005-01-20 12:00:00",0.020147705450654
"14774","2005-01-20 15:00:00",-0.00167407223489136
"14775","2005-01-20 18:00:00",0.0123393554240465
"14776","2005-01-20 21:00:00",0.000822509755380452
"14777","2005-01-21 00:00:00",-0.00209594727493823
"14778","2005-01-21 03:00:00",0.0061367186717689
"14779","2005-01-21 06:00:00",0.0110449222847819
"14780","2005-01-21 09:00:00",0.0144055178388953
"14781","2005-01-21 12:00:00",0.065293699502945
"14782","2005-01-21 15:00:00",0.0561079084873199
"14783","2005-01-21 18:00:00",0.0482153333723545
"14784","2005-01-21 21:00:00",0.0211762692779303
"14785","2005-01-22 00:00:00",-0.00391406239941716
"14786","2005-01-22 03:00:00",-0.0256450194865465
"14787","2005-01-22 06:00:00",-0.00984179694205523
"14788","2005-01-22 09:00:00",0.0187819823622704
"14789","2005-01-22 12:00:00",0.0219675283879042
"14790","2005-01-22 15:00:00",0.0743876919150352
"14791","2005-01-22 18:00:00",0.0525209978222847
"14792","2005-01-22 21:00:00",0.0349741205573082
"14793","2005-01-23 00:00:00",-0.0518347173929214
"14794","2005-01-23 03:00:00",-0.0629296898841858
"14795","2005-01-23 06:00:00",-0.0245495606213808
"14796","2005-01-23 09:00:00",-0.0344230942428112
"14797","2005-01-23 12:00:00",0.0250517576932907
"14798","2005-01-23 15:00:00",0.023445799946785
"14799","2005-01-23 18:00:00",0.0224602054804564
"14800","2005-01-23 21:00:00",-0.000751464860513806
"14801","2005-01-24 00:00:00",-0.017547607421875
"14802","2005-01-24 03:00:00",-0.0199338383972645
"14803","2005-01-24 06:00:00",-0.0245427247136831
"14804","2005-01-24 09:00:00",-0.0283886715769768
"14805","2005-01-24 12:00:00",-0.0164033211767673
"14806","2005-01-24 15:00:00",-0.0208630375564098
"14807","2005-01-24 18:00:00",-0.0208508297801018
"14808","2005-01-24 21:00:00",-0.0393239744007587
"14809","2005-01-25 00:00:00",-0.0406159684062004
"14810","2005-01-25 03:00:00",-0.0502324216067791
"14811","2005-01-25 06:00:00",-0.0473759770393372
"14812","2005-01-25 09:00:00",-0.0752299800515175
"14813","2005-01-25 12:00:00",-0.119532711803913
"14814","2005-01-25 15:00:00",-0.110533446073532
"14815","2005-01-25 18:00:00",-0.111302733421326
"14816","2005-01-25 21:00:00",-0.133294671773911
"14817","2005-01-26 00:00:00",-0.162021979689598
"14818","2005-01-26 03:00:00",-0.155210450291634
"14819","2005-01-26 06:00:00",-0.172187745571136
"14820","2005-01-26 09:00:00",-0.181004151701927
"14821","2005-01-26 12:00:00",-0.173020258545876
"14822","2005-01-26 15:00:00",-0.156093746423721
"14823","2005-01-26 18:00:00",-0.175829097628593
"14824","2005-01-26 21:00:00",-0.132716789841652
"14825","2005-01-27 00:00:00",-0.105189941823483
"14826","2005-01-27 03:00:00",-0.0618593767285347
"14827","2005-01-27 06:00:00",-0.0698151886463165
"14828","2005-01-27 09:00:00",-0.056949220597744
"14829","2005-01-27 12:00:00",-0.07186059653759
"14830","2005-01-27 15:00:00",-0.0582575686275959
"14831","2005-01-27 18:00:00",-0.0686779767274857
"14832","2005-01-27 21:00:00",-0.106708981096745
"14833","2005-01-28 00:00:00",-0.117255374789238
"14834","2005-01-28 03:00:00",-0.138710200786591
"14835","2005-01-28 06:00:00",-0.257091790437698
"14836","2005-01-28 09:00:00",-0.373023927211761
"14837","2005-01-28 12:00:00",-0.231246575713158
"14838","2005-01-28 15:00:00",-0.105801269412041
"14839","2005-01-28 18:00:00",-0.0619724132120609
"14840","2005-01-28 21:00:00",-0.0547768548130989
"14841","2005-01-29 00:00:00",-0.0401047356426716
"14842","2005-01-29 03:00:00",-0.0418307185173035
"14843","2005-01-29 06:00:00",-0.0336354672908783
"14844","2005-01-29 09:00:00",-0.0275983884930611
"14845","2005-01-29 12:00:00",-0.057013425976038
"14846","2005-01-29 15:00:00",-0.0138518065214157
"14847","2005-01-29 18:00:00",-0.000826171890366822
"14848","2005-01-29 21:00:00",-0.0231813956052065
"14849","2005-01-30 00:00:00",-0.0424836426973343
"14850","2005-01-30 03:00:00",0.0196599122136831
"14851","2005-01-30 06:00:00",0.0285107418894768
"14852","2005-01-30 09:00:00",0.0374021008610725
"14853","2005-01-30 12:00:00",0.201469480991364
"14854","2005-01-30 15:00:00",0.163216307759285
"14855","2005-01-30 18:00:00",0.145754143595695
"14856","2005-01-30 21:00:00",0.0939233377575874
"14857","2005-01-31 00:00:00",0.12578783929348
"14858","2005-01-31 03:00:00",0.19541235268116
"14859","2005-01-31 06:00:00",0.208870604634285
"14860","2005-01-31 09:00:00",0.202860355377197
"14861","2005-01-31 12:00:00",0.160291999578476
"14862","2005-01-31 15:00:00",0.161014407873154
"14863","2005-01-31 18:00:00",0.128857180476189
"14864","2005-01-31 21:00:00",0.0722985863685608
"14865","2005-02-01 00:00:00",0.15525683760643
"14866","2005-02-01 03:00:00",0.220391601324081
"14867","2005-02-01 06:00:00",0.204893797636032
"14868","2005-02-01 09:00:00",0.189336180686951
"14869","2005-02-01 12:00:00",0.138160645961761
"14870","2005-02-01 15:00:00",0.155760988593102
"14871","2005-02-01 18:00:00",0.163099616765976
"14872","2005-02-01 21:00:00",0.121435791254044
"14873","2005-02-02 00:00:00",0.219450443983078
"14874","2005-02-02 03:00:00",0.264182865619659
"14875","2005-02-02 06:00:00",0.275659412145615
"14876","2005-02-02 09:00:00",0.293452888727188
"14877","2005-02-02 12:00:00",0.290265381336212
"14878","2005-02-02 15:00:00",0.252045154571533
"14879","2005-02-02 18:00:00",0.212085694074631
"14880","2005-02-02 21:00:00",0.124781735241413
"14881","2005-02-03 00:00:00",0.173397704958916
"14882","2005-02-03 03:00:00",0.199933350086212
"14883","2005-02-03 06:00:00",0.201924309134483
"14884","2005-02-03 09:00:00",0.183479487895966
"14885","2005-02-03 12:00:00",0.135921388864517
"14886","2005-02-03 15:00:00",0.148052707314491
"14887","2005-02-03 18:00:00",0.131319582462311
"14888","2005-02-03 21:00:00",0.0790378451347351
"14889","2005-02-04 00:00:00",0.102269150316715
"14890","2005-02-04 03:00:00",0.0148714138194919
"14891","2005-02-04 06:00:00",-0.0702226683497429
"14892","2005-02-04 09:00:00",-0.0857446864247322
"14893","2005-02-04 12:00:00",-0.0936179235577583
"14894","2005-02-04 15:00:00",-0.0368876941502094
"14895","2005-02-04 18:00:00",-0.0259357914328575
"14896","2005-02-04 21:00:00",-0.0358220227062702
"14897","2005-02-05 00:00:00",-0.0390993654727936
"14898","2005-02-05 03:00:00",-0.0764799788594246
"14899","2005-02-05 06:00:00",-0.0874616727232933
"14900","2005-02-05 09:00:00",-0.0547411665320396
"14901","2005-02-05 12:00:00",-0.0115629881620407
"14902","2005-02-05 15:00:00",0.0534723065793514
"14903","2005-02-05 18:00:00",0.0444833524525166
"14904","2005-02-05 21:00:00",-0.00711596664041281
"14905","2005-02-06 00:00:00",0.0291284173727036
"14906","2005-02-06 03:00:00",0.00773071311414242
"14907","2005-02-06 06:00:00",0.0443398430943489
"14908","2005-02-06 09:00:00",0.0446052253246307
"14909","2005-02-06 12:00:00",0.0175517573952675
"14910","2005-02-06 15:00:00",0.28258228302002
"14911","2005-02-06 18:00:00",0.837031483650208
"14912","2005-02-06 21:00:00",0.54835033416748
"14913","2005-02-07 00:00:00",0.101037599146366
"14914","2005-02-07 03:00:00",0.0492228083312511
"14915","2005-02-07 06:00:00",0.0701786056160927
"14916","2005-02-07 09:00:00",0.0779117420315742
"14917","2005-02-07 12:00:00",0.0387290045619011
"14918","2005-02-07 15:00:00",0.119335696101189
"14919","2005-02-07 18:00:00",0.4356350004673
"14920","2005-02-07 21:00:00",0.329539805650711
"14921","2005-02-08 00:00:00",0.0653074011206627
"14922","2005-02-08 03:00:00",-4.6813966037007e-05
"14923","2005-02-08 06:00:00",-0.0363208167254925
"14924","2005-02-08 09:00:00",-0.0398583970963955
"14925","2005-02-08 12:00:00",-0.00017236327403225
"14926","2005-02-08 15:00:00",0.214051276445389
"14927","2005-02-08 18:00:00",0.726995348930359
"14928","2005-02-08 21:00:00",0.58914577960968
"14929","2005-02-09 00:00:00",0.0559694841504097
"14930","2005-02-09 03:00:00",-0.0362746566534042
"14931","2005-02-09 06:00:00",-0.0443837903439999
"14932","2005-02-09 09:00:00",-0.0380500480532646
"14933","2005-02-09 12:00:00",-0.031011275947094
"14934","2005-02-09 15:00:00",0.247083678841591
"14935","2005-02-09 18:00:00",0.772219479084015
"14936","2005-02-09 21:00:00",0.679081559181213
"14937","2005-02-10 00:00:00",0.0904804691672325
"14938","2005-02-10 03:00:00",0.0104091800749302
"14939","2005-02-10 06:00:00",0.0110627440735698
"14940","2005-02-10 09:00:00",0.0150026855990291
"14941","2005-02-10 12:00:00",0.0468154288828373
"14942","2005-02-10 15:00:00",0.397764652967453
"14943","2005-02-10 18:00:00",0.97217869758606
"14944","2005-02-10 21:00:00",0.858906269073486
"14945","2005-02-11 00:00:00",0.0904362797737122
"14946","2005-02-11 03:00:00",0.0485051274299622
"14947","2005-02-11 06:00:00",0.0463166497647762
"14948","2005-02-11 09:00:00",0.049933347851038
"14949","2005-02-11 12:00:00",0.0596928708255291
"14950","2005-02-11 15:00:00",0.384574949741364
"14951","2005-02-11 18:00:00",0.90983372926712
"14952","2005-02-11 21:00:00",0.659661650657654
"14953","2005-02-12 00:00:00",0.079759769141674
"14954","2005-02-12 03:00:00",0.0167668461799622
"14955","2005-02-12 06:00:00",-0.0150261232629418
"14956","2005-02-12 09:00:00",-0.053641602396965
"14957","2005-02-12 12:00:00",-0.0576508790254593
"14958","2005-02-12 15:00:00",0.217160403728485
"14959","2005-02-12 18:00:00",0.790968775749207
"14960","2005-02-12 21:00:00",0.635127186775208
"14961","2005-02-13 00:00:00",0.0881684571504593
"14962","2005-02-13 03:00:00",-0.000150878899148665
"14963","2005-02-13 06:00:00",-0.00993090774863958
"14964","2005-02-13 09:00:00",-0.00838085915893316
"14965","2005-02-13 12:00:00",0.00172167969867587
"14966","2005-02-13 15:00:00",0.11762597411871
"14967","2005-02-13 18:00:00",0.304904282093048
"14968","2005-02-13 21:00:00",0.277856945991516
"14969","2005-02-14 00:00:00",0.0125874020159245
"14970","2005-02-14 03:00:00",0.00131982425227761
"14971","2005-02-14 06:00:00",0.00226188660599291
"14972","2005-02-14 09:00:00",0.0107644042000175
"14973","2005-02-14 12:00:00",0.0125681152567267
"14974","2005-02-14 15:00:00",0.249723881483078
"14975","2005-02-14 18:00:00",0.532867431640625
"14976","2005-02-14 21:00:00",0.453510493040085
"14977","2005-02-15 00:00:00",0.109762206673622
"14978","2005-02-15 03:00:00",0.0166545417159796
"14979","2005-02-15 06:00:00",0.00433227559551597
"14980","2005-02-15 09:00:00",0.0158073734492064
"14981","2005-02-15 12:00:00",0.00970190390944481
"14982","2005-02-15 15:00:00",0.260155767202377
"14983","2005-02-15 18:00:00",0.431984126567841
"14984","2005-02-15 21:00:00",0.326811760663986
"14985","2005-02-16 00:00:00",0.0604445785284042
"14986","2005-02-16 03:00:00",0.00701225269585848
"14987","2005-02-16 06:00:00",0.00189601141028106
"14988","2005-02-16 09:00:00",-2.12097165785963e-06
"14989","2005-02-16 12:00:00",-0.0040542297065258
"14990","2005-02-16 15:00:00",0.140771239995956
"14991","2005-02-16 18:00:00",0.529610812664032
"14992","2005-02-16 21:00:00",0.29145872592926
"14993","2005-02-17 00:00:00",0.0724003911018372
"14994","2005-02-17 03:00:00",0.0227058101445436
"14995","2005-02-17 06:00:00",-0.00248291017487645
"14996","2005-02-17 09:00:00",-0.0235954597592354
"14997","2005-02-17 12:00:00",-0.0263752434402704
"14998","2005-02-17 15:00:00",0.31298902630806
"14999","2005-02-17 18:00:00",0.994451880455017
"15000","2005-02-17 21:00:00",0.835166275501251
"15001","2005-02-18 00:00:00",0.110547363758087
"15002","2005-02-18 03:00:00",0.0103076174855232
"15003","2005-02-18 06:00:00",0.039681151509285
"15004","2005-02-18 09:00:00",0.0515107437968254
"15005","2005-02-18 12:00:00",0.0122485347092152
"15006","2005-02-18 15:00:00",0.208656489849091
"15007","2005-02-18 18:00:00",0.47371119260788
"15008","2005-02-18 21:00:00",0.573173344135284
"15009","2005-02-19 00:00:00",0.0831906720995903
"15010","2005-02-19 03:00:00",-0.0218559578061104
"15011","2005-02-19 06:00:00",0.0214829109609127
"15012","2005-02-19 09:00:00",-0.0089506832882762
"15013","2005-02-19 12:00:00",-0.0357509776949883
"15014","2005-02-19 15:00:00",0.278195083141327
"15015","2005-02-19 18:00:00",0.901341795921326
"15016","2005-02-19 21:00:00",0.695228755474091
"15017","2005-02-20 00:00:00",0.179590821266174
"15018","2005-02-20 03:00:00",0.13265722990036
"15019","2005-02-20 06:00:00",0.171020016074181
"15020","2005-02-20 09:00:00",0.0953349620103836
"15021","2005-02-20 12:00:00",0.106343753635883
"15022","2005-02-20 15:00:00",0.254969239234924
"15023","2005-02-20 18:00:00",0.576134264469147
"15024","2005-02-20 21:00:00",0.660769522190094
"15025","2005-02-21 00:00:00",0.139752194285393
"15026","2005-02-21 03:00:00",0.0136074218899012
"15027","2005-02-21 06:00:00",0.0515327155590057
"15028","2005-02-21 09:00:00",0.0201643072068691
"15029","2005-02-21 12:00:00",0.0380539558827877
"15030","2005-02-21 15:00:00",0.311553210020065
"15031","2005-02-21 18:00:00",0.857972919940948
"15032","2005-02-21 21:00:00",0.650583446025848
"15033","2005-02-22 00:00:00",0.0993024930357933
"15034","2005-02-22 03:00:00",-0.0210998542606831
"15035","2005-02-22 06:00:00",-0.0280612800270319
"15036","2005-02-22 09:00:00",-0.02203369140625
"15037","2005-02-22 12:00:00",-0.0224721673876047
"15038","2005-02-22 15:00:00",0.280717045068741
"15039","2005-02-22 18:00:00",0.910279273986816
"15040","2005-02-22 21:00:00",0.757508039474487
"15041","2005-02-23 00:00:00",0.0981237813830376
"15042","2005-02-23 03:00:00",-0.0265146642923355
"15043","2005-02-23 06:00:00",-0.0175688471645117
"15044","2005-02-23 09:00:00",-0.0252373050898314
"15045","2005-02-23 12:00:00",-0.00850851461291313
"15046","2005-02-23 15:00:00",0.430860340595245
"15047","2005-02-23 18:00:00",1.11366963386536
"15048","2005-02-23 21:00:00",0.915853917598724
"15049","2005-02-24 00:00:00",0.0872201845049858
"15050","2005-02-24 03:00:00",-0.0397483669221401
"15051","2005-02-24 06:00:00",-0.0529793687164783
"15052","2005-02-24 09:00:00",-0.059939619153738
"15053","2005-02-24 12:00:00",-0.0579360350966454
"15054","2005-02-24 15:00:00",0.326039969921112
"15055","2005-02-24 18:00:00",1.01134037971497
"15056","2005-02-24 21:00:00",0.874900937080383
"15057","2005-02-25 00:00:00",0.0904873386025429
"15058","2005-02-25 03:00:00",-0.051605436950922
"15059","2005-02-25 06:00:00",-0.0577009133994579
"15060","2005-02-25 09:00:00",-0.0647341459989548
"15061","2005-02-25 12:00:00",-0.0754348784685135
"15062","2005-02-25 15:00:00",0.249526366591454
"15063","2005-02-25 18:00:00",0.896296143531799
"15064","2005-02-25 21:00:00",0.840479969978333
"15065","2005-02-26 00:00:00",-0.0634318813681602
"15066","2005-02-26 03:00:00",-0.04762963950634
"15067","2005-02-26 06:00:00",-0.0483791045844555
"15068","2005-02-26 09:00:00",-0.0576445311307907
"15069","2005-02-26 12:00:00",-0.0551862791180611
"15070","2005-02-26 15:00:00",-0.156808838248253
"15071","2005-02-26 18:00:00",-0.264154046773911
"15072","2005-02-26 21:00:00",0.763881325721741
"15073","2005-02-27 00:00:00",0.119983397424221
"15074","2005-02-27 03:00:00",-0.0482683107256889
"15075","2005-02-27 06:00:00",-0.0487546548247337
"15076","2005-02-27 09:00:00",-0.0315861813724041
"15077","2005-02-27 12:00:00",0.00613330071792006
"15078","2005-02-27 15:00:00",0.172117680311203
"15079","2005-02-27 18:00:00",0.652734637260437
"15080","2005-02-27 21:00:00",0.720988512039185
"15081","2005-02-28 00:00:00",0.261960685253143
"15082","2005-02-28 03:00:00",0.0689445361495018
"15083","2005-02-28 06:00:00",0.0741174295544624
"15084","2005-02-28 09:00:00",0.0573486313223839
"15085","2005-02-28 12:00:00",0.0250620115548372
"15086","2005-02-28 15:00:00",0.283705323934555
"15087","2005-02-28 18:00:00",0.806934058666229
"15088","2005-02-28 21:00:00",0.686654031276703
"15089","2005-03-01 00:00:00",0.13853856921196
"15090","2005-03-01 03:00:00",0.00152368168346584
"15091","2005-03-01 06:00:00",-0.0140375979244709
"15092","2005-03-01 09:00:00",-0.0103122554719448
"15093","2005-03-01 12:00:00",-0.049009520560503
"15094","2005-03-01 15:00:00",0.33355712890625
"15095","2005-03-01 18:00:00",0.824353992938995
"15096","2005-03-01 21:00:00",0.715352535247803
"15097","2005-03-02 00:00:00",0.253647953271866
"15098","2005-03-02 03:00:00",0.00806909147650003
"15099","2005-03-02 06:00:00",0.00252368161454797
"15100","2005-03-02 09:00:00",0.00331494142301381
"15101","2005-03-02 12:00:00",-0.000312499993015081
"15102","2005-03-02 15:00:00",0.183376953005791
"15103","2005-03-02 18:00:00",0.683445811271667
"15104","2005-03-02 21:00:00",0.661235868930817
"15105","2005-03-03 00:00:00",-0.0532067865133286
"15106","2005-03-03 03:00:00",-0.0813381373882294
"15107","2005-03-03 06:00:00",-0.07302026450634
"15108","2005-03-03 09:00:00",-0.0587470717728138
"15109","2005-03-03 12:00:00",-0.0451711416244507
"15110","2005-03-03 15:00:00",0.0049523925408721
"15111","2005-03-03 18:00:00",-0.0359211415052414
"15112","2005-03-03 21:00:00",-0.144822016358376
"15113","2005-03-04 00:00:00",0.196140170097351
"15114","2005-03-04 03:00:00",-0.00803637690842152
"15115","2005-03-04 06:00:00",-0.00911450199782848
"15116","2005-03-04 09:00:00",0.0030681153293699
"15117","2005-03-04 12:00:00",0.00580279529094696
"15118","2005-03-04 15:00:00",0.243974968791008
"15119","2005-03-04 18:00:00",0.7547607421875
"15120","2005-03-04 21:00:00",0.767433345317841
"15121","2005-03-05 00:00:00",0.116975583136082
"15122","2005-03-05 03:00:00",-0.0508908703923225
"15123","2005-03-05 06:00:00",0.00686132814735174
"15124","2005-03-05 09:00:00",0.0408164076507092
"15125","2005-03-05 12:00:00",0.0921650379896164
"15126","2005-03-05 15:00:00",0.695084989070892
"15127","2005-03-05 18:00:00",1.37138628959656
"15128","2005-03-05 21:00:00",1.19543969631195
"15129","2005-03-06 00:00:00",0.248238041996956
"15130","2005-03-06 03:00:00",0.0834911316633224
"15131","2005-03-06 06:00:00",0.0943826884031296
"15132","2005-03-06 09:00:00",0.098768875002861
"15133","2005-03-06 12:00:00",0.106523223221302
"15134","2005-03-06 15:00:00",0.723659157752991
"15135","2005-03-06 18:00:00",1.47149753570557
"15136","2005-03-06 21:00:00",1.23876488208771
"15137","2005-03-07 00:00:00",0.222421631217003
"15138","2005-03-07 03:00:00",0.0571113266050816
"15139","2005-03-07 06:00:00",0.0638454556465149
"15140","2005-03-07 09:00:00",0.0725986361503601
"15141","2005-03-07 12:00:00",0.113785155117512
"15142","2005-03-07 15:00:00",0.683387219905853
"15143","2005-03-07 18:00:00",1.30294287204742
"15144","2005-03-07 21:00:00",1.1158447265625
"15145","2005-03-08 00:00:00",0.203576177358627
"15146","2005-03-08 03:00:00",0.0225312504917383
"15147","2005-03-08 06:00:00",0.0474106445908546
"15148","2005-03-08 09:00:00",0.0735949724912643
"15149","2005-03-08 12:00:00",0.0823125019669533
"15150","2005-03-08 15:00:00",0.659106194972992
"15151","2005-03-08 18:00:00",1.3797824382782
"15152","2005-03-08 21:00:00",1.21992647647858
"15153","2005-03-09 00:00:00",0.138498052954674
"15154","2005-03-09 03:00:00",-0.0494233407080173
"15155","2005-03-09 06:00:00",-0.0589992664754391
"15156","2005-03-09 09:00:00",-0.0649672821164131
"15157","2005-03-09 12:00:00",-0.0658584013581276
"15158","2005-03-09 15:00:00",0.442222654819489
"15159","2005-03-09 18:00:00",1.25451731681824
"15160","2005-03-09 21:00:00",1.11817312240601
"15161","2005-03-10 00:00:00",-0.120546877384186
"15162","2005-03-10 03:00:00",-0.153433844447136
"15163","2005-03-10 06:00:00",-0.231594488024712
"15164","2005-03-10 09:00:00",-0.214763179421425
"15165","2005-03-10 12:00:00",-0.0820759311318398
"15166","2005-03-10 15:00:00",-0.0363520495593548
"15167","2005-03-10 18:00:00",1.46185696125031
"15168","2005-03-10 21:00:00",1.40489912033081
"15169","2005-03-11 00:00:00",0.371884286403656
"15170","2005-03-11 03:00:00",0.108655758202076
"15171","2005-03-11 06:00:00",0.0989677757024765
"15172","2005-03-11 09:00:00",0.100984863936901
"15173","2005-03-11 12:00:00",0.0873863697052002
"15174","2005-03-11 15:00:00",0.724343538284302
"15175","2005-03-11 18:00:00",1.50430762767792
"15176","2005-03-11 21:00:00",1.25449359416962
"15177","2005-03-12 00:00:00",0.162137895822525
"15178","2005-03-12 03:00:00",-0.020254272967577
"15179","2005-03-12 06:00:00",-0.0235041510313749
"15180","2005-03-12 09:00:00",-0.0313435047864914
"15181","2005-03-12 12:00:00",-0.0230619814246893
"15182","2005-03-12 15:00:00",0.504659712314606
"15183","2005-03-12 18:00:00",1.41858792304993
"15184","2005-03-12 21:00:00",1.2288373708725
"15185","2005-03-13 00:00:00",0.174315184354782
"15186","2005-03-13 03:00:00",-0.0553276501595974
"15187","2005-03-13 06:00:00",-0.0599011369049549
"15188","2005-03-13 09:00:00",-0.0631788820028305
"15189","2005-03-13 12:00:00",-0.06587003916502
"15190","2005-03-13 15:00:00",0.603721022605896
"15191","2005-03-13 18:00:00",1.51645267009735
"15192","2005-03-13 21:00:00",1.38050591945648
"15193","2005-03-14 00:00:00",0.356351047754288
"15194","2005-03-14 03:00:00",0.150635048747063
"15195","2005-03-14 06:00:00",0.195568382740021
"15196","2005-03-14 09:00:00",0.195000261068344
"15197","2005-03-14 12:00:00",0.15208326280117
"15198","2005-03-14 15:00:00",0.833773195743561
"15199","2005-03-14 18:00:00",1.46308612823486
"15200","2005-03-14 21:00:00",1.30275452136993
"15201","2005-03-15 00:00:00",0.372983634471893
"15202","2005-03-15 03:00:00",0.0947823002934456
"15203","2005-03-15 06:00:00",0.0774377882480621
"15204","2005-03-15 09:00:00",0.0475412756204605
"15205","2005-03-15 12:00:00",0.0552409812808037
"15206","2005-03-15 15:00:00",0.586463451385498
"15207","2005-03-15 18:00:00",1.38945198059082
"15208","2005-03-15 21:00:00",1.19673585891724
"15209","2005-03-16 00:00:00",0.0366430953145027
"15210","2005-03-16 03:00:00",0.00981396529823542
"15211","2005-03-16 06:00:00",0.00468251015990973
"15212","2005-03-16 09:00:00",0.00392433162778616
"15213","2005-03-16 12:00:00",0.00508036790415645
"15214","2005-03-16 15:00:00",0.00458154315128922
"15215","2005-03-16 18:00:00",-0.0564919449388981
"15216","2005-03-16 21:00:00",-0.239644944667816
"15217","2005-03-17 00:00:00",0.338488429784775
"15218","2005-03-17 03:00:00",0.0854437574744225
"15219","2005-03-17 06:00:00",0.109532579779625
"15220","2005-03-17 09:00:00",0.0994595214724541
"15221","2005-03-17 12:00:00",0.100436098873615
"15222","2005-03-17 15:00:00",0.413235604763031
"15223","2005-03-17 18:00:00",0.625394523143768
"15224","2005-03-17 21:00:00",0.59183132648468
"15225","2005-03-18 00:00:00",0.198586612939835
"15226","2005-03-18 03:00:00",0.0414018556475639
"15227","2005-03-18 06:00:00",0.0413561090826988
"15228","2005-03-18 09:00:00",0.0100164646282792
"15229","2005-03-18 12:00:00",-0.0082966610789299
"15230","2005-03-18 15:00:00",0.414884805679321
"15231","2005-03-18 18:00:00",0.568738222122192
"15232","2005-03-18 21:00:00",0.412135750055313
"15233","2005-03-19 00:00:00",0.151574745774269
"15234","2005-03-19 03:00:00",0.0646027997136116
"15235","2005-03-19 06:00:00",0.0240934900939465
"15236","2005-03-19 09:00:00",0.0194143075495958
"15237","2005-03-19 12:00:00",0.00527587905526161
"15238","2005-03-19 15:00:00",0.208599358797073
"15239","2005-03-19 18:00:00",0.590367674827576
"15240","2005-03-19 21:00:00",0.590856194496155
"15241","2005-03-20 00:00:00",0.307975351810455
"15242","2005-03-20 03:00:00",0.0965529754757881
"15243","2005-03-20 06:00:00",0.12822362780571
"15244","2005-03-20 09:00:00",0.129902094602585
"15245","2005-03-20 12:00:00",0.107870608568192
"15246","2005-03-20 15:00:00",0.49143260717392
"15247","2005-03-20 18:00:00",0.942891359329224
"15248","2005-03-20 21:00:00",0.820925772190094
"15249","2005-03-21 00:00:00",0.307631880044937
"15250","2005-03-21 03:00:00",0.100389175117016
"15251","2005-03-21 06:00:00",0.063126727938652
"15252","2005-03-21 09:00:00",0.0782637447118759
"15253","2005-03-21 12:00:00",0.0637762323021889
"15254","2005-03-21 15:00:00",0.406792193651199
"15255","2005-03-21 18:00:00",0.664648711681366
"15256","2005-03-21 21:00:00",0.779245138168335
"15257","2005-03-22 00:00:00",0.28625962138176
"15258","2005-03-22 03:00:00",0.0205855555832386
"15259","2005-03-22 06:00:00",0.00250357063487172
"15260","2005-03-22 09:00:00",-0.000467742909677327
"15261","2005-03-22 12:00:00",0.00578588852658868
