"","Date","rh_perc"
"38503","2013-03-05 18:00:00",66.2259674072266
"38504","2013-03-05 21:00:00",63.7590179443359
"38505","2013-03-06 00:00:00",80.25
"38506","2013-03-06 03:00:00",83.6875
"38507","2013-03-06 06:00:00",92
"38508","2013-03-06 09:00:00",94
"38509","2013-03-06 12:00:00",92.5625
"38510","2013-03-06 15:00:00",88.8125
"38511","2013-03-06 18:00:00",78.25
"38512","2013-03-06 21:00:00",73.9375
"38513","2013-03-07 00:00:00",70.6875
"38514","2013-03-07 03:00:00",81.875
"38515","2013-03-07 06:00:00",82.125
"38516","2013-03-07 09:00:00",81.5
"38517","2013-03-07 12:00:00",84.4375
"38518","2013-03-07 15:00:00",82.1393737792969
"38519","2013-03-07 18:00:00",69.0625
"38520","2013-03-07 21:00:00",56.9375
"38521","2013-03-08 00:00:00",54.4251556396484
"38522","2013-03-08 03:00:00",74.1948394775391
"38523","2013-03-08 06:00:00",72.8483734130859
"38524","2013-03-08 09:00:00",72.7705307006836
"38525","2013-03-08 12:00:00",65.7891540527344
"38526","2013-03-08 15:00:00",64.3802642822266
"38527","2013-03-08 18:00:00",48.4245262145996
"38528","2013-03-08 21:00:00",52.6633720397949
"38529","2013-03-09 00:00:00",54.5971298217773
"38530","2013-03-09 03:00:00",64.2760467529297
"38531","2013-03-09 06:00:00",65.6804885864258
"38532","2013-03-09 09:00:00",62.7267608642578
"38533","2013-03-09 12:00:00",62.4991912841797
"38534","2013-03-09 15:00:00",61.7809143066406
"38535","2013-03-09 18:00:00",42.0151176452637
"38536","2013-03-09 21:00:00",35.9380493164062
"38537","2013-03-10 00:00:00",49.5834503173828
"38538","2013-03-10 03:00:00",61.0730590820312
"38539","2013-03-10 06:00:00",51.7088928222656
"38540","2013-03-10 09:00:00",49.3700866699219
"38541","2013-03-10 12:00:00",48.2847900390625
"38542","2013-03-10 15:00:00",51.2527770996094
"38543","2013-03-10 18:00:00",34.5372848510742
"38544","2013-03-10 21:00:00",44.5765228271484
"38545","2013-03-11 00:00:00",45.5572204589844
"38546","2013-03-11 03:00:00",56.754467010498
"38547","2013-03-11 06:00:00",62.6128997802734
"38548","2013-03-11 09:00:00",58.6190414428711
"38549","2013-03-11 12:00:00",56.0611038208008
"38550","2013-03-11 15:00:00",51.7899971008301
"38551","2013-03-11 18:00:00",33.5063018798828
"38552","2013-03-11 21:00:00",32.9503555297852
"38553","2013-03-12 00:00:00",48.6259689331055
"38554","2013-03-12 03:00:00",51.3211860656738
"38555","2013-03-12 06:00:00",57.1369323730469
"38556","2013-03-12 09:00:00",60.9020538330078
"38557","2013-03-12 12:00:00",61.4523162841797
"38558","2013-03-12 15:00:00",68.5553588867188
"38559","2013-03-12 18:00:00",46.3069877624512
"38560","2013-03-12 21:00:00",39.133228302002
"38561","2013-03-13 00:00:00",51.599479675293
"38562","2013-03-13 03:00:00",52.4375
"38563","2013-03-13 06:00:00",57.3037948608398
"38564","2013-03-13 09:00:00",60.0926628112793
"38565","2013-03-13 12:00:00",62.149730682373
"38566","2013-03-13 15:00:00",59.8442535400391
"38567","2013-03-13 18:00:00",41.9627304077148
"38568","2013-03-13 21:00:00",36.3958740234375
"38569","2013-03-14 00:00:00",50.1371459960938
"38570","2013-03-14 03:00:00",50.0519828796387
"38571","2013-03-14 06:00:00",53.9410247802734
"38572","2013-03-14 09:00:00",56.9702606201172
"38573","2013-03-14 12:00:00",61.7371520996094
"38574","2013-03-14 15:00:00",64.7427825927734
"38575","2013-03-14 18:00:00",50.6314353942871
"38576","2013-03-14 21:00:00",60.3184776306152
"38577","2013-03-15 00:00:00",61.4834594726562
"38578","2013-03-15 03:00:00",61.5797157287598
"38579","2013-03-15 06:00:00",70.1174392700195
"38580","2013-03-15 09:00:00",72.2219619750977
"38581","2013-03-15 12:00:00",70.0014801025391
"38582","2013-03-15 15:00:00",60.8690643310547
"38583","2013-03-15 18:00:00",38.3800048828125
"38584","2013-03-15 21:00:00",50.6587448120117
"38585","2013-03-16 00:00:00",50.5190658569336
"38586","2013-03-16 03:00:00",57.5741577148438
"38587","2013-03-16 06:00:00",59.2654113769531
"38588","2013-03-16 09:00:00",61.0898246765137
"38589","2013-03-16 12:00:00",62.0567626953125
"38590","2013-03-16 15:00:00",64.7555999755859
"38591","2013-03-16 18:00:00",44.1738815307617
"38592","2013-03-16 21:00:00",54.3253517150879
"38593","2013-03-17 00:00:00",55.8391418457031
"38594","2013-03-17 03:00:00",60.5852851867676
"38595","2013-03-17 06:00:00",63.9264297485352
"38596","2013-03-17 09:00:00",63.6895523071289
"38597","2013-03-17 12:00:00",62.4645881652832
"38598","2013-03-17 15:00:00",63.4116249084473
"38599","2013-03-17 18:00:00",46.897876739502
"38600","2013-03-17 21:00:00",44.2813987731934
"38601","2013-03-18 00:00:00",49.0352439880371
"38602","2013-03-18 03:00:00",57.3884239196777
"38603","2013-03-18 06:00:00",51.0735855102539
"38604","2013-03-18 09:00:00",46.7050170898438
"38605","2013-03-18 12:00:00",47.864616394043
"38606","2013-03-18 15:00:00",59.1102066040039
"38607","2013-03-18 18:00:00",48.3938980102539
"38608","2013-03-18 21:00:00",44.524658203125
"38609","2013-03-19 00:00:00",53.5832595825195
"38610","2013-03-19 03:00:00",54.4469718933105
"38611","2013-03-19 06:00:00",63.8158111572266
"38612","2013-03-19 09:00:00",66.432746887207
"38613","2013-03-19 12:00:00",71.5414733886719
"38614","2013-03-19 15:00:00",80.1868133544922
"38615","2013-03-19 18:00:00",68.8824310302734
"38616","2013-03-19 21:00:00",67.8938751220703
"38617","2013-03-20 00:00:00",92.1381072998047
"38618","2013-03-20 03:00:00",88.9350433349609
"38619","2013-03-20 06:00:00",97.4634399414062
"38620","2013-03-20 09:00:00",98.3125
"38621","2013-03-20 12:00:00",98.4509429931641
"38622","2013-03-20 15:00:00",97.1539306640625
"38623","2013-03-20 18:00:00",95.7467575073242
"38624","2013-03-20 21:00:00",91.9312438964844
"38625","2013-03-21 00:00:00",90.7740783691406
"38626","2013-03-21 03:00:00",94.073356628418
"38627","2013-03-21 06:00:00",95.2918548583984
"38628","2013-03-21 09:00:00",94.0638427734375
"38629","2013-03-21 12:00:00",89.4381103515625
"38630","2013-03-21 15:00:00",83.0221176147461
"38631","2013-03-21 18:00:00",62.8644332885742
"38632","2013-03-21 21:00:00",53.769172668457
"38633","2013-03-22 00:00:00",57.2595443725586
"38634","2013-03-22 03:00:00",61.7936668395996
"38635","2013-03-22 06:00:00",52.090633392334
"38636","2013-03-22 09:00:00",48.1095848083496
"38637","2013-03-22 12:00:00",43.8806457519531
"38638","2013-03-22 15:00:00",41.7427749633789
"38639","2013-03-22 18:00:00",42.4565353393555
"38640","2013-03-22 21:00:00",42.7157592773438
"38641","2013-03-23 00:00:00",46.3986396789551
"38642","2013-03-23 03:00:00",51.3798980712891
"38643","2013-03-23 06:00:00",48.8555755615234
"38644","2013-03-23 09:00:00",43.3721809387207
"38645","2013-03-23 12:00:00",40.0216598510742
"38646","2013-03-23 15:00:00",44.7213859558105
"38647","2013-03-23 18:00:00",43.7904281616211
"38648","2013-03-23 21:00:00",40.9472465515137
"38649","2013-03-24 00:00:00",44.9296264648438
"38650","2013-03-24 03:00:00",53.4530296325684
"38651","2013-03-24 06:00:00",56.1370010375977
"38652","2013-03-24 09:00:00",57.5009880065918
"38653","2013-03-24 12:00:00",55.2794342041016
"38654","2013-03-24 15:00:00",64.798454284668
"38655","2013-03-24 18:00:00",50.1934471130371
"38656","2013-03-24 21:00:00",50.1478996276855
"38657","2013-03-25 00:00:00",55.7581748962402
"38658","2013-03-25 03:00:00",60.8689498901367
"38659","2013-03-25 06:00:00",65.1752548217773
"38660","2013-03-25 09:00:00",65.0548782348633
"38661","2013-03-25 12:00:00",66.2356262207031
"38662","2013-03-25 15:00:00",79.8747787475586
"38663","2013-03-25 18:00:00",62.0760192871094
"38664","2013-03-25 21:00:00",64.2569580078125
"38665","2013-03-26 00:00:00",73.0034637451172
"38666","2013-03-26 03:00:00",84.6866683959961
"38667","2013-03-26 06:00:00",85.0655899047852
"38668","2013-03-26 09:00:00",86.0430297851562
"38669","2013-03-26 12:00:00",85.4127349853516
"38670","2013-03-26 15:00:00",82.2546081542969
"38671","2013-03-26 18:00:00",74.3445205688477
"38672","2013-03-26 21:00:00",74.0308456420898
"38673","2013-03-27 00:00:00",75.7427597045898
"38674","2013-03-27 03:00:00",83.2463150024414
"38675","2013-03-27 06:00:00",85.4638595581055
"38676","2013-03-27 09:00:00",89.9775238037109
"38677","2013-03-27 12:00:00",89.5112457275391
"38678","2013-03-27 15:00:00",90.916259765625
"38679","2013-03-27 18:00:00",83.6717758178711
"38680","2013-03-27 21:00:00",78.5310134887695
"38681","2013-03-28 00:00:00",77.0261840820312
"38682","2013-03-28 03:00:00",88.49951171875
"38683","2013-03-28 06:00:00",90.9532470703125
"38684","2013-03-28 09:00:00",93.0272064208984
"38685","2013-03-28 12:00:00",94.9658203125
"38686","2013-03-28 15:00:00",92.5151596069336
"38687","2013-03-28 18:00:00",87.9407272338867
"38688","2013-03-28 21:00:00",79.3154220581055
"38689","2013-03-29 00:00:00",78.8722381591797
"38690","2013-03-29 03:00:00",86.9014511108398
"38691","2013-03-29 06:00:00",83.1869583129883
"38692","2013-03-29 09:00:00",82.0770111083984
"38693","2013-03-29 12:00:00",79.8165740966797
"38694","2013-03-29 15:00:00",84.6770629882812
"38695","2013-03-29 18:00:00",66.8949356079102
"38696","2013-03-29 21:00:00",60.3238792419434
"38697","2013-03-30 00:00:00",61.3615608215332
"38698","2013-03-30 03:00:00",68.6014251708984
"38699","2013-03-30 06:00:00",64.4915390014648
"38700","2013-03-30 09:00:00",67.1864624023438
"38701","2013-03-30 12:00:00",75.2517395019531
"38702","2013-03-30 15:00:00",86.4422988891602
"38703","2013-03-30 18:00:00",79.8215026855469
"38704","2013-03-30 21:00:00",76.3359756469727
"38705","2013-03-31 00:00:00",72.595588684082
"38706","2013-03-31 03:00:00",82.2887649536133
"38707","2013-03-31 06:00:00",90.2120056152344
"38708","2013-03-31 09:00:00",95.1362991333008
"38709","2013-03-31 12:00:00",97.1739959716797
"38710","2013-03-31 15:00:00",94.2181015014648
"38711","2013-03-31 18:00:00",93.0442123413086
"38712","2013-03-31 21:00:00",77.5203857421875
"38713","2013-04-01 00:00:00",70.137565612793
"38714","2013-04-01 03:00:00",83.2545318603516
"38715","2013-04-01 06:00:00",87.6399307250977
"38716","2013-04-01 09:00:00",91.3978271484375
"38717","2013-04-01 12:00:00",90.4757080078125
"38718","2013-04-01 15:00:00",90.0087203979492
"38719","2013-04-01 18:00:00",77.2034149169922
"38720","2013-04-01 21:00:00",76.7970275878906
"38721","2013-04-02 00:00:00",76.057731628418
"38722","2013-04-02 03:00:00",82.5404739379883
"38723","2013-04-02 06:00:00",78.6281280517578
"38724","2013-04-02 09:00:00",79.2938537597656
"38725","2013-04-02 12:00:00",80.87158203125
"38726","2013-04-02 15:00:00",91.2442016601562
"38727","2013-04-02 18:00:00",74.3389205932617
"38728","2013-04-02 21:00:00",70.6504516601562
"38729","2013-04-03 00:00:00",73.1146850585938
"38730","2013-04-03 03:00:00",74.6340560913086
"38731","2013-04-03 06:00:00",74.7222747802734
"38732","2013-04-03 09:00:00",77.0443115234375
"38733","2013-04-03 12:00:00",77.8713531494141
"38734","2013-04-03 15:00:00",91.4291763305664
"38735","2013-04-03 18:00:00",75.4345550537109
"38736","2013-04-03 21:00:00",72.9742965698242
"38737","2013-04-04 00:00:00",75.0553436279297
"38738","2013-04-04 03:00:00",82.3191909790039
"38739","2013-04-04 06:00:00",83.4122467041016
"38740","2013-04-04 09:00:00",90.2378158569336
"38741","2013-04-04 12:00:00",94.5500259399414
"38742","2013-04-04 15:00:00",93.8451995849609
"38743","2013-04-04 18:00:00",93.7961044311523
"38744","2013-04-04 21:00:00",93.4606475830078
"38745","2013-04-05 00:00:00",88.6642608642578
"38746","2013-04-05 03:00:00",91.660285949707
"38747","2013-04-05 06:00:00",93.9805221557617
"38748","2013-04-05 09:00:00",94.9375
"38749","2013-04-05 12:00:00",94.8750762939453
"38750","2013-04-05 15:00:00",90.7400283813477
"38751","2013-04-05 18:00:00",78.5627212524414
"38752","2013-04-05 21:00:00",73.8783340454102
"38753","2013-04-06 00:00:00",72.5027542114258
"38754","2013-04-06 03:00:00",84.9375
"38755","2013-04-06 06:00:00",88.1604919433594
"38756","2013-04-06 09:00:00",89.4208908081055
"38757","2013-04-06 12:00:00",92.3048248291016
"38758","2013-04-06 15:00:00",87.3877563476562
"38759","2013-04-06 18:00:00",79.7848281860352
"38760","2013-04-06 21:00:00",73.9644165039062
"38761","2013-04-07 00:00:00",74.4108810424805
"38762","2013-04-07 03:00:00",85.2683715820312
"38763","2013-04-07 06:00:00",82.3867263793945
"38764","2013-04-07 09:00:00",80.4407653808594
"38765","2013-04-07 12:00:00",83.1703643798828
"38766","2013-04-07 15:00:00",84.0973052978516
"38767","2013-04-07 18:00:00",81.6340255737305
"38768","2013-04-07 21:00:00",75.7490081787109
"38769","2013-04-08 00:00:00",72.1213684082031
"38770","2013-04-08 03:00:00",88.8323822021484
"38771","2013-04-08 06:00:00",89.8945541381836
"38772","2013-04-08 09:00:00",93.4413146972656
"38773","2013-04-08 12:00:00",84.2050857543945
"38774","2013-04-08 15:00:00",73.8586349487305
"38775","2013-04-08 18:00:00",56.0798149108887
"38776","2013-04-08 21:00:00",51.7682418823242
"38777","2013-04-09 00:00:00",50.2805442810059
"38778","2013-04-09 03:00:00",59.8185958862305
"38779","2013-04-09 06:00:00",53.0186462402344
"38780","2013-04-09 09:00:00",53.1349334716797
"38781","2013-04-09 12:00:00",56.9544448852539
"38782","2013-04-09 15:00:00",55.9931411743164
"38783","2013-04-09 18:00:00",51.0551986694336
"38784","2013-04-09 21:00:00",47.5673027038574
"38785","2013-04-10 00:00:00",49.375
"38786","2013-04-10 03:00:00",53.1875
"38787","2013-04-10 06:00:00",52.875
"38788","2013-04-10 09:00:00",52.9907684326172
"38789","2013-04-10 12:00:00",53.6010398864746
"38790","2013-04-10 15:00:00",53.878719329834
"38791","2013-04-10 18:00:00",52.833911895752
"38792","2013-04-10 21:00:00",52.8607788085938
"38793","2013-04-11 00:00:00",56.628791809082
"38794","2013-04-11 03:00:00",67.8385162353516
"38795","2013-04-11 06:00:00",69.0880889892578
"38796","2013-04-11 09:00:00",68.1946029663086
"38797","2013-04-11 12:00:00",68.7223739624023
"38798","2013-04-11 15:00:00",63.5732727050781
"38799","2013-04-11 18:00:00",58.0194396972656
"38800","2013-04-11 21:00:00",51.751651763916
"38801","2013-04-12 00:00:00",53.9728927612305
"38802","2013-04-12 03:00:00",62.8725242614746
"38803","2013-04-12 06:00:00",56.857177734375
"38804","2013-04-12 09:00:00",47.7117347717285
"38805","2013-04-12 12:00:00",44.435661315918
"38806","2013-04-12 15:00:00",48.016658782959
"38807","2013-04-12 18:00:00",47.3838500976562
"38808","2013-04-12 21:00:00",41.9684219360352
"38809","2013-04-13 00:00:00",51.0241851806641
"38810","2013-04-13 03:00:00",53.7956619262695
"38811","2013-04-13 06:00:00",54.4375
"38812","2013-04-13 09:00:00",51.2748680114746
"38813","2013-04-13 12:00:00",52.2578659057617
"38814","2013-04-13 15:00:00",73.5309753417969
"38815","2013-04-13 18:00:00",53.1821365356445
"38816","2013-04-13 21:00:00",51.1264190673828
"38817","2013-04-14 00:00:00",51.8810539245605
"38818","2013-04-14 03:00:00",60.1852836608887
"38819","2013-04-14 06:00:00",56.1757659912109
"38820","2013-04-14 09:00:00",51.8863677978516
"38821","2013-04-14 12:00:00",51.187614440918
"38822","2013-04-14 15:00:00",48.8626480102539
"38823","2013-04-14 18:00:00",44.6097946166992
"38824","2013-04-14 21:00:00",49.3903007507324
"38825","2013-04-15 00:00:00",50.2588996887207
"38826","2013-04-15 03:00:00",66.0004577636719
"38827","2013-04-15 06:00:00",70.0442276000977
"38828","2013-04-15 09:00:00",68.7723388671875
"38829","2013-04-15 12:00:00",71.5121078491211
"38830","2013-04-15 15:00:00",68.7358856201172
"38831","2013-04-15 18:00:00",56.5841064453125
"38832","2013-04-15 21:00:00",49.7684593200684
"38833","2013-04-16 00:00:00",48.983341217041
"38834","2013-04-16 03:00:00",60.0537223815918
"38835","2013-04-16 06:00:00",57.3908309936523
"38836","2013-04-16 09:00:00",54.5849151611328
"38837","2013-04-16 12:00:00",56.609489440918
"38838","2013-04-16 15:00:00",57.5864486694336
"38839","2013-04-16 18:00:00",52.6451759338379
"38840","2013-04-16 21:00:00",44.5943984985352
"38841","2013-04-17 00:00:00",38.0952682495117
"38842","2013-04-17 03:00:00",56.8125
"38843","2013-04-17 06:00:00",49.9375
"38844","2013-04-17 09:00:00",50.153736114502
"38845","2013-04-17 12:00:00",54.1357574462891
"38846","2013-04-17 15:00:00",48.8943862915039
"38847","2013-04-17 18:00:00",43.6544494628906
"38848","2013-04-17 21:00:00",46.2585525512695
"38849","2013-04-18 00:00:00",48.086971282959
"38850","2013-04-18 03:00:00",56.5899543762207
"38851","2013-04-18 06:00:00",51.6658935546875
"38852","2013-04-18 09:00:00",47.8068008422852
"38853","2013-04-18 12:00:00",47.6679649353027
"38854","2013-04-18 15:00:00",44.7385711669922
"38855","2013-04-18 18:00:00",44.5926628112793
"38856","2013-04-18 21:00:00",47.6326370239258
"38857","2013-04-19 00:00:00",51.4817810058594
"38858","2013-04-19 03:00:00",59.7856101989746
"38859","2013-04-19 06:00:00",63.2067565917969
"38860","2013-04-19 09:00:00",60.1090507507324
"38861","2013-04-19 12:00:00",59.7392959594727
"38862","2013-04-19 15:00:00",66.2801132202148
"38863","2013-04-19 18:00:00",49.338249206543
"38864","2013-04-19 21:00:00",46.848030090332
"38865","2013-04-20 00:00:00",50.895435333252
"38866","2013-04-20 03:00:00",56.7366752624512
"38867","2013-04-20 06:00:00",55.4926681518555
"38868","2013-04-20 09:00:00",53.6673545837402
"38869","2013-04-20 12:00:00",52.3165397644043
"38870","2013-04-20 15:00:00",52.6472778320312
"38871","2013-04-20 18:00:00",49.3208465576172
"38872","2013-04-20 21:00:00",45.4127807617188
"38873","2013-04-21 00:00:00",45.8978958129883
"38874","2013-04-21 03:00:00",54.25
"38875","2013-04-21 06:00:00",51.5774536132812
"38876","2013-04-21 09:00:00",46.4978523254395
"38877","2013-04-21 12:00:00",43.6043891906738
"38878","2013-04-21 15:00:00",43.1095581054688
"38879","2013-04-21 18:00:00",43.2967910766602
"38880","2013-04-21 21:00:00",42.2022438049316
"38881","2013-04-22 00:00:00",46.9000549316406
"38882","2013-04-22 03:00:00",53.5028762817383
"38883","2013-04-22 06:00:00",51.7045135498047
"38884","2013-04-22 09:00:00",49.9736251831055
"38885","2013-04-22 12:00:00",48.6944770812988
"38886","2013-04-22 15:00:00",45.1875877380371
"38887","2013-04-22 18:00:00",44.0042762756348
"38888","2013-04-22 21:00:00",41.1032295227051
"38889","2013-04-23 00:00:00",45.302059173584
"38890","2013-04-23 03:00:00",46.2661819458008
"38891","2013-04-23 06:00:00",37.2606010437012
"38892","2013-04-23 09:00:00",34.0710754394531
"38893","2013-04-23 12:00:00",31.8121109008789
"38894","2013-04-23 15:00:00",34.3428268432617
"38895","2013-04-23 18:00:00",35.8749160766602
"38896","2013-04-23 21:00:00",35.6728820800781
"38897","2013-04-24 00:00:00",42.5543327331543
"38898","2013-04-24 03:00:00",46.5748176574707
"38899","2013-04-24 06:00:00",47.6034202575684
"38900","2013-04-24 09:00:00",44.4366569519043
"38901","2013-04-24 12:00:00",37.1381568908691
"38902","2013-04-24 15:00:00",38.2341461181641
"38903","2013-04-24 18:00:00",30.934009552002
"38904","2013-04-24 21:00:00",29.7037658691406
"38905","2013-04-25 00:00:00",35.6396369934082
"38906","2013-04-25 03:00:00",38.4391784667969
"38907","2013-04-25 06:00:00",32.2916946411133
"38908","2013-04-25 09:00:00",30.2035675048828
"38909","2013-04-25 12:00:00",30.3803749084473
"38910","2013-04-25 15:00:00",46.0221252441406
"38911","2013-04-25 18:00:00",37.4192123413086
"38912","2013-04-25 21:00:00",35.9686126708984
"38913","2013-04-26 00:00:00",41.0669898986816
"38914","2013-04-26 03:00:00",46.7406997680664
"38915","2013-04-26 06:00:00",47.1481590270996
"38916","2013-04-26 09:00:00",49.4248809814453
"38917","2013-04-26 12:00:00",57.749813079834
"38918","2013-04-26 15:00:00",62.147144317627
"38919","2013-04-26 18:00:00",50.444164276123
"38920","2013-04-26 21:00:00",46.2329940795898
"38921","2013-04-27 00:00:00",51.2128639221191
"38922","2013-04-27 03:00:00",50.4337882995605
"38923","2013-04-27 06:00:00",51.4294853210449
"38924","2013-04-27 09:00:00",53.1066627502441
"38925","2013-04-27 12:00:00",58.8763542175293
"38926","2013-04-27 15:00:00",68.6445007324219
"38927","2013-04-27 18:00:00",54.7703399658203
"38928","2013-04-27 21:00:00",50.4844512939453
"38929","2013-04-28 00:00:00",56.6845932006836
"38930","2013-04-28 03:00:00",55.8125
"38931","2013-04-28 06:00:00",57.008430480957
"38932","2013-04-28 09:00:00",57.6285018920898
"38933","2013-04-28 12:00:00",63.3344345092773
"38934","2013-04-28 15:00:00",63.654354095459
"38935","2013-04-28 18:00:00",46.4571571350098
"38936","2013-04-28 21:00:00",39.7248497009277
"38937","2013-04-29 00:00:00",45.1930656433105
"38938","2013-04-29 03:00:00",53.1081390380859
"38939","2013-04-29 06:00:00",49.8796043395996
"38940","2013-04-29 09:00:00",47.3054885864258
"38941","2013-04-29 12:00:00",46.6456527709961
"38942","2013-04-29 15:00:00",45.8908271789551
"38943","2013-04-29 18:00:00",44.1946449279785
"38944","2013-04-29 21:00:00",43.7175712585449
"38945","2013-04-30 00:00:00",45.8517379760742
"38946","2013-04-30 03:00:00",56.7672119140625
"38947","2013-04-30 06:00:00",54.3231735229492
"38948","2013-04-30 09:00:00",52.4765701293945
"38949","2013-04-30 12:00:00",47.1239547729492
"38950","2013-04-30 15:00:00",45.7168006896973
"38951","2013-04-30 18:00:00",41.3302841186523
"38952","2013-04-30 21:00:00",36.7347412109375
"38953","2013-05-01 00:00:00",38.1226615905762
"38954","2013-05-01 03:00:00",31.3301162719727
"38955","2013-05-01 06:00:00",27.0386123657227
"38956","2013-05-01 09:00:00",25.3765430450439
"38957","2013-05-01 12:00:00",26.6855583190918
"38958","2013-05-01 15:00:00",26.7527770996094
"38959","2013-05-01 18:00:00",29.2391891479492
"38960","2013-05-01 21:00:00",29.7212333679199
"38961","2013-05-02 00:00:00",33.4356002807617
"38962","2013-05-02 03:00:00",34.414379119873
"38963","2013-05-02 06:00:00",26.638542175293
"38964","2013-05-02 09:00:00",24.4267616271973
"38965","2013-05-02 12:00:00",24.7211151123047
"38966","2013-05-02 15:00:00",29.5537452697754
"38967","2013-05-02 18:00:00",35.8675308227539
"38968","2013-05-02 21:00:00",33.4079322814941
"38969","2013-05-03 00:00:00",35.4331893920898
"38970","2013-05-03 03:00:00",31.5175457000732
"38971","2013-05-03 06:00:00",27.9893074035645
"38972","2013-05-03 09:00:00",26.8335075378418
"38973","2013-05-03 12:00:00",27.3937473297119
"38974","2013-05-03 15:00:00",52.7938003540039
"38975","2013-05-03 18:00:00",37.7791175842285
"38976","2013-05-03 21:00:00",34.3263702392578
"38977","2013-05-04 00:00:00",39.3718643188477
"38978","2013-05-04 03:00:00",44.7985000610352
"38979","2013-05-04 06:00:00",38.6792144775391
"38980","2013-05-04 09:00:00",31.465145111084
"38981","2013-05-04 12:00:00",30.3043518066406
"38982","2013-05-04 15:00:00",33.187427520752
"38983","2013-05-04 18:00:00",31.0761604309082
"38984","2013-05-04 21:00:00",33.9743309020996
"38985","2013-05-05 00:00:00",36.8846435546875
"38986","2013-05-05 03:00:00",42.1215171813965
"38987","2013-05-05 06:00:00",37.8956756591797
"38988","2013-05-05 09:00:00",40.0105819702148
"38989","2013-05-05 12:00:00",41.8110427856445
"38990","2013-05-05 15:00:00",49.0215835571289
"38991","2013-05-05 18:00:00",49.1863594055176
"38992","2013-05-05 21:00:00",50.0267562866211
"38993","2013-05-06 00:00:00",52.2277717590332
"38994","2013-05-06 03:00:00",71.9908447265625
"38995","2013-05-06 06:00:00",80.5296401977539
"38996","2013-05-06 09:00:00",82.3111801147461
"38997","2013-05-06 12:00:00",86.080436706543
"38998","2013-05-06 15:00:00",83.6214370727539
"38999","2013-05-06 18:00:00",74.5788116455078
"39000","2013-05-06 21:00:00",67.7766723632812
"39001","2013-05-07 00:00:00",63.05224609375
"39002","2013-05-07 03:00:00",72.4363861083984
"39003","2013-05-07 06:00:00",65.0421447753906
"39004","2013-05-07 09:00:00",68.9242095947266
"39005","2013-05-07 12:00:00",75.1583099365234
"39006","2013-05-07 15:00:00",72.5067825317383
"39007","2013-05-07 18:00:00",75.2746276855469
"39008","2013-05-07 21:00:00",77.2750854492188
"39009","2013-05-08 00:00:00",75.873046875
"39010","2013-05-08 03:00:00",84.3698883056641
"39011","2013-05-08 06:00:00",87.0892944335938
"39012","2013-05-08 09:00:00",92.8908081054688
"39013","2013-05-08 12:00:00",95.1326751708984
"39014","2013-05-08 15:00:00",91.3996276855469
"39015","2013-05-08 18:00:00",86.5057678222656
"39016","2013-05-08 21:00:00",76.8923950195312
"39017","2013-05-09 00:00:00",72.924072265625
"39018","2013-05-09 03:00:00",85.2560119628906
"39019","2013-05-09 06:00:00",85.083625793457
"39020","2013-05-09 09:00:00",84.6955337524414
"39021","2013-05-09 12:00:00",81.6353912353516
"39022","2013-05-09 15:00:00",88.6155395507812
"39023","2013-05-09 18:00:00",77.6039962768555
"39024","2013-05-09 21:00:00",72.323127746582
"39025","2013-05-10 00:00:00",70.1114349365234
"39026","2013-05-10 03:00:00",76.1925430297852
"39027","2013-05-10 06:00:00",78.0088882446289
"39028","2013-05-10 09:00:00",80.4023818969727
"39029","2013-05-10 12:00:00",74.7689666748047
"39030","2013-05-10 15:00:00",80.6702575683594
"39031","2013-05-10 18:00:00",69.1651611328125
"39032","2013-05-10 21:00:00",64.2770538330078
"39033","2013-05-11 00:00:00",64.2317657470703
"39034","2013-05-11 03:00:00",73.4933471679688
"39035","2013-05-11 06:00:00",67.9764404296875
"39036","2013-05-11 09:00:00",66.2907180786133
"39037","2013-05-11 12:00:00",67.4378204345703
"39038","2013-05-11 15:00:00",66.2379760742188
"39039","2013-05-11 18:00:00",63.1846618652344
"39040","2013-05-11 21:00:00",57.8627395629883
"39041","2013-05-12 00:00:00",59.3115425109863
"39042","2013-05-12 03:00:00",62.9214820861816
"39043","2013-05-12 06:00:00",61.4507064819336
"39044","2013-05-12 09:00:00",60.8248634338379
"39045","2013-05-12 12:00:00",56.1348571777344
"39046","2013-05-12 15:00:00",52.7093696594238
"39047","2013-05-12 18:00:00",52.096248626709
"39048","2013-05-12 21:00:00",48.1751937866211
"39049","2013-05-13 00:00:00",51.735725402832
"39050","2013-05-13 03:00:00",59.1007843017578
"39051","2013-05-13 06:00:00",59
"39052","2013-05-13 09:00:00",59.6466484069824
"39053","2013-05-13 12:00:00",58.4710006713867
"39054","2013-05-13 15:00:00",45.639965057373
"39055","2013-05-13 18:00:00",46.635181427002
"39056","2013-05-13 21:00:00",42.7351303100586
"39057","2013-05-14 00:00:00",46.7805595397949
"39058","2013-05-14 03:00:00",46.8547668457031
"39059","2013-05-14 06:00:00",46.2525177001953
"39060","2013-05-14 09:00:00",51.974967956543
"39061","2013-05-14 12:00:00",57.1897430419922
"39062","2013-05-14 15:00:00",58.2661819458008
"39063","2013-05-14 18:00:00",48.0410041809082
"39064","2013-05-14 21:00:00",44.1891975402832
"39065","2013-05-15 00:00:00",42.6516418457031
"39066","2013-05-15 03:00:00",49.9449005126953
"39067","2013-05-15 06:00:00",41.0725402832031
