"","Date","temp_K"
"46826","2016-01-10 03:00:00",275.062072753906
"46827","2016-01-10 06:00:00",275.442901611328
"46828","2016-01-10 09:00:00",275.759399414062
"46829","2016-01-10 12:00:00",275.947540283203
"46830","2016-01-10 15:00:00",275.768920898438
"46831","2016-01-10 18:00:00",278.510528564453
"46832","2016-01-10 21:00:00",279.615173339844
"46833","2016-01-11 00:00:00",279.025146484375
"46834","2016-01-11 03:00:00",274.350341796875
"46835","2016-01-11 06:00:00",274.361999511719
"46836","2016-01-11 09:00:00",275.085266113281
"46837","2016-01-11 12:00:00",276.058837890625
"46838","2016-01-11 15:00:00",275.780975341797
"46839","2016-01-11 18:00:00",279.560943603516
"46840","2016-01-11 21:00:00",281.185791015625
"46841","2016-01-12 00:00:00",281.279571533203
"46842","2016-01-12 03:00:00",276.583312988281
"46843","2016-01-12 06:00:00",276.381378173828
"46844","2016-01-12 09:00:00",276.813354492188
"46845","2016-01-12 12:00:00",277.032409667969
"46846","2016-01-12 15:00:00",276.298156738281
"46847","2016-01-12 18:00:00",281.305297851562
"46848","2016-01-12 21:00:00",282.754821777344
"46849","2016-01-13 00:00:00",281.501495361328
"46850","2016-01-13 03:00:00",278.373046875
"46851","2016-01-13 06:00:00",279.136901855469
"46852","2016-01-13 09:00:00",279.199249267578
"46853","2016-01-13 12:00:00",279.776092529297
"46854","2016-01-13 15:00:00",278.382019042969
"46855","2016-01-13 18:00:00",277.873413085938
"46856","2016-01-13 21:00:00",277.774963378906
"46857","2016-01-14 00:00:00",277.898406982422
"46858","2016-01-14 03:00:00",276.657043457031
"46859","2016-01-14 06:00:00",276.873168945312
"46860","2016-01-14 09:00:00",277.094512939453
"46861","2016-01-14 12:00:00",276.710021972656
"46862","2016-01-14 15:00:00",275.8173828125
"46863","2016-01-14 18:00:00",279.393981933594
"46864","2016-01-14 21:00:00",280.182678222656
"46865","2016-01-15 00:00:00",279.092468261719
"46866","2016-01-15 03:00:00",277.541931152344
"46867","2016-01-15 06:00:00",277.985504150391
"46868","2016-01-15 09:00:00",276.897644042969
"46869","2016-01-15 12:00:00",276.743713378906
"46870","2016-01-15 15:00:00",276.388122558594
"46871","2016-01-15 18:00:00",279.543640136719
"46872","2016-01-15 21:00:00",280.889251708984
"46873","2016-01-16 00:00:00",280.434204101562
"46874","2016-01-16 03:00:00",276.294921875
"46875","2016-01-16 06:00:00",275.895843505859
"46876","2016-01-16 09:00:00",275.155059814453
"46877","2016-01-16 12:00:00",275.81103515625
"46878","2016-01-16 15:00:00",276.631561279297
"46879","2016-01-16 18:00:00",276.933654785156
"46880","2016-01-16 21:00:00",278.737579345703
"46881","2016-01-17 00:00:00",278.873291015625
"46882","2016-01-17 03:00:00",278.310485839844
"46883","2016-01-17 06:00:00",278.339721679688
"46884","2016-01-17 09:00:00",279.052124023438
"46885","2016-01-17 12:00:00",279.703674316406
"46886","2016-01-17 15:00:00",280.384185791016
"46887","2016-01-17 18:00:00",281.376251220703
"46888","2016-01-17 21:00:00",281.660949707031
"46889","2016-01-18 00:00:00",282.713958740234
"46890","2016-01-18 03:00:00",283.156677246094
"46891","2016-01-18 06:00:00",281.349060058594
"46892","2016-01-18 09:00:00",281.853485107422
"46893","2016-01-18 12:00:00",280.425109863281
"46894","2016-01-18 15:00:00",279.78173828125
"46895","2016-01-18 18:00:00",282.000366210938
"46896","2016-01-18 21:00:00",283.845092773438
"46897","2016-01-19 00:00:00",282.3896484375
"46898","2016-01-19 03:00:00",280.702728271484
"46899","2016-01-19 06:00:00",279.138427734375
"46900","2016-01-19 09:00:00",280.392150878906
"46901","2016-01-19 12:00:00",280.471069335938
"46902","2016-01-19 15:00:00",280.695739746094
"46903","2016-01-19 18:00:00",281.245910644531
"46904","2016-01-19 21:00:00",281.310607910156
"46905","2016-01-20 00:00:00",281.357177734375
"46906","2016-01-20 03:00:00",281.489654541016
"46907","2016-01-20 06:00:00",281.281646728516
"46908","2016-01-20 09:00:00",279.840637207031
"46909","2016-01-20 12:00:00",280.110412597656
"46910","2016-01-20 15:00:00",278.186431884766
"46911","2016-01-20 18:00:00",282.970642089844
"46912","2016-01-20 21:00:00",284.52587890625
"46913","2016-01-21 00:00:00",283.859313964844
"46914","2016-01-21 03:00:00",281.278991699219
"46915","2016-01-21 06:00:00",280.158782958984
"46916","2016-01-21 09:00:00",280.397644042969
"46917","2016-01-21 12:00:00",280.201721191406
"46918","2016-01-21 15:00:00",280.239379882812
"46919","2016-01-21 18:00:00",284.71826171875
"46920","2016-01-21 21:00:00",287.183380126953
"46921","2016-01-22 00:00:00",286.106323242188
"46922","2016-01-22 03:00:00",281.727233886719
"46923","2016-01-22 06:00:00",282.832550048828
"46924","2016-01-22 09:00:00",281.936248779297
"46925","2016-01-22 12:00:00",281.819610595703
"46926","2016-01-22 15:00:00",281.427673339844
"46927","2016-01-22 18:00:00",283.190155029297
"46928","2016-01-22 21:00:00",283.209045410156
"46929","2016-01-23 00:00:00",282.302093505859
"46930","2016-01-23 03:00:00",281.373474121094
"46931","2016-01-23 06:00:00",280.870849609375
"46932","2016-01-23 09:00:00",280.069702148438
"46933","2016-01-23 12:00:00",279.154541015625
"46934","2016-01-23 15:00:00",278.580352783203
"46935","2016-01-23 18:00:00",279.805969238281
"46936","2016-01-23 21:00:00",279.479309082031
"46937","2016-01-24 00:00:00",279.055633544922
"46938","2016-01-24 03:00:00",278.592956542969
"46939","2016-01-24 06:00:00",278.256713867188
"46940","2016-01-24 09:00:00",278.384765625
"46941","2016-01-24 12:00:00",278.402099609375
"46942","2016-01-24 15:00:00",277.313018798828
"46943","2016-01-24 18:00:00",279.819366455078
"46944","2016-01-24 21:00:00",281.177276611328
"46945","2016-01-25 00:00:00",280.609741210938
"46946","2016-01-25 03:00:00",277.90283203125
"46947","2016-01-25 06:00:00",278.356903076172
"46948","2016-01-25 09:00:00",278.579956054688
"46949","2016-01-25 12:00:00",277.934448242188
"46950","2016-01-25 15:00:00",276.518859863281
"46951","2016-01-25 18:00:00",281.660064697266
"46952","2016-01-25 21:00:00",283.813262939453
"46953","2016-01-26 00:00:00",283.605285644531
"46954","2016-01-26 03:00:00",278.735473632812
"46955","2016-01-26 06:00:00",278.582977294922
"46956","2016-01-26 09:00:00",278.610076904297
"46957","2016-01-26 12:00:00",278.866455078125
"46958","2016-01-26 15:00:00",278.604187011719
"46959","2016-01-26 18:00:00",283.978393554688
"46960","2016-01-26 21:00:00",286.458740234375
"46961","2016-01-27 00:00:00",285.633728027344
"46962","2016-01-27 03:00:00",281.274841308594
"46963","2016-01-27 06:00:00",280.081573486328
"46964","2016-01-27 09:00:00",278.597259521484
"46965","2016-01-27 12:00:00",278.704406738281
"46966","2016-01-27 15:00:00",280.118957519531
"46967","2016-01-27 18:00:00",281.840393066406
"46968","2016-01-27 21:00:00",284.518646240234
"46969","2016-01-28 00:00:00",285.444915771484
"46970","2016-01-28 03:00:00",281.697937011719
"46971","2016-01-28 06:00:00",279.693634033203
"46972","2016-01-28 09:00:00",280.146057128906
"46973","2016-01-28 12:00:00",279.556701660156
"46974","2016-01-28 15:00:00",279.072326660156
"46975","2016-01-28 18:00:00",281.226928710938
"46976","2016-01-28 21:00:00",279.553405761719
"46977","2016-01-29 00:00:00",277.610504150391
"46978","2016-01-29 03:00:00",278.215057373047
"46979","2016-01-29 06:00:00",279.145477294922
"46980","2016-01-29 09:00:00",279.248962402344
"46981","2016-01-29 12:00:00",280.099426269531
"46982","2016-01-29 15:00:00",281.609924316406
"46983","2016-01-29 18:00:00",282.411071777344
"46984","2016-01-29 21:00:00",283.461486816406
"46985","2016-01-30 00:00:00",283.697357177734
"46986","2016-01-30 03:00:00",283.506164550781
"46987","2016-01-30 06:00:00",282.482971191406
"46988","2016-01-30 09:00:00",281.422607421875
"46989","2016-01-30 12:00:00",279.674041748047
"46990","2016-01-30 15:00:00",278.266052246094
"46991","2016-01-30 18:00:00",280.374237060547
"46992","2016-01-30 21:00:00",281.410217285156
"46993","2016-01-31 00:00:00",281.302673339844
"46994","2016-01-31 03:00:00",278.276000976562
"46995","2016-01-31 06:00:00",277.609436035156
"46996","2016-01-31 09:00:00",278.050415039062
"46997","2016-01-31 12:00:00",276.036926269531
"46998","2016-01-31 15:00:00",276.063842773438
"46999","2016-01-31 18:00:00",277.068664550781
"47000","2016-01-31 21:00:00",278.298706054688
"47001","2016-02-01 00:00:00",277.547058105469
"47002","2016-02-01 03:00:00",275.783447265625
"47003","2016-02-01 06:00:00",274.184631347656
"47004","2016-02-01 09:00:00",273.273315429688
"47005","2016-02-01 12:00:00",272.892364501953
"47006","2016-02-01 15:00:00",271.171478271484
"47007","2016-02-01 18:00:00",276.057281494141
"47008","2016-02-01 21:00:00",278.178405761719
"47009","2016-02-02 00:00:00",278.114379882812
"47010","2016-02-02 03:00:00",274.458251953125
"47011","2016-02-02 06:00:00",273.066040039062
"47012","2016-02-02 09:00:00",274.002563476562
"47013","2016-02-02 12:00:00",274.3466796875
"47014","2016-02-02 15:00:00",274.297790527344
"47015","2016-02-02 18:00:00",275.984008789062
"47016","2016-02-02 21:00:00",276.695068359375
"47017","2016-02-03 00:00:00",276.086547851562
"47018","2016-02-03 03:00:00",273.758056640625
"47019","2016-02-03 06:00:00",271.574615478516
"47020","2016-02-03 09:00:00",272.876770019531
"47021","2016-02-03 12:00:00",273.375793457031
"47022","2016-02-03 15:00:00",274.172058105469
"47023","2016-02-03 18:00:00",277.244995117188
"47024","2016-02-03 21:00:00",278.78564453125
"47025","2016-02-04 00:00:00",278.397155761719
"47026","2016-02-04 03:00:00",275.029541015625
"47027","2016-02-04 06:00:00",275.791473388672
"47028","2016-02-04 09:00:00",275.751495361328
"47029","2016-02-04 12:00:00",275.695373535156
"47030","2016-02-04 15:00:00",273.880432128906
"47031","2016-02-04 18:00:00",278.283599853516
"47032","2016-02-04 21:00:00",280.957946777344
"47033","2016-02-05 00:00:00",280.659545898438
"47034","2016-02-05 03:00:00",276.096771240234
"47035","2016-02-05 06:00:00",276.372802734375
"47036","2016-02-05 09:00:00",276.324005126953
"47037","2016-02-05 12:00:00",275.966552734375
"47038","2016-02-05 15:00:00",277.174926757812
"47039","2016-02-05 18:00:00",281.928863525391
"47040","2016-02-05 21:00:00",282.938873291016
"47041","2016-02-06 00:00:00",282.395660400391
"47042","2016-02-06 03:00:00",279.690185546875
"47043","2016-02-06 06:00:00",278.562774658203
"47044","2016-02-06 09:00:00",278.206420898438
"47045","2016-02-06 12:00:00",277.303161621094
"47046","2016-02-06 15:00:00",279.204284667969
"47047","2016-02-06 18:00:00",281.18505859375
"47048","2016-02-06 21:00:00",285.047729492188
"47049","2016-02-07 00:00:00",283.983489990234
"47050","2016-02-07 03:00:00",279.595794677734
"47051","2016-02-07 06:00:00",279.707885742188
"47052","2016-02-07 09:00:00",280.591156005859
"47053","2016-02-07 12:00:00",281.563934326172
"47054","2016-02-07 15:00:00",282.68310546875
"47055","2016-02-07 18:00:00",286.473571777344
"47056","2016-02-07 21:00:00",288.926422119141
"47057","2016-02-08 00:00:00",289.865051269531
"47058","2016-02-08 03:00:00",284.833435058594
"47059","2016-02-08 06:00:00",284.96923828125
"47060","2016-02-08 09:00:00",284.31884765625
"47061","2016-02-08 12:00:00",283.754516601562
"47062","2016-02-08 15:00:00",283.90380859375
"47063","2016-02-08 18:00:00",290.204956054688
"47064","2016-02-08 21:00:00",292.648101806641
"47065","2016-02-09 00:00:00",291.022277832031
"47066","2016-02-09 03:00:00",283.458557128906
"47067","2016-02-09 06:00:00",283.171051025391
"47068","2016-02-09 09:00:00",283.1337890625
"47069","2016-02-09 12:00:00",282.820709228516
"47070","2016-02-09 15:00:00",283.176147460938
"47071","2016-02-09 18:00:00",288.817077636719
"47072","2016-02-09 21:00:00",291.467041015625
"47073","2016-02-10 00:00:00",291.271484375
"47074","2016-02-10 03:00:00",285.036804199219
"47075","2016-02-10 06:00:00",282.541442871094
"47076","2016-02-10 09:00:00",282.484039306641
"47077","2016-02-10 12:00:00",281.404541015625
"47078","2016-02-10 15:00:00",283.1572265625
"47079","2016-02-10 18:00:00",287.766174316406
"47080","2016-02-10 21:00:00",289.663024902344
"47081","2016-02-11 00:00:00",289.099670410156
"47082","2016-02-11 03:00:00",284.3203125
"47083","2016-02-11 06:00:00",284.089324951172
"47084","2016-02-11 09:00:00",284.371520996094
"47085","2016-02-11 12:00:00",284.259704589844
"47086","2016-02-11 15:00:00",284.322448730469
"47087","2016-02-11 18:00:00",289.744873046875
"47088","2016-02-11 21:00:00",292.967224121094
"47089","2016-02-12 00:00:00",292.336669921875
"47090","2016-02-12 03:00:00",287.640869140625
"47091","2016-02-12 06:00:00",286.20263671875
"47092","2016-02-12 09:00:00",285.169677734375
"47093","2016-02-12 12:00:00",284.354919433594
"47094","2016-02-12 15:00:00",284.406005859375
"47095","2016-02-12 18:00:00",286.926452636719
"47096","2016-02-12 21:00:00",289.762329101562
"47097","2016-02-13 00:00:00",290.540954589844
"47098","2016-02-13 03:00:00",287.275207519531
"47099","2016-02-13 06:00:00",286.179382324219
"47100","2016-02-13 09:00:00",283.714660644531
"47101","2016-02-13 12:00:00",282.417236328125
"47102","2016-02-13 15:00:00",281.304504394531
"47103","2016-02-13 18:00:00",286.595397949219
"47104","2016-02-13 21:00:00",289.18896484375
"47105","2016-02-14 00:00:00",287.770904541016
"47106","2016-02-14 03:00:00",280.821594238281
"47107","2016-02-14 06:00:00",280.82763671875
"47108","2016-02-14 09:00:00",280.862976074219
"47109","2016-02-14 12:00:00",280.448974609375
"47110","2016-02-14 15:00:00",281.076049804688
"47111","2016-02-14 18:00:00",285.545959472656
"47112","2016-02-14 21:00:00",288.727874755859
"47113","2016-02-15 00:00:00",288.695190429688
"47114","2016-02-15 03:00:00",282.6669921875
"47115","2016-02-15 06:00:00",283.45361328125
"47116","2016-02-15 09:00:00",283.883850097656
"47117","2016-02-15 12:00:00",283.834625244141
"47118","2016-02-15 15:00:00",283.443481445312
"47119","2016-02-15 18:00:00",287.794311523438
"47120","2016-02-15 21:00:00",290.81396484375
"47121","2016-02-16 00:00:00",290.984619140625
"47122","2016-02-16 03:00:00",285.528015136719
"47123","2016-02-16 06:00:00",285.190948486328
"47124","2016-02-16 09:00:00",284.689666748047
"47125","2016-02-16 12:00:00",284.20703125
"47126","2016-02-16 15:00:00",284.052764892578
"47127","2016-02-16 18:00:00",290.467193603516
"47128","2016-02-16 21:00:00",293.273742675781
"47129","2016-02-17 00:00:00",292.480529785156
"47130","2016-02-17 03:00:00",287.217315673828
"47131","2016-02-17 06:00:00",287.241455078125
"47132","2016-02-17 09:00:00",284.647216796875
"47133","2016-02-17 12:00:00",285.055541992188
"47134","2016-02-17 15:00:00",285.478271484375
"47135","2016-02-17 18:00:00",286.231109619141
"47136","2016-02-17 21:00:00",286.783447265625
"47137","2016-02-18 00:00:00",286.321960449219
"47138","2016-02-18 03:00:00",283.362274169922
"47139","2016-02-18 06:00:00",281.293273925781
"47140","2016-02-18 09:00:00",279.058990478516
"47141","2016-02-18 12:00:00",278.05615234375
"47142","2016-02-18 15:00:00",277.575500488281
"47143","2016-02-18 18:00:00",278.186401367188
"47144","2016-02-18 21:00:00",278.268646240234
"47145","2016-02-19 00:00:00",278.781494140625
"47146","2016-02-19 03:00:00",276.624481201172
"47147","2016-02-19 06:00:00",276.931335449219
"47148","2016-02-19 09:00:00",276.964416503906
"47149","2016-02-19 12:00:00",277.194763183594
"47150","2016-02-19 15:00:00",277.350891113281
"47151","2016-02-19 18:00:00",279.333801269531
"47152","2016-02-19 21:00:00",279.96533203125
"47153","2016-02-20 00:00:00",279.185607910156
"47154","2016-02-20 03:00:00",277.332885742188
"47155","2016-02-20 06:00:00",277.465911865234
"47156","2016-02-20 09:00:00",277.734375
"47157","2016-02-20 12:00:00",278.325317382812
"47158","2016-02-20 15:00:00",277.161499023438
"47159","2016-02-20 18:00:00",281.809051513672
"47160","2016-02-20 21:00:00",284.03857421875
"47161","2016-02-21 00:00:00",283.985168457031
"47162","2016-02-21 03:00:00",277.603576660156
"47163","2016-02-21 06:00:00",278.709228515625
"47164","2016-02-21 09:00:00",276.627563476562
"47165","2016-02-21 12:00:00",277.7421875
"47166","2016-02-21 15:00:00",278.204833984375
"47167","2016-02-21 18:00:00",280.652893066406
"47168","2016-02-21 21:00:00",284.020782470703
"47169","2016-02-22 00:00:00",283.060699462891
"47170","2016-02-22 03:00:00",280.434265136719
"47171","2016-02-22 06:00:00",279.753967285156
"47172","2016-02-22 09:00:00",279.291809082031
"47173","2016-02-22 12:00:00",278.4169921875
"47174","2016-02-22 15:00:00",278.206481933594
"47175","2016-02-22 18:00:00",284.543151855469
"47176","2016-02-22 21:00:00",286.950744628906
"47177","2016-02-23 00:00:00",286.572875976562
"47178","2016-02-23 03:00:00",278.684692382812
"47179","2016-02-23 06:00:00",278.397583007812
"47180","2016-02-23 09:00:00",278.611938476562
"47181","2016-02-23 12:00:00",278.191589355469
"47182","2016-02-23 15:00:00",278.217834472656
"47183","2016-02-23 18:00:00",283.844970703125
"47184","2016-02-23 21:00:00",286.482238769531
"47185","2016-02-24 00:00:00",287.693267822266
"47186","2016-02-24 03:00:00",281.921875
"47187","2016-02-24 06:00:00",281.690093994141
"47188","2016-02-24 09:00:00",281.831787109375
"47189","2016-02-24 12:00:00",280.618377685547
"47190","2016-02-24 15:00:00",279.793701171875
"47191","2016-02-24 18:00:00",284.824584960938
"47192","2016-02-24 21:00:00",288.342102050781
"47193","2016-02-25 00:00:00",289.316741943359
"47194","2016-02-25 03:00:00",281.876708984375
"47195","2016-02-25 06:00:00",280.849426269531
"47196","2016-02-25 09:00:00",280.907989501953
"47197","2016-02-25 12:00:00",281.51025390625
"47198","2016-02-25 15:00:00",280.858642578125
"47199","2016-02-25 18:00:00",287.539733886719
"47200","2016-02-25 21:00:00",289.073028564453
"47201","2016-02-26 00:00:00",289.471862792969
"47202","2016-02-26 03:00:00",285.083984375
"47203","2016-02-26 06:00:00",281.759155273438
"47204","2016-02-26 09:00:00",282.429260253906
"47205","2016-02-26 12:00:00",281.728515625
"47206","2016-02-26 15:00:00",281.024597167969
"47207","2016-02-26 18:00:00",285.119323730469
"47208","2016-02-26 21:00:00",288.372314453125
"47209","2016-02-27 00:00:00",287.847045898438
"47210","2016-02-27 03:00:00",283.992492675781
"47211","2016-02-27 06:00:00",282.838836669922
"47212","2016-02-27 09:00:00",281.588012695312
"47213","2016-02-27 12:00:00",281.68408203125
"47214","2016-02-27 15:00:00",279.908203125
"47215","2016-02-27 18:00:00",286.131652832031
"47216","2016-02-27 21:00:00",288.154327392578
"47217","2016-02-28 00:00:00",288.105224609375
"47218","2016-02-28 03:00:00",284.977630615234
"47219","2016-02-28 06:00:00",283.144836425781
"47220","2016-02-28 09:00:00",282.018920898438
"47221","2016-02-28 12:00:00",282.371002197266
"47222","2016-02-28 15:00:00",280.960998535156
"47223","2016-02-28 18:00:00",286.919921875
"47224","2016-02-28 21:00:00",288.33154296875
"47225","2016-02-29 00:00:00",288.265991210938
"47226","2016-02-29 03:00:00",285.523345947266
"47227","2016-02-29 06:00:00",282.949798583984
"47228","2016-02-29 09:00:00",282.516723632812
"47229","2016-02-29 12:00:00",281.732849121094
"47230","2016-02-29 15:00:00",281.779907226562
"47231","2016-02-29 18:00:00",288.510620117188
"47232","2016-02-29 21:00:00",290.761779785156
"47233","2016-03-01 00:00:00",290.481079101562
"47234","2016-03-01 03:00:00",286.93359375
"47235","2016-03-01 06:00:00",285.977111816406
"47236","2016-03-01 09:00:00",284.285400390625
"47237","2016-03-01 12:00:00",283.919464111328
"47238","2016-03-01 15:00:00",282.871887207031
"47239","2016-03-01 18:00:00",289.06298828125
"47240","2016-03-01 21:00:00",289.971618652344
"47241","2016-03-02 00:00:00",289.327667236328
"47242","2016-03-02 03:00:00",285.04052734375
"47243","2016-03-02 06:00:00",283.767639160156
"47244","2016-03-02 09:00:00",283.052795410156
"47245","2016-03-02 12:00:00",282.753112792969
"47246","2016-03-02 15:00:00",282.028747558594
"47247","2016-03-02 18:00:00",288.314208984375
"47248","2016-03-02 21:00:00",290.2158203125
"47249","2016-03-03 00:00:00",289.358032226562
"47250","2016-03-03 03:00:00",285.844299316406
"47251","2016-03-03 06:00:00",285.371795654297
"47252","2016-03-03 09:00:00",284.796783447266
"47253","2016-03-03 12:00:00",284.179016113281
"47254","2016-03-03 15:00:00",283.141021728516
"47255","2016-03-03 18:00:00",284.479522705078
"47256","2016-03-03 21:00:00",285.523864746094
"47257","2016-03-04 00:00:00",286.391052246094
"47258","2016-03-04 03:00:00",283.750640869141
"47259","2016-03-04 06:00:00",284.219055175781
"47260","2016-03-04 09:00:00",283.965515136719
"47261","2016-03-04 12:00:00",283.485229492188
"47262","2016-03-04 15:00:00",283.559448242188
"47263","2016-03-04 18:00:00",286.487274169922
"47264","2016-03-04 21:00:00",285.795227050781
"47265","2016-03-05 00:00:00",285.963928222656
"47266","2016-03-05 03:00:00",282.19873046875
"47267","2016-03-05 06:00:00",283.322692871094
"47268","2016-03-05 09:00:00",282.62451171875
"47269","2016-03-05 12:00:00",282.245208740234
"47270","2016-03-05 15:00:00",282.771759033203
"47271","2016-03-05 18:00:00",283.028015136719
"47272","2016-03-05 21:00:00",284.317199707031
"47273","2016-03-06 00:00:00",282.095275878906
"47274","2016-03-06 03:00:00",283.313049316406
"47275","2016-03-06 06:00:00",283.365112304688
"47276","2016-03-06 09:00:00",279.672729492188
"47277","2016-03-06 12:00:00",279.878265380859
"47278","2016-03-06 15:00:00",277.734893798828
"47279","2016-03-06 18:00:00",281.186157226562
"47280","2016-03-06 21:00:00",282.838806152344
"47281","2016-03-07 00:00:00",282.082641601562
"47282","2016-03-07 03:00:00",279.234069824219
"47283","2016-03-07 06:00:00",278.471862792969
"47284","2016-03-07 09:00:00",277.866241455078
"47285","2016-03-07 12:00:00",277.898559570312
"47286","2016-03-07 15:00:00",277.438079833984
"47287","2016-03-07 18:00:00",279.006958007812
"47288","2016-03-07 21:00:00",280.047882080078
"47289","2016-03-08 00:00:00",281.717132568359
"47290","2016-03-08 03:00:00",277.028564453125
"47291","2016-03-08 06:00:00",276.560302734375
"47292","2016-03-08 09:00:00",276.072570800781
"47293","2016-03-08 12:00:00",275.173522949219
"47294","2016-03-08 15:00:00",275.109680175781
"47295","2016-03-08 18:00:00",280.864288330078
"47296","2016-03-08 21:00:00",281.945922851562
"47297","2016-03-09 00:00:00",281.280792236328
"47298","2016-03-09 03:00:00",279.545349121094
"47299","2016-03-09 06:00:00",278.973205566406
"47300","2016-03-09 09:00:00",278.567413330078
"47301","2016-03-09 12:00:00",278.787536621094
"47302","2016-03-09 15:00:00",278.863342285156
"47303","2016-03-09 18:00:00",280.173004150391
"47304","2016-03-09 21:00:00",282.080139160156
"47305","2016-03-10 00:00:00",282.545135498047
"47306","2016-03-10 03:00:00",282.186828613281
"47307","2016-03-10 06:00:00",282.59130859375
"47308","2016-03-10 09:00:00",283.172821044922
"47309","2016-03-10 12:00:00",283.584594726562
"47310","2016-03-10 15:00:00",281.774841308594
"47311","2016-03-10 18:00:00",283.626190185547
"47312","2016-03-10 21:00:00",284.212554931641
"47313","2016-03-11 00:00:00",284.313690185547
"47314","2016-03-11 03:00:00",283.111328125
"47315","2016-03-11 06:00:00",283.116088867188
"47316","2016-03-11 09:00:00",281.611877441406
"47317","2016-03-11 12:00:00",281.451293945312
"47318","2016-03-11 15:00:00",280.308044433594
"47319","2016-03-11 18:00:00",282.224731445312
"47320","2016-03-11 21:00:00",281.840698242188
"47321","2016-03-12 00:00:00",283.052307128906
"47322","2016-03-12 03:00:00",280.233062744141
"47323","2016-03-12 06:00:00",279.682281494141
"47324","2016-03-12 09:00:00",278.635925292969
"47325","2016-03-12 12:00:00",278.5556640625
"47326","2016-03-12 15:00:00",278.558715820312
"47327","2016-03-12 18:00:00",279.083923339844
"47328","2016-03-12 21:00:00",279.388000488281
"47329","2016-03-13 00:00:00",279.174530029297
"47330","2016-03-13 03:00:00",278.720092773438
"47331","2016-03-13 06:00:00",278.762390136719
"47332","2016-03-13 09:00:00",278.88037109375
"47333","2016-03-13 12:00:00",280.045043945312
"47334","2016-03-13 15:00:00",278.833862304688
"47335","2016-03-13 18:00:00",280.077819824219
"47336","2016-03-13 21:00:00",279.160339355469
"47337","2016-03-14 00:00:00",280.008422851562
"47338","2016-03-14 03:00:00",278.791015625
"47339","2016-03-14 06:00:00",277.946472167969
"47340","2016-03-14 09:00:00",278.613952636719
"47341","2016-03-14 12:00:00",279.079162597656
"47342","2016-03-14 15:00:00",278.635833740234
"47343","2016-03-14 18:00:00",281.632080078125
"47344","2016-03-14 21:00:00",284.332275390625
"47345","2016-03-15 00:00:00",285.267913818359
"47346","2016-03-15 03:00:00",281.735504150391
"47347","2016-03-15 06:00:00",281.495971679688
"47348","2016-03-15 09:00:00",281.392761230469
"47349","2016-03-15 12:00:00",280.889709472656
"47350","2016-03-15 15:00:00",279.311706542969
"47351","2016-03-15 18:00:00",283.292694091797
"47352","2016-03-15 21:00:00",285.074035644531
"47353","2016-03-16 00:00:00",286.345947265625
"47354","2016-03-16 03:00:00",279.196655273438
"47355","2016-03-16 06:00:00",278.612365722656
"47356","2016-03-16 09:00:00",278.770690917969
"47357","2016-03-16 12:00:00",279.256011962891
"47358","2016-03-16 15:00:00",279.743041992188
"47359","2016-03-16 18:00:00",285.597534179688
"47360","2016-03-16 21:00:00",288.352447509766
"47361","2016-03-17 00:00:00",290.060180664062
"47362","2016-03-17 03:00:00",281.956848144531
"47363","2016-03-17 06:00:00",282.124572753906
"47364","2016-03-17 09:00:00",282.157104492188
"47365","2016-03-17 12:00:00",281.857116699219
"47366","2016-03-17 15:00:00",282.097686767578
"47367","2016-03-17 18:00:00",288.38818359375
"47368","2016-03-17 21:00:00",291.623657226562
"47369","2016-03-18 00:00:00",291.684783935547
"47370","2016-03-18 03:00:00",285.03076171875
"47371","2016-03-18 06:00:00",284.266540527344
"47372","2016-03-18 09:00:00",283.594970703125
"47373","2016-03-18 12:00:00",282.902618408203
"47374","2016-03-18 15:00:00",282.452758789062
"47375","2016-03-18 18:00:00",287.859619140625
"47376","2016-03-18 21:00:00",291.217834472656
"47377","2016-03-19 00:00:00",291.201354980469
"47378","2016-03-19 03:00:00",284.277984619141
"47379","2016-03-19 06:00:00",283.933868408203
"47380","2016-03-19 09:00:00",282.224731445312
"47381","2016-03-19 12:00:00",283.060546875
"47382","2016-03-19 15:00:00",282.338989257812
"47383","2016-03-19 18:00:00",286.467803955078
"47384","2016-03-19 21:00:00",288.905670166016
"47385","2016-03-20 00:00:00",289.054321289062
"47386","2016-03-20 03:00:00",284.227783203125
"47387","2016-03-20 06:00:00",283.417633056641
"47388","2016-03-20 09:00:00",282.693908691406
"47389","2016-03-20 12:00:00",283.845611572266
"47390","2016-03-20 15:00:00",283.651611328125
"47391","2016-03-20 18:00:00",284.376373291016
"47392","2016-03-20 21:00:00",284.114685058594
"47393","2016-03-21 00:00:00",282.303527832031
"47394","2016-03-21 03:00:00",277.416656494141
"47395","2016-03-21 06:00:00",278.946868896484
"47396","2016-03-21 09:00:00",279.123291015625
"47397","2016-03-21 12:00:00",279.750061035156
"47398","2016-03-21 15:00:00",279.399169921875
"47399","2016-03-21 18:00:00",280.747314453125
"47400","2016-03-21 21:00:00",278.630310058594
"47401","2016-03-22 00:00:00",279.415863037109
"47402","2016-03-22 03:00:00",278.974853515625
"47403","2016-03-22 06:00:00",278.282135009766
"47404","2016-03-22 09:00:00",277.650909423828
"47405","2016-03-22 12:00:00",276.722595214844
"47406","2016-03-22 15:00:00",276.560272216797
"47407","2016-03-22 18:00:00",279.518829345703
"47408","2016-03-22 21:00:00",281.085998535156
