"","Date","uwind_mPs"
"26303","2008-12-31 18:00:00",-0.815582275390625
"26304","2008-12-31 21:00:00",-1.11402893066406
"26305","2009-01-01 00:00:00",-1.32437133789062
"26306","2009-01-01 03:00:00",-1.21817016601562
"26307","2009-01-01 06:00:00",-2.05961608886719
"26308","2009-01-01 09:00:00",-2.34002685546875
"26309","2009-01-01 12:00:00",-2.15057373046875
"26310","2009-01-01 15:00:00",-0.8057861328125
"26311","2009-01-01 18:00:00",0.977981567382812
"26312","2009-01-01 21:00:00",0.205490112304688
"26313","2009-01-02 00:00:00",-2.75045776367188
"26314","2009-01-02 03:00:00",-3.17436218261719
"26315","2009-01-02 06:00:00",2.20213317871094
"26316","2009-01-02 09:00:00",2.59663391113281
"26317","2009-01-02 12:00:00",2.54035949707031
"26318","2009-01-02 15:00:00",2.1522216796875
"26319","2009-01-02 18:00:00",1.48402404785156
"26320","2009-01-02 21:00:00",5.10765075683594
"26321","2009-01-03 00:00:00",1.45477294921875
"26322","2009-01-03 03:00:00",2.25590515136719
"26323","2009-01-03 06:00:00",2.20631408691406
"26324","2009-01-03 09:00:00",-1.21530151367188
"26325","2009-01-03 12:00:00",-2.88568115234375
"26326","2009-01-03 15:00:00",-3.61567687988281
"26327","2009-01-03 18:00:00",-3.99211120605469
"26328","2009-01-03 21:00:00",-3.09478759765625
"26329","2009-01-04 00:00:00",-3.03501892089844
"26330","2009-01-04 03:00:00",-3.62957763671875
"26331","2009-01-04 06:00:00",-4.1192626953125
"26332","2009-01-04 09:00:00",-4.23007202148438
"26333","2009-01-04 12:00:00",-4.49610900878906
"26334","2009-01-04 15:00:00",-4.42247009277344
"26335","2009-01-04 18:00:00",-3.42997741699219
"26336","2009-01-04 21:00:00",-2.66311645507812
"26337","2009-01-05 00:00:00",-1.83306884765625
"26338","2009-01-05 03:00:00",-1.54472351074219
"26339","2009-01-05 06:00:00",-1.51290893554688
"26340","2009-01-05 09:00:00",-0.413101196289062
"26341","2009-01-05 12:00:00",-0.210708618164062
"26342","2009-01-05 15:00:00",-0.9940185546875
"26343","2009-01-05 18:00:00",-0.587570190429688
"26344","2009-01-05 21:00:00",-1.74873352050781
"26345","2009-01-06 00:00:00",-0.899078369140625
"26346","2009-01-06 03:00:00",-1.42318725585938
"26347","2009-01-06 06:00:00",-0.266311645507812
"26348","2009-01-06 09:00:00",-0.165206909179688
"26349","2009-01-06 12:00:00",-0.838104248046875
"26350","2009-01-06 15:00:00",-1.11944580078125
"26351","2009-01-06 18:00:00",-0.3475341796875
"26352","2009-01-06 21:00:00",-0.853269577026367
"26353","2009-01-07 00:00:00",-1.15389728546143
"26354","2009-01-07 03:00:00",-1.32877826690674
"26355","2009-01-07 06:00:00",-0.444091796875
"26356","2009-01-07 09:00:00",-1.812744140625
"26357","2009-01-07 12:00:00",-1.95603942871094
"26358","2009-01-07 15:00:00",-0.592422485351562
"26359","2009-01-07 18:00:00",-1.07106018066406
"26360","2009-01-07 21:00:00",-0.667699813842773
"26361","2009-01-08 00:00:00",0.355855941772461
"26362","2009-01-08 03:00:00",0.477330207824707
"26363","2009-01-08 06:00:00",0.915384292602539
"26364","2009-01-08 09:00:00",0.649559020996094
"26365","2009-01-08 12:00:00",1.98905754089355
"26366","2009-01-08 15:00:00",2.04110336303711
"26367","2009-01-08 18:00:00",1.98545074462891
"26368","2009-01-08 21:00:00",1.36459064483643
"26369","2009-01-09 00:00:00",-1.60111999511719
"26370","2009-01-09 03:00:00",-2.76046752929688
"26371","2009-01-09 06:00:00",-3.05783081054688
"26372","2009-01-09 09:00:00",-4.26197814941406
"26373","2009-01-09 12:00:00",-3.51078796386719
"26374","2009-01-09 15:00:00",-5.36489295959473
"26375","2009-01-09 18:00:00",-6.02834415435791
"26376","2009-01-09 21:00:00",-7.39062690734863
"26377","2009-01-10 00:00:00",-5.79832458496094
"26378","2009-01-10 03:00:00",-4.83037090301514
"26379","2009-01-10 06:00:00",-5.56632137298584
"26380","2009-01-10 09:00:00",-4.88252067565918
"26381","2009-01-10 12:00:00",-4.81076049804688
"26382","2009-01-10 15:00:00",-4.54554748535156
"26383","2009-01-10 18:00:00",-3.53007507324219
"26384","2009-01-10 21:00:00",-2.18508911132812
"26385","2009-01-11 00:00:00",-2.48731994628906
"26386","2009-01-11 03:00:00",-2.51866149902344
"26387","2009-01-11 06:00:00",-2.28555297851562
"26388","2009-01-11 09:00:00",-2.82684326171875
"26389","2009-01-11 12:00:00",-3.17955017089844
"26390","2009-01-11 15:00:00",-3.42591857910156
"26391","2009-01-11 18:00:00",-3.44279479980469
"26392","2009-01-11 21:00:00",-3.324462890625
"26393","2009-01-12 00:00:00",-3.68362426757812
"26394","2009-01-12 03:00:00",-4.194580078125
"26395","2009-01-12 06:00:00",-4.25875854492188
"26396","2009-01-12 09:00:00",-5.00291442871094
"26397","2009-01-12 12:00:00",-4.8426513671875
"26398","2009-01-12 15:00:00",-4.88607788085938
"26399","2009-01-12 18:00:00",-4.3487548828125
"26400","2009-01-12 21:00:00",-5.6815185546875
"26401","2009-01-13 00:00:00",-4.79414367675781
"26402","2009-01-13 03:00:00",-5.824462890625
"26403","2009-01-13 06:00:00",-5.57876586914062
"26404","2009-01-13 09:00:00",-5.56996154785156
"26405","2009-01-13 12:00:00",-4.95588684082031
"26406","2009-01-13 15:00:00",-4.79611206054688
"26407","2009-01-13 18:00:00",-4.171142578125
"26408","2009-01-13 21:00:00",-3.25761413574219
"26409","2009-01-14 00:00:00",-4.29115295410156
"26410","2009-01-14 03:00:00",-4.62489318847656
"26411","2009-01-14 06:00:00",-4.56724548339844
"26412","2009-01-14 09:00:00",-4.58778381347656
"26413","2009-01-14 12:00:00",-4.84831237792969
"26414","2009-01-14 15:00:00",-4.57418823242188
"26415","2009-01-14 18:00:00",-4.00495910644531
"26416","2009-01-14 21:00:00",-3.12687683105469
"26417","2009-01-15 00:00:00",-4.10176086425781
"26418","2009-01-15 03:00:00",-4.38543701171875
"26419","2009-01-15 06:00:00",-4.31658935546875
"26420","2009-01-15 09:00:00",-4.89627075195312
"26421","2009-01-15 12:00:00",-4.97880554199219
"26422","2009-01-15 15:00:00",-4.85263061523438
"26423","2009-01-15 18:00:00",-4.16505432128906
"26424","2009-01-15 21:00:00",-4.77330017089844
"26425","2009-01-16 00:00:00",-4.73191833496094
"26426","2009-01-16 03:00:00",-5.36381530761719
"26427","2009-01-16 06:00:00",-5.54707336425781
"26428","2009-01-16 09:00:00",-5.21119689941406
"26429","2009-01-16 12:00:00",-5.41786193847656
"26430","2009-01-16 15:00:00",-5.0570068359375
"26431","2009-01-16 18:00:00",-3.83763122558594
"26432","2009-01-16 21:00:00",-5.62493896484375
"26433","2009-01-17 00:00:00",-3.65272521972656
"26434","2009-01-17 03:00:00",-5.15005493164062
"26435","2009-01-17 06:00:00",-5.18319702148438
"26436","2009-01-17 09:00:00",-5.07267761230469
"26437","2009-01-17 12:00:00",-4.38624095916748
"26438","2009-01-17 15:00:00",-4.63888645172119
"26439","2009-01-17 18:00:00",-3.01516723632812
"26440","2009-01-17 21:00:00",-2.25764465332031
"26441","2009-01-18 00:00:00",-3.46626281738281
"26442","2009-01-18 03:00:00",-4.92930603027344
"26443","2009-01-18 06:00:00",-4.97843933105469
"26444","2009-01-18 09:00:00",-4.13150024414062
"26445","2009-01-18 12:00:00",-4.35450744628906
"26446","2009-01-18 15:00:00",-4.64579772949219
"26447","2009-01-18 18:00:00",-2.20893859863281
"26448","2009-01-18 21:00:00",-3.66093444824219
"26449","2009-01-19 00:00:00",-2.59179306030273
"26450","2009-01-19 03:00:00",-4.67936420440674
"26451","2009-01-19 06:00:00",-4.94363021850586
"26452","2009-01-19 09:00:00",-4.99273681640625
"26453","2009-01-19 12:00:00",-4.86683654785156
"26454","2009-01-19 15:00:00",-4.80528259277344
"26455","2009-01-19 18:00:00",-3.25553894042969
"26456","2009-01-19 21:00:00",-4.73594665527344
"26457","2009-01-20 00:00:00",-3.39537048339844
"26458","2009-01-20 03:00:00",-4.84033203125
"26459","2009-01-20 06:00:00",-4.99922180175781
"26460","2009-01-20 09:00:00",-4.52934265136719
"26461","2009-01-20 12:00:00",-4.22721862792969
"26462","2009-01-20 15:00:00",-4.69355773925781
"26463","2009-01-20 18:00:00",-2.95091247558594
"26464","2009-01-20 21:00:00",-1.96414184570312
"26465","2009-01-21 00:00:00",-2.74809265136719
"26466","2009-01-21 03:00:00",-4.735107421875
"26467","2009-01-21 06:00:00",-4.6121826171875
"26468","2009-01-21 09:00:00",-4.33940124511719
"26469","2009-01-21 12:00:00",-3.42607116699219
"26470","2009-01-21 15:00:00",-3.87612915039062
"26471","2009-01-21 18:00:00",-1.45254516601562
"26472","2009-01-21 21:00:00",-1.03219604492188
"26473","2009-01-22 00:00:00",-0.848785400390625
"26474","2009-01-22 03:00:00",-2.88760375976562
"26475","2009-01-22 06:00:00",-2.30577087402344
"26476","2009-01-22 09:00:00",-0.142166137695312
"26477","2009-01-22 12:00:00",-0.584579467773438
"26478","2009-01-22 15:00:00",-1.777099609375
"26479","2009-01-22 18:00:00",0.237655639648438
"26480","2009-01-22 21:00:00",1.06752014160156
"26481","2009-01-23 00:00:00",0.296554565429688
"26482","2009-01-23 03:00:00",-1.23306274414062
"26483","2009-01-23 06:00:00",-2.11979675292969
"26484","2009-01-23 09:00:00",-1.48789978027344
"26485","2009-01-23 12:00:00",-2.8743896484375
"26486","2009-01-23 15:00:00",-2.90133666992188
"26487","2009-01-23 18:00:00",-1.92282104492188
"26488","2009-01-23 21:00:00",-0.596923828125
"26489","2009-01-24 00:00:00",-0.116073608398438
"26490","2009-01-24 03:00:00",-0.76165771484375
"26491","2009-01-24 06:00:00",-0.576385498046875
"26492","2009-01-24 09:00:00",-0.14019775390625
"26493","2009-01-24 12:00:00",3.40274047851562
"26494","2009-01-24 15:00:00",0.746856689453125
"26495","2009-01-24 18:00:00",1.60153198242188
"26496","2009-01-24 21:00:00",3.25265502929688
"26497","2009-01-25 00:00:00",-1.28630065917969
"26498","2009-01-25 03:00:00",1.78262329101562
"26499","2009-01-25 06:00:00",0.422286987304688
"26500","2009-01-25 09:00:00",0.911773681640625
"26501","2009-01-25 12:00:00",9.6602783203125
"26502","2009-01-25 15:00:00",3.59483337402344
"26503","2009-01-25 18:00:00",1.542724609375
"26504","2009-01-25 21:00:00",3.58547973632812
"26505","2009-01-26 00:00:00",2.79365539550781
"26506","2009-01-26 03:00:00",1.43104553222656
"26507","2009-01-26 06:00:00",1.65544128417969
"26508","2009-01-26 09:00:00",0.286773681640625
"26509","2009-01-26 12:00:00",-0.59893798828125
"26510","2009-01-26 15:00:00",-1.55390930175781
"26511","2009-01-26 18:00:00",-1.583740234375
"26512","2009-01-26 21:00:00",-0.635391235351562
"26513","2009-01-27 00:00:00",-1.34909057617188
"26514","2009-01-27 03:00:00",-2.82968139648438
"26515","2009-01-27 06:00:00",-3.88333129882812
"26516","2009-01-27 09:00:00",-3.51263427734375
"26517","2009-01-27 12:00:00",-3.73801136016846
"26518","2009-01-27 15:00:00",-3.42937564849854
"26519","2009-01-27 18:00:00",-3.78718948364258
"26520","2009-01-27 21:00:00",-0.826410293579102
"26521","2009-01-28 00:00:00",0.14617919921875
"26522","2009-01-28 03:00:00",-1.73008728027344
"26523","2009-01-28 06:00:00",-0.492659568786621
"26524","2009-01-28 09:00:00",-0.527420043945312
"26525","2009-01-28 12:00:00",-0.236665725708008
"26526","2009-01-28 15:00:00",-0.511707305908203
"26527","2009-01-28 18:00:00",-0.998826026916504
"26528","2009-01-28 21:00:00",-1.69926834106445
"26529","2009-01-29 00:00:00",-2.31721496582031
"26530","2009-01-29 03:00:00",-2.96722030639648
"26531","2009-01-29 06:00:00",-4.321044921875
"26532","2009-01-29 09:00:00",-4.73100280761719
"26533","2009-01-29 12:00:00",-4.49020385742188
"26534","2009-01-29 15:00:00",-4.52835083007812
"26535","2009-01-29 18:00:00",-4.38145446777344
"26536","2009-01-29 21:00:00",-4.68736267089844
"26537","2009-01-30 00:00:00",-3.54914855957031
"26538","2009-01-30 03:00:00",-5.06289672851562
"26539","2009-01-30 06:00:00",-5.15321350097656
"26540","2009-01-30 09:00:00",-5.02247619628906
"26541","2009-01-30 12:00:00",-4.97483825683594
"26542","2009-01-30 15:00:00",-4.99320983886719
"26543","2009-01-30 18:00:00",-5.07087707519531
"26544","2009-01-30 21:00:00",-4.16427612304688
"26545","2009-01-31 00:00:00",-1.59994506835938
"26546","2009-01-31 03:00:00",-3.19721984863281
"26547","2009-01-31 06:00:00",-3.18061828613281
"26548","2009-01-31 09:00:00",-3.63334655761719
"26549","2009-01-31 12:00:00",-3.87112140655518
"26550","2009-01-31 15:00:00",-3.31388854980469
"26551","2009-01-31 18:00:00",-2.00946044921875
"26552","2009-01-31 21:00:00",-0.314788818359375
"26553","2009-02-01 00:00:00",0.186065673828125
"26554","2009-02-01 03:00:00",0.265121459960938
"26555","2009-02-01 06:00:00",-0.864761352539062
"26556","2009-02-01 09:00:00",-2.71293640136719
"26557","2009-02-01 12:00:00",-4.26091003417969
"26558","2009-02-01 15:00:00",-4.11181640625
"26559","2009-02-01 18:00:00",-4.06405639648438
"26560","2009-02-01 21:00:00",-4.53082275390625
"26561","2009-02-02 00:00:00",-1.40652465820312
"26562","2009-02-02 03:00:00",-3.64486694335938
"26563","2009-02-02 06:00:00",-3.6253662109375
"26564","2009-02-02 09:00:00",-3.92457580566406
"26565","2009-02-02 12:00:00",-3.69436645507812
"26566","2009-02-02 15:00:00",-4.27633666992188
"26567","2009-02-02 18:00:00",-2.85887145996094
"26568","2009-02-02 21:00:00",-1.17950439453125
"26569","2009-02-03 00:00:00",-1.01283264160156
"26570","2009-02-03 03:00:00",-2.58392333984375
"26571","2009-02-03 06:00:00",-3.04588317871094
"26572","2009-02-03 09:00:00",-3.53656005859375
"26573","2009-02-03 12:00:00",-3.4576416015625
"26574","2009-02-03 15:00:00",-2.97535705566406
"26575","2009-02-03 18:00:00",-2.96658325195312
"26576","2009-02-03 21:00:00",-2.02949523925781
"26577","2009-02-04 00:00:00",-0.900955200195312
"26578","2009-02-04 03:00:00",-3.06976318359375
"26579","2009-02-04 06:00:00",-3.31629943847656
"26580","2009-02-04 09:00:00",-2.99766540527344
"26581","2009-02-04 12:00:00",-3.85107421875
"26582","2009-02-04 15:00:00",-3.91766357421875
"26583","2009-02-04 18:00:00",-3.57014465332031
"26584","2009-02-04 21:00:00",-1.79653930664062
"26585","2009-02-05 00:00:00",-0.34478759765625
"26586","2009-02-05 03:00:00",-0.987991333007812
"26587","2009-02-05 06:00:00",-2.85093688964844
"26588","2009-02-05 09:00:00",-1.55543518066406
"26589","2009-02-05 12:00:00",0.4700927734375
"26590","2009-02-05 15:00:00",1.00576782226562
"26591","2009-02-05 18:00:00",0.513595581054688
"26592","2009-02-05 21:00:00",2.1106128692627
"26593","2009-02-06 00:00:00",0.0686187744140625
"26594","2009-02-06 03:00:00",0.561325073242188
"26595","2009-02-06 06:00:00",-0.88287353515625
"26596","2009-02-06 09:00:00",-0.194137573242188
"26597","2009-02-06 12:00:00",4.33200073242188
"26598","2009-02-06 15:00:00",-1.34587097167969
"26599","2009-02-06 18:00:00",-1.77371215820312
"26600","2009-02-06 21:00:00",-0.760208129882812
"26601","2009-02-07 00:00:00",-0.495346069335938
"26602","2009-02-07 03:00:00",-0.248886108398438
"26603","2009-02-07 06:00:00",-1.17623901367188
"26604","2009-02-07 09:00:00",-2.91116333007812
"26605","2009-02-07 12:00:00",-3.06057739257812
"26606","2009-02-07 15:00:00",-5.19834899902344
"26607","2009-02-07 18:00:00",-7.78622436523438
"26608","2009-02-07 21:00:00",-5.97584533691406
"26609","2009-02-08 00:00:00",-3.70193481445312
"26610","2009-02-08 03:00:00",-2.85603332519531
"26611","2009-02-08 06:00:00",-4.14686584472656
"26612","2009-02-08 09:00:00",-3.88008117675781
"26613","2009-02-08 12:00:00",-2.47454833984375
"26614","2009-02-08 15:00:00",-0.94329833984375
"26615","2009-02-08 18:00:00",1.43760681152344
"26616","2009-02-08 21:00:00",3.45762634277344
"26617","2009-02-09 00:00:00",3.434814453125
"26618","2009-02-09 03:00:00",2.15924072265625
"26619","2009-02-09 06:00:00",1.52716064453125
"26620","2009-02-09 09:00:00",0.766693115234375
"26621","2009-02-09 12:00:00",10.0194702148438
"26622","2009-02-09 15:00:00",2.38285827636719
"26623","2009-02-09 18:00:00",2.87782287597656
"26624","2009-02-09 21:00:00",3.67459106445312
"26625","2009-02-10 00:00:00",2.77629089355469
"26626","2009-02-10 03:00:00",2.3778076171875
"26627","2009-02-10 06:00:00",1.47982788085938
"26628","2009-02-10 09:00:00",1.74514770507812
"26629","2009-02-10 12:00:00",0.723587036132812
"26630","2009-02-10 15:00:00",-1.25601196289062
"26631","2009-02-10 18:00:00",-0.410537719726562
"26632","2009-02-10 21:00:00",1.63365173339844
"26633","2009-02-11 00:00:00",0.445526123046875
"26634","2009-02-11 03:00:00",2.62342834472656
"26635","2009-02-11 06:00:00",0.442596435546875
"26636","2009-02-11 09:00:00",0.670257568359375
"26637","2009-02-11 12:00:00",1.11689758300781
"26638","2009-02-11 15:00:00",1.18780517578125
"26639","2009-02-11 18:00:00",0.293731689453125
"26640","2009-02-11 21:00:00",0.267044067382812
"26641","2009-02-12 00:00:00",6.32289123535156
"26642","2009-02-12 03:00:00",-1.41748046875
"26643","2009-02-12 06:00:00",0.002899169921875
"26644","2009-02-12 09:00:00",-0.220840454101562
"26645","2009-02-12 12:00:00",-0.896926879882812
"26646","2009-02-12 15:00:00",-1.64691162109375
"26647","2009-02-12 18:00:00",-0.64422607421875
"26648","2009-02-12 21:00:00",1.36668395996094
"26649","2009-02-13 00:00:00",-0.58905029296875
"26650","2009-02-13 03:00:00",-0.417877197265625
"26651","2009-02-13 06:00:00",0.71820068359375
"26652","2009-02-13 09:00:00",-0.113632202148438
"26653","2009-02-13 12:00:00",-1.83406066894531
"26654","2009-02-13 15:00:00",9.13613891601562
"26655","2009-02-13 18:00:00",3.1531982421875
"26656","2009-02-13 21:00:00",0.162307739257812
"26657","2009-02-14 00:00:00",0.402847290039062
"26658","2009-02-14 03:00:00",0.452117919921875
"26659","2009-02-14 06:00:00",1.3232421875
"26660","2009-02-14 09:00:00",1.96601867675781
"26661","2009-02-14 12:00:00",0.601470947265625
"26662","2009-02-14 15:00:00",1.8248291015625
"26663","2009-02-14 18:00:00",1.17060852050781
"26664","2009-02-14 21:00:00",-0.0259552001953125
"26665","2009-02-15 00:00:00",-1.96884155273438
"26666","2009-02-15 03:00:00",-2.67535400390625
"26667","2009-02-15 06:00:00",-2.12763977050781
"26668","2009-02-15 09:00:00",-2.96272277832031
"26669","2009-02-15 12:00:00",-3.89303588867188
"26670","2009-02-15 15:00:00",-0.728256225585938
"26671","2009-02-15 18:00:00",-1.18687438964844
"26672","2009-02-15 21:00:00",-0.0966949462890625
"26673","2009-02-16 00:00:00",0.200103759765625
"26674","2009-02-16 03:00:00",-4.05864238739014
"26675","2009-02-16 06:00:00",-4.02792358398438
"26676","2009-02-16 09:00:00",-5.44108581542969
"26677","2009-02-16 12:00:00",-0.0051727294921875
"26678","2009-02-16 15:00:00",-0.755950927734375
"26679","2009-02-16 18:00:00",-5.61874389648438
"26680","2009-02-16 21:00:00",5.06550598144531
"26681","2009-02-17 00:00:00",0.881256103515625
"26682","2009-02-17 03:00:00",-0.432296752929688
"26683","2009-02-17 06:00:00",0.147537231445312
"26684","2009-02-17 09:00:00",-1.45498657226562
"26685","2009-02-17 12:00:00",-0.945602416992188
"26686","2009-02-17 15:00:00",-2.10147094726562
"26687","2009-02-17 18:00:00",1.20823669433594
"26688","2009-02-17 21:00:00",0.772979736328125
"26689","2009-02-18 00:00:00",0.831222534179688
"26690","2009-02-18 03:00:00",0.0375518798828125
"26691","2009-02-18 06:00:00",0.388031005859375
"26692","2009-02-18 09:00:00",0.795364379882812
"26693","2009-02-18 12:00:00",0.50872802734375
"26694","2009-02-18 15:00:00",-1.26193237304688
"26695","2009-02-18 18:00:00",-2.39712524414062
"26696","2009-02-18 21:00:00",-2.24919128417969
"26697","2009-02-19 00:00:00",-2.03739929199219
"26698","2009-02-19 03:00:00",-2.11793518066406
"26699","2009-02-19 06:00:00",-1.90974426269531
"26700","2009-02-19 09:00:00",-2.57879161834717
"26701","2009-02-19 12:00:00",-2.78157711029053
"26702","2009-02-19 15:00:00",-3.15965270996094
"26703","2009-02-19 18:00:00",-2.41282653808594
"26704","2009-02-19 21:00:00",-1.38375854492188
"26705","2009-02-20 00:00:00",-1.12033081054688
"26706","2009-02-20 03:00:00",-1.49247741699219
"26707","2009-02-20 06:00:00",-2.53790283203125
"26708","2009-02-20 09:00:00",-2.89849853515625
"26709","2009-02-20 12:00:00",-2.26823425292969
"26710","2009-02-20 15:00:00",-3.95756530761719
"26711","2009-02-20 18:00:00",-2.04965209960938
"26712","2009-02-20 21:00:00",-2.92855834960938
"26713","2009-02-21 00:00:00",-1.6441650390625
"26714","2009-02-21 03:00:00",-2.99739074707031
"26715","2009-02-21 06:00:00",-2.86569213867188
"26716","2009-02-21 09:00:00",-3.16627502441406
"26717","2009-02-21 12:00:00",-1.59536743164062
"26718","2009-02-21 15:00:00",-2.79927062988281
"26719","2009-02-21 18:00:00",-1.26304626464844
"26720","2009-02-21 21:00:00",0.658721923828125
"26721","2009-02-22 00:00:00",0.028167724609375
"26722","2009-02-22 03:00:00",-0.110511779785156
"26723","2009-02-22 06:00:00",-0.628646850585938
"26724","2009-02-22 09:00:00",-2.82713317871094
"26725","2009-02-22 12:00:00",0.516616821289062
"26726","2009-02-22 15:00:00",-0.661898612976074
"26727","2009-02-22 18:00:00",2.72586154937744
"26728","2009-02-22 21:00:00",1.08963298797607
"26729","2009-02-23 00:00:00",1.10379600524902
"26730","2009-02-23 03:00:00",-1.80610084533691
"26731","2009-02-23 06:00:00",-1.8145055770874
"26732","2009-02-23 09:00:00",-0.711126327514648
"26733","2009-02-23 12:00:00",-2.68682861328125
"26734","2009-02-23 15:00:00",-0.979278564453125
"26735","2009-02-23 18:00:00",-0.648162841796875
"26736","2009-02-23 21:00:00",3.85301208496094
"26737","2009-02-24 00:00:00",4.89590740203857
"26738","2009-02-24 03:00:00",0.964040756225586
"26739","2009-02-24 06:00:00",1.7984619140625
"26740","2009-02-24 09:00:00",1.9041690826416
"26741","2009-02-24 12:00:00",2.07858848571777
"26742","2009-02-24 15:00:00",0.820160865783691
"26743","2009-02-24 18:00:00",0.649993896484375
"26744","2009-02-24 21:00:00",0.226165771484375
"26745","2009-02-25 00:00:00",-0.266632080078125
"26746","2009-02-25 03:00:00",-0.944915771484375
"26747","2009-02-25 06:00:00",-0.952407836914062
"26748","2009-02-25 09:00:00",0.370147705078125
"26749","2009-02-25 12:00:00",1.10997009277344
"26750","2009-02-25 15:00:00",0.298416137695312
"26751","2009-02-25 18:00:00",0.68585205078125
"26752","2009-02-25 21:00:00",0.99884033203125
"26753","2009-02-26 00:00:00",2.48382568359375
"26754","2009-02-26 03:00:00",2.23954772949219
"26755","2009-02-26 06:00:00",1.63404846191406
"26756","2009-02-26 09:00:00",2.57669544219971
"26757","2009-02-26 12:00:00",13.07630443573
"26758","2009-02-26 15:00:00",1.63165283203125
"26759","2009-02-26 18:00:00",2.577392578125
"26760","2009-02-26 21:00:00",1.3994140625
"26761","2009-02-27 00:00:00",2.00100708007812
"26762","2009-02-27 03:00:00",2.13774108886719
"26763","2009-02-27 06:00:00",1.37440490722656
"26764","2009-02-27 09:00:00",0.261520385742188
"26765","2009-02-27 12:00:00",-0.3612060546875
"26766","2009-02-27 15:00:00",-3.76998805999756
"26767","2009-02-27 18:00:00",-3.06992816925049
"26768","2009-02-27 21:00:00",0.09539794921875
"26769","2009-02-28 00:00:00",0.548355102539062
"26770","2009-02-28 03:00:00",-2.84677124023438
"26771","2009-02-28 06:00:00",-3.45424461364746
"26772","2009-02-28 09:00:00",-3.58149909973145
"26773","2009-02-28 12:00:00",-2.66045475006104
"26774","2009-02-28 15:00:00",-2.18037414550781
"26775","2009-02-28 18:00:00",-2.32291126251221
"26776","2009-02-28 21:00:00",-1.70213317871094
"26777","2009-03-01 00:00:00",-0.657608032226562
"26778","2009-03-01 03:00:00",0.113101005554199
"26779","2009-03-01 06:00:00",-0.32520580291748
"26780","2009-03-01 09:00:00",-2.13020896911621
"26781","2009-03-01 12:00:00",-2.0400390625
"26782","2009-03-01 15:00:00",1.88479614257812
"26783","2009-03-01 18:00:00",4.362548828125
"26784","2009-03-01 21:00:00",-0.689315795898438
"26785","2009-03-02 00:00:00",1.20649719238281
"26786","2009-03-02 03:00:00",0.578262329101562
"26787","2009-03-02 06:00:00",-0.101394653320312
"26788","2009-03-02 09:00:00",-1.49013614654541
"26789","2009-03-02 12:00:00",0.452690124511719
"26790","2009-03-02 15:00:00",5.39181137084961
"26791","2009-03-02 18:00:00",1.1978759765625
"26792","2009-03-02 21:00:00",-0.699569702148438
"26793","2009-03-03 00:00:00",2.68734741210938
"26794","2009-03-03 03:00:00",-0.59417724609375
"26795","2009-03-03 06:00:00",2.23973083496094
"26796","2009-03-03 09:00:00",3.40548706054688
"26797","2009-03-03 12:00:00",0.871109008789062
"26798","2009-03-03 15:00:00",1.172119140625
"26799","2009-03-03 18:00:00",6.23643493652344
"26800","2009-03-03 21:00:00",5.65396118164062
"26801","2009-03-04 00:00:00",1.24722290039062
"26802","2009-03-04 03:00:00",0.374237060546875
"26803","2009-03-04 06:00:00",1.22529602050781
"26804","2009-03-04 09:00:00",2.5730562210083
"26805","2009-03-04 12:00:00",-0.623002052307129
"26806","2009-03-04 15:00:00",2.83140277862549
"26807","2009-03-04 18:00:00",1.38704967498779
"26808","2009-03-04 21:00:00",1.97507953643799
"26809","2009-03-05 00:00:00",1.60440540313721
"26810","2009-03-05 03:00:00",0.791717529296875
"26811","2009-03-05 06:00:00",0.0115203857421875
"26812","2009-03-05 09:00:00",-0.778152465820312
"26813","2009-03-05 12:00:00",-1.6595458984375
"26814","2009-03-05 15:00:00",-1.61428833007812
"26815","2009-03-05 18:00:00",0.19110107421875
"26816","2009-03-05 21:00:00",-0.223556518554688
"26817","2009-03-06 00:00:00",0.0536651611328125
"26818","2009-03-06 03:00:00",-0.682525634765625
"26819","2009-03-06 06:00:00",1.24853515625
"26820","2009-03-06 09:00:00",1.04643249511719
"26821","2009-03-06 12:00:00",1.45211791992188
"26822","2009-03-06 15:00:00",1.42167663574219
"26823","2009-03-06 18:00:00",1.91714477539062
"26824","2009-03-06 21:00:00",1.0423583984375
"26825","2009-03-07 00:00:00",-0.808868408203125
"26826","2009-03-07 03:00:00",-1.29570007324219
"26827","2009-03-07 06:00:00",-2.22193908691406
"26828","2009-03-07 09:00:00",-2.69256591796875
"26829","2009-03-07 12:00:00",-3.40687561035156
"26830","2009-03-07 15:00:00",-3.65353393554688
"26831","2009-03-07 18:00:00",-2.22409057617188
"26832","2009-03-07 21:00:00",-1.37849426269531
"26833","2009-03-08 00:00:00",-0.698699951171875
"26834","2009-03-08 03:00:00",0.69049072265625
"26835","2009-03-08 06:00:00",-0.813766479492188
"26836","2009-03-08 09:00:00",-0.637451171875
"26837","2009-03-08 12:00:00",1.48440551757812
"26838","2009-03-08 15:00:00",-1.48114013671875
"26839","2009-03-08 18:00:00",-0.206192016601562
"26840","2009-03-08 21:00:00",1.43624877929688
"26841","2009-03-09 00:00:00",1.30606079101562
"26842","2009-03-09 03:00:00",2.70533752441406
"26843","2009-03-09 06:00:00",3.44369506835938
"26844","2009-03-09 09:00:00",3.95045471191406
"26845","2009-03-09 12:00:00",3.34193420410156
"26846","2009-03-09 15:00:00",2.11807250976562
"26847","2009-03-09 18:00:00",1.32661437988281
