"","Date","precip_kgPm2"
"39907","2013-08-28 06:00:00",0
"39908","2013-08-28 09:00:00",0
"39909","2013-08-28 12:00:00",0
"39910","2013-08-28 15:00:00",0
"39911","2013-08-28 18:00:00",0
"39912","2013-08-28 21:00:00",0
"39913","2013-08-29 00:00:00",0
"39914","2013-08-29 03:00:00",0
"39915","2013-08-29 06:00:00",0
"39916","2013-08-29 09:00:00",0
"39917","2013-08-29 12:00:00",0
"39918","2013-08-29 15:00:00",0
"39919","2013-08-29 18:00:00",0
"39920","2013-08-29 21:00:00",0
"39921","2013-08-30 00:00:00",0
"39922","2013-08-30 03:00:00",0
"39923","2013-08-30 06:00:00",0
"39924","2013-08-30 09:00:00",0
"39925","2013-08-30 12:00:00",0
"39926","2013-08-30 15:00:00",0
"39927","2013-08-30 18:00:00",0
"39928","2013-08-30 21:00:00",0
"39929","2013-08-31 00:00:00",0
"39930","2013-08-31 03:00:00",0
"39931","2013-08-31 06:00:00",0
"39932","2013-08-31 09:00:00",0
"39933","2013-08-31 12:00:00",0
"39934","2013-08-31 15:00:00",0
"39935","2013-08-31 18:00:00",0
"39936","2013-08-31 21:00:00",0
"39937","2013-09-01 00:00:00",0
"39938","2013-09-01 03:00:00",0
"39939","2013-09-01 06:00:00",0
"39940","2013-09-01 09:00:00",0
"39941","2013-09-01 12:00:00",0
"39942","2013-09-01 15:00:00",0
"39943","2013-09-01 18:00:00",0
"39944","2013-09-01 21:00:00",0.03125
"39945","2013-09-02 00:00:00",0.1015625
"39946","2013-09-02 03:00:00",0.46875
"39947","2013-09-02 06:00:00",0.9453125
"39948","2013-09-02 09:00:00",0.828125
"39949","2013-09-02 12:00:00",0.1953125
"39950","2013-09-02 15:00:00",0.734375
"39951","2013-09-02 18:00:00",0.859375
"39952","2013-09-02 21:00:00",1.859375
"39953","2013-09-03 00:00:00",0
"39954","2013-09-03 03:00:00",0.015625
"39955","2013-09-03 06:00:00",0
"39956","2013-09-03 09:00:00",0.0234375
"39957","2013-09-03 12:00:00",0
"39958","2013-09-03 15:00:00",0
"39959","2013-09-03 18:00:00",0
"39960","2013-09-03 21:00:00",0
"39961","2013-09-04 00:00:00",0
"39962","2013-09-04 03:00:00",0
"39963","2013-09-04 06:00:00",0
"39964","2013-09-04 09:00:00",0
"39965","2013-09-04 12:00:00",0
"39966","2013-09-04 15:00:00",0
"39967","2013-09-04 18:00:00",0
"39968","2013-09-04 21:00:00",0
"39969","2013-09-05 00:00:00",0
"39970","2013-09-05 03:00:00",0
"39971","2013-09-05 06:00:00",0
"39972","2013-09-05 09:00:00",0
"39973","2013-09-05 12:00:00",0
"39974","2013-09-05 15:00:00",0
"39975","2013-09-05 18:00:00",0
"39976","2013-09-05 21:00:00",0
"39977","2013-09-06 00:00:00",0
"39978","2013-09-06 03:00:00",0
"39979","2013-09-06 06:00:00",0
"39980","2013-09-06 09:00:00",0
"39981","2013-09-06 12:00:00",0
"39982","2013-09-06 15:00:00",0
"39983","2013-09-06 18:00:00",0
"39984","2013-09-06 21:00:00",0
"39985","2013-09-07 00:00:00",0
"39986","2013-09-07 03:00:00",0
"39987","2013-09-07 06:00:00",0
"39988","2013-09-07 09:00:00",0
"39989","2013-09-07 12:00:00",0
"39990","2013-09-07 15:00:00",0
"39991","2013-09-07 18:00:00",0
"39992","2013-09-07 21:00:00",0
"39993","2013-09-08 00:00:00",0
"39994","2013-09-08 03:00:00",0
"39995","2013-09-08 06:00:00",0
"39996","2013-09-08 09:00:00",0
"39997","2013-09-08 12:00:00",0
"39998","2013-09-08 15:00:00",0
"39999","2013-09-08 18:00:00",0
"40000","2013-09-08 21:00:00",0
"40001","2013-09-09 00:00:00",0
"40002","2013-09-09 03:00:00",0
"40003","2013-09-09 06:00:00",0
"40004","2013-09-09 09:00:00",0
"40005","2013-09-09 12:00:00",0
"40006","2013-09-09 15:00:00",0
"40007","2013-09-09 18:00:00",0
"40008","2013-09-09 21:00:00",0
"40009","2013-09-10 00:00:00",0
"40010","2013-09-10 03:00:00",0
"40011","2013-09-10 06:00:00",0
"40012","2013-09-10 09:00:00",0
"40013","2013-09-10 12:00:00",0
"40014","2013-09-10 15:00:00",0
"40015","2013-09-10 18:00:00",0
"40016","2013-09-10 21:00:00",0
"40017","2013-09-11 00:00:00",0
"40018","2013-09-11 03:00:00",0
"40019","2013-09-11 06:00:00",0
"40020","2013-09-11 09:00:00",0
"40021","2013-09-11 12:00:00",0
"40022","2013-09-11 15:00:00",0
"40023","2013-09-11 18:00:00",0
"40024","2013-09-11 21:00:00",0
"40025","2013-09-12 00:00:00",0
"40026","2013-09-12 03:00:00",0
"40027","2013-09-12 06:00:00",0
"40028","2013-09-12 09:00:00",0
"40029","2013-09-12 12:00:00",0
"40030","2013-09-12 15:00:00",0
"40031","2013-09-12 18:00:00",0
"40032","2013-09-12 21:00:00",0
"40033","2013-09-13 00:00:00",0
"40034","2013-09-13 03:00:00",0
"40035","2013-09-13 06:00:00",0
"40036","2013-09-13 09:00:00",0
"40037","2013-09-13 12:00:00",0
"40038","2013-09-13 15:00:00",0
"40039","2013-09-13 18:00:00",0
"40040","2013-09-13 21:00:00",0
"40041","2013-09-14 00:00:00",0.21875
"40042","2013-09-14 03:00:00",0.0390625
"40043","2013-09-14 06:00:00",0
"40044","2013-09-14 09:00:00",0
"40045","2013-09-14 12:00:00",0
"40046","2013-09-14 15:00:00",0
"40047","2013-09-14 18:00:00",0
"40048","2013-09-14 21:00:00",0
"40049","2013-09-15 00:00:00",0
"40050","2013-09-15 03:00:00",0
"40051","2013-09-15 06:00:00",0
"40052","2013-09-15 09:00:00",0
"40053","2013-09-15 12:00:00",0
"40054","2013-09-15 15:00:00",0
"40055","2013-09-15 18:00:00",0
"40056","2013-09-15 21:00:00",0
"40057","2013-09-16 00:00:00",0.00278120837174356
"40058","2013-09-16 03:00:00",0
"40059","2013-09-16 06:00:00",0
"40060","2013-09-16 09:00:00",0
"40061","2013-09-16 12:00:00",0
"40062","2013-09-16 15:00:00",0
"40063","2013-09-16 18:00:00",0
"40064","2013-09-16 21:00:00",0
"40065","2013-09-17 00:00:00",0
"40066","2013-09-17 03:00:00",0
"40067","2013-09-17 06:00:00",0
"40068","2013-09-17 09:00:00",0
"40069","2013-09-17 12:00:00",0
"40070","2013-09-17 15:00:00",0
"40071","2013-09-17 18:00:00",0
"40072","2013-09-17 21:00:00",0
"40073","2013-09-18 00:00:00",0
"40074","2013-09-18 03:00:00",0
"40075","2013-09-18 06:00:00",0
"40076","2013-09-18 09:00:00",0
"40077","2013-09-18 12:00:00",0
"40078","2013-09-18 15:00:00",0
"40079","2013-09-18 18:00:00",0
"40080","2013-09-18 21:00:00",0
"40081","2013-09-19 00:00:00",0
"40082","2013-09-19 03:00:00",0
"40083","2013-09-19 06:00:00",0
"40084","2013-09-19 09:00:00",0
"40085","2013-09-19 12:00:00",0
"40086","2013-09-19 15:00:00",0
"40087","2013-09-19 18:00:00",0
"40088","2013-09-19 21:00:00",0
"40089","2013-09-20 00:00:00",0
"40090","2013-09-20 03:00:00",0
"40091","2013-09-20 06:00:00",0
"40092","2013-09-20 09:00:00",0
"40093","2013-09-20 12:00:00",0
"40094","2013-09-20 15:00:00",0
"40095","2013-09-20 18:00:00",0.000986374914646149
"40096","2013-09-20 21:00:00",0.0158800706267357
"40097","2013-09-21 00:00:00",0
"40098","2013-09-21 03:00:00",0.0390625
"40099","2013-09-21 06:00:00",0.2734375
"40100","2013-09-21 09:00:00",0.40625
"40101","2013-09-21 12:00:00",1.3984375
"40102","2013-09-21 15:00:00",0.828125
"40103","2013-09-21 18:00:00",15.3203125
"40104","2013-09-21 21:00:00",3.03125
"40105","2013-09-22 00:00:00",0.53125
"40106","2013-09-22 03:00:00",0.0625
"40107","2013-09-22 06:00:00",0.203125
"40108","2013-09-22 09:00:00",0.0234375
"40109","2013-09-22 12:00:00",0
"40110","2013-09-22 15:00:00",0
"40111","2013-09-22 18:00:00",0.0546875
"40112","2013-09-22 21:00:00",0.046875
"40113","2013-09-23 00:00:00",0
"40114","2013-09-23 03:00:00",0
"40115","2013-09-23 06:00:00",0
"40116","2013-09-23 09:00:00",0
"40117","2013-09-23 12:00:00",0
"40118","2013-09-23 15:00:00",0.0078125
"40119","2013-09-23 18:00:00",0.09375
"40120","2013-09-23 21:00:00",0.078125
"40121","2013-09-24 00:00:00",0
"40122","2013-09-24 03:00:00",0
"40123","2013-09-24 06:00:00",0
"40124","2013-09-24 09:00:00",0
"40125","2013-09-24 12:00:00",0
"40126","2013-09-24 15:00:00",0
"40127","2013-09-24 18:00:00",0
"40128","2013-09-24 21:00:00",0
"40129","2013-09-25 00:00:00",0
"40130","2013-09-25 03:00:00",0.5078125
"40131","2013-09-25 06:00:00",0.375
"40132","2013-09-25 09:00:00",0
"40133","2013-09-25 12:00:00",0
"40134","2013-09-25 15:00:00",0.0078125
"40135","2013-09-25 18:00:00",0
"40136","2013-09-25 21:00:00",0.00303064263425767
"40137","2013-09-26 00:00:00",0.1171875
"40138","2013-09-26 03:00:00",0.3125
"40139","2013-09-26 06:00:00",0
"40140","2013-09-26 09:00:00",0
"40141","2013-09-26 12:00:00",0
"40142","2013-09-26 15:00:00",0
"40143","2013-09-26 18:00:00",0
"40144","2013-09-26 21:00:00",0
"40145","2013-09-27 00:00:00",0
"40146","2013-09-27 03:00:00",0
"40147","2013-09-27 06:00:00",0
"40148","2013-09-27 09:00:00",0
"40149","2013-09-27 12:00:00",0
"40150","2013-09-27 15:00:00",0
"40151","2013-09-27 18:00:00",0.1484375
"40152","2013-09-27 21:00:00",0.015625
"40153","2013-09-28 00:00:00",0
"40154","2013-09-28 03:00:00",0
"40155","2013-09-28 06:00:00",0
"40156","2013-09-28 09:00:00",0
"40157","2013-09-28 12:00:00",0
"40158","2013-09-28 15:00:00",0
"40159","2013-09-28 18:00:00",0
"40160","2013-09-28 21:00:00",0
"40161","2013-09-29 00:00:00",0
"40162","2013-09-29 03:00:00",0
"40163","2013-09-29 06:00:00",0
"40164","2013-09-29 09:00:00",0
"40165","2013-09-29 12:00:00",0
"40166","2013-09-29 15:00:00",0.00330589688383043
"40167","2013-09-29 18:00:00",0.0078125
"40168","2013-09-29 21:00:00",0
"40169","2013-09-30 00:00:00",0.0078125
"40170","2013-09-30 03:00:00",0.0390625
"40171","2013-09-30 06:00:00",0.046875
"40172","2013-09-30 09:00:00",0.09375
"40173","2013-09-30 12:00:00",0
"40174","2013-09-30 15:00:00",0.078125
"40175","2013-09-30 18:00:00",0.7578125
"40176","2013-09-30 21:00:00",0.15625
"40177","2013-10-01 00:00:00",0
"40178","2013-10-01 03:00:00",0
"40179","2013-10-01 06:00:00",0
"40180","2013-10-01 09:00:00",0.078125
"40181","2013-10-01 12:00:00",0
"40182","2013-10-01 15:00:00",0
"40183","2013-10-01 18:00:00",0
"40184","2013-10-01 21:00:00",0.109375
"40185","2013-10-02 00:00:00",0
"40186","2013-10-02 03:00:00",0
"40187","2013-10-02 06:00:00",0
"40188","2013-10-02 09:00:00",0
"40189","2013-10-02 12:00:00",0
"40190","2013-10-02 15:00:00",0
"40191","2013-10-02 18:00:00",0
"40192","2013-10-02 21:00:00",0
"40193","2013-10-03 00:00:00",0
"40194","2013-10-03 03:00:00",0
"40195","2013-10-03 06:00:00",0
"40196","2013-10-03 09:00:00",0
"40197","2013-10-03 12:00:00",0
"40198","2013-10-03 15:00:00",0
"40199","2013-10-03 18:00:00",0
"40200","2013-10-03 21:00:00",0.000421371310949326
"40201","2013-10-04 00:00:00",0
"40202","2013-10-04 03:00:00",0
"40203","2013-10-04 06:00:00",0
"40204","2013-10-04 09:00:00",0
"40205","2013-10-04 12:00:00",0
"40206","2013-10-04 15:00:00",0
"40207","2013-10-04 18:00:00",0
"40208","2013-10-04 21:00:00",0
"40209","2013-10-05 00:00:00",0
"40210","2013-10-05 03:00:00",0
"40211","2013-10-05 06:00:00",0
"40212","2013-10-05 09:00:00",0
"40213","2013-10-05 12:00:00",0
"40214","2013-10-05 15:00:00",0
"40215","2013-10-05 18:00:00",0
"40216","2013-10-05 21:00:00",0
"40217","2013-10-06 00:00:00",0
"40218","2013-10-06 03:00:00",0
"40219","2013-10-06 06:00:00",0
"40220","2013-10-06 09:00:00",0
"40221","2013-10-06 12:00:00",0
"40222","2013-10-06 15:00:00",0
"40223","2013-10-06 18:00:00",0
"40224","2013-10-06 21:00:00",0
"40225","2013-10-07 00:00:00",0
"40226","2013-10-07 03:00:00",0
"40227","2013-10-07 06:00:00",0
"40228","2013-10-07 09:00:00",0
"40229","2013-10-07 12:00:00",0
"40230","2013-10-07 15:00:00",0
"40231","2013-10-07 18:00:00",0
"40232","2013-10-07 21:00:00",0
"40233","2013-10-08 00:00:00",0
"40234","2013-10-08 03:00:00",0
"40235","2013-10-08 06:00:00",0
"40236","2013-10-08 09:00:00",0
"40237","2013-10-08 12:00:00",0
"40238","2013-10-08 15:00:00",0
"40239","2013-10-08 18:00:00",0
"40240","2013-10-08 21:00:00",0
"40241","2013-10-09 00:00:00",0
"40242","2013-10-09 03:00:00",0
"40243","2013-10-09 06:00:00",0.03125
"40244","2013-10-09 09:00:00",0.109375
"40245","2013-10-09 12:00:00",0.0078125
"40246","2013-10-09 15:00:00",0
"40247","2013-10-09 18:00:00",0
"40248","2013-10-09 21:00:00",0
"40249","2013-10-10 00:00:00",0
"40250","2013-10-10 03:00:00",0
"40251","2013-10-10 06:00:00",0
"40252","2013-10-10 09:00:00",0
"40253","2013-10-10 12:00:00",0
"40254","2013-10-10 15:00:00",0
"40255","2013-10-10 18:00:00",0
"40256","2013-10-10 21:00:00",0
"40257","2013-10-11 00:00:00",0
"40258","2013-10-11 03:00:00",0
"40259","2013-10-11 06:00:00",0
"40260","2013-10-11 09:00:00",0
"40261","2013-10-11 12:00:00",0.00144078582525253
"40262","2013-10-11 15:00:00",0
"40263","2013-10-11 18:00:00",0
"40264","2013-10-11 21:00:00",0
"40265","2013-10-12 00:00:00",0
"40266","2013-10-12 03:00:00",0
"40267","2013-10-12 06:00:00",0
"40268","2013-10-12 09:00:00",0
"40269","2013-10-12 12:00:00",0
"40270","2013-10-12 15:00:00",0
"40271","2013-10-12 18:00:00",0
"40272","2013-10-12 21:00:00",0
"40273","2013-10-13 00:00:00",0
"40274","2013-10-13 03:00:00",0.0234375
"40275","2013-10-13 06:00:00",1.7109375
"40276","2013-10-13 09:00:00",0.0703125
"40277","2013-10-13 12:00:00",0
"40278","2013-10-13 15:00:00",0
"40279","2013-10-13 18:00:00",0
"40280","2013-10-13 21:00:00",0
"40281","2013-10-14 00:00:00",0
"40282","2013-10-14 03:00:00",0
"40283","2013-10-14 06:00:00",0
"40284","2013-10-14 09:00:00",0
"40285","2013-10-14 12:00:00",0
"40286","2013-10-14 15:00:00",0
"40287","2013-10-14 18:00:00",0
"40288","2013-10-14 21:00:00",0
"40289","2013-10-15 00:00:00",0
"40290","2013-10-15 03:00:00",0
"40291","2013-10-15 06:00:00",0
"40292","2013-10-15 09:00:00",0
"40293","2013-10-15 12:00:00",0
"40294","2013-10-15 15:00:00",0
"40295","2013-10-15 18:00:00",0
"40296","2013-10-15 21:00:00",0
"40297","2013-10-16 00:00:00",0
"40298","2013-10-16 03:00:00",0
"40299","2013-10-16 06:00:00",0
"40300","2013-10-16 09:00:00",0
"40301","2013-10-16 12:00:00",0
"40302","2013-10-16 15:00:00",0
"40303","2013-10-16 18:00:00",0
"40304","2013-10-16 21:00:00",0
"40305","2013-10-17 00:00:00",0
"40306","2013-10-17 03:00:00",0
"40307","2013-10-17 06:00:00",0
"40308","2013-10-17 09:00:00",0
"40309","2013-10-17 12:00:00",0
"40310","2013-10-17 15:00:00",0
"40311","2013-10-17 18:00:00",0
"40312","2013-10-17 21:00:00",0
"40313","2013-10-18 00:00:00",0
"40314","2013-10-18 03:00:00",0
"40315","2013-10-18 06:00:00",0
"40316","2013-10-18 09:00:00",0
"40317","2013-10-18 12:00:00",0
"40318","2013-10-18 15:00:00",0
"40319","2013-10-18 18:00:00",0
"40320","2013-10-18 21:00:00",0
"40321","2013-10-19 00:00:00",0
"40322","2013-10-19 03:00:00",0
"40323","2013-10-19 06:00:00",0
"40324","2013-10-19 09:00:00",0
"40325","2013-10-19 12:00:00",0
"40326","2013-10-19 15:00:00",0
"40327","2013-10-19 18:00:00",0
"40328","2013-10-19 21:00:00",0
"40329","2013-10-20 00:00:00",0
"40330","2013-10-20 03:00:00",0
"40331","2013-10-20 06:00:00",0
"40332","2013-10-20 09:00:00",0
"40333","2013-10-20 12:00:00",0
"40334","2013-10-20 15:00:00",0
"40335","2013-10-20 18:00:00",0
"40336","2013-10-20 21:00:00",0
"40337","2013-10-21 00:00:00",0
"40338","2013-10-21 03:00:00",0
"40339","2013-10-21 06:00:00",0
"40340","2013-10-21 09:00:00",0
"40341","2013-10-21 12:00:00",0
"40342","2013-10-21 15:00:00",0
"40343","2013-10-21 18:00:00",0
"40344","2013-10-21 21:00:00",0
"40345","2013-10-22 00:00:00",0
"40346","2013-10-22 03:00:00",0
"40347","2013-10-22 06:00:00",0
"40348","2013-10-22 09:00:00",0
"40349","2013-10-22 12:00:00",0
"40350","2013-10-22 15:00:00",0
"40351","2013-10-22 18:00:00",0
"40352","2013-10-22 21:00:00",0
"40353","2013-10-23 00:00:00",0
"40354","2013-10-23 03:00:00",0
"40355","2013-10-23 06:00:00",0
"40356","2013-10-23 09:00:00",0
"40357","2013-10-23 12:00:00",0
"40358","2013-10-23 15:00:00",0
"40359","2013-10-23 18:00:00",0
"40360","2013-10-23 21:00:00",0
"40361","2013-10-24 00:00:00",0
"40362","2013-10-24 03:00:00",0
"40363","2013-10-24 06:00:00",0
"40364","2013-10-24 09:00:00",0
"40365","2013-10-24 12:00:00",0
"40366","2013-10-24 15:00:00",0
"40367","2013-10-24 18:00:00",0
"40368","2013-10-24 21:00:00",0
"40369","2013-10-25 00:00:00",0
"40370","2013-10-25 03:00:00",0
"40371","2013-10-25 06:00:00",0
"40372","2013-10-25 09:00:00",0
"40373","2013-10-25 12:00:00",0
"40374","2013-10-25 15:00:00",0
"40375","2013-10-25 18:00:00",0
"40376","2013-10-25 21:00:00",0
"40377","2013-10-26 00:00:00",0
"40378","2013-10-26 03:00:00",0
"40379","2013-10-26 06:00:00",0
"40380","2013-10-26 09:00:00",0
"40381","2013-10-26 12:00:00",0
"40382","2013-10-26 15:00:00",0
"40383","2013-10-26 18:00:00",0
"40384","2013-10-26 21:00:00",0
"40385","2013-10-27 00:00:00",0
"40386","2013-10-27 03:00:00",0
"40387","2013-10-27 06:00:00",0
"40388","2013-10-27 09:00:00",0
"40389","2013-10-27 12:00:00",0
"40390","2013-10-27 15:00:00",0
"40391","2013-10-27 18:00:00",0
"40392","2013-10-27 21:00:00",0
"40393","2013-10-28 00:00:00",0
"40394","2013-10-28 03:00:00",0.578125
"40395","2013-10-28 06:00:00",1.6328125
"40396","2013-10-28 09:00:00",0.6953125
"40397","2013-10-28 12:00:00",0.0390625
"40398","2013-10-28 15:00:00",0.171875
"40399","2013-10-28 18:00:00",0.28125
"40400","2013-10-28 21:00:00",0.484375
"40401","2013-10-29 00:00:00",0.7890625
"40402","2013-10-29 03:00:00",0.8046875
"40403","2013-10-29 06:00:00",1.3046875
"40404","2013-10-29 09:00:00",1.1875
"40405","2013-10-29 12:00:00",0.171875
"40406","2013-10-29 15:00:00",0.0703125
"40407","2013-10-29 18:00:00",0.046875
"40408","2013-10-29 21:00:00",0.3359375
"40409","2013-10-30 00:00:00",0
"40410","2013-10-30 03:00:00",0
"40411","2013-10-30 06:00:00",0
"40412","2013-10-30 09:00:00",0
"40413","2013-10-30 12:00:00",0
"40414","2013-10-30 15:00:00",0
"40415","2013-10-30 18:00:00",0
"40416","2013-10-30 21:00:00",0
"40417","2013-10-31 00:00:00",0
"40418","2013-10-31 03:00:00",0.000561267137527466
"40419","2013-10-31 06:00:00",0
"40420","2013-10-31 09:00:00",0
"40421","2013-10-31 12:00:00",0
"40422","2013-10-31 15:00:00",0
"40423","2013-10-31 18:00:00",0
"40424","2013-10-31 21:00:00",0
"40425","2013-11-01 00:00:00",0
"40426","2013-11-01 03:00:00",0
"40427","2013-11-01 06:00:00",0
"40428","2013-11-01 09:00:00",0
"40429","2013-11-01 12:00:00",0
"40430","2013-11-01 15:00:00",0
"40431","2013-11-01 18:00:00",0
"40432","2013-11-01 21:00:00",0
"40433","2013-11-02 00:00:00",0
"40434","2013-11-02 03:00:00",0
"40435","2013-11-02 06:00:00",0
"40436","2013-11-02 09:00:00",0
"40437","2013-11-02 12:00:00",0
"40438","2013-11-02 15:00:00",0
"40439","2013-11-02 18:00:00",0
"40440","2013-11-02 21:00:00",0
"40441","2013-11-03 00:00:00",0
"40442","2013-11-03 03:00:00",0
"40443","2013-11-03 06:00:00",0
"40444","2013-11-03 09:00:00",0
"40445","2013-11-03 12:00:00",0
"40446","2013-11-03 15:00:00",0
"40447","2013-11-03 18:00:00",0
"40448","2013-11-03 21:00:00",0
"40449","2013-11-04 00:00:00",0
"40450","2013-11-04 03:00:00",0
"40451","2013-11-04 06:00:00",0
"40452","2013-11-04 09:00:00",0
"40453","2013-11-04 12:00:00",0
"40454","2013-11-04 15:00:00",0
"40455","2013-11-04 18:00:00",0
"40456","2013-11-04 21:00:00",0
"40457","2013-11-05 00:00:00",0
"40458","2013-11-05 03:00:00",0
"40459","2013-11-05 06:00:00",0
"40460","2013-11-05 09:00:00",0
"40461","2013-11-05 12:00:00",0
"40462","2013-11-05 15:00:00",0
"40463","2013-11-05 18:00:00",0
"40464","2013-11-05 21:00:00",0
"40465","2013-11-06 00:00:00",0
"40466","2013-11-06 03:00:00",0
"40467","2013-11-06 06:00:00",0
"40468","2013-11-06 09:00:00",0
"40469","2013-11-06 12:00:00",0
"40470","2013-11-06 15:00:00",0
"40471","2013-11-06 18:00:00",0
"40472","2013-11-06 21:00:00",0
"40473","2013-11-07 00:00:00",0
"40474","2013-11-07 03:00:00",0
"40475","2013-11-07 06:00:00",0
"40476","2013-11-07 09:00:00",0
"40477","2013-11-07 12:00:00",0
"40478","2013-11-07 15:00:00",0.0078125
"40479","2013-11-07 18:00:00",0
"40480","2013-11-07 21:00:00",0
"40481","2013-11-08 00:00:00",0
"40482","2013-11-08 03:00:00",0
"40483","2013-11-08 06:00:00",0
"40484","2013-11-08 09:00:00",0
"40485","2013-11-08 12:00:00",0
"40486","2013-11-08 15:00:00",0
"40487","2013-11-08 18:00:00",0
"40488","2013-11-08 21:00:00",0
"40489","2013-11-09 00:00:00",0
"40490","2013-11-09 03:00:00",0
"40491","2013-11-09 06:00:00",0
"40492","2013-11-09 09:00:00",0
"40493","2013-11-09 12:00:00",0
"40494","2013-11-09 15:00:00",0
"40495","2013-11-09 18:00:00",0
"40496","2013-11-09 21:00:00",0
"40497","2013-11-10 00:00:00",0
"40498","2013-11-10 03:00:00",0
"40499","2013-11-10 06:00:00",0
"40500","2013-11-10 09:00:00",0
"40501","2013-11-10 12:00:00",0
"40502","2013-11-10 15:00:00",0
"40503","2013-11-10 18:00:00",0
"40504","2013-11-10 21:00:00",0
"40505","2013-11-11 00:00:00",0
"40506","2013-11-11 03:00:00",0
"40507","2013-11-11 06:00:00",0
"40508","2013-11-11 09:00:00",0
"40509","2013-11-11 12:00:00",0
"40510","2013-11-11 15:00:00",0
"40511","2013-11-11 18:00:00",0
"40512","2013-11-11 21:00:00",0
"40513","2013-11-12 00:00:00",0
"40514","2013-11-12 03:00:00",0
"40515","2013-11-12 06:00:00",0
"40516","2013-11-12 09:00:00",0.0078125
"40517","2013-11-12 12:00:00",0.0078125
"40518","2013-11-12 15:00:00",0.0078125
"40519","2013-11-12 18:00:00",0
"40520","2013-11-12 21:00:00",0
"40521","2013-11-13 00:00:00",0
"40522","2013-11-13 03:00:00",0
"40523","2013-11-13 06:00:00",0
"40524","2013-11-13 09:00:00",0
"40525","2013-11-13 12:00:00",0
"40526","2013-11-13 15:00:00",0
"40527","2013-11-13 18:00:00",0
"40528","2013-11-13 21:00:00",0
"40529","2013-11-14 00:00:00",0
"40530","2013-11-14 03:00:00",0
"40531","2013-11-14 06:00:00",0
"40532","2013-11-14 09:00:00",0
"40533","2013-11-14 12:00:00",0
"40534","2013-11-14 15:00:00",0
"40535","2013-11-14 18:00:00",0
"40536","2013-11-14 21:00:00",0
"40537","2013-11-15 00:00:00",0
"40538","2013-11-15 03:00:00",0
"40539","2013-11-15 06:00:00",0
"40540","2013-11-15 09:00:00",0.00159458443522453
"40541","2013-11-15 12:00:00",0
"40542","2013-11-15 15:00:00",0
"40543","2013-11-15 18:00:00",0
"40544","2013-11-15 21:00:00",0
"40545","2013-11-16 00:00:00",0
"40546","2013-11-16 03:00:00",0
"40547","2013-11-16 06:00:00",0
"40548","2013-11-16 09:00:00",0.0078125
"40549","2013-11-16 12:00:00",0
"40550","2013-11-16 15:00:00",0
"40551","2013-11-16 18:00:00",0
"40552","2013-11-16 21:00:00",0
"40553","2013-11-17 00:00:00",0
"40554","2013-11-17 03:00:00",0
"40555","2013-11-17 06:00:00",0
"40556","2013-11-17 09:00:00",0
"40557","2013-11-17 12:00:00",0
"40558","2013-11-17 15:00:00",0
"40559","2013-11-17 18:00:00",0.00243044621311128
"40560","2013-11-17 21:00:00",0
"40561","2013-11-18 00:00:00",0.00289746723137796
"40562","2013-11-18 03:00:00",0.00240097171626985
"40563","2013-11-18 06:00:00",0.00336851156316698
"40564","2013-11-18 09:00:00",0.00284914276562631
"40565","2013-11-18 12:00:00",0
"40566","2013-11-18 15:00:00",0.00299488310702145
"40567","2013-11-18 18:00:00",0.0078125
"40568","2013-11-18 21:00:00",0.015625
"40569","2013-11-19 00:00:00",0.0078125
"40570","2013-11-19 03:00:00",0.0546875
"40571","2013-11-19 06:00:00",0.15625
"40572","2013-11-19 09:00:00",5.609375
"40573","2013-11-19 12:00:00",2.109375
"40574","2013-11-19 15:00:00",1.6171875
"40575","2013-11-19 18:00:00",2.390625
"40576","2013-11-19 21:00:00",1.2109375
"40577","2013-11-20 00:00:00",2.5078125
"40578","2013-11-20 03:00:00",10.0234375
"40579","2013-11-20 06:00:00",10.4453125
"40580","2013-11-20 09:00:00",4.78125
"40581","2013-11-20 12:00:00",1.9765625
"40582","2013-11-20 15:00:00",2.0078125
"40583","2013-11-20 18:00:00",1.2265625
"40584","2013-11-20 21:00:00",1.8515625
"40585","2013-11-21 00:00:00",2.09375
"40586","2013-11-21 03:00:00",2.3984375
"40587","2013-11-21 06:00:00",1.3046875
"40588","2013-11-21 09:00:00",0.2578125
"40589","2013-11-21 12:00:00",0.015625
"40590","2013-11-21 15:00:00",0
"40591","2013-11-21 18:00:00",0
"40592","2013-11-21 21:00:00",0.9921875
"40593","2013-11-22 00:00:00",0.0078125
"40594","2013-11-22 03:00:00",0
"40595","2013-11-22 06:00:00",0
"40596","2013-11-22 09:00:00",0
"40597","2013-11-22 12:00:00",0
"40598","2013-11-22 15:00:00",0
"40599","2013-11-22 18:00:00",0
"40600","2013-11-22 21:00:00",0
"40601","2013-11-23 00:00:00",0
"40602","2013-11-23 03:00:00",0
"40603","2013-11-23 06:00:00",0
"40604","2013-11-23 09:00:00",0
"40605","2013-11-23 12:00:00",0.00263969949446619
"40606","2013-11-23 15:00:00",0
"40607","2013-11-23 18:00:00",0
"40608","2013-11-23 21:00:00",0
"40609","2013-11-24 00:00:00",0
"40610","2013-11-24 03:00:00",0
"40611","2013-11-24 06:00:00",0
"40612","2013-11-24 09:00:00",0
"40613","2013-11-24 12:00:00",0
"40614","2013-11-24 15:00:00",0
"40615","2013-11-24 18:00:00",0
"40616","2013-11-24 21:00:00",0
"40617","2013-11-25 00:00:00",0
"40618","2013-11-25 03:00:00",0
