"","Date","vwind_mPs"
"32011","2010-12-15 06:00:00",1.46258544921875
"32012","2010-12-15 09:00:00",0.73516845703125
"32013","2010-12-15 12:00:00",0.313201904296875
"32014","2010-12-15 15:00:00",-0.722152709960938
"32015","2010-12-15 18:00:00",-0.11810302734375
"32016","2010-12-15 21:00:00",1.221435546875
"32017","2010-12-16 00:00:00",1.43620300292969
"32018","2010-12-16 03:00:00",-1.14543151855469
"32019","2010-12-16 06:00:00",-1.71047973632812
"32020","2010-12-16 09:00:00",-2.2239990234375
"32021","2010-12-16 12:00:00",-0.670333862304688
"32022","2010-12-16 15:00:00",-0.7718505859375
"32023","2010-12-16 18:00:00",2.08378601074219
"32024","2010-12-16 21:00:00",2.81838989257812
"32025","2010-12-17 00:00:00",1.65704345703125
"32026","2010-12-17 03:00:00",4.20960998535156
"32027","2010-12-17 06:00:00",2.40159606933594
"32028","2010-12-17 09:00:00",4.003662109375
"32029","2010-12-17 12:00:00",3.25953674316406
"32030","2010-12-17 15:00:00",3.14811706542969
"32031","2010-12-17 18:00:00",3.08526611328125
"32032","2010-12-17 21:00:00",6.1512451171875
"32033","2010-12-18 00:00:00",7.92909240722656
"32034","2010-12-18 03:00:00",9.84115600585938
"32035","2010-12-18 06:00:00",13.059326171875
"32036","2010-12-18 09:00:00",15.7922515869141
"32037","2010-12-18 12:00:00",13.0115051269531
"32038","2010-12-18 15:00:00",9.06185913085938
"32039","2010-12-18 18:00:00",8.79264831542969
"32040","2010-12-18 21:00:00",10.0356292724609
"32041","2010-12-19 00:00:00",8.31057739257812
"32042","2010-12-19 03:00:00",10.1449737548828
"32043","2010-12-19 06:00:00",10.537841796875
"32044","2010-12-19 09:00:00",11.17041015625
"32045","2010-12-19 12:00:00",9.76399230957031
"32046","2010-12-19 15:00:00",9.47503662109375
"32047","2010-12-19 18:00:00",10.1187114715576
"32048","2010-12-19 21:00:00",12.2576551437378
"32049","2010-12-20 00:00:00",9.59428024291992
"32050","2010-12-20 03:00:00",10.2307939529419
"32051","2010-12-20 06:00:00",10.7494297027588
"32052","2010-12-20 09:00:00",9.40908813476562
"32053","2010-12-20 12:00:00",9.00633239746094
"32054","2010-12-20 15:00:00",8.67799377441406
"32055","2010-12-20 18:00:00",6.00433349609375
"32056","2010-12-20 21:00:00",6.68525695800781
"32057","2010-12-21 00:00:00",6.16148376464844
"32058","2010-12-21 03:00:00",6.97332763671875
"32059","2010-12-21 06:00:00",6.34519958496094
"32060","2010-12-21 09:00:00",6.29432678222656
"32061","2010-12-21 12:00:00",5.95707702636719
"32062","2010-12-21 15:00:00",7.13594055175781
"32063","2010-12-21 18:00:00",7.84275817871094
"32064","2010-12-21 21:00:00",6.96369934082031
"32065","2010-12-22 00:00:00",8.8548583984375
"32066","2010-12-22 03:00:00",10.200927734375
"32067","2010-12-22 06:00:00",9.84175109863281
"32068","2010-12-22 09:00:00",11.0382385253906
"32069","2010-12-22 12:00:00",7.81533813476562
"32070","2010-12-22 15:00:00",3.65898132324219
"32071","2010-12-22 18:00:00",2.44508361816406
"32072","2010-12-22 21:00:00",2.27946472167969
"32073","2010-12-23 00:00:00",0.988983154296875
"32074","2010-12-23 03:00:00",1.74795532226562
"32075","2010-12-23 06:00:00",2.94371032714844
"32076","2010-12-23 09:00:00",3.30412292480469
"32077","2010-12-23 12:00:00",3.1190185546875
"32078","2010-12-23 15:00:00",3.91447448730469
"32079","2010-12-23 18:00:00",1.97587585449219
"32080","2010-12-23 21:00:00",3.15646362304688
"32081","2010-12-24 00:00:00",2.74354553222656
"32082","2010-12-24 03:00:00",3.79512023925781
"32083","2010-12-24 06:00:00",3.74800109863281
"32084","2010-12-24 09:00:00",4.16111755371094
"32085","2010-12-24 12:00:00",4.28700256347656
"32086","2010-12-24 15:00:00",5.02206420898438
"32087","2010-12-24 18:00:00",5.69488525390625
"32088","2010-12-24 21:00:00",6.749755859375
"32089","2010-12-25 00:00:00",7.95436096191406
"32090","2010-12-25 03:00:00",5.82188415527344
"32091","2010-12-25 06:00:00",5.57931518554688
"32092","2010-12-25 09:00:00",9.25984191894531
"32093","2010-12-25 12:00:00",8.4910888671875
"32094","2010-12-25 15:00:00",8.35760498046875
"32095","2010-12-25 18:00:00",12.0375823974609
"32096","2010-12-25 21:00:00",16.2752685546875
"32097","2010-12-26 00:00:00",14.9656372070312
"32098","2010-12-26 03:00:00",10.6159515380859
"32099","2010-12-26 06:00:00",8.55938720703125
"32100","2010-12-26 09:00:00",7.80587768554688
"32101","2010-12-26 12:00:00",5.64044189453125
"32102","2010-12-26 15:00:00",5.47135925292969
"32103","2010-12-26 18:00:00",6.73936462402344
"32104","2010-12-26 21:00:00",6.8087158203125
"32105","2010-12-27 00:00:00",5.15776062011719
"32106","2010-12-27 03:00:00",4.58946228027344
"32107","2010-12-27 06:00:00",3.41218566894531
"32108","2010-12-27 09:00:00",1.43232727050781
"32109","2010-12-27 12:00:00",0.17236328125
"32110","2010-12-27 15:00:00",-1.00871276855469
"32111","2010-12-27 18:00:00",-0.476043701171875
"32112","2010-12-27 21:00:00",-1.57736206054688
"32113","2010-12-28 00:00:00",-0.671112060546875
"32114","2010-12-28 03:00:00",-2.1795654296875
"32115","2010-12-28 06:00:00",0.53387451171875
"32116","2010-12-28 09:00:00",2.27529907226562
"32117","2010-12-28 12:00:00",3.09977722167969
"32118","2010-12-28 15:00:00",2.4888916015625
"32119","2010-12-28 18:00:00",3.29666137695312
"32120","2010-12-28 21:00:00",7.48684692382812
"32121","2010-12-29 00:00:00",11.02197265625
"32122","2010-12-29 03:00:00",13.5833740234375
"32123","2010-12-29 06:00:00",13.1855316162109
"32124","2010-12-29 09:00:00",11.2633972167969
"32125","2010-12-29 12:00:00",7.12779235839844
"32126","2010-12-29 15:00:00",1.32064819335938
"32127","2010-12-29 18:00:00",-0.144882202148438
"32128","2010-12-29 21:00:00",-2.7364501953125
"32129","2010-12-30 00:00:00",-3.73515319824219
"32130","2010-12-30 03:00:00",-7.13720703125
"32131","2010-12-30 06:00:00",-4.25784301757812
"32132","2010-12-30 09:00:00",-4.32015991210938
"32133","2010-12-30 12:00:00",-3.57614135742188
"32134","2010-12-30 15:00:00",-4.00405883789062
"32135","2010-12-30 18:00:00",-3.84779357910156
"32136","2010-12-30 21:00:00",-2.20387268066406
"32137","2010-12-31 00:00:00",-2.52497863769531
"32138","2010-12-31 03:00:00",-3.32015991210938
"32139","2010-12-31 06:00:00",-2.42054748535156
"32140","2010-12-31 09:00:00",-3.46600341796875
"32141","2010-12-31 12:00:00",-2.15011596679688
"32142","2010-12-31 15:00:00",-2.68788146972656
"32143","2010-12-31 18:00:00",-2.54995727539062
"32144","2010-12-31 21:00:00",-0.7784423828125
"32145","2011-01-01 00:00:00",1.54776000976562
"32146","2011-01-01 03:00:00",2.60313415527344
"32147","2011-01-01 06:00:00",3.40267944335938
"32148","2011-01-01 09:00:00",5.82426452636719
"32149","2011-01-01 12:00:00",8.15919494628906
"32150","2011-01-01 15:00:00",8.39218139648438
"32151","2011-01-01 18:00:00",8.44149780273438
"32152","2011-01-01 21:00:00",10.3484649658203
"32153","2011-01-02 00:00:00",10.2032318115234
"32154","2011-01-02 03:00:00",7.42060852050781
"32155","2011-01-02 06:00:00",6.75120544433594
"32156","2011-01-02 09:00:00",6.40945434570312
"32157","2011-01-02 12:00:00",6.17320251464844
"32158","2011-01-02 15:00:00",3.66632080078125
"32159","2011-01-02 18:00:00",2.15957641601562
"32160","2011-01-02 21:00:00",2.36018371582031
"32161","2011-01-03 00:00:00",1.65956115722656
"32162","2011-01-03 03:00:00",-0.979690551757812
"32163","2011-01-03 06:00:00",-1.41612243652344
"32164","2011-01-03 09:00:00",-0.239425659179688
"32165","2011-01-03 12:00:00",-0.651901245117188
"32166","2011-01-03 15:00:00",-1.05950927734375
"32167","2011-01-03 18:00:00",-1.3560791015625
"32168","2011-01-03 21:00:00",-0.917739868164062
"32169","2011-01-04 00:00:00",-1.11630249023438
"32170","2011-01-04 03:00:00",-3.51533508300781
"32171","2011-01-04 06:00:00",-0.547134399414062
"32172","2011-01-04 09:00:00",-0.863128662109375
"32173","2011-01-04 12:00:00",-1.19087219238281
"32174","2011-01-04 15:00:00",-1.10441589355469
"32175","2011-01-04 18:00:00",0.435958862304688
"32176","2011-01-04 21:00:00",-0.532211303710938
"32177","2011-01-05 00:00:00",0.0111846923828125
"32178","2011-01-05 03:00:00",0.905593872070312
"32179","2011-01-05 06:00:00",0.718841552734375
"32180","2011-01-05 09:00:00",1.24961853027344
"32181","2011-01-05 12:00:00",0.7408447265625
"32182","2011-01-05 15:00:00",1.68208312988281
"32183","2011-01-05 18:00:00",1.42678833007812
"32184","2011-01-05 21:00:00",-0.636489868164062
"32185","2011-01-06 00:00:00",-0.000946044921875
"32186","2011-01-06 03:00:00",-2.39259338378906
"32187","2011-01-06 06:00:00",0.919708251953125
"32188","2011-01-06 09:00:00",-0.105636596679688
"32189","2011-01-06 12:00:00",0.0037841796875
"32190","2011-01-06 15:00:00",0.164749145507812
"32191","2011-01-06 18:00:00",-0.0097198486328125
"32192","2011-01-06 21:00:00",-0.401702880859375
"32193","2011-01-07 00:00:00",-0.59625244140625
"32194","2011-01-07 03:00:00",-1.34465026855469
"32195","2011-01-07 06:00:00",-0.560958862304688
"32196","2011-01-07 09:00:00",-0.633392333984375
"32197","2011-01-07 12:00:00",-0.205001831054688
"32198","2011-01-07 15:00:00",-1.38906860351562
"32199","2011-01-07 18:00:00",-0.956588745117188
"32200","2011-01-07 21:00:00",-0.277679443359375
"32201","2011-01-08 00:00:00",-1.59443664550781
"32202","2011-01-08 03:00:00",-2.50712585449219
"32203","2011-01-08 06:00:00",-3.50288391113281
"32204","2011-01-08 09:00:00",-4.04656982421875
"32205","2011-01-08 12:00:00",-4.55207824707031
"32206","2011-01-08 15:00:00",-3.30735778808594
"32207","2011-01-08 18:00:00",-3.23583984375
"32208","2011-01-08 21:00:00",-1.80284118652344
"32209","2011-01-09 00:00:00",-2.83012390136719
"32210","2011-01-09 03:00:00",-4.13388061523438
"32211","2011-01-09 06:00:00",-4.68382263183594
"32212","2011-01-09 09:00:00",-4.40676879882812
"32213","2011-01-09 12:00:00",-4.48539733886719
"32214","2011-01-09 15:00:00",-3.69033813476562
"32215","2011-01-09 18:00:00",-3.89324951171875
"32216","2011-01-09 21:00:00",-3.26138305664062
"32217","2011-01-10 00:00:00",-2.56317138671875
"32218","2011-01-10 03:00:00",-4.59185791015625
"32219","2011-01-10 06:00:00",-4.1683349609375
"32220","2011-01-10 09:00:00",-3.30601501464844
"32221","2011-01-10 12:00:00",-2.98799133300781
"32222","2011-01-10 15:00:00",-2.40293884277344
"32223","2011-01-10 18:00:00",-1.24430847167969
"32224","2011-01-10 21:00:00",-0.860244750976562
"32225","2011-01-11 00:00:00",-0.6214599609375
"32226","2011-01-11 03:00:00",-0.924545288085938
"32227","2011-01-11 06:00:00",2.21588134765625
"32228","2011-01-11 09:00:00",3.0650634765625
"32229","2011-01-11 12:00:00",4.02798461914062
"32230","2011-01-11 15:00:00",4.002685546875
"32231","2011-01-11 18:00:00",5.70986938476562
"32232","2011-01-11 21:00:00",5.65072631835938
"32233","2011-01-12 00:00:00",7.33184814453125
"32234","2011-01-12 03:00:00",6.83609008789062
"32235","2011-01-12 06:00:00",6.080078125
"32236","2011-01-12 09:00:00",5.40934753417969
"32237","2011-01-12 12:00:00",5.99288940429688
"32238","2011-01-12 15:00:00",4.93844604492188
"32239","2011-01-12 18:00:00",5.36372375488281
"32240","2011-01-12 21:00:00",4.71195983886719
"32241","2011-01-13 00:00:00",3.27571105957031
"32242","2011-01-13 03:00:00",3.08123779296875
"32243","2011-01-13 06:00:00",2.44189453125
"32244","2011-01-13 09:00:00",3.34967041015625
"32245","2011-01-13 12:00:00",3.41352844238281
"32246","2011-01-13 15:00:00",4.25062561035156
"32247","2011-01-13 18:00:00",6.53398132324219
"32248","2011-01-13 21:00:00",3.10076904296875
"32249","2011-01-14 00:00:00",3.24092102050781
"32250","2011-01-14 03:00:00",0.916839599609375
"32251","2011-01-14 06:00:00",-2.01899719238281
"32252","2011-01-14 09:00:00",-2.71888732910156
"32253","2011-01-14 12:00:00",-3.40547180175781
"32254","2011-01-14 15:00:00",-4.41291809082031
"32255","2011-01-14 18:00:00",-3.601806640625
"32256","2011-01-14 21:00:00",-3.81925964355469
"32257","2011-01-15 00:00:00",-4.42837524414062
"32258","2011-01-15 03:00:00",-4.31047058105469
"32259","2011-01-15 06:00:00",-3.38597106933594
"32260","2011-01-15 09:00:00",-3.40519714355469
"32261","2011-01-15 12:00:00",-1.91014099121094
"32262","2011-01-15 15:00:00",-0.8585205078125
"32263","2011-01-15 18:00:00",-1.64497375488281
"32264","2011-01-15 21:00:00",-1.57319641113281
"32265","2011-01-16 00:00:00",-2.3184814453125
"32266","2011-01-16 03:00:00",-2.80577087402344
"32267","2011-01-16 06:00:00",-2.13658142089844
"32268","2011-01-16 09:00:00",1.6268310546875
"32269","2011-01-16 12:00:00",1.25672912597656
"32270","2011-01-16 15:00:00",-1.86167907714844
"32271","2011-01-16 18:00:00",0.418975830078125
"32272","2011-01-16 21:00:00",-0.810745239257812
"32273","2011-01-17 00:00:00",-1.81047058105469
"32274","2011-01-17 03:00:00",-3.44265747070312
"32275","2011-01-17 06:00:00",-3.1048583984375
"32276","2011-01-17 09:00:00",-2.11795043945312
"32277","2011-01-17 12:00:00",-3.58329772949219
"32278","2011-01-17 15:00:00",-3.7783203125
"32279","2011-01-17 18:00:00",-4.04881286621094
"32280","2011-01-17 21:00:00",-4.69087219238281
"32281","2011-01-18 00:00:00",-2.66921997070312
"32282","2011-01-18 03:00:00",-3.69598388671875
"32283","2011-01-18 06:00:00",-3.55987548828125
"32284","2011-01-18 09:00:00",-2.79206848144531
"32285","2011-01-18 12:00:00",-2.55735778808594
"32286","2011-01-18 15:00:00",-4.10044860839844
"32287","2011-01-18 18:00:00",-4.43911743164062
"32288","2011-01-18 21:00:00",-4.42047119140625
"32289","2011-01-19 00:00:00",-2.47004699707031
"32290","2011-01-19 03:00:00",-4.62864685058594
"32291","2011-01-19 06:00:00",-4.22221374511719
"32292","2011-01-19 09:00:00",-4.23788452148438
"32293","2011-01-19 12:00:00",-4.15098571777344
"32294","2011-01-19 15:00:00",-4.09013366699219
"32295","2011-01-19 18:00:00",-5.03424072265625
"32296","2011-01-19 21:00:00",-8.63792419433594
"32297","2011-01-20 00:00:00",-6.50831604003906
"32298","2011-01-20 03:00:00",-5.47828674316406
"32299","2011-01-20 06:00:00",-4.81057739257812
"32300","2011-01-20 09:00:00",-3.29296875
"32301","2011-01-20 12:00:00",-2.2314453125
"32302","2011-01-20 15:00:00",-1.76860046386719
"32303","2011-01-20 18:00:00",-0.701553344726562
"32304","2011-01-20 21:00:00",-2.85888671875
"32305","2011-01-21 00:00:00",-2.80131530761719
"32306","2011-01-21 03:00:00",-3.59805297851562
"32307","2011-01-21 06:00:00",-3.25537109375
"32308","2011-01-21 09:00:00",-3.65277099609375
"32309","2011-01-21 12:00:00",-3.44541931152344
"32310","2011-01-21 15:00:00",-3.77265930175781
"32311","2011-01-21 18:00:00",-2.9644775390625
"32312","2011-01-21 21:00:00",-3.93052673339844
"32313","2011-01-22 00:00:00",-3.53469848632812
"32314","2011-01-22 03:00:00",-4.33534240722656
"32315","2011-01-22 06:00:00",-4.17778015136719
"32316","2011-01-22 09:00:00",-3.64987182617188
"32317","2011-01-22 12:00:00",-2.9453125
"32318","2011-01-22 15:00:00",-2.84171104431152
"32319","2011-01-22 18:00:00",-4.78543090820312
"32320","2011-01-22 21:00:00",-5.49717712402344
"32321","2011-01-23 00:00:00",-4.88664245605469
"32322","2011-01-23 03:00:00",-3.1483154296875
"32323","2011-01-23 06:00:00",-2.32504272460938
"32324","2011-01-23 09:00:00",-0.582901000976562
"32325","2011-01-23 12:00:00",-0.107192993164062
"32326","2011-01-23 15:00:00",0.145797729492188
"32327","2011-01-23 18:00:00",1.49617004394531
"32328","2011-01-23 21:00:00",1.57388305664062
"32329","2011-01-24 00:00:00",2.90713500976562
"32330","2011-01-24 03:00:00",0.2867431640625
"32331","2011-01-24 06:00:00",-1.63613891601562
"32332","2011-01-24 09:00:00",-1.87118530273438
"32333","2011-01-24 12:00:00",-3.29953002929688
"32334","2011-01-24 15:00:00",-3.67485046386719
"32335","2011-01-24 18:00:00",-2.41615295410156
"32336","2011-01-24 21:00:00",-3.99006652832031
"32337","2011-01-25 00:00:00",-2.27005004882812
"32338","2011-01-25 03:00:00",-4.18942260742188
"32339","2011-01-25 06:00:00",-3.56660461425781
"32340","2011-01-25 09:00:00",-3.80207824707031
"32341","2011-01-25 12:00:00",-3.85678100585938
"32342","2011-01-25 15:00:00",-3.9033899307251
"32343","2011-01-25 18:00:00",-2.82293510437012
"32344","2011-01-25 21:00:00",-3.67961502075195
"32345","2011-01-26 00:00:00",-2.6597728729248
"32346","2011-01-26 03:00:00",-3.36809062957764
"32347","2011-01-26 06:00:00",-2.67741394042969
"32348","2011-01-26 09:00:00",-2.19778442382812
"32349","2011-01-26 12:00:00",-1.3836669921875
"32350","2011-01-26 15:00:00",-1.45823669433594
"32351","2011-01-26 18:00:00",-0.986785888671875
"32352","2011-01-26 21:00:00",-0.185745239257812
"32353","2011-01-27 00:00:00",0.124954223632812
"32354","2011-01-27 03:00:00",-0.807693481445312
"32355","2011-01-27 06:00:00",1.69537353515625
"32356","2011-01-27 09:00:00",0.0701446533203125
"32357","2011-01-27 12:00:00",3.29275512695312
"32358","2011-01-27 15:00:00",3.47212219238281
"32359","2011-01-27 18:00:00",2.26352500915527
"32360","2011-01-27 21:00:00",1.19837951660156
"32361","2011-01-28 00:00:00",0.838335990905762
"32362","2011-01-28 03:00:00",1.13763236999512
"32363","2011-01-28 06:00:00",2.08993530273438
"32364","2011-01-28 09:00:00",2.69021606445312
"32365","2011-01-28 12:00:00",1.65684509277344
"32366","2011-01-28 15:00:00",1.72981262207031
"32367","2011-01-28 18:00:00",1.07719421386719
"32368","2011-01-28 21:00:00",2.70901489257812
"32369","2011-01-29 00:00:00",0.206619262695312
"32370","2011-01-29 03:00:00",3.15663146972656
"32371","2011-01-29 06:00:00",1.55339050292969
"32372","2011-01-29 09:00:00",4.20778846740723
"32373","2011-01-29 12:00:00",4.09679985046387
"32374","2011-01-29 15:00:00",4.05004501342773
"32375","2011-01-29 18:00:00",3.64429569244385
"32376","2011-01-29 21:00:00",3.74435138702393
"32377","2011-01-30 00:00:00",4.85083961486816
"32378","2011-01-30 03:00:00",4.25817680358887
"32379","2011-01-30 06:00:00",6.64522361755371
"32380","2011-01-30 09:00:00",7.99041748046875
"32381","2011-01-30 12:00:00",6.07208251953125
"32382","2011-01-30 15:00:00",4.25547790527344
"32383","2011-01-30 18:00:00",3.69158935546875
"32384","2011-01-30 21:00:00",-0.863128662109375
"32385","2011-01-31 00:00:00",-1.92469787597656
"32386","2011-01-31 03:00:00",-3.47032165527344
"32387","2011-01-31 06:00:00",-3.19166564941406
"32388","2011-01-31 09:00:00",-3.70187377929688
"32389","2011-01-31 12:00:00",-3.52179908752441
"32390","2011-01-31 15:00:00",-3.44221115112305
"32391","2011-01-31 18:00:00",-2.91090393066406
"32392","2011-01-31 21:00:00",-3.89382934570312
"32393","2011-02-01 00:00:00",-4.29563903808594
"32394","2011-02-01 03:00:00",-4.44107055664062
"32395","2011-02-01 06:00:00",-4.493896484375
"32396","2011-02-01 09:00:00",-4.28068542480469
"32397","2011-02-01 12:00:00",-4.37962341308594
"32398","2011-02-01 15:00:00",-4.18045043945312
"32399","2011-02-01 18:00:00",-7.03958129882812
"32400","2011-02-01 21:00:00",-6.51762390136719
"32401","2011-02-02 00:00:00",-5.28659057617188
"32402","2011-02-02 03:00:00",-4.11222839355469
"32403","2011-02-02 06:00:00",-4.15864562988281
"32404","2011-02-02 09:00:00",-3.25251770019531
"32405","2011-02-02 12:00:00",-3.09693908691406
"32406","2011-02-02 15:00:00",-3.30311584472656
"32407","2011-02-02 18:00:00",-2.15333557128906
"32408","2011-02-02 21:00:00",-3.00387573242188
"32409","2011-02-03 00:00:00",-2.19580078125
"32410","2011-02-03 03:00:00",-3.66683959960938
"32411","2011-02-03 06:00:00",-3.02223205566406
"32412","2011-02-03 09:00:00",-3.49626159667969
"32413","2011-02-03 12:00:00",-3.50602722167969
"32414","2011-02-03 15:00:00",-3.90791320800781
"32415","2011-02-03 18:00:00",-2.65380859375
"32416","2011-02-03 21:00:00",-4.09234619140625
"32417","2011-02-04 00:00:00",-3.20805358886719
"32418","2011-02-04 03:00:00",-3.92008972167969
"32419","2011-02-04 06:00:00",-3.66323852539062
"32420","2011-02-04 09:00:00",-3.45594787597656
"32421","2011-02-04 12:00:00",-3.38572692871094
"32422","2011-02-04 15:00:00",-3.22175598144531
"32423","2011-02-04 18:00:00",-3.21356201171875
"32424","2011-02-04 21:00:00",-3.93406677246094
"32425","2011-02-05 00:00:00",-3.51242065429688
"32426","2011-02-05 03:00:00",-4.32722473144531
"32427","2011-02-05 06:00:00",-4.64030456542969
"32428","2011-02-05 09:00:00",-4.33270263671875
"32429","2011-02-05 12:00:00",-4.63861083984375
"32430","2011-02-05 15:00:00",-4.62257385253906
"32431","2011-02-05 18:00:00",-5.63751220703125
"32432","2011-02-05 21:00:00",-8.84511661529541
"32433","2011-02-06 00:00:00",-6.92977905273438
"32434","2011-02-06 03:00:00",-5.97456359863281
"32435","2011-02-06 06:00:00",-8.27940368652344
"32436","2011-02-06 09:00:00",-7.41349792480469
"32437","2011-02-06 12:00:00",-4.21891784667969
"32438","2011-02-06 15:00:00",-3.97079467773438
"32439","2011-02-06 18:00:00",-3.99087524414062
"32440","2011-02-06 21:00:00",-4.93782043457031
"32441","2011-02-07 00:00:00",-3.52857398986816
"32442","2011-02-07 03:00:00",-3.52095031738281
"32443","2011-02-07 06:00:00",-3.46133422851562
"32444","2011-02-07 09:00:00",-4.04550170898438
"32445","2011-02-07 12:00:00",-4.02330017089844
"32446","2011-02-07 15:00:00",-2.65708923339844
"32447","2011-02-07 18:00:00",-2.44990539550781
"32448","2011-02-07 21:00:00",-1.79025268554688
"32449","2011-02-08 00:00:00",-3.30650329589844
"32450","2011-02-08 03:00:00",-5.54759216308594
"32451","2011-02-08 06:00:00",-5.75422668457031
"32452","2011-02-08 09:00:00",-8.26899719238281
"32453","2011-02-08 12:00:00",-7.44996643066406
"32454","2011-02-08 15:00:00",-7.83995056152344
"32455","2011-02-08 18:00:00",-7.96861267089844
"32456","2011-02-08 21:00:00",-8.36087036132812
"32457","2011-02-09 00:00:00",-7.32579040527344
"32458","2011-02-09 03:00:00",-4.62574768066406
"32459","2011-02-09 06:00:00",-4.40426635742188
"32460","2011-02-09 09:00:00",-3.06443786621094
"32461","2011-02-09 12:00:00",-1.70906066894531
"32462","2011-02-09 15:00:00",-2.18949890136719
"32463","2011-02-09 18:00:00",-1.1446533203125
"32464","2011-02-09 21:00:00",-2.57315063476562
"32465","2011-02-10 00:00:00",-3.40385437011719
"32466","2011-02-10 03:00:00",-3.48912048339844
"32467","2011-02-10 06:00:00",-3.32928466796875
"32468","2011-02-10 09:00:00",-2.78903198242188
"32469","2011-02-10 12:00:00",-2.03984069824219
"32470","2011-02-10 15:00:00",-2.51217651367188
"32471","2011-02-10 18:00:00",-2.899658203125
"32472","2011-02-10 21:00:00",-3.49789428710938
"32473","2011-02-11 00:00:00",-2.5076904296875
"32474","2011-02-11 03:00:00",-3.64419555664062
"32475","2011-02-11 06:00:00",-3.51805114746094
"32476","2011-02-11 09:00:00",-2.82368469238281
"32477","2011-02-11 12:00:00",-2.26925659179688
"32478","2011-02-11 15:00:00",-2.41731262207031
"32479","2011-02-11 18:00:00",-2.37480163574219
"32480","2011-02-11 21:00:00",-0.845108032226562
"32481","2011-02-12 00:00:00",0.231246948242188
"32482","2011-02-12 03:00:00",0.801666259765625
"32483","2011-02-12 06:00:00",3.06660461425781
"32484","2011-02-12 09:00:00",4.63619995117188
"32485","2011-02-12 12:00:00",4.66375732421875
"32486","2011-02-12 15:00:00",4.52882385253906
"32487","2011-02-12 18:00:00",6.08598327636719
"32488","2011-02-12 21:00:00",6.86244201660156
"32489","2011-02-13 00:00:00",4.96603393554688
"32490","2011-02-13 03:00:00",4.86805725097656
"32491","2011-02-13 06:00:00",4.88856506347656
"32492","2011-02-13 09:00:00",4.77262878417969
"32493","2011-02-13 12:00:00",4.26237487792969
"32494","2011-02-13 15:00:00",4.11468505859375
"32495","2011-02-13 18:00:00",4.55279541015625
"32496","2011-02-13 21:00:00",7.01974487304688
"32497","2011-02-14 00:00:00",5.33343505859375
"32498","2011-02-14 03:00:00",5.5106201171875
"32499","2011-02-14 06:00:00",6.1826171875
"32500","2011-02-14 09:00:00",10.0456390380859
"32501","2011-02-14 12:00:00",9.791748046875
"32502","2011-02-14 15:00:00",11.5119323730469
"32503","2011-02-14 18:00:00",14.8653411865234
"32504","2011-02-14 21:00:00",12.4357452392578
"32505","2011-02-15 00:00:00",10.6075592041016
"32506","2011-02-15 03:00:00",10.2517700195312
"32507","2011-02-15 06:00:00",10.9112243652344
"32508","2011-02-15 09:00:00",13.4979248046875
"32509","2011-02-15 12:00:00",13.8062286376953
"32510","2011-02-15 15:00:00",12.8614654541016
"32511","2011-02-15 18:00:00",11.9849090576172
"32512","2011-02-15 21:00:00",13.4723358154297
"32513","2011-02-16 00:00:00",14.8539733886719
"32514","2011-02-16 03:00:00",13.8584289550781
"32515","2011-02-16 06:00:00",13.1588897705078
"32516","2011-02-16 09:00:00",13.5093841552734
"32517","2011-02-16 12:00:00",11.1596984863281
"32518","2011-02-16 15:00:00",6.53657531738281
"32519","2011-02-16 18:00:00",8.26383972167969
"32520","2011-02-16 21:00:00",10.52880859375
"32521","2011-02-17 00:00:00",11.2709808349609
"32522","2011-02-17 03:00:00",9.69570922851562
"32523","2011-02-17 06:00:00",9.85820007324219
"32524","2011-02-17 09:00:00",9.74288940429688
"32525","2011-02-17 12:00:00",9.06089782714844
"32526","2011-02-17 15:00:00",11.7876129150391
"32527","2011-02-17 18:00:00",15.3694763183594
"32528","2011-02-17 21:00:00",14.6658172607422
"32529","2011-02-18 00:00:00",12.5521392822266
"32530","2011-02-18 03:00:00",11.2378692626953
"32531","2011-02-18 06:00:00",9.29331970214844
"32532","2011-02-18 09:00:00",6.94233703613281
"32533","2011-02-18 12:00:00",2.15278625488281
"32534","2011-02-18 15:00:00",3.33114624023438
"32535","2011-02-18 18:00:00",4.51673889160156
"32536","2011-02-18 21:00:00",0.043975830078125
"32537","2011-02-19 00:00:00",-0.528594970703125
"32538","2011-02-19 03:00:00",1.08412170410156
"32539","2011-02-19 06:00:00",1.92131042480469
"32540","2011-02-19 09:00:00",3.54542541503906
"32541","2011-02-19 12:00:00",6.71891784667969
"32542","2011-02-19 15:00:00",6.6168212890625
"32543","2011-02-19 18:00:00",6.08908081054688
"32544","2011-02-19 21:00:00",5.88188171386719
"32545","2011-02-20 00:00:00",2.17820739746094
"32546","2011-02-20 03:00:00",1.48521423339844
"32547","2011-02-20 06:00:00",-1.21694946289062
"32548","2011-02-20 09:00:00",-1.55000305175781
"32549","2011-02-20 12:00:00",-0.471725463867188
"32550","2011-02-20 15:00:00",0.0686492919921875
"32551","2011-02-20 18:00:00",1.79513549804688
"32552","2011-02-20 21:00:00",2.66458129882812
"32553","2011-02-21 00:00:00",3.27251720428467
"32554","2011-02-21 03:00:00",2.74482917785645
"32555","2011-02-21 06:00:00",2.94620609283447
"32556","2011-02-21 09:00:00",2.91090679168701
"32557","2011-02-21 12:00:00",3.59095764160156
"32558","2011-02-21 15:00:00",2.57197666168213
"32559","2011-02-21 18:00:00",1.99130535125732
