"","Date","evap_kgPm2"
"22986","2013-12-04",0.0942616239190102
"22987","2013-12-05",0.0554467476904392
"22988","2013-12-06",0.0489457696676254
"22989","2013-12-07",0.0801409259438515
"22990","2013-12-08",0.0834930762648582
"22991","2013-12-09",0.0673683807253838
"22992","2013-12-10",0.0527274794876575
"22993","2013-12-11",0.0528322458267212
"22994","2013-12-12",0.047038484364748
"22995","2013-12-13",0.0518736802041531
"22996","2013-12-14",0.0482688620686531
"22997","2013-12-15",0.0384534932672977
"22998","2013-12-16",0.0416099652647972
"22999","2013-12-17",0.0421698614954948
"23000","2013-12-18",0.0365330204367638
"23001","2013-12-19",0.0863300785422325
"23002","2013-12-20",0.103229582309723
"23003","2013-12-21",0.0752125531435013
"23004","2013-12-22",0.0490757748484612
"23005","2013-12-23",0.0411674492061138
"23006","2013-12-24",0.0446750782430172
"23007","2013-12-25",0.0294754952192307
"23008","2013-12-26",0.0371366888284683
"23009","2013-12-27",0.0377850942313671
"23010","2013-12-28",0.0544215701520443
"23011","2013-12-29",0.0683329179883003
"23012","2013-12-30",0.0487245507538319
"23013","2013-12-31",0.0495248027145863
"23014","2014-01-01",0.0416726991534233
"23015","2014-01-02",0.0470466315746307
"23016","2014-01-03",0.0481813959777355
"23017","2014-01-04",0.0548813194036484
"23018","2014-01-05",0.0770910978317261
"23019","2014-01-06",0.0575836189091206
"23020","2014-01-07",0.0760900601744652
"23021","2014-01-08",0.0406856685876846
"23022","2014-01-09",0.0515580177307129
"23023","2014-01-10",0.0746527090668678
"23024","2014-01-11",0.0358895249664783
"23025","2014-01-12",0.0607240907847881
"23026","2014-01-13",0.0884132087230682
"23027","2014-01-14",0.0670314058661461
"23028","2014-01-15",0.0752627551555634
"23029","2014-01-16",0.0640176981687546
"23030","2014-01-17",0.0667215511202812
"23031","2014-01-18",0.0629773661494255
"23032","2014-01-19",0.0628922507166862
"23033","2014-01-20",0.0632705688476562
"23034","2014-01-21",0.0641121491789818
"23035","2014-01-22",0.0752602815628052
"23036","2014-01-23",0.0909894108772278
"23037","2014-01-24",0.0937118232250214
"23038","2014-01-25",0.0761645212769508
"23039","2014-01-26",0.0754585266113281
"23040","2014-01-27",0.0663068518042564
"23041","2014-01-28",0.049685150384903
"23042","2014-01-29",0.0427898243069649
"23043","2014-01-30",0.0786071196198463
"23044","2014-01-31",0.146597981452942
"23045","2014-02-01",0.112847805023193
"23046","2014-02-02",0.0881692245602608
"23047","2014-02-03",0.0705980286002159
"23048","2014-02-04",0.0764421969652176
"23049","2014-02-05",0.0784186124801636
"23050","2014-02-06",0.0520227998495102
"23051","2014-02-07",0.0867694690823555
"23052","2014-02-08",0.0401857905089855
"23053","2014-02-09",0.043238278478384
"23054","2014-02-10",0.150299653410912
"23055","2014-02-11",0.167828783392906
"23056","2014-02-12",0.180426970124245
"23057","2014-02-13",0.125522926449776
"23058","2014-02-14",0.198484063148499
"23059","2014-02-15",0.185364931821823
"23060","2014-02-16",0.26059964299202
"23061","2014-02-17",0.199911370873451
"23062","2014-02-18",0.188932955265045
"23063","2014-02-19",0.24524487555027
"23064","2014-02-20",0.245379209518433
"23065","2014-02-21",0.224081307649612
"23066","2014-02-22",0.219390660524368
"23067","2014-02-23",0.209995910525322
"23068","2014-02-24",0.207807511091232
"23069","2014-02-25",0.21640057861805
"23070","2014-02-26",0.0892799496650696
"23071","2014-02-27",0.159308269619942
"23072","2014-02-28",0.143255561590195
"23073","2014-03-01",0.246289640665054
"23074","2014-03-02",0.214498311281204
"23075","2014-03-03",0.158780157566071
"23076","2014-03-04",0.200464084744453
"23077","2014-03-05",0.285744845867157
"23078","2014-03-06",0.363902598619461
"23079","2014-03-07",0.400284618139267
"23080","2014-03-08",0.324398577213287
"23081","2014-03-09",0.207777127623558
"23082","2014-03-10",0.370839267969131
"23083","2014-03-11",0.48190501332283
"23084","2014-03-12",0.521923065185547
"23085","2014-03-13",0.3891521692276
"23086","2014-03-14",0.312591582536697
"23087","2014-03-15",0.360943287611008
"23088","2014-03-16",0.353296458721161
"23089","2014-03-17",0.428537011146545
"23090","2014-03-18",0.475352227687836
"23091","2014-03-19",0.368990123271942
"23092","2014-03-20",0.367387145757675
"23093","2014-03-21",0.372404932975769
"23094","2014-03-22",0.374559372663498
"23095","2014-03-23",0.383119702339172
"23096","2014-03-24",0.386003494262695
"23097","2014-03-25",0.240119695663452
"23098","2014-03-26",0.30657023191452
"23099","2014-03-27",0.307502806186676
"23100","2014-03-28",0.264789044857025
"23101","2014-03-29",0.263263702392578
"23102","2014-03-30",0.434034883975983
"23103","2014-03-31",0.387970298528671
"23104","2014-04-01",0.340635001659393
"23105","2014-04-02",0.392086058855057
"23106","2014-04-03",0.472547024488449
"23107","2014-04-04",0.341575115919113
"23108","2014-04-05",0.482281297445297
"23109","2014-04-06",0.543867468833923
"23110","2014-04-07",0.513475358486176
"23111","2014-04-08",0.52441281080246
"23112","2014-04-09",0.504626750946045
"23113","2014-04-10",0.526286542415619
"23114","2014-04-11",0.499617367982864
"23115","2014-04-12",0.514189898967743
"23116","2014-04-13",0.56001204252243
"23117","2014-04-14",0.550363898277283
"23118","2014-04-15",0.540659010410309
"23119","2014-04-16",0.61253434419632
"23120","2014-04-17",0.58236575126648
"23121","2014-04-18",0.577354311943054
"23122","2014-04-19",0.574662327766418
"23123","2014-04-20",0.549490451812744
"23124","2014-04-21",0.451716780662537
"23125","2014-04-22",0.52093243598938
"23126","2014-04-23",0.353004306554794
"23127","2014-04-24",0.315567970275879
"23128","2014-04-25",0.346836119890213
"23129","2014-04-26",0.405026704072952
"23130","2014-04-27",0.345152080059052
"23131","2014-04-28",0.499892801046371
"23132","2014-04-29",0.653178334236145
"23133","2014-04-30",0.622044265270233
"23134","2014-05-01",0.575778603553772
"23135","2014-05-02",0.614952266216278
"23136","2014-05-03",0.580222308635712
"23137","2014-05-04",0.525340616703033
"23138","2014-05-05",0.516717672348022
"23139","2014-05-06",0.569478452205658
"23140","2014-05-07",0.554979503154755
"23141","2014-05-08",0.328194558620453
"23142","2014-05-09",0.418647438287735
"23143","2014-05-10",0.488338738679886
"23144","2014-05-11",0.592020153999329
"23145","2014-05-12",0.539947032928467
"23146","2014-05-13",0.540387630462646
"23147","2014-05-14",0.530459642410278
"23148","2014-05-15",0.544516980648041
"23149","2014-05-16",0.555430948734283
"23150","2014-05-17",0.484750390052795
"23151","2014-05-18",0.46914130449295
"23152","2014-05-19",0.320919662714005
"23153","2014-05-20",0.337599635124207
"23154","2014-05-21",0.414276927709579
"23155","2014-05-22",0.451888382434845
"23156","2014-05-23",0.472443699836731
"23157","2014-05-24",0.485734045505524
"23158","2014-05-25",0.487714767456055
"23159","2014-05-26",0.497965335845947
"23160","2014-05-27",0.465233981609344
"23161","2014-05-28",0.442601323127747
"23162","2014-05-29",0.431670486927032
"23163","2014-05-30",0.362550258636475
"23164","2014-05-31",0.328300803899765
"23165","2014-06-01",0.336807191371918
"23166","2014-06-02",0.298376470804214
"23167","2014-06-03",0.237717345356941
"23168","2014-06-04",0.227261289954185
"23169","2014-06-05",0.188905581831932
"23170","2014-06-06",0.137671604752541
"23171","2014-06-07",0.090199887752533
"23172","2014-06-08",0.0549591667950153
"23173","2014-06-09",0.0306419413536787
"23174","2014-06-10",0.014697540551424
"23175","2014-06-11",0.00559591688215733
"23176","2014-06-12",0.00246704090386629
"23177","2014-06-13",0.0016276550013572
"23178","2014-06-14",0.00189273071009666
"23179","2014-06-15",0.000449493410997093
"23180","2014-06-16",-4.79125992569607e-05
"23181","2014-06-17",0.000130798347527161
"23182","2014-06-18",-2.82897908618907e-05
"23183","2014-06-19",8.97235877346247e-05
"23184","2014-06-20",9.84802245511673e-05
"23185","2014-06-21",8.97216432349524e-06
"23186","2014-06-22",3.7750243791379e-05
"23187","2014-06-23",3.02429180010222e-05
"23188","2014-06-24",-0.000115051268949173
"23189","2014-06-25",0.000128295898321085
"23190","2014-06-26",9.00573722901754e-05
"23191","2014-06-27",5.46264709555544e-06
"23192","2014-06-28",0.000109252934635151
"23193","2014-06-29",3.14331214212871e-06
"23194","2014-06-30",-6.13403517490951e-06
"23195","2014-07-01",0.000138946532388218
"23196","2014-07-02",-2.86254835373256e-05
"23197","2014-07-03",-1.12915049612639e-05
"23198","2014-07-04",-9.36889773583971e-06
"23199","2014-07-05",3.17687990900595e-05
"23200","2014-07-06",-4.0924071072368e-05
"23201","2014-07-07",-9.96093731373549e-05
"23202","2014-07-08",0.00026306151994504
"23203","2014-07-09",-7.75146472733468e-05
"23204","2014-07-10",-0.00011965942394454
"23205","2014-07-11",0.000233093262067996
"23206","2014-07-12",-1.71814008353977e-05
"23207","2014-07-13",1.03149395727087e-05
"23208","2014-07-14",3.43933061230928e-05
"23209","2014-07-15",-0.000157379152369685
"23210","2014-07-16",5.38635285920464e-05
"23211","2014-07-17",0.000342620856827125
"23212","2014-07-18",1.4251711036195e-05
"23213","2014-07-19",-0.000129241947433911
"23214","2014-07-20",4.12292502005585e-05
"23215","2014-07-21",0.000216674801777117
"23216","2014-07-22",-1.50451669469476e-05
"23217","2014-07-23",1.17797853818047e-05
"23218","2014-07-24",6.866455078125e-05
"23219","2014-07-25",0.00025994871975854
"23220","2014-07-26",-0.000127899169456214
"23221","2014-07-27",-0.000127532955957577
"23222","2014-07-28",9.41772450460121e-05
"23223","2014-07-29",-0.000233215338084847
"23224","2014-07-30",-8.60595682752319e-05
"23225","2014-07-31",5.21545443916693e-05
"23226","2014-08-01",-0.000186981196748093
"23227","2014-08-02",-9.91516135400161e-05
"23228","2014-08-03",-0.000114776608825196
"23229","2014-08-04",0.000691253633704036
"23230","2014-08-05",0.014370696619153
"23231","2014-08-06",0.00662979111075401
"23232","2014-08-07",0.00323883071541786
"23233","2014-08-08",0.00214788829907775
"23234","2014-08-09",0.00127731321845204
"23235","2014-08-10",-0.000142486576805823
"23236","2014-08-11",0.000180969233042561
"23237","2014-08-12",-2.24609357246663e-05
"23238","2014-08-13",0.000157592774485238
"23239","2014-08-14",-8.77990678418428e-05
"23240","2014-08-15",-1.58081038534874e-05
"23241","2014-08-16",-1.57470713020302e-05
"23242","2014-08-17",4.65393022750504e-05
"23243","2014-08-18",-5.56945778953377e-05
"23244","2014-08-19",-0.000171752923051827
"23245","2014-08-20",7.96508720668498e-06
"23246","2014-08-21",0.000107055660919286
"23247","2014-08-22",-0.000137218477902934
"23248","2014-08-23",8.08067343314178e-05
"23249","2014-08-24",0.000100799567007925
"23250","2014-08-25",3.89099113817792e-05
"23251","2014-08-26",0.000107147221569903
"23252","2014-08-27",-1.8798829842126e-05
"23253","2014-08-28",-0.000203643794520758
"23254","2014-08-29",-5.18493652634788e-05
"23255","2014-08-30",8.78906485013431e-06
"23256","2014-08-31",-5.59997570235282e-05
"23257","2014-09-01",-2.87170478259213e-05
"23258","2014-09-02",3.7750243791379e-05
"23259","2014-09-03",0.000158752445713617
"23260","2014-09-04",-8.45336944621522e-06
"23261","2014-09-05",2.42919850279577e-05
"23262","2014-09-06",4.48913560830988e-05
"23263","2014-09-07",-4.30297804996371e-05
"23264","2014-09-08",-8.57238774187863e-05
"23265","2014-09-09",-8.46862749313004e-05
"23266","2014-09-10",-0.000186981196748093
"23267","2014-09-11",9.83581558102742e-05
"23268","2014-09-12",2.355956894462e-05
"23269","2014-09-13",1.18103016575333e-05
"23270","2014-09-14",-5.34362807229627e-05
"23271","2014-09-15",0.000115997318062
"23272","2014-09-16",-3.90586865250953e-05
"23273","2014-09-17",-2.40383105847286e-05
"23274","2014-09-18",0.000260772707406431
"23275","2014-09-19",-1.36718772409949e-05
"23276","2014-09-20",2.72827146545751e-05
"23277","2014-09-21",0.00795043911784887
"23278","2014-09-22",0.00208547967486084
"23279","2014-09-23",0.00142669677734375
"23280","2014-09-24",0.00101391598582268
"23281","2014-09-25",0.136866271495819
"23282","2014-09-26",0.177944287657738
"23283","2014-09-27",0.210723206400871
"23284","2014-09-28",0.125966370105743
"23285","2014-09-29",0.133585080504417
"23286","2014-09-30",0.146233975887299
"23287","2014-10-01",0.175468489527702
"23288","2014-10-02",0.146273627877235
"23289","2014-10-03",0.123967409133911
"23290","2014-10-04",0.104465484619141
"23291","2014-10-05",0.0884875804185867
"23292","2014-10-06",0.0696546360850334
"23293","2014-10-07",0.0551703795790672
"23294","2014-10-08",0.0419544391334057
"23295","2014-10-09",0.0284695737063885
"23296","2014-10-10",0.0177185665816069
"23297","2014-10-11",0.0155491027981043
"23298","2014-10-12",0.0137630458921194
"23299","2014-10-13",0.0131812132894993
"23300","2014-10-14",0.010391540825367
"23301","2014-10-15",0.140785127878189
"23302","2014-10-16",0.0684794634580612
"23303","2014-10-17",0.0682428255677223
"23304","2014-10-18",0.0589505918323994
"23305","2014-10-19",0.0503168627619743
"23306","2014-10-20",0.0403539426624775
"23307","2014-10-21",0.0759022235870361
"23308","2014-10-22",0.0400320738554001
"23309","2014-10-23",0.0384163409471512
"23310","2014-10-24",0.0304279793053865
"23311","2014-10-25",0.168429985642433
"23312","2014-10-26",0.12953095138073
"23313","2014-10-27",0.069756343960762
"23314","2014-10-28",0.0702300071716309
"23315","2014-10-29",0.0742108374834061
"23316","2014-10-30",0.0663063675165176
"23317","2014-10-31",0.0937437415122986
"23318","2014-11-01",0.177434474229813
"23319","2014-11-02",0.141323238611221
"23320","2014-11-03",0.118057832121849
"23321","2014-11-04",0.110443480312824
"23322","2014-11-05",0.120374232530594
"23323","2014-11-06",0.116617187857628
"23324","2014-11-07",0.0966166332364082
"23325","2014-11-08",0.0891117230057716
"23326","2014-11-09",0.0811955258250237
"23327","2014-11-10",0.0860995799303055
"23328","2014-11-11",0.0772823542356491
"23329","2014-11-12",0.0695126354694366
"23330","2014-11-13",0.0591029971837997
"23331","2014-11-14",0.0849440023303032
"23332","2014-11-15",0.0816529244184494
"23333","2014-11-16",0.109613679349422
"23334","2014-11-17",0.101981207728386
"23335","2014-11-18",0.0961004942655563
"23336","2014-11-19",0.0662090480327606
"23337","2014-11-20",0.062320526689291
"23338","2014-11-21",0.064735047519207
"23339","2014-11-22",0.110555998980999
"23340","2014-11-23",0.0650376603007317
"23341","2014-11-24",0.0828945934772491
"23342","2014-11-25",0.0741414800286293
"23343","2014-11-26",0.0728521421551704
"23344","2014-11-27",0.0717233866453171
"23345","2014-11-28",0.0617401413619518
"23346","2014-11-29",0.0396758429706097
"23347","2014-11-30",0.0805503502488136
"23348","2014-12-01",0.0441939383745193
"23349","2014-12-02",0.0333344116806984
"23350","2014-12-03",0.0375883169472218
"23351","2014-12-04",0.0835542306303978
"23352","2014-12-05",0.085585780441761
"23353","2014-12-06",0.0665355175733566
"23354","2014-12-07",0.063725009560585
"23355","2014-12-08",0.0954211130738258
"23356","2014-12-09",0.0616424232721329
"23357","2014-12-10",0.105573244392872
"23358","2014-12-11",0.173595458269119
"23359","2014-12-12",0.120179504156113
"23360","2014-12-13",0.113724857568741
"23361","2014-12-14",0.0641931146383286
"23362","2014-12-15",0.0640566125512123
"23363","2014-12-16",0.0959678962826729
"23364","2014-12-17",0.131451204419136
"23365","2014-12-18",0.0928329154849052
"23366","2014-12-19",0.00241290312260389
"23367","2014-12-20",0.0393160693347454
"23368","2014-12-21",0.0524899922311306
"23369","2014-12-22",0.0790263339877129
"23370","2014-12-23",0.077344723045826
"23371","2014-12-24",0.0347982794046402
"23372","2014-12-25",0.169085204601288
"23373","2014-12-26",0.158057183027267
"23374","2014-12-27",0.0866392701864243
"23375","2014-12-28",0.0896446853876114
"23376","2014-12-29",0.064755953848362
"23377","2014-12-30",0.156737238168716
"23378","2014-12-31",0.17510886490345
"23379","2015-01-01",0.101541258394718
"23380","2015-01-02",0.0676605775952339
"23381","2015-01-03",0.0652906447649002
"23382","2015-01-04",0.0620931386947632
"23383","2015-01-05",0.0764398500323296
"23384","2015-01-06",0.0845199003815651
"23385","2015-01-07",0.0744516924023628
"23386","2015-01-08",0.0698469877243042
"23387","2015-01-09",0.0907643139362335
"23388","2015-01-10",0.0578162968158722
"23389","2015-01-11",0.119682185351849
"23390","2015-01-12",0.116184756159782
"23391","2015-01-13",0.138289824128151
"23392","2015-01-14",0.0987492650747299
"23393","2015-01-15",0.0890650004148483
"23394","2015-01-16",0.051066342741251
"23395","2015-01-17",0.10543118417263
"23396","2015-01-18",0.0722555816173553
"23397","2015-01-19",0.110096588730812
"23398","2015-01-20",0.121099025011063
"23399","2015-01-21",0.140680208802223
"23400","2015-01-22",0.0867107212543488
"23401","2015-01-23",0.154361993074417
"23402","2015-01-24",0.173871248960495
"23403","2015-01-25",0.126319587230682
"23404","2015-01-26",0.118195600807667
"23405","2015-01-27",0.14829908311367
"23406","2015-01-28",0.159045621752739
"23407","2015-01-29",0.140388309955597
"23408","2015-01-30",0.16283218562603
"23409","2015-01-31",0.22378234565258
"23410","2015-02-01",0.132514983415604
"23411","2015-02-02",0.151177003979683
"23412","2015-02-03",0.116447478532791
"23413","2015-02-04",0.156106144189835
"23414","2015-02-05",0.192160248756409
"23415","2015-02-06",0.139949068427086
"23416","2015-02-07",0.174230650067329
"23417","2015-02-08",0.0389531850814819
"23418","2015-02-09",0.19384753704071
"23419","2015-02-10",0.209935009479523
"23420","2015-02-11",0.173805937170982
"23421","2015-02-12",0.19384540617466
"23422","2015-02-13",0.188737064599991
"23423","2015-02-14",0.200131192803383
"23424","2015-02-15",0.208389967679977
"23425","2015-02-16",0.216383889317513
"23426","2015-02-17",0.20282606780529
"23427","2015-02-18",0.19829623401165
"23428","2015-02-19",0.201463654637337
"23429","2015-02-20",0.229668214917183
"23430","2015-02-21",0.243025183677673
"23431","2015-02-22",0.376569330692291
"23432","2015-02-23",0.411646455526352
"23433","2015-02-24",0.313647985458374
"23434","2015-02-25",0.24546816945076
"23435","2015-02-26",0.305384457111359
"23436","2015-02-27",0.2709940969944
"23437","2015-02-28",0.231322467327118
"23438","2015-03-01",0.30121436715126
"23439","2015-03-02",0.285173118114471
"23440","2015-03-03",0.33718466758728
"23441","2015-03-04",0.299238830804825
"23442","2015-03-05",0.315128743648529
"23443","2015-03-06",0.322515159845352
"23444","2015-03-07",0.308882355690002
"23445","2015-03-08",0.302376747131348
"23446","2015-03-09",0.316873997449875
"23447","2015-03-10",0.294404357671738
"23448","2015-03-11",0.141642794013023
"23449","2015-03-12",0.33943647146225
"23450","2015-03-13",0.312679380178452
"23451","2015-03-14",0.182565584778786
"23452","2015-03-15",0.397868186235428
"23453","2015-03-16",0.352015316486359
"23454","2015-03-17",0.387296944856644
"23455","2015-03-18",0.387805908918381
"23456","2015-03-19",0.376750200986862
"23457","2015-03-20",0.348104625940323
"23458","2015-03-21",0.398616939783096
"23459","2015-03-22",0.353676438331604
"23460","2015-03-23",0.362886160612106
"23461","2015-03-24",0.199599847197533
"23462","2015-03-25",0.362655848264694
"23463","2015-03-26",0.396063953638077
"23464","2015-03-27",0.420754253864288
"23465","2015-03-28",0.48799142241478
"23466","2015-03-29",0.4362473487854
"23467","2015-03-30",0.403127908706665
"23468","2015-03-31",0.45471003651619
"23469","2015-04-01",0.448434084653854
"23470","2015-04-02",0.490258634090424
"23471","2015-04-03",0.464120656251907
"23472","2015-04-04",0.426663100719452
"23473","2015-04-05",0.367833614349365
"23474","2015-04-06",0.420833975076675
"23475","2015-04-07",0.306625425815582
"23476","2015-04-08",0.343063086271286
"23477","2015-04-09",0.440627753734589
"23478","2015-04-10",0.497910797595978
"23479","2015-04-11",0.450566947460175
"23480","2015-04-12",0.544656574726105
"23481","2015-04-13",0.543434619903564
"23482","2015-04-14",0.552604675292969
"23483","2015-04-15",0.60156238079071
"23484","2015-04-16",0.653562843799591
"23485","2015-04-17",0.541094243526459
"23486","2015-04-18",0.537803530693054
"23487","2015-04-19",0.537729620933533
"23488","2015-04-20",0.543420433998108
"23489","2015-04-21",0.456275761127472
"23490","2015-04-22",0.437430918216705
"23491","2015-04-23",0.471201062202454
"23492","2015-04-24",0.395810306072235
"23493","2015-04-25",0.29551973938942
"23494","2015-04-26",0.463478714227676
"23495","2015-04-27",0.61050021648407
"23496","2015-04-28",0.532086133956909
"23497","2015-04-29",0.517457485198975
"23498","2015-04-30",0.591994822025299
"23499","2015-05-01",0.589104235172272
"23500","2015-05-02",0.562592446804047
"23501","2015-05-03",0.5366250872612
"23502","2015-05-04",0.504291653633118
"23503","2015-05-05",0.478249877691269
"23504","2015-05-06",0.484486907720566
"23505","2015-05-07",0.411057621240616
"23506","2015-05-08",0.464149057865143
"23507","2015-05-09",0.487405449151993
"23508","2015-05-10",0.416621059179306
"23509","2015-05-11",0.423460632562637
"23510","2015-05-12",0.376569509506226
"23511","2015-05-13",0.391194611787796
"23512","2015-05-14",0.334400117397308
"23513","2015-05-15",0.394302666187286
"23514","2015-05-16",0.417930364608765
"23515","2015-05-17",0.389317512512207
"23516","2015-05-18",0.293556094169617
"23517","2015-05-19",0.355486005544662
"23518","2015-05-20",0.377738118171692
"23519","2015-05-21",0.388486295938492
"23520","2015-05-22",0.21695040166378
"23521","2015-05-23",0.2249546200037
"23522","2015-05-24",0.384473860263824
"23523","2015-05-25",0.386879622936249
"23524","2015-05-26",0.37091189622879
"23525","2015-05-27",0.365646928548813
"23526","2015-05-28",0.334014087915421
"23527","2015-05-29",0.344451248645782
"23528","2015-05-30",0.319469541311264
"23529","2015-05-31",0.264959335327148
"23530","2015-06-01",0.20814523100853
"23531","2015-06-02",0.17166967689991
"23532","2015-06-03",0.155615836381912
"23533","2015-06-04",0.1309854388237
"23534","2015-06-05",0.102891936898232
"23535","2015-06-06",0.220434635877609
"23536","2015-06-07",0.165003389120102
"23537","2015-06-08",0.121319562196732
"23538","2015-06-09",0.0587084032595158
"23539","2015-06-10",0.165986627340317
"23540","2015-06-11",0.101261474192142
"23541","2015-06-12",0.0770861506462097
"23542","2015-06-13",0.0459060668945312
"23543","2015-06-14",0.019444091245532
"23544","2015-06-15",0.00885498058050871
"23545","2015-06-16",0.00541455065831542
"23546","2015-06-17",0.00310015864670277
"23547","2015-06-18",0.00204000854864717
"23548","2015-06-19",0.0011151428334415
"23549","2015-06-20",-6.79931690683588e-05
"23550","2015-06-21",-8.95957928150892e-05
"23551","2015-06-22",-0.000116638184408657
"23552","2015-06-23",-0.000148834224091843
"23553","2015-06-24",-0.000122192388516851
"23554","2015-06-25",-4.79431182611734e-05
"23555","2015-06-26",-0.000129821783048101
"23556","2015-06-27",0.000101165765954647
"23557","2015-06-28",0.000194152831682004
"23558","2015-06-29",-6.06079047429375e-05
"23559","2015-06-30",-0.000124969476019032
"23560","2015-07-01",0.000148559571243823
"23561","2015-07-02",0.000149353028973565
"23562","2015-07-03",0.00388801749795675
"23563","2015-07-04",2.06298882403644e-05
"23564","2015-07-05",-0.000125000005937181
"23565","2015-07-06",-0.000165466306498274
"23566","2015-07-07",0.000103729245893192
"23567","2015-07-08",0.00752828968688846
"23568","2015-07-09",0.0109068909659982
"23569","2015-07-10",0.0147452997043729
"23570","2015-07-11",0.00614953646436334
"23571","2015-07-12",0.00405661016702652
"23572","2015-07-13",0.00266485591419041
"23573","2015-07-14",0.00166397099383175
"23574","2015-07-15",0.0015276795020327
"23575","2015-07-16",-0.000207946781301871
"23576","2015-07-17",1.89819329534657e-05
"23577","2015-07-18",4.66308592876885e-05
"23578","2015-07-19",-0.000119934084068518
"23579","2015-07-20",0.000191131592146121
"23580","2015-07-21",6.42700179014355e-05
"23581","2015-07-22",7.51037659938447e-05
"23582","2015-07-23",5.6457516620867e-05
"23583","2015-07-24",2.41699217440328e-05
"23584","2015-07-25",-0.000112548819743097
"23585","2015-07-26",2.38037100643851e-05
"23586","2015-07-27",0.000114532471343409
"23587","2015-07-28",0.000171752937603742
"23588","2015-07-29",9.33837964112172e-06
"23589","2015-07-30",4.08020023314748e-05
"23590","2015-07-31",-8.88061367732007e-06
"23591","2015-08-01",-4.13208035752177e-05
"23592","2015-08-02",1.2176513337181e-05
"23593","2015-08-03",-0.000179412847501226
"23594","2015-08-04",2.92358381557278e-05
"23595","2015-08-05",-0.000153991699335165
"23596","2015-08-06",0.000102874750155024
"23597","2015-08-07",7.97424290794879e-05
"23598","2015-08-08",-6.47583001409657e-05
"23599","2015-08-09",0.00017181396833621
"23600","2015-08-10",-0.000164886470884085
"23601","2015-08-11",0.000131958004203625
"23602","2015-08-12",2.64282207353972e-05
"23603","2015-08-13",3.28369169437792e-05
"23604","2015-08-14",0.000204803465749137
"23605","2015-08-15",-0.000171009058249183
"23606","2015-08-16",1.78527807292994e-05
"23607","2015-08-17",-0.000164978031534702
"23608","2015-08-18",9.15832497412339e-05
"23609","2015-08-19",-9.03320324141532e-06
"23610","2015-08-20",3.8146981751197e-06
"23611","2015-08-21",4.66003402834758e-05
"23612","2015-08-22",0.000129211417515762
"23613","2015-08-23",-0.000109375003376044
"23614","2015-08-24",-0.000121612545626704
"23615","2015-08-25",8.77075217431411e-05
"23616","2015-08-26",9.52148639044026e-06
"23617","2015-08-27",6.59484867355786e-05
"23618","2015-08-28",-8.54491827340098e-06
"23619","2015-08-29",-0.000234313964028843
"23620","2015-08-30",7.98034670879133e-05
"23621","2015-08-31",-9.26513748709112e-05
"23622","2015-09-01",-0.000100036624644417
"23623","2015-09-02",0.00013479613699019
"23624","2015-09-03",0.000165588382515125
"23625","2015-09-04",6.76879863021895e-05
"23626","2015-09-05",0.000215667721931823
"23627","2015-09-06",6.97326686349697e-05
"23628","2015-09-07",-0.000140869145980105
"23629","2015-09-08",5.16662585141603e-05
"23630","2015-09-09",-0.000127960200188681
"23631","2015-09-10",0.000207946781301871
"23632","2015-09-11",7.20214811735786e-05
"23633","2015-09-12",-9.09728987608105e-05
"23634","2015-09-13",-1.06506349766278e-05
"23635","2015-09-14",0.00273211672902107
"23636","2015-09-15",0.0140989376232028
"23637","2015-09-16",0.0076612550765276
"23638","2015-09-17",0.0744303613901138
"23639","2015-09-18",0.0219084769487381
"23640","2015-09-19",0.0205673836171627
"23641","2015-09-20",0.0176190808415413
"23642","2015-09-21",0.0122761847451329
"23643","2015-09-22",0.00597183220088482
"23644","2015-09-23",0.00350021361373365
"23645","2015-09-24",0.00279174791648984
"23646","2015-09-25",0.00222406000830233
"23647","2015-09-26",0.00149722292553633
"23648","2015-09-27",0.00116934208199382
"23649","2015-09-28",0.00107171630952507
"23650","2015-09-29",0.000479339592857286
"23651","2015-09-30",0.0119109191000462
"23652","2015-10-01",0.0970039665699005
"23653","2015-10-02",0.0287134703248739
"23654","2015-10-03",0.0250408314168453
"23655","2015-10-04",0.0403657220304012
"23656","2015-10-05",0.0191526189446449
"23657","2015-10-06",0.0138312373310328
"23658","2015-10-07",0.0108427433297038
"23659","2015-10-08",0.00943276938050985
"23660","2015-10-09",0.00694183353334665
"23661","2015-10-10",0.00442324811592698
"23662","2015-10-11",0.00288793933577836
"23663","2015-10-12",0.00274996948428452
"23664","2015-10-13",0.00232980353757739
"23665","2015-10-14",0.00160989386495203
"23666","2015-10-15",0.000928344728890806
"23667","2015-10-16",0.000991760287433863
"23668","2015-10-17",0.149298638105392
"23669","2015-10-18",0.0934351235628128
"23670","2015-10-19",0.0921282172203064
"23671","2015-10-20",0.0941518619656563
"23672","2015-10-21",0.110282808542252
"23673","2015-10-22",0.0801675692200661
"23674","2015-10-23",0.0663451850414276
"23675","2015-10-24",0.0577072128653526
"23676","2015-10-25",0.0539783947169781
"23677","2015-10-26",0.036792267113924
"23678","2015-10-27",0.0312413945794106
"23679","2015-10-28",0.0280972588807344
"23680","2015-10-29",0.0147026674821973
"23681","2015-10-30",0.0272296741604805
"23682","2015-10-31",0.0257312320172787
"23683","2015-11-01",0.069090336561203
"23684","2015-11-02",0.119306981563568
"23685","2015-11-03",0.165928483009338
"23686","2015-11-04",0.129435047507286
