"","Date","vwind_mPs"
"33235","2011-05-17 06:00:00",2.38626098632812
"33236","2011-05-17 09:00:00",3.17555236816406
"33237","2011-05-17 12:00:00",4.86199951171875
"33238","2011-05-17 15:00:00",5.52519226074219
"33239","2011-05-17 18:00:00",5.54587650299072
"33240","2011-05-17 21:00:00",6.88280487060547
"33241","2011-05-18 00:00:00",6.4361400604248
"33242","2011-05-18 03:00:00",6.1374683380127
"33243","2011-05-18 06:00:00",2.4082498550415
"33244","2011-05-18 09:00:00",3.81644821166992
"33245","2011-05-18 12:00:00",3.49737167358398
"33246","2011-05-18 15:00:00",1.46195602416992
"33247","2011-05-18 18:00:00",-0.180953979492188
"33248","2011-05-18 21:00:00",-1.16459655761719
"33249","2011-05-19 00:00:00",-1.53398132324219
"33250","2011-05-19 03:00:00",-1.34742736816406
"33251","2011-05-19 06:00:00",-0.729537963867188
"33252","2011-05-19 09:00:00",-1.24159240722656
"33253","2011-05-19 12:00:00",-3.14622497558594
"33254","2011-05-19 15:00:00",-2.70082092285156
"33255","2011-05-19 18:00:00",-3.35591125488281
"33256","2011-05-19 21:00:00",-2.63690185546875
"33257","2011-05-20 00:00:00",-2.37294006347656
"33258","2011-05-20 03:00:00",-0.495346069335938
"33259","2011-05-20 06:00:00",1.98588562011719
"33260","2011-05-20 09:00:00",2.93232727050781
"33261","2011-05-20 12:00:00",2.26864624023438
"33262","2011-05-20 15:00:00",1.24716186523438
"33263","2011-05-20 18:00:00",1.63165283203125
"33264","2011-05-20 21:00:00",2.44442749023438
"33265","2011-05-21 00:00:00",1.33883666992188
"33266","2011-05-21 03:00:00",0.990081787109375
"33267","2011-05-21 06:00:00",2.62226867675781
"33268","2011-05-21 09:00:00",2.13132858276367
"33269","2011-05-21 12:00:00",2.22392463684082
"33270","2011-05-21 15:00:00",2.58652782440186
"33271","2011-05-21 18:00:00",1.99023914337158
"33272","2011-05-21 21:00:00",2.7154483795166
"33273","2011-05-22 00:00:00",2.28010940551758
"33274","2011-05-22 03:00:00",2.41401386260986
"33275","2011-05-22 06:00:00",2.58642387390137
"33276","2011-05-22 09:00:00",2.39665603637695
"33277","2011-05-22 12:00:00",1.84757995605469
"33278","2011-05-22 15:00:00",1.86380958557129
"33279","2011-05-22 18:00:00",2.61985778808594
"33280","2011-05-22 21:00:00",3.38127136230469
"33281","2011-05-23 00:00:00",3.60494995117188
"33282","2011-05-23 03:00:00",2.63218688964844
"33283","2011-05-23 06:00:00",3.0052490234375
"33284","2011-05-23 09:00:00",3.05697631835938
"33285","2011-05-23 12:00:00",2.607421875
"33286","2011-05-23 15:00:00",2.10337829589844
"33287","2011-05-23 18:00:00",2.58564758300781
"33288","2011-05-23 21:00:00",2.35783386230469
"33289","2011-05-24 00:00:00",1.82008361816406
"33290","2011-05-24 03:00:00",2.18429565429688
"33291","2011-05-24 06:00:00",2.61444091796875
"33292","2011-05-24 09:00:00",2.31495666503906
"33293","2011-05-24 12:00:00",-0.0907745361328125
"33294","2011-05-24 15:00:00",-0.868362426757812
"33295","2011-05-24 18:00:00",-0.809341430664062
"33296","2011-05-24 21:00:00",-0.0975494384765625
"33297","2011-05-25 00:00:00",1.24481201171875
"33298","2011-05-25 03:00:00",1.88650512695312
"33299","2011-05-25 06:00:00",2.5399169921875
"33300","2011-05-25 09:00:00",2.18180847167969
"33301","2011-05-25 12:00:00",2.32894897460938
"33302","2011-05-25 15:00:00",2.86628723144531
"33303","2011-05-25 18:00:00",1.887939453125
"33304","2011-05-25 21:00:00",1.9716796875
"33305","2011-05-26 00:00:00",2.63449096679688
"33306","2011-05-26 03:00:00",2.89266967773438
"33307","2011-05-26 06:00:00",2.33763122558594
"33308","2011-05-26 09:00:00",2.35623168945312
"33309","2011-05-26 12:00:00",0.525039672851562
"33310","2011-05-26 15:00:00",0.58880615234375
"33311","2011-05-26 18:00:00",0.548171043395996
"33312","2011-05-26 21:00:00",1.37975311279297
"33313","2011-05-27 00:00:00",-0.49657154083252
"33314","2011-05-27 03:00:00",-0.889522552490234
"33315","2011-05-27 06:00:00",1.19204425811768
"33316","2011-05-27 09:00:00",2.01746940612793
"33317","2011-05-27 12:00:00",1.26457595825195
"33318","2011-05-27 15:00:00",1.56677436828613
"33319","2011-05-27 18:00:00",1.07117557525635
"33320","2011-05-27 21:00:00",2.15723419189453
"33321","2011-05-28 00:00:00",1.4560079574585
"33322","2011-05-28 03:00:00",1.16154670715332
"33323","2011-05-28 06:00:00",2.12139225006104
"33324","2011-05-28 09:00:00",1.88195991516113
"33325","2011-05-28 12:00:00",2.21359539031982
"33326","2011-05-28 15:00:00",2.92651176452637
"33327","2011-05-28 18:00:00",3.01710224151611
"33328","2011-05-28 21:00:00",3.68087291717529
"33329","2011-05-29 00:00:00",4.46903228759766
"33330","2011-05-29 03:00:00",3.10586643218994
"33331","2011-05-29 06:00:00",1.82738304138184
"33332","2011-05-29 09:00:00",0.938938140869141
"33333","2011-05-29 12:00:00",-0.254363059997559
"33334","2011-05-29 15:00:00",-1.58838176727295
"33335","2011-05-29 18:00:00",-2.86393451690674
"33336","2011-05-29 21:00:00",-3.05163383483887
"33337","2011-05-30 00:00:00",-2.29462432861328
"33338","2011-05-30 03:00:00",0.0811223983764648
"33339","2011-05-30 06:00:00",1.93621349334717
"33340","2011-05-30 09:00:00",3.04611206054688
"33341","2011-05-30 12:00:00",3.27721500396729
"33342","2011-05-30 15:00:00",3.29171371459961
"33343","2011-05-30 18:00:00",6.3625545501709
"33344","2011-05-30 21:00:00",5.77791690826416
"33345","2011-05-31 00:00:00",3.14405059814453
"33346","2011-05-31 03:00:00",0.993453025817871
"33347","2011-05-31 06:00:00",2.14552974700928
"33348","2011-05-31 09:00:00",2.2763614654541
"33349","2011-05-31 12:00:00",2.35850238800049
"33350","2011-05-31 15:00:00",1.73893451690674
"33351","2011-05-31 18:00:00",1.9243631362915
"33352","2011-05-31 21:00:00",1.9796142578125
"33353","2011-06-01 00:00:00",1.72026062011719
"33354","2011-06-01 03:00:00",-0.130722045898438
"33355","2011-06-01 06:00:00",-0.0078582763671875
"33356","2011-06-01 09:00:00",0.667570114135742
"33357","2011-06-01 12:00:00",2.72595310211182
"33358","2011-06-01 15:00:00",1.67930603027344
"33359","2011-06-01 18:00:00",2.19943237304688
"33360","2011-06-01 21:00:00",3.1649169921875
"33361","2011-06-02 00:00:00",3.39358520507812
"33362","2011-06-02 03:00:00",2.02810668945312
"33363","2011-06-02 06:00:00",2.25290393829346
"33364","2011-06-02 09:00:00",2.64719200134277
"33365","2011-06-02 12:00:00",2.85596656799316
"33366","2011-06-02 15:00:00",2.44895172119141
"33367","2011-06-02 18:00:00",1.88506317138672
"33368","2011-06-02 21:00:00",0.690420150756836
"33369","2011-06-03 00:00:00",0.196876525878906
"33370","2011-06-03 03:00:00",0.304353713989258
"33371","2011-06-03 06:00:00",0.133236885070801
"33372","2011-06-03 09:00:00",0.367935180664062
"33373","2011-06-03 12:00:00",0.565094947814941
"33374","2011-06-03 15:00:00",-0.195611953735352
"33375","2011-06-03 18:00:00",2.6303186416626
"33376","2011-06-03 21:00:00",2.40585803985596
"33377","2011-06-04 00:00:00",1.37031555175781
"33378","2011-06-04 03:00:00",1.55271244049072
"33379","2011-06-04 06:00:00",-1.40826225280762
"33380","2011-06-04 09:00:00",0.623068809509277
"33381","2011-06-04 12:00:00",1.8190393447876
"33382","2011-06-04 15:00:00",3.51355934143066
"33383","2011-06-04 18:00:00",4.22922420501709
"33384","2011-06-04 21:00:00",4.18801212310791
"33385","2011-06-05 00:00:00",2.65407371520996
"33386","2011-06-05 03:00:00",0.957974433898926
"33387","2011-06-05 06:00:00",0.693801879882812
"33388","2011-06-05 09:00:00",0.536758422851562
"33389","2011-06-05 12:00:00",0.75726318359375
"33390","2011-06-05 15:00:00",0.171768188476562
"33391","2011-06-05 18:00:00",0.909011840820312
"33392","2011-06-05 21:00:00",3.84396839141846
"33393","2011-06-06 00:00:00",3.88541126251221
"33394","2011-06-06 03:00:00",-0.572479248046875
"33395","2011-06-06 06:00:00",0.0714111328125
"33396","2011-06-06 09:00:00",1.74104309082031
"33397","2011-06-06 12:00:00",3.87861633300781
"33398","2011-06-06 15:00:00",5.288818359375
"33399","2011-06-06 18:00:00",5.81904602050781
"33400","2011-06-06 21:00:00",4.27836418151855
"33401","2011-06-07 00:00:00",2.67760276794434
"33402","2011-06-07 03:00:00",1.12846946716309
"33403","2011-06-07 06:00:00",-1.52025508880615
"33404","2011-06-07 09:00:00",-3.39910984039307
"33405","2011-06-07 12:00:00",-3.36880493164062
"33406","2011-06-07 15:00:00",-2.86248683929443
"33407","2011-06-07 18:00:00",-1.75280380249023
"33408","2011-06-07 21:00:00",0.167263984680176
"33409","2011-06-08 00:00:00",-0.564498901367188
"33410","2011-06-08 03:00:00",0.926437377929688
"33411","2011-06-08 06:00:00",1.23689270019531
"33412","2011-06-08 09:00:00",1.34913635253906
"33413","2011-06-08 12:00:00",0.747894287109375
"33414","2011-06-08 15:00:00",1.41764831542969
"33415","2011-06-08 18:00:00",1.45655822753906
"33416","2011-06-08 21:00:00",2.08016967773438
"33417","2011-06-09 00:00:00",1.45005798339844
"33418","2011-06-09 03:00:00",1.26792907714844
"33419","2011-06-09 06:00:00",0.137758255004883
"33420","2011-06-09 09:00:00",-0.161048889160156
"33421","2011-06-09 12:00:00",-3.18386840820312
"33422","2011-06-09 15:00:00",-1.628662109375
"33423","2011-06-09 18:00:00",-0.220443725585938
"33424","2011-06-09 21:00:00",0.24013614654541
"33425","2011-06-10 00:00:00",-0.851960182189941
"33426","2011-06-10 03:00:00",1.14176940917969
"33427","2011-06-10 06:00:00",1.98265075683594
"33428","2011-06-10 09:00:00",1.86474609375
"33429","2011-06-10 12:00:00",0.82159423828125
"33430","2011-06-10 15:00:00",1.00396728515625
"33431","2011-06-10 18:00:00",0.827285766601562
"33432","2011-06-10 21:00:00",2.68563842773438
"33433","2011-06-11 00:00:00",1.79627513885498
"33434","2011-06-11 03:00:00",2.2396240234375
"33435","2011-06-11 06:00:00",2.07412052154541
"33436","2011-06-11 09:00:00",2.2729606628418
"33437","2011-06-11 12:00:00",2.74356174468994
"33438","2011-06-11 15:00:00",2.37503051757812
"33439","2011-06-11 18:00:00",2.84932422637939
"33440","2011-06-11 21:00:00",3.69568252563477
"33441","2011-06-12 00:00:00",2.92416954040527
"33442","2011-06-12 03:00:00",2.3289041519165
"33443","2011-06-12 06:00:00",2.65553379058838
"33444","2011-06-12 09:00:00",1.40013027191162
"33445","2011-06-12 12:00:00",1.04890537261963
"33446","2011-06-12 15:00:00",-0.235998153686523
"33447","2011-06-12 18:00:00",-0.238234519958496
"33448","2011-06-12 21:00:00",1.40317821502686
"33449","2011-06-13 00:00:00",2.49161624908447
"33450","2011-06-13 03:00:00",1.83584594726562
"33451","2011-06-13 06:00:00",2.94194030761719
"33452","2011-06-13 09:00:00",2.89406871795654
"33453","2011-06-13 12:00:00",2.15201568603516
"33454","2011-06-13 15:00:00",0.408848762512207
"33455","2011-06-13 18:00:00",1.00774669647217
"33456","2011-06-13 21:00:00",1.68300437927246
"33457","2011-06-14 00:00:00",1.14710998535156
"33458","2011-06-14 03:00:00",0.107833862304688
"33459","2011-06-14 06:00:00",-0.779245376586914
"33460","2011-06-14 09:00:00",-1.75369071960449
"33461","2011-06-14 12:00:00",-1.93063545227051
"33462","2011-06-14 15:00:00",-1.60696601867676
"33463","2011-06-14 18:00:00",-1.18606948852539
"33464","2011-06-14 21:00:00",0.892034530639648
"33465","2011-06-15 00:00:00",-0.649250030517578
"33466","2011-06-15 03:00:00",-0.423632621765137
"33467","2011-06-15 06:00:00",-1.09560394287109
"33468","2011-06-15 09:00:00",-1.46018218994141
"33469","2011-06-15 12:00:00",-1.74844646453857
"33470","2011-06-15 15:00:00",-3.01885795593262
"33471","2011-06-15 18:00:00",-1.69602966308594
"33472","2011-06-15 21:00:00",-2.59802055358887
"33473","2011-06-16 00:00:00",-2.19705200195312
"33474","2011-06-16 03:00:00",-1.55192565917969
"33475","2011-06-16 06:00:00",-1.88319396972656
"33476","2011-06-16 09:00:00",-2.27890396118164
"33477","2011-06-16 12:00:00",-2.25857830047607
"33478","2011-06-16 15:00:00",-1.68264198303223
"33479","2011-06-16 18:00:00",-2.15336036682129
"33480","2011-06-16 21:00:00",-0.65165901184082
"33481","2011-06-17 00:00:00",-1.67206478118896
"33482","2011-06-17 03:00:00",-2.65036678314209
"33483","2011-06-17 06:00:00",-3.04451084136963
"33484","2011-06-17 09:00:00",-2.36436462402344
"33485","2011-06-17 12:00:00",-2.5708179473877
"33486","2011-06-17 15:00:00",-0.789463043212891
"33487","2011-06-17 18:00:00",0.861325263977051
"33488","2011-06-17 21:00:00",0.963971138000488
"33489","2011-06-18 00:00:00",0.587141036987305
"33490","2011-06-18 03:00:00",1.17050933837891
"33491","2011-06-18 06:00:00",0.978080749511719
"33492","2011-06-18 09:00:00",-0.0755939483642578
"33493","2011-06-18 12:00:00",-0.158712387084961
"33494","2011-06-18 15:00:00",-0.51513671875
"33495","2011-06-18 18:00:00",1.0975284576416
"33496","2011-06-18 21:00:00",1.74402618408203
"33497","2011-06-19 00:00:00",1.75582981109619
"33498","2011-06-19 03:00:00",1.86525344848633
"33499","2011-06-19 06:00:00",1.7880859375
"33500","2011-06-19 09:00:00",0.501602172851562
"33501","2011-06-19 12:00:00",-0.50791072845459
"33502","2011-06-19 15:00:00",-5.42763996124268
"33503","2011-06-19 18:00:00",-7.45004844665527
"33504","2011-06-19 21:00:00",-6.94802665710449
"33505","2011-06-20 00:00:00",-6.75644779205322
"33506","2011-06-20 03:00:00",-4.51858520507812
"33507","2011-06-20 06:00:00",-4.64540767669678
"33508","2011-06-20 09:00:00",-4.72528076171875
"33509","2011-06-20 12:00:00",-4.42521286010742
"33510","2011-06-20 15:00:00",-4.58619403839111
"33511","2011-06-20 18:00:00",-2.28778553009033
"33512","2011-06-20 21:00:00",-1.62541484832764
"33513","2011-06-21 00:00:00",-1.55153560638428
"33514","2011-06-21 03:00:00",-2.47734355926514
"33515","2011-06-21 06:00:00",-2.36679363250732
"33516","2011-06-21 09:00:00",-3.37732887268066
"33517","2011-06-21 12:00:00",-2.60280895233154
"33518","2011-06-21 15:00:00",-1.30789852142334
"33519","2011-06-21 18:00:00",0.283181190490723
"33520","2011-06-21 21:00:00",0.385191917419434
"33521","2011-06-22 00:00:00",0.0610008239746094
"33522","2011-06-22 03:00:00",-0.249856948852539
"33523","2011-06-22 06:00:00",0.381622314453125
"33524","2011-06-22 09:00:00",0.730899810791016
"33525","2011-06-22 12:00:00",0.0621776580810547
"33526","2011-06-22 15:00:00",-0.706283569335938
"33527","2011-06-22 18:00:00",-0.247219085693359
"33528","2011-06-22 21:00:00",1.69846725463867
"33529","2011-06-23 00:00:00",2.25586128234863
"33530","2011-06-23 03:00:00",2.24456882476807
"33531","2011-06-23 06:00:00",3.00505256652832
"33532","2011-06-23 09:00:00",2.82995414733887
"33533","2011-06-23 12:00:00",2.95244884490967
"33534","2011-06-23 15:00:00",1.9132604598999
"33535","2011-06-23 18:00:00",2.12947368621826
"33536","2011-06-23 21:00:00",3.24103164672852
"33537","2011-06-24 00:00:00",3.12890148162842
"33538","2011-06-24 03:00:00",2.3233585357666
"33539","2011-06-24 06:00:00",2.80678462982178
"33540","2011-06-24 09:00:00",2.43242645263672
"33541","2011-06-24 12:00:00",0.430998802185059
"33542","2011-06-24 15:00:00",0.400251388549805
"33543","2011-06-24 18:00:00",1.2275218963623
"33544","2011-06-24 21:00:00",1.72238826751709
"33545","2011-06-25 00:00:00",1.31151008605957
"33546","2011-06-25 03:00:00",1.25973510742188
"33547","2011-06-25 06:00:00",1.57459449768066
"33548","2011-06-25 09:00:00",0.727072715759277
"33549","2011-06-25 12:00:00",1.59190368652344
"33550","2011-06-25 15:00:00",1.50178813934326
"33551","2011-06-25 18:00:00",1.61627197265625
"33552","2011-06-25 21:00:00",2.19415283203125
"33553","2011-06-26 00:00:00",1.96635437011719
"33554","2011-06-26 03:00:00",1.65177917480469
"33555","2011-06-26 06:00:00",2.44073677062988
"33556","2011-06-26 09:00:00",2.64307594299316
"33557","2011-06-26 12:00:00",1.51028633117676
"33558","2011-06-26 15:00:00",1.52009773254395
"33559","2011-06-26 18:00:00",0.164434432983398
"33560","2011-06-26 21:00:00",0.16728401184082
"33561","2011-06-27 00:00:00",0.755947113037109
"33562","2011-06-27 03:00:00",1.82558441162109
"33563","2011-06-27 06:00:00",1.66351699829102
"33564","2011-06-27 09:00:00",2.97504043579102
"33565","2011-06-27 12:00:00",2.75079250335693
"33566","2011-06-27 15:00:00",2.48558235168457
"33567","2011-06-27 18:00:00",1.43010520935059
"33568","2011-06-27 21:00:00",3.30525779724121
"33569","2011-06-28 00:00:00",2.95956325531006
"33570","2011-06-28 03:00:00",3.02991676330566
"33571","2011-06-28 06:00:00",2.88412857055664
"33572","2011-06-28 09:00:00",2.34259414672852
"33573","2011-06-28 12:00:00",2.97333526611328
"33574","2011-06-28 15:00:00",4.36147499084473
"33575","2011-06-28 18:00:00",3.66034126281738
"33576","2011-06-28 21:00:00",1.97861385345459
"33577","2011-06-29 00:00:00",2.12059020996094
"33578","2011-06-29 03:00:00",1.63459396362305
"33579","2011-06-29 06:00:00",0.923440933227539
"33580","2011-06-29 09:00:00",2.56035900115967
"33581","2011-06-29 12:00:00",2.99674224853516
"33582","2011-06-29 15:00:00",3.38859272003174
"33583","2011-06-29 18:00:00",2.57783508300781
"33584","2011-06-29 21:00:00",0.449020385742188
"33585","2011-06-30 00:00:00",-1.02412414550781
"33586","2011-06-30 03:00:00",-1.83506774902344
"33587","2011-06-30 06:00:00",-2.09986877441406
"33588","2011-06-30 09:00:00",-2.73187255859375
"33589","2011-06-30 12:00:00",-3.19691467285156
"33590","2011-06-30 15:00:00",-1.720947265625
"33591","2011-06-30 18:00:00",-1.06933212280273
"33592","2011-06-30 21:00:00",-0.348916053771973
"33593","2011-07-01 00:00:00",-2.10976409912109
"33594","2011-07-01 03:00:00",-1.30744361877441
"33595","2011-07-01 06:00:00",-2.19621467590332
"33596","2011-07-01 09:00:00",-2.84243679046631
"33597","2011-07-01 12:00:00",-2.26496028900146
"33598","2011-07-01 15:00:00",-2.7349853515625
"33599","2011-07-01 18:00:00",-1.54443168640137
"33600","2011-07-01 21:00:00",-0.580729484558105
"33601","2011-07-02 00:00:00",-0.0908489227294922
"33602","2011-07-02 03:00:00",-0.282107353210449
"33603","2011-07-02 06:00:00",-0.843330383300781
"33604","2011-07-02 09:00:00",-0.851831436157227
"33605","2011-07-02 12:00:00",-1.57831287384033
"33606","2011-07-02 15:00:00",-1.14964866638184
"33607","2011-07-02 18:00:00",-1.25092887878418
"33608","2011-07-02 21:00:00",0.0961132049560547
"33609","2011-07-03 00:00:00",-0.53050422668457
"33610","2011-07-03 03:00:00",-0.747785568237305
"33611","2011-07-03 06:00:00",-1.06560516357422
"33612","2011-07-03 09:00:00",-2.23929214477539
"33613","2011-07-03 12:00:00",-4.32506275177002
"33614","2011-07-03 15:00:00",-4.84255313873291
"33615","2011-07-03 18:00:00",-3.85340309143066
"33616","2011-07-03 21:00:00",-3.10577201843262
"33617","2011-07-04 00:00:00",-2.89135360717773
"33618","2011-07-04 03:00:00",-2.01587677001953
"33619","2011-07-04 06:00:00",-2.34087085723877
"33620","2011-07-04 09:00:00",-1.66165256500244
"33621","2011-07-04 12:00:00",-1.50996398925781
"33622","2011-07-04 15:00:00",-1.4838752746582
"33623","2011-07-04 18:00:00",-0.866518020629883
"33624","2011-07-04 21:00:00",1.00427627563477
"33625","2011-07-05 00:00:00",-0.595171928405762
"33626","2011-07-05 03:00:00",-0.841949462890625
"33627","2011-07-05 06:00:00",-0.939465522766113
"33628","2011-07-05 09:00:00",-1.06499195098877
"33629","2011-07-05 12:00:00",-1.32437801361084
"33630","2011-07-05 15:00:00",-1.1721363067627
"33631","2011-07-05 18:00:00",-0.890412330627441
"33632","2011-07-05 21:00:00",0.073115348815918
"33633","2011-07-06 00:00:00",-0.528467178344727
"33634","2011-07-06 03:00:00",-0.215517044067383
"33635","2011-07-06 06:00:00",0.806657791137695
"33636","2011-07-06 09:00:00",1.60000514984131
"33637","2011-07-06 12:00:00",-0.0433578491210938
"33638","2011-07-06 15:00:00",1.73358726501465
"33639","2011-07-06 18:00:00",1.92369079589844
"33640","2011-07-06 21:00:00",2.44596862792969
"33641","2011-07-07 00:00:00",1.30152702331543
"33642","2011-07-07 03:00:00",2.16618347167969
"33643","2011-07-07 06:00:00",2.3853063583374
"33644","2011-07-07 09:00:00",2.73144721984863
"33645","2011-07-07 12:00:00",2.51147365570068
"33646","2011-07-07 15:00:00",2.0411491394043
"33647","2011-07-07 18:00:00",1.92823505401611
"33648","2011-07-07 21:00:00",1.47664260864258
"33649","2011-07-08 00:00:00",0.642433166503906
"33650","2011-07-08 03:00:00",1.13900661468506
"33651","2011-07-08 06:00:00",1.84993553161621
"33652","2011-07-08 09:00:00",0.953768730163574
"33653","2011-07-08 12:00:00",-0.531280517578125
"33654","2011-07-08 15:00:00",-1.03843688964844
"33655","2011-07-08 18:00:00",-0.50054931640625
"33656","2011-07-08 21:00:00",0.33575439453125
"33657","2011-07-09 00:00:00",0.3345947265625
"33658","2011-07-09 03:00:00",1.25083923339844
"33659","2011-07-09 06:00:00",2.25045776367188
"33660","2011-07-09 09:00:00",2.68716430664062
"33661","2011-07-09 12:00:00",2.77545166015625
"33662","2011-07-09 15:00:00",2.49983215332031
"33663","2011-07-09 18:00:00",2.39517211914062
"33664","2011-07-09 21:00:00",2.85041809082031
"33665","2011-07-10 00:00:00",2.58432006835938
"33666","2011-07-10 03:00:00",2.37059020996094
"33667","2011-07-10 06:00:00",3.1342601776123
"33668","2011-07-10 09:00:00",2.25556945800781
"33669","2011-07-10 12:00:00",2.01764106750488
"33670","2011-07-10 15:00:00",1.78084373474121
"33671","2011-07-10 18:00:00",1.81859588623047
"33672","2011-07-10 21:00:00",3.00971984863281
"33673","2011-07-11 00:00:00",2.67143154144287
"33674","2011-07-11 03:00:00",2.44419097900391
"33675","2011-07-11 06:00:00",2.97831344604492
"33676","2011-07-11 09:00:00",3.11477661132812
"33677","2011-07-11 12:00:00",2.60599136352539
"33678","2011-07-11 15:00:00",3.46746826171875
"33679","2011-07-11 18:00:00",3.42498779296875
"33680","2011-07-11 21:00:00",3.99880981445312
"33681","2011-07-12 00:00:00",2.69430541992188
"33682","2011-07-12 03:00:00",1.90364074707031
"33683","2011-07-12 06:00:00",2.75962829589844
"33684","2011-07-12 09:00:00",2.7633056640625
"33685","2011-07-12 12:00:00",0.238174438476562
"33686","2011-07-12 15:00:00",2.22663879394531
"33687","2011-07-12 18:00:00",3.14157104492188
"33688","2011-07-12 21:00:00",3.46027851104736
"33689","2011-07-13 00:00:00",2.69463729858398
"33690","2011-07-13 03:00:00",1.6797046661377
"33691","2011-07-13 06:00:00",2.82989311218262
"33692","2011-07-13 09:00:00",2.97454738616943
"33693","2011-07-13 12:00:00",2.51801872253418
"33694","2011-07-13 15:00:00",3.09754753112793
"33695","2011-07-13 18:00:00",2.87973690032959
"33696","2011-07-13 21:00:00",3.03402805328369
"33697","2011-07-14 00:00:00",3.53030395507812
"33698","2011-07-14 03:00:00",1.95890331268311
"33699","2011-07-14 06:00:00",2.77789402008057
"33700","2011-07-14 09:00:00",2.90546226501465
"33701","2011-07-14 12:00:00",0.852404594421387
"33702","2011-07-14 15:00:00",1.27849197387695
"33703","2011-07-14 18:00:00",0.23755931854248
"33704","2011-07-14 21:00:00",0.307509422302246
"33705","2011-07-15 00:00:00",1.26002883911133
"33706","2011-07-15 03:00:00",1.45745754241943
"33707","2011-07-15 06:00:00",2.72290325164795
"33708","2011-07-15 09:00:00",2.69316101074219
"33709","2011-07-15 12:00:00",2.22430992126465
"33710","2011-07-15 15:00:00",1.87524795532227
"33711","2011-07-15 18:00:00",2.01767253875732
"33712","2011-07-15 21:00:00",2.7976245880127
"33713","2011-07-16 00:00:00",3.52854251861572
"33714","2011-07-16 03:00:00",2.04961585998535
"33715","2011-07-16 06:00:00",2.85305976867676
"33716","2011-07-16 09:00:00",2.61064147949219
"33717","2011-07-16 12:00:00",-0.13315486907959
"33718","2011-07-16 15:00:00",1.99044036865234
"33719","2011-07-16 18:00:00",1.65647315979004
"33720","2011-07-16 21:00:00",2.98348426818848
"33721","2011-07-17 00:00:00",2.23768711090088
"33722","2011-07-17 03:00:00",1.07274723052979
"33723","2011-07-17 06:00:00",2.19110870361328
"33724","2011-07-17 09:00:00",1.42618846893311
"33725","2011-07-17 12:00:00",1.66986274719238
"33726","2011-07-17 15:00:00",1.25908184051514
"33727","2011-07-17 18:00:00",0.87753963470459
"33728","2011-07-17 21:00:00",1.65191078186035
"33729","2011-07-18 00:00:00",0.938268661499023
"33730","2011-07-18 03:00:00",1.5921745300293
"33731","2011-07-18 06:00:00",1.57157230377197
"33732","2011-07-18 09:00:00",2.067702293396
"33733","2011-07-18 12:00:00",1.61198616027832
"33734","2011-07-18 15:00:00",1.86465835571289
"33735","2011-07-18 18:00:00",1.42072868347168
"33736","2011-07-18 21:00:00",2.33129405975342
"33737","2011-07-19 00:00:00",3.56380367279053
"33738","2011-07-19 03:00:00",0.903776168823242
"33739","2011-07-19 06:00:00",1.34468460083008
"33740","2011-07-19 09:00:00",1.81700229644775
"33741","2011-07-19 12:00:00",2.04495811462402
"33742","2011-07-19 15:00:00",1.15279483795166
"33743","2011-07-19 18:00:00",-1.01730060577393
"33744","2011-07-19 21:00:00",-0.870762825012207
"33745","2011-07-20 00:00:00",-1.50797843933105
"33746","2011-07-20 03:00:00",-2.49351119995117
"33747","2011-07-20 06:00:00",-1.99514389038086
"33748","2011-07-20 09:00:00",-1.36151123046875
"33749","2011-07-20 12:00:00",-1.92927742004395
"33750","2011-07-20 15:00:00",-1.03799152374268
"33751","2011-07-20 18:00:00",-0.876802444458008
"33752","2011-07-20 21:00:00",-0.486220359802246
"33753","2011-07-21 00:00:00",-0.401974678039551
"33754","2011-07-21 03:00:00",0.0833549499511719
"33755","2011-07-21 06:00:00",0.131191253662109
"33756","2011-07-21 09:00:00",-0.928203582763672
"33757","2011-07-21 12:00:00",-0.531698226928711
"33758","2011-07-21 15:00:00",-0.462759971618652
"33759","2011-07-21 18:00:00",-0.11375904083252
"33760","2011-07-21 21:00:00",-0.241485595703125
"33761","2011-07-22 00:00:00",-0.444067001342773
"33762","2011-07-22 03:00:00",-0.921630859375
"33763","2011-07-22 06:00:00",-0.937698364257812
"33764","2011-07-22 09:00:00",0.241424560546875
"33765","2011-07-22 12:00:00",-0.39288330078125
"33766","2011-07-22 15:00:00",-0.288253784179688
"33767","2011-07-22 18:00:00",-0.89995002746582
"33768","2011-07-22 21:00:00",-0.468586921691895
"33769","2011-07-23 00:00:00",0.908962249755859
"33770","2011-07-23 03:00:00",-0.620474815368652
"33771","2011-07-23 06:00:00",0.693812370300293
"33772","2011-07-23 09:00:00",1.71310138702393
"33773","2011-07-23 12:00:00",1.87018203735352
"33774","2011-07-23 15:00:00",2.28421974182129
"33775","2011-07-23 18:00:00",1.26970863342285
"33776","2011-07-23 21:00:00",0.922364234924316
"33777","2011-07-24 00:00:00",1.75979804992676
"33778","2011-07-24 03:00:00",1.4082555770874
"33779","2011-07-24 06:00:00",1.41870594024658
"33780","2011-07-24 09:00:00",1.21756553649902
"33781","2011-07-24 12:00:00",0.714033126831055
"33782","2011-07-24 15:00:00",1.24569892883301
"33783","2011-07-24 18:00:00",1.0954418182373
"33784","2011-07-24 21:00:00",0.733749389648438
"33785","2011-07-25 00:00:00",0.285564422607422
"33786","2011-07-25 03:00:00",2.00131607055664
