"","Date","temp_K"
"31656","2010-10-31 21:00:00",291.805297851562
"31657","2010-11-01 00:00:00",292.043151855469
"31658","2010-11-01 03:00:00",288.2607421875
"31659","2010-11-01 06:00:00",286.505126953125
"31660","2010-11-01 09:00:00",284.947509765625
"31661","2010-11-01 12:00:00",283.526977539062
"31662","2010-11-01 15:00:00",284.166809082031
"31663","2010-11-01 18:00:00",290.839263916016
"31664","2010-11-01 21:00:00",295.097839355469
"31665","2010-11-02 00:00:00",295.907775878906
"31666","2010-11-02 03:00:00",291.126220703125
"31667","2010-11-02 06:00:00",288.121612548828
"31668","2010-11-02 09:00:00",286.022277832031
"31669","2010-11-02 12:00:00",284.095184326172
"31670","2010-11-02 15:00:00",282.744873046875
"31671","2010-11-02 18:00:00",291.568603515625
"31672","2010-11-02 21:00:00",296.650024414062
"31673","2010-11-03 00:00:00",297.678771972656
"31674","2010-11-03 03:00:00",293.517272949219
"31675","2010-11-03 06:00:00",290.599731445312
"31676","2010-11-03 09:00:00",288.314544677734
"31677","2010-11-03 12:00:00",286.480072021484
"31678","2010-11-03 15:00:00",284.414367675781
"31679","2010-11-03 18:00:00",292.444152832031
"31680","2010-11-03 21:00:00",297.750427246094
"31681","2010-11-04 00:00:00",298.448120117188
"31682","2010-11-04 03:00:00",292.971862792969
"31683","2010-11-04 06:00:00",289.251953125
"31684","2010-11-04 09:00:00",288.373596191406
"31685","2010-11-04 12:00:00",286.613342285156
"31686","2010-11-04 15:00:00",285.758911132812
"31687","2010-11-04 18:00:00",293.439025878906
"31688","2010-11-04 21:00:00",299.22265625
"31689","2010-11-05 00:00:00",299.855438232422
"31690","2010-11-05 03:00:00",295.752685546875
"31691","2010-11-05 06:00:00",293.127899169922
"31692","2010-11-05 09:00:00",291.013122558594
"31693","2010-11-05 12:00:00",288.555236816406
"31694","2010-11-05 15:00:00",286.744415283203
"31695","2010-11-05 18:00:00",294.994354248047
"31696","2010-11-05 21:00:00",298.955627441406
"31697","2010-11-06 00:00:00",299.13037109375
"31698","2010-11-06 03:00:00",294.408050537109
"31699","2010-11-06 06:00:00",289.992706298828
"31700","2010-11-06 09:00:00",287.717468261719
"31701","2010-11-06 12:00:00",286.226989746094
"31702","2010-11-06 15:00:00",284.393585205078
"31703","2010-11-06 18:00:00",292.195190429688
"31704","2010-11-06 21:00:00",296.461120605469
"31705","2010-11-07 00:00:00",296.279846191406
"31706","2010-11-07 03:00:00",290.371978759766
"31707","2010-11-07 06:00:00",288.249389648438
"31708","2010-11-07 09:00:00",287.969787597656
"31709","2010-11-07 12:00:00",286.810607910156
"31710","2010-11-07 15:00:00",286.2021484375
"31711","2010-11-07 18:00:00",287.115783691406
"31712","2010-11-07 21:00:00",286.9228515625
"31713","2010-11-08 00:00:00",286.05712890625
"31714","2010-11-08 03:00:00",285.032409667969
"31715","2010-11-08 06:00:00",284.888916015625
"31716","2010-11-08 09:00:00",282.825500488281
"31717","2010-11-08 12:00:00",281.826629638672
"31718","2010-11-08 15:00:00",280.180236816406
"31719","2010-11-08 18:00:00",285.46240234375
"31720","2010-11-08 21:00:00",289.452941894531
"31721","2010-11-09 00:00:00",289.690612792969
"31722","2010-11-09 03:00:00",284.462646484375
"31723","2010-11-09 06:00:00",281.905395507812
"31724","2010-11-09 09:00:00",280.939697265625
"31725","2010-11-09 12:00:00",279.498046875
"31726","2010-11-09 15:00:00",277.911193847656
"31727","2010-11-09 18:00:00",284.713043212891
"31728","2010-11-09 21:00:00",287.257141113281
"31729","2010-11-10 00:00:00",286.128479003906
"31730","2010-11-10 03:00:00",284.297973632812
"31731","2010-11-10 06:00:00",283.665832519531
"31732","2010-11-10 09:00:00",283.586883544922
"31733","2010-11-10 12:00:00",282.639953613281
"31734","2010-11-10 15:00:00",281.001953125
"31735","2010-11-10 18:00:00",285.584655761719
"31736","2010-11-10 21:00:00",288.995208740234
"31737","2010-11-11 00:00:00",289.060180664062
"31738","2010-11-11 03:00:00",283.770446777344
"31739","2010-11-11 06:00:00",282.15185546875
"31740","2010-11-11 09:00:00",280.918548583984
"31741","2010-11-11 12:00:00",279.247955322266
"31742","2010-11-11 15:00:00",277.681701660156
"31743","2010-11-11 18:00:00",285.384521484375
"31744","2010-11-11 21:00:00",291.119506835938
"31745","2010-11-12 00:00:00",291.016326904297
"31746","2010-11-12 03:00:00",284.434020996094
"31747","2010-11-12 06:00:00",281.5400390625
"31748","2010-11-12 09:00:00",280.460754394531
"31749","2010-11-12 12:00:00",279.081665039062
"31750","2010-11-12 15:00:00",277.148193359375
"31751","2010-11-12 18:00:00",284.84619140625
"31752","2010-11-12 21:00:00",290.16259765625
"31753","2010-11-13 00:00:00",290.408721923828
"31754","2010-11-13 03:00:00",284.384155273438
"31755","2010-11-13 06:00:00",282.289123535156
"31756","2010-11-13 09:00:00",281.830718994141
"31757","2010-11-13 12:00:00",279.856658935547
"31758","2010-11-13 15:00:00",278.650695800781
"31759","2010-11-13 18:00:00",285.881591796875
"31760","2010-11-13 21:00:00",292.011077880859
"31761","2010-11-14 00:00:00",292.060882568359
"31762","2010-11-14 03:00:00",285.550964355469
"31763","2010-11-14 06:00:00",283.041137695312
"31764","2010-11-14 09:00:00",281.830413818359
"31765","2010-11-14 12:00:00",281.474487304688
"31766","2010-11-14 15:00:00",280.218933105469
"31767","2010-11-14 18:00:00",289.79833984375
"31768","2010-11-14 21:00:00",295.860107421875
"31769","2010-11-15 00:00:00",295.859497070312
"31770","2010-11-15 03:00:00",289.516662597656
"31771","2010-11-15 06:00:00",286.867828369141
"31772","2010-11-15 09:00:00",285.414978027344
"31773","2010-11-15 12:00:00",284.242919921875
"31774","2010-11-15 15:00:00",283.116638183594
"31775","2010-11-15 18:00:00",291.415832519531
"31776","2010-11-15 21:00:00",296.939239501953
"31777","2010-11-16 00:00:00",296.261962890625
"31778","2010-11-16 03:00:00",289.051025390625
"31779","2010-11-16 06:00:00",285.750915527344
"31780","2010-11-16 09:00:00",283.837524414062
"31781","2010-11-16 12:00:00",281.910827636719
"31782","2010-11-16 15:00:00",280.645324707031
"31783","2010-11-16 18:00:00",289.102600097656
"31784","2010-11-16 21:00:00",295.000732421875
"31785","2010-11-17 00:00:00",294.317077636719
"31786","2010-11-17 03:00:00",286.789916992188
"31787","2010-11-17 06:00:00",283.160400390625
"31788","2010-11-17 09:00:00",280.876342773438
"31789","2010-11-17 12:00:00",278.350891113281
"31790","2010-11-17 15:00:00",277.072357177734
"31791","2010-11-17 18:00:00",285.440460205078
"31792","2010-11-17 21:00:00",291.456970214844
"31793","2010-11-18 00:00:00",291.030578613281
"31794","2010-11-18 03:00:00",287.192321777344
"31795","2010-11-18 06:00:00",283.440765380859
"31796","2010-11-18 09:00:00",280.757995605469
"31797","2010-11-18 12:00:00",279.01806640625
"31798","2010-11-18 15:00:00",278.139678955078
"31799","2010-11-18 18:00:00",286.153747558594
"31800","2010-11-18 21:00:00",290.777465820312
"31801","2010-11-19 00:00:00",290.747253417969
"31802","2010-11-19 03:00:00",284.9765625
"31803","2010-11-19 06:00:00",282.73291015625
"31804","2010-11-19 09:00:00",282.484619140625
"31805","2010-11-19 12:00:00",282.528533935547
"31806","2010-11-19 15:00:00",281.2392578125
"31807","2010-11-19 18:00:00",285.4580078125
"31808","2010-11-19 21:00:00",287.48583984375
"31809","2010-11-20 00:00:00",287.526916503906
"31810","2010-11-20 03:00:00",285.307403564453
"31811","2010-11-20 06:00:00",284.006072998047
"31812","2010-11-20 09:00:00",283.096710205078
"31813","2010-11-20 12:00:00",282.201721191406
"31814","2010-11-20 15:00:00",279.552215576172
"31815","2010-11-20 18:00:00",281.801696777344
"31816","2010-11-20 21:00:00",284.928375244141
"31817","2010-11-21 00:00:00",285.313171386719
"31818","2010-11-21 03:00:00",282.446655273438
"31819","2010-11-21 06:00:00",280.639282226562
"31820","2010-11-21 09:00:00",280.728576660156
"31821","2010-11-21 12:00:00",280.350158691406
"31822","2010-11-21 15:00:00",279.163635253906
"31823","2010-11-21 18:00:00",282.955871582031
"31824","2010-11-21 21:00:00",285.697265625
"31825","2010-11-22 00:00:00",284.673950195312
"31826","2010-11-22 03:00:00",280.829162597656
"31827","2010-11-22 06:00:00",280.827697753906
"31828","2010-11-22 09:00:00",280.896301269531
"31829","2010-11-22 12:00:00",280.244812011719
"31830","2010-11-22 15:00:00",280.236694335938
"31831","2010-11-22 18:00:00",282.936767578125
"31832","2010-11-22 21:00:00",284.473999023438
"31833","2010-11-23 00:00:00",284.148712158203
"31834","2010-11-23 03:00:00",281.7666015625
"31835","2010-11-23 06:00:00",281.913360595703
"31836","2010-11-23 09:00:00",281.617462158203
"31837","2010-11-23 12:00:00",281.942138671875
"31838","2010-11-23 15:00:00",281.5908203125
"31839","2010-11-23 18:00:00",281.207977294922
"31840","2010-11-23 21:00:00",285.213043212891
"31841","2010-11-24 00:00:00",285.352722167969
"31842","2010-11-24 03:00:00",279.639282226562
"31843","2010-11-24 06:00:00",276.909149169922
"31844","2010-11-24 09:00:00",275.913452148438
"31845","2010-11-24 12:00:00",273.702758789062
"31846","2010-11-24 15:00:00",271.293334960938
"31847","2010-11-24 18:00:00",278.035400390625
"31848","2010-11-24 21:00:00",281.666687011719
"31849","2010-11-25 00:00:00",281.243347167969
"31850","2010-11-25 03:00:00",274.891906738281
"31851","2010-11-25 06:00:00",273.115997314453
"31852","2010-11-25 09:00:00",272.327514648438
"31853","2010-11-25 12:00:00",271.314208984375
"31854","2010-11-25 15:00:00",270.880767822266
"31855","2010-11-25 18:00:00",277.949371337891
"31856","2010-11-25 21:00:00",282.489593505859
"31857","2010-11-26 00:00:00",281.919189453125
"31858","2010-11-26 03:00:00",278.463256835938
"31859","2010-11-26 06:00:00",276.588500976562
"31860","2010-11-26 09:00:00",275.367431640625
"31861","2010-11-26 12:00:00",274.43212890625
"31862","2010-11-26 15:00:00",272.599914550781
"31863","2010-11-26 18:00:00",279.22802734375
"31864","2010-11-26 21:00:00",283.777313232422
"31865","2010-11-27 00:00:00",283.201324462891
"31866","2010-11-27 03:00:00",279.195861816406
"31867","2010-11-27 06:00:00",278.009094238281
"31868","2010-11-27 09:00:00",279.1171875
"31869","2010-11-27 12:00:00",279.034851074219
"31870","2010-11-27 15:00:00",278.755187988281
"31871","2010-11-27 18:00:00",278.670379638672
"31872","2010-11-27 21:00:00",280.723022460938
"31873","2010-11-28 00:00:00",280.858459472656
"31874","2010-11-28 03:00:00",279.960235595703
"31875","2010-11-28 06:00:00",279.019592285156
"31876","2010-11-28 09:00:00",277.735168457031
"31877","2010-11-28 12:00:00",276.391967773438
"31878","2010-11-28 15:00:00",273.720520019531
"31879","2010-11-28 18:00:00",279.846740722656
"31880","2010-11-28 21:00:00",284.1337890625
"31881","2010-11-29 00:00:00",283.530242919922
"31882","2010-11-29 03:00:00",277.791198730469
"31883","2010-11-29 06:00:00",275.410278320312
"31884","2010-11-29 09:00:00",273.927215576172
"31885","2010-11-29 12:00:00",272.66796875
"31886","2010-11-29 15:00:00",271.665496826172
"31887","2010-11-29 18:00:00",278.807159423828
"31888","2010-11-29 21:00:00",283.646179199219
"31889","2010-11-30 00:00:00",283.204193115234
"31890","2010-11-30 03:00:00",279.908843994141
"31891","2010-11-30 06:00:00",277.843627929688
"31892","2010-11-30 09:00:00",276.252014160156
"31893","2010-11-30 12:00:00",275.750457763672
"31894","2010-11-30 15:00:00",275.133361816406
"31895","2010-11-30 18:00:00",280.318664550781
"31896","2010-11-30 21:00:00",284.469482421875
"31897","2010-12-01 00:00:00",284.695373535156
"31898","2010-12-01 03:00:00",281.816772460938
"31899","2010-12-01 06:00:00",280.515380859375
"31900","2010-12-01 09:00:00",279.571838378906
"31901","2010-12-01 12:00:00",278.224304199219
"31902","2010-12-01 15:00:00",276.601196289062
"31903","2010-12-01 18:00:00",280.945861816406
"31904","2010-12-01 21:00:00",284.207183837891
"31905","2010-12-02 00:00:00",283.912170410156
"31906","2010-12-02 03:00:00",281.962219238281
"31907","2010-12-02 06:00:00",280.282806396484
"31908","2010-12-02 09:00:00",279.958099365234
"31909","2010-12-02 12:00:00",279.511108398438
"31910","2010-12-02 15:00:00",278.744781494141
"31911","2010-12-02 18:00:00",282.880554199219
"31912","2010-12-02 21:00:00",286.496185302734
"31913","2010-12-03 00:00:00",285.989440917969
"31914","2010-12-03 03:00:00",281.505279541016
"31915","2010-12-03 06:00:00",281.284484863281
"31916","2010-12-03 09:00:00",281.097534179688
"31917","2010-12-03 12:00:00",281.023254394531
"31918","2010-12-03 15:00:00",280.862060546875
"31919","2010-12-03 18:00:00",281.992980957031
"31920","2010-12-03 21:00:00",283.741424560547
"31921","2010-12-04 00:00:00",283.422485351562
"31922","2010-12-04 03:00:00",283.348510742188
"31923","2010-12-04 06:00:00",282.124053955078
"31924","2010-12-04 09:00:00",282.670593261719
"31925","2010-12-04 12:00:00",282.517272949219
"31926","2010-12-04 15:00:00",282.219055175781
"31927","2010-12-04 18:00:00",283.74267578125
"31928","2010-12-04 21:00:00",285.836395263672
"31929","2010-12-05 00:00:00",285.718505859375
"31930","2010-12-05 03:00:00",284.468566894531
"31931","2010-12-05 06:00:00",283.628662109375
"31932","2010-12-05 09:00:00",283.315856933594
"31933","2010-12-05 12:00:00",283.140197753906
"31934","2010-12-05 15:00:00",281.669464111328
"31935","2010-12-05 18:00:00",284.942413330078
"31936","2010-12-05 21:00:00",287.761688232422
"31937","2010-12-06 00:00:00",286.423706054688
"31938","2010-12-06 03:00:00",285.355438232422
"31939","2010-12-06 06:00:00",284.710723876953
"31940","2010-12-06 09:00:00",283.875183105469
"31941","2010-12-06 12:00:00",283.530395507812
"31942","2010-12-06 15:00:00",283.275146484375
"31943","2010-12-06 18:00:00",284.946411132812
"31944","2010-12-06 21:00:00",288.109527587891
"31945","2010-12-07 00:00:00",288.1396484375
"31946","2010-12-07 03:00:00",286.11474609375
"31947","2010-12-07 06:00:00",282.615478515625
"31948","2010-12-07 09:00:00",282.346618652344
"31949","2010-12-07 12:00:00",281.028137207031
"31950","2010-12-07 15:00:00",279.806396484375
"31951","2010-12-07 18:00:00",284.735046386719
"31952","2010-12-07 21:00:00",288.83837890625
"31953","2010-12-08 00:00:00",288.805938720703
"31954","2010-12-08 03:00:00",285.282470703125
"31955","2010-12-08 06:00:00",282.356872558594
"31956","2010-12-08 09:00:00",282.021087646484
"31957","2010-12-08 12:00:00",282.312377929688
"31958","2010-12-08 15:00:00",281.969207763672
"31959","2010-12-08 18:00:00",283.56005859375
"31960","2010-12-08 21:00:00",283.828582763672
"31961","2010-12-09 00:00:00",284.669555664062
"31962","2010-12-09 03:00:00",283.783508300781
"31963","2010-12-09 06:00:00",283.519256591797
"31964","2010-12-09 09:00:00",283.730346679688
"31965","2010-12-09 12:00:00",283.722747802734
"31966","2010-12-09 15:00:00",283.954223632812
"31967","2010-12-09 18:00:00",285.888793945312
"31968","2010-12-09 21:00:00",287.860046386719
"31969","2010-12-10 00:00:00",287.794616699219
"31970","2010-12-10 03:00:00",285.929626464844
"31971","2010-12-10 06:00:00",285.447723388672
"31972","2010-12-10 09:00:00",285.363861083984
"31973","2010-12-10 12:00:00",285.347290039062
"31974","2010-12-10 15:00:00",285.657531738281
"31975","2010-12-10 18:00:00",287.239898681641
"31976","2010-12-10 21:00:00",288.530456542969
"31977","2010-12-11 00:00:00",289.033325195312
"31978","2010-12-11 03:00:00",287.513336181641
"31979","2010-12-11 06:00:00",286.772155761719
"31980","2010-12-11 09:00:00",286.122619628906
"31981","2010-12-11 12:00:00",285.57568359375
"31982","2010-12-11 15:00:00",285.009521484375
"31983","2010-12-11 18:00:00",287.585968017578
"31984","2010-12-11 21:00:00",290.197387695312
"31985","2010-12-12 00:00:00",290.144653320312
"31986","2010-12-12 03:00:00",286.587646484375
"31987","2010-12-12 06:00:00",284.293762207031
"31988","2010-12-12 09:00:00",282.509857177734
"31989","2010-12-12 12:00:00",282.656311035156
"31990","2010-12-12 15:00:00",282.168579101562
"31991","2010-12-12 18:00:00",286.446624755859
"31992","2010-12-12 21:00:00",290.911224365234
"31993","2010-12-13 00:00:00",290.958557128906
"31994","2010-12-13 03:00:00",287.618041992188
"31995","2010-12-13 06:00:00",285.337036132812
"31996","2010-12-13 09:00:00",283.890991210938
"31997","2010-12-13 12:00:00",282.42822265625
"31998","2010-12-13 15:00:00",280.630432128906
"31999","2010-12-13 18:00:00",285.5615234375
"32000","2010-12-13 21:00:00",289.944763183594
"32001","2010-12-14 00:00:00",290.173217773438
"32002","2010-12-14 03:00:00",287.535705566406
"32003","2010-12-14 06:00:00",285.939208984375
"32004","2010-12-14 09:00:00",284.517578125
"32005","2010-12-14 12:00:00",284.532531738281
"32006","2010-12-14 15:00:00",284.836090087891
"32007","2010-12-14 18:00:00",286.671508789062
"32008","2010-12-14 21:00:00",287.436553955078
"32009","2010-12-15 00:00:00",286.922119140625
"32010","2010-12-15 03:00:00",283.337249755859
"32011","2010-12-15 06:00:00",284.028564453125
"32012","2010-12-15 09:00:00",283.147399902344
"32013","2010-12-15 12:00:00",281
"32014","2010-12-15 15:00:00",279.874328613281
"32015","2010-12-15 18:00:00",283.519317626953
"32016","2010-12-15 21:00:00",286.597686767578
"32017","2010-12-16 00:00:00",285.7939453125
"32018","2010-12-16 03:00:00",281.333435058594
"32019","2010-12-16 06:00:00",278.279602050781
"32020","2010-12-16 09:00:00",276.410217285156
"32021","2010-12-16 12:00:00",274.863525390625
"32022","2010-12-16 15:00:00",273.233520507812
"32023","2010-12-16 18:00:00",279.037536621094
"32024","2010-12-16 21:00:00",283.558929443359
"32025","2010-12-17 00:00:00",283.305786132812
"32026","2010-12-17 03:00:00",280.515411376953
"32027","2010-12-17 06:00:00",278.487426757812
"32028","2010-12-17 09:00:00",278.305816650391
"32029","2010-12-17 12:00:00",278.565795898438
"32030","2010-12-17 15:00:00",278.255981445312
"32031","2010-12-17 18:00:00",280.067810058594
"32032","2010-12-17 21:00:00",280.910064697266
"32033","2010-12-18 00:00:00",281.395721435547
"32034","2010-12-18 03:00:00",280.740142822266
"32035","2010-12-18 06:00:00",281.547668457031
"32036","2010-12-18 09:00:00",281.791381835938
"32037","2010-12-18 12:00:00",282.640930175781
"32038","2010-12-18 15:00:00",274.997283935547
"32039","2010-12-18 18:00:00",276.461090087891
"32040","2010-12-18 21:00:00",281.713317871094
"32041","2010-12-19 00:00:00",282.7197265625
"32042","2010-12-19 03:00:00",282.257537841797
"32043","2010-12-19 06:00:00",283.268981933594
"32044","2010-12-19 09:00:00",283.516662597656
"32045","2010-12-19 12:00:00",283.416748046875
"32046","2010-12-19 15:00:00",283.185302734375
"32047","2010-12-19 18:00:00",284.810394287109
"32048","2010-12-19 21:00:00",286.394409179688
"32049","2010-12-20 00:00:00",285.831024169922
"32050","2010-12-20 03:00:00",282.524047851562
"32051","2010-12-20 06:00:00",281.5556640625
"32052","2010-12-20 09:00:00",280.759674072266
"32053","2010-12-20 12:00:00",280.224853515625
"32054","2010-12-20 15:00:00",280.315979003906
"32055","2010-12-20 18:00:00",283.320983886719
"32056","2010-12-20 21:00:00",285.652252197266
"32057","2010-12-21 00:00:00",285.478820800781
"32058","2010-12-21 03:00:00",282.009185791016
"32059","2010-12-21 06:00:00",280.809143066406
"32060","2010-12-21 09:00:00",279.758117675781
"32061","2010-12-21 12:00:00",278.996398925781
"32062","2010-12-21 15:00:00",278.56689453125
"32063","2010-12-21 18:00:00",281.935852050781
"32064","2010-12-21 21:00:00",285.300537109375
"32065","2010-12-22 00:00:00",285.634765625
"32066","2010-12-22 03:00:00",282.638610839844
"32067","2010-12-22 06:00:00",281.848510742188
"32068","2010-12-22 09:00:00",282.036987304688
"32069","2010-12-22 12:00:00",282.705627441406
"32070","2010-12-22 15:00:00",282.453491210938
"32071","2010-12-22 18:00:00",284.183410644531
"32072","2010-12-22 21:00:00",286.062103271484
"32073","2010-12-23 00:00:00",285.583038330078
"32074","2010-12-23 03:00:00",283.377014160156
"32075","2010-12-23 06:00:00",282.793334960938
"32076","2010-12-23 09:00:00",282.480224609375
"32077","2010-12-23 12:00:00",281.895843505859
"32078","2010-12-23 15:00:00",279.321624755859
"32079","2010-12-23 18:00:00",283.049194335938
"32080","2010-12-23 21:00:00",286.120819091797
"32081","2010-12-24 00:00:00",286.039825439453
"32082","2010-12-24 03:00:00",282.965881347656
"32083","2010-12-24 06:00:00",280.825408935547
"32084","2010-12-24 09:00:00",279.648071289062
"32085","2010-12-24 12:00:00",278.947540283203
"32086","2010-12-24 15:00:00",277.523864746094
"32087","2010-12-24 18:00:00",282.044250488281
"32088","2010-12-24 21:00:00",286.599456787109
"32089","2010-12-25 00:00:00",286.839538574219
"32090","2010-12-25 03:00:00",281.402526855469
"32091","2010-12-25 06:00:00",279.62841796875
"32092","2010-12-25 09:00:00",278.980377197266
"32093","2010-12-25 12:00:00",278.989685058594
"32094","2010-12-25 15:00:00",277.691040039062
"32095","2010-12-25 18:00:00",283.371673583984
"32096","2010-12-25 21:00:00",284.881225585938
"32097","2010-12-26 00:00:00",284.72998046875
"32098","2010-12-26 03:00:00",283.059814453125
"32099","2010-12-26 06:00:00",281.863342285156
"32100","2010-12-26 09:00:00",281.626556396484
"32101","2010-12-26 12:00:00",280.576232910156
"32102","2010-12-26 15:00:00",279.982269287109
"32103","2010-12-26 18:00:00",281.425323486328
"32104","2010-12-26 21:00:00",285.558258056641
"32105","2010-12-27 00:00:00",285.666320800781
"32106","2010-12-27 03:00:00",283.550659179688
"32107","2010-12-27 06:00:00",282.361358642578
"32108","2010-12-27 09:00:00",281.597351074219
"32109","2010-12-27 12:00:00",280.747741699219
"32110","2010-12-27 15:00:00",278.870635986328
"32111","2010-12-27 18:00:00",282.980102539062
"32112","2010-12-27 21:00:00",285.878326416016
"32113","2010-12-28 00:00:00",285.369445800781
"32114","2010-12-28 03:00:00",281.282897949219
"32115","2010-12-28 06:00:00",280.601745605469
"32116","2010-12-28 09:00:00",280.008331298828
"32117","2010-12-28 12:00:00",279.366516113281
"32118","2010-12-28 15:00:00",279.578918457031
"32119","2010-12-28 18:00:00",281.928100585938
"32120","2010-12-28 21:00:00",283.3408203125
"32121","2010-12-29 00:00:00",283.259216308594
"32122","2010-12-29 03:00:00",281.430847167969
"32123","2010-12-29 06:00:00",281.355590820312
"32124","2010-12-29 09:00:00",281.424011230469
"32125","2010-12-29 12:00:00",282.285034179688
"32126","2010-12-29 15:00:00",281.256469726562
"32127","2010-12-29 18:00:00",283.450836181641
"32128","2010-12-29 21:00:00",284.87841796875
"32129","2010-12-30 00:00:00",283.849914550781
"32130","2010-12-30 03:00:00",279.453094482422
"32131","2010-12-30 06:00:00",277.138366699219
"32132","2010-12-30 09:00:00",274.677673339844
"32133","2010-12-30 12:00:00",273.265991210938
"32134","2010-12-30 15:00:00",272.736999511719
"32135","2010-12-30 18:00:00",277.802612304688
"32136","2010-12-30 21:00:00",281.790924072266
"32137","2010-12-31 00:00:00",281.197570800781
"32138","2010-12-31 03:00:00",278.240783691406
"32139","2010-12-31 06:00:00",276.461822509766
"32140","2010-12-31 09:00:00",274.437744140625
"32141","2010-12-31 12:00:00",273.328918457031
"32142","2010-12-31 15:00:00",272.499877929688
"32143","2010-12-31 18:00:00",277.524353027344
"32144","2010-12-31 21:00:00",281.634460449219
"32145","2011-01-01 00:00:00",280.930053710938
"32146","2011-01-01 03:00:00",277.788757324219
"32147","2011-01-01 06:00:00",275.989379882812
"32148","2011-01-01 09:00:00",276.080627441406
"32149","2011-01-01 12:00:00",276.060028076172
"32150","2011-01-01 15:00:00",275.938293457031
"32151","2011-01-01 18:00:00",277.759887695312
"32152","2011-01-01 21:00:00",279.817596435547
"32153","2011-01-02 00:00:00",280.891784667969
"32154","2011-01-02 03:00:00",279.480285644531
"32155","2011-01-02 06:00:00",279.177764892578
"32156","2011-01-02 09:00:00",278.576293945312
"32157","2011-01-02 12:00:00",279.073547363281
"32158","2011-01-02 15:00:00",278.773681640625
"32159","2011-01-02 18:00:00",280.221801757812
"32160","2011-01-02 21:00:00",281.902099609375
"32161","2011-01-03 00:00:00",282.577301025391
"32162","2011-01-03 03:00:00",280.8896484375
"32163","2011-01-03 06:00:00",280.456207275391
"32164","2011-01-03 09:00:00",279.872741699219
"32165","2011-01-03 12:00:00",279.702514648438
"32166","2011-01-03 15:00:00",279.527496337891
"32167","2011-01-03 18:00:00",281.605743408203
"32168","2011-01-03 21:00:00",283.877838134766
"32169","2011-01-04 00:00:00",284.316833496094
"32170","2011-01-04 03:00:00",281.424926757812
"32171","2011-01-04 06:00:00",279.695983886719
"32172","2011-01-04 09:00:00",278.076049804688
"32173","2011-01-04 12:00:00",276.543334960938
"32174","2011-01-04 15:00:00",274.742553710938
"32175","2011-01-04 18:00:00",278.975891113281
"32176","2011-01-04 21:00:00",283.178314208984
"32177","2011-01-05 00:00:00",283.639038085938
"32178","2011-01-05 03:00:00",280.586730957031
"32179","2011-01-05 06:00:00",277.551361083984
"32180","2011-01-05 09:00:00",276.432739257812
"32181","2011-01-05 12:00:00",274.469970703125
"32182","2011-01-05 15:00:00",273.360534667969
"32183","2011-01-05 18:00:00",278.561920166016
"32184","2011-01-05 21:00:00",283.075561523438
"32185","2011-01-06 00:00:00",283.655334472656
"32186","2011-01-06 03:00:00",278.308288574219
"32187","2011-01-06 06:00:00",277.921051025391
"32188","2011-01-06 09:00:00",276.428283691406
"32189","2011-01-06 12:00:00",273.966125488281
"32190","2011-01-06 15:00:00",272.990417480469
"32191","2011-01-06 18:00:00",278.326843261719
"32192","2011-01-06 21:00:00",282.752380371094
"32193","2011-01-07 00:00:00",283.261596679688
"32194","2011-01-07 03:00:00",279.313781738281
"32195","2011-01-07 06:00:00",276.769409179688
"32196","2011-01-07 09:00:00",274.998809814453
"32197","2011-01-07 12:00:00",273.917236328125
"32198","2011-01-07 15:00:00",273.346008300781
"32199","2011-01-07 18:00:00",277.864227294922
"32200","2011-01-07 21:00:00",282.258605957031
"32201","2011-01-08 00:00:00",282.375671386719
"32202","2011-01-08 03:00:00",278.673278808594
"32203","2011-01-08 06:00:00",276.490234375
"32204","2011-01-08 09:00:00",274.536712646484
"32205","2011-01-08 12:00:00",273.161987304688
"32206","2011-01-08 15:00:00",272.72412109375
"32207","2011-01-08 18:00:00",277.270874023438
"32208","2011-01-08 21:00:00",281.136108398438
"32209","2011-01-09 00:00:00",281.622039794922
"32210","2011-01-09 03:00:00",277.840148925781
"32211","2011-01-09 06:00:00",275.397216796875
"32212","2011-01-09 09:00:00",273.268859863281
"32213","2011-01-09 12:00:00",272.459106445312
"32214","2011-01-09 15:00:00",271.521606445312
"32215","2011-01-09 18:00:00",276.76171875
"32216","2011-01-09 21:00:00",281.116149902344
"32217","2011-01-10 00:00:00",281.494781494141
"32218","2011-01-10 03:00:00",274.703918457031
"32219","2011-01-10 06:00:00",272.558319091797
"32220","2011-01-10 09:00:00",271.269500732422
"32221","2011-01-10 12:00:00",270.799438476562
"32222","2011-01-10 15:00:00",270.532135009766
"32223","2011-01-10 18:00:00",275.666076660156
"32224","2011-01-10 21:00:00",280.785400390625
"32225","2011-01-11 00:00:00",280.323089599609
"32226","2011-01-11 03:00:00",276.607055664062
"32227","2011-01-11 06:00:00",275.112518310547
"32228","2011-01-11 09:00:00",274.482055664062
"32229","2011-01-11 12:00:00",274.905822753906
"32230","2011-01-11 15:00:00",274.759155273438
"32231","2011-01-11 18:00:00",278.560852050781
"32232","2011-01-11 21:00:00",281.298156738281
"32233","2011-01-12 00:00:00",281.482208251953
"32234","2011-01-12 03:00:00",278.742828369141
"32235","2011-01-12 06:00:00",278.654998779297
"32236","2011-01-12 09:00:00",278.663299560547
"32237","2011-01-12 12:00:00",278.690124511719
"32238","2011-01-12 15:00:00",278.805511474609
