"","Date","rh_perc"
"39418","2013-06-28 03:00:00",32.7884292602539
"39419","2013-06-28 06:00:00",40.8801002502441
"39420","2013-06-28 09:00:00",59.3107109069824
"39421","2013-06-28 12:00:00",66.7838973999023
"39422","2013-06-28 15:00:00",53.4760513305664
"39423","2013-06-28 18:00:00",32.7105140686035
"39424","2013-06-28 21:00:00",24.5335655212402
"39425","2013-06-29 00:00:00",20.6779251098633
"39426","2013-06-29 03:00:00",25.1875
"39427","2013-06-29 06:00:00",38.3142967224121
"39428","2013-06-29 09:00:00",51.7783699035645
"39429","2013-06-29 12:00:00",61.1384887695312
"39430","2013-06-29 15:00:00",43.7174301147461
"39431","2013-06-29 18:00:00",23.9116554260254
"39432","2013-06-29 21:00:00",17.2604732513428
"39433","2013-06-30 00:00:00",15.7220754623413
"39434","2013-06-30 03:00:00",17.929479598999
"39435","2013-06-30 06:00:00",26.1716423034668
"39436","2013-06-30 09:00:00",39.5429573059082
"39437","2013-06-30 12:00:00",50.1660842895508
"39438","2013-06-30 15:00:00",39.0081253051758
"39439","2013-06-30 18:00:00",22.3491859436035
"39440","2013-06-30 21:00:00",16.9944229125977
"39441","2013-07-01 00:00:00",15.709002494812
"39442","2013-07-01 03:00:00",19.272102355957
"39443","2013-07-01 06:00:00",32.5724639892578
"39444","2013-07-01 09:00:00",44.9686050415039
"39445","2013-07-01 12:00:00",55.3912544250488
"39446","2013-07-01 15:00:00",47.5500144958496
"39447","2013-07-01 18:00:00",29.4049835205078
"39448","2013-07-01 21:00:00",21.3302917480469
"39449","2013-07-02 00:00:00",18.9826431274414
"39450","2013-07-02 03:00:00",17.6799850463867
"39451","2013-07-02 06:00:00",27.9280090332031
"39452","2013-07-02 09:00:00",36.1346893310547
"39453","2013-07-02 12:00:00",40.6281509399414
"39454","2013-07-02 15:00:00",34.5990867614746
"39455","2013-07-02 18:00:00",22.8645439147949
"39456","2013-07-02 21:00:00",18.7311496734619
"39457","2013-07-03 00:00:00",16.9245986938477
"39458","2013-07-03 03:00:00",19.2892112731934
"39459","2013-07-03 06:00:00",31.7565937042236
"39460","2013-07-03 09:00:00",46.8582649230957
"39461","2013-07-03 12:00:00",56.814208984375
"39462","2013-07-03 15:00:00",45.2941627502441
"39463","2013-07-03 18:00:00",26.9294013977051
"39464","2013-07-03 21:00:00",18.8496437072754
"39465","2013-07-04 00:00:00",16.7269306182861
"39466","2013-07-04 03:00:00",19.7246799468994
"39467","2013-07-04 06:00:00",32.8469696044922
"39468","2013-07-04 09:00:00",44.1913070678711
"39469","2013-07-04 12:00:00",55.2552909851074
"39470","2013-07-04 15:00:00",39.7293090820312
"39471","2013-07-04 18:00:00",23.3043975830078
"39472","2013-07-04 21:00:00",15.9420557022095
"39473","2013-07-05 00:00:00",13.9720392227173
"39474","2013-07-05 03:00:00",17.5431976318359
"39475","2013-07-05 06:00:00",30.6198654174805
"39476","2013-07-05 09:00:00",39.8771057128906
"39477","2013-07-05 12:00:00",47.1638793945312
"39478","2013-07-05 15:00:00",36.8134498596191
"39479","2013-07-05 18:00:00",25.6417236328125
"39480","2013-07-05 21:00:00",19.8394584655762
"39481","2013-07-06 00:00:00",18.0965175628662
"39482","2013-07-06 03:00:00",24.7630138397217
"39483","2013-07-06 06:00:00",40.9425201416016
"39484","2013-07-06 09:00:00",55.3990173339844
"39485","2013-07-06 12:00:00",68.1737365722656
"39486","2013-07-06 15:00:00",54.6843528747559
"39487","2013-07-06 18:00:00",36.6186294555664
"39488","2013-07-06 21:00:00",26.360803604126
"39489","2013-07-07 00:00:00",22.7555236816406
"39490","2013-07-07 03:00:00",21.2793674468994
"39491","2013-07-07 06:00:00",37.0892143249512
"39492","2013-07-07 09:00:00",51.6806182861328
"39493","2013-07-07 12:00:00",65.3594970703125
"39494","2013-07-07 15:00:00",46.8764381408691
"39495","2013-07-07 18:00:00",30.6881484985352
"39496","2013-07-07 21:00:00",21.0947380065918
"39497","2013-07-08 00:00:00",17.4793910980225
"39498","2013-07-08 03:00:00",17.6378498077393
"39499","2013-07-08 06:00:00",31.5155143737793
"39500","2013-07-08 09:00:00",46.3561744689941
"39501","2013-07-08 12:00:00",59.5012016296387
"39502","2013-07-08 15:00:00",42.4513473510742
"39503","2013-07-08 18:00:00",27.6912517547607
"39504","2013-07-08 21:00:00",19.4696807861328
"39505","2013-07-09 00:00:00",17.1826725006104
"39506","2013-07-09 03:00:00",17.2240447998047
"39507","2013-07-09 06:00:00",29.5470428466797
"39508","2013-07-09 09:00:00",44.1633338928223
"39509","2013-07-09 12:00:00",58.7067909240723
"39510","2013-07-09 15:00:00",42.6292915344238
"39511","2013-07-09 18:00:00",29.6473331451416
"39512","2013-07-09 21:00:00",20.5905380249023
"39513","2013-07-10 00:00:00",16.5424365997314
"39514","2013-07-10 03:00:00",15.0829000473022
"39515","2013-07-10 06:00:00",22.4066543579102
"39516","2013-07-10 09:00:00",30.5661888122559
"39517","2013-07-10 12:00:00",44.0417022705078
"39518","2013-07-10 15:00:00",32.3970947265625
"39519","2013-07-10 18:00:00",22.1853179931641
"39520","2013-07-10 21:00:00",17.4285736083984
"39521","2013-07-11 00:00:00",16.6955375671387
"39522","2013-07-11 03:00:00",18.4348335266113
"39523","2013-07-11 06:00:00",35.0554084777832
"39524","2013-07-11 09:00:00",46.1646347045898
"39525","2013-07-11 12:00:00",59.8944969177246
"39526","2013-07-11 15:00:00",43.2563018798828
"39527","2013-07-11 18:00:00",26.0717277526855
"39528","2013-07-11 21:00:00",18.2609558105469
"39529","2013-07-12 00:00:00",16.32932472229
"39530","2013-07-12 03:00:00",18.2701454162598
"39531","2013-07-12 06:00:00",35.552806854248
"39532","2013-07-12 09:00:00",47.9776611328125
"39533","2013-07-12 12:00:00",61.7070159912109
"39534","2013-07-12 15:00:00",48.864070892334
"39535","2013-07-12 18:00:00",31.6528244018555
"39536","2013-07-12 21:00:00",21.2615871429443
"39537","2013-07-13 00:00:00",16.8085174560547
"39538","2013-07-13 03:00:00",16.9987754821777
"39539","2013-07-13 06:00:00",30.2865333557129
"39540","2013-07-13 09:00:00",43.2272338867188
"39541","2013-07-13 12:00:00",56.1809692382812
"39542","2013-07-13 15:00:00",41.5528717041016
"39543","2013-07-13 18:00:00",26.9059715270996
"39544","2013-07-13 21:00:00",18.7936515808105
"39545","2013-07-14 00:00:00",16.3316745758057
"39546","2013-07-14 03:00:00",14.3376512527466
"39547","2013-07-14 06:00:00",25.2028121948242
"39548","2013-07-14 09:00:00",36.940616607666
"39549","2013-07-14 12:00:00",45.9452972412109
"39550","2013-07-14 15:00:00",35.1431007385254
"39551","2013-07-14 18:00:00",21.0465927124023
"39552","2013-07-14 21:00:00",15.203501701355
"39553","2013-07-15 00:00:00",13.0646066665649
"39554","2013-07-15 03:00:00",15.9445600509644
"39555","2013-07-15 06:00:00",28.8880996704102
"39556","2013-07-15 09:00:00",41.5584411621094
"39557","2013-07-15 12:00:00",53.9549560546875
"39558","2013-07-15 15:00:00",41.2187957763672
"39559","2013-07-15 18:00:00",24.4516563415527
"39560","2013-07-15 21:00:00",17.0386810302734
"39561","2013-07-16 00:00:00",15.7944850921631
"39562","2013-07-16 03:00:00",19.7610263824463
"39563","2013-07-16 06:00:00",37.847484588623
"39564","2013-07-16 09:00:00",52.1724586486816
"39565","2013-07-16 12:00:00",67.152587890625
"39566","2013-07-16 15:00:00",48.693229675293
"39567","2013-07-16 18:00:00",30.5559539794922
"39568","2013-07-16 21:00:00",20.7205276489258
"39569","2013-07-17 00:00:00",17.762336730957
"39570","2013-07-17 03:00:00",23.185733795166
"39571","2013-07-17 06:00:00",41.6184768676758
"39572","2013-07-17 09:00:00",56.308967590332
"39573","2013-07-17 12:00:00",69.8153457641602
"39574","2013-07-17 15:00:00",50.0020523071289
"39575","2013-07-17 18:00:00",29.8509521484375
"39576","2013-07-17 21:00:00",19.7893371582031
"39577","2013-07-18 00:00:00",15.551947593689
"39578","2013-07-18 03:00:00",16.6883125305176
"39579","2013-07-18 06:00:00",27.2810230255127
"39580","2013-07-18 09:00:00",36.6080322265625
"39581","2013-07-18 12:00:00",49.921688079834
"39582","2013-07-18 15:00:00",36.9375
"39583","2013-07-18 18:00:00",20.5
"39584","2013-07-18 21:00:00",15.0678749084473
"39585","2013-07-19 00:00:00",13.8057851791382
"39586","2013-07-19 03:00:00",13.846682548523
"39587","2013-07-19 06:00:00",25.0231132507324
"39588","2013-07-19 09:00:00",36.7569046020508
"39589","2013-07-19 12:00:00",48.446720123291
"39590","2013-07-19 15:00:00",36.25
"39591","2013-07-19 18:00:00",22.1782817840576
"39592","2013-07-19 21:00:00",15.8362770080566
"39593","2013-07-20 00:00:00",14.3248224258423
"39594","2013-07-20 03:00:00",14.989709854126
"39595","2013-07-20 06:00:00",26.4933052062988
"39596","2013-07-20 09:00:00",38.3606796264648
"39597","2013-07-20 12:00:00",51.1372756958008
"39598","2013-07-20 15:00:00",39.1332588195801
"39599","2013-07-20 18:00:00",22.7490615844727
"39600","2013-07-20 21:00:00",14.9979467391968
"39601","2013-07-21 00:00:00",12.9784154891968
"39602","2013-07-21 03:00:00",16.6150665283203
"39603","2013-07-21 06:00:00",28.1097774505615
"39604","2013-07-21 09:00:00",39.3510398864746
"39605","2013-07-21 12:00:00",50.0686111450195
"39606","2013-07-21 15:00:00",40.8399543762207
"39607","2013-07-21 18:00:00",26.1070289611816
"39608","2013-07-21 21:00:00",17.2133140563965
"39609","2013-07-22 00:00:00",15.1485910415649
"39610","2013-07-22 03:00:00",15.3593416213989
"39611","2013-07-22 06:00:00",28.956111907959
"39612","2013-07-22 09:00:00",42.8496284484863
"39613","2013-07-22 12:00:00",54.8080139160156
"39614","2013-07-22 15:00:00",47.5726203918457
"39615","2013-07-22 18:00:00",32.1656532287598
"39616","2013-07-22 21:00:00",23.0407867431641
"39617","2013-07-23 00:00:00",21.0481758117676
"39618","2013-07-23 03:00:00",19.8435211181641
"39619","2013-07-23 06:00:00",32.6268920898438
"39620","2013-07-23 09:00:00",42.2371673583984
"39621","2013-07-23 12:00:00",50.1447448730469
"39622","2013-07-23 15:00:00",41.2851371765137
"39623","2013-07-23 18:00:00",28.3937149047852
"39624","2013-07-23 21:00:00",22.3838558197021
"39625","2013-07-24 00:00:00",21.7685718536377
"39626","2013-07-24 03:00:00",23.6094532012939
"39627","2013-07-24 06:00:00",34.6946220397949
"39628","2013-07-24 09:00:00",44.0652160644531
"39629","2013-07-24 12:00:00",53.4222030639648
"39630","2013-07-24 15:00:00",41.0408897399902
"39631","2013-07-24 18:00:00",28.0321292877197
"39632","2013-07-24 21:00:00",20.3040428161621
"39633","2013-07-25 00:00:00",18.2812576293945
"39634","2013-07-25 03:00:00",19.2253723144531
"39635","2013-07-25 06:00:00",29.4323558807373
"39636","2013-07-25 09:00:00",37.79736328125
"39637","2013-07-25 12:00:00",45.1426849365234
"39638","2013-07-25 15:00:00",36.4301605224609
"39639","2013-07-25 18:00:00",22.4684562683105
"39640","2013-07-25 21:00:00",16.7822494506836
"39641","2013-07-26 00:00:00",15.4528999328613
"39642","2013-07-26 03:00:00",16.8167266845703
"39643","2013-07-26 06:00:00",29.7067260742188
"39644","2013-07-26 09:00:00",38.8789520263672
"39645","2013-07-26 12:00:00",48.0479049682617
"39646","2013-07-26 15:00:00",38.4155883789062
"39647","2013-07-26 18:00:00",23.933723449707
"39648","2013-07-26 21:00:00",16.9385375976562
"39649","2013-07-27 00:00:00",15.5398273468018
"39650","2013-07-27 03:00:00",18.7758026123047
"39651","2013-07-27 06:00:00",31.1740531921387
"39652","2013-07-27 09:00:00",43.3741760253906
"39653","2013-07-27 12:00:00",53.8968887329102
"39654","2013-07-27 15:00:00",42.8813247680664
"39655","2013-07-27 18:00:00",26.7741870880127
"39656","2013-07-27 21:00:00",17.9806480407715
"39657","2013-07-28 00:00:00",15.3627128601074
"39658","2013-07-28 03:00:00",18.2977333068848
"39659","2013-07-28 06:00:00",31.2969856262207
"39660","2013-07-28 09:00:00",41.3340530395508
"39661","2013-07-28 12:00:00",52.4016265869141
"39662","2013-07-28 15:00:00",40.0870704650879
"39663","2013-07-28 18:00:00",24.1546325683594
"39664","2013-07-28 21:00:00",15.96506690979
"39665","2013-07-29 00:00:00",14.0148725509644
"39666","2013-07-29 03:00:00",16.6949806213379
"39667","2013-07-29 06:00:00",30.7748889923096
"39668","2013-07-29 09:00:00",43.5689010620117
"39669","2013-07-29 12:00:00",55.2308044433594
"39670","2013-07-29 15:00:00",42.0242691040039
"39671","2013-07-29 18:00:00",25.1793594360352
"39672","2013-07-29 21:00:00",17.1383819580078
"39673","2013-07-30 00:00:00",14.9132881164551
"39674","2013-07-30 03:00:00",21.5926609039307
"39675","2013-07-30 06:00:00",37.586051940918
"39676","2013-07-30 09:00:00",50.3965377807617
"39677","2013-07-30 12:00:00",64.829963684082
"39678","2013-07-30 15:00:00",50.3685493469238
"39679","2013-07-30 18:00:00",31.1690139770508
"39680","2013-07-30 21:00:00",19.0571136474609
"39681","2013-07-31 00:00:00",14.1643781661987
"39682","2013-07-31 03:00:00",19.0096797943115
"39683","2013-07-31 06:00:00",30.5260581970215
"39684","2013-07-31 09:00:00",41.1874351501465
"39685","2013-07-31 12:00:00",51.2692718505859
"39686","2013-07-31 15:00:00",38.4430236816406
"39687","2013-07-31 18:00:00",21.7824039459229
"39688","2013-07-31 21:00:00",14.6024551391602
"39689","2013-08-01 00:00:00",13.0380258560181
"39690","2013-08-01 03:00:00",17.4309349060059
"39691","2013-08-01 06:00:00",30.9969253540039
"39692","2013-08-01 09:00:00",43.4996681213379
"39693","2013-08-01 12:00:00",58.1614570617676
"39694","2013-08-01 15:00:00",46.0898094177246
"39695","2013-08-01 18:00:00",26.2085266113281
"39696","2013-08-01 21:00:00",16.189380645752
"39697","2013-08-02 00:00:00",13.0919122695923
"39698","2013-08-02 03:00:00",20.3596115112305
"39699","2013-08-02 06:00:00",32.8598480224609
"39700","2013-08-02 09:00:00",44.8702735900879
"39701","2013-08-02 12:00:00",57.0540771484375
"39702","2013-08-02 15:00:00",45.4605979919434
"39703","2013-08-02 18:00:00",23.6882743835449
"39704","2013-08-02 21:00:00",14.117151260376
"39705","2013-08-03 00:00:00",11.3232660293579
"39706","2013-08-03 03:00:00",16.5776538848877
"39707","2013-08-03 06:00:00",28.1513748168945
"39708","2013-08-03 09:00:00",40.4207611083984
"39709","2013-08-03 12:00:00",52.6253089904785
"39710","2013-08-03 15:00:00",40.4936256408691
"39711","2013-08-03 18:00:00",22.3436698913574
"39712","2013-08-03 21:00:00",14.6156520843506
"39713","2013-08-04 00:00:00",12.9853515625
"39714","2013-08-04 03:00:00",15.8554306030273
"39715","2013-08-04 06:00:00",28.403881072998
"39716","2013-08-04 09:00:00",41.6669502258301
"39717","2013-08-04 12:00:00",54.9091148376465
"39718","2013-08-04 15:00:00",43.9706115722656
"39719","2013-08-04 18:00:00",26.1681137084961
"39720","2013-08-04 21:00:00",16.2775764465332
"39721","2013-08-05 00:00:00",13.8032512664795
"39722","2013-08-05 03:00:00",19.6744995117188
"39723","2013-08-05 06:00:00",32.8317947387695
"39724","2013-08-05 09:00:00",42.5264320373535
"39725","2013-08-05 12:00:00",53.3480224609375
"39726","2013-08-05 15:00:00",44.0363616943359
"39727","2013-08-05 18:00:00",25.4524459838867
"39728","2013-08-05 21:00:00",16.3875846862793
"39729","2013-08-06 00:00:00",14.0474987030029
"39730","2013-08-06 03:00:00",21.1896514892578
"39731","2013-08-06 06:00:00",35.5830764770508
"39732","2013-08-06 09:00:00",47.2917327880859
"39733","2013-08-06 12:00:00",60.864143371582
"39734","2013-08-06 15:00:00",48.2051086425781
"39735","2013-08-06 18:00:00",26.9111595153809
"39736","2013-08-06 21:00:00",16.5258865356445
"39737","2013-08-07 00:00:00",13.4332599639893
"39738","2013-08-07 03:00:00",24.3303070068359
"39739","2013-08-07 06:00:00",39.4949264526367
"39740","2013-08-07 09:00:00",54.6848411560059
"39741","2013-08-07 12:00:00",66.0707931518555
"39742","2013-08-07 15:00:00",54.6983604431152
"39743","2013-08-07 18:00:00",35.7250213623047
"39744","2013-08-07 21:00:00",24.2250499725342
"39745","2013-08-08 00:00:00",20.6692390441895
"39746","2013-08-08 03:00:00",32.8830871582031
"39747","2013-08-08 06:00:00",51.1952819824219
"39748","2013-08-08 09:00:00",64.6553726196289
"39749","2013-08-08 12:00:00",78.3868408203125
"39750","2013-08-08 15:00:00",62.3426399230957
"39751","2013-08-08 18:00:00",40.2619934082031
"39752","2013-08-08 21:00:00",27.1759490966797
"39753","2013-08-09 00:00:00",23.426155090332
"39754","2013-08-09 03:00:00",31.7853622436523
"39755","2013-08-09 06:00:00",47.1532897949219
"39756","2013-08-09 09:00:00",62.7848129272461
"39757","2013-08-09 12:00:00",76.002571105957
"39758","2013-08-09 15:00:00",61.1602745056152
"39759","2013-08-09 18:00:00",36.8089981079102
"39760","2013-08-09 21:00:00",24.3908023834229
"39761","2013-08-10 00:00:00",21.0380096435547
"39762","2013-08-10 03:00:00",32.2931900024414
"39763","2013-08-10 06:00:00",50.0844879150391
"39764","2013-08-10 09:00:00",66.0473098754883
"39765","2013-08-10 12:00:00",80.7642593383789
"39766","2013-08-10 15:00:00",63.7400741577148
"39767","2013-08-10 18:00:00",40.0306396484375
"39768","2013-08-10 21:00:00",27.1066932678223
"39769","2013-08-11 00:00:00",22.539909362793
"39770","2013-08-11 03:00:00",33.6310424804688
"39771","2013-08-11 06:00:00",49.7658996582031
"39772","2013-08-11 09:00:00",62.6997909545898
"39773","2013-08-11 12:00:00",75.066535949707
"39774","2013-08-11 15:00:00",61.7206916809082
"39775","2013-08-11 18:00:00",35.2659759521484
"39776","2013-08-11 21:00:00",22.6049766540527
"39777","2013-08-12 00:00:00",18.4467887878418
"39778","2013-08-12 03:00:00",25.912769317627
"39779","2013-08-12 06:00:00",39.3296432495117
"39780","2013-08-12 09:00:00",52.149040222168
"39781","2013-08-12 12:00:00",64.2537078857422
"39782","2013-08-12 15:00:00",53.8202056884766
"39783","2013-08-12 18:00:00",29.2358512878418
"39784","2013-08-12 21:00:00",18.5657520294189
"39785","2013-08-13 00:00:00",15.5160875320435
"39786","2013-08-13 03:00:00",22.3945503234863
"39787","2013-08-13 06:00:00",34.8030548095703
"39788","2013-08-13 09:00:00",47.0845260620117
"39789","2013-08-13 12:00:00",59.7443962097168
"39790","2013-08-13 15:00:00",46.8909568786621
"39791","2013-08-13 18:00:00",25.8053245544434
"39792","2013-08-13 21:00:00",15.952507019043
"39793","2013-08-14 00:00:00",12.7064075469971
"39794","2013-08-14 03:00:00",18.2024841308594
"39795","2013-08-14 06:00:00",31.5924949645996
"39796","2013-08-14 09:00:00",44.132511138916
"39797","2013-08-14 12:00:00",58.8765716552734
"39798","2013-08-14 15:00:00",46.4573783874512
"39799","2013-08-14 18:00:00",26.4166793823242
"39800","2013-08-14 21:00:00",16.9869384765625
"39801","2013-08-15 00:00:00",14.2488765716553
"39802","2013-08-15 03:00:00",19.651611328125
"39803","2013-08-15 06:00:00",33.4552879333496
"39804","2013-08-15 09:00:00",48.085075378418
"39805","2013-08-15 12:00:00",61.9426422119141
"39806","2013-08-15 15:00:00",50.7319488525391
"39807","2013-08-15 18:00:00",27.1214942932129
"39808","2013-08-15 21:00:00",16.5845069885254
"39809","2013-08-16 00:00:00",12.989709854126
"39810","2013-08-16 03:00:00",24.7653923034668
"39811","2013-08-16 06:00:00",37.6894645690918
"39812","2013-08-16 09:00:00",49.6521186828613
"39813","2013-08-16 12:00:00",61.227912902832
"39814","2013-08-16 15:00:00",52.4317817687988
"39815","2013-08-16 18:00:00",31.9185733795166
"39816","2013-08-16 21:00:00",22.2138023376465
"39817","2013-08-17 00:00:00",18.6031188964844
"39818","2013-08-17 03:00:00",25.7249031066895
"39819","2013-08-17 06:00:00",37.994083404541
"39820","2013-08-17 09:00:00",49.6392440795898
"39821","2013-08-17 12:00:00",57.3263664245605
"39822","2013-08-17 15:00:00",46.6662063598633
"39823","2013-08-17 18:00:00",29.1100425720215
"39824","2013-08-17 21:00:00",20.5567855834961
"39825","2013-08-18 00:00:00",17.6343994140625
"39826","2013-08-18 03:00:00",25.6477375030518
"39827","2013-08-18 06:00:00",38.5245971679688
"39828","2013-08-18 09:00:00",50.1066093444824
"39829","2013-08-18 12:00:00",59.7065124511719
"39830","2013-08-18 15:00:00",51.8999938964844
"39831","2013-08-18 18:00:00",29.7719650268555
"39832","2013-08-18 21:00:00",18.6069564819336
"39833","2013-08-19 00:00:00",14.5884504318237
"39834","2013-08-19 03:00:00",19.246696472168
"39835","2013-08-19 06:00:00",27.523099899292
"39836","2013-08-19 09:00:00",32.5104675292969
"39837","2013-08-19 12:00:00",41.02294921875
"39838","2013-08-19 15:00:00",37.9840660095215
"39839","2013-08-19 18:00:00",22.9055881500244
"39840","2013-08-19 21:00:00",19.0306396484375
"39841","2013-08-20 00:00:00",17.1472396850586
"39842","2013-08-20 03:00:00",24.2662715911865
"39843","2013-08-20 06:00:00",34.4757843017578
"39844","2013-08-20 09:00:00",39.8285980224609
"39845","2013-08-20 12:00:00",49.7472991943359
"39846","2013-08-20 15:00:00",43.3947906494141
"39847","2013-08-20 18:00:00",29.5093612670898
"39848","2013-08-20 21:00:00",19.6101722717285
"39849","2013-08-21 00:00:00",17.2957954406738
"39850","2013-08-21 03:00:00",24.8259620666504
"39851","2013-08-21 06:00:00",35.6166763305664
"39852","2013-08-21 09:00:00",44.7165222167969
"39853","2013-08-21 12:00:00",56.4316711425781
"39854","2013-08-21 15:00:00",48.7692070007324
"39855","2013-08-21 18:00:00",32.6608619689941
"39856","2013-08-21 21:00:00",21.5278644561768
"39857","2013-08-22 00:00:00",18.623851776123
"39858","2013-08-22 03:00:00",25.9983024597168
"39859","2013-08-22 06:00:00",38.3590126037598
"39860","2013-08-22 09:00:00",50.1371612548828
"39861","2013-08-22 12:00:00",63.8392639160156
"39862","2013-08-22 15:00:00",53.6936798095703
"39863","2013-08-22 18:00:00",33.1914596557617
"39864","2013-08-22 21:00:00",19.9382133483887
"39865","2013-08-23 00:00:00",15.3487901687622
"39866","2013-08-23 03:00:00",22.4069175720215
"39867","2013-08-23 06:00:00",31.9767456054688
"39868","2013-08-23 09:00:00",46.1160583496094
"39869","2013-08-23 12:00:00",60.0911865234375
"39870","2013-08-23 15:00:00",55.3027038574219
"39871","2013-08-23 18:00:00",35.7847442626953
"39872","2013-08-23 21:00:00",22.5501556396484
"39873","2013-08-24 00:00:00",17.330322265625
"39874","2013-08-24 03:00:00",28.1414642333984
"39875","2013-08-24 06:00:00",41.0778846740723
"39876","2013-08-24 09:00:00",51.9422454833984
"39877","2013-08-24 12:00:00",65.1534118652344
"39878","2013-08-24 15:00:00",57.0668487548828
"39879","2013-08-24 18:00:00",33.4839859008789
"39880","2013-08-24 21:00:00",21.3292083740234
"39881","2013-08-25 00:00:00",19.3525848388672
"39882","2013-08-25 03:00:00",31.5094699859619
"39883","2013-08-25 06:00:00",43.3113746643066
"39884","2013-08-25 09:00:00",53.3408126831055
"39885","2013-08-25 12:00:00",60.3936920166016
"39886","2013-08-25 15:00:00",56.8860626220703
"39887","2013-08-25 18:00:00",45.5442123413086
"39888","2013-08-25 21:00:00",31.7350921630859
"39889","2013-08-26 00:00:00",27.5122814178467
"39890","2013-08-26 03:00:00",41.1327667236328
"39891","2013-08-26 06:00:00",55.2176361083984
"39892","2013-08-26 09:00:00",65.1166000366211
"39893","2013-08-26 12:00:00",76.8407821655273
"39894","2013-08-26 15:00:00",67.1113128662109
"39895","2013-08-26 18:00:00",39.8128662109375
"39896","2013-08-26 21:00:00",25.9149322509766
"39897","2013-08-27 00:00:00",21.7287712097168
"39898","2013-08-27 03:00:00",27.4338207244873
"39899","2013-08-27 06:00:00",39.3777847290039
"39900","2013-08-27 09:00:00",52.6510620117188
"39901","2013-08-27 12:00:00",64.5833587646484
"39902","2013-08-27 15:00:00",55.1957702636719
"39903","2013-08-27 18:00:00",31.7091522216797
"39904","2013-08-27 21:00:00",20.5153007507324
"39905","2013-08-28 00:00:00",17.0121459960938
"39906","2013-08-28 03:00:00",26.5098533630371
"39907","2013-08-28 06:00:00",39.4891967773438
"39908","2013-08-28 09:00:00",53.4698638916016
"39909","2013-08-28 12:00:00",64.8705902099609
"39910","2013-08-28 15:00:00",58.6551666259766
"39911","2013-08-28 18:00:00",33.2989044189453
"39912","2013-08-28 21:00:00",21.3607444763184
"39913","2013-08-29 00:00:00",18.3009605407715
"39914","2013-08-29 03:00:00",29.6638488769531
"39915","2013-08-29 06:00:00",42.5695190429688
"39916","2013-08-29 09:00:00",54.6103515625
"39917","2013-08-29 12:00:00",65.4922790527344
"39918","2013-08-29 15:00:00",60.7828674316406
"39919","2013-08-29 18:00:00",34.9016227722168
"39920","2013-08-29 21:00:00",23.0231399536133
"39921","2013-08-30 00:00:00",19.6589546203613
"39922","2013-08-30 03:00:00",28.4086456298828
"39923","2013-08-30 06:00:00",41.2282409667969
"39924","2013-08-30 09:00:00",54.9400024414062
"39925","2013-08-30 12:00:00",64.889892578125
"39926","2013-08-30 15:00:00",59.8151092529297
"39927","2013-08-30 18:00:00",33.4668731689453
"39928","2013-08-30 21:00:00",21.521276473999
"39929","2013-08-31 00:00:00",17.3893451690674
"39930","2013-08-31 03:00:00",25.000904083252
"39931","2013-08-31 06:00:00",35.9062805175781
"39932","2013-08-31 09:00:00",45.7380752563477
"39933","2013-08-31 12:00:00",56.4080238342285
"39934","2013-08-31 15:00:00",50.3831024169922
"39935","2013-08-31 18:00:00",29.1204032897949
"39936","2013-08-31 21:00:00",19.7676658630371
"39937","2013-09-01 00:00:00",17.6915245056152
"39938","2013-09-01 03:00:00",22.6986637115479
"39939","2013-09-01 06:00:00",29.8774833679199
"39940","2013-09-01 09:00:00",40.7725830078125
"39941","2013-09-01 12:00:00",51.6900978088379
"39942","2013-09-01 15:00:00",44.4315643310547
"39943","2013-09-01 18:00:00",28.1060333251953
"39944","2013-09-01 21:00:00",19.5835666656494
"39945","2013-09-02 00:00:00",19.3049659729004
"39946","2013-09-02 03:00:00",26.5911331176758
"39947","2013-09-02 06:00:00",35.1830749511719
"39948","2013-09-02 09:00:00",44.4275970458984
"39949","2013-09-02 12:00:00",55.5381317138672
"39950","2013-09-02 15:00:00",61.2646942138672
"39951","2013-09-02 18:00:00",50.377082824707
"39952","2013-09-02 21:00:00",46.5259628295898
"39953","2013-09-03 00:00:00",34.3601913452148
"39954","2013-09-03 03:00:00",42.1324348449707
"39955","2013-09-03 06:00:00",51.4132690429688
"39956","2013-09-03 09:00:00",63.0225982666016
"39957","2013-09-03 12:00:00",71.021484375
"39958","2013-09-03 15:00:00",63.8728332519531
"39959","2013-09-03 18:00:00",37.6768493652344
"39960","2013-09-03 21:00:00",26.179723739624
"39961","2013-09-04 00:00:00",23.3873138427734
"39962","2013-09-04 03:00:00",36.2967834472656
"39963","2013-09-04 06:00:00",49.0102996826172
"39964","2013-09-04 09:00:00",60.5005187988281
"39965","2013-09-04 12:00:00",72.328857421875
"39966","2013-09-04 15:00:00",65.7300109863281
"39967","2013-09-04 18:00:00",36.6263427734375
"39968","2013-09-04 21:00:00",23.4787788391113
"39969","2013-09-05 00:00:00",20.175952911377
"39970","2013-09-05 03:00:00",31.9789276123047
"39971","2013-09-05 06:00:00",44.4354248046875
"39972","2013-09-05 09:00:00",57.8086547851562
"39973","2013-09-05 12:00:00",73.0250244140625
"39974","2013-09-05 15:00:00",66.2999877929688
"39975","2013-09-05 18:00:00",39.0806274414062
"39976","2013-09-05 21:00:00",24.1341209411621
"39977","2013-09-06 00:00:00",19.3595085144043
"39978","2013-09-06 03:00:00",29.6415557861328
"39979","2013-09-06 06:00:00",42.0008697509766
