"","Date","uwind_mPs"
"26506","2009-01-26 03:00:00",-0.397079467773438
"26507","2009-01-26 06:00:00",0.999191284179688
"26508","2009-01-26 09:00:00",0.919586181640625
"26509","2009-01-26 12:00:00",1.61199951171875
"26510","2009-01-26 15:00:00",0.930465698242188
"26511","2009-01-26 18:00:00",1.002197265625
"26512","2009-01-26 21:00:00",1.79429626464844
"26513","2009-01-27 00:00:00",1.17434692382812
"26514","2009-01-27 03:00:00",0.568756103515625
"26515","2009-01-27 06:00:00",-0.086456298828125
"26516","2009-01-27 09:00:00",0.15142822265625
"26517","2009-01-27 12:00:00",0.308863639831543
"26518","2009-01-27 15:00:00",0.164374351501465
"26519","2009-01-27 18:00:00",1.24406051635742
"26520","2009-01-27 21:00:00",1.1657772064209
"26521","2009-01-28 00:00:00",0.34149169921875
"26522","2009-01-28 03:00:00",-0.276962280273438
"26523","2009-01-28 06:00:00",0.0542154312133789
"26524","2009-01-28 09:00:00",0.246017456054688
"26525","2009-01-28 12:00:00",0.318021774291992
"26526","2009-01-28 15:00:00",0.683605194091797
"26527","2009-01-28 18:00:00",1.3449239730835
"26528","2009-01-28 21:00:00",2.10541915893555
"26529","2009-01-29 00:00:00",1.78434753417969
"26530","2009-01-29 03:00:00",1.19684219360352
"26531","2009-01-29 06:00:00",0.569580078125
"26532","2009-01-29 09:00:00",0.229934692382812
"26533","2009-01-29 12:00:00",0.017608642578125
"26534","2009-01-29 15:00:00",0.331024169921875
"26535","2009-01-29 18:00:00",0.751358032226562
"26536","2009-01-29 21:00:00",1.46888732910156
"26537","2009-01-30 00:00:00",1.26335144042969
"26538","2009-01-30 03:00:00",1.06991577148438
"26539","2009-01-30 06:00:00",0.510848999023438
"26540","2009-01-30 09:00:00",0.243148803710938
"26541","2009-01-30 12:00:00",-0.756088256835938
"26542","2009-01-30 15:00:00",-0.219772338867188
"26543","2009-01-30 18:00:00",-0.281814575195312
"26544","2009-01-30 21:00:00",0.085723876953125
"26545","2009-01-31 00:00:00",0.017242431640625
"26546","2009-01-31 03:00:00",-0.744094848632812
"26547","2009-01-31 06:00:00",-1.19624328613281
"26548","2009-01-31 09:00:00",-0.797409057617188
"26549","2009-01-31 12:00:00",-1.12112140655518
"26550","2009-01-31 15:00:00",-0.626388549804688
"26551","2009-01-31 18:00:00",0.06085205078125
"26552","2009-01-31 21:00:00",1.47427368164062
"26553","2009-02-01 00:00:00",0.998565673828125
"26554","2009-02-01 03:00:00",1.38230895996094
"26555","2009-02-01 06:00:00",1.17430114746094
"26556","2009-02-01 09:00:00",1.37300109863281
"26557","2009-02-01 12:00:00",0.614089965820312
"26558","2009-02-01 15:00:00",0.86474609375
"26559","2009-02-01 18:00:00",1.81094360351562
"26560","2009-02-01 21:00:00",2.11761474609375
"26561","2009-02-02 00:00:00",2.07003784179688
"26562","2009-02-02 03:00:00",1.15982055664062
"26563","2009-02-02 06:00:00",-0.7347412109375
"26564","2009-02-02 09:00:00",-2.14332580566406
"26565","2009-02-02 12:00:00",-1.49905395507812
"26566","2009-02-02 15:00:00",-1.90914916992188
"26567","2009-02-02 18:00:00",-0.819808959960938
"26568","2009-02-02 21:00:00",-0.26544189453125
"26569","2009-02-03 00:00:00",-1.13783264160156
"26570","2009-02-03 03:00:00",-1.78704833984375
"26571","2009-02-03 06:00:00",-2.91307067871094
"26572","2009-02-03 09:00:00",-1.95843505859375
"26573","2009-02-03 12:00:00",-1.7779541015625
"26574","2009-02-03 15:00:00",-1.61598205566406
"26575","2009-02-03 18:00:00",-1.63064575195312
"26576","2009-02-03 21:00:00",-0.990432739257812
"26577","2009-02-04 00:00:00",-0.916580200195312
"26578","2009-02-04 03:00:00",-1.71820068359375
"26579","2009-02-04 06:00:00",-1.79286193847656
"26580","2009-02-04 09:00:00",-1.20860290527344
"26581","2009-02-04 12:00:00",-1.98388671875
"26582","2009-02-04 15:00:00",-2.24578857421875
"26583","2009-02-04 18:00:00",-2.06233215332031
"26584","2009-02-04 21:00:00",-0.609039306640625
"26585","2009-02-05 00:00:00",-0.57916259765625
"26586","2009-02-05 03:00:00",-0.839553833007812
"26587","2009-02-05 06:00:00",-1.98374938964844
"26588","2009-02-05 09:00:00",2.03831481933594
"26589","2009-02-05 12:00:00",3.1419677734375
"26590","2009-02-05 15:00:00",1.13076782226562
"26591","2009-02-05 18:00:00",-1.84577941894531
"26592","2009-02-05 21:00:00",-1.5534496307373
"26593","2009-02-06 00:00:00",-0.907943725585938
"26594","2009-02-06 03:00:00",-0.805862426757812
"26595","2009-02-06 06:00:00",-0.40631103515625
"26596","2009-02-06 09:00:00",-0.280075073242188
"26597","2009-02-06 12:00:00",-0.847686767578125
"26598","2009-02-06 15:00:00",-1.65055847167969
"26599","2009-02-06 18:00:00",-1.51589965820312
"26600","2009-02-06 21:00:00",-1.44770812988281
"26601","2009-02-07 00:00:00",-1.93284606933594
"26602","2009-02-07 03:00:00",-1.42857360839844
"26603","2009-02-07 06:00:00",-1.11373901367188
"26604","2009-02-07 09:00:00",-1.08303833007812
"26605","2009-02-07 12:00:00",0.259735107421875
"26606","2009-02-07 15:00:00",0.715713500976562
"26607","2009-02-07 18:00:00",1.04190063476562
"26608","2009-02-07 21:00:00",1.29759216308594
"26609","2009-02-08 00:00:00",1.59494018554688
"26610","2009-02-08 03:00:00",1.87052917480469
"26611","2009-02-08 06:00:00",0.532821655273438
"26612","2009-02-08 09:00:00",1.26054382324219
"26613","2009-02-08 12:00:00",2.53326416015625
"26614","2009-02-08 15:00:00",2.10357666015625
"26615","2009-02-08 18:00:00",2.71885681152344
"26616","2009-02-08 21:00:00",1.94200134277344
"26617","2009-02-09 00:00:00",-0.182373046875
"26618","2009-02-09 03:00:00",0.79205322265625
"26619","2009-02-09 06:00:00",1.49591064453125
"26620","2009-02-09 09:00:00",2.29794311523438
"26621","2009-02-09 12:00:00",4.23040771484375
"26622","2009-02-09 15:00:00",1.62504577636719
"26623","2009-02-09 18:00:00",1.58094787597656
"26624","2009-02-09 21:00:00",1.48709106445312
"26625","2009-02-10 00:00:00",2.40129089355469
"26626","2009-02-10 03:00:00",2.2293701171875
"26627","2009-02-10 06:00:00",1.92514038085938
"26628","2009-02-10 09:00:00",2.24514770507812
"26629","2009-02-10 12:00:00",0.879837036132812
"26630","2009-02-10 15:00:00",-0.123199462890625
"26631","2009-02-10 18:00:00",0.136337280273438
"26632","2009-02-10 21:00:00",0.633651733398438
"26633","2009-02-11 00:00:00",0.695526123046875
"26634","2009-02-11 03:00:00",0.342178344726562
"26635","2009-02-11 06:00:00",-1.90115356445312
"26636","2009-02-11 09:00:00",-1.02505493164062
"26637","2009-02-11 12:00:00",-0.0862274169921875
"26638","2009-02-11 15:00:00",-0.74969482421875
"26639","2009-02-11 18:00:00",-1.19064331054688
"26640","2009-02-11 21:00:00",-1.12358093261719
"26641","2009-02-12 00:00:00",3.62757873535156
"26642","2009-02-12 03:00:00",0.16845703125
"26643","2009-02-12 06:00:00",0.620086669921875
"26644","2009-02-12 09:00:00",0.536972045898438
"26645","2009-02-12 12:00:00",0.907760620117188
"26646","2009-02-12 15:00:00",-0.54534912109375
"26647","2009-02-12 18:00:00",0.10577392578125
"26648","2009-02-12 21:00:00",1.78074645996094
"26649","2009-02-13 00:00:00",-0.33905029296875
"26650","2009-02-13 03:00:00",-0.152252197265625
"26651","2009-02-13 06:00:00",0.49163818359375
"26652","2009-02-13 09:00:00",-0.715194702148438
"26653","2009-02-13 12:00:00",-2.91218566894531
"26654","2009-02-13 15:00:00",3.22988891601562
"26655","2009-02-13 18:00:00",2.4110107421875
"26656","2009-02-13 21:00:00",0.263870239257812
"26657","2009-02-14 00:00:00",-0.526840209960938
"26658","2009-02-14 03:00:00",1.11618041992188
"26659","2009-02-14 06:00:00",1.7685546875
"26660","2009-02-14 09:00:00",0.778518676757812
"26661","2009-02-14 12:00:00",-0.117279052734375
"26662","2009-02-14 15:00:00",-0.4407958984375
"26663","2009-02-14 18:00:00",-0.790328979492188
"26664","2009-02-14 21:00:00",-1.46345520019531
"26665","2009-02-15 00:00:00",-1.74227905273438
"26666","2009-02-15 03:00:00",-2.89410400390625
"26667","2009-02-15 06:00:00",-2.78388977050781
"26668","2009-02-15 09:00:00",-4.07209777832031
"26669","2009-02-15 12:00:00",-4.20553588867188
"26670","2009-02-15 15:00:00",-4.07981872558594
"26671","2009-02-15 18:00:00",-3.17124938964844
"26672","2009-02-15 21:00:00",-1.65138244628906
"26673","2009-02-16 00:00:00",-0.784271240234375
"26674","2009-02-16 03:00:00",-3.35551738739014
"26675","2009-02-16 06:00:00",-3.36386108398438
"26676","2009-02-16 09:00:00",-3.44889831542969
"26677","2009-02-16 12:00:00",-2.81767272949219
"26678","2009-02-16 15:00:00",-1.60751342773438
"26679","2009-02-16 18:00:00",0.068756103515625
"26680","2009-02-16 21:00:00",-1.78605651855469
"26681","2009-02-17 00:00:00",1.10000610351562
"26682","2009-02-17 03:00:00",0.169265747070312
"26683","2009-02-17 06:00:00",-1.40715026855469
"26684","2009-02-17 09:00:00",-2.09561157226562
"26685","2009-02-17 12:00:00",-2.52372741699219
"26686","2009-02-17 15:00:00",-3.38272094726562
"26687","2009-02-17 18:00:00",1.32542419433594
"26688","2009-02-17 21:00:00",-2.18014526367188
"26689","2009-02-18 00:00:00",-1.21565246582031
"26690","2009-02-18 03:00:00",-0.985885620117188
"26691","2009-02-18 06:00:00",-0.479156494140625
"26692","2009-02-18 09:00:00",-0.806198120117188
"26693","2009-02-18 12:00:00",-1.11627197265625
"26694","2009-02-18 15:00:00",-1.99630737304688
"26695","2009-02-18 18:00:00",-1.31900024414062
"26696","2009-02-18 21:00:00",-0.975753784179688
"26697","2009-02-19 00:00:00",0.439163208007812
"26698","2009-02-19 03:00:00",0.0383148193359375
"26699","2009-02-19 06:00:00",-2.52693176269531
"26700","2009-02-19 09:00:00",-3.59441661834717
"26701","2009-02-19 12:00:00",-2.85970211029053
"26702","2009-02-19 15:00:00",-1.78465270996094
"26703","2009-02-19 18:00:00",-2.61595153808594
"26704","2009-02-19 21:00:00",-0.477508544921875
"26705","2009-02-20 00:00:00",-0.932830810546875
"26706","2009-02-20 03:00:00",-1.68778991699219
"26707","2009-02-20 06:00:00",-1.49102783203125
"26708","2009-02-20 09:00:00",-1.81256103515625
"26709","2009-02-20 12:00:00",-1.02604675292969
"26710","2009-02-20 15:00:00",-1.87944030761719
"26711","2009-02-20 18:00:00",-0.190277099609375
"26712","2009-02-20 21:00:00",-0.233245849609375
"26713","2009-02-21 00:00:00",0.7698974609375
"26714","2009-02-21 03:00:00",0.0260467529296875
"26715","2009-02-21 06:00:00",-0.764129638671875
"26716","2009-02-21 09:00:00",0.0915374755859375
"26717","2009-02-21 12:00:00",-0.259429931640625
"26718","2009-02-21 15:00:00",-1.75239562988281
"26719","2009-02-21 18:00:00",-0.997421264648438
"26720","2009-02-21 21:00:00",-0.083465576171875
"26721","2009-02-22 00:00:00",-0.643707275390625
"26722","2009-02-22 03:00:00",-1.35269927978516
"26723","2009-02-22 06:00:00",0.941665649414062
"26724","2009-02-22 09:00:00",-4.18650817871094
"26725","2009-02-22 12:00:00",-1.94432067871094
"26726","2009-02-22 15:00:00",-2.35721111297607
"26727","2009-02-22 18:00:00",-2.91476345062256
"26728","2009-02-22 21:00:00",1.45682048797607
"26729","2009-02-23 00:00:00",-0.154016494750977
"26730","2009-02-23 03:00:00",-3.25141334533691
"26731","2009-02-23 06:00:00",-2.3066930770874
"26732","2009-02-23 09:00:00",-0.883001327514648
"26733","2009-02-23 12:00:00",-3.35870361328125
"26734","2009-02-23 15:00:00",-0.307403564453125
"26735","2009-02-23 18:00:00",-1.61691284179688
"26736","2009-02-23 21:00:00",-0.428237915039062
"26737","2009-02-24 00:00:00",3.15371990203857
"26738","2009-02-24 03:00:00",3.60466575622559
"26739","2009-02-24 06:00:00",1.2515869140625
"26740","2009-02-24 09:00:00",0.599481582641602
"26741","2009-02-24 12:00:00",1.79733848571777
"26742","2009-02-24 15:00:00",0.546723365783691
"26743","2009-02-24 18:00:00",-0.217193603515625
"26744","2009-02-24 21:00:00",-1.07852172851562
"26745","2009-02-25 00:00:00",-0.516632080078125
"26746","2009-02-25 03:00:00",0.445709228515625
"26747","2009-02-25 06:00:00",1.21165466308594
"26748","2009-02-25 09:00:00",-0.200164794921875
"26749","2009-02-25 12:00:00",1.34434509277344
"26750","2009-02-25 15:00:00",1.93122863769531
"26751","2009-02-25 18:00:00",-0.14227294921875
"26752","2009-02-25 21:00:00",-0.50115966796875
"26753","2009-02-26 00:00:00",-0.90679931640625
"26754","2009-02-26 03:00:00",-2.94013977050781
"26755","2009-02-26 06:00:00",-1.02220153808594
"26756","2009-02-26 09:00:00",-0.399867057800293
"26757","2009-02-26 12:00:00",0.17786693572998
"26758","2009-02-26 15:00:00",-1.11834716796875
"26759","2009-02-26 18:00:00",-0.172607421875
"26760","2009-02-26 21:00:00",-0.0068359375
"26761","2009-02-27 00:00:00",0.040069580078125
"26762","2009-02-27 03:00:00",1.23930358886719
"26763","2009-02-27 06:00:00",2.10096740722656
"26764","2009-02-27 09:00:00",0.620895385742188
"26765","2009-02-27 12:00:00",-0.0408935546875
"26766","2009-02-27 15:00:00",0.995636940002441
"26767","2009-02-27 18:00:00",0.711321830749512
"26768","2009-02-27 21:00:00",2.01727294921875
"26769","2009-02-28 00:00:00",0.407730102539062
"26770","2009-02-28 03:00:00",-0.487396240234375
"26771","2009-02-28 06:00:00",-1.71986961364746
"26772","2009-02-28 09:00:00",-1.41743659973145
"26773","2009-02-28 12:00:00",-2.01201725006104
"26774","2009-02-28 15:00:00",-2.45381164550781
"26775","2009-02-28 18:00:00",-2.22916126251221
"26776","2009-02-28 21:00:00",-1.39744567871094
"26777","2009-03-01 00:00:00",-0.470108032226562
"26778","2009-03-01 03:00:00",-0.605648994445801
"26779","2009-03-01 06:00:00",0.55760669708252
"26780","2009-03-01 09:00:00",-1.15364646911621
"26781","2009-03-01 12:00:00",-2.1650390625
"26782","2009-03-01 15:00:00",-0.365203857421875
"26783","2009-03-01 18:00:00",-2.309326171875
"26784","2009-03-01 21:00:00",-3.47837829589844
"26785","2009-03-02 00:00:00",-1.51225280761719
"26786","2009-03-02 03:00:00",-2.82017517089844
"26787","2009-03-02 06:00:00",-1.46858215332031
"26788","2009-03-02 09:00:00",-1.63076114654541
"26789","2009-03-02 12:00:00",-0.180122375488281
"26790","2009-03-02 15:00:00",-0.178501129150391
"26791","2009-03-02 18:00:00",0.2603759765625
"26792","2009-03-02 21:00:00",2.36293029785156
"26793","2009-03-03 00:00:00",0.913909912109375
"26794","2009-03-03 03:00:00",-0.31292724609375
"26795","2009-03-03 06:00:00",0.770980834960938
"26796","2009-03-03 09:00:00",1.47579956054688
"26797","2009-03-03 12:00:00",-0.511703491210938
"26798","2009-03-03 15:00:00",0.929931640625
"26799","2009-03-03 18:00:00",-0.0448150634765625
"26800","2009-03-03 21:00:00",3.75552368164062
"26801","2009-03-04 00:00:00",0.419097900390625
"26802","2009-03-04 03:00:00",1.05392456054688
"26803","2009-03-04 06:00:00",2.06904602050781
"26804","2009-03-04 09:00:00",3.5261812210083
"26805","2009-03-04 12:00:00",-0.271439552307129
"26806","2009-03-04 15:00:00",0.878277778625488
"26807","2009-03-04 18:00:00",-0.495762825012207
"26808","2009-03-04 21:00:00",0.482892036437988
"26809","2009-03-05 00:00:00",0.588780403137207
"26810","2009-03-05 03:00:00",2.13546752929688
"26811","2009-03-05 06:00:00",2.14433288574219
"26812","2009-03-05 09:00:00",1.60466003417969
"26813","2009-03-05 12:00:00",0.2232666015625
"26814","2009-03-05 15:00:00",0.127899169921875
"26815","2009-03-05 18:00:00",-0.31671142578125
"26816","2009-03-05 21:00:00",0.135818481445312
"26817","2009-03-06 00:00:00",-0.204147338867188
"26818","2009-03-06 03:00:00",-0.885650634765625
"26819","2009-03-06 06:00:00",0.74072265625
"26820","2009-03-06 09:00:00",1.15580749511719
"26821","2009-03-06 12:00:00",1.39743041992188
"26822","2009-03-06 15:00:00",1.71855163574219
"26823","2009-03-06 18:00:00",2.07339477539062
"26824","2009-03-06 21:00:00",0.9642333984375
"26825","2009-03-07 00:00:00",-0.152618408203125
"26826","2009-03-07 03:00:00",-0.0847625732421875
"26827","2009-03-07 06:00:00",0.160873413085938
"26828","2009-03-07 09:00:00",0.10430908203125
"26829","2009-03-07 12:00:00",0.718124389648438
"26830","2009-03-07 15:00:00",0.651153564453125
"26831","2009-03-07 18:00:00",1.40090942382812
"26832","2009-03-07 21:00:00",1.51213073730469
"26833","2009-03-08 00:00:00",0.520050048828125
"26834","2009-03-08 03:00:00",0.44049072265625
"26835","2009-03-08 06:00:00",-0.305953979492188
"26836","2009-03-08 09:00:00",-0.598388671875
"26837","2009-03-08 12:00:00",0.210968017578125
"26838","2009-03-08 15:00:00",-1.95770263671875
"26839","2009-03-08 18:00:00",0.0438079833984375
"26840","2009-03-08 21:00:00",0.740936279296875
"26841","2009-03-09 00:00:00",1.50137329101562
"26842","2009-03-09 03:00:00",2.47096252441406
"26843","2009-03-09 06:00:00",2.81088256835938
"26844","2009-03-09 09:00:00",3.30201721191406
"26845","2009-03-09 12:00:00",3.38099670410156
"26846","2009-03-09 15:00:00",3.21963500976562
"26847","2009-03-09 18:00:00",2.99067687988281
"26848","2009-03-09 21:00:00",1.56846618652344
"26849","2009-03-10 00:00:00",1.74644470214844
"26850","2009-03-10 03:00:00",1.48625183105469
"26851","2009-03-10 06:00:00",0.0155792236328125
"26852","2009-03-10 09:00:00",0.0422210693359375
"26853","2009-03-10 12:00:00",0.267486572265625
"26854","2009-03-10 15:00:00",0.4713134765625
"26855","2009-03-10 18:00:00",1.57044982910156
"26856","2009-03-10 21:00:00",1.580078125
"26857","2009-03-11 00:00:00",1.01231384277344
"26858","2009-03-11 03:00:00",0.673431396484375
"26859","2009-03-11 06:00:00",0.214447021484375
"26860","2009-03-11 09:00:00",-0.127700805664062
"26861","2009-03-11 12:00:00",-0.223220825195312
"26862","2009-03-11 15:00:00",0.487503051757812
"26863","2009-03-11 18:00:00",0.270797729492188
"26864","2009-03-11 21:00:00",1.24452209472656
"26865","2009-03-12 00:00:00",2.17795276641846
"26866","2009-03-12 03:00:00",1.27309417724609
"26867","2009-03-12 06:00:00",0.315397262573242
"26868","2009-03-12 09:00:00",0.85089111328125
"26869","2009-03-12 12:00:00",-0.381317138671875
"26870","2009-03-12 15:00:00",0.979080200195312
"26871","2009-03-12 18:00:00",2.26183795928955
"26872","2009-03-12 21:00:00",2.86215305328369
"26873","2009-03-13 00:00:00",1.74612426757812
"26874","2009-03-13 03:00:00",1.35330963134766
"26875","2009-03-13 06:00:00",1.44123840332031
"26876","2009-03-13 09:00:00",0.249496459960938
"26877","2009-03-13 12:00:00",0.568588256835938
"26878","2009-03-13 15:00:00",0.90679931640625
"26879","2009-03-13 18:00:00",0.939910888671875
"26880","2009-03-13 21:00:00",0.985687255859375
"26881","2009-03-14 00:00:00",1.27046203613281
"26882","2009-03-14 03:00:00",2.03408813476562
"26883","2009-03-14 06:00:00",1.67121887207031
"26884","2009-03-14 09:00:00",0.981094360351562
"26885","2009-03-14 12:00:00",0.997543334960938
"26886","2009-03-14 15:00:00",0.687088012695312
"26887","2009-03-14 18:00:00",-0.672012329101562
"26888","2009-03-14 21:00:00",1.21540832519531
"26889","2009-03-15 00:00:00",2.03990173339844
"26890","2009-03-15 03:00:00",1.84196472167969
"26891","2009-03-15 06:00:00",1.07125854492188
"26892","2009-03-15 09:00:00",0.101547241210938
"26893","2009-03-15 12:00:00",-0.469482421875
"26894","2009-03-15 15:00:00",-0.228240966796875
"26895","2009-03-15 18:00:00",-1.18067932128906
"26896","2009-03-15 21:00:00",-0.967330932617188
"26897","2009-03-16 00:00:00",-1.95343017578125
"26898","2009-03-16 03:00:00",-1.53245544433594
"26899","2009-03-16 06:00:00",-1.509033203125
"26900","2009-03-16 09:00:00",-1.14900207519531
"26901","2009-03-16 12:00:00",-1.47831726074219
"26902","2009-03-16 15:00:00",-0.709579467773438
"26903","2009-03-16 18:00:00",-0.251388549804688
"26904","2009-03-16 21:00:00",-0.882308959960938
"26905","2009-03-17 00:00:00",-1.01678466796875
"26906","2009-03-17 03:00:00",-1.18109130859375
"26907","2009-03-17 06:00:00",0.659307479858398
"26908","2009-03-17 09:00:00",1.01919269561768
"26909","2009-03-17 12:00:00",0.212814331054688
"26910","2009-03-17 15:00:00",-0.0466947555541992
"26911","2009-03-17 18:00:00",0.468048095703125
"26912","2009-03-17 21:00:00",0.732376098632812
"26913","2009-03-18 00:00:00",1.80584716796875
"26914","2009-03-18 03:00:00",1.92117309570312
"26915","2009-03-18 06:00:00",0.642425537109375
"26916","2009-03-18 09:00:00",1.1644287109375
"26917","2009-03-18 12:00:00",0.573473930358887
"26918","2009-03-18 15:00:00",0.33123779296875
"26919","2009-03-18 18:00:00",1.25485229492188
"26920","2009-03-18 21:00:00",2.03732299804688
"26921","2009-03-19 00:00:00",1.04240417480469
"26922","2009-03-19 03:00:00",1.30435180664062
"26923","2009-03-19 06:00:00",0.928878784179688
"26924","2009-03-19 09:00:00",1.51762390136719
"26925","2009-03-19 12:00:00",0.356887817382812
"26926","2009-03-19 15:00:00",1.49037170410156
"26927","2009-03-19 18:00:00",0.518051147460938
"26928","2009-03-19 21:00:00",2.10870361328125
"26929","2009-03-20 00:00:00",1.87115478515625
"26930","2009-03-20 03:00:00",1.74275207519531
"26931","2009-03-20 06:00:00",1.650390625
"26932","2009-03-20 09:00:00",1.25895690917969
"26933","2009-03-20 12:00:00",0.891647338867188
"26934","2009-03-20 15:00:00",0.842147827148438
"26935","2009-03-20 18:00:00",0.6845703125
"26936","2009-03-20 21:00:00",1.48464965820312
"26937","2009-03-21 00:00:00",1.67605590820312
"26938","2009-03-21 03:00:00",1.50743103027344
"26939","2009-03-21 06:00:00",1.60018920898438
"26940","2009-03-21 09:00:00",1.45294189453125
"26941","2009-03-21 12:00:00",1.01133728027344
"26942","2009-03-21 15:00:00",0.7177734375
"26943","2009-03-21 18:00:00",0.8587646484375
"26944","2009-03-21 21:00:00",2.21784973144531
"26945","2009-03-22 00:00:00",0.770294189453125
"26946","2009-03-22 03:00:00",1.19911193847656
"26947","2009-03-22 06:00:00",0.144927978515625
"26948","2009-03-22 09:00:00",0.382138252258301
"26949","2009-03-22 12:00:00",3.4710111618042
"26950","2009-03-22 15:00:00",2.18568420410156
"26951","2009-03-22 18:00:00",5.14607238769531
"26952","2009-03-22 21:00:00",3.83015441894531
"26953","2009-03-23 00:00:00",3.82583618164062
"26954","2009-03-23 03:00:00",1.98614501953125
"26955","2009-03-23 06:00:00",2.15695190429688
"26956","2009-03-23 09:00:00",1.47964477539062
"26957","2009-03-23 12:00:00",0.820175170898438
"26958","2009-03-23 15:00:00",1.50344848632812
"26959","2009-03-23 18:00:00",2.27742004394531
"26960","2009-03-23 21:00:00",2.62193298339844
"26961","2009-03-24 00:00:00",1.27363586425781
"26962","2009-03-24 03:00:00",1.42411804199219
"26963","2009-03-24 06:00:00",1.29000854492188
"26964","2009-03-24 09:00:00",1.37481689453125
"26965","2009-03-24 12:00:00",1.78550720214844
"26966","2009-03-24 15:00:00",1.38365173339844
"26967","2009-03-24 18:00:00",2.21287536621094
"26968","2009-03-24 21:00:00",2.73286437988281
"26969","2009-03-25 00:00:00",2.14410400390625
"26970","2009-03-25 03:00:00",2.14407348632812
"26971","2009-03-25 06:00:00",1.08342456817627
"26972","2009-03-25 09:00:00",0.856063842773438
"26973","2009-03-25 12:00:00",0.4722900390625
"26974","2009-03-25 15:00:00",0.518524169921875
"26975","2009-03-25 18:00:00",1.76658630371094
"26976","2009-03-25 21:00:00",2.29989624023438
"26977","2009-03-26 00:00:00",1.86079406738281
"26978","2009-03-26 03:00:00",1.96235656738281
"26979","2009-03-26 06:00:00",2.07595825195312
"26980","2009-03-26 09:00:00",1.30009460449219
"26981","2009-03-26 12:00:00",1.01455688476562
"26982","2009-03-26 15:00:00",1.10208129882812
"26983","2009-03-26 18:00:00",2.67329406738281
"26984","2009-03-26 21:00:00",3.14839172363281
"26985","2009-03-27 00:00:00",3.25987243652344
"26986","2009-03-27 03:00:00",1.07817077636719
"26987","2009-03-27 06:00:00",1.14167785644531
"26988","2009-03-27 09:00:00",0.689712524414062
"26989","2009-03-27 12:00:00",0.56512451171875
"26990","2009-03-27 15:00:00",1.41702270507812
"26991","2009-03-27 18:00:00",2.24915790557861
"26992","2009-03-27 21:00:00",2.13545036315918
"26993","2009-03-28 00:00:00",1.77900505065918
"26994","2009-03-28 03:00:00",2.39079761505127
"26995","2009-03-28 06:00:00",1.45854377746582
"26996","2009-03-28 09:00:00",1.52134037017822
"26997","2009-03-28 12:00:00",1.55056762695312
"26998","2009-03-28 15:00:00",-0.160064697265625
"26999","2009-03-28 18:00:00",1.42262268066406
"27000","2009-03-28 21:00:00",0.667648315429688
"27001","2009-03-29 00:00:00",0.839157104492188
"27002","2009-03-29 03:00:00",2.05067443847656
"27003","2009-03-29 06:00:00",2.44032287597656
"27004","2009-03-29 09:00:00",2.96804809570312
"27005","2009-03-29 12:00:00",3.47605895996094
"27006","2009-03-29 15:00:00",3.25881958007812
"27007","2009-03-29 18:00:00",4.41416931152344
"27008","2009-03-29 21:00:00",3.68470764160156
"27009","2009-03-30 00:00:00",3.2799072265625
"27010","2009-03-30 03:00:00",2.27703857421875
"27011","2009-03-30 06:00:00",1.35402297973633
"27012","2009-03-30 09:00:00",1.09905052185059
"27013","2009-03-30 12:00:00",1.34073734283447
"27014","2009-03-30 15:00:00",1.63626098632812
"27015","2009-03-30 18:00:00",1.92900085449219
"27016","2009-03-30 21:00:00",2.75418090820312
"27017","2009-03-31 00:00:00",2.56645011901855
"27018","2009-03-31 03:00:00",1.92843627929688
"27019","2009-03-31 06:00:00",1.57585525512695
"27020","2009-03-31 09:00:00",1.33242797851562
"27021","2009-03-31 12:00:00",0.333572387695312
"27022","2009-03-31 15:00:00",1.01091003417969
"27023","2009-03-31 18:00:00",1.18830871582031
"27024","2009-03-31 21:00:00",2.62690734863281
"27025","2009-04-01 00:00:00",2.52409362792969
"27026","2009-04-01 03:00:00",2.13327789306641
"27027","2009-04-01 06:00:00",1.86868286132812
"27028","2009-04-01 09:00:00",1.58587646484375
"27029","2009-04-01 12:00:00",1.92311096191406
"27030","2009-04-01 15:00:00",1.83683776855469
"27031","2009-04-01 18:00:00",2.04249572753906
"27032","2009-04-01 21:00:00",3.60317993164062
"27033","2009-04-02 00:00:00",3.22966003417969
"27034","2009-04-02 03:00:00",1.40174865722656
"27035","2009-04-02 06:00:00",1.86077880859375
"27036","2009-04-02 09:00:00",2.01828670501709
"27037","2009-04-02 12:00:00",2.39674377441406
"27038","2009-04-02 15:00:00",1.42771911621094
"27039","2009-04-02 18:00:00",1.241943359375
"27040","2009-04-02 21:00:00",3.6971435546875
"27041","2009-04-03 00:00:00",4.51591491699219
"27042","2009-04-03 03:00:00",3.74525451660156
"27043","2009-04-03 06:00:00",3.74821472167969
"27044","2009-04-03 09:00:00",5.62615966796875
"27045","2009-04-03 12:00:00",3.47196960449219
"27046","2009-04-03 15:00:00",2.86329650878906
"27047","2009-04-03 18:00:00",3.15208435058594
"27048","2009-04-03 21:00:00",4.92646789550781
"27049","2009-04-04 00:00:00",3.10130310058594
"27050","2009-04-04 03:00:00",1.25138854980469
"27051","2009-04-04 06:00:00",0.5670166015625
"27052","2009-04-04 09:00:00",0.48504638671875
"27053","2009-04-04 12:00:00",-0.0200653076171875
"27054","2009-04-04 15:00:00",0.742477416992188
"27055","2009-04-04 18:00:00",1.456787109375
"27056","2009-04-04 21:00:00",1.69828319549561
"27057","2009-04-05 00:00:00",1.43809700012207
