datetime,storage_acft
8/21/98,23105222
8/22/98,23081965
8/23/98,23055666
8/24/98,23029389
8/25/98,23015467
8/26/98,22987678
8/27/98,22964507
8/28/98,22938306
8/29/98,22912127
8/30/98,22881349
8/31/98,22865953
9/1/98,22844448
9/2/98,22819847
9/3/98,22799910
9/4/98,22784553
9/5/98,22801446
9/6/98,22786089
9/7/98,22772274
9/8/98,22755435
9/9/98,22726344
9/10/98,22711024
9/11/98,22704898
9/12/98,22711024
9/13/98,22706429
9/14/98,22689626
9/15/98,22678914
9/16/98,22662089
9/17/98,22646838
9/18/98,22630030
9/19/98,22613268
9/20/98,22598004
9/21/98,22578210
9/22/98,22555343
9/23/98,22540145
9/24/98,22515785
9/25/98,22497565
9/26/98,22479318
9/27/98,22470199
9/28/98,22452006
9/29/98,22427753
9/30/98,22403483
10/1/98,22392870
10/2/98,22373209
10/3/98,22356565
10/4/98,22341452
10/5/98,22335400
10/6/98,22318762
10/7/98,22302171
10/8/98,22291594
10/9/98,22282532
10/10/98,22268979
10/11/98,22267470
10/12/98,22258414
10/13/98,22243328
10/14/98,22231301
10/15/98,22216228
10/16/98,22213214
10/17/98,22204175
10/18/98,22195175
10/19/98,22181626
10/20/98,22168082
10/21/98,22165074
10/22/98,22172596
10/23/98,22162102
10/24/98,22159094
10/25/98,22183131
10/26/98,22178616
10/27/98,22171091
10/28/98,22192164
10/29/98,22199693
10/30/98,22202669
10/31/98,22198187
11/1/98,22204175
11/2/98,22205681
11/3/98,22201199
11/4/98,22193670
11/5/98,22184636
11/6/98,22181626
11/7/98,22174101
11/8/98,22186142
11/9/98,22181626
11/10/98,22181626
11/11/98,22189153
11/12/98,22177111
11/13/98,22172596
11/14/98,22168082
11/15/98,22165074
11/16/98,22165074
11/17/98,22154582
11/18/98,22148567
11/19/98,22139548
11/20/98,22132033
11/21/98,22121553
11/22/98,22120051
11/23/98,22115545
11/24/98,22108037
11/25/98,22102032
11/26/98,22097529
11/27/98,22090025
11/28/98,22087061
11/29/98,22076560
11/30/98,22076560
12/1/98,22064563
12/2/98,22055569
12/3/98,22043618
12/4/98,22031634
12/5/98,22028639
12/6/98,22018159
12/7/98,22004727
12/8/98,21995751
12/9/98,21991264
12/10/98,21970370
12/11/98,21959910
12/12/98,21947961
12/13/98,21939039
12/14/98,21927098
12/15/98,21912179
12/16/98,21897304
12/17/98,21882400
12/18/98,21866014
12/19/98,21843722
12/20/98,21846698
12/21/98,21845210
12/22/98,21825907
12/23/98,21806580
12/24/98,21782848
12/25/98,21763550
12/26/98,21744301
12/27/98,21725029
12/28/98,21702844
12/29/98,21688039
12/30/98,21676237
12/31/98,21654053
1/1/99,21651097
1/2/99,21636355
1/3/99,21626015
1/4/99,21614202
1/5/99,21599478
1/6/99,21584727
1/7/99,21569983
1/8/99,21561176
1/9/99,21549390
1/10/99,21540553
1/11/99,21528811
1/12/99,21518510
1/13/99,21508212
1/14/99,21496448
1/15/99,21489133
1/16/99,21475908
1/17/99,21470032
1/18/99,21462688
1/19/99,21455382
1/20/99,21445107
1/21/99,21430435
1/22/99,21421672
1/23/99,21417273
1/24/99,21417273
1/25/99,21407012
1/26/99,21392359
1/27/99,21385071
1/28/99,21374822
1/29/99,21361649
1/30/99,21354334
1/31/99,21344131
2/1/99,21336820
2/2/99,21320743
2/3/99,21316360
2/4/99,21307632
2/5/99,21293031
2/6/99,21287192
2/7/99,21274096
2/8/99,21269721
2/9/99,21266804
2/10/99,21255139
2/11/99,21246394
2/12/99,21239144
2/13/99,21228947
2/14/99,21218754
2/15/99,21211476
2/16/99,21198414
2/17/99,21191141
2/18/99,21179507
2/19/99,21173692
2/20/99,21165008
2/21/99,21141766
2/22/99,21138862
2/23/99,21135959
2/24/99,21127286
2/25/99,21114227
2/26/99,21102625
2/27/99,21096826
2/28/99,21088164
3/1/99,21080919
3/2/99,21069330
3/3/99,21056334
3/4/99,21054886
3/5/99,21051991
3/6/99,21040414
3/7/99,21033181
3/8/99,21031734
3/9/99,21025950
3/10/99,21023058
3/11/99,21007192
3/12/99,21005747
3/13/99,21002857
3/14/99,21001412
3/15/99,20989856
3/16/99,20981227
3/17/99,20975452
3/18/99,20966793
3/19/99,20963907
3/20/99,20950924
3/21/99,20942307
3/22/99,20950924
3/23/99,20943748
3/24/99,20939423
3/25/99,20935099
3/26/99,20932216
3/27/99,20932216
3/28/99,20929333
3/29/99,20922129
3/30/99,20927892
3/31/99,20916366
4/1/99,20912080
4/2/99,20904880
4/3/99,20917807
4/4/99,20910640
4/5/99,20909200
4/6/99,20909200
4/7/99,20904880
4/8/99,20909200
4/9/99,20904880
4/10/99,20906320
4/11/99,20909200
4/12/99,20902000
4/13/99,20891924
4/14/99,20889046
4/15/99,20880413
4/16/99,20871817
4/17/99,20868941
4/18/99,20866065
4/19/99,20861752
4/20/99,20868941
4/21/99,20853127
4/22/99,20857439
4/23/99,20853127
4/24/99,20857439
4/25/99,20856002
4/26/99,20856002
4/27/99,20863189
4/28/99,20877570
4/29/99,20887607
4/30/99,20893363
5/1/99,20912080
5/2/99,20933657
5/3/99,20955251
5/4/99,20985559
5/5/99,21008637
5/6/99,21028842
5/7/99,21049096
5/8/99,21060641
5/9/99,21072227
5/10/99,21079470
5/11/99,21075124
5/12/99,21070778
5/13/99,21076572
5/14/99,21073675
5/15/99,21078021
5/16/99,21102625
5/17/99,21102625
5/18/99,21108425
5/19/99,21112777
5/20/99,21128737
5/21/99,21140314
5/22/99,21154837
5/23/99,21178054
5/24/99,21204199
5/25/99,21244937
5/26/99,21282815
5/27/99,21332435
5/28/99,21383607
5/29/99,21439238
5/30/99,21493543
5/31/99,21561176
6/1/99,21618631
6/2/99,21685079
6/3/99,21754648
6/4/99,21812526
6/5/99,21889851
6/6/99,21955429
6/7/99,22021153
6/8/99,22079560
6/9/99,22133536
6/10/99,22199693
6/11/99,22253887
6/12/99,22317250
6/13/99,22377753
6/14/99,22426236
6/15/99,22471719
6/16/99,22549248
6/17/99,22582748
6/18/99,22652952
6/19/99,22717151
6/20/99,22796838
6/21/99,22865953
6/22/99,22910585
6/23/99,22976863
6/24/99,23034031
6/25/99,23092816
6/26/99,23142430
6/27/99,23189010
6/28/99,23230987
6/29/99,23273020
6/30/99,23304180
7/1/99,23327561
7/2/99,23349434
7/3/99,23368157
7/4/99,23388492
7/5/99,23405671
7/6/99,23413501
7/7/99,23421331
7/8/99,23446365
7/9/99,23449500
7/10/99,23454204
7/11/99,23472987
7/12/99,23476125
7/13/99,23474556
7/14/99,23474556
7/15/99,23468319
7/16/99,23485540
7/17/99,23483971
7/18/99,23485540
7/19/99,23471418
7/20/99,23471418
7/21/99,23471418
7/22/99,23455772
7/23/99,23449500
7/24/99,23435394
7/25/99,23435394
7/26/99,23415067
7/27/99,23416633
7/28/99,23397844
7/29/99,23388492
7/30/99,23372848
7/31/99,23377541
8/1/99,23369720
8/2/99,23357212
8/3/99,23361902
8/4/99,23350997
8/5/99,23344746
8/6/99,23344746
8/7/99,23344746
8/8/99,23346309
8/9/99,23340058
8/10/99,23332247
8/11/99,23330685
8/12/99,23327561
8/13/99,23333809
8/14/99,23324438
8/15/99,23332247
8/16/99,23326000
8/17/99,23319753
8/18/99,23313508
8/19/99,23313508
8/20/99,23305741
8/21/99,23310424
8/22/99,23319753
8/23/99,23313508
8/24/99,23318192
8/25/99,23311985
8/26/99,23308863
8/27/99,23310424
8/28/99,23301059
8/29/99,23296378
8/30/99,23291697
8/31/99,23291697
9/1/99,23287017
9/2/99,23274541
9/3/99,23263666
9/4/99,23268343
9/5/99,23273020
9/6/99,23279219
9/7/99,23283898
9/8/99,23276100
9/9/99,23266784
9/10/99,23258990
9/11/99,23244967
9/12/99,23246525
9/13/99,23234102
9/14/99,23227873
9/15/99,23215420
9/16/99,23201415
9/17/99,23192121
9/18/99,23167246
9/19/99,23179681
9/20/99,23157924
9/21/99,23130009
9/22/99,23114529
9/23/99,23099018
9/24/99,23088165
9/25/99,23075804
9/26/99,23074254
9/27/99,23058763
9/28/99,23034031
9/29/99,23015467
9/30/99,22996950
10/1/99,22986132
10/2/99,22973773
10/3/99,22963001
10/4/99,22952195
10/5/99,22938306
10/6/99,22918294
10/7/99,22915210
10/8/99,22898256
10/9/99,22885969
10/10/99,22876729
10/11/99,22861335
10/12/99,22847525
10/13/99,22833683
10/14/99,22813699
10/15/99,22801446
10/16/99,22776892
10/17/99,22755435
10/18/99,22744700
10/19/99,22724811
10/20/99,22706429
10/21/99,22692687
10/22/99,22677384
10/23/99,22662089
10/24/99,22648366
10/25/99,22630030
10/26/99,22611741
10/27/99,22596478
10/28/99,22572111
10/29/99,22564488
10/30/99,22549248
10/31/99,22534054
11/1/99,22518829
11/2/99,22502128
11/3/99,22483879
11/4/99,22467160
11/5/99,22450487
11/6/99,22436823
11/7/99,22417132
11/8/99,22397418
11/9/99,22380784
11/10/99,22362607
11/11/99,22345992
11/12/99,22321787
11/13/99,22302171
11/14/99,22287063
11/15/99,22264451
11/16/99,22246344
11/17/99,22231301
11/18/99,22205681
11/19/99,22184636
11/20/99,22165074
11/21/99,22151574
11/22/99,22124558
11/23/99,22103533
11/24/99,22081060
11/25/99,22063064
11/26/99,22040621
11/27/99,22027142
11/28/99,22010712
11/29/99,21991264
11/30/99,21968875
12/1/99,21955429
12/2/99,21931575
12/3/99,21916654
12/4/99,21894323
12/5/99,21885380
12/6/99,21858606
12/7/99,21839258
12/8/99,21824420
12/9/99,21806580
12/10/99,21785818
12/11/99,21769487
12/12/99,21751717
12/13/99,21736887
12/14/99,21714693
12/15/99,21696921
12/16/99,21671799
12/17/99,21657010
12/18/99,21642265
12/19/99,21624538
12/20/99,21609773
12/21/99,21590627
12/22/99,21572931
12/23/99,21562649
12/24/99,21540553
12/25/99,21534664
12/26/99,21522924
12/27/99,21505271
12/28/99,21489133
12/29/99,21472970
12/30/99,21458319
12/31/99,21443640
1/1/00,21434836
1/2/00,21426035
1/3/00,21415807
1/4/00,21399684
1/5/00,21393824
1/6/00,21376286
1/7/00,21360186
1/8/00,21344131
1/9/00,21332435
1/10/00,21316360
1/11/00,21304711
1/12/00,21295950
1/13/00,21290111
1/14/00,21281355
1/15/00,21272638
1/16/00,21269721
1/17/00,21259513
1/18/00,21252224
1/19/00,21243480
1/20/00,21231860
1/21/00,21223122
1/22/00,21218754
1/23/00,21211476
1/24/00,21205654
1/25/00,21199869
1/26/00,21182415
1/27/00,21179507
1/28/00,21166461
1/29/00,21160648
1/30/00,21151932
1/31/00,21137411
2/1/00,21135959
2/2/00,21127286
2/3/00,21120030
2/4/00,21111326
2/5/00,21106975
2/6/00,21101175
2/7/00,21086715
2/8/00,21078021
2/9/00,21070778
2/10/00,21062089
2/11/00,21057781
2/12/00,21054886
2/13/00,21047649
2/14/00,21040414
2/15/00,21038967
2/16/00,21031734
2/17/00,21018755
2/18/00,21015864
2/19/00,21014419
2/20/00,21002857
2/21/00,20985559
2/22/00,20991300
2/23/00,20985542
2/24/00,20971122
2/25/00,20974009
2/26/00,20965350
2/27/00,20961021
2/28/00,20955251
2/29/00,20948074
3/1/00,20943748
3/2/00,20936540
3/3/00,20927892
3/4/00,20927892
3/5/00,20919247
3/6/00,20917807
3/7/00,20900561
3/8/00,20891924
3/9/00,20889046
3/10/00,20886168
3/11/00,20878974
3/12/00,20878974
3/13/00,20873255
3/14/00,20866065
3/15/00,20861752
3/16/00,20850253
3/17/00,20843068
3/18/00,20835921
3/19/00,20828740
3/20/00,20837357
3/21/00,20820125
3/22/00,20808644
3/23/00,20798636
3/24/00,20800070
3/25/00,20800070
3/26/00,20807209
3/27/00,20801505
3/28/00,20808644
3/29/00,20805809
3/30/00,20815819
3/31/00,20818690
4/1/00,20805809
4/2/00,20817254
4/3/00,20821561
4/4/00,20825868
4/5/00,20831612
4/6/00,20824432
4/7/00,20821561
4/8/00,20805809
4/9/00,20791465
4/10/00,20782862
4/11/00,20771395
4/12/00,20761401
4/13/00,20751375
4/14/00,20739922
4/15/00,20738490
4/16/00,20728508
4/17/00,20725646
4/18/00,20718494
4/19/00,20715633
4/20/00,20709913
4/21/00,20702765
4/22/00,20701336
4/23/00,20692796
4/24/00,20691367
4/25/00,20684223
4/26/00,20685652
4/27/00,20678510
4/28/00,20678510
4/29/00,20664231
4/30/00,20674225
5/1/00,20684223
5/2/00,20685652
5/3/00,20662838
5/4/00,20644288
5/5/00,20630028
5/6/00,20614384
5/7/00,20630028
5/8/00,20648568
5/9/00,20669942
5/10/00,20692796
5/11/00,20724216
5/12/00,20749943
5/13/00,20765699
5/14/00,20785729
5/15/00,20801505
5/16/00,20812949
5/17/00,20818690
5/18/00,20830176
5/19/00,20834484
5/20/00,20838793
5/21/00,20840230
5/22/00,20845942
5/23/00,20848816
5/24/00,20847379
5/25/00,20857439
5/26/00,20874694
5/27/00,20896242
5/28/00,20930775
5/29/00,20968236
5/30/00,21002857
5/31/00,21044755
6/1/00,21096826
6/2/00,21157743
6/3/00,21218754
6/4/00,21279896
6/5/00,21335358
6/6/00,21385071
6/7/00,21436303
6/8/00,21477377
6/9/00,21508212
6/10/00,21544971
6/11/00,21574405
6/12/00,21603905
6/13/00,21627491
6/14/00,21646663
6/15/00,21667362
6/16/00,21680640
6/17/00,21685079
6/18/00,21696921
6/19/00,21704325
6/20/00,21707287
6/21/00,21711730
6/22/00,21719102
6/23/00,21727993
6/24/00,21726511
6/25/00,21741336
6/26/00,21744301
6/27/00,21739853
6/28/00,21744301
6/29/00,21750234
6/30/00,21757615
7/1/00,21751717
7/2/00,21753200
7/3/00,21748751
7/4/00,21742818
7/5/00,21739853
7/6/00,21732440
7/7/00,21738370
7/8/00,21726511
7/9/00,21727993
7/10/00,21719102
7/11/00,21716175
7/12/00,21708768
7/13/00,21704325
7/14/00,21702844
7/15/00,21696921
7/16/00,21686571
7/17/00,21673278
7/18/00,21670320
7/19/00,21662925
7/20/00,21655532
7/21/00,21652575
7/22/00,21643707
7/23/00,21633400
7/24/00,21633400
7/25/00,21624538
7/26/00,21611249
7/27/00,21603905
7/28/00,21590627
7/29/00,21589152
7/30/00,21574405
7/31/00,21568545
8/1/00,21556755
8/2/00,21543498
8/3/00,21536150
8/4/00,21522924
8/5/00,21521453
8/6/00,21511154
8/7/00,21500859
8/8/00,21490603
8/9/00,21475908
8/10/00,21472970
8/11/00,21461220
8/12/00,21453914
8/13/00,21445107
8/14/00,21431902
8/15/00,21423102
8/16/00,21412875
8/17/00,21404080
8/18/00,21393824
8/19/00,21385071
8/20/00,21373358
8/21/00,21368967
8/22/00,21364576
8/23/00,21352871
8/24/00,21349946
8/25/00,21345594
8/26/00,21341207
8/27/00,21341207
8/28/00,21328050
8/29/00,21322204
8/30/00,21316360
8/31/00,21304711
9/1/00,21301790
9/2/00,21293031
9/3/00,21291571
9/4/00,21282815
9/5/00,21234774
9/6/00,21185324
9/7/00,21128737
9/8/00,21092512
9/9/00,21082368
9/10/00,21072227
9/11/00,21069330
9/12/00,21069330
9/13/00,21063537
9/14/00,21059194
9/15/00,21051991
9/16/00,21047649
9/17/00,21036078
9/18/00,21023058
9/19/00,21024504
9/20/00,21014419
9/21/00,20999967
9/22/00,20989856
9/23/00,20979783
9/24/00,20974009
9/25/00,20962464
9/26/00,20955251
9/27/00,20950924
9/28/00,20955251
9/29/00,20942307
9/30/00,20939423
10/1/00,20930775
10/2/00,20920688
10/3/00,20914926
10/4/00,20900561
10/5/00,20903440
10/6/00,20894802
10/7/00,20886168
10/8/00,20877570
10/9/00,20864627
10/10/00,20853127
10/11/00,20838779
10/12/00,20824432
10/13/00,20818690
10/14/00,20810079
10/15/00,20805809
10/16/00,20795767
10/17/00,20785729
10/18/00,20779995
10/19/00,20772828
10/20/00,20764266
10/21/00,20769997
10/22/00,20774261
10/23/00,20767131
10/24/00,20777128
10/25/00,20778561
10/26/00,20774261
10/27/00,20778561
10/28/00,20767117
10/29/00,20758536
10/30/00,20759968
10/31/00,20752807
11/1/00,20745648
11/2/00,20734231
11/3/00,20721355
11/4/00,20707054
11/5/00,20697083
11/6/00,20682795
11/7/00,20664231
11/8/00,20644288
11/9/00,20630028
11/10/00,20620084
11/11/00,20604412
11/12/00,20585936
11/13/00,20571705
11/14/00,20551829
11/15/00,20537617
11/16/00,20521991
11/17/00,20509248
11/18/00,20489383
11/19/00,20478073
11/20/00,20461064
11/21/00,20445517
11/22/00,20427114
11/23/00,20411586
11/24/00,20393206
11/25/00,20376285
11/26/00,20360752
11/27/00,20349461
11/28/00,20332567
11/29/00,20322698
11/30/00,20301595
12/1/00,20290329
12/2/00,20276252
12/3/00,20260811
12/4/00,20243939
12/5/00,20228517
12/6/00,20213069
12/7/00,20199068
12/8/00,20183637
12/9/00,20169617
12/10/00,20151436
12/11/00,20144433
12/12/00,20122072
12/13/00,20105287
12/14/00,20085753
12/15/00,20081562
12/16/00,20062045
12/17/00,20042509
12/18/00,20029958
12/19/00,20016053
12/20/00,20004907
12/21/00,19981271
12/22/00,19964577
12/23/00,19950706
12/24/00,19943757
12/25/00,19920177
12/26/00,19899358
12/27/00,19882750
12/28/00,19870275
12/29/00,19853684
12/30/00,19839839
12/31/00,19823235
1/1/01,19812205
1/2/01,19798381
1/3/01,19779075
1/4/01,19762510
1/5/01,19745988
1/6/01,19733579
1/7/01,19719798
1/8/01,19700551
1/9/01,19682693
1/10/01,19660691
1/11/01,19642862
1/12/01,19629129
1/13/01,19615404
1/14/01,19605835
1/15/01,19589381
1/16/01,19574341
1/17/01,19555169
1/18/01,19538781
1/19/01,19519637
1/20/01,19501906
1/21/01,19492346
1/22/01,19471905
1/23/01,19454175
1/24/01,19439215
1/25/01,19418784
1/26/01,19406567
1/27/01,19391602
1/28/01,19378006
1/29/01,19363091
1/30/01,19345437
1/31/01,19327829
2/1/01,19318335
2/2/01,19303456
2/3/01,19288553
2/4/01,19283136
2/5/01,19269632
2/6/01,19258807
2/7/01,19239908
2/8/01,19226395
2/9/01,19218290
2/10/01,19208838
2/11/01,19198072
2/12/01,19187279
2/13/01,19172479
2/14/01,19161697
2/15/01,19148226
2/16/01,19137487
2/17/01,19130757
2/18/01,19115958
2/19/01,19105234
2/20/01,19089107
2/21/01,19082390
2/22/01,19070338
2/23/01,19060943
2/24/01,19050209
2/25/01,19048868
2/26/01,19039481
2/27/01,19031471
2/28/01,19023430
3/1/01,19019411
3/2/01,19015392
3/3/01,19012713
3/4/01,19008696
3/5/01,19000696
3/6/01,18992665
3/7/01,18987313
3/8/01,18979287
3/9/01,18969960
3/10/01,18969960
3/11/01,18964613
3/12/01,18961940
3/13/01,18957930
3/14/01,18949914
3/15/01,18941901
3/16/01,18931253
3/17/01,18931253
3/18/01,18931253
3/19/01,18916575
3/20/01,18904605
3/21/01,18896606
3/22/01,18889943
3/23/01,18885946
3/24/01,18879285
3/25/01,18872627
3/26/01,18873958
3/27/01,18867334
3/28/01,18868665
3/29/01,18867334
3/30/01,18866002
3/31/01,18864671
4/1/01,18866002
4/2/01,18868665
4/3/01,18859348
4/4/01,18858017
4/5/01,18852695
4/6/01,18850034
4/7/01,18847373
4/8/01,18846043
4/9/01,18836767
4/10/01,18838097
4/11/01,18839394
4/12/01,18834108
4/13/01,18831450
4/14/01,18830121
4/15/01,18835438
4/16/01,18834108
4/17/01,18830121
4/18/01,18822147
4/19/01,18819490
4/20/01,18808863
4/21/01,18807535
4/22/01,18811519
4/23/01,18808863
4/24/01,18807535
4/25/01,18808863
4/26/01,18807535
4/27/01,18812848
4/28/01,18811519
4/29/01,18816833
4/30/01,18820818
5/1/01,18831450
5/2/01,18835438
5/3/01,18847373
5/4/01,18858017
5/5/01,18875290
5/6/01,18905905
5/7/01,18920577
5/8/01,18933922
5/9/01,18948578
5/10/01,18960603
5/11/01,18975275
5/12/01,18985975
5/13/01,19006018
5/14/01,19015392
5/15/01,19036832
5/16/01,19078361
5/17/01,19114613
5/18/01,19165740
5/19/01,19211538
5/20/01,19265572
5/21/01,19323760
5/22/01,19378006
5/23/01,19429678
5/24/01,19481424
5/25/01,19529207
5/26/01,19571601
5/27/01,19619521
5/28/01,19659316
5/29/01,19712944
5/30/01,19756990
5/31/01,19797000
6/1/01,19838455
6/2/01,19870275
6/3/01,19911847
6/4/01,19939588
6/5/01,19974314
6/6/01,20009086
6/7/01,20036930
6/8/01,20060649
6/9/01,20084356
6/10/01,20106686
6/11/01,20129068
6/12/01,20165446
6/13/01,20158440
6/14/01,20173822
6/15/01,20190650
6/16/01,20203278
6/17/01,20220090
6/18/01,20227112
6/19/01,20236947
6/20/01,20241128
6/21/01,20246751
6/22/01,20241128
6/23/01,20253780
6/24/01,20252374
6/25/01,20249562
6/26/01,20257999
6/27/01,20256592
6/28/01,20253780
6/29/01,20253780
6/30/01,20259405
7/1/01,20259405
7/2/01,20242534
7/3/01,20234136
7/4/01,20222898
7/5/01,20208858
7/6/01,20187844
7/7/01,20162633
7/8/01,20148637
7/9/01,20136033
7/10/01,20126270
7/11/01,20113678
7/12/01,20096933
7/13/01,20081562
7/14/01,20070388
7/15/01,20052275
7/16/01,20038324
7/17/01,20023021
7/18/01,20007693
7/19/01,19991015
7/20/01,19971531
7/21/01,19954877
7/22/01,19942367
7/23/01,19921565
7/24/01,19906296
7/25/01,19885523
7/26/01,19863347
7/27/01,19841223
7/28/01,19814970
7/29/01,19802528
7/30/01,19783218
7/31/01,19763890
8/1/01,19743230
8/2/01,19722554
8/3/01,19695044
8/4/01,19681318
8/5/01,19674440
8/6/01,19655193
8/7/01,19634619
8/8/01,19616776
8/9/01,19622266
8/10/01,19607206
8/11/01,19585269
8/12/01,19586639
8/13/01,19577081
8/14/01,19572971
8/15/01,19566123
8/16/01,19556538
8/17/01,19534678
8/18/01,19516903
8/19/01,19518270
8/20/01,19493711
8/21/01,19488250
8/22/01,19465084
8/23/01,19448721
8/24/01,19435127
8/25/01,19420146
8/26/01,19413339
8/27/01,19398403
8/28/01,19376662
8/29/01,19361730
8/30/01,19340041
8/31/01,19321047
9/1/01,19312911
9/2/01,19306167
9/3/01,19302101
9/4/01,19296681
9/5/01,19283136
9/6/01,19283136
9/7/01,19272339
9/8/01,19260157
9/9/01,19249339
9/10/01,19242579
9/11/01,19235853
9/12/01,19231799
9/13/01,19216939
9/14/01,19215589
9/15/01,19211538
9/16/01,19202121
9/17/01,19210188
9/18/01,19203471
9/19/01,19191326
9/20/01,19185930
9/21/01,19181884
9/22/01,19180536
9/23/01,19176491
9/24/01,19168435
9/25/01,19164392
9/26/01,19160349
9/27/01,19153613
9/28/01,19146879
9/29/01,19144186
9/30/01,19134795
10/1/01,19119994
10/2/01,19107890
10/3/01,19095825
10/4/01,19082390
10/5/01,19068995
10/6/01,19055575
10/7/01,19043504
10/8/01,19028790
10/9/01,19018075
10/10/01,19010047
10/11/01,18998019
10/12/01,18987314
10/13/01,18969960
10/14/01,18968623
10/15/01,18957930
10/16/01,18945907
10/17/01,18932588
10/18/01,18925914
10/19/01,18916575
10/20/01,18907239
10/21/01,18905905
10/22/01,18892608
10/23/01,18885946
10/24/01,18872627
10/25/01,18859348
10/26/01,18851364
10/27/01,18839394
10/28/01,18835438
10/29/01,18826133
10/30/01,18814176
10/31/01,18802257
11/1/01,18794292
11/2/01,18785004
11/3/01,18777045
11/4/01,18770448
11/5/01,18758518
11/6/01,18749244
11/7/01,18742621
11/8/01,18736033
11/9/01,18721474
11/10/01,18712214
11/11/01,18705634
11/12/01,18697702
11/13/01,18687131
11/14/01,18675243
11/15/01,18664713
11/16/01,18652837
11/17/01,18642285
11/18/01,18638361
11/19/01,18625180
11/20/01,18613324
11/21/01,18604138
11/22/01,18597557
11/23/01,18581768
11/24/01,18569965
11/25/01,18566022
11/26/01,18554195
11/27/01,18534520
11/28/01,18521407
11/29/01,18514848
11/30/01,18510914
12/1/01,18495213
12/2/01,18484742
12/3/01,18474275
12/4/01,18450740
12/5/01,18425920
12/6/01,18410256
12/7/01,18388075
12/8/01,18376363
12/9/01,18371146
12/10/01,18345104
12/11/01,18330775
12/12/01,18311280
12/13/01,18291767
12/14/01,18276199
12/15/01,18258011
12/16/01,18245059
12/17/01,18221704
12/18/01,18203586
12/19/01,18189334
12/20/01,18169943
12/21/01,18145394
12/22/01,18131174
12/23/01,18120837
12/24/01,18100206
12/25/01,18091172
12/26/01,18070565
12/27/01,18055097
12/28/01,18038382
12/29/01,18022934
12/30/01,18008812
12/31/01,17995952
1/1/02,17984415
1/2/02,17961295
1/3/02,17947207
1/4/02,17931813
1/5/02,17921587
1/6/02,17910052
1/7/02,17898523
1/8/02,17883190
1/9/02,17866555
1/10/02,17844850
1/11/02,17833350
1/12/02,17812950
1/13/02,17806568
1/14/02,17788740
1/15/02,17775991
1/16/02,17756910
1/17/02,17740359
1/18/02,17717490
1/19/02,17704777
1/20/02,17689561
1/21/02,17671784
1/22/02,17659125
1/23/02,17643905
1/24/02,17623658
1/25/02,17603427
1/26/02,17590772
1/27/02,17578123
1/28/02,17557929
1/29/02,17539014
1/30/02,17526392
1/31/02,17507501
2/1/02,17498676
2/2/02,17484814
2/3/02,17476028
2/4/02,17460920
2/5/02,17452112
2/6/02,17438307
2/7/02,17425736
2/8/02,17411946
2/9/02,17403155
2/10/02,17391857
2/11/02,17379340
2/12/02,17369307
2/13/02,17354296
2/14/02,17344273
2/15/02,17331750
2/16/02,17321767
2/17/02,17309256
2/18/02,17299251
2/19/02,17285532
2/20/02,17278036
2/21/02,17265547
2/22/02,17253095
2/23/02,17244362
2/24/02,17234384
2/25/02,17225687
2/26/02,17210734
2/27/02,17202016
2/28/02,17189596
3/1/02,17178397
3/2/02,17170934
3/3/02,17162260
3/4/02,17156045
3/5/02,17143619
3/6/02,17131230
3/7/02,17127506
3/8/02,17121300
3/9/02,17110132
3/10/02,17097761
3/11/02,17085365
3/12/02,17073006
3/13/02,17064338
3/14/02,17055672
3/15/02,17043329
3/16/02,17038381
3/17/02,17029725
3/18/02,17019837
3/19/02,17011218
3/20/02,17007512
3/21/02,17000102
3/22/02,16987757
3/23/02,16981617
3/24/02,16972982
3/25/02,16963117
3/26/02,16966816
3/27/02,16956953
3/28/02,16950822
3/29/02,16939734
3/30/02,16936040
3/31/02,16927421
4/1/02,16917605
4/2/02,16910223
4/3/02,16902844
4/4/02,16899155
4/5/02,16888122
4/6/02,16888122
4/7/02,16883207
4/8/02,16873379
4/9/02,16864784
4/10/02,16869695
4/11/02,16854994
4/12/02,16852539
4/13/02,16841498
4/14/02,16834140
4/15/02,16820681
4/16/02,16812111
4/17/02,16814561
4/18/02,16803538
4/19/02,16787654
4/20/02,16788878
4/21/02,16783984
4/22/02,16774198
4/23/02,16765668
4/24/02,16760779
4/25/02,16749781
4/26/02,16747338
4/27/02,16732714
4/28/02,16725390
4/29/02,16713189
4/30/02,16704682
5/1/02,16698587
5/2/02,16685182
5/3/02,16677873
5/4/02,16670597
5/5/02,16663293
5/6/02,16652342
5/7/02,16645073
5/8/02,16634131
5/9/02,16629269
5/10/02,16623193
5/11/02,16614719
5/12/02,16612290
5/13/02,16602577
5/14/02,16591654
5/15/02,16583192
5/16/02,16583192
5/17/02,16568643
5/18/02,16561371
5/19/02,16557736
5/20/02,16543232
5/21/02,16532338
5/22/02,16525108
5/23/02,16520269
5/24/02,16520269
5/25/02,16517850
5/26/02,16515431
5/27/02,16520269
5/28/02,16526288
5/29/02,16533548
5/30/02,16534758
5/31/02,16535969
6/1/02,16528708
6/2/02,16523898
6/3/02,16510595
6/4/02,16500925
6/5/02,16500925
6/6/02,16496091
6/7/02,16485249
6/8/02,16480419
6/9/02,16467141
6/10/02,16450283
6/11/02,16439434
6/12/02,16427414
6/13/02,16416575
6/14/02,16398552
6/15/02,16386525
6/16/02,16372130
6/17/02,16358916
6/18/02,16343339
6/19/02,16327743
