datetime,power_release_acft
1/10/99,27728.9256
1/11/99,33181.4876
1/12/99,27601.9835
1/13/99,28329.9174
1/14/99,28294.2149
1/15/99,28238.6777
1/16/99,28000.6612
1/17/99,21875.7025
1/18/99,28335.8678
1/19/99,28369.5868
1/20/99,28333.8843
1/21/99,28262.4793
1/22/99,28335.8678
1/23/99,27657.5207
1/24/99,21861.8182
1/25/99,28252.562
1/26/99,28399.3388
1/27/99,28327.9339
1/28/99,28417.1901
1/29/99,28552.0661
1/30/99,27871.7355
1/31/99,22899.1736
2/1/99,28869.4215
2/2/99,30349.0909
2/3/99,28841.6529
2/4/99,28899.1736
2/5/99,28119.6694
2/6/99,28292.2314
2/7/99,25584.7934
2/8/99,28980.4959
2/9/99,28936.8595
2/10/99,28972.562
2/11/99,28911.0744
2/12/99,28954.7107
2/13/99,28550.0826
2/14/99,25943.8017
2/15/99,28928.9256
2/16/99,28897.1901
2/17/99,29059.8347
2/18/99,29055.8678
2/19/99,29067.7686
2/20/99,28226.7769
2/21/99,25735.5372
2/22/99,29065.7851
2/23/99,29648.9256
2/24/99,29581.4876
2/25/99,29627.1074
2/26/99,29672.7273
2/27/99,28780.1653
2/28/99,25735.5372
3/1/99,28278.3471
3/2/99,28899.1736
3/3/99,26804.6281
3/4/99,26812.562
3/5/99,26834.3802
3/6/99,24975.8678
3/7/99,21399.6694
3/8/99,26798.6777
3/9/99,27028.7603
3/10/99,7513.38843
3/11/99,26729.2562
3/12/99,26743.1405
3/13/99,25065.124
3/14/99,21437.3554
3/15/99,26723.3058
3/16/99,26556.6942
3/17/99,26804.6281
3/18/99,26405.9504
3/19/99,26511.0744
3/20/99,25376.5289
3/21/99,21724.9587
3/22/99,26306.7769
3/23/99,26356.3636
3/24/99,26310.7438
3/25/99,26273.0579
3/26/99,26352.3967
3/27/99,25142.4793
3/28/99,21647.6033
3/29/99,26350.4132
3/30/99,26356.3636
3/31/99,26336.5289
4/1/99,24472.0661
4/2/99,23970.2479
4/3/99,23226.4463
4/4/99,20114.3802
4/5/99,24265.7851
4/6/99,24170.5785
4/7/99,24208.2645
4/8/99,23940.4959
4/9/99,22790.0826
4/10/99,23218.5124
4/11/99,20703.4711
4/12/99,23986.1157
4/13/99,24136.8595
4/14/99,24472.0661
4/15/99,26838.3471
4/16/99,26816.5289
4/17/99,23085.6198
4/18/99,20723.3058
4/19/99,23968.2645
4/20/99,24190.4132
4/21/99,23960.3306
4/22/99,23952.3967
4/23/99,23958.3471
4/24/99,23287.9339
4/25/99,20727.2727
4/26/99,23950.4132
4/27/99,23954.3802
4/28/99,23470.4132
4/29/99,23395.0413
4/30/99,23444.6281
5/1/99,22464.7934
5/2/99,19670.0826
5/3/99,24105.124
5/4/99,23654.876
5/5/99,23656.8595
5/6/99,24527.6033
5/7/99,28891.2397
5/8/99,33651.5703
5/9/99,32947.438
5/10/99,37808.9256
5/11/99,37793.0579
5/12/99,37769.2562
5/13/99,37947.7686
5/14/99,38102.4793
5/15/99,36529.5868
5/16/99,33365.9504
5/17/99,37957.686
5/18/99,37953.719
5/19/99,37777.1901
5/20/99,37890.2479
5/21/99,37820.8265
5/22/99,38566.6116
5/23/99,33558.3471
5/24/99,37848.595
5/25/99,37842.6446
5/26/99,37648.2645
5/27/99,36606.9422
5/28/99,37436.0331
5/29/99,38094.5455
5/30/99,33282.6446
5/31/99,32568.595
6/1/99,35962.3141
6/2/99,36321.3223
6/3/99,33510.7438
6/4/99,31852.562
6/5/99,30019.8347
6/6/99,28504.4628
6/7/99,31769.2562
6/8/99,31747.438
6/9/99,31721.6529
6/10/99,31777.1901
6/11/99,31785.124
6/12/99,30011.9008
6/13/99,29609.2562
6/14/99,36398.6777
6/15/99,36569.2562
6/16/99,32009.2562
6/17/99,31759.3388
6/18/99,31666.1157
6/19/99,32487.2727
6/20/99,28409.2562
6/21/99,31860.4959
6/22/99,32169.9174
6/23/99,32076.6942
6/24/99,36240
6/25/99,35581.4876
6/26/99,34591.7355
6/27/99,28599.6694
6/28/99,34339.8347
6/29/99,34401.3223
6/30/99,34107.7686
7/1/99,35811.5703
7/2/99,35428.7603
7/3/99,34696.8595
7/4/99,33014.876
7/5/99,33018.843
7/6/99,34591.7355
7/7/99,35357.3554
7/8/99,35553.719
7/9/99,35373.2231
7/10/99,34351.7355
7/11/99,33114.0496
7/12/99,35434.7107
7/13/99,35454.5455
7/14/99,33619.8347
7/15/99,35545.7851
7/16/99,36398.6777
7/17/99,34754.3802
7/18/99,31644.2975
7/19/99,36444.2975
7/20/99,36416.5289
7/21/99,36476.0331
7/22/99,36295.5372
7/23/99,36404.6281
7/24/99,35018.1818
7/25/99,33235.0413
7/26/99,35775.8678
7/27/99,36039.6694
7/28/99,36178.5124
7/29/99,36295.5372
7/30/99,37685.9504
7/31/99,37850.5785
8/1/99,34173.2231
8/2/99,37874.3802
8/3/99,37864.4628
8/4/99,37701.8182
8/5/99,37890.2479
8/6/99,37874.3802
8/7/99,37810.9091
8/8/99,34232.7273
8/9/99,38318.6777
8/10/99,38374.2149
8/11/99,38477.3554
8/12/99,38419.8347
8/13/99,38187.7686
8/14/99,38199.6694
8/15/99,34165.2893
8/16/99,38161.9835
8/17/99,38360.3306
8/18/99,37908.0992
8/19/99,35996.0331
8/20/99,37779.1736
8/21/99,37705.7851
8/22/99,34076.0331
8/23/99,36103.1405
8/24/99,37844.6281
8/25/99,37852.562
8/26/99,38140.1653
8/27/99,37693.8843
8/28/99,38044.9587
8/29/99,34361.6529
8/30/99,37959.6694
8/31/99,37959.6694
9/1/99,38691.5703
9/2/99,38503.1405
9/3/99,38417.8512
9/4/99,29813.5537
9/5/99,29815.5372
9/6/99,29809.5868
9/7/99,38723.3058
9/8/99,38501.157
9/9/99,38519.0083
9/10/99,38856.1984
9/11/99,36097.1901
9/12/99,32762.9752
9/13/99,39116.0331
9/14/99,38786.7769
9/15/99,38560.6612
9/16/99,38538.843
9/17/99,38534.876
9/18/99,35982.1488
9/19/99,33385.7851
9/20/99,45653.5537
9/21/99,49158.3471
9/22/99,40809.9174
9/23/99,38713.3884
9/24/99,38725.2893
9/25/99,36186.4463
9/26/99,29932.562
9/27/99,38628.0992
9/28/99,38659.8347
9/29/99,38681.6529
9/30/99,38608.2645
10/1/99,35583.4711
10/2/99,33647.6033
10/3/99,31602.6446
10/4/99,34903.1405
10/5/99,34679.0083
10/6/99,35010.2479
10/7/99,34996.3636
10/8/99,35212.562
10/9/99,33659.5041
10/10/99,31632.3967
10/11/99,34677.0248
10/12/99,34790.0826
10/13/99,35024.1322
10/14/99,35049.9174
10/15/99,35030.0826
10/16/99,33471.0744
10/17/99,31640.3306
10/18/99,34825.7851
10/19/99,34841.6529
10/20/99,34837.686
10/21/99,34290.2479
10/22/99,34202.9752
10/23/99,29408.9256
10/24/99,31703.8017
10/25/99,34722.6446
10/26/99,33052.562
10/27/99,34752.3967
10/28/99,34750.4132
10/29/99,34803.9669
10/30/99,32066.7769
10/31/99,31743.4711
11/1/99,35609.2562
11/2/99,35525.9504
11/3/99,35795.7025
11/4/99,35581.4876
11/5/99,35835.3719
11/6/99,34948.7603
11/7/99,33020.8265
11/8/99,35861.157
11/9/99,35763.9669
11/10/99,35855.2066
11/11/99,35831.405
11/12/99,36295.5372
11/13/99,36101.157
11/14/99,33177.5207
11/15/99,36495.8678
11/16/99,36577.1901
11/17/99,36589.0909
11/18/99,35791.7355
11/19/99,35531.9008
11/20/99,35343.4711
11/21/99,33048.595
11/22/99,35486.281
11/23/99,35811.5703
11/24/99,35835.3719
11/25/99,33127.9339
11/26/99,35738.1818
11/27/99,35381.157
11/28/99,32901.8182
11/29/99,35593.3884
11/30/99,35736.1984
12/1/99,34464.7934
12/2/99,34395.3719
12/3/99,35484.2975
12/4/99,32937.5207
12/5/99,30993.719
12/6/99,34829.7521
12/7/99,34835.7025
12/8/99,34651.2397
12/9/99,34680.9917
12/10/99,34809.9174
12/11/99,32388.0992
12/12/99,31386.4463
12/13/99,34631.405
12/14/99,35006.281
12/15/99,34875.3719
12/16/99,33828.0992
12/17/99,33822.1488
12/18/99,31668.0992
12/19/99,28068.0992
12/20/99,32052.8926
12/21/99,32048.9256
12/22/99,32009.2562
12/23/99,32015.2066
12/24/99,29706.4463
12/25/99,27090.2479
12/26/99,27972.8926
12/27/99,32062.8099
12/28/99,32062.8099
12/29/99,32086.6116
12/30/99,32082.6446
12/31/99,29815.5372
1/1/00,23490.2479
1/2/00,23103.4711
1/3/00,26687.6033
1/4/00,26675.7025
1/5/00,26683.6364
1/6/00,26699.5041
1/7/00,26675.7025
1/8/00,25434.0496
1/9/00,23133.2231
1/10/00,26640
1/11/00,26743.1405
1/12/00,26725.2893
1/13/00,26570.5785
1/14/00,26727.2727
1/15/00,25479.6694
1/16/00,23143.1405
1/17/00,26743.1405
1/18/00,26723.3058
1/19/00,26935.5372
1/20/00,26800.6612
1/21/00,26770.9091
1/22/00,25578.843
1/23/00,23127.2727
1/24/00,26743.1405
1/25/00,26582.4793
1/26/00,26661.8182
1/27/00,26572.562
1/28/00,27943.1405
1/29/00,26094.5455
1/30/00,23847.2727
1/31/00,27213.2231
2/1/00,23692.562
2/2/00,22956.6942
2/3/00,22956.6942
2/4/00,22827.7686
2/5/00,21062.4793
2/6/00,21112.0661
2/7/00,22919.0083
2/8/00,22903.1405
2/9/00,22887.2727
2/10/00,22847.6033
2/11/00,22825.7851
2/12/00,20971.2397
2/13/00,21040.6612
2/14/00,22893.2231
2/15/00,22825.7851
2/16/00,22855.5372
2/17/00,22893.2231
2/18/00,22875.3719
2/19/00,21006.9422
2/20/00,21076.3636
2/21/00,22631.405
2/22/00,22913.0579
2/23/00,22845.6198
2/24/00,22881.3223
2/25/00,22849.5868
2/26/00,20991.0744
2/27/00,21163.6364
2/28/00,22813.8843
2/29/00,22915.0413
3/1/00,22827.7686
3/2/00,22494.5455
3/3/00,22671.0744
3/4/00,21588.0992
3/5/00,21056.5289
3/6/00,22841.6529
3/7/00,22877.3554
3/8/00,23111.405
3/9/00,22784.1322
3/10/00,22809.9174
3/11/00,20893.8843
3/12/00,21068.4298
3/13/00,22857.5207
3/14/00,22839.6694
3/15/00,22879.3388
3/16/00,21736.8595
3/17/00,22936.8595
3/18/00,21324.2975
3/19/00,21114.0496
3/20/00,22930.9091
3/21/00,22964.6281
3/22/00,22974.5455
3/23/00,22938.843
3/24/00,22817.8512
3/25/00,15960.9917
3/26/00,15925.2893
3/27/00,15907.438
3/28/00,15258.843
3/29/00,15901.4876
3/30/00,15899.5041
3/31/00,15891.5703
4/1/00,15893.5537
4/2/00,15891.5703
4/3/00,15889.5868
4/4/00,16556.0331
4/5/00,15907.438
4/6/00,25977.5207
4/7/00,27623.8017
4/8/00,33649.5868
4/9/00,33719.0083
4/10/00,33776.5289
4/11/00,33701.157
4/12/00,33758.6777
4/13/00,33796.3636
4/14/00,33778.5124
4/15/00,33720.9917
4/16/00,33804.2975
4/17/00,33788.4298
4/18/00,33413.5537
4/19/00,33754.7107
4/20/00,33715.0413
4/21/00,33822.1488
4/22/00,33810.2479
4/23/00,33720.9917
4/24/00,33865.7851
4/25/00,32390.0826
4/26/00,32384.1322
4/27/00,33675.3719
4/28/00,33740.8265
4/29/00,33738.843
4/30/00,33764.6281
5/1/00,32316.6942
5/2/00,33709.0909
5/3/00,57433.3884
5/4/00,59758.0165
5/5/00,59728.2645
5/6/00,59107.438
5/7/00,38719.3388
5/8/00,37624.4628
5/9/00,33657.5207
5/10/00,33709.0909
5/11/00,33617.8512
5/12/00,33661.4876
5/13/00,33681.3223
5/14/00,33707.1074
5/15/00,33629.7521
5/16/00,33609.9174
5/17/00,33633.719
5/18/00,33713.0579
5/19/00,25084.9587
5/20/00,33633.719
5/21/00,33661.4876
5/22/00,33754.7107
5/23/00,37652.2314
5/24/00,37459.8347
5/25/00,37618.5124
5/26/00,37570.9091
5/27/00,33250.9091
5/28/00,26707.438
5/29/00,26691.5703
5/30/00,26673.719
5/31/00,25493.5537
6/1/00,15895.5372
6/2/00,15897.5207
6/3/00,15685.2893
6/4/00,15701.157
6/5/00,15838.0165
6/6/00,15707.1074
6/7/00,15728.9256
6/8/00,15709.0909
6/9/00,15736.8595
6/10/00,15742.8099
6/11/00,15665.4546
6/12/00,15760.6612
6/13/00,15782.4793
6/14/00,15782.4793
6/15/00,15778.5124
6/16/00,15750.7438
6/17/00,15736.8595
6/18/00,15891.5703
6/19/00,15899.5041
6/20/00,15933.2231
6/21/00,15875.7025
6/22/00,15877.686
6/23/00,15861.8182
6/24/00,15843.9669
6/25/00,15699.1736
6/26/00,15923.3058
6/27/00,15927.2727
6/28/00,15881.6529
6/29/00,15869.7521
6/30/00,15776.5289
7/1/00,15857.8512
7/2/00,15816.1984
7/3/00,15939.1736
7/4/00,15792.3967
7/5/00,15927.2727
7/6/00,16032.3967
7/7/00,15909.4215
7/8/00,15820.1653
7/9/00,15863.8017
7/10/00,15887.6033
7/11/00,15933.2231
7/12/00,15970.9091
7/13/00,15943.1405
7/14/00,15897.5207
7/15/00,15913.3884
7/16/00,15840
7/17/00,15907.438
7/18/00,15943.1405
7/19/00,15907.438
7/20/00,16058.1818
7/21/00,15945.124
7/22/00,15941.157
7/23/00,15919.3388
7/24/00,15937.1901
7/25/00,15978.843
7/26/00,15980.8265
7/27/00,15929.2562
7/28/00,15976.8595
7/29/00,15883.6364
7/30/00,15881.6529
7/31/00,15919.3388
8/1/00,15937.1901
8/2/00,15927.2727
8/3/00,15976.8595
8/4/00,15992.7273
8/5/00,15941.157
8/6/00,15937.1901
8/7/00,15994.7107
8/8/00,15947.1074
8/9/00,15978.843
8/10/00,16058.1818
8/11/00,15939.1736
8/12/00,15988.7603
8/13/00,16006.6116
8/14/00,15964.9587
8/15/00,15873.719
8/16/00,15949.0909
8/17/00,15943.1405
8/18/00,15949.0909
8/19/00,15959.0083
8/20/00,15984.7934
8/21/00,15986.7769
8/22/00,16004.6281
8/23/00,16018.5124
8/24/00,15949.0909
8/25/00,15947.1074
8/26/00,15955.0413
8/27/00,15891.5703
8/28/00,15976.8595
8/29/00,15885.6198
8/30/00,15980.8265
8/31/00,15955.0413
9/1/00,15899.5041
9/2/00,16040.3306
9/3/00,15863.8017
9/4/00,17837.3554
9/5/00,59561.6529
9/6/00,60416.5289
9/7/00,60521.6529
9/8/00,55124.6281
9/9/00,17964.2975
9/10/00,15947.1074
9/11/00,15964.9587
9/12/00,15911.405
9/13/00,15927.2727
9/14/00,15927.2727
9/15/00,15929.2562
9/16/00,15927.2727
9/17/00,15808.2645
9/18/00,20247.2727
9/19/00,15943.1405
9/20/00,15790.4132
9/21/00,15774.5455
9/22/00,15175.5372
9/23/00,15869.7521
9/24/00,15879.6694
9/25/00,15885.6198
9/26/00,15883.6364
9/27/00,15875.7025
9/28/00,15671.405
9/29/00,15752.7273
9/30/00,15937.1901
10/1/00,18565.2893
10/2/00,19836.6942
10/3/00,19789.0909
10/4/00,19846.6116
10/5/00,19606.6116
10/6/00,19705.7851
10/7/00,18408.595
10/8/00,18636.6942
10/9/00,19618.5124
10/10/00,19678.0165
10/11/00,19672.0661
10/12/00,19828.7603
10/13/00,19727.6033
10/14/00,18478.0165
10/15/00,18073.3884
10/16/00,20497.1901
10/17/00,19860.4959
10/18/00,20013.2231
10/19/00,20146.1157
10/20/00,19995.3719
10/21/00,18781.4876
10/22/00,18424.4628
10/23/00,20033.0579
10/24/00,19999.3388
10/25/00,19888.2645
10/26/00,19959.6694
10/27/00,19973.5537
10/28/00,19896.1984
10/29/00,18487.9339
10/30/00,20090.5785
10/31/00,19985.4546
11/1/00,26332.562
11/2/00,27240.9917
11/3/00,27276.6942
11/4/00,25557.0248
11/5/00,25319.0083
11/6/00,27294.5455
11/7/00,27110.0826
11/8/00,27342.1488
11/9/00,27193.3884
11/10/00,27231.0744
11/11/00,25858.5124
11/12/00,25642.3141
11/13/00,27371.9008
11/14/00,27328.2645
11/15/00,27227.1074
11/16/00,27417.5207
11/17/00,27314.3802
11/18/00,26203.6364
11/19/00,24831.0744
11/20/00,27778.5124
11/21/00,27488.9256
11/22/00,27447.2727
11/23/00,24737.8512
11/24/00,27340.1653
11/25/00,26169.9174
11/26/00,24934.2149
11/27/00,27671.405
11/28/00,27459.1736
11/29/00,27373.8843
11/30/00,27340.1653
12/1/00,28185.124
12/2/00,25285.2893
12/3/00,25418.1818
12/4/00,28149.4215
12/5/00,28310.0826
12/6/00,27929.2562
12/7/00,27213.2231
12/8/00,27536.5289
12/9/00,25027.438
12/10/00,25263.4711
12/11/00,27661.4876
12/12/00,27526.6116
12/13/00,27342.1488
12/14/00,27127.9339
12/15/00,27177.5207
12/16/00,25142.4793
12/17/00,25033.3884
12/18/00,27348.0992
12/19/00,27294.5455
12/20/00,27419.5041
12/21/00,27385.7851
12/22/00,27294.5455
12/23/00,24946.1157
12/24/00,25263.4711
12/25/00,25035.3719
12/26/00,26909.7521
12/27/00,26834.3802
12/28/00,26876.0331
12/29/00,26876.0331
12/30/00,26334.5455
12/31/00,24646.6116
1/1/01,25386.4463
1/2/01,27798.3471
1/3/01,27532.562
1/4/01,27657.5207
1/5/01,27907.438
1/6/01,24833.0579
1/7/01,25894.2149
1/8/01,28167.2727
1/9/01,28228.7603
1/10/01,28659.1736
1/11/01,28111.7355
1/12/01,28175.2066
1/13/01,25134.5455
1/14/01,25890.2479
1/15/01,28651.2397
1/16/01,28460.8265
1/17/01,28210.9091
1/18/01,28270.4132
1/19/01,29341.4876
1/20/01,24934.2149
1/21/01,24216.1984
1/22/01,29256.1984
1/23/01,28371.5703
1/24/01,27776.5289
1/25/01,27941.157
1/26/01,28722.6446
1/27/01,25158.3471
1/28/01,23831.405
1/29/01,29506.1157
1/30/01,28653.2231
1/31/01,29545.7851
2/1/01,23480.3306
2/2/01,24190.4132
2/3/01,22310.0826
2/4/01,21312.3967
2/5/01,23440.6612
2/6/01,23504.1322
2/7/01,23529.9174
2/8/01,23619.1736
2/9/01,23690.5785
2/10/01,22389.4215
2/11/01,21554.3802
2/12/01,23523.9669
2/13/01,23444.6281
2/14/01,23761.9835
2/15/01,28593.719
2/16/01,23577.5207
2/17/01,22581.8182
2/18/01,21584.1322
2/19/01,23575.5372
2/20/01,23420.8265
2/21/01,23287.9339
2/22/01,23022.1488
2/23/01,23170.9091
2/24/01,22260.4959
2/25/01,19876.3636
2/26/01,23297.8512
2/27/01,23373.2231
2/28/01,23436.6942
3/1/01,21623.8017
3/2/01,21514.7107
3/3/01,20042.9752
3/4/01,18993.719
3/5/01,22268.4298
3/6/01,21356.0331
3/7/01,21776.5289
3/8/01,21413.5537
3/9/01,21244.9587
3/10/01,19747.438
3/11/01,19503.4711
3/12/01,20322.6446
3/13/01,21681.3223
3/14/01,21782.4793
3/15/01,21609.9174
3/16/01,21330.2479
3/17/01,20134.2149
3/18/01,19519.3388
3/19/01,29000.3306
3/20/01,27814.2149
3/21/01,22423.1405
3/22/01,21411.5703
3/23/01,21207.2727
3/24/01,19836.6942
3/25/01,18777.5207
3/26/01,18426.4463
3/27/01,18585.124
3/28/01,18497.8512
3/29/01,18515.7025
3/30/01,20528.9256
3/31/01,18664.4628
4/1/01,14751.0744
4/2/01,21175.5372
4/3/01,21207.2727
4/4/01,21147.7686
4/5/01,21121.9835
4/6/01,21118.0165
4/7/01,21165.6198
4/8/01,14808.595
4/9/01,20015.2066
4/10/01,21135.8678
4/11/01,20995.0413
4/12/01,21008.9256
4/13/01,20957.3554
4/14/01,20995.0413
4/15/01,14826.4463
4/16/01,18799.3388
4/17/01,20901.8182
4/18/01,21082.3141
4/19/01,21022.8099
4/20/01,21165.6198
4/21/01,21141.8182
4/22/01,14959.3388
4/23/01,20961.3223
4/24/01,20899.8347
4/25/01,20989.0909
4/26/01,21108.0992
4/27/01,20943.4711
4/28/01,21114.0496
4/29/01,15592.0661
4/30/01,21157.686
5/1/01,20489.2562
5/2/01,20223.4711
5/3/01,20120.3306
5/4/01,20156.0331
5/5/01,20167.9339
5/6/01,14534.876
5/7/01,25685.9504
5/8/01,25398.3471
5/9/01,20401.9835
5/10/01,20156.0331
5/11/01,20140.1653
5/12/01,20042.9752
5/13/01,14651.9008
5/14/01,16881.3223
5/15/01,17010.2479
5/16/01,16762.3141
5/17/01,16829.7521
5/18/01,20054.876
5/19/01,19804.9587
5/20/01,14638.0165
5/21/01,19346.7769
5/22/01,19672.0661
5/23/01,19791.0744
5/24/01,19854.5455
5/25/01,19971.5703
5/26/01,20118.3471
5/27/01,14574.5455
5/28/01,20060.8265
5/29/01,20935.5372
5/30/01,20852.2314
5/31/01,22341.8182
6/1/01,20810.5785
6/2/01,20528.9256
6/3/01,14538.843
6/4/01,20858.1818
6/5/01,20713.3884
6/6/01,20741.157
6/7/01,20780.8265
6/8/01,20872.0661
6/9/01,18971.9008
6/10/01,14390.0826
6/11/01,20810.5785
6/12/01,20941.4876
6/13/01,20846.281
6/14/01,20880
6/15/01,20919.6694
6/16/01,18995.7025
6/17/01,14798.6777
6/18/01,20846.281
6/19/01,20850.2479
6/20/01,20834.3802
6/21/01,20955.3719
6/22/01,20955.3719
6/23/01,20935.5372
6/24/01,14891.9008
6/25/01,20814.5455
6/26/01,20864.1322
6/27/01,20917.686
6/28/01,15084.2975
6/29/01,15687.2727
6/30/01,15707.1074
7/1/01,15800.3306
7/2/01,26096.5289
7/3/01,28048.2645
7/4/01,18130.9091
7/5/01,27945.124
7/6/01,27554.3802
7/7/01,27808.2645
7/8/01,18190.4132
7/9/01,27980.8265
7/10/01,27824.1322
7/11/01,27901.4876
7/12/01,27806.281
7/13/01,27978.843
7/14/01,27822.1488
7/15/01,18263.8017
7/16/01,27913.3884
7/17/01,27968.9256
7/18/01,26384.1322
7/19/01,27830.0826
7/20/01,27951.0744
7/21/01,27697.1901
7/22/01,18200.3306
7/23/01,27859.8347
7/24/01,27994.7107
7/25/01,26768.9256
7/26/01,28210.9091
7/27/01,27237.0248
7/28/01,28157.3554
7/29/01,18247.9339
7/30/01,28014.5455
7/31/01,27889.5868
8/1/01,27913.3884
8/2/01,27726.9422
8/3/01,27685.2893
8/4/01,27679.3388
8/5/01,17940.4959
8/6/01,27625.7851
8/7/01,27820.1653
8/8/01,27699.1736
8/9/01,27724.9587
8/10/01,27607.9339
8/11/01,27754.7107
8/12/01,17835.3719
8/13/01,27685.2893
8/14/01,27603.9669
8/15/01,27623.8017
8/16/01,27673.3884
8/17/01,27766.6116
8/18/01,27669.4215
8/19/01,17813.5537
8/20/01,27689.2562
8/21/01,27598.0165
8/22/01,27697.1901
8/23/01,27808.2645
8/24/01,27679.3388
8/25/01,27709.0909
8/26/01,17912.7273
8/27/01,27677.3554
8/28/01,27707.1074
8/29/01,27792.3967
8/30/01,27857.8512
8/31/01,27802.3141
9/1/01,17446.6116
9/2/01,13340.8265
9/3/01,13301.157
9/4/01,15393.719
9/5/01,15375.8678
9/6/01,15375.8678
9/7/01,15365.9504
9/8/01,15280.6612
9/9/01,13227.7686
9/10/01,15399.6694
9/11/01,15308.4298
9/12/01,15407.6033
9/13/01,15465.124
9/14/01,15467.1074
9/15/01,15407.6033
9/16/01,13436.0331
9/17/01,15403.6364
9/18/01,15461.157
9/19/01,15490.9091
9/20/01,15526.6116
9/21/01,15566.281
9/22/01,15316.3636
9/23/01,13307.1074
9/24/01,15518.6777
9/25/01,15405.6198
9/26/01,15465.124
9/27/01,15459.1736
9/28/01,15564.2975
9/29/01,15405.6198
9/30/01,13723.6364
10/1/01,20348.4298
10/2/01,19971.5703
10/3/01,19920
10/4/01,20146.1157
10/5/01,20058.843
10/6/01,20154.0496
10/7/01,14503.1405
10/8/01,20183.8017
10/9/01,20407.9339
10/10/01,20483.3058
10/11/01,20227.438
10/12/01,20223.4711
10/13/01,19908.0992
10/14/01,14419.8347
10/15/01,20138.1818
10/16/01,20177.8512
10/17/01,20213.5537
10/18/01,20152.0661
10/19/01,20338.5124
10/20/01,19983.4711
10/21/01,14435.7025
10/22/01,20219.5041
10/23/01,20104.4628
10/24/01,20322.6446
10/25/01,20189.7521
10/26/01,20229.4215
10/27/01,20060.8265
10/28/01,14405.9504
10/29/01,20112.3967
10/30/01,20019.1736
10/31/01,20199.6694
11/1/01,20501.157
11/2/01,20584.4628
11/3/01,18727.9339
11/4/01,17994.0496
11/5/01,20667.7686
11/6/01,20437.686
11/7/01,20538.843
11/8/01,19937.8512
11/9/01,20491.2397
11/10/01,19840.6612
11/11/01,17426.7769
11/12/01,20459.5041
11/13/01,20443.6364
11/14/01,20245.2893
11/15/01,20207.6033
11/16/01,20072.7273
11/17/01,19963.6364
11/18/01,18188.4298
11/19/01,20818.5124
11/20/01,20673.719
11/21/01,20479.3388
11/22/01,18481.9835
11/23/01,20725.2893
11/24/01,20427.7686
11/25/01,18668.4298
11/26/01,21596.0331
11/27/01,21806.281
11/28/01,21923.3058
11/29/01,21532.562
11/30/01,21679.3388
12/1/01,27792.3967
12/2/01,20441.6529
12/3/01,27713.0579
12/4/01,28024.4628
12/5/01,27705.124
12/6/01,27377.8512
12/7/01,27356.0331
12/8/01,25644.2975
12/9/01,19594.7107
12/10/01,27118.0165
12/11/01,27125.9504
12/12/01,27100.1653
12/13/01,26860.1653
12/14/01,26971.2397
12/15/01,26163.9669
12/16/01,20183.8017
12/17/01,27106.1157
12/18/01,27044.6281
12/19/01,26407.9339
12/20/01,27389.7521
12/21/01,27314.3802
12/22/01,26536.8595
12/23/01,20209.5868
12/24/01,27288.595
12/25/01,21042.6446
12/26/01,26923.6364
12/27/01,27447.2727
12/28/01,27405.6198
12/29/01,26080.6612
12/30/01,21740.8265
12/31/01,27600
1/1/02,23041.9835
1/2/02,28083.9669
1/3/02,27088.2645
1/4/02,27734.876
1/5/02,23813.5537
1/6/02,22195.0413
1/7/02,27096.1984
1/8/02,27185.4546
1/9/02,27270.7438
1/10/02,27179.5041
1/11/02,27385.7851
1/12/02,23920.6612
1/13/02,21816.1984
1/14/02,26917.686
1/15/02,26455.5372
1/16/02,27510.7438
1/17/02,27252.8926
1/18/02,27139.8347
1/19/02,23049.9174
1/20/02,21953.0579
1/21/02,27322.3141
1/22/02,27322.3141
1/23/02,27266.7769
1/24/02,27227.1074
1/25/02,27244.9587
1/26/02,23010.2479
1/27/02,23946.4463
1/28/02,27659.5041
1/29/02,26626.1157
1/30/02,26556.6942
1/31/02,26570.5785
2/1/02,22284.2975
2/2/02,19612.562
2/3/02,18827.1074
2/4/02,22427.1074
2/5/02,22351.7355
2/6/02,21847.9339
2/7/02,21673.3884
2/8/02,21951.0744
2/9/02,19810.9091
2/10/02,19084.9587
2/11/02,22722.6446
2/12/02,22619.5041
2/13/02,22433.0579
2/14/02,22357.686
2/15/02,22357.686
2/16/02,19689.9174
2/17/02,19346.7769
2/18/02,22391.405
2/19/02,22452.8926
2/20/02,22407.2727
2/21/02,22385.4546
2/22/02,22413.2231
2/23/02,19741.4876
2/24/02,19384.4628
2/25/02,22522.3141
2/26/02,22429.0909
2/27/02,22046.281
2/28/02,21885.6198
3/1/02,20290.9091
3/2/02,18400.6612
3/3/02,18432.3967
3/4/02,19606.6116
3/5/02,19761.3223
3/6/02,19824.7934
3/7/02,19957.686
3/8/02,20058.843
3/9/02,18813.2231
3/10/02,18265.7851
3/11/02,20005.2893
3/12/02,19576.8595
3/13/02,19979.5041
3/14/02,20003.3058
3/15/02,20001.3223
3/16/02,18940.1653
3/17/02,18694.2149
3/18/02,20622.1488
3/19/02,19850.5785
3/20/02,19799.0083
3/21/02,19977.5207
3/22/02,19965.6198
3/23/02,17978.1818
3/24/02,18347.1074
3/25/02,19493.5537
3/26/02,19380.4959
3/27/02,20005.2893
3/28/02,19707.7686
3/29/02,19783.1405
3/30/02,18174.5455
