datetime,power_release_cfs
3/21/93,8607
3/22/93,10292
3/23/93,10033
3/24/93,9586
3/25/93,9862
3/26/93,9705
3/27/93,9082
3/28/93,8123
3/29/93,9194
3/30/93,9488
3/31/93,9483
4/1/93,10023
4/2/93,10157
4/3/93,8931
4/4/93,7507
4/5/93,10413
4/6/93,10273
4/7/93,10436
4/8/93,10195
4/9/93,9719
4/10/93,8693
4/11/93,7615
4/12/93,10605
4/13/93,10888
4/14/93,10964
4/15/93,10512
4/16/93,11274
4/17/93,10483
4/18/93,10106
4/19/93,10856
4/20/93,11223
4/21/93,10847
4/22/93,10438
4/23/93,10711
4/24/93,8850
4/25/93,7917
4/26/93,10251
4/27/93,10264
4/28/93,9881
4/29/93,10253
4/30/93,9929
5/1/93,8722
5/2/93,7391
5/3/93,10254
5/4/93,10617
5/5/93,10790
5/6/93,10751
5/7/93,11265
5/8/93,8800
5/9/93,7758
5/10/93,10488
5/11/93,11033
5/12/93,10842
5/13/93,11024
5/14/93,10810
5/15/93,8846
5/16/93,7675
5/17/93,10259
5/18/93,10682
5/19/93,10075
5/20/93,10354
5/21/93,9628
5/22/93,9141
5/23/93,9558
5/24/93,10614
5/25/93,8341
5/26/93,9980
5/27/93,9488
5/28/93,9022
5/29/93,8000
5/30/93,7994
5/31/93,8000
6/1/93,9820
6/2/93,10041
6/3/93,9431
6/4/93,9921
6/5/93,7575
6/6/93,7193
6/7/93,9492
6/8/93,9250
6/9/93,9786
6/10/93,10536
6/11/93,10802
6/12/93,9340
6/13/93,8153
6/14/93,9959
6/15/93,10818
6/16/93,11190
6/17/93,11569
6/18/93,11493
6/19/93,10585
6/20/93,10272
6/21/93,10553
6/22/93,11079
6/23/93,11709
6/24/93,11037
6/25/93,10863
6/26/93,10889
6/27/93,9960
6/28/93,11629
6/29/93,12036
6/30/93,11945
7/1/93,14712
7/2/93,14836
7/3/93,13161
7/4/93,10616
7/5/93,11203
7/6/93,14713
7/7/93,14655
7/8/93,14689
7/9/93,14990
7/10/93,14630
7/11/93,12455
7/12/93,14987
7/13/93,15436
7/14/93,15168
7/15/93,14892
7/16/93,14903
7/17/93,14378
7/18/93,12358
7/19/93,15104
7/20/93,15444
7/21/93,15410
7/22/93,15410
7/23/93,15398
7/24/93,14414
7/25/93,13172
7/26/93,15412
7/27/93,16086
7/28/93,16178
7/29/93,16171
7/30/93,16167
7/31/93,15590
8/1/93,14182
8/2/93,16035
8/3/93,16133
8/4/93,16212
8/5/93,16130
8/6/93,16114
8/7/93,15810
8/8/93,14258
8/9/93,16323
8/10/93,16235
8/11/93,16222
8/12/93,16205
8/13/93,16852
8/14/93,16645
8/15/93,15892
8/16/93,17093
8/17/93,15828
8/18/93,15135
8/19/93,14782
8/20/93,14281
8/21/93,13825
8/22/93,12880
8/23/93,14342
8/24/93,14234
8/25/93,14321
8/26/93,14161
8/27/93,14058
8/28/93,13632
8/29/93,11080
8/30/93,14182
8/31/93,12985
9/1/93,12748
9/2/93,12176
9/3/93,11968
9/4/93,11112
9/5/93,9583
9/6/93,10180
9/7/93,11907
9/8/93,11847
9/9/93,11862
9/10/93,11791
9/11/93,10782
9/12/93,8432
9/13/93,11637
9/14/93,11643
9/15/93,11643
9/16/93,11585
9/17/93,11553
9/18/93,10418
9/19/93,8436
9/20/93,11528
9/21/93,11550
9/22/93,11923
9/23/93,11704
9/24/93,11641
9/25/93,10049
9/26/93,8226
9/27/93,11401
9/28/93,11405
9/29/93,11197
9/30/93,11152
10/1/93,9587
10/2/93,8069
10/3/93,7645
10/4/93,8996
10/5/93,8995
10/6/93,8997
10/7/93,8958
10/8/93,8722
10/9/93,8531
10/10/93,7949
10/11/93,8782
10/12/93,9209
10/13/93,9000
10/14/93,9156
10/15/93,8840
10/16/93,8082
10/17/93,7675
10/18/93,9128
10/19/93,8861
10/20/93,8766
10/21/93,8993
10/22/93,9306
10/23/93,8152
10/24/93,7749
10/25/93,9307
10/26/93,9334
10/27/93,8526
10/28/93,8547
10/29/93,8880
10/30/93,8565
10/31/93,7631
11/1/93,10380
11/2/93,12462
11/3/93,12684
11/4/93,12045
11/5/93,11997
11/6/93,9699
11/7/93,8357
11/8/93,12570
11/9/93,12316
11/10/93,11409
11/11/93,11575
11/12/93,11200
11/13/93,9283
11/14/93,8937
11/15/93,10756
11/16/93,10755
11/17/93,10662
11/18/93,10429
11/19/93,10964
11/20/93,8982
11/21/93,7923
11/22/93,10432
11/23/93,10367
11/24/93,10259
11/25/93,8452
11/26/93,9312
11/27/93,8791
11/28/93,7662
11/29/93,10042
11/30/93,10215
12/1/93,11820
12/2/93,13435
12/3/93,13515
12/4/93,12035
12/5/93,11630
12/6/93,13949
12/7/93,13346
12/8/93,13866
12/9/93,13476
12/10/93,13050
12/11/93,11546
12/12/93,10962
12/13/93,13757
12/14/93,13951
12/15/93,14371
12/16/93,14637
12/17/93,14305
12/18/93,13425
12/19/93,12808
12/20/93,14518
12/21/93,13691
12/22/93,13720
12/23/93,14011
12/24/93,12598
12/25/93,10934
12/26/93,11701
12/27/93,13619
12/28/93,12959
12/29/93,11820
12/30/93,12596
12/31/93,11042
1/1/94,12297
1/2/94,10311
1/3/94,14222
1/4/94,13557
1/5/94,14317
1/6/94,14301
1/7/94,14913
1/8/94,12549
1/9/94,13613
1/10/94,15333
1/11/94,14561
1/12/94,14546
1/13/94,14885
1/14/94,14673
1/15/94,12110
1/16/94,10187
1/17/94,13736
1/18/94,13866
1/19/94,14164
1/20/94,13899
1/21/94,12366
1/22/94,10287
1/23/94,9568
1/24/94,12317
1/25/94,13014
1/26/94,13247
1/27/94,13457
1/28/94,13094
1/29/94,11185
1/30/94,10698
1/31/94,15024
2/1/94,12649
2/2/94,12496
2/3/94,13183
2/4/94,13024
2/5/94,11534
2/6/94,10023
2/7/94,13515
2/8/94,13855
2/9/94,13615
2/10/94,13555
2/11/94,13244
2/12/94,11416
2/13/94,9707
2/14/94,13147
2/15/94,13424
2/16/94,13397
2/17/94,12644
2/18/94,13106
2/19/94,11868
2/20/94,9419
2/21/94,12857
2/22/94,13205
2/23/94,12986
2/24/94,13065
2/25/94,12845
2/26/94,11099
2/27/94,9591
2/28/94,12866
3/1/94,9805
3/2/94,10302
3/3/94,10088
3/4/94,9942
3/5/94,9581
3/6/94,8463
3/7/94,9921
3/8/94,9868
3/9/94,9825
3/10/94,10057
3/11/94,10054
3/12/94,9879
3/13/94,9177
3/14/94,10288
3/15/94,10046
3/16/94,10184
3/17/94,10347
3/18/94,10261
3/19/94,10037
3/20/94,9015
3/21/94,10599
3/22/94,9769
3/23/94,10486
3/24/94,10558
3/25/94,10491
3/26/94,9241
3/27/94,8642
3/28/94,10253
3/29/94,9855
3/30/94,9275
3/31/94,9698
4/1/94,9339
4/2/94,8405
4/3/94,7378
4/4/94,9413
4/5/94,9980
4/6/94,10184
4/7/94,10384
4/8/94,10464
4/9/94,10037
4/10/94,8674
4/11/94,10653
4/12/94,10720
4/13/94,10631
4/14/94,10679
4/15/94,11398
4/16/94,10268
4/17/94,9277
4/18/94,11791
4/19/94,12161
4/20/94,11909
4/21/94,11264
4/22/94,10918
4/23/94,9201
4/24/94,8451
4/25/94,10974
4/26/94,11031
4/27/94,10963
4/28/94,11090
4/29/94,10818
4/30/94,9223
5/1/94,7280
5/2/94,9866
5/3/94,9896
5/4/94,10568
5/5/94,10441
5/6/94,10385
5/7/94,8246
5/8/94,7217
5/9/94,9953
5/10/94,10461
5/11/94,10453
5/12/94,10811
5/13/94,10827
5/14/94,10346
5/15/94,10590
5/16/94,10729
5/17/94,10809
5/18/94,11223
5/19/94,11053
5/20/94,10508
5/21/94,7802
5/22/94,7767
5/23/94,10648
5/24/94,10856
5/25/94,9513
5/26/94,9820
5/27/94,9486
5/28/94,7984
5/29/94,7981
5/30/94,7979
5/31/94,10346
6/1/94,10094
6/2/94,10326
6/3/94,9823
6/4/94,7757
6/5/94,7724
6/6/94,9531
6/7/94,9798
6/8/94,10084
6/9/94,10390
6/10/94,10298
6/11/94,9642
6/12/94,9056
6/13/94,11464
6/14/94,11293
6/15/94,11015
6/16/94,11173
6/17/94,11042
6/18/94,9374
6/19/94,8698
6/20/94,11773
6/21/94,12016
6/22/94,11376
6/23/94,11171
6/24/94,11308
6/25/94,9918
6/26/94,9521
6/27/94,10839
6/28/94,11488
6/29/94,12480
6/30/94,14063
7/1/94,14528
7/2/94,12958
7/3/94,10921
7/4/94,10595
7/5/94,14881
7/6/94,14524
7/7/94,14359
7/8/94,14253
7/9/94,12839
7/10/94,10880
7/11/94,14926
7/12/94,15086
7/13/94,14602
7/14/94,14811
7/15/94,15194
7/16/94,13046
7/17/94,12116
7/18/94,14453
7/19/94,14411
7/20/94,14245
7/21/94,14788
7/22/94,14362
7/23/94,12484
7/24/94,10696
7/25/94,14483
7/26/94,14940
7/27/94,15126
7/28/94,15683
7/29/94,15112
7/30/94,13430
7/31/94,11618
8/1/94,14974
8/2/94,15079
8/3/94,14990
8/4/94,15029
8/5/94,15082
8/6/94,12950
8/7/94,12331
8/8/94,14744
8/9/94,15485
8/10/94,15370
8/11/94,14724
8/12/94,15212
8/13/94,12639
8/14/94,11111
8/15/94,15634
8/16/94,15389
8/17/94,14747
8/18/94,15709
8/19/94,14532
8/20/94,12575
8/21/94,12212
8/22/94,13826
8/23/94,13713
8/24/94,14011
8/25/94,12466
8/26/94,14034
8/27/94,12001
8/28/94,10499
8/29/94,14273
8/30/94,13736
8/31/94,14722
9/1/94,11460
9/2/94,11668
9/3/94,9721
9/4/94,9372
9/5/94,9443
9/6/94,11562
9/7/94,11240
9/8/94,11528
9/9/94,11604
9/10/94,9541
9/11/94,8722
9/12/94,10718
9/13/94,10996
9/14/94,11041
9/15/94,10838
9/16/94,11039
9/17/94,9251
9/18/94,8551
9/19/94,11100
9/20/94,11121
9/21/94,11204
9/22/94,10614
9/23/94,10900
9/24/94,9048
9/25/94,8248
9/26/94,11058
9/27/94,10692
9/28/94,10962
9/29/94,10121
9/30/94,10712
10/1/94,7792
10/2/94,7956
10/3/94,8304
10/4/94,8481
10/5/94,8139
10/6/94,8139
10/7/94,8684
10/8/94,7964
10/9/94,8021
10/10/94,9609
10/11/94,9683
10/12/94,8778
10/13/94,8905
10/14/94,8237
10/15/94,7233
10/16/94,7068
10/17/94,8809
10/18/94,9118
10/19/94,9043
10/20/94,8326
10/21/94,7759
10/22/94,7780
10/23/94,7633
10/24/94,8563
10/25/94,7202
10/26/94,6968
10/27/94,7266
10/28/94,7749
10/29/94,7439
10/30/94,8486
10/31/94,8056
11/1/94,8045
11/2/94,8033
11/3/94,8361
11/4/94,8365
11/5/94,7489
11/6/94,7831
11/7/94,8946
11/8/94,8439
11/9/94,8287
11/10/94,8557
11/11/94,8998
11/12/94,7206
11/13/94,7190
11/14/94,8858
11/15/94,8817
11/16/94,9142
11/17/94,9166
11/18/94,8752
11/19/94,7831
11/20/94,7848
11/21/94,8690
11/22/94,8568
11/23/94,8911
11/24/94,7537
11/25/94,8863
11/26/94,8111
11/27/94,8048
11/28/94,9279
11/29/94,8968
11/30/94,9162
12/1/94,10771
12/2/94,11754
12/3/94,10492
12/4/94,9338
12/5/94,12450
12/6/94,12582
12/7/94,12376
12/8/94,12621
12/9/94,12319
12/10/94,10666
12/11/94,9692
12/12/94,12556
12/13/94,12244
12/14/94,12435
12/15/94,12863
12/16/94,12142
12/17/94,10201
12/18/94,9595
12/19/94,11827
12/20/94,12014
12/21/94,10468
12/22/94,10947
12/23/94,11163
12/24/94,10193
12/25/94,8976
12/26/94,9015
12/27/94,11070
12/28/94,11127
12/29/94,10462
12/30/94,11992
12/31/94,10610
1/1/95,8936
1/2/95,9133
1/3/95,12505
1/4/95,13625
1/5/95,14061
1/6/95,14620
1/7/95,12932
1/8/95,12051
1/9/95,13790
1/10/95,13629
1/11/95,13525
1/12/95,13610
1/13/95,12964
1/14/95,11535
1/15/95,10573
1/16/95,13780
1/17/95,14056
1/18/95,13355
1/19/95,12455
1/20/95,12597
1/21/95,12275
1/22/95,11908
1/23/95,13104
1/24/95,13246
1/25/95,13455
1/26/95,13667
1/27/95,13014
1/28/95,11445
1/29/95,9795
1/30/95,10847
1/31/95,12601
2/1/95,11567
2/2/95,10343
2/3/95,10472
2/4/95,9517
2/5/95,9562
2/6/95,11161
2/7/95,11178
2/8/95,11158
2/9/95,11249
2/10/95,11608
2/11/95,11735
2/12/95,10399
2/13/95,13568
2/14/95,14311
2/15/95,13595
2/16/95,14227
2/17/95,13734
2/18/95,12436
2/19/95,10551
2/20/95,12821
2/21/95,13497
2/22/95,13444
2/23/95,12942
2/24/95,12519
2/25/95,11862
2/26/95,11140
2/27/95,13929
2/28/95,13851
3/1/95,10854
3/2/95,11031
3/3/95,11030
3/4/95,9672
3/5/95,9230
3/6/95,10191
3/7/95,9206
3/8/95,9607
3/9/95,9293
3/10/95,9698
3/11/95,8605
3/12/95,8590
3/13/95,10205
3/14/95,10054
3/15/95,10227
3/16/95,10017
3/17/95,10630
3/18/95,8766
3/19/95,9628
3/20/95,10324
3/21/95,10510
3/22/95,10598
3/23/95,10487
3/24/95,9838
3/25/95,9675
3/26/95,8758
3/27/95,10713
3/28/95,10550
3/29/95,10353
3/30/95,10196
3/31/95,9940
4/1/95,8582
4/2/95,8165
4/3/95,10775
4/4/95,10615
4/5/95,10936
4/6/95,10073
4/7/95,10339
4/8/95,8323
4/9/95,8099
4/10/95,10983
4/11/95,10891
4/12/95,11560
4/13/95,11470
4/14/95,11675
4/15/95,9537
4/16/95,8160
4/17/95,11507
4/18/95,11306
4/19/95,11545
4/20/95,11377
4/21/95,11307
4/22/95,9115
4/23/95,8311
4/24/95,11320
4/25/95,11844
4/26/95,11667
4/27/95,11440
4/28/95,11318
4/29/95,10140
4/30/95,9228
5/1/95,10743
5/2/95,10736
5/3/95,10532
5/4/95,10444
5/5/95,10647
5/6/95,8987
5/7/95,8069
5/8/95,11099
5/9/95,10778
5/10/95,11039
5/11/95,10835
5/12/95,10993
5/13/95,8402
5/14/95,8573
5/15/95,10881
5/16/95,11160
5/17/95,10702
5/18/95,11383
5/19/95,11166
5/20/95,8353
5/21/95,8236
5/22/95,10616
5/23/95,9767
5/24/95,10105
5/25/95,9677
5/26/95,9551
5/27/95,8013
5/28/95,8005
5/29/95,7999
5/30/95,10014
5/31/95,13357
6/1/95,17511
6/2/95,17192
6/3/95,15616
6/4/95,15506
6/5/95,16828
6/6/95,17020
6/7/95,17004
6/8/95,17133
6/9/95,17354
6/10/95,15645
6/11/95,15360
6/12/95,16811
6/13/95,16926
6/14/95,16801
6/15/95,17349
6/16/95,17009
6/17/95,15991
6/18/95,15916
6/19/95,16868
6/20/95,17125
6/21/95,17331
6/22/95,16904
6/23/95,17420
6/24/95,17131
6/25/95,17410
6/26/95,17326
6/27/95,16874
6/28/95,16799
6/29/95,15815
6/30/95,16044
7/1/95,15723
7/2/95,14860
7/3/95,17028
7/4/95,15711
7/5/95,16620
7/6/95,17094
7/7/95,17362
7/8/95,17423
7/9/95,16342
7/10/95,17139
7/11/95,17745
7/12/95,18523
7/13/95,18131
7/14/95,17763
7/15/95,17440
7/16/95,17483
7/17/95,18405
7/18/95,18080
7/19/95,18715
7/20/95,18049
7/21/95,17919
7/22/95,17968
7/23/95,17221
7/24/95,18524
7/25/95,18665
7/26/95,18667
7/27/95,18934
7/28/95,19284
7/29/95,19446
7/30/95,19263
7/31/95,19281
8/1/95,18838
8/2/95,18895
8/3/95,19392
8/4/95,19620
8/5/95,19774
8/6/95,19742
8/7/95,19681
8/8/95,19591
8/9/95,19349
8/10/95,19308
8/11/95,18676
8/12/95,18685
8/13/95,18818
8/14/95,18854
8/15/95,18932
8/16/95,18978
8/17/95,18841
8/18/95,18598
8/19/95,18444
8/20/95,18379
8/21/95,18230
8/22/95,17781
8/23/95,17490
8/24/95,18128
8/25/95,17927
8/26/95,16692
8/27/95,15025
8/28/95,17615
8/29/95,18295
8/30/95,17815
8/31/95,17583
9/1/95,18467
9/2/95,17536
9/3/95,17118
9/4/95,16652
9/5/95,18574
9/6/95,18225
9/7/95,18384
9/8/95,18394
9/9/95,17407
9/10/95,17509
9/11/95,18820
9/12/95,18282
9/13/95,18059
9/14/95,18481
9/15/95,17946
9/16/95,18076
9/17/95,17526
9/18/95,18159
9/19/95,17950
9/20/95,18868
9/21/95,18794
9/22/95,18385
9/23/95,18978
9/24/95,18470
9/25/95,18173
9/26/95,18579
9/27/95,19009
9/28/95,18580
9/29/95,18659
9/30/95,18734
10/1/95,16941
10/2/95,16985
10/3/95,17069
10/4/95,16165
10/5/95,15832
10/6/95,16174
10/7/95,13962
10/8/95,12955
10/9/95,14875
10/10/95,15483
10/11/95,15536
10/12/95,15072
10/13/95,15370
10/14/95,12825
10/15/95,11918
10/16/95,15009
10/17/95,15353
10/18/95,15839
10/19/95,16245
10/20/95,15604
10/21/95,12722
10/22/95,12241
10/23/95,15599
10/24/95,14233
10/25/95,14125
10/26/95,13641
10/27/95,13497
10/28/95,11833
10/29/95,12212
10/30/95,14204
10/31/95,13978
11/1/95,13862
11/2/95,14398
11/3/95,15415
11/4/95,12736
11/5/95,13119
11/6/95,15681
11/7/95,16005
11/8/95,16428
11/9/95,15268
11/10/95,15074
11/11/95,13002
11/12/95,12482
11/13/95,15596
11/14/95,15158
11/15/95,14856
11/16/95,15394
11/17/95,14772
11/18/95,12539
11/19/95,11851
11/20/95,15151
11/21/95,14500
11/22/95,15045
11/23/95,12249
11/24/95,13307
11/25/95,12018
11/26/95,11639
11/27/95,15792
11/28/95,16033
11/29/95,17872
11/30/95,16772
12/1/95,16578
12/2/95,14160
12/3/95,12657
12/4/95,14802
12/5/95,14137
12/6/95,15499
12/7/95,15624
12/8/95,15519
12/9/95,13392
12/10/95,12283
12/11/95,15672
12/12/95,15903
12/13/95,16072
12/14/95,15302
12/15/95,16683
12/16/95,14372
12/17/95,12636
12/18/95,15901
12/19/95,16156
12/20/95,16280
12/21/95,15986
12/22/95,15931
12/23/95,13397
12/24/95,13260
12/25/95,12196
12/26/95,15652
12/27/95,15714
12/28/95,15940
12/29/95,15704
12/30/95,14539
12/31/95,13238
1/1/96,13447
1/2/96,16166
1/3/96,16127
1/4/96,16675
1/5/96,16515
1/6/96,15538
1/7/96,12732
1/8/96,15856
1/9/96,16894
1/10/96,16662
1/11/96,16587
1/12/96,16782
1/13/96,15978
1/14/96,12732
1/15/96,15865
1/16/96,16105
1/17/96,17005
1/18/96,17813
1/19/96,17086
1/20/96,15936
1/21/96,14278
1/22/96,17191
1/23/96,17357
1/24/96,17050
1/25/96,17160
1/26/96,16050
1/27/96,13816
1/28/96,12272
1/29/96,15800
1/30/96,15591
1/31/96,15161
2/1/96,16342
2/2/96,15890
2/3/96,13632
2/4/96,12060
2/5/96,14165
2/6/96,13309
2/7/96,13602
2/8/96,13228
2/9/96,12846
2/10/96,11560
2/11/96,9826
2/12/96,13934
2/13/96,14563
2/14/96,13999
2/15/96,13958
2/16/96,15011
2/17/96,12795
2/18/96,11254
2/19/96,15055
2/20/96,15197
2/21/96,14786
2/22/96,15350
2/23/96,14825
2/24/96,12415
2/25/96,12089
2/26/96,15334
2/27/96,16465
2/28/96,16857
2/29/96,16329
3/1/96,14580
3/2/96,11240
3/3/96,9667
3/4/96,13513
3/5/96,13366
3/6/96,13669
3/7/96,14255
3/8/96,13629
3/9/96,10275
3/10/96,10487
3/11/96,14071
3/12/96,13732
3/13/96,14168
3/14/96,14436
3/15/96,14158
3/16/96,11013
3/17/96,9630
3/18/96,13916
3/19/96,13965
3/20/96,14702
3/21/96,12808
3/22/96,8033
3/23/96,8029
3/24/96,8025
3/25/96,8355
3/26/96,27067
3/27/96,29985
3/28/96,30005
3/29/96,30030
3/30/96,30019
3/31/96,30029
4/1/96,30023
4/2/96,29833
4/3/96,18155
4/4/96,8573
4/5/96,7996
4/6/96,7995
4/7/96,7659
4/8/96,15240
4/9/96,18537
4/10/96,18651
4/11/96,18837
4/12/96,18846
4/13/96,18666
4/14/96,18396
4/15/96,17725
4/16/96,17558
4/17/96,18040
4/18/96,17836
4/19/96,18142
4/20/96,18312
4/21/96,16419
4/22/96,18488
4/23/96,18575
4/24/96,18655
4/25/96,18590
4/26/96,18546
4/27/96,18235
4/28/96,16413
4/29/96,18636
4/30/96,18550
5/1/96,18304
5/2/96,17903
5/3/96,17864
5/4/96,17531
5/5/96,12363
5/6/96,18152
5/7/96,17950
5/8/96,18144
5/9/96,18077
5/10/96,18047
5/11/96,17599
5/12/96,13302
5/13/96,17981
5/14/96,18017
5/15/96,18030
5/16/96,18007
5/17/96,17992
5/18/96,17407
5/19/96,14059
5/20/96,18001
5/21/96,17978
5/22/96,17998
5/23/96,17947
5/24/96,17917
5/25/96,16642
5/26/96,14433
5/27/96,14277
5/28/96,17142
5/29/96,16748
5/30/96,16751
5/31/96,17185
6/1/96,16158
6/2/96,13930
6/3/96,18142
6/4/96,18200
6/5/96,18119
6/6/96,18100
6/7/96,17875
6/8/96,16580
6/9/96,14727
6/10/96,18578
6/11/96,18408
6/12/96,17847
6/13/96,17794
6/14/96,18095
6/15/96,16615
6/16/96,15369
6/17/96,17889
6/18/96,17768
6/19/96,17866
6/20/96,18021
6/21/96,17166
6/22/96,16134
6/23/96,17392
6/24/96,17215
6/25/96,18053
6/26/96,17534
6/27/96,17540
6/28/96,17761
6/29/96,17761
6/30/96,17920
7/1/96,18500
7/2/96,19531
7/3/96,18837
7/4/96,16263
7/5/96,18255
7/6/96,16355
7/7/96,15466
7/8/96,17342
7/9/96,18492
7/10/96,19139
7/11/96,18672
7/12/96,18172
7/13/96,17427
7/14/96,15354
7/15/96,17942
7/16/96,18828
7/17/96,16736
7/18/96,15754
7/19/96,15437
7/20/96,13754
7/21/96,12591
7/22/96,15554
7/23/96,15424
7/24/96,14622
7/25/96,13725
7/26/96,13454
7/27/96,11890
7/28/96,11263
7/29/96,13957
7/30/96,13497
7/31/96,13730
8/1/96,15437
8/2/96,15458
8/3/96,14611
8/4/96,11970
8/5/96,15585
8/6/96,16377
8/7/96,16111
8/8/96,15747
8/9/96,16224
8/10/96,13191
8/11/96,14434
8/12/96,16339
8/13/96,16318
8/14/96,16482
8/15/96,16592
8/16/96,16457
8/17/96,14453
8/18/96,11788
8/19/96,16256
8/20/96,15500
8/21/96,15101
8/22/96,15047
8/23/96,15126
8/24/96,14654
8/25/96,11024
8/26/96,15932
8/27/96,14679
8/28/96,15187
8/29/96,14940
8/30/96,13753
8/31/96,8084
9/1/96,8023
9/2/96,8027
9/3/96,15251
9/4/96,15675
9/5/96,15468
9/6/96,15082
9/7/96,13241
9/8/96,12893
9/9/96,15704
9/10/96,15724
9/11/96,15760
9/12/96,15767
9/13/96,15114
9/14/96,12418
9/15/96,10798
9/16/96,14245
9/17/96,14571
9/18/96,14760
9/19/96,14896
9/20/96,14769
9/21/96,12713
9/22/96,12792
9/23/96,14674
9/24/96,15250
9/25/96,15344
9/26/96,15343
9/27/96,14656
9/28/96,13278
9/29/96,11279
9/30/96,14638
10/1/96,13129
10/2/96,13247
10/3/96,13868
10/4/96,13005
10/5/96,10112
10/6/96,9257
10/7/96,12820
10/8/96,13074
10/9/96,12933
10/10/96,12347
10/11/96,11219
10/12/96,8412
10/13/96,7739
10/14/96,9971
10/15/96,11120
10/16/96,11507
10/17/96,10892
10/18/96,10912
10/19/96,8156
10/20/96,7868
10/21/96,10821
10/22/96,10243
10/23/96,10117
10/24/96,10270
10/25/96,7802
10/26/96,8198
10/27/96,8323
10/28/96,10826
10/29/96,10905
10/30/96,9287
10/31/96,11010
11/1/96,11649
11/2/96,9425
11/3/96,8721
11/4/96,10703
11/5/96,11315
11/6/96,10866
11/7/96,11396
11/8/96,10868
11/9/96,8976
11/10/96,7773
11/11/96,9979
11/12/96,10485
11/13/96,10092
11/14/96,10734
11/15/96,10119
11/16/96,8815
11/17/96,7521
11/18/96,10080
11/19/96,10216
11/20/96,10158
11/21/96,11861
11/22/96,12927
11/23/96,10347
11/24/96,8720
11/25/96,12993
11/26/96,13177
11/27/96,12728
11/28/96,9456
11/29/96,12072
11/30/96,9671
12/1/96,10026
12/2/96,14670
12/3/96,15913
12/4/96,16694
12/5/96,16518
12/6/96,15944
12/7/96,12032
12/8/96,10364
12/9/96,15823
12/10/96,15929
12/11/96,15723
12/12/96,16200
12/13/96,15689
12/14/96,12527
12/15/96,10938
12/16/96,16262
12/17/96,16474
12/18/96,16773
12/19/96,17246
12/20/96,16579
12/21/96,13022
12/22/96,11303
12/23/96,16147
12/24/96,14975
12/25/96,10440
12/26/96,15670
12/27/96,15626
12/28/96,12375
12/29/96,11103
12/30/96,16171
12/31/96,15953
1/1/97,12008
1/2/97,16578
1/3/97,16408
1/4/97,16490
1/5/97,13831
1/6/97,17314
1/7/97,17365
1/8/97,17212
1/9/97,17045
1/10/97,17178
1/11/97,17782
1/12/97,16738
1/13/97,18186
1/14/97,18274
1/15/97,17878
1/16/97,17875
1/17/97,18114
1/18/97,17418
1/19/97,16317
1/20/97,18002
1/21/97,18096
1/22/97,18035
1/23/97,18204
1/24/97,18251
1/25/97,17235
1/26/97,16291
1/27/97,18196
1/28/97,18026
1/29/97,18352
1/30/97,18009
1/31/97,18640
2/1/97,18853
2/2/97,17839
2/3/97,19316
2/4/97,19451
2/5/97,19753
2/6/97,19689
2/7/97,19726
2/8/97,19646
2/9/97,19143
2/10/97,19485
2/11/97,19618
2/12/97,20054
2/13/97,20047
2/14/97,19997
2/15/97,20002
2/16/97,20007
2/17/97,20009
2/18/97,25557
2/19/97,27090
2/20/97,27078
2/21/97,27096
2/22/97,27085
2/23/97,27079
2/24/97,27088
2/25/97,27102
2/26/97,27093
2/27/97,27088
2/28/97,27103
3/1/97,27113
3/2/97,27094
3/3/97,27103
3/4/97,27113
3/5/97,27114
3/6/97,27102
3/7/97,27111
3/8/97,27110
3/9/97,27111
3/10/97,27096
3/11/97,24399
3/12/97,24083
3/13/97,24020
3/14/97,24020
3/15/97,24008
3/16/97,24001
3/17/97,23999
3/18/97,24010
3/19/97,24014
3/20/97,24031
3/21/97,24019
3/22/97,24018
3/23/97,24016
3/24/97,24048
3/25/97,24014
3/26/97,24014
3/27/97,24004
3/28/97,24006
3/29/97,24010
3/30/97,24001
3/31/97,23210
4/1/97,24014
4/2/97,23999
4/3/97,23994
4/4/97,24021
4/5/97,24022
4/6/97,23031
4/7/97,23992
4/8/97,23896
4/9/97,21003
4/10/97,21001
4/11/97,21010
4/12/97,21010
4/13/97,21014
4/14/97,21014
4/15/97,20953
4/16/97,21202
4/17/97,20897
4/18/97,20967
4/19/97,21179
4/20/97,20965
4/21/97,21007
4/22/97,21166
4/23/97,20870
4/24/97,20949
4/25/97,21038
4/26/97,20856
4/27/97,21135
4/28/97,21137
4/29/97,20845
4/30/97,20875
5/1/97,21058
5/2/97,20958
5/3/97,21061
5/4/97,21027
5/5/97,20986
5/6/97,21123
5/7/97,20823
5/8/97,20923
5/9/97,20992
5/10/97,20969
5/11/97,21048
5/12/97,20913
5/13/97,20900
5/14/97,20828
5/15/97,20929
5/16/97,20799
5/17/97,20956
5/18/97,20810
5/19/97,20886
5/20/97,20864
5/21/97,20789
5/22/97,20820
5/23/97,20766
5/24/97,20859
5/25/97,20850
5/26/97,20651
5/27/97,20584
5/28/97,20424
5/29/97,20662
5/30/97,20430
5/31/97,20556
6/1/97,20618
6/2/97,20717
6/3/97,21066
6/4/97,21043
6/5/97,21112
6/6/97,22878
6/7/97,23792
6/8/97,23938
6/9/97,24091
6/10/97,23953
6/11/97,23748
6/12/97,26885
6/13/97,26843
6/14/97,26842
6/15/97,26813
6/16/97,26743
6/17/97,26751
6/18/97,26726
6/19/97,26726
6/20/97,26684
6/21/97,22337
