datetime,inflow_cfs
3/30/96,10625.9382
3/31/96,10810.241
4/1/96,9612.13245
4/2/96,14916.5031
4/3/96,12876.2707
4/4/96,15566.5788
4/5/96,12577.4835
4/6/96,14872.1391
4/7/96,15636.99
4/8/96,16468.8491
4/9/96,16282.8723
4/10/96,20854.0327
4/11/96,15721.537
4/12/96,20292.1114
4/13/96,22477.5437
4/14/96,24364.7338
4/15/96,25373.9153
4/16/96,26721.2956
4/17/96,24818.3911
4/18/96,23112.5528
4/19/96,18068.7883
4/20/96,21223.0132
4/21/96,17132.3017
4/22/96,20659.707
4/23/96,18468.4096
4/24/96,18568.9127
4/25/96,18468.8712
4/26/96,17704.8548
4/27/96,18832.1773
4/28/96,17232.1773
4/29/96,19995.6078
4/30/96,22287.0295
5/1/96,24373.3848
5/2/96,28643.9975
5/3/96,22450.7385
5/4/96,22352.0681
5/5/96,20860.7809
5/6/96,24452.3563
5/7/96,24855.4636
5/8/96,24939.5122
5/9/96,33297.0557
5/10/96,32325.2749
5/11/96,38388.6309
5/12/96,37766.9609
5/13/96,37480.2053
5/14/96,38678.0584
5/15/96,43227.9918
5/16/96,46387.8224
5/17/96,45665.8643
5/18/96,49286.5526
5/19/96,55109.4461
5/20/96,54328.6001
5/21/96,56083.4642
5/22/96,56278.3358
5/23/96,57160.6025
5/24/96,50073.868
5/25/96,47439.1146
5/26/96,43241.3735
5/27/96,41185.6886
5/28/96,41366.4987
5/29/96,32851.6246
5/30/96,38242.7447
5/31/96,36976.8581
6/1/96,35268.9644
6/2/96,33670.0489
6/3/96,31892.3247
6/4/96,29101.3823
6/5/96,33934.653
6/6/96,35534.834
6/7/96,35352.1534
6/8/96,37386.1405
6/9/96,37222.1731
6/10/96,39145.4498
6/11/96,40172.9529
6/12/96,41017.7741
6/13/96,37911.8831
6/14/96,35505.6331
6/15/96,45068.1901
6/16/96,34777.6425
6/17/96,35373.4409
6/18/96,39561.2807
6/19/96,38873.5907
6/20/96,42364.5119
6/21/96,35877.7259
6/22/96,36853.2794
6/23/96,39794.6256
6/24/96,40864.0789
6/25/96,41696.6356
6/26/96,39684.1047
6/27/96,38064.3422
6/28/96,35735.7696
6/29/96,36658.481
6/30/96,35025.889
7/1/96,29146.4944
7/2/96,29305.0272
7/3/96,25521.6735
7/4/96,25505.9267
7/5/96,22124.5571
7/6/96,27366.7876
7/7/96,22131.836
7/8/96,16807.2737
7/9/96,10857.0051
7/10/96,18080.0402
7/11/96,16145.5597
7/12/96,18007.6134
7/13/96,11618.2451
7/14/96,10147.362
7/15/96,14421.7203
7/16/96,10147.2057
7/17/96,11853.7975
7/18/96,10775.9676
7/19/96,10457.2979
7/20/96,11857.7064
7/21/96,10133.9842
7/22/96,14202.6158
7/23/96,7690.87734
7/24/96,6270.89766
7/25/96,12080.7792
7/26/96,2709.72811
7/27/96,8417.12484
7/28/96,7116.09845
7/29/96,3746.43852
7/30/96,8499.05595
7/31/96,6318.98346
8/1/96,1795.65804
8/2/96,7003.28536
8/3/96,6428.38324
8/4/96,2994.71584
8/5/96,2649.11341
8/6/96,10477.4328
8/7/96,4381.66701
8/8/96,5803.60787
8/9/96,1137.31337
8/10/96,7099.04822
8/11/96,2603.15142
8/12/96,3705.07582
8/13/96,6974.21808
8/14/96,3298.16426
8/15/96,3229.276
8/16/96,3642.41946
8/17/96,5284.20505
8/18/96,6248.79351
8/19/96,4066.09364
8/20/96,4092.47799
8/21/96,1284.14346
8/22/96,8438.73912
8/23/96,3620.70732
8/24/96,5728.99303
8/25/96,5676.70199
8/26/96,6238.52258
8/27/96,6668.93607
8/28/96,6049.97016
8/29/96,5774.98143
8/30/96,5061.87553
8/31/96,7825.16845
9/1/96,4798.96394
9/2/96,6424.51529
9/3/96,3701.15114
9/4/96,5730.36889
9/5/96,4717.29075
9/6/96,5044.87511
9/7/96,8430.37481
9/8/96,1456.78277
9/9/96,5244.48707
9/10/96,5870.02283
9/11/96,6674.82004
9/12/96,8055.69148
9/13/96,9052.51734
9/14/96,9263.61839
9/15/96,7545.15839
9/16/96,8554.5632
9/17/96,10947.8232
9/18/96,11963.6212
9/19/96,12044.1542
9/20/96,8965.7149
9/21/96,8657.25956
9/22/96,7383.96081
9/23/96,7979.05121
9/24/96,7507.70813
9/25/96,7992.67371
9/26/96,8589.56855
9/27/96,5635.20446
9/28/96,8971.79607
9/29/96,6300.69236
9/30/96,9183.17471
10/1/96,7855.56676
10/2/96,6986.79531
10/3/96,13101.384
10/4/96,9140.2393
10/5/96,15331.8168
10/6/96,11072.137
10/7/96,11800.7321
10/8/96,10720.9228
10/9/96,9042.09523
10/10/96,7653.2834
10/11/96,9342.33592
10/12/96,8101.67656
10/13/96,8910.18207
10/14/96,8322.53503
10/15/96,5568.29202
10/16/96,10213.0335
10/17/96,3914.13686
10/18/96,4885.75468
10/19/96,3963.88435
10/20/96,5018.11146
10/21/96,9127.00115
10/22/96,6554.29258
10/23/96,8816.17247
10/24/96,5082.81946
10/25/96,11076.695
10/26/96,10433.5512
10/27/96,1767.36876
10/28/96,5672.62951
10/29/96,12562.2027
10/30/96,12375.9447
10/31/96,7160.25255
11/1/96,12466.2299
11/2/96,12317.7613
11/3/96,6573.27149
11/4/96,12251.8912
11/5/96,16781.3165
11/6/96,966.31554
11/7/96,9143.38945
11/8/96,11279.7868
11/9/96,8965.05785
11/10/96,8795.39585
11/11/96,10585.3959
11/12/96,8525.05556
11/13/96,8125.3912
11/14/96,9210.40361
11/15/96,14504.6174
11/16/96,7720.4558
11/17/96,10999.4484
11/18/96,8470.4558
11/19/96,12249.5505
11/20/96,11064.926
11/21/96,8740.99794
11/22/96,7507.94356
11/23/96,16652.1611
11/24/96,9724.56054
11/25/96,10426.3983
11/26/96,14364.3518
11/27/96,5257.95621
11/28/96,12531.4987
11/29/96,11196.1632
11/30/96,7727.79441
12/1/96,9401.8742
12/2/96,10951.0658
12/3/96,8954.76542
12/4/96,7491.6549
12/5/96,5852.83762
12/6/96,12276.1009
12/7/96,9558.88991
12/8/96,7941.17491
12/9/96,6031.30238
12/10/96,7498.56279
12/11/96,11903.346
12/12/96,6927.32895
12/13/96,9768.73149
12/14/96,11327.3524
12/15/96,7869.33591
12/16/96,11212.3278
12/17/96,7264.49624
12/18/96,8128.48966
12/19/96,7976.01113
12/20/96,2905.06735
12/21/96,6718.91346
12/22/96,11185.2061
12/23/96,1070.37591
12/24/96,8411.12858
12/25/96,10210.7248
12/26/96,5812.1893
12/27/96,7946.6906
12/28/96,8244.0684
12/29/96,15152.5869
12/30/96,5552.02656
12/31/96,10003.4561
1/1/97,10394.8916
1/2/97,8709.10338
1/3/97,10837.9481
1/4/97,13725.752
1/5/97,10755.2149
1/6/97,8077.56633
1/7/97,9335.35733
1/8/97,6178.32601
1/9/97,7507.6457
1/10/97,9270.20801
1/11/97,4197.37648
1/12/97,11067.0922
1/13/97,8065.32797
1/14/97,8459.02848
1/15/97,11611.3703
1/16/97,7604.03189
1/17/97,7792.94716
1/18/97,3096.4292
1/19/97,3274.26966
1/20/97,2297.96791
1/21/97,6408.15635
1/22/97,10145.0952
1/23/97,7185.88553
1/24/97,7974.12713
1/25/97,10104.1305
1/26/97,13786.0427
1/27/97,12129.1084
1/28/97,10052.9454
1/29/97,11035.2532
1/30/97,10720.9571
1/31/97,9426.6825
2/1/97,13187.9492
2/2/97,11132.5746
2/3/97,9626.71392
2/4/97,9815.05828
2/5/97,8727.77404
2/6/97,7782.08179
2/7/97,11646.0232
2/8/97,11451.2811
2/9/97,8712.60386
2/10/97,10608.1413
2/11/97,9879.92402
2/12/97,11972.2114
2/13/97,5982.38863
2/14/97,9750.09092
2/15/97,10490.3898
2/16/97,9015.08454
2/17/97,10504.0709
2/18/97,7444.0301
2/19/97,9117.80378
2/20/97,7747.21194
2/21/97,9910.30762
2/22/97,10675.5008
2/23/97,9950.92501
2/24/97,10259.7463
2/25/97,7328.20214
2/26/97,5867.54254
2/27/97,11809.7569
2/28/97,7411.20994
3/1/97,11266.154
3/2/97,9055.82889
3/3/97,18637.9524
3/4/97,5454.111
3/5/97,10608.7639
3/6/97,9884.88911
3/7/97,9183.87703
3/8/97,8477.03198
3/9/97,12137.0833
3/10/97,10698.5493
3/11/97,10935.1577
3/12/97,12816.2001
3/13/97,14927.0342
3/14/97,14224.3098
3/15/97,19286.1848
3/16/97,23638.8713
3/17/97,24363.2187
3/18/97,21468.2496
3/19/97,22199.6575
3/20/97,22960.0323
3/21/97,23655.7569
3/22/97,22204.0832
3/23/97,25831.7136
3/24/97,27297.8313
3/25/97,24378.1634
3/26/97,27282.6294
3/27/97,23641.7937
3/28/97,29454.8956
3/29/97,20742.4439
3/30/97,25817.9603
3/31/97,24300.0938
4/1/97,22428.3625
4/2/97,25318.7329
4/3/97,28219.8531
4/4/97,23161.446
4/5/97,30428.5547
4/6/97,24351.7884
4/7/97,26766.111
4/8/97,28108.5101
4/9/97,16525.7614
4/10/97,28847.2812
4/11/97,23058.6023
4/12/97,20877.7998
4/13/97,23063.1829
4/14/97,20153.8751
4/15/97,20819.7392
4/16/97,20342.3074
4/17/97,18601.2786
4/18/97,18653.767
4/19/97,20318.7432
4/20/97,24466.0458
4/21/97,21600.806
4/22/97,32651.7895
4/23/97,27286.8846
4/24/97,34634.3046
4/25/97,30362.5516
4/26/97,34582.4891
4/27/97,34126.4145
4/28/97,30503.6058
4/29/97,31663.3692
4/30/97,32433.2075
5/1/97,40044.5911
5/2/97,28247.2024
5/3/97,36411.7503
5/4/97,40070.3379
5/5/97,37110.9407
5/6/97,33599.6428
5/7/97,34030.6187
5/8/97,38572.9939
5/9/97,40882.3384
5/10/97,43849.8533
5/11/97,46934.6465
5/12/97,51290.8575
5/13/97,50598.4524
5/14/97,51353.7841
5/15/97,55994.1045
5/16/97,56702.0557
5/17/97,59960.0511
5/18/97,62940.2433
5/19/97,63139.4312
5/20/97,70817.9268
5/21/97,69409.6328
5/22/97,68054.298
5/23/97,75058.2584
5/24/97,80744.5209
5/25/97,77109.2676
5/26/97,82557.0791
5/27/97,77287.5218
5/28/97,78904.1516
5/29/97,73101.9221
5/30/97,63597.5902
5/31/97,59107.9928
6/1/97,62078.7651
6/2/97,67821.2836
6/3/97,72310.4443
6/4/97,80426.5352
6/5/97,86337.1701
6/6/97,80316.8363
6/7/97,83863.0866
6/8/97,80989.3272
6/9/97,83785.7354
6/10/97,80619.307
6/11/97,83868.5225
6/12/97,82288.5028
6/13/97,71723.349
6/14/97,71015.2391
6/15/97,77716.2091
6/16/97,73659.6965
6/17/97,68793.3341
6/18/97,62205.6417
6/19/97,57235.9429
6/20/97,58104.6135
6/21/97,64716.2538
6/22/97,61529.3245
6/23/97,64137.9664
6/24/97,63338.0004
6/25/97,62505.348
6/26/97,55817.337
6/27/97,50751.2374
6/28/97,48215.8235
6/29/97,43971.1443
6/30/97,36325.9201
7/1/97,44189.9144
7/2/97,36540.4639
7/3/97,37697.8753
7/4/97,34274.3681
7/5/97,31322.7582
7/6/97,31893.9966
7/7/97,28587.296
7/8/97,28671.2574
7/9/97,25272.4887
7/10/97,25064.5733
7/11/97,21710.244
7/12/97,20941.8393
7/13/97,21655.0279
7/14/97,21769.8875
7/15/97,19125.6292
7/16/97,16251.0658
7/17/97,15211.4027
7/18/97,16929.6931
7/19/97,9703.07071
7/20/97,21731.3901
7/21/97,14012.0687
7/22/97,12300.782
7/23/97,15457.8247
7/24/97,13309.8296
7/25/97,12466.5769
7/26/97,13312.6357
7/27/97,13341.2968
7/28/97,13985.1128
7/29/97,12272.7589
7/30/97,11815.4057
7/31/97,17689.6536
8/1/97,13853.9335
8/2/97,10788.2924
8/3/97,25285.3786
8/4/97,11616.5586
8/5/97,17428.4981
8/6/97,23328.4444
8/7/97,14801.4008
8/8/97,12706.6102
8/9/97,22771.715
8/10/97,16945.9669
8/11/97,17528.106
8/12/97,26019.0418
8/13/97,13373.8304
8/14/97,16691.6096
8/15/97,15048.6191
8/16/97,16619.9636
8/17/97,13959.5629
8/18/97,19052.3459
8/19/97,12664.8609
8/20/97,15014.8943
8/21/97,13250.2042
8/22/97,6742.89208
8/23/97,14249.813
8/24/97,10276.3636
8/25/97,10773.7355
8/26/97,11515.5937
8/27/97,9762.91994
8/28/97,11035.0665
8/29/97,14146.4442
8/30/97,10097.6668
8/31/97,11170.6389
9/1/97,16135.7104
9/2/97,9895.33583
9/3/97,22152.3575
9/4/97,16444.8597
9/5/97,12611.0359
9/6/97,11755.5788
9/7/97,16284.6772
9/8/97,10009.7051
9/9/97,15006.0689
9/10/97,17218.872
9/11/97,15127.2291
9/12/97,14595.8777
9/13/97,15097.9142
9/14/97,13052.632
9/15/97,35617.8735
9/16/97,17089.4193
9/17/97,14028.9376
9/18/97,17821.8924
9/19/97,12177.7919
9/20/97,13675.2119
9/21/97,18138.9617
9/22/97,32317.9973
9/23/97,34307.5329
9/24/97,28899.0724
9/25/97,25702.2961
9/26/97,26261.0268
9/27/97,26182.1379
9/28/97,19042.6258
9/29/97,20929.6458
9/30/97,20963.4251
10/1/97,18616.4716
10/2/97,23391.7431
10/3/97,23559.2893
10/4/97,16742.6693
10/5/97,17560.7277
10/6/97,16626.5256
10/7/97,18710.4316
10/8/97,17676.3859
10/9/97,18387.1825
10/10/97,14894.456
10/11/97,21331.8033
10/12/97,9974.3004
10/13/97,14057.6417
10/14/97,16644.9101
10/15/97,13599.608
10/16/97,17064.6557
10/17/97,15292.395
10/18/97,16651.963
10/19/97,16208.5721
10/20/97,17902.3211
10/21/97,16335.1225
10/22/97,15043.0077
10/23/97,15086.1396
10/24/97,12860.9016
10/25/97,9793.83026
10/26/97,16037.7866
10/27/97,16362.6064
10/28/97,12755.5872
10/29/97,14135.4036
10/30/97,12980.0081
10/31/97,15367.5235
11/1/97,15772.7297
11/2/97,13210.3878
11/3/97,10592.1971
11/4/97,15106.2342
11/5/97,13707.1533
11/6/97,14078.4587
11/7/97,13152.2747
11/8/97,18770.571
11/9/97,13840.038
11/10/97,13428.6477
11/11/97,15665.3638
11/12/97,8213.50722
11/13/97,14245.7203
11/14/97,16479.1419
11/15/97,9936.12889
11/16/97,13057.2168
11/17/97,12112.3048
11/18/97,12328.7998
11/19/97,10012.1727
11/20/97,16669.9278
11/21/97,10104.1762
11/22/97,15662.7892
11/23/97,14947.9139
11/24/97,11235.4857
11/25/97,16038.2456
11/26/97,9864.14437
11/27/97,16394.9629
11/28/97,10738.3519
11/29/97,14189.0724
11/30/97,14874.1107
12/1/97,10786.5971
12/2/97,11632.5573
12/3/97,13339.7276
12/4/97,13645.0652
12/5/97,14084.0507
12/6/97,11493.1205
12/7/97,11237.7493
12/8/97,12452.4027
12/9/97,11772.2588
12/10/97,13719.9908
12/11/97,9915.04331
12/12/97,10615.0967
12/13/97,10663.2715
12/14/97,12655.867
12/15/97,12070.4694
12/16/97,9720.16772
12/17/97,13396.445
12/18/97,11522.1947
12/19/97,13208.1258
12/20/97,10046.5492
12/21/97,18093.7481
12/22/97,7478.28451
12/23/97,8048.98674
12/24/97,16411.8894
12/25/97,12071.9801
12/26/97,9584.07862
12/27/97,10571.9872
12/28/97,14969.7336
12/29/97,9431.9274
12/30/97,11266.9142
12/31/97,10462.6125
1/1/98,10807.5775
1/2/98,9249.99502
1/3/98,16472.3803
1/4/98,12680.4298
1/5/98,10565.3575
1/6/98,13496.929
1/7/98,13228.2655
1/8/98,12057.5339
1/9/98,8820.36415
1/10/98,13673.6387
1/11/98,8946.75974
1/12/98,13936.9941
1/13/98,10898.9944
1/14/98,10184.7272
1/15/98,10467.0377
1/16/98,13624.9238
1/17/98,10457.3062
1/18/98,10967.2513
1/19/98,8967.01133
1/20/98,13204.4139
1/21/98,9682.80514
1/22/98,12287.7028
1/23/98,9980.32623
1/24/98,7338.94565
1/25/98,11933.1889
1/26/98,10309.6762
1/27/98,10338.7908
1/28/98,10025.2332
1/29/98,10016.5215
1/30/98,7610.80017
1/31/98,10778.1256
2/1/98,10281.8073
2/2/98,12119.2057
2/3/98,13876.1167
2/4/98,7167.49874
2/5/98,11228.8976
2/6/98,8436.58265
2/7/98,13847.382
2/8/98,10396.2166
2/9/98,9211.91556
2/10/98,11694.0142
2/11/98,9624.71236
2/12/98,12136.5844
2/13/98,11696.69
2/14/98,10098.5314
2/15/98,13763.7773
2/16/98,9555.47221
2/17/98,9407.97943
2/18/98,11298.8992
2/19/98,12111.5905
2/20/98,11892.5569
2/21/98,7365.97632
2/22/98,16585.8718
2/23/98,6970.42164
2/24/98,1244.98641
2/25/98,14253.6048
2/26/98,12601.6366
2/27/98,10048.3636
2/28/98,11217.2023
3/1/98,11145.8095
3/2/98,9595.6465
3/3/98,8927.23922
3/4/98,13680.8936
3/5/98,8500.34758
3/6/98,14149.096
3/7/98,12962.0753
3/8/98,11814.8158
3/9/98,8536.49077
3/10/98,12386.0008
3/11/98,10094.0879
3/12/98,9547.95386
3/13/98,11721.5589
3/14/98,9028.76537
3/15/98,9545.78123
3/16/98,12038.285
3/17/98,16899.1248
3/18/98,5988.28997
3/19/98,12994.9796
3/20/98,16673.8792
3/21/98,18448.959
3/22/98,4999.90254
3/23/98,16765.8976
3/24/98,13787.3306
3/25/98,16991.6019
3/26/98,7647.76803
3/27/98,15247.9016
3/28/98,26204.96
3/29/98,15776.3833
3/30/98,26767.3266
3/31/98,32843.815
4/1/98,20129.4568
4/2/98,30521.0085
4/3/98,22352.7602
4/4/98,18804.783
4/5/98,20108.1632
4/6/98,19243.6265
4/7/98,18164.3357
4/8/98,18874.4301
4/9/98,22988.9015
4/10/98,20030.5362
4/11/98,22115.7439
4/12/98,14817.0666
4/13/98,20017.94
4/14/98,20047.3688
4/15/98,18938.4354
4/16/98,25067.5823
4/17/98,20925.0405
4/18/98,22184.5044
4/19/98,23345.7582
4/20/98,22071.1305
4/21/98,21596.3313
4/22/98,19640.3587
4/23/98,19529.3092
4/24/98,20479.546
4/25/98,19869.7245
4/26/98,31358.2144
4/27/98,33986.9337
4/28/98,26083.5955
4/29/98,32471.4899
4/30/98,33365.4095
5/1/98,37281.8992
5/2/98,39427.7895
5/3/98,43444.7061
5/4/98,45281.4953
5/5/98,48524.2168
5/6/98,53957.477
5/7/98,51812.7013
5/8/98,52514.1815
5/9/98,53799.8002
5/10/98,48240.3754
5/11/98,46940.0695
5/12/98,46128.1197
5/13/98,47141.0016
5/14/98,46720.5223
5/15/98,50307.7115
5/16/98,46718.3847
5/17/98,44791.5098
5/18/98,45603.8673
5/19/98,42459.3767
5/20/98,46299.0951
5/21/98,42342.0088
5/22/98,52979.7169
5/23/98,52194.253
5/24/98,60034.2171
5/25/98,56797.8147
5/26/98,55744.6648
5/27/98,52166.6041
5/28/98,50424.0215
5/29/98,50518.1369
5/30/98,50367.6956
5/31/98,52710.7998
6/1/98,57033.2761
6/2/98,56262.504
6/3/98,59835.5632
6/4/98,50936.0396
6/5/98,58359.2448
6/6/98,52887.0736
6/7/98,50030.0241
6/8/98,44240.4464
6/9/98,45231.4747
6/10/98,41167.748
6/11/98,37623.8786
6/12/98,31675.1413
6/13/98,35799.7857
6/14/98,37600.8219
6/15/98,29242.8491
6/16/98,36917.3143
6/17/98,30045.2973
6/18/98,32530.7402
6/19/98,32591.4241
6/20/98,36496.9553
6/21/98,30735.8252
6/22/98,35254.9861
6/23/98,31694.649
6/24/98,35972.7301
6/25/98,30877.3897
6/26/98,33372.7706
6/27/98,32304.7591
6/28/98,31081.7506
6/29/98,32821.6959
6/30/98,30964.4412
7/1/98,31338.6932
7/2/98,30836.6355
7/3/98,27846.0283
7/4/98,27888.3339
7/5/98,28055.3823
7/6/98,26417.2248
7/7/98,31211.464
7/8/98,17664.0107
7/9/98,17772.9684
7/10/98,26216.1982
7/11/98,20624.5583
7/12/98,20195.8875
7/13/98,19134.4657
7/14/98,20345.6489
7/15/98,21145.0851
7/16/98,17599.604
7/17/98,15967.2369
7/18/98,13749.5888
7/19/98,10800.3097
7/20/98,16780.9443
7/21/98,8551.10809
7/22/98,15842.7998
7/23/98,12461.8581
7/24/98,6410.63925
7/25/98,16720.839
7/26/98,8401.90476
7/27/98,14371.1661
7/28/98,16097.9622
7/29/98,15111.8718
7/30/98,17002.0509
7/31/98,16128.3153
8/1/98,13186.5714
8/2/98,16520.8467
8/3/98,15084.2922
8/4/98,14365.8924
8/5/98,13699.3773
8/6/98,12562.2186
8/7/98,9109.85402
8/8/98,15649.9014
8/9/98,7251.15955
8/10/98,15142.5158
8/11/98,7517.55447
8/12/98,12608.6576
8/13/98,5867.93221
8/14/98,8437.10451
8/15/98,10634.0259
8/16/98,6399.71353
8/17/98,11031.4212
8/18/98,6034.22372
8/19/98,5034.67958
8/20/98,6769.42531
8/21/98,8484.2979
8/22/98,9892.97436
8/23/98,6642.99905
8/24/98,8529.48319
8/25/98,15263.563
8/26/98,7712.93504
8/27/98,10215.044
8/28/98,8583.39968
8/29/98,8380.14542
8/30/98,4257.41859
8/31/98,14469.207
9/1/98,8342.70689
9/2/98,5927.61854
9/3/98,8455.51782
9/4/98,10830.5341
9/5/98,25619.188
9/6/98,8049.67356
9/7/98,8891.58082
9/8/98,10465.1871
9/9/98,3386.57111
9/10/98,10954.1398
9/11/98,15959.945
9/12/98,21051.4506
9/13/98,12123.6282
9/14/98,10148.5269
9/15/98,13465.007
9/16/98,10148.1809
9/17/98,10990.2897
9/18/98,9539.13143
9/19/98,8743.51772
9/20/98,8032.2688
9/21/98,8620.33097
9/22/98,6813.76398
9/23/98,11043.6706
9/24/98,6071.80146
9/25/98,9303.6384
9/26/98,7767.91396
9/27/98,9688.9671
9/28/98,9278.07412
9/29/98,6049.18933
9/30/98,6008.87809
10/1/98,11020.0783
10/2/98,5455.97401
10/3/98,6349.4479
10/4/98,5092.28276
10/5/98,12913.0971
10/6/98,7138.83453
10/7/98,7193.06217
10/8/98,10467.2993
10/9/98,11295.4153
10/10/98,8034.34544
10/11/98,12544.3528
10/12/98,11302.3387
10/13/98,8021.98175
10/14/98,8598.18321
10/15/98,7023.78413
10/16/98,14614.7554
10/17/98,10072.4049
10/18/98,8378.16157
10/19/98,8772.93025
10/20/98,8809.43974
10/21/98,14590.0428
10/22/98,20277.5207
10/23/98,10482.0452
10/24/98,13283.0424
10/25/98,26466.1903
10/26/98,12922.4863
10/27/98,12116.1368
10/28/98,27622.9785
10/29/98,20240.4798
10/30/98,17804.3337
10/31/98,12837.8179
11/1/98,15317.3008
11/2/98,15992.6095
11/3/98,12702.7427
11/4/98,11061.0297
11/5/98,10231.6565
11/6/98,13416.3312
11/7/98,10448.4445
11/8/98,18490.0065
11/9/98,12636.6462
11/10/98,15021.4969
11/11/98,19211.4693
11/12/98,8516.89964
11/13/98,12601.0741
11/14/98,12173.4265
11/15/98,10345.4916
11/16/98,15057.207
11/17/98,9158.91272
11/18/98,11727.5058
11/19/98,10148.9808
11/20/98,10966.632
11/21/98,8796.23255
11/22/98,11157.3493
11/23/98,12617.5526
11/24/98,10972.6125
11/25/98,11336.5335
11/26/98,11539.1375
11/27/98,10962.0477
11/28/98,12889.9835
11/29/98,6309.78497
11/30/98,15107.4886
12/1/98,9031.51623
12/2/98,10624.0514
12/3/98,9038.84211
12/4/98,9003.9052
12/5/98,13370.9822
12/6/98,8595.33595
12/7/98,8009.02658
12/8/98,10412.3823
12/9/98,13124.7312
12/10/98,4232.38592
12/11/98,9950.21237
12/12/98,8539.67488
12/13/98,9528.18817
12/14/98,9251.29023
12/15/98,7682.29207
12/16/98,7625.67434
12/17/98,7534.35003
12/18/98,6720.89507
12/19/98,3011.38876
12/20/98,16003.5754
12/21/98,14887.2297
12/22/98,5362.37532
12/23/98,5888.72338
12/24/98,3477.94274
12/25/98,4144.30065
12/26/98,4966.51049
12/27/98,4228.97136
12/28/98,4310.48461
12/29/98,7881.29049
12/30/98,9500.46438
12/31/98,3855.41468
1/1/99,12567.6168
1/2/99,8795.8254
1/3/99,8557.87808
1/4/99,11055.9419
1/5/99,9511.09191
1/6/99,9503.81006
1/7/99,9502.9416
1/8/99,12679.0879
1/9/99,9934.14445
1/10/99,9390.5578
1/11/99,10558.356
1/12/99,8529.67245
1/13/99,8897.72938
1/14/99,8082.23652
1/15/99,10476.4135
1/16/99,7138.29972
1/17/99,8051.2936
1/18/99,10509.2692
1/19/99,10546.5259
1/20/99,8911.65595
1/21/99,6481.55168
1/22/99,9736.22444
1/23/99,11770.0554
1/24/99,11243.7074
1/25/99,8878.07099
1/26/99,6561.09937
1/27/99,10534.4681
1/28/99,8967.4776
1/29/99,7443.79646
1/30/99,10290.074
1/31/99,6210.77771
2/1/99,10840.8949
2/2/99,6814.27585
2/3/99,12421.334
2/4/99,10084.1144
2/5/99,7556.62249
2/6/99,11351.4098
2/7/99,6034.04897
2/8/99,12495.21
2/9/99,13266.8734
2/10/99,8521.59801
2/11/99,10080.682
2/12/99,10916.3036
2/13/99,9107.86337
2/14/99,7795.07463
2/15/99,10887.1221
2/16/99,7721.95254
2/17/99,10955.6518
2/18/99,8579.43856
2/19/99,11753.8668
2/20/99,9767.0917
2/21/99,584.6321
2/22/99,13336.9858
2/23/99,13631.4211
2/24/99,10456.28
2/25/99,8091.14131
2/26/99,8906.52434
2/27/99,11616.9838
2/28/99,8522.30966
3/1/99,10716.0115
3/2/99,8663.58043
3/3/99,6841.02385
3/4/99,13133.4212
3/5/99,12356.57
3/6/99,6691.78248
3/7/99,7254.08862
3/8/99,13126.4959
3/9/99,10880.3485
3/10/99,2616.82622
3/11/99,5240.126
3/12/99,13098.8885
3/13/99,11466.5598
3/14/99,10424.2458
3/15/99,7583.5865
3/16/99,9092.98971
3/17/99,10771.417
3/18/99,9000.26919
3/19/99,12197.0566
3/20/99,6126.28366
3/21/99,6662.73116
3/22/99,18356.8557
3/23/99,9782.64704
3/24/99,11311.7479
3/25/99,11293.0569
3/26/99,12117.459
3/27/99,13077.7232
3/28/99,9745.3381
3/29/99,9763.99021
3/30/99,16827.6492
3/31/99,7403.4996
4/1/99,10658.1048
4/2/99,8818.1367
4/3/99,19402.0615
4/4/99,6891.72796
4/5/99,12102.8037
4/6/99,12838.9881
4/7/99,10506.286
4/8/99,15075.2721
4/9/99,9790.88459
4/10/99,13143.0263
4/11/99,12659.7321
4/12/99,8826.12017
4/13/99,7334.96825
4/14/99,11424.0977
4/15/99,9483.09241
4/16/99,9491.89946
4/17/99,10724.8341
4/18/99,9533.92698
4/19/99,10387.8572
4/20/99,16762.8272
4/21/99,4121.28079
4/22/99,15075.475
4/23/99,10383.112
4/24/99,14740.7133
4/25/99,10319.693
4/26/99,12726.5408
4/27/99,16642.591
4/28/99,20316.1247
4/29/99,17913.2943
4/30/99,15607.1587
5/1/99,22268.506
5/2/99,22417.3704
5/3/99,24663.2936
5/4/99,29182.2056
5/5/99,25247.2469
5/6/99,24122.1899
5/7/99,26349.6952
5/8/99,24007.8262
5/9/99,23675.6078
5/10/99,23762.3074
5/11/99,17444.3901
5/12/99,17431.6423
5/13/99,23043.3089
5/14/99,18388.6038
5/15/99,21540.0225
5/16/99,30975.656
5/17/99,19894.3816
5/18/99,23050.6584
5/19/99,22173.1303
5/20/99,28551.6881
5/21/99,26129.7334
5/22/99,28110.4149
5/23/99,30320.2363
5/24/99,34078.2408
5/25/99,42022.9535
5/26/99,40368.6445
5/27/99,46238.5078
5/28/99,47504.2566
5/29/99,50265.2893
5/30/99,47119.5972
5/31/99,54018.9943
6/1/99,50638.77
6/2/99,55719.3874
6/3/99,56005.678
6/4/99,48807.0152
6/5/99,58475.2552
6/6/99,51318.576
6/7/99,53047.518
6/8/99,49055.8068
6/9/99,46632.2667
6/10/99,53296.9244
6/11/99,46789.3519
6/12/99,50891.2084
6/13/99,49133.8223
6/14/99,46014.6209
6/15/99,44469.1204
