"","Date","evap_kgPm2"
"24302","2017-07-12",0.0863329544663429
"24303","2017-07-13",0.128810852766037
"24304","2017-07-14",0.115502662956715
"24305","2017-07-15",0.125479012727737
"24306","2017-07-16",0.12168388068676
"24307","2017-07-17",0.120194844901562
"24308","2017-07-18",0.112040273845196
"24309","2017-07-19",0.103284329175949
"24310","2017-07-20",0.10534779727459
"24311","2017-07-21",0.175864607095718
"24312","2017-07-22",0.168687462806702
"24313","2017-07-23",0.160905510187149
"24314","2017-07-24",0.117794536054134
"24315","2017-07-25",0.239183574914932
"24316","2017-07-26",0.265297591686249
"24317","2017-07-27",0.209830522537231
"24318","2017-07-28",0.222959637641907
"24319","2017-07-29",0.180219262838364
"24320","2017-07-30",0.159303843975067
"24321","2017-07-31",0.155017122626305
"24322","2017-08-01",0.152960389852524
"24323","2017-08-02",0.146149232983589
"24324","2017-08-03",0.150245979428291
"24325","2017-08-04",0.144527077674866
"24326","2017-08-05",0.306871354579926
"24327","2017-08-06",0.239909455180168
"24328","2017-08-07",0.198141992092133
"24329","2017-08-08",0.180679753422737
"24330","2017-08-09",0.164433613419533
"24331","2017-08-10",0.0950396656990051
"24332","2017-08-11",0.0883214995265007
"24333","2017-08-12",0.0864499360322952
"24334","2017-08-13",0.099341094493866
"24335","2017-08-14",0.0936751812696457
"24336","2017-08-15",0.0757990777492523
"24337","2017-08-16",0.0634253397583961
"24338","2017-08-17",0.0546160824596882
"24339","2017-08-18",0.0492864847183228
"24340","2017-08-19",0.0475687384605408
"24341","2017-08-20",0.0433103814721107
"24342","2017-08-21",0.044072836637497
"24343","2017-08-22",0.122523494064808
"24344","2017-08-23",0.119897283613682
"24345","2017-08-24",0.113385036587715
"24346","2017-08-25",0.107144929468632
"24347","2017-08-26",0.105359002947807
"24348","2017-08-27",0.112848669290543
"24349","2017-08-28",0.109980389475822
"24350","2017-08-29",0.0821897760033607
"24351","2017-08-30",0.080139122903347
"24352","2017-08-31",0.0804504528641701
"24353","2017-09-01",0.0860625654459
"24354","2017-09-02",0.0894305258989334
"24355","2017-09-03",0.0895334705710411
"24356","2017-09-04",0.0887748897075653
"24357","2017-09-05",0.0786254778504372
"24358","2017-09-06",0.0678113400936127
"24359","2017-09-07",0.0793306976556778
"24360","2017-09-08",0.0754518881440163
"24361","2017-09-09",0.0573909804224968
"24362","2017-09-10",0.0766551792621613
"24363","2017-09-11",0.081259623169899
"24364","2017-09-12",0.0889374241232872
"24365","2017-09-13",0.108641505241394
"24366","2017-09-14",0.143393099308014
"24367","2017-09-15",0.140560150146484
"24368","2017-09-16",0.105919219553471
"24369","2017-09-17",0.0951401367783546
"24370","2017-09-18",0.099025696516037
"24371","2017-09-19",0.100196585059166
"24372","2017-09-20",0.0909430533647537
"24373","2017-09-21",0.0891559049487114
"24374","2017-09-22",0.0779973268508911
"24375","2017-09-23",0.0629096552729607
"24376","2017-09-24",0.0592588558793068
"24377","2017-09-25",0.047680675983429
"24378","2017-09-26",0.0522554814815521
"24379","2017-09-27",0.0726098716259003
"24380","2017-09-28",0.0613213181495667
"24381","2017-09-29",0.059023767709732
"24382","2017-09-30",0.0575110390782356
"24383","2017-10-01",0.0653434842824936
"24384","2017-10-02",0.0493852868676186
"24385","2017-10-03",0.0497685074806213
"24386","2017-10-04",0.0522440895438194
"24387","2017-10-05",0.0533653497695923
"24388","2017-10-06",0.0495643205940723
"24389","2017-10-07",0.0419571213424206
"24390","2017-10-08",0.0447703972458839
"24391","2017-10-09",0.0416057929396629
"24392","2017-10-10",0.0337280258536339
"24393","2017-10-11",0.0382168218493462
"24394","2017-10-12",0.0430164113640785
"24395","2017-10-13",0.0400943979620934
"24396","2017-10-14",0.0383601635694504
"24397","2017-10-15",0.0316775813698769
"24398","2017-10-16",0.0296319052577019
"24399","2017-10-17",0.0312198661267757
"24400","2017-10-18",0.0336993597447872
"24401","2017-10-19",0.0410513281822205
"24402","2017-10-20",0.0399765037000179
"24403","2017-10-21",0.0304692350327969
"24404","2017-10-22",0.0271824151277542
"24405","2017-10-23",0.0296485386788845
"24406","2017-10-24",0.0307530909776688
"24407","2017-10-25",0.0283543616533279
"24408","2017-10-26",0.0270939245820045
"24409","2017-10-27",0.0266760364174843
"24410","2017-10-28",0.025950513780117
"24411","2017-10-29",0.024565652012825
"24412","2017-10-30",0.0236186310648918
"24413","2017-10-31",0.0276351235806942
"24414","2017-11-01",0.0262000057846308
"24415","2017-11-02",0.0249673277139664
"24416","2017-11-03",0.0235264599323273
"24417","2017-11-04",0.0242400318384171
"24418","2017-11-05",0.023167222738266
"24419","2017-11-06",0.0211030095815659
"24420","2017-11-07",0.0208763889968395
"24421","2017-11-08",0.0135492347180843
"24422","2017-11-09",0.0174167044460773
"24423","2017-11-10",0.0152441188693047
"24424","2017-11-11",0.0179324597120285
"24425","2017-11-12",0.0178211107850075
"24426","2017-11-13",0.0216709822416306
"24427","2017-11-14",0.0194149948656559
"24428","2017-11-15",0.0165857002139091
"24429","2017-11-16",0.0201035737991333
"24430","2017-11-17",0.0226986035704613
"24431","2017-11-18",0.0188962817192078
"24432","2017-11-19",0.0114545822143555
"24433","2017-11-20",0.0116021335124969
"24434","2017-11-21",0.0146288648247719
"24435","2017-11-22",0.0156753063201904
"24436","2017-11-23",0.0105015113949776
"24437","2017-11-24",0.009859349578619
"24438","2017-11-25",0.00669068843126297
"24439","2017-11-26",0.0125509090721607
"24440","2017-11-27",0.0141357034444809
"24441","2017-11-28",0.0163784213364124
"24442","2017-11-29",0.0113942585885525
"24443","2017-11-30",0.011148925870657
"24444","2017-12-01",0.0121871121227741
"24445","2017-12-02",0.00864640809595585
"24446","2017-12-03",0.0135319568216801
"24447","2017-12-04",0.0143038481473923
"24448","2017-12-05",0.0107721127569675
"24449","2017-12-06",0.00767739862203598
"24450","2017-12-07",0.0074886679649353
"24451","2017-12-08",0.00895420089364052
"24452","2017-12-09",0.00661818310618401
"24453","2017-12-10",0.00523728132247925
"24454","2017-12-11",0.00431971997022629
"24455","2017-12-12",0.00770856812596321
"24456","2017-12-13",0.00763328373432159
"24457","2017-12-14",0.0108128413558006
"24458","2017-12-15",0.00248469784855843
"24459","2017-12-16",0.00802940502762794
"24460","2017-12-17",0.0083056278526783
"24461","2017-12-18",0.00638474524021149
"24462","2017-12-19",0.00771689042448997
"24463","2017-12-20",0.0107222683727741
"24464","2017-12-21",0.0229665376245975
"24465","2017-12-22",0.00825315341353416
"24466","2017-12-23",0.00718244910240173
"24467","2017-12-24",0.00864990800619125
"24468","2017-12-25",0.0139992330223322
"24469","2017-12-26",0.00993334501981735
"24470","2017-12-27",0.00224724411964417
"24471","2017-12-28",0.00563357397913933
"24472","2017-12-29",0.00590494275093079
"24473","2017-12-30",0.00624098628759384
"24474","2017-12-31",0.00768587738275528
"24475","2018-01-01",0.0100511871278286
"24476","2018-01-02",0.00935027375817299
"24477","2018-01-03",0.00723013281822205
"24478","2018-01-04",0.0109743140637875
"24479","2018-01-05",0.0102039203047752
"24480","2018-01-06",0.0156553927809
"24481","2018-01-07",0.0124842748045921
"24482","2018-01-08",0.0113769248127937
"24483","2018-01-09",0.0167841091752052
"24484","2018-01-10",0.0379302203655243
"24485","2018-01-11",0.0109323263168335
"24486","2018-01-12",0.0145518481731415
"24487","2018-01-13",0.0117183923721313
"24488","2018-01-14",0.0132271647453308
"24489","2018-01-15",0.013578400015831
"24490","2018-01-16",0.0135092884302139
"24491","2018-01-17",0.0136606879532337
"24492","2018-01-18",0.0110809653997421
"24493","2018-01-19",0.0182102173566818
"24494","2018-01-20",0.0208223797380924
"24495","2018-01-21",0.0371682234108448
"24496","2018-01-22",0.0184516794979572
"24497","2018-01-23",0.0277212113142014
"24498","2018-01-24",0.0253225192427635
"24499","2018-01-25",0.0248898789286613
"24500","2018-01-26",0.0376225560903549
"24501","2018-01-27",0.0234672781080008
"24502","2018-01-28",0.0270763821899891
"24503","2018-01-29",0.0274070352315903
"24504","2018-01-30",0.0278583392500877
"24505","2018-01-31",0.0295094437897205
"24506","2018-02-01",0.0303756035864353
"24507","2018-02-02",0.0362106151878834
"24508","2018-02-03",0.0334409065544605
"24509","2018-02-04",0.03347222879529
"24510","2018-02-05",0.0330913439393044
"24511","2018-02-06",0.0324937291443348
"24512","2018-02-07",0.027473084628582
"24513","2018-02-08",0.0280824303627014
"24514","2018-02-09",0.0303638838231564
"24515","2018-02-10",0.0345729999244213
"24516","2018-02-11",0.0312691293656826
"24517","2018-02-12",0.0187304690480232
"24518","2018-02-13",0.0340288504958153
"24519","2018-02-14",0.0793893039226532
"24520","2018-02-15",0.0855053961277008
"24521","2018-02-16",0.0614358931779861
"24522","2018-02-17",0.0455735437572002
"24523","2018-02-18",0.0588179230690002
"24524","2018-02-19",0.0655847191810608
"24525","2018-02-20",0.052272766828537
"24526","2018-02-21",0.0130861550569534
"24527","2018-02-22",0.045151699334383
"24528","2018-02-23",0.115424312651157
"24529","2018-02-24",0.0494041442871094
"24530","2018-02-25",0.0515079572796822
"24531","2018-02-26",0.0462620444595814
"24532","2018-02-27",0.0490486398339272
"24533","2018-02-28",0.0589296221733093
"24534","2018-03-01",0.0473800003528595
"24535","2018-03-02",0.0535665489733219
"24536","2018-03-03",0.0565783306956291
"24537","2018-03-04",0.0533652044832706
"24538","2018-03-05",0.0367874354124069
"24539","2018-03-06",0.0363450199365616
"24540","2018-03-07",0.0397982932627201
"24541","2018-03-08",0.051735982298851
"24542","2018-03-09",0.0479101799428463
"24543","2018-03-10",0.0465222001075745
"24544","2018-03-11",0.0948719680309296
"24545","2018-03-12",0.102367237210274
"24546","2018-03-13",0.0868210345506668
"24547","2018-03-14",0.0817055702209473
"24548","2018-03-15",0.0892053842544556
"24549","2018-03-16",0.0761829614639282
"24550","2018-03-17",0.0641620606184006
"24551","2018-03-18",0.129495561122894
"24552","2018-03-19",0.0784494578838348
"24553","2018-03-20",0.0647792965173721
"24554","2018-03-21",0.0755506604909897
"24555","2018-03-22",0.0704633146524429
"24556","2018-03-23",0.18005396425724
"24557","2018-03-24",0.127437651157379
"24558","2018-03-25",0.115851864218712
"24559","2018-03-26",0.0844130292534828
"24560","2018-03-27",0.0794230252504349
"24561","2018-03-28",0.0754774361848831
"24562","2018-03-29",0.0757645145058632
"24563","2018-03-30",0.073264829814434
"24564","2018-03-31",0.076181560754776
"24565","2018-04-01",0.0841697454452515
"24566","2018-04-02",0.0837190747261047
"24567","2018-04-03",0.0727381706237793
"24568","2018-04-04",0.0616135969758034
"24569","2018-04-05",0.0590729415416718
"24570","2018-04-06",0.054201778024435
"24571","2018-04-07",0.0699673742055893
"24572","2018-04-08",0.123740687966347
"24573","2018-04-09",0.0799718946218491
"24574","2018-04-10",0.072983130812645
"24575","2018-04-11",0.0921459645032883
"24576","2018-04-12",0.0856029987335205
"24577","2018-04-13",0.0592772737145424
"24578","2018-04-14",0.0508364140987396
"24579","2018-04-15",0.0575313232839108
"24580","2018-04-16",0.0764146000146866
"24581","2018-04-17",0.0641679838299751
"24582","2018-04-18",0.0472383014857769
"24583","2018-04-19",0.053882073611021
"24584","2018-04-20",0.0681059882044792
"24585","2018-04-21",0.0776364058256149
"24586","2018-04-22",0.0730093717575073
"24587","2018-04-23",0.0785250663757324
"24588","2018-04-24",0.0762614086270332
"24589","2018-04-25",0.0751494318246841
"24590","2018-04-26",0.0716597437858582
"24591","2018-04-27",0.0689105987548828
"24592","2018-04-28",0.0762568563222885
"24593","2018-04-29",0.0699731409549713
"24594","2018-04-30",0.0616833455860615
"24595","2018-05-01",0.0489005073904991
"24596","2018-05-02",0.0743632167577744
"24597","2018-05-03",0.128257945179939
"24598","2018-05-04",0.107464030385017
"24599","2018-05-05",0.10385874658823
"24600","2018-05-06",0.101269140839577
"24601","2018-05-07",0.104580424726009
"24602","2018-05-08",0.101718068122864
"24603","2018-05-09",0.0948846340179443
"24604","2018-05-10",0.100920177996159
"24605","2018-05-11",0.0925449728965759
"24606","2018-05-12",0.0708945393562317
"24607","2018-05-13",0.0689888298511505
"24608","2018-05-14",0.0655966699123383
"24609","2018-05-15",0.0658144503831863
"24610","2018-05-16",0.0664708986878395
"24611","2018-05-17",0.0669005066156387
"24612","2018-05-18",0.0616887472569942
"24613","2018-05-19",0.0602904371917248
"24614","2018-05-20",0.0630644112825394
"24615","2018-05-21",0.0568396933376789
"24616","2018-05-22",0.0496178194880486
"24617","2018-05-23",0.0523407384753227
"24618","2018-05-24",0.0586962588131428
"24619","2018-05-25",0.0605687834322453
"24620","2018-05-26",0.0596129298210144
"24621","2018-05-27",0.0537784956395626
"24622","2018-05-28",0.0468837916851044
"24623","2018-05-29",0.0509485118091106
"24624","2018-05-30",0.0518769547343254
"24625","2018-05-31",0.0572245940566063
"24626","2018-06-01",0.0569187626242638
"24627","2018-06-02",0.0559915639460087
"24628","2018-06-03",0.0604492425918579
"24629","2018-06-04",0.0593769811093807
"24630","2018-06-05",0.0620107650756836
"24631","2018-06-06",0.0567177124321461
"24632","2018-06-07",0.0575030371546745
"24633","2018-06-08",0.0580781735479832
"24634","2018-06-09",0.0574238821864128
"24635","2018-06-10",0.0557707101106644
"24636","2018-06-11",0.0532752759754658
"24637","2018-06-12",0.057050060480833
"24638","2018-06-13",0.0602976232767105
"24639","2018-06-14",0.0613187700510025
"24640","2018-06-15",0.0498003289103508
"24641","2018-06-16",0.0336742177605629
"24642","2018-06-17",0.0368125289678574
"24643","2018-06-18",0.046776570379734
"24644","2018-06-19",0.0476704761385918
"24645","2018-06-20",0.0493960939347744
"24646","2018-06-21",0.0533763691782951
"24647","2018-06-22",0.0575936734676361
"24648","2018-06-23",0.0523965768516064
"24649","2018-06-24",0.0538167394697666
"24650","2018-06-25",0.0512294508516788
"24651","2018-06-26",0.0539981424808502
"24652","2018-06-27",0.0568971000611782
"24653","2018-06-28",0.054077997803688
"24654","2018-06-29",0.0480736792087555
"24655","2018-06-30",0.0464778430759907
"24656","2018-07-01",0.0452756583690643
"24657","2018-07-02",0.0479583330452442
"24658","2018-07-03",0.0494569875299931
"24659","2018-07-04",0.0458631180226803
"24660","2018-07-05",0.0475962497293949
"24661","2018-07-06",0.0502086728811264
"24662","2018-07-07",0.0498544946312904
"24663","2018-07-08",0.0558854416012764
"24664","2018-07-09",0.0755292922258377
"24665","2018-07-10",0.0614673756062984
"24666","2018-07-11",0.0704696327447891
"24667","2018-07-12",0.141773074865341
"24668","2018-07-13",0.113342300057411
"24669","2018-07-14",0.125451475381851
"24670","2018-07-15",0.124610967934132
"24671","2018-07-16",0.114428766071796
"24672","2018-07-17",0.102801524102688
"24673","2018-07-18",0.102305948734283
"24674","2018-07-19",0.0967489182949066
"24675","2018-07-20",0.102656364440918
"24676","2018-07-21",0.114880055189133
"24677","2018-07-22",0.20875558257103
"24678","2018-07-23",0.152690246701241
"24679","2018-07-24",0.131785899400711
"24680","2018-07-25",0.130230456590652
"24681","2018-07-26",0.106116577982903
"24682","2018-07-27",0.101914055645466
"24683","2018-07-28",0.0987314432859421
"24684","2018-07-29",0.10458217561245
"24685","2018-07-30",0.092797189950943
"24686","2018-07-31",0.0812791362404823
"24687","2018-08-01",0.0874941945075989
"24688","2018-08-02",0.144328206777573
"24689","2018-08-03",0.134439051151276
"24690","2018-08-04",0.113604068756104
"24691","2018-08-05",0.105815753340721
"24692","2018-08-06",0.0915369838476181
"24693","2018-08-07",0.081994816660881
"24694","2018-08-08",0.0782163888216019
"24695","2018-08-09",0.070606492459774
"24696","2018-08-10",0.0280651226639748
"24697","2018-08-11",0.0264522023499012
"24698","2018-08-12",0.0247628539800644
"24699","2018-08-13",0.0240577235817909
"24700","2018-08-14",0.0207586064934731
"24701","2018-08-15",0.0199743807315826
"24702","2018-08-16",0.0190432593226433
"24703","2018-08-17",0.0177946910262108
"24704","2018-08-18",0.018409114331007
"24705","2018-08-19",0.0183683075010777
"24706","2018-08-20",0.0161036252975464
"24707","2018-08-21",0.0198394805192947
"24708","2018-08-22",0.253621160984039
"24709","2018-08-23",0.195905193686485
"24710","2018-08-24",0.236702859401703
"24711","2018-08-25",0.161832734942436
"24712","2018-08-26",0.142174497246742
"24713","2018-08-27",0.132157206535339
"24714","2018-08-28",0.107901282608509
"24715","2018-08-29",0.0938465222716331
"24716","2018-08-30",0.0906820520758629
"24717","2018-08-31",0.0812152922153473
"24718","2018-09-01",0.0736309736967087
"24719","2018-09-02",0.0629507303237915
"24720","2018-09-03",0.0514854714274406
"24721","2018-09-04",0.0579847060143948
"24722","2018-09-05",0.0621389783918858
"24723","2018-09-06",0.0599570237100124
"24724","2018-09-07",0.056250736117363
"24725","2018-09-08",0.0569525882601738
"24726","2018-09-09",0.0562463328242302
"24727","2018-09-10",0.0550804734230042
"24728","2018-09-11",0.0537558421492577
"24729","2018-09-12",0.0502679124474525
"24730","2018-09-13",0.0464422032237053
"24731","2018-09-14",0.0429621562361717
"24732","2018-09-15",0.0431680902838707
"24733","2018-09-16",0.0439383983612061
"24734","2018-09-17",0.0417140573263168
"24735","2018-09-18",0.0410706400871277
"24736","2018-09-19",0.0324182994663715
"24737","2018-09-20",0.0331126116216183
"24738","2018-09-21",0.0310499407351017
"24739","2018-09-22",0.0314704515039921
"24740","2018-09-23",0.0328468009829521
"24741","2018-09-24",0.0330172739923
"24742","2018-09-25",0.0293404757976532
"24743","2018-09-26",0.0280287619680166
"24744","2018-09-27",0.027403712272644
"24745","2018-09-28",0.0279893055558205
"24746","2018-09-29",0.029922604560852
"24747","2018-09-30",0.028207816183567
"24748","2018-10-01",0.0259744971990585
"24749","2018-10-02",0.0341325551271439
"24750","2018-10-03",0.120338581502438
"24751","2018-10-04",0.165186062455177
"24752","2018-10-05",0.113065160810947
"24753","2018-10-06",0.0701259300112724
"24754","2018-10-07",0.117643393576145
"24755","2018-10-08",0.131042838096619
"24756","2018-10-09",0.12274469435215
"24757","2018-10-10",0.120415084064007
"24758","2018-10-11",0.126053854823112
"24759","2018-10-12",0.129312634468079
"24760","2018-10-13",0.0999178886413574
"24761","2018-10-14",0.0905683189630508
"24762","2018-10-15",0.11089139431715
"24763","2018-10-16",0.0679788514971733
"24764","2018-10-17",0.0972838923335075
"24765","2018-10-18",0.107524253427982
"24766","2018-10-19",0.104300737380981
"24767","2018-10-20",0.0932634621858597
"24768","2018-10-21",0.0857305079698563
"24769","2018-10-22",0.109597429633141
"24770","2018-10-23",0.101357407867908
"24771","2018-10-24",0.0892164409160614
"24772","2018-10-25",0.0780457854270935
"24773","2018-10-26",0.0718976780772209
"24774","2018-10-27",0.0649177953600883
"24775","2018-10-28",0.0623014308512211
"24776","2018-10-29",0.0715290755033493
"24777","2018-10-30",0.0392846502363682
"24778","2018-10-31",0.0734474062919617
"24779","2018-11-01",0.0535460077226162
"24780","2018-11-02",0.0515263080596924
"24781","2018-11-03",0.0532718673348427
"24782","2018-11-04",0.0516930967569351
"24783","2018-11-05",0.0513723008334637
"24784","2018-11-06",0.0481199510395527
"24785","2018-11-07",0.0419160723686218
"24786","2018-11-08",0.0445163585245609
"24787","2018-11-09",0.0331416167318821
"24788","2018-11-10",0.0271062925457954
"24789","2018-11-11",0.0316689126193523
"24790","2018-11-12",0.0256875231862068
"24791","2018-11-13",0.0239943154156208
"24792","2018-11-14",0.0234472155570984
"24793","2018-11-15",0.0237985029816628
"24794","2018-11-16",0.0243705548346043
"24795","2018-11-17",0.0250898823142052
"24796","2018-11-18",0.024931937456131
"24797","2018-11-19",0.0193263776600361
"24798","2018-11-20",0.0203838497400284
"24799","2018-11-21",0.0187871903181076
"24800","2018-11-22",0.0236943792551756
"24801","2018-11-23",0.0212218575179577
"24802","2018-11-24",0.0251910276710987
"24803","2018-11-25",0.0244293846189976
"24804","2018-11-26",0.0180191174149513
"24805","2018-11-27",0.0161963328719139
"24806","2018-11-28",0.0268894471228123
"24807","2018-11-29",0.0322997458279133
"24808","2018-11-30",0.0529473647475243
"24809","2018-12-01",0.0286800116300583
"24810","2018-12-02",0.0618099011480808
"24811","2018-12-03",0.032112643122673
"24812","2018-12-04",0.0147751122713089
"24813","2018-12-05",0.0182503722608089
"24814","2018-12-06",0.0220073685050011
"24815","2018-12-07",0.030931681394577
"24816","2018-12-08",0.021860271692276
"24817","2018-12-09",0.0166584029793739
"24818","2018-12-10",0.0209681652486324
"24819","2018-12-11",0.0300051122903824
"24820","2018-12-12",0.0242373030632734
"24821","2018-12-13",0.0223990753293037
"24822","2018-12-14",0.0159550607204437
"24823","2018-12-15",0.0295623615384102
"24824","2018-12-16",0.0224413499236107
"24825","2018-12-17",0.0171741619706154
"24826","2018-12-18",0.0222626104950905
"24827","2018-12-19",0.0175126157701015
"24828","2018-12-20",0.0163372959941626
"24829","2018-12-21",0.0228529274463654
"24830","2018-12-22",0.0228196531534195
"24831","2018-12-23",0.021574791520834
"24832","2018-12-24",0.0272326432168484
"24833","2018-12-25",0.0169181302189827
"24834","2018-12-26",0.0173163451254368
"24835","2018-12-27",0.0311057921499014
"24836","2018-12-28",0.118559181690216
"24837","2018-12-29",0.011284627020359
"24838","2018-12-30",0.0150830335915089
"24839","2018-12-31",0.0713628679513931
"24840","2019-01-01",0.131391525268555
"24841","2019-01-02",0.0861769616603851
"24842","2019-01-03",0.0602024383842945
"24843","2019-01-04",0.0406241714954376
"24844","2019-01-05",0.00721631571650505
"24845","2019-01-06",0.0200038999319077
"24846","2019-01-07",0.00209353119134903
"24847","2019-01-08",0.0121890380978584
"24848","2019-01-09",0.0187457948923111
"24849","2019-01-10",0.0175487138330936
"24850","2019-01-11",0.00873676687479019
"24851","2019-01-12",0.0160675272345543
"24852","2019-01-13",0.0138848200440407
"24853","2019-01-14",0.021522231400013
"24854","2019-01-15",0.0298692993819714
"24855","2019-01-16",0.0437703467905521
"24856","2019-01-17",0.0297995582222939
"24857","2019-01-18",0.055164035409689
"24858","2019-01-19",0.0329426676034927
"24859","2019-01-20",0.0326010659337044
"24860","2019-01-21",0.0437647998332977
"24861","2019-01-22",0.0437076091766357
"24862","2019-01-23",0.0326350815594196
"24863","2019-01-24",0.0339365042746067
"24864","2019-01-25",0.029884360730648
"24865","2019-01-26",0.0344718620181084
"24866","2019-01-27",0.0303648207336664
"24867","2019-01-28",0.0378826782107353
"24868","2019-01-29",0.0384889915585518
"24869","2019-01-30",0.0345711521804333
"24870","2019-01-31",0.0321254804730415
"24871","2019-02-01",0.0383800938725471
"24872","2019-02-02",0.0278321765363216
"24873","2019-02-03",0.0947694256901741
"24874","2019-02-04",0.066801980137825
"24875","2019-02-05",0.0878659188747406
"24876","2019-02-06",0.0712967664003372
"24877","2019-02-07",0.0361681431531906
"24878","2019-02-08",0.070879302918911
"24879","2019-02-09",0.0727335959672928
"24880","2019-02-10",0.048563864082098
"24881","2019-02-11",0.072921946644783
"24882","2019-02-12",0.036191038787365
"24883","2019-02-13",0.0449610128998756
"24884","2019-02-14",0.0537754148244858
"24885","2019-02-15",0.113914176821709
"24886","2019-02-16",0.159839615225792
"24887","2019-02-17",0.0510512739419937
"24888","2019-02-18",0.0665237307548523
"24889","2019-02-19",0.0847722440958023
"24890","2019-02-20",0.136127814650536
"24891","2019-02-21",0.104157738387585
"24892","2019-02-22",0.124834910035133
"24893","2019-02-23",0.121513016521931
"24894","2019-02-24",0.0604849830269814
"24895","2019-02-25",0.0652108564972878
"24896","2019-02-26",0.0852409079670906
"24897","2019-02-27",0.082620769739151
"24898","2019-02-28",0.09470434486866
"24899","2019-03-01",0.0778626352548599
"24900","2019-03-02",0.086118794977665
"24901","2019-03-03",0.104376882314682
"24902","2019-03-04",0.0980095714330673
"24903","2019-03-05",0.099701538681984
"24904","2019-03-06",0.11088328063488
"24905","2019-03-07",0.146645486354828
"24906","2019-03-08",0.125419318675995
"24907","2019-03-09",0.088836207985878
"24908","2019-03-10",0.0905532017350197
"24909","2019-03-11",0.0946618765592575
"24910","2019-03-12",0.0890027284622192
"24911","2019-03-13",0.161089986562729
"24912","2019-03-14",0.0978803709149361
"24913","2019-03-15",0.0891498103737831
"24914","2019-03-16",0.088316448032856
"24915","2019-03-17",0.0892541855573654
"24916","2019-03-18",0.0909665673971176
"24917","2019-03-19",0.0893959999084473
"24918","2019-03-20",0.0985833182930946
"24919","2019-03-21",0.131334081292152
"24920","2019-03-22",0.123091645538807
"24921","2019-03-23",0.0967268645763397
"24922","2019-03-24",0.114218711853027
"24923","2019-03-25",0.105093494057655
"24924","2019-03-26",0.106322735548019
"24925","2019-03-27",0.108673550188541
"24926","2019-03-28",0.113175064325333
"24927","2019-03-29",0.0922732800245285
"24928","2019-03-30",0.0731361731886864
"24929","2019-03-31",0.0728200972080231
"24930","2019-04-01",0.0701596438884735
"24931","2019-04-02",0.0800285339355469
"24932","2019-04-03",0.0751539543271065
"24933","2019-04-04",0.0731771439313889
"24934","2019-04-05",0.0830508768558502
"24935","2019-04-06",0.0756029486656189
"24936","2019-04-07",0.0772211998701096
"24937","2019-04-08",0.0791805684566498
"24938","2019-04-09",0.0910298749804497
"24939","2019-04-10",0.0672217309474945
"24940","2019-04-11",0.0579766556620598
"24941","2019-04-12",0.0524595230817795
"24942","2019-04-13",0.0589969307184219
"24943","2019-04-14",0.063989445567131
"24944","2019-04-15",0.0706018656492233
"24945","2019-04-16",0.0637567639350891
"24946","2019-04-17",0.0908562168478966
"24947","2019-04-18",0.0771650224924088
"24948","2019-04-19",0.0788153931498528
"24949","2019-04-20",0.078718937933445
"24950","2019-04-21",0.0834965109825134
"24951","2019-04-22",0.0733850374817848
"24952","2019-04-23",0.0718524158000946
"24953","2019-04-24",0.072775661945343
"24954","2019-04-25",0.0721305832266808
"24955","2019-04-26",0.077227383852005
"24956","2019-04-27",0.0835109055042267
"24957","2019-04-28",0.0837345495820045
"24958","2019-04-29",0.0840903744101524
"24959","2019-04-30",0.247039347887039
"24960","2019-05-01",0.16202250123024
"24961","2019-05-02",0.144075483083725
"24962","2019-05-03",0.137179315090179
"24963","2019-05-04",0.131155371665955
"24964","2019-05-05",0.128211230039597
"24965","2019-05-06",0.121037110686302
"24966","2019-05-07",0.106729239225388
"24967","2019-05-08",0.115522757172585
"24968","2019-05-09",0.0982470810413361
"24969","2019-05-10",0.111425690352917
"24970","2019-05-11",0.216982185840607
"24971","2019-05-12",0.187534689903259
"24972","2019-05-13",0.167351484298706
"24973","2019-05-14",0.163494572043419
"24974","2019-05-15",0.152490600943565
"24975","2019-05-16",0.148266494274139
"24976","2019-05-17",0.124676622450352
"24977","2019-05-18",0.104663856327534
"24978","2019-05-19",0.0792450159788132
"24979","2019-05-20",0.123447552323341
"24980","2019-05-21",0.092308834195137
"24981","2019-05-22",0.100768059492111
"24982","2019-05-23",0.193647712469101
"24983","2019-05-24",0.158556342124939
"24984","2019-05-25",0.158460095524788
"24985","2019-05-26",0.157352417707443
"24986","2019-05-27",0.237680673599243
"24987","2019-05-28",0.19843627512455
"24988","2019-05-29",0.165231198072433
"24989","2019-05-30",0.167625024914742
"24990","2019-05-31",0.162774056196213
"24991","2019-06-01",0.156956359744072
"24992","2019-06-02",0.145566120743752
"24993","2019-06-03",0.133898839354515
"24994","2019-06-04",0.12824073433876
"24995","2019-06-05",0.128170341253281
"24996","2019-06-06",0.11826103925705
"24997","2019-06-07",0.124578632414341
"24998","2019-06-08",0.111689805984497
"24999","2019-06-09",0.100376039743423
"25000","2019-06-10",0.0951186567544937
"25001","2019-06-11",0.0964708626270294
"25002","2019-06-12",0.0968695506453514
"25003","2019-06-13",0.0958125591278076
"25004","2019-06-14",0.0959472358226776
"25005","2019-06-15",0.0898819267749786
"25006","2019-06-16",0.0833658427000046
"25007","2019-06-17",0.0849428474903107
"25008","2019-06-18",0.0820828154683113
"25009","2019-06-19",0.0862533301115036
"25010","2019-06-20",0.0978754758834839
"25011","2019-06-21",0.0889798179268837
