"","Date","temp_K"
"32372","2011-01-29 09:00:00",274.155944824219
"32373","2011-01-29 12:00:00",273.096252441406
"32374","2011-01-29 15:00:00",272.852844238281
"32375","2011-01-29 18:00:00",277.408325195312
"32376","2011-01-29 21:00:00",281.240051269531
"32377","2011-01-30 00:00:00",279.080993652344
"32378","2011-01-30 03:00:00",276.729187011719
"32379","2011-01-30 06:00:00",275.672729492188
"32380","2011-01-30 09:00:00",274.549011230469
"32381","2011-01-30 12:00:00",273.790954589844
"32382","2011-01-30 15:00:00",273.243194580078
"32383","2011-01-30 18:00:00",278.087097167969
"32384","2011-01-30 21:00:00",282.643981933594
"32385","2011-01-31 00:00:00",280.59130859375
"32386","2011-01-31 03:00:00",278.828369140625
"32387","2011-01-31 06:00:00",276.781616210938
"32388","2011-01-31 09:00:00",274.747192382812
"32389","2011-01-31 12:00:00",274.316650390625
"32390","2011-01-31 15:00:00",273.952545166016
"32391","2011-01-31 18:00:00",276.543548583984
"32392","2011-01-31 21:00:00",279.358978271484
"32393","2011-02-01 00:00:00",277.813812255859
"32394","2011-02-01 03:00:00",275.504577636719
"32395","2011-02-01 06:00:00",273.117370605469
"32396","2011-02-01 09:00:00",272.657348632812
"32397","2011-02-01 12:00:00",272.134338378906
"32398","2011-02-01 15:00:00",270.894256591797
"32399","2011-02-01 18:00:00",273.192352294922
"32400","2011-02-01 21:00:00",272.956207275391
"32401","2011-02-02 00:00:00",270.155883789062
"32402","2011-02-02 03:00:00",267.173065185547
"32403","2011-02-02 06:00:00",265.114776611328
"32404","2011-02-02 09:00:00",263.423828125
"32405","2011-02-02 12:00:00",261.264343261719
"32406","2011-02-02 15:00:00",259.628051757812
"32407","2011-02-02 18:00:00",261.818603515625
"32408","2011-02-02 21:00:00",263.946838378906
"32409","2011-02-03 00:00:00",263.701049804688
"32410","2011-02-03 03:00:00",261.248840332031
"32411","2011-02-03 06:00:00",260.375732421875
"32412","2011-02-03 09:00:00",259.686218261719
"32413","2011-02-03 12:00:00",258.644775390625
"32414","2011-02-03 15:00:00",258.096588134766
"32415","2011-02-03 18:00:00",262.939453125
"32416","2011-02-03 21:00:00",267.289123535156
"32417","2011-02-04 00:00:00",267.851989746094
"32418","2011-02-04 03:00:00",266.465179443359
"32419","2011-02-04 06:00:00",265.008911132812
"32420","2011-02-04 09:00:00",263.400756835938
"32421","2011-02-04 12:00:00",262.717529296875
"32422","2011-02-04 15:00:00",263.235778808594
"32423","2011-02-04 18:00:00",268.203582763672
"32424","2011-02-04 21:00:00",273.282470703125
"32425","2011-02-05 00:00:00",273.216186523438
"32426","2011-02-05 03:00:00",271.729248046875
"32427","2011-02-05 06:00:00",270.033569335938
"32428","2011-02-05 09:00:00",269.096069335938
"32429","2011-02-05 12:00:00",268.641510009766
"32430","2011-02-05 15:00:00",268.644348144531
"32431","2011-02-05 18:00:00",272.723937988281
"32432","2011-02-05 21:00:00",276.708312988281
"32433","2011-02-06 00:00:00",275.978759765625
"32434","2011-02-06 03:00:00",274.939666748047
"32435","2011-02-06 06:00:00",272.696594238281
"32436","2011-02-06 09:00:00",272.626831054688
"32437","2011-02-06 12:00:00",271.187866210938
"32438","2011-02-06 15:00:00",270.864074707031
"32439","2011-02-06 18:00:00",276.412475585938
"32440","2011-02-06 21:00:00",279.964385986328
"32441","2011-02-07 00:00:00",277.472778320312
"32442","2011-02-07 03:00:00",275.715179443359
"32443","2011-02-07 06:00:00",274.267059326172
"32444","2011-02-07 09:00:00",272.298431396484
"32445","2011-02-07 12:00:00",271.708160400391
"32446","2011-02-07 15:00:00",271.585205078125
"32447","2011-02-07 18:00:00",277.017150878906
"32448","2011-02-07 21:00:00",282.058410644531
"32449","2011-02-08 00:00:00",280.365661621094
"32450","2011-02-08 03:00:00",275.441101074219
"32451","2011-02-08 06:00:00",274.395660400391
"32452","2011-02-08 09:00:00",274.366394042969
"32453","2011-02-08 12:00:00",274.338470458984
"32454","2011-02-08 15:00:00",272.033203125
"32455","2011-02-08 18:00:00",275.594604492188
"32456","2011-02-08 21:00:00",275.8720703125
"32457","2011-02-09 00:00:00",275.703491210938
"32458","2011-02-09 03:00:00",271.340515136719
"32459","2011-02-09 06:00:00",270.396484375
"32460","2011-02-09 09:00:00",269.864624023438
"32461","2011-02-09 12:00:00",269.028594970703
"32462","2011-02-09 15:00:00",268.775482177734
"32463","2011-02-09 18:00:00",272.104949951172
"32464","2011-02-09 21:00:00",273.812255859375
"32465","2011-02-10 00:00:00",272.591003417969
"32466","2011-02-10 03:00:00",269.111267089844
"32467","2011-02-10 06:00:00",268.285095214844
"32468","2011-02-10 09:00:00",267.964416503906
"32469","2011-02-10 12:00:00",266.722320556641
"32470","2011-02-10 15:00:00",266.559753417969
"32471","2011-02-10 18:00:00",270.991821289062
"32472","2011-02-10 21:00:00",274.124328613281
"32473","2011-02-11 00:00:00",273.662719726562
"32474","2011-02-11 03:00:00",270.935302734375
"32475","2011-02-11 06:00:00",270.129455566406
"32476","2011-02-11 09:00:00",268.901428222656
"32477","2011-02-11 12:00:00",267.861846923828
"32478","2011-02-11 15:00:00",267.7919921875
"32479","2011-02-11 18:00:00",272.77294921875
"32480","2011-02-11 21:00:00",275.863525390625
"32481","2011-02-12 00:00:00",275.006439208984
"32482","2011-02-12 03:00:00",272.83544921875
"32483","2011-02-12 06:00:00",272.077026367188
"32484","2011-02-12 09:00:00",270.802368164062
"32485","2011-02-12 12:00:00",269.993591308594
"32486","2011-02-12 15:00:00",269.979370117188
"32487","2011-02-12 18:00:00",275.192596435547
"32488","2011-02-12 21:00:00",278.698883056641
"32489","2011-02-13 00:00:00",277.292541503906
"32490","2011-02-13 03:00:00",274.361328125
"32491","2011-02-13 06:00:00",273.406005859375
"32492","2011-02-13 09:00:00",272.878173828125
"32493","2011-02-13 12:00:00",271.486450195312
"32494","2011-02-13 15:00:00",272.076721191406
"32495","2011-02-13 18:00:00",277.325714111328
"32496","2011-02-13 21:00:00",280.961547851562
"32497","2011-02-14 00:00:00",280.080810546875
"32498","2011-02-14 03:00:00",276.07373046875
"32499","2011-02-14 06:00:00",274.327575683594
"32500","2011-02-14 09:00:00",274.236145019531
"32501","2011-02-14 12:00:00",272.434692382812
"32502","2011-02-14 15:00:00",273.314514160156
"32503","2011-02-14 18:00:00",278.407592773438
"32504","2011-02-14 21:00:00",281.630859375
"32505","2011-02-15 00:00:00",281.84375
"32506","2011-02-15 03:00:00",278.134887695312
"32507","2011-02-15 06:00:00",276.993713378906
"32508","2011-02-15 09:00:00",276.098693847656
"32509","2011-02-15 12:00:00",274.794372558594
"32510","2011-02-15 15:00:00",274.366058349609
"32511","2011-02-15 18:00:00",279.891326904297
"32512","2011-02-15 21:00:00",284.508026123047
"32513","2011-02-16 00:00:00",284.581573486328
"32514","2011-02-16 03:00:00",281.584136962891
"32515","2011-02-16 06:00:00",279.546447753906
"32516","2011-02-16 09:00:00",277.740783691406
"32517","2011-02-16 12:00:00",275.504425048828
"32518","2011-02-16 15:00:00",275.797424316406
"32519","2011-02-16 18:00:00",281.108215332031
"32520","2011-02-16 21:00:00",285.787445068359
"32521","2011-02-17 00:00:00",286.127075195312
"32522","2011-02-17 03:00:00",281.361999511719
"32523","2011-02-17 06:00:00",279.954040527344
"32524","2011-02-17 09:00:00",278.731811523438
"32525","2011-02-17 12:00:00",277.094390869141
"32526","2011-02-17 15:00:00",275.834136962891
"32527","2011-02-17 18:00:00",281.152099609375
"32528","2011-02-17 21:00:00",282.935485839844
"32529","2011-02-18 00:00:00",282.556610107422
"32530","2011-02-18 03:00:00",279.539916992188
"32531","2011-02-18 06:00:00",277.563781738281
"32532","2011-02-18 09:00:00",276.580139160156
"32533","2011-02-18 12:00:00",275.827819824219
"32534","2011-02-18 15:00:00",275.984710693359
"32535","2011-02-18 18:00:00",281.545501708984
"32536","2011-02-18 21:00:00",285.26416015625
"32537","2011-02-19 00:00:00",285.819030761719
"32538","2011-02-19 03:00:00",280.734558105469
"32539","2011-02-19 06:00:00",279.170776367188
"32540","2011-02-19 09:00:00",278.867431640625
"32541","2011-02-19 12:00:00",277.908813476562
"32542","2011-02-19 15:00:00",279.123840332031
"32543","2011-02-19 18:00:00",283.500305175781
"32544","2011-02-19 21:00:00",284.943115234375
"32545","2011-02-20 00:00:00",283.571350097656
"32546","2011-02-20 03:00:00",278.479400634766
"32547","2011-02-20 06:00:00",276.362976074219
"32548","2011-02-20 09:00:00",274.237152099609
"32549","2011-02-20 12:00:00",273.685241699219
"32550","2011-02-20 15:00:00",273.682891845703
"32551","2011-02-20 18:00:00",276.647033691406
"32552","2011-02-20 21:00:00",278.685760498047
"32553","2011-02-21 00:00:00",277.668151855469
"32554","2011-02-21 03:00:00",273.574462890625
"32555","2011-02-21 06:00:00",272.236053466797
"32556","2011-02-21 09:00:00",271.268310546875
"32557","2011-02-21 12:00:00",270.194946289062
"32558","2011-02-21 15:00:00",271.097106933594
"32559","2011-02-21 18:00:00",275.658843994141
"32560","2011-02-21 21:00:00",278.231658935547
"32561","2011-02-22 00:00:00",277.658966064453
"32562","2011-02-22 03:00:00",275.470733642578
"32563","2011-02-22 06:00:00",274.070251464844
"32564","2011-02-22 09:00:00",273.089080810547
"32565","2011-02-22 12:00:00",271.702026367188
"32566","2011-02-22 15:00:00",272.470550537109
"32567","2011-02-22 18:00:00",276.839721679688
"32568","2011-02-22 21:00:00",280.01953125
"32569","2011-02-23 00:00:00",280.1103515625
"32570","2011-02-23 03:00:00",275.540222167969
"32571","2011-02-23 06:00:00",274.146057128906
"32572","2011-02-23 09:00:00",273.007507324219
"32573","2011-02-23 12:00:00",272.606018066406
"32574","2011-02-23 15:00:00",273.155090332031
"32575","2011-02-23 18:00:00",278.757202148438
"32576","2011-02-23 21:00:00",281.86962890625
"32577","2011-02-24 00:00:00",281.352111816406
"32578","2011-02-24 03:00:00",277.646057128906
"32579","2011-02-24 06:00:00",277.375915527344
"32580","2011-02-24 09:00:00",276.044921875
"32581","2011-02-24 12:00:00",275.147888183594
"32582","2011-02-24 15:00:00",275.056915283203
"32583","2011-02-24 18:00:00",279.647521972656
"32584","2011-02-24 21:00:00",282.219604492188
"32585","2011-02-25 00:00:00",281.900085449219
"32586","2011-02-25 03:00:00",277.1650390625
"32587","2011-02-25 06:00:00",275.335296630859
"32588","2011-02-25 09:00:00",273.868865966797
"32589","2011-02-25 12:00:00",273.401641845703
"32590","2011-02-25 15:00:00",275.058471679688
"32591","2011-02-25 18:00:00",280.015960693359
"32592","2011-02-25 21:00:00",283.300048828125
"32593","2011-02-26 00:00:00",283.247314453125
"32594","2011-02-26 03:00:00",279.06396484375
"32595","2011-02-26 06:00:00",277.630554199219
"32596","2011-02-26 09:00:00",277.264709472656
"32597","2011-02-26 12:00:00",276.797241210938
"32598","2011-02-26 15:00:00",276.916381835938
"32599","2011-02-26 18:00:00",281.064147949219
"32600","2011-02-26 21:00:00",283.584899902344
"32601","2011-02-27 00:00:00",283.34765625
"32602","2011-02-27 03:00:00",279.952697753906
"32603","2011-02-27 06:00:00",277.949951171875
"32604","2011-02-27 09:00:00",277.089538574219
"32605","2011-02-27 12:00:00",276.331268310547
"32606","2011-02-27 15:00:00",276.625549316406
"32607","2011-02-27 18:00:00",278.112670898438
"32608","2011-02-27 21:00:00",278.339660644531
"32609","2011-02-28 00:00:00",279.261108398438
"32610","2011-02-28 03:00:00",275.022338867188
"32611","2011-02-28 06:00:00",272.901245117188
"32612","2011-02-28 09:00:00",272.488403320312
"32613","2011-02-28 12:00:00",271.397918701172
"32614","2011-02-28 15:00:00",273.0048828125
"32615","2011-02-28 18:00:00",278.457489013672
"32616","2011-02-28 21:00:00",283.038269042969
"32617","2011-03-01 00:00:00",283.656677246094
"32618","2011-03-01 03:00:00",280.663604736328
"32619","2011-03-01 06:00:00",278.626037597656
"32620","2011-03-01 09:00:00",277.348052978516
"32621","2011-03-01 12:00:00",276.178405761719
"32622","2011-03-01 15:00:00",275.830993652344
"32623","2011-03-01 18:00:00",281.762939453125
"32624","2011-03-01 21:00:00",285.608062744141
"32625","2011-03-02 00:00:00",286.417785644531
"32626","2011-03-02 03:00:00",283.129821777344
"32627","2011-03-02 06:00:00",281.458129882812
"32628","2011-03-02 09:00:00",279.280090332031
"32629","2011-03-02 12:00:00",277.817443847656
"32630","2011-03-02 15:00:00",277.844451904297
"32631","2011-03-02 18:00:00",281.538452148438
"32632","2011-03-02 21:00:00",285.961151123047
"32633","2011-03-03 00:00:00",287.584045410156
"32634","2011-03-03 03:00:00",283.155059814453
"32635","2011-03-03 06:00:00",280.560882568359
"32636","2011-03-03 09:00:00",277.822326660156
"32637","2011-03-03 12:00:00",276.169311523438
"32638","2011-03-03 15:00:00",277.277587890625
"32639","2011-03-03 18:00:00",284.73974609375
"32640","2011-03-03 21:00:00",287.828399658203
"32641","2011-03-04 00:00:00",286.9150390625
"32642","2011-03-04 03:00:00",282.1865234375
"32643","2011-03-04 06:00:00",280.097961425781
"32644","2011-03-04 09:00:00",278.905700683594
"32645","2011-03-04 12:00:00",276.987945556641
"32646","2011-03-04 15:00:00",277.162841796875
"32647","2011-03-04 18:00:00",282.045837402344
"32648","2011-03-04 21:00:00",283.866943359375
"32649","2011-03-05 00:00:00",283.317749023438
"32650","2011-03-05 03:00:00",279.649230957031
"32651","2011-03-05 06:00:00",277.937255859375
"32652","2011-03-05 09:00:00",276.647369384766
"32653","2011-03-05 12:00:00",275.498016357422
"32654","2011-03-05 15:00:00",276.245910644531
"32655","2011-03-05 18:00:00",282.175262451172
"32656","2011-03-05 21:00:00",285.816925048828
"32657","2011-03-06 00:00:00",286.760192871094
"32658","2011-03-06 03:00:00",283.408935546875
"32659","2011-03-06 06:00:00",280.786560058594
"32660","2011-03-06 09:00:00",279.279174804688
"32661","2011-03-06 12:00:00",277.910339355469
"32662","2011-03-06 15:00:00",278.69091796875
"32663","2011-03-06 18:00:00",281.796661376953
"32664","2011-03-06 21:00:00",285.4970703125
"32665","2011-03-07 00:00:00",286.477844238281
"32666","2011-03-07 03:00:00",282.340362548828
"32667","2011-03-07 06:00:00",280.151062011719
"32668","2011-03-07 09:00:00",280.249877929688
"32669","2011-03-07 12:00:00",278.590454101562
"32670","2011-03-07 15:00:00",276.818664550781
"32671","2011-03-07 18:00:00",282.545593261719
"32672","2011-03-07 21:00:00",284.420043945312
"32673","2011-03-08 00:00:00",284.080902099609
"32674","2011-03-08 03:00:00",280.839935302734
"32675","2011-03-08 06:00:00",278.134643554688
"32676","2011-03-08 09:00:00",275.305969238281
"32677","2011-03-08 12:00:00",273.677337646484
"32678","2011-03-08 15:00:00",274.770904541016
"32679","2011-03-08 18:00:00",278.785064697266
"32680","2011-03-08 21:00:00",280.951568603516
"32681","2011-03-09 00:00:00",281.707397460938
"32682","2011-03-09 03:00:00",279.242370605469
"32683","2011-03-09 06:00:00",277.62890625
"32684","2011-03-09 09:00:00",276.749206542969
"32685","2011-03-09 12:00:00",275.523376464844
"32686","2011-03-09 15:00:00",276.615600585938
"32687","2011-03-09 18:00:00",282.326324462891
"32688","2011-03-09 21:00:00",285.659729003906
"32689","2011-03-10 00:00:00",285.929901123047
"32690","2011-03-10 03:00:00",283.297241210938
"32691","2011-03-10 06:00:00",281.300231933594
"32692","2011-03-10 09:00:00",279.573333740234
"32693","2011-03-10 12:00:00",277.760162353516
"32694","2011-03-10 15:00:00",278.843444824219
"32695","2011-03-10 18:00:00",285.126525878906
"32696","2011-03-10 21:00:00",288.976165771484
"32697","2011-03-11 00:00:00",290.082336425781
"32698","2011-03-11 03:00:00",286.527160644531
"32699","2011-03-11 06:00:00",283.998077392578
"32700","2011-03-11 09:00:00",281.173034667969
"32701","2011-03-11 12:00:00",279.996459960938
"32702","2011-03-11 15:00:00",279.674743652344
"32703","2011-03-11 18:00:00",287.029541015625
"32704","2011-03-11 21:00:00",293.188293457031
"32705","2011-03-12 00:00:00",292.928771972656
"32706","2011-03-12 03:00:00",286.948120117188
"32707","2011-03-12 06:00:00",283.545684814453
"32708","2011-03-12 09:00:00",280.937194824219
"32709","2011-03-12 12:00:00",279.747985839844
"32710","2011-03-12 15:00:00",280.058441162109
"32711","2011-03-12 18:00:00",287.502990722656
"32712","2011-03-12 21:00:00",291.249206542969
"32713","2011-03-13 00:00:00",291.213623046875
"32714","2011-03-13 03:00:00",285.860412597656
"32715","2011-03-13 06:00:00",282.977630615234
"32716","2011-03-13 09:00:00",280.675659179688
"32717","2011-03-13 12:00:00",280.088623046875
"32718","2011-03-13 15:00:00",279.610961914062
"32719","2011-03-13 18:00:00",285.917175292969
"32720","2011-03-13 21:00:00",289.049835205078
"32721","2011-03-14 00:00:00",289.074310302734
"32722","2011-03-14 03:00:00",284.344543457031
"32723","2011-03-14 06:00:00",282.389312744141
"32724","2011-03-14 09:00:00",281.139038085938
"32725","2011-03-14 12:00:00",279.918029785156
"32726","2011-03-14 15:00:00",280.085571289062
"32727","2011-03-14 18:00:00",287.279296875
"32728","2011-03-14 21:00:00",291.884735107422
"32729","2011-03-15 00:00:00",292.093322753906
"32730","2011-03-15 03:00:00",288.36767578125
"32731","2011-03-15 06:00:00",285.982299804688
"32732","2011-03-15 09:00:00",284.261169433594
"32733","2011-03-15 12:00:00",282.392883300781
"32734","2011-03-15 15:00:00",283.007263183594
"32735","2011-03-15 18:00:00",288.295928955078
"32736","2011-03-15 21:00:00",292.128570556641
"32737","2011-03-16 00:00:00",292.773803710938
"32738","2011-03-16 03:00:00",289.495483398438
"32739","2011-03-16 06:00:00",287.076995849609
"32740","2011-03-16 09:00:00",283.774841308594
"32741","2011-03-16 12:00:00",281.419830322266
"32742","2011-03-16 15:00:00",282.882690429688
"32743","2011-03-16 18:00:00",290.119354248047
"32744","2011-03-16 21:00:00",295.145324707031
"32745","2011-03-17 00:00:00",294.806610107422
"32746","2011-03-17 03:00:00",288.896881103516
"32747","2011-03-17 06:00:00",286.255493164062
"32748","2011-03-17 09:00:00",284.598754882812
"32749","2011-03-17 12:00:00",282.624420166016
"32750","2011-03-17 15:00:00",284.199035644531
"32751","2011-03-17 18:00:00",290.177185058594
"32752","2011-03-17 21:00:00",292.123962402344
"32753","2011-03-18 00:00:00",291.120239257812
"32754","2011-03-18 03:00:00",285.989501953125
"32755","2011-03-18 06:00:00",284.634887695312
"32756","2011-03-18 09:00:00",281.114807128906
"32757","2011-03-18 12:00:00",279.869567871094
"32758","2011-03-18 15:00:00",280.231964111328
"32759","2011-03-18 18:00:00",287.094848632812
"32760","2011-03-18 21:00:00",291.890899658203
"32761","2011-03-19 00:00:00",292.105560302734
"32762","2011-03-19 03:00:00",286.869934082031
"32763","2011-03-19 06:00:00",283.888488769531
"32764","2011-03-19 09:00:00",281.516296386719
"32765","2011-03-19 12:00:00",279.115844726562
"32766","2011-03-19 15:00:00",281.437072753906
"32767","2011-03-19 18:00:00",286.882720947266
"32768","2011-03-19 21:00:00",289.153686523438
"32769","2011-03-20 00:00:00",289.187927246094
"32770","2011-03-20 03:00:00",284.405548095703
"32771","2011-03-20 06:00:00",281.463439941406
"32772","2011-03-20 09:00:00",278.002746582031
"32773","2011-03-20 12:00:00",277.707153320312
"32774","2011-03-20 15:00:00",278.608276367188
"32775","2011-03-20 18:00:00",285.321441650391
"32776","2011-03-20 21:00:00",290.649444580078
"32777","2011-03-21 00:00:00",290.338348388672
"32778","2011-03-21 03:00:00",286.182006835938
"32779","2011-03-21 06:00:00",284.588745117188
"32780","2011-03-21 09:00:00",283.834777832031
"32781","2011-03-21 12:00:00",282.760864257812
"32782","2011-03-21 15:00:00",283.8974609375
"32783","2011-03-21 18:00:00",284.597717285156
"32784","2011-03-21 21:00:00",284.85302734375
"32785","2011-03-22 00:00:00",283.435485839844
"32786","2011-03-22 03:00:00",281.663543701172
"32787","2011-03-22 06:00:00",279.686798095703
"32788","2011-03-22 09:00:00",278.216186523438
"32789","2011-03-22 12:00:00",276.2294921875
"32790","2011-03-22 15:00:00",276.924438476562
"32791","2011-03-22 18:00:00",280.965850830078
"32792","2011-03-22 21:00:00",283.375
"32793","2011-03-23 00:00:00",283.047058105469
"32794","2011-03-23 03:00:00",279.294982910156
"32795","2011-03-23 06:00:00",277.026550292969
"32796","2011-03-23 09:00:00",274.956207275391
"32797","2011-03-23 12:00:00",274.632659912109
"32798","2011-03-23 15:00:00",276.264709472656
"32799","2011-03-23 18:00:00",282.303802490234
"32800","2011-03-23 21:00:00",286.913452148438
"32801","2011-03-24 00:00:00",287.721008300781
"32802","2011-03-24 03:00:00",282.726043701172
"32803","2011-03-24 06:00:00",282.191955566406
"32804","2011-03-24 09:00:00",281.306396484375
"32805","2011-03-24 12:00:00",280.727416992188
"32806","2011-03-24 15:00:00",280.375854492188
"32807","2011-03-24 18:00:00",282.931518554688
"32808","2011-03-24 21:00:00",285.245727539062
"32809","2011-03-25 00:00:00",285.073547363281
"32810","2011-03-25 03:00:00",281.213928222656
"32811","2011-03-25 06:00:00",279.145568847656
"32812","2011-03-25 09:00:00",276.977355957031
"32813","2011-03-25 12:00:00",276.420013427734
"32814","2011-03-25 15:00:00",279.248107910156
"32815","2011-03-25 18:00:00",282.680145263672
"32816","2011-03-25 21:00:00",284.146362304688
"32817","2011-03-26 00:00:00",284.4267578125
"32818","2011-03-26 03:00:00",282.317626953125
"32819","2011-03-26 06:00:00",280.12841796875
"32820","2011-03-26 09:00:00",279.404907226562
"32821","2011-03-26 12:00:00",277.454193115234
"32822","2011-03-26 15:00:00",277.573669433594
"32823","2011-03-26 18:00:00",282.840515136719
"32824","2011-03-26 21:00:00",285.455200195312
"32825","2011-03-27 00:00:00",284.430023193359
"32826","2011-03-27 03:00:00",282.619812011719
"32827","2011-03-27 06:00:00",280.197937011719
"32828","2011-03-27 09:00:00",278.338073730469
"32829","2011-03-27 12:00:00",276.473541259766
"32830","2011-03-27 15:00:00",278.615417480469
"32831","2011-03-27 18:00:00",284.791137695312
"32832","2011-03-27 21:00:00",288.142822265625
"32833","2011-03-28 00:00:00",288.818634033203
"32834","2011-03-28 03:00:00",284.678863525391
"32835","2011-03-28 06:00:00",282.125518798828
"32836","2011-03-28 09:00:00",280.168884277344
"32837","2011-03-28 12:00:00",278.08837890625
"32838","2011-03-28 15:00:00",280.298156738281
"32839","2011-03-28 18:00:00",287.27978515625
"32840","2011-03-28 21:00:00",290.674011230469
"32841","2011-03-29 00:00:00",289.610961914062
"32842","2011-03-29 03:00:00",284.406311035156
"32843","2011-03-29 06:00:00",281.374328613281
"32844","2011-03-29 09:00:00",278.299407958984
"32845","2011-03-29 12:00:00",275.368530273438
"32846","2011-03-29 15:00:00",277.664001464844
"32847","2011-03-29 18:00:00",282.905090332031
"32848","2011-03-29 21:00:00",286.329895019531
"32849","2011-03-30 00:00:00",287.353485107422
"32850","2011-03-30 03:00:00",284.548583984375
"32851","2011-03-30 06:00:00",282.792785644531
"32852","2011-03-30 09:00:00",281.08251953125
"32853","2011-03-30 12:00:00",279.257446289062
"32854","2011-03-30 15:00:00",281.077667236328
"32855","2011-03-30 18:00:00",286.271484375
"32856","2011-03-30 21:00:00",290.095336914062
"32857","2011-03-31 00:00:00",290.085876464844
"32858","2011-03-31 03:00:00",286.119567871094
"32859","2011-03-31 06:00:00",283.583068847656
"32860","2011-03-31 09:00:00",281.101318359375
"32861","2011-03-31 12:00:00",279.46337890625
"32862","2011-03-31 15:00:00",282.779510498047
"32863","2011-03-31 18:00:00",289.851348876953
"32864","2011-03-31 21:00:00",294.245788574219
"32865","2011-04-01 00:00:00",294.537719726562
"32866","2011-04-01 03:00:00",289.727752685547
"32867","2011-04-01 06:00:00",288.193786621094
"32868","2011-04-01 09:00:00",286.042053222656
"32869","2011-04-01 12:00:00",283.462524414062
"32870","2011-04-01 15:00:00",285.778839111328
"32871","2011-04-01 18:00:00",292.459320068359
"32872","2011-04-01 21:00:00",297.117065429688
"32873","2011-04-02 00:00:00",298.272491455078
"32874","2011-04-02 03:00:00",294.005432128906
"32875","2011-04-02 06:00:00",291.40234375
"32876","2011-04-02 09:00:00",288.976898193359
"32877","2011-04-02 12:00:00",286.374206542969
"32878","2011-04-02 15:00:00",289.162353515625
"32879","2011-04-02 18:00:00",296.767456054688
"32880","2011-04-02 21:00:00",299.929931640625
"32881","2011-04-03 00:00:00",298.681976318359
"32882","2011-04-03 03:00:00",292.947418212891
"32883","2011-04-03 06:00:00",290.613159179688
"32884","2011-04-03 09:00:00",288.364654541016
"32885","2011-04-03 12:00:00",286.149932861328
"32886","2011-04-03 15:00:00",287.329895019531
"32887","2011-04-03 18:00:00",289.593902587891
"32888","2011-04-03 21:00:00",287.959014892578
"32889","2011-04-04 00:00:00",285.851257324219
"32890","2011-04-04 03:00:00",281.785766601562
"32891","2011-04-04 06:00:00",276.700134277344
"32892","2011-04-04 09:00:00",274.660247802734
"32893","2011-04-04 12:00:00",273.692749023438
"32894","2011-04-04 15:00:00",276.0703125
"32895","2011-04-04 18:00:00",281.016540527344
"32896","2011-04-04 21:00:00",285.762115478516
"32897","2011-04-05 00:00:00",287.619384765625
"32898","2011-04-05 03:00:00",285.375610351562
"32899","2011-04-05 06:00:00",283.300170898438
"32900","2011-04-05 09:00:00",281.47412109375
"32901","2011-04-05 12:00:00",279.489013671875
"32902","2011-04-05 15:00:00",282.380493164062
"32903","2011-04-05 18:00:00",289.961364746094
"32904","2011-04-05 21:00:00",296.000671386719
"32905","2011-04-06 00:00:00",296.590057373047
"32906","2011-04-06 03:00:00",290.394592285156
"32907","2011-04-06 06:00:00",286.065612792969
"32908","2011-04-06 09:00:00",283.226684570312
"32909","2011-04-06 12:00:00",280.405029296875
"32910","2011-04-06 15:00:00",283.455383300781
"32911","2011-04-06 18:00:00",291.37255859375
"32912","2011-04-06 21:00:00",292.878540039062
"32913","2011-04-07 00:00:00",291.049713134766
"32914","2011-04-07 03:00:00",286.174438476562
"32915","2011-04-07 06:00:00",283.858337402344
"32916","2011-04-07 09:00:00",281.568328857422
"32917","2011-04-07 12:00:00",279.554443359375
"32918","2011-04-07 15:00:00",282.279083251953
"32919","2011-04-07 18:00:00",289.140625
"32920","2011-04-07 21:00:00",291.743225097656
"32921","2011-04-08 00:00:00",290.514190673828
"32922","2011-04-08 03:00:00",287.077087402344
"32923","2011-04-08 06:00:00",285.013854980469
"32924","2011-04-08 09:00:00",283.386352539062
"32925","2011-04-08 12:00:00",281.649322509766
"32926","2011-04-08 15:00:00",283.325408935547
"32927","2011-04-08 18:00:00",285.379028320312
"32928","2011-04-08 21:00:00",286.089050292969
"32929","2011-04-09 00:00:00",285.269775390625
"32930","2011-04-09 03:00:00",283.398010253906
"32931","2011-04-09 06:00:00",282.656311035156
"32932","2011-04-09 09:00:00",282.263610839844
"32933","2011-04-09 12:00:00",280.602172851562
"32934","2011-04-09 15:00:00",279.746887207031
"32935","2011-04-09 18:00:00",279.70068359375
"32936","2011-04-09 21:00:00",283.014953613281
"32937","2011-04-10 00:00:00",281.421691894531
"32938","2011-04-10 03:00:00",279.154907226562
"32939","2011-04-10 06:00:00",277.374877929688
"32940","2011-04-10 09:00:00",274.146789550781
"32941","2011-04-10 12:00:00",271.871520996094
"32942","2011-04-10 15:00:00",274.837158203125
"32943","2011-04-10 18:00:00",281.032745361328
"32944","2011-04-10 21:00:00",283.734008789062
"32945","2011-04-11 00:00:00",284.067504882812
"32946","2011-04-11 03:00:00",280.567138671875
"32947","2011-04-11 06:00:00",278.137512207031
"32948","2011-04-11 09:00:00",277.708648681641
"32949","2011-04-11 12:00:00",275.594116210938
"32950","2011-04-11 15:00:00",278.911865234375
"32951","2011-04-11 18:00:00",284.760040283203
"32952","2011-04-11 21:00:00",288.888916015625
"32953","2011-04-12 00:00:00",290.031494140625
"32954","2011-04-12 03:00:00",287.011840820312
