"","Date","rh_perc"
"45729","2015-08-26 00:00:00",16.170295715332
"45730","2015-08-26 03:00:00",21.8428897857666
"45731","2015-08-26 06:00:00",26.5258502960205
"45732","2015-08-26 09:00:00",30.0045356750488
"45733","2015-08-26 12:00:00",34.2244415283203
"45734","2015-08-26 15:00:00",36.1491470336914
"45735","2015-08-26 18:00:00",31.7186508178711
"45736","2015-08-26 21:00:00",26.5180244445801
"45737","2015-08-27 00:00:00",25.7830009460449
"45738","2015-08-27 03:00:00",33.1930885314941
"45739","2015-08-27 06:00:00",38.5090713500977
"45740","2015-08-27 09:00:00",40.6636581420898
"45741","2015-08-27 12:00:00",44.8214416503906
"45742","2015-08-27 15:00:00",44.9290618896484
"45743","2015-08-27 18:00:00",33.1452980041504
"45744","2015-08-27 21:00:00",24.7887420654297
"45745","2015-08-28 00:00:00",22.7374687194824
"45746","2015-08-28 03:00:00",30.875
"45747","2015-08-28 06:00:00",37.3776741027832
"45748","2015-08-28 09:00:00",39.6741256713867
"45749","2015-08-28 12:00:00",44.2884521484375
"45750","2015-08-28 15:00:00",39.7386322021484
"45751","2015-08-28 18:00:00",23.0450325012207
"45752","2015-08-28 21:00:00",14.9438552856445
"45753","2015-08-29 00:00:00",13.6636409759521
"45754","2015-08-29 03:00:00",20.4481773376465
"45755","2015-08-29 06:00:00",22.1152725219727
"45756","2015-08-29 09:00:00",24.5411987304688
"45757","2015-08-29 12:00:00",27.7373504638672
"45758","2015-08-29 15:00:00",24.9549255371094
"45759","2015-08-29 18:00:00",16.609203338623
"45760","2015-08-29 21:00:00",13.1540746688843
"45761","2015-08-30 00:00:00",14.3318138122559
"45762","2015-08-30 03:00:00",19.7463340759277
"45763","2015-08-30 06:00:00",22.683952331543
"45764","2015-08-30 09:00:00",23.8617324829102
"45765","2015-08-30 12:00:00",26.9378242492676
"45766","2015-08-30 15:00:00",24.9624633789062
"45767","2015-08-30 18:00:00",24.3890991210938
"45768","2015-08-30 21:00:00",20.4683609008789
"45769","2015-08-31 00:00:00",19.6487655639648
"45770","2015-08-31 03:00:00",27.545051574707
"45771","2015-08-31 06:00:00",32.7113571166992
"45772","2015-08-31 09:00:00",38.9568023681641
"45773","2015-08-31 12:00:00",44.1035766601562
"45774","2015-08-31 15:00:00",39.6237754821777
"45775","2015-08-31 18:00:00",28.1345901489258
"45776","2015-08-31 21:00:00",23.0332145690918
"45777","2015-09-01 00:00:00",20.6291923522949
"45778","2015-09-01 03:00:00",29.7291221618652
"45779","2015-09-01 06:00:00",33.1371307373047
"45780","2015-09-01 09:00:00",38.8228721618652
"45781","2015-09-01 12:00:00",42.8552093505859
"45782","2015-09-01 15:00:00",36.2024993896484
"45783","2015-09-01 18:00:00",27.2043972015381
"45784","2015-09-01 21:00:00",20.7950744628906
"45785","2015-09-02 00:00:00",20.345645904541
"45786","2015-09-02 03:00:00",24.6703796386719
"45787","2015-09-02 06:00:00",30.8261566162109
"45788","2015-09-02 09:00:00",35.7637939453125
"45789","2015-09-02 12:00:00",41.3814086914062
"45790","2015-09-02 15:00:00",37.4331245422363
"45791","2015-09-02 18:00:00",28.7897186279297
"45792","2015-09-02 21:00:00",21.9499340057373
"45793","2015-09-03 00:00:00",20.831579208374
"45794","2015-09-03 03:00:00",28.4564590454102
"45795","2015-09-03 06:00:00",34.1069869995117
"45796","2015-09-03 09:00:00",38.3102798461914
"45797","2015-09-03 12:00:00",44.1740303039551
"45798","2015-09-03 15:00:00",36.2342987060547
"45799","2015-09-03 18:00:00",24.9431190490723
"45800","2015-09-03 21:00:00",20.1946334838867
"45801","2015-09-04 00:00:00",19.2671852111816
"45802","2015-09-04 03:00:00",25.6765670776367
"45803","2015-09-04 06:00:00",31.4226608276367
"45804","2015-09-04 09:00:00",35.7036285400391
"45805","2015-09-04 12:00:00",41.3672485351562
"45806","2015-09-04 15:00:00",32.4861907958984
"45807","2015-09-04 18:00:00",26.1095352172852
"45808","2015-09-04 21:00:00",21.2981376647949
"45809","2015-09-05 00:00:00",21.2091979980469
"45810","2015-09-05 03:00:00",28.3908767700195
"45811","2015-09-05 06:00:00",36.9262161254883
"45812","2015-09-05 09:00:00",43.5014533996582
"45813","2015-09-05 12:00:00",50.3118934631348
"45814","2015-09-05 15:00:00",45.5
"45815","2015-09-05 18:00:00",35.3673934936523
"45816","2015-09-05 21:00:00",24.329662322998
"45817","2015-09-06 00:00:00",22.0636215209961
"45818","2015-09-06 03:00:00",32.924503326416
"45819","2015-09-06 06:00:00",40.2919998168945
"45820","2015-09-06 09:00:00",46.0382843017578
"45821","2015-09-06 12:00:00",52.1483535766602
"45822","2015-09-06 15:00:00",43.3125
"45823","2015-09-06 18:00:00",30.9375
"45824","2015-09-06 21:00:00",23.8662872314453
"45825","2015-09-07 00:00:00",22.8267250061035
"45826","2015-09-07 03:00:00",31.0930976867676
"45827","2015-09-07 06:00:00",36.1829643249512
"45828","2015-09-07 09:00:00",41.5951766967773
"45829","2015-09-07 12:00:00",45.0979347229004
"45830","2015-09-07 15:00:00",38.3082275390625
"45831","2015-09-07 18:00:00",29.7771110534668
"45832","2015-09-07 21:00:00",24.6557521820068
"45833","2015-09-08 00:00:00",23.5794906616211
"45834","2015-09-08 03:00:00",33.0860366821289
"45835","2015-09-08 06:00:00",38.9491195678711
"45836","2015-09-08 09:00:00",43.8391265869141
"45837","2015-09-08 12:00:00",46.9395065307617
"45838","2015-09-08 15:00:00",40.7828140258789
"45839","2015-09-08 18:00:00",24.7883129119873
"45840","2015-09-08 21:00:00",18.5222511291504
"45841","2015-09-09 00:00:00",18.003173828125
"45842","2015-09-09 03:00:00",21.1155242919922
"45843","2015-09-09 06:00:00",23.7488384246826
"45844","2015-09-09 09:00:00",26.6341819763184
"45845","2015-09-09 12:00:00",29.7372970581055
"45846","2015-09-09 15:00:00",27.1875648498535
"45847","2015-09-09 18:00:00",15.8712921142578
"45848","2015-09-09 21:00:00",11.4300956726074
"45849","2015-09-10 00:00:00",11.9856996536255
"45850","2015-09-10 03:00:00",16.9135475158691
"45851","2015-09-10 06:00:00",18.1859474182129
"45852","2015-09-10 09:00:00",20.406192779541
"45853","2015-09-10 12:00:00",23.1753234863281
"45854","2015-09-10 15:00:00",21.3169937133789
"45855","2015-09-10 18:00:00",12.4521703720093
"45856","2015-09-10 21:00:00",7.62580490112305
"45857","2015-09-11 00:00:00",7.52656078338623
"45858","2015-09-11 03:00:00",15.6737384796143
"45859","2015-09-11 06:00:00",17.5194854736328
"45860","2015-09-11 09:00:00",18.7245445251465
"45861","2015-09-11 12:00:00",20.9291725158691
"45862","2015-09-11 15:00:00",17.3982315063477
"45863","2015-09-11 18:00:00",9.92189025878906
"45864","2015-09-11 21:00:00",6.78220844268799
"45865","2015-09-12 00:00:00",6.38773822784424
"45866","2015-09-12 03:00:00",9.44308090209961
"45867","2015-09-12 06:00:00",10.2644023895264
"45868","2015-09-12 09:00:00",12.0653715133667
"45869","2015-09-12 12:00:00",13.8993787765503
"45870","2015-09-12 15:00:00",12.8756484985352
"45871","2015-09-12 18:00:00",9.33913803100586
"45872","2015-09-12 21:00:00",7.09152698516846
"45873","2015-09-13 00:00:00",7.27290534973145
"45874","2015-09-13 03:00:00",9.99953269958496
"45875","2015-09-13 06:00:00",11.5457963943481
"45876","2015-09-13 09:00:00",14.6782035827637
"45877","2015-09-13 12:00:00",16.950080871582
"45878","2015-09-13 15:00:00",15.2441263198853
"45879","2015-09-13 18:00:00",12.5981531143188
"45880","2015-09-13 21:00:00",10.8418493270874
"45881","2015-09-14 00:00:00",15.1759996414185
"45882","2015-09-14 03:00:00",23.63352394104
"45883","2015-09-14 06:00:00",28.6009693145752
"45884","2015-09-14 09:00:00",32.4679527282715
"45885","2015-09-14 12:00:00",36.0400085449219
"45886","2015-09-14 15:00:00",41.6147003173828
"45887","2015-09-14 18:00:00",31.8729667663574
"45888","2015-09-14 21:00:00",25.7667865753174
"45889","2015-09-15 00:00:00",28.3920440673828
"45890","2015-09-15 03:00:00",37.625
"45891","2015-09-15 06:00:00",38.125
"45892","2015-09-15 09:00:00",41.6281394958496
"45893","2015-09-15 12:00:00",47.9482421875
"45894","2015-09-15 15:00:00",46.5694427490234
"45895","2015-09-15 18:00:00",35.7281875610352
"45896","2015-09-15 21:00:00",29.1875
"45897","2015-09-16 00:00:00",32.375
"45898","2015-09-16 03:00:00",43.6875
"45899","2015-09-16 06:00:00",54.4375
"45900","2015-09-16 09:00:00",61.8125
"45901","2015-09-16 12:00:00",64.168098449707
"45902","2015-09-16 15:00:00",56.8319854736328
"45903","2015-09-16 18:00:00",39.1965484619141
"45904","2015-09-16 21:00:00",28.0625
"45905","2015-09-17 00:00:00",24.375
"45906","2015-09-17 03:00:00",33.375
"45907","2015-09-17 06:00:00",39.25
"45908","2015-09-17 09:00:00",45.75
"45909","2015-09-17 12:00:00",51.871337890625
"45910","2015-09-17 15:00:00",44.5840301513672
"45911","2015-09-17 18:00:00",32.3761749267578
"45912","2015-09-17 21:00:00",23.5182075500488
"45913","2015-09-18 00:00:00",21.1791114807129
"45914","2015-09-18 03:00:00",29.3370361328125
"45915","2015-09-18 06:00:00",34.0349197387695
"45916","2015-09-18 09:00:00",38.1424407958984
"45917","2015-09-18 12:00:00",40.7262725830078
"45918","2015-09-18 15:00:00",40.2837219238281
"45919","2015-09-18 18:00:00",24.970703125
"45920","2015-09-18 21:00:00",18.3540153503418
"45921","2015-09-19 00:00:00",16.5060348510742
"45922","2015-09-19 03:00:00",19.0914154052734
"45923","2015-09-19 06:00:00",21.2597732543945
"45924","2015-09-19 09:00:00",23.9915466308594
"45925","2015-09-19 12:00:00",27.0318069458008
"45926","2015-09-19 15:00:00",25.7115745544434
"45927","2015-09-19 18:00:00",18.1508674621582
"45928","2015-09-19 21:00:00",14.0296487808228
"45929","2015-09-20 00:00:00",11.7629976272583
"45930","2015-09-20 03:00:00",16.0022258758545
"45931","2015-09-20 06:00:00",18.1956748962402
"45932","2015-09-20 09:00:00",20.964412689209
"45933","2015-09-20 12:00:00",23.6767730712891
"45934","2015-09-20 15:00:00",25.723087310791
"45935","2015-09-20 18:00:00",17.6392402648926
"45936","2015-09-20 21:00:00",13.2764616012573
"45937","2015-09-21 00:00:00",12.338568687439
"45938","2015-09-21 03:00:00",14.8177337646484
"45939","2015-09-21 06:00:00",16.5924530029297
"45940","2015-09-21 09:00:00",18.8601417541504
"45941","2015-09-21 12:00:00",21.7936363220215
"45942","2015-09-21 15:00:00",20.1821842193604
"45943","2015-09-21 18:00:00",13.8462066650391
"45944","2015-09-21 21:00:00",9.75040340423584
"45945","2015-09-22 00:00:00",10.7225379943848
"45946","2015-09-22 03:00:00",12.8930826187134
"45947","2015-09-22 06:00:00",14.7067165374756
"45948","2015-09-22 09:00:00",24.1678981781006
"45949","2015-09-22 12:00:00",32.4374046325684
"45950","2015-09-22 15:00:00",26.7740154266357
"45951","2015-09-22 18:00:00",25.342960357666
"45952","2015-09-22 21:00:00",24.1042537689209
"45953","2015-09-23 00:00:00",25.4286231994629
"45954","2015-09-23 03:00:00",33.8559226989746
"45955","2015-09-23 06:00:00",44.2185325622559
"45956","2015-09-23 09:00:00",53.1844024658203
"45957","2015-09-23 12:00:00",61.6443023681641
"45958","2015-09-23 15:00:00",54.9516334533691
"45959","2015-09-23 18:00:00",32.4904136657715
"45960","2015-09-23 21:00:00",20.9824771881104
"45961","2015-09-24 00:00:00",15.5964040756226
"45962","2015-09-24 03:00:00",17.9910621643066
"45963","2015-09-24 06:00:00",20.4239196777344
"45964","2015-09-24 09:00:00",23.5294628143311
"45965","2015-09-24 12:00:00",26.124080657959
"45966","2015-09-24 15:00:00",26.1093139648438
"45967","2015-09-24 18:00:00",16.9044208526611
"45968","2015-09-24 21:00:00",10.9671716690063
"45969","2015-09-25 00:00:00",10.1957674026489
"45970","2015-09-25 03:00:00",15.869402885437
"45971","2015-09-25 06:00:00",16.774845123291
"45972","2015-09-25 09:00:00",19.4027996063232
"45973","2015-09-25 12:00:00",22.3314437866211
"45974","2015-09-25 15:00:00",21.7739429473877
"45975","2015-09-25 18:00:00",14.974720954895
"45976","2015-09-25 21:00:00",11.5819606781006
"45977","2015-09-26 00:00:00",12.187087059021
"45978","2015-09-26 03:00:00",15.079610824585
"45979","2015-09-26 06:00:00",16.8760375976562
"45980","2015-09-26 09:00:00",19.1077423095703
"45981","2015-09-26 12:00:00",21.3822937011719
"45982","2015-09-26 15:00:00",22.6220397949219
"45983","2015-09-26 18:00:00",18.6168670654297
"45984","2015-09-26 21:00:00",15.8443584442139
"45985","2015-09-27 00:00:00",15.9437475204468
"45986","2015-09-27 03:00:00",22.4608879089355
"45987","2015-09-27 06:00:00",26.3373107910156
"45988","2015-09-27 09:00:00",30.2183685302734
"45989","2015-09-27 12:00:00",34.5744171142578
"45990","2015-09-27 15:00:00",29.8411254882812
"45991","2015-09-27 18:00:00",22.9768657684326
"45992","2015-09-27 21:00:00",19.0582160949707
"45993","2015-09-28 00:00:00",20.3330688476562
"45994","2015-09-28 03:00:00",28.7852172851562
"45995","2015-09-28 06:00:00",34.1629791259766
"45996","2015-09-28 09:00:00",38.9841918945312
"45997","2015-09-28 12:00:00",44.4448089599609
"45998","2015-09-28 15:00:00",36.4498138427734
"45999","2015-09-28 18:00:00",26.0351409912109
"46000","2015-09-28 21:00:00",20.0340785980225
"46001","2015-09-29 00:00:00",20.7103042602539
"46002","2015-09-29 03:00:00",25.2747497558594
"46003","2015-09-29 06:00:00",27.5186614990234
"46004","2015-09-29 09:00:00",30.2522277832031
"46005","2015-09-29 12:00:00",34.7549743652344
"46006","2015-09-29 15:00:00",32.546199798584
"46007","2015-09-29 18:00:00",23.0558891296387
"46008","2015-09-29 21:00:00",18.0775680541992
"46009","2015-09-30 00:00:00",18.8182182312012
"46010","2015-09-30 03:00:00",24.031795501709
"46011","2015-09-30 06:00:00",27.7944145202637
"46012","2015-09-30 09:00:00",30.4612426757812
"46013","2015-09-30 12:00:00",33.0285263061523
"46014","2015-09-30 15:00:00",31.5626831054688
"46015","2015-09-30 18:00:00",21.1753845214844
"46016","2015-09-30 21:00:00",19.0351753234863
"46017","2015-10-01 00:00:00",19.0650577545166
"46018","2015-10-01 03:00:00",23.5346450805664
"46019","2015-10-01 06:00:00",26.2899589538574
"46020","2015-10-01 09:00:00",30.4679870605469
"46021","2015-10-01 12:00:00",38.3832397460938
"46022","2015-10-01 15:00:00",33.1152648925781
"46023","2015-10-01 18:00:00",22.5695152282715
"46024","2015-10-01 21:00:00",16.2816772460938
"46025","2015-10-02 00:00:00",15.7969388961792
"46026","2015-10-02 03:00:00",18.9920597076416
"46027","2015-10-02 06:00:00",22.389575958252
"46028","2015-10-02 09:00:00",26.39306640625
"46029","2015-10-02 12:00:00",30.8264007568359
"46030","2015-10-02 15:00:00",29.3310852050781
"46031","2015-10-02 18:00:00",22.9309120178223
"46032","2015-10-02 21:00:00",17.3544368743896
"46033","2015-10-03 00:00:00",17.1268901824951
"46034","2015-10-03 03:00:00",23.6250381469727
"46035","2015-10-03 06:00:00",28.8648910522461
"46036","2015-10-03 09:00:00",31.6094665527344
"46037","2015-10-03 12:00:00",33.0928802490234
"46038","2015-10-03 15:00:00",31.2786560058594
"46039","2015-10-03 18:00:00",24.38840675354
"46040","2015-10-03 21:00:00",20.3037528991699
"46041","2015-10-04 00:00:00",21.3128566741943
"46042","2015-10-04 03:00:00",24.2200775146484
"46043","2015-10-04 06:00:00",25.4702911376953
"46044","2015-10-04 09:00:00",31.2494659423828
"46045","2015-10-04 12:00:00",33.6917266845703
"46046","2015-10-04 15:00:00",25.8839721679688
"46047","2015-10-04 18:00:00",24.2147064208984
"46048","2015-10-04 21:00:00",23.4628448486328
"46049","2015-10-05 00:00:00",26.9252166748047
"46050","2015-10-05 03:00:00",34.9311676025391
"46051","2015-10-05 06:00:00",37.3724365234375
"46052","2015-10-05 09:00:00",43.726375579834
"46053","2015-10-05 12:00:00",68.7182540893555
"46054","2015-10-05 15:00:00",81.8117370605469
"46055","2015-10-05 18:00:00",69.3203582763672
"46056","2015-10-05 21:00:00",79.4886779785156
"46057","2015-10-06 00:00:00",64.1448364257812
"46058","2015-10-06 03:00:00",77.4969635009766
"46059","2015-10-06 06:00:00",72.8943939208984
"46060","2015-10-06 09:00:00",83.0218505859375
"46061","2015-10-06 12:00:00",85.5296020507812
"46062","2015-10-06 15:00:00",79.6577529907227
"46063","2015-10-06 18:00:00",60.8434753417969
"46064","2015-10-06 21:00:00",45.5542755126953
"46065","2015-10-07 00:00:00",39.5618438720703
"46066","2015-10-07 03:00:00",53.8792724609375
"46067","2015-10-07 06:00:00",60.8323211669922
"46068","2015-10-07 09:00:00",67.8376922607422
"46069","2015-10-07 12:00:00",67.5778045654297
"46070","2015-10-07 15:00:00",67.4418792724609
"46071","2015-10-07 18:00:00",47.4060668945312
"46072","2015-10-07 21:00:00",32.7439804077148
"46073","2015-10-08 00:00:00",31.9024467468262
"46074","2015-10-08 03:00:00",42.3866310119629
"46075","2015-10-08 06:00:00",43.5168914794922
"46076","2015-10-08 09:00:00",48.3499603271484
"46077","2015-10-08 12:00:00",53.7410736083984
"46078","2015-10-08 15:00:00",51.4697265625
"46079","2015-10-08 18:00:00",33.1065216064453
"46080","2015-10-08 21:00:00",22.6455955505371
"46081","2015-10-09 00:00:00",21.8784618377686
"46082","2015-10-09 03:00:00",34.0358352661133
"46083","2015-10-09 06:00:00",34.1861724853516
"46084","2015-10-09 09:00:00",38.3076629638672
"46085","2015-10-09 12:00:00",41.9052276611328
"46086","2015-10-09 15:00:00",41.3488922119141
"46087","2015-10-09 18:00:00",29.5423240661621
"46088","2015-10-09 21:00:00",24.5205154418945
"46089","2015-10-10 00:00:00",25.2837677001953
"46090","2015-10-10 03:00:00",31.3750762939453
"46091","2015-10-10 06:00:00",34.9083862304688
"46092","2015-10-10 09:00:00",39.0668029785156
"46093","2015-10-10 12:00:00",43.1651496887207
"46094","2015-10-10 15:00:00",44.2459564208984
"46095","2015-10-10 18:00:00",32.4804725646973
"46096","2015-10-10 21:00:00",26.8953285217285
"46097","2015-10-11 00:00:00",27.3542327880859
"46098","2015-10-11 03:00:00",36.3775482177734
"46099","2015-10-11 06:00:00",42.0544929504395
"46100","2015-10-11 09:00:00",48.1643981933594
"46101","2015-10-11 12:00:00",53.8025131225586
"46102","2015-10-11 15:00:00",47.5831909179688
"46103","2015-10-11 18:00:00",31.3956890106201
"46104","2015-10-11 21:00:00",22.6845989227295
"46105","2015-10-12 00:00:00",20.9638404846191
"46106","2015-10-12 03:00:00",22.7449340820312
"46107","2015-10-12 06:00:00",26.1940650939941
"46108","2015-10-12 09:00:00",29.7886619567871
"46109","2015-10-12 12:00:00",34.9037895202637
"46110","2015-10-12 15:00:00",40.629093170166
"46111","2015-10-12 18:00:00",21.9326171875
"46112","2015-10-12 21:00:00",13.4865341186523
"46113","2015-10-13 00:00:00",12.9226903915405
"46114","2015-10-13 03:00:00",14.7488594055176
"46115","2015-10-13 06:00:00",16.9372692108154
"46116","2015-10-13 09:00:00",19.3875923156738
"46117","2015-10-13 12:00:00",22.1813259124756
"46118","2015-10-13 15:00:00",26.2003936767578
"46119","2015-10-13 18:00:00",17.1584091186523
"46120","2015-10-13 21:00:00",11.3988237380981
"46121","2015-10-14 00:00:00",10.4132957458496
"46122","2015-10-14 03:00:00",13.6917371749878
"46123","2015-10-14 06:00:00",15.6890525817871
"46124","2015-10-14 09:00:00",18.3519687652588
"46125","2015-10-14 12:00:00",20.7375011444092
"46126","2015-10-14 15:00:00",23.5765037536621
"46127","2015-10-14 18:00:00",15.9224624633789
"46128","2015-10-14 21:00:00",12.3086042404175
"46129","2015-10-15 00:00:00",13.0835399627686
"46130","2015-10-15 03:00:00",17.3711261749268
"46131","2015-10-15 06:00:00",19.6506042480469
"46132","2015-10-15 09:00:00",22.5414123535156
"46133","2015-10-15 12:00:00",25.3759613037109
"46134","2015-10-15 15:00:00",28.7772521972656
"46135","2015-10-15 18:00:00",20.152774810791
"46136","2015-10-15 21:00:00",15.2956275939941
"46137","2015-10-16 00:00:00",16.1784782409668
"46138","2015-10-16 03:00:00",18.4352416992188
"46139","2015-10-16 06:00:00",21.1537475585938
"46140","2015-10-16 09:00:00",24.8957977294922
"46141","2015-10-16 12:00:00",29.2809295654297
"46142","2015-10-16 15:00:00",32.1699409484863
"46143","2015-10-16 18:00:00",19.7550163269043
"46144","2015-10-16 21:00:00",21.3558464050293
"46145","2015-10-17 00:00:00",23.3890056610107
"46146","2015-10-17 03:00:00",32.9940032958984
"46147","2015-10-17 06:00:00",39.8451690673828
"46148","2015-10-17 09:00:00",48.28857421875
"46149","2015-10-17 12:00:00",57.0363159179688
"46150","2015-10-17 15:00:00",60.1981964111328
"46151","2015-10-17 18:00:00",48.4439277648926
"46152","2015-10-17 21:00:00",35.5433959960938
"46153","2015-10-18 00:00:00",41.0007858276367
"46154","2015-10-18 03:00:00",53.9291839599609
"46155","2015-10-18 06:00:00",55.7908325195312
"46156","2015-10-18 09:00:00",60.4375
"46157","2015-10-18 12:00:00",70.4320526123047
"46158","2015-10-18 15:00:00",64.6744537353516
"46159","2015-10-18 18:00:00",49.7537460327148
"46160","2015-10-18 21:00:00",36.344482421875
"46161","2015-10-19 00:00:00",33.4601593017578
"46162","2015-10-19 03:00:00",44.7625274658203
"46163","2015-10-19 06:00:00",50.9433288574219
"46164","2015-10-19 09:00:00",55.8083801269531
"46165","2015-10-19 12:00:00",60.7066040039062
"46166","2015-10-19 15:00:00",55.1794586181641
"46167","2015-10-19 18:00:00",45.9635200500488
"46168","2015-10-19 21:00:00",35.1205902099609
"46169","2015-10-20 00:00:00",37.6184844970703
"46170","2015-10-20 03:00:00",45.1645202636719
"46171","2015-10-20 06:00:00",49.9045562744141
"46172","2015-10-20 09:00:00",54.2437438964844
"46173","2015-10-20 12:00:00",59.4577026367188
"46174","2015-10-20 15:00:00",60.8746948242188
"46175","2015-10-20 18:00:00",63.6662902832031
"46176","2015-10-20 21:00:00",42.0161514282227
"46177","2015-10-21 00:00:00",35.804801940918
"46178","2015-10-21 03:00:00",45.5
"46179","2015-10-21 06:00:00",50.742618560791
"46180","2015-10-21 09:00:00",57.2109680175781
"46181","2015-10-21 12:00:00",65.3410339355469
"46182","2015-10-21 15:00:00",69.2486267089844
"46183","2015-10-21 18:00:00",55.0477676391602
"46184","2015-10-21 21:00:00",44.9617156982422
"46185","2015-10-22 00:00:00",41.1556777954102
"46186","2015-10-22 03:00:00",53.1230926513672
"46187","2015-10-22 06:00:00",66.5089874267578
"46188","2015-10-22 09:00:00",86.5348815917969
"46189","2015-10-22 12:00:00",90.1885833740234
"46190","2015-10-22 15:00:00",87.4195022583008
"46191","2015-10-22 18:00:00",60.2939300537109
"46192","2015-10-22 21:00:00",42.9416313171387
"46193","2015-10-23 00:00:00",43.8873138427734
"46194","2015-10-23 03:00:00",56.9931793212891
"46195","2015-10-23 06:00:00",61.4844703674316
"46196","2015-10-23 09:00:00",64.6890411376953
"46197","2015-10-23 12:00:00",69.0257873535156
"46198","2015-10-23 15:00:00",71.3663482666016
"46199","2015-10-23 18:00:00",47.4061584472656
"46200","2015-10-23 21:00:00",35.7185668945312
"46201","2015-10-24 00:00:00",34.931468963623
"46202","2015-10-24 03:00:00",47.9061584472656
"46203","2015-10-24 06:00:00",48.6393280029297
"46204","2015-10-24 09:00:00",54.3622169494629
"46205","2015-10-24 12:00:00",59.715950012207
"46206","2015-10-24 15:00:00",63.6323623657227
"46207","2015-10-24 18:00:00",43.5018081665039
"46208","2015-10-24 21:00:00",32.5246620178223
"46209","2015-10-25 00:00:00",31.3277740478516
"46210","2015-10-25 03:00:00",38.25
"46211","2015-10-25 06:00:00",42.4254035949707
"46212","2015-10-25 09:00:00",47.25
"46213","2015-10-25 12:00:00",51.6641960144043
"46214","2015-10-25 15:00:00",56.3480377197266
"46215","2015-10-25 18:00:00",38.4949569702148
"46216","2015-10-25 21:00:00",32.4749984741211
"46217","2015-10-26 00:00:00",32.2484512329102
"46218","2015-10-26 03:00:00",40.6875
"46219","2015-10-26 06:00:00",43.4176635742188
"46220","2015-10-26 09:00:00",61.7414093017578
"46221","2015-10-26 12:00:00",68.2629241943359
"46222","2015-10-26 15:00:00",66.0917816162109
"46223","2015-10-26 18:00:00",47.0640487670898
"46224","2015-10-26 21:00:00",31.0594253540039
"46225","2015-10-27 00:00:00",29.9123611450195
"46226","2015-10-27 03:00:00",43.5388565063477
"46227","2015-10-27 06:00:00",50.2474937438965
"46228","2015-10-27 09:00:00",57.8939323425293
"46229","2015-10-27 12:00:00",65.4907150268555
"46230","2015-10-27 15:00:00",62.6875
"46231","2015-10-27 18:00:00",36.9645385742188
"46232","2015-10-27 21:00:00",16.4115524291992
"46233","2015-10-28 00:00:00",17.459358215332
"46234","2015-10-28 03:00:00",18.0681571960449
"46235","2015-10-28 06:00:00",20.601146697998
"46236","2015-10-28 09:00:00",24.0614337921143
"46237","2015-10-28 12:00:00",27.6808929443359
"46238","2015-10-28 15:00:00",33.5333099365234
"46239","2015-10-28 18:00:00",21.0279483795166
"46240","2015-10-28 21:00:00",16.8133277893066
"46241","2015-10-29 00:00:00",18.0692749023438
"46242","2015-10-29 03:00:00",27.2162265777588
"46243","2015-10-29 06:00:00",31.6848678588867
"46244","2015-10-29 09:00:00",32.2271575927734
"46245","2015-10-29 12:00:00",35.7711181640625
"46246","2015-10-29 15:00:00",36.7721252441406
"46247","2015-10-29 18:00:00",35.1590270996094
"46248","2015-10-29 21:00:00",43.5119781494141
"46249","2015-10-30 00:00:00",45.2793273925781
"46250","2015-10-30 03:00:00",80.5137786865234
"46251","2015-10-30 06:00:00",77.9438247680664
"46252","2015-10-30 09:00:00",77.5661544799805
"46253","2015-10-30 12:00:00",76.7810363769531
"46254","2015-10-30 15:00:00",64.7666778564453
"46255","2015-10-30 18:00:00",38.077751159668
"46256","2015-10-30 21:00:00",29.1979866027832
"46257","2015-10-31 00:00:00",30.6661071777344
"46258","2015-10-31 03:00:00",38.978271484375
"46259","2015-10-31 06:00:00",44.2565460205078
"46260","2015-10-31 09:00:00",51.6593933105469
"46261","2015-10-31 12:00:00",58.0029144287109
"46262","2015-10-31 15:00:00",56.2870330810547
"46263","2015-10-31 18:00:00",38.3429260253906
"46264","2015-10-31 21:00:00",30.3929481506348
"46265","2015-11-01 00:00:00",36.0034561157227
"46266","2015-11-01 03:00:00",37.6859893798828
"46267","2015-11-01 06:00:00",42.0305557250977
"46268","2015-11-01 09:00:00",47.5706596374512
"46269","2015-11-01 12:00:00",55.3369979858398
"46270","2015-11-01 15:00:00",59.6731605529785
"46271","2015-11-01 18:00:00",40.25
"46272","2015-11-01 21:00:00",28.4116477966309
"46273","2015-11-02 00:00:00",32.8379974365234
"46274","2015-11-02 03:00:00",37.0335731506348
"46275","2015-11-02 06:00:00",46.5647430419922
"46276","2015-11-02 09:00:00",50.9298400878906
"46277","2015-11-02 12:00:00",56.9419403076172
"46278","2015-11-02 15:00:00",55.7014694213867
"46279","2015-11-02 18:00:00",38.6248931884766
"46280","2015-11-02 21:00:00",23.2901248931885
"46281","2015-11-03 00:00:00",23.5476036071777
"46282","2015-11-03 03:00:00",28.73828125
"46283","2015-11-03 06:00:00",35.0815277099609
"46284","2015-11-03 09:00:00",38.5961608886719
"46285","2015-11-03 12:00:00",43.0438079833984
"46286","2015-11-03 15:00:00",40.5771484375
"46287","2015-11-03 18:00:00",32.4314842224121
"46288","2015-11-03 21:00:00",28.8135070800781
"46289","2015-11-04 00:00:00",39.7408447265625
"46290","2015-11-04 03:00:00",48.8342590332031
"46291","2015-11-04 06:00:00",44.7866630554199
"46292","2015-11-04 09:00:00",46.2627105712891
