"","Date","vwind_mPs"
"42438","2014-07-10 15:00:00",2.02815532684326
"42439","2014-07-10 18:00:00",1.93734550476074
"42440","2014-07-10 21:00:00",1.67446899414062
"42441","2014-07-11 00:00:00",2.38464546203613
"42442","2014-07-11 03:00:00",1.25119876861572
"42443","2014-07-11 06:00:00",0.0513916015625
"42444","2014-07-11 09:00:00",1.76800155639648
"42445","2014-07-11 12:00:00",2.11231327056885
"42446","2014-07-11 15:00:00",2.0424690246582
"42447","2014-07-11 18:00:00",1.07430839538574
"42448","2014-07-11 21:00:00",2.02923393249512
"42449","2014-07-12 00:00:00",1.63352966308594
"42450","2014-07-12 03:00:00",0.918330192565918
"42451","2014-07-12 06:00:00",1.87015438079834
"42452","2014-07-12 09:00:00",1.14807224273682
"42453","2014-07-12 12:00:00",0.996437072753906
"42454","2014-07-12 15:00:00",0.375042915344238
"42455","2014-07-12 18:00:00",0.102825164794922
"42456","2014-07-12 21:00:00",-1.82672119140625
"42457","2014-07-13 00:00:00",-2.54933166503906
"42458","2014-07-13 03:00:00",-1.85934734344482
"42459","2014-07-13 06:00:00",-6.43266201019287
"42460","2014-07-13 09:00:00",-5.20146942138672
"42461","2014-07-13 12:00:00",-1.24938774108887
"42462","2014-07-13 15:00:00",-2.18039321899414
"42463","2014-07-13 18:00:00",-1.63476085662842
"42464","2014-07-13 21:00:00",-2.93870449066162
"42465","2014-07-14 00:00:00",-2.96414947509766
"42466","2014-07-14 03:00:00",-2.03532791137695
"42467","2014-07-14 06:00:00",-1.50550365447998
"42468","2014-07-14 09:00:00",-1.67934226989746
"42469","2014-07-14 12:00:00",0.300640106201172
"42470","2014-07-14 15:00:00",0.333730697631836
"42471","2014-07-14 18:00:00",1.39374923706055
"42472","2014-07-14 21:00:00",0.749800682067871
"42473","2014-07-15 00:00:00",0.578851699829102
"42474","2014-07-15 03:00:00",-0.520683288574219
"42475","2014-07-15 06:00:00",0.11777400970459
"42476","2014-07-15 09:00:00",-3.27351570129395
"42477","2014-07-15 12:00:00",-4.1238899230957
"42478","2014-07-15 15:00:00",-0.582623481750488
"42479","2014-07-15 18:00:00",-1.47241115570068
"42480","2014-07-15 21:00:00",-0.833215713500977
"42481","2014-07-16 00:00:00",-1.1431770324707
"42482","2014-07-16 03:00:00",-2.69827651977539
"42483","2014-07-16 06:00:00",0.172517776489258
"42484","2014-07-16 09:00:00",2.13026809692383
"42485","2014-07-16 12:00:00",0.590550422668457
"42486","2014-07-16 15:00:00",-0.15034294128418
"42487","2014-07-16 18:00:00",1.14233779907227
"42488","2014-07-16 21:00:00",0.622169494628906
"42489","2014-07-17 00:00:00",1.06711673736572
"42490","2014-07-17 03:00:00",-0.463826179504395
"42491","2014-07-17 06:00:00",1.11526775360107
"42492","2014-07-17 09:00:00",0.758487701416016
"42493","2014-07-17 12:00:00",0.810708045959473
"42494","2014-07-17 15:00:00",-0.365373611450195
"42495","2014-07-17 18:00:00",-3.76139163970947
"42496","2014-07-17 21:00:00",-2.4412727355957
"42497","2014-07-18 00:00:00",-3.11335945129395
"42498","2014-07-18 03:00:00",-1.34029197692871
"42499","2014-07-18 06:00:00",0.151598930358887
"42500","2014-07-18 09:00:00",1.30924129486084
"42501","2014-07-18 12:00:00",1.14201736450195
"42502","2014-07-18 15:00:00",1.56233406066895
"42503","2014-07-18 18:00:00",0.771933555603027
"42504","2014-07-18 21:00:00",-1.43377304077148
"42505","2014-07-19 00:00:00",-3.01781463623047
"42506","2014-07-19 03:00:00",-1.71497344970703
"42507","2014-07-19 06:00:00",0.750617027282715
"42508","2014-07-19 09:00:00",1.79995918273926
"42509","2014-07-19 12:00:00",1.40193557739258
"42510","2014-07-19 15:00:00",0.642557144165039
"42511","2014-07-19 18:00:00",1.52666473388672
"42512","2014-07-19 21:00:00",0.96840763092041
"42513","2014-07-20 00:00:00",0.22697639465332
"42514","2014-07-20 03:00:00",-0.259405136108398
"42515","2014-07-20 06:00:00",-2.96737480163574
"42516","2014-07-20 09:00:00",-2.47540760040283
"42517","2014-07-20 12:00:00",-2.7620210647583
"42518","2014-07-20 15:00:00",-1.04136657714844
"42519","2014-07-20 18:00:00",0.897614479064941
"42520","2014-07-20 21:00:00",3.50640296936035
"42521","2014-07-21 00:00:00",3.9819164276123
"42522","2014-07-21 03:00:00",2.35754013061523
"42523","2014-07-21 06:00:00",2.88469219207764
"42524","2014-07-21 09:00:00",2.70870590209961
"42525","2014-07-21 12:00:00",2.85766983032227
"42526","2014-07-21 15:00:00",3.71674919128418
"42527","2014-07-21 18:00:00",3.90573596954346
"42528","2014-07-21 21:00:00",3.898193359375
"42529","2014-07-22 00:00:00",3.36282920837402
"42530","2014-07-22 03:00:00",1.64021682739258
"42531","2014-07-22 06:00:00",2.23040103912354
"42532","2014-07-22 09:00:00",1.17859649658203
"42533","2014-07-22 12:00:00",1.09256553649902
"42534","2014-07-22 15:00:00",-0.173042297363281
"42535","2014-07-22 18:00:00",-0.663067817687988
"42536","2014-07-22 21:00:00",0.44174861907959
"42537","2014-07-23 00:00:00",-0.376569747924805
"42538","2014-07-23 03:00:00",2.32112789154053
"42539","2014-07-23 06:00:00",3.31174850463867
"42540","2014-07-23 09:00:00",2.62285709381104
"42541","2014-07-23 12:00:00",1.50276470184326
"42542","2014-07-23 15:00:00",-0.260190963745117
"42543","2014-07-23 18:00:00",0.648284912109375
"42544","2014-07-23 21:00:00",1.63576221466064
"42545","2014-07-24 00:00:00",2.41627979278564
"42546","2014-07-24 03:00:00",2.27600860595703
"42547","2014-07-24 06:00:00",2.70357513427734
"42548","2014-07-24 09:00:00",1.13987922668457
"42549","2014-07-24 12:00:00",-1.40629863739014
"42550","2014-07-24 15:00:00",-1.05286884307861
"42551","2014-07-24 18:00:00",3.7456226348877
"42552","2014-07-24 21:00:00",2.94358444213867
"42553","2014-07-25 00:00:00",4.15722274780273
"42554","2014-07-25 03:00:00",1.76673984527588
"42555","2014-07-25 06:00:00",2.44990158081055
"42556","2014-07-25 09:00:00",4.58831119537354
"42557","2014-07-25 12:00:00",2.85081100463867
"42558","2014-07-25 15:00:00",1.39695262908936
"42559","2014-07-25 18:00:00",2.72396850585938
"42560","2014-07-25 21:00:00",2.61892890930176
"42561","2014-07-26 00:00:00",1.13325309753418
"42562","2014-07-26 03:00:00",0.960879325866699
"42563","2014-07-26 06:00:00",1.01393222808838
"42564","2014-07-26 09:00:00",1.38694763183594
"42565","2014-07-26 12:00:00",0.287097930908203
"42566","2014-07-26 15:00:00",0.385985374450684
"42567","2014-07-26 18:00:00",0.347186088562012
"42568","2014-07-26 21:00:00",1.07030296325684
"42569","2014-07-27 00:00:00",0.602956771850586
"42570","2014-07-27 03:00:00",-2.79689025878906
"42571","2014-07-27 06:00:00",-2.64778137207031
"42572","2014-07-27 09:00:00",-1.89442443847656
"42573","2014-07-27 12:00:00",1.52919006347656
"42574","2014-07-27 15:00:00",1.06401062011719
"42575","2014-07-27 18:00:00",0.602874755859375
"42576","2014-07-27 21:00:00",0.258712768554688
"42577","2014-07-28 00:00:00",-0.534127235412598
"42578","2014-07-28 03:00:00",-0.448501586914062
"42579","2014-07-28 06:00:00",2.50483989715576
"42580","2014-07-28 09:00:00",2.31735801696777
"42581","2014-07-28 12:00:00",-2.72609519958496
"42582","2014-07-28 15:00:00",-0.409990310668945
"42583","2014-07-28 18:00:00",0.611296653747559
"42584","2014-07-28 21:00:00",1.54485034942627
"42585","2014-07-29 00:00:00",0.526153564453125
"42586","2014-07-29 03:00:00",-0.521893501281738
"42587","2014-07-29 06:00:00",0.437215805053711
"42588","2014-07-29 09:00:00",1.29340744018555
"42589","2014-07-29 12:00:00",1.48162651062012
"42590","2014-07-29 15:00:00",-0.549812316894531
"42591","2014-07-29 18:00:00",0.826902389526367
"42592","2014-07-29 21:00:00",0.53790283203125
"42593","2014-07-30 00:00:00",-0.148720741271973
"42594","2014-07-30 03:00:00",-0.792980194091797
"42595","2014-07-30 06:00:00",-1.66108703613281
"42596","2014-07-30 09:00:00",-1.65175342559814
"42597","2014-07-30 12:00:00",-1.34448051452637
"42598","2014-07-30 15:00:00",-0.940340995788574
"42599","2014-07-30 18:00:00",0.345804214477539
"42600","2014-07-30 21:00:00",0.925849914550781
"42601","2014-07-31 00:00:00",0.170461654663086
"42602","2014-07-31 03:00:00",-0.864413261413574
"42603","2014-07-31 06:00:00",-2.8704891204834
"42604","2014-07-31 09:00:00",-3.13593006134033
"42605","2014-07-31 12:00:00",-0.912519454956055
"42606","2014-07-31 15:00:00",1.5540714263916
"42607","2014-07-31 18:00:00",-0.718201637268066
"42608","2014-07-31 21:00:00",-0.701780319213867
"42609","2014-08-01 00:00:00",0.413250923156738
"42610","2014-08-01 03:00:00",-0.806413650512695
"42611","2014-08-01 06:00:00",2.15560054779053
"42612","2014-08-01 09:00:00",2.09764289855957
"42613","2014-08-01 12:00:00",2.718505859375
"42614","2014-08-01 15:00:00",1.60466384887695
"42615","2014-08-01 18:00:00",-0.0438547134399414
"42616","2014-08-01 21:00:00",0.234148025512695
"42617","2014-08-02 00:00:00",-0.658877372741699
"42618","2014-08-02 03:00:00",-1.38690280914307
"42619","2014-08-02 06:00:00",-0.895930290222168
"42620","2014-08-02 09:00:00",-0.818224906921387
"42621","2014-08-02 12:00:00",-1.22052383422852
"42622","2014-08-02 15:00:00",0.0571708679199219
"42623","2014-08-02 18:00:00",-1.02335834503174
"42624","2014-08-02 21:00:00",-1.72567749023438
"42625","2014-08-03 00:00:00",-1.28840065002441
"42626","2014-08-03 03:00:00",-0.196940422058105
"42627","2014-08-03 06:00:00",2.36396026611328
"42628","2014-08-03 09:00:00",2.37221240997314
"42629","2014-08-03 12:00:00",0.722503662109375
"42630","2014-08-03 15:00:00",1.58523464202881
"42631","2014-08-03 18:00:00",2.35205078125
"42632","2014-08-03 21:00:00",4.89134216308594
"42633","2014-08-04 00:00:00",3.63014221191406
"42634","2014-08-04 03:00:00",2.57143497467041
"42635","2014-08-04 06:00:00",1.34347152709961
"42636","2014-08-04 09:00:00",0.0220947265625
"42637","2014-08-04 12:00:00",-0.485031127929688
"42638","2014-08-04 15:00:00",-0.40032958984375
"42639","2014-08-04 18:00:00",4.26461791992188
"42640","2014-08-04 21:00:00",5.23638916015625
"42641","2014-08-05 00:00:00",5.17558860778809
"42642","2014-08-05 03:00:00",2.09469032287598
"42643","2014-08-05 06:00:00",2.29703140258789
"42644","2014-08-05 09:00:00",2.51632499694824
"42645","2014-08-05 12:00:00",2.32329940795898
"42646","2014-08-05 15:00:00",2.4757604598999
"42647","2014-08-05 18:00:00",2.6883373260498
"42648","2014-08-05 21:00:00",3.25807762145996
"42649","2014-08-06 00:00:00",2.07658958435059
"42650","2014-08-06 03:00:00",1.02331733703613
"42651","2014-08-06 06:00:00",1.78200054168701
"42652","2014-08-06 09:00:00",1.82838153839111
"42653","2014-08-06 12:00:00",2.20588397979736
"42654","2014-08-06 15:00:00",1.85815620422363
"42655","2014-08-06 18:00:00",0.920627593994141
"42656","2014-08-06 21:00:00",2.68696784973145
"42657","2014-08-07 00:00:00",3.50956249237061
"42658","2014-08-07 03:00:00",2.04246425628662
"42659","2014-08-07 06:00:00",2.40902137756348
"42660","2014-08-07 09:00:00",2.55046939849854
"42661","2014-08-07 12:00:00",2.29942798614502
"42662","2014-08-07 15:00:00",2.53386306762695
"42663","2014-08-07 18:00:00",2.07973384857178
"42664","2014-08-07 21:00:00",3.5629711151123
"42665","2014-08-08 00:00:00",4.43970584869385
"42666","2014-08-08 03:00:00",1.7004919052124
"42667","2014-08-08 06:00:00",1.95805168151855
"42668","2014-08-08 09:00:00",2.22228908538818
"42669","2014-08-08 12:00:00",1.73867416381836
"42670","2014-08-08 15:00:00",1.24399566650391
"42671","2014-08-08 18:00:00",0.648048400878906
"42672","2014-08-08 21:00:00",0.535813331604004
"42673","2014-08-09 00:00:00",0.343415260314941
"42674","2014-08-09 03:00:00",0.610105514526367
"42675","2014-08-09 06:00:00",1.70043659210205
"42676","2014-08-09 09:00:00",1.26462650299072
"42677","2014-08-09 12:00:00",-0.766865730285645
"42678","2014-08-09 15:00:00",-1.07534790039062
"42679","2014-08-09 18:00:00",-1.1159029006958
"42680","2014-08-09 21:00:00",-0.122562408447266
"42681","2014-08-10 00:00:00",-0.556426048278809
"42682","2014-08-10 03:00:00",-2.54968738555908
"42683","2014-08-10 06:00:00",-1.35169792175293
"42684","2014-08-10 09:00:00",-0.457666397094727
"42685","2014-08-10 12:00:00",0.309396743774414
"42686","2014-08-10 15:00:00",-0.733936309814453
"42687","2014-08-10 18:00:00",-1.18232917785645
"42688","2014-08-10 21:00:00",-2.48163795471191
"42689","2014-08-11 00:00:00",-3.6938419342041
"42690","2014-08-11 03:00:00",-1.86974048614502
"42691","2014-08-11 06:00:00",-3.20161724090576
"42692","2014-08-11 09:00:00",-0.332210540771484
"42693","2014-08-11 12:00:00",2.08209800720215
"42694","2014-08-11 15:00:00",1.89411449432373
"42695","2014-08-11 18:00:00",-0.831989288330078
"42696","2014-08-11 21:00:00",-0.837483406066895
"42697","2014-08-12 00:00:00",0.172449111938477
"42698","2014-08-12 03:00:00",1.69501686096191
"42699","2014-08-12 06:00:00",2.17791652679443
"42700","2014-08-12 09:00:00",0.720398902893066
"42701","2014-08-12 12:00:00",1.43620491027832
"42702","2014-08-12 15:00:00",0.729134559631348
"42703","2014-08-12 18:00:00",2.27376461029053
"42704","2014-08-12 21:00:00",2.411376953125
"42705","2014-08-13 00:00:00",0.790446281433105
"42706","2014-08-13 03:00:00",-0.86194896697998
"42707","2014-08-13 06:00:00",-1.29746341705322
"42708","2014-08-13 09:00:00",-0.542407035827637
"42709","2014-08-13 12:00:00",-1.00283050537109
"42710","2014-08-13 15:00:00",-2.96108531951904
"42711","2014-08-13 18:00:00",-7.46750068664551
"42712","2014-08-13 21:00:00",-2.06528091430664
"42713","2014-08-14 00:00:00",-0.503665924072266
"42714","2014-08-14 03:00:00",0.530603408813477
"42715","2014-08-14 06:00:00",0.899862289428711
"42716","2014-08-14 09:00:00",2.0319766998291
"42717","2014-08-14 12:00:00",0.0513944625854492
"42718","2014-08-14 15:00:00",0.400568962097168
"42719","2014-08-14 18:00:00",1.36158180236816
"42720","2014-08-14 21:00:00",1.33530139923096
"42721","2014-08-15 00:00:00",0.904633522033691
"42722","2014-08-15 03:00:00",0.810924530029297
"42723","2014-08-15 06:00:00",0.264449119567871
"42724","2014-08-15 09:00:00",0.670479774475098
"42725","2014-08-15 12:00:00",0.854962348937988
"42726","2014-08-15 15:00:00",1.51269245147705
"42727","2014-08-15 18:00:00",0.495988845825195
"42728","2014-08-15 21:00:00",0.857248306274414
"42729","2014-08-16 00:00:00",1.03079223632812
"42730","2014-08-16 03:00:00",0.433187484741211
"42731","2014-08-16 06:00:00",1.60811710357666
"42732","2014-08-16 09:00:00",2.24433708190918
"42733","2014-08-16 12:00:00",2.10989379882812
"42734","2014-08-16 15:00:00",1.7154541015625
"42735","2014-08-16 18:00:00",1.07814025878906
"42736","2014-08-16 21:00:00",1.24468994140625
"42737","2014-08-17 00:00:00",0.11163330078125
"42738","2014-08-17 03:00:00",0.03533935546875
"42739","2014-08-17 06:00:00",0.472061157226562
"42740","2014-08-17 09:00:00",1.55233764648438
"42741","2014-08-17 12:00:00",1.65670776367188
"42742","2014-08-17 15:00:00",1.65121459960938
"42743","2014-08-17 18:00:00",0.34046745300293
"42744","2014-08-17 21:00:00",1.15154266357422
"42745","2014-08-18 00:00:00",0.93697452545166
"42746","2014-08-18 03:00:00",0.651724815368652
"42747","2014-08-18 06:00:00",1.44091510772705
"42748","2014-08-18 09:00:00",2.09474086761475
"42749","2014-08-18 12:00:00",1.73650646209717
"42750","2014-08-18 15:00:00",1.90611457824707
"42751","2014-08-18 18:00:00",1.23225879669189
"42752","2014-08-18 21:00:00",1.36809253692627
"42753","2014-08-19 00:00:00",1.68624401092529
"42754","2014-08-19 03:00:00",1.7014684677124
"42755","2014-08-19 06:00:00",1.94193458557129
"42756","2014-08-19 09:00:00",0.516683578491211
"42757","2014-08-19 12:00:00",-2.47080707550049
"42758","2014-08-19 15:00:00",1.58845901489258
"42759","2014-08-19 18:00:00",5.81263065338135
"42760","2014-08-19 21:00:00",6.85866451263428
"42761","2014-08-20 00:00:00",5.15616226196289
"42762","2014-08-20 03:00:00",4.54047584533691
"42763","2014-08-20 06:00:00",3.4891185760498
"42764","2014-08-20 09:00:00",2.2126636505127
"42765","2014-08-20 12:00:00",2.17860412597656
"42766","2014-08-20 15:00:00",1.73651504516602
"42767","2014-08-20 18:00:00",2.27205181121826
"42768","2014-08-20 21:00:00",1.83467769622803
"42769","2014-08-21 00:00:00",0.742136001586914
"42770","2014-08-21 03:00:00",-0.515527725219727
"42771","2014-08-21 06:00:00",1.47530555725098
"42772","2014-08-21 09:00:00",1.70351886749268
"42773","2014-08-21 12:00:00",1.43405723571777
"42774","2014-08-21 15:00:00",0.971456527709961
"42775","2014-08-21 18:00:00",-0.213713645935059
"42776","2014-08-21 21:00:00",2.34130191802979
"42777","2014-08-22 00:00:00",2.31598281860352
"42778","2014-08-22 03:00:00",0.653728485107422
"42779","2014-08-22 06:00:00",-0.421159744262695
"42780","2014-08-22 09:00:00",0.0632286071777344
"42781","2014-08-22 12:00:00",-1.71729373931885
"42782","2014-08-22 15:00:00",-0.718181610107422
"42783","2014-08-22 18:00:00",1.63252067565918
"42784","2014-08-22 21:00:00",3.478928565979
"42785","2014-08-23 00:00:00",4.01437664031982
"42786","2014-08-23 03:00:00",2.00659465789795
"42787","2014-08-23 06:00:00",2.46194458007812
"42788","2014-08-23 09:00:00",2.66073608398438
"42789","2014-08-23 12:00:00",2.95390033721924
"42790","2014-08-23 15:00:00",4.03396701812744
"42791","2014-08-23 18:00:00",3.16938018798828
"42792","2014-08-23 21:00:00",2.38460922241211
"42793","2014-08-24 00:00:00",1.96195507049561
"42794","2014-08-24 03:00:00",0.829605102539062
"42795","2014-08-24 06:00:00",0.317248344421387
"42796","2014-08-24 09:00:00",0.514743804931641
"42797","2014-08-24 12:00:00",-0.602974891662598
"42798","2014-08-24 15:00:00",0.0203218460083008
"42799","2014-08-24 18:00:00",0.494743347167969
"42800","2014-08-24 21:00:00",1.77199363708496
"42801","2014-08-25 00:00:00",3.16553115844727
"42802","2014-08-25 03:00:00",1.81450462341309
"42803","2014-08-25 06:00:00",2.58009243011475
"42804","2014-08-25 09:00:00",2.55713939666748
"42805","2014-08-25 12:00:00",2.64649295806885
"42806","2014-08-25 15:00:00",1.5018367767334
"42807","2014-08-25 18:00:00",3.96663475036621
"42808","2014-08-25 21:00:00",5.47337341308594
"42809","2014-08-26 00:00:00",5.64711666107178
"42810","2014-08-26 03:00:00",2.58966159820557
"42811","2014-08-26 06:00:00",2.67521667480469
"42812","2014-08-26 09:00:00",2.71536922454834
"42813","2014-08-26 12:00:00",2.82228088378906
"42814","2014-08-26 15:00:00",1.71141052246094
"42815","2014-08-26 18:00:00",2.90885925292969
"42816","2014-08-26 21:00:00",5.28083419799805
"42817","2014-08-27 00:00:00",3.64646434783936
"42818","2014-08-27 03:00:00",5.43932819366455
"42819","2014-08-27 06:00:00",1.95629024505615
"42820","2014-08-27 09:00:00",2.42474937438965
"42821","2014-08-27 12:00:00",2.27038764953613
"42822","2014-08-27 15:00:00",1.80230140686035
"42823","2014-08-27 18:00:00",1.70731163024902
"42824","2014-08-27 21:00:00",0.897562980651855
"42825","2014-08-28 00:00:00",-0.8792724609375
"42826","2014-08-28 03:00:00",-2.07821655273438
"42827","2014-08-28 06:00:00",-2.62136840820312
"42828","2014-08-28 09:00:00",-2.56021118164062
"42829","2014-08-28 12:00:00",-1.52275085449219
"42830","2014-08-28 15:00:00",-0.0064544677734375
"42831","2014-08-28 18:00:00",-1.40266418457031
"42832","2014-08-28 21:00:00",-3.35567283630371
"42833","2014-08-29 00:00:00",-3.18991088867188
"42834","2014-08-29 03:00:00",-1.70477294921875
"42835","2014-08-29 06:00:00",-1.19346618652344
"42836","2014-08-29 09:00:00",-0.5101318359375
"42837","2014-08-29 12:00:00",0.33502197265625
"42838","2014-08-29 15:00:00",-0.0176849365234375
"42839","2014-08-29 18:00:00",-0.385055541992188
"42840","2014-08-29 21:00:00",-1.001953125
"42841","2014-08-30 00:00:00",-1.2315673828125
"42842","2014-08-30 03:00:00",-1.31332397460938
"42843","2014-08-30 06:00:00",-0.714950561523438
"42844","2014-08-30 09:00:00",1.37437438964844
"42845","2014-08-30 12:00:00",1.1693115234375
"42846","2014-08-30 15:00:00",1.32443237304688
"42847","2014-08-30 18:00:00",2.67256736755371
"42848","2014-08-30 21:00:00",3.13389015197754
"42849","2014-08-31 00:00:00",4.54891967773438
"42850","2014-08-31 03:00:00",2.18319702148438
"42851","2014-08-31 06:00:00",3.14453125
"42852","2014-08-31 09:00:00",3.42245483398438
"42853","2014-08-31 12:00:00",3.27777099609375
"42854","2014-08-31 15:00:00",3.345703125
"42855","2014-08-31 18:00:00",4.36097717285156
"42856","2014-08-31 21:00:00",3.76277160644531
"42857","2014-09-01 00:00:00",2.18574523925781
"42858","2014-09-01 03:00:00",0.481338500976562
"42859","2014-09-01 06:00:00",0.229736328125
"42860","2014-09-01 09:00:00",-0.1907958984375
"42861","2014-09-01 12:00:00",0.74639892578125
"42862","2014-09-01 15:00:00",0.86279296875
"42863","2014-09-01 18:00:00",1.10345458984375
"42864","2014-09-01 21:00:00",0.31756591796875
"42865","2014-09-02 00:00:00",0.50469970703125
"42866","2014-09-02 03:00:00",-1.00746154785156
"42867","2014-09-02 06:00:00",-1.61112976074219
"42868","2014-09-02 09:00:00",-2.07000732421875
"42869","2014-09-02 12:00:00",-2.38011169433594
"42870","2014-09-02 15:00:00",-0.771453857421875
"42871","2014-09-02 18:00:00",1.27755737304688
"42872","2014-09-02 21:00:00",2.75791454315186
"42873","2014-09-03 00:00:00",3.20164489746094
"42874","2014-09-03 03:00:00",2.2660665512085
"42875","2014-09-03 06:00:00",2.8925142288208
"42876","2014-09-03 09:00:00",3.24834156036377
"42877","2014-09-03 12:00:00",3.19440460205078
"42878","2014-09-03 15:00:00",2.98451709747314
"42879","2014-09-03 18:00:00",3.34387302398682
"42880","2014-09-03 21:00:00",4.38568687438965
"42881","2014-09-04 00:00:00",4.12544536590576
"42882","2014-09-04 03:00:00",2.51875591278076
"42883","2014-09-04 06:00:00",2.80062580108643
"42884","2014-09-04 09:00:00",3.03721618652344
"42885","2014-09-04 12:00:00",2.93507385253906
"42886","2014-09-04 15:00:00",1.27763366699219
"42887","2014-09-04 18:00:00",1.29583740234375
"42888","2014-09-04 21:00:00",3.85151672363281
"42889","2014-09-05 00:00:00",3.51564407348633
"42890","2014-09-05 03:00:00",2.16716766357422
"42891","2014-09-05 06:00:00",2.35249805450439
"42892","2014-09-05 09:00:00",1.42421531677246
"42893","2014-09-05 12:00:00",0.639562606811523
"42894","2014-09-05 15:00:00",0.793487548828125
"42895","2014-09-05 18:00:00",0.801620483398438
"42896","2014-09-05 21:00:00",0.498275756835938
"42897","2014-09-06 00:00:00",-0.11895751953125
"42898","2014-09-06 03:00:00",-1.19111633300781
"42899","2014-09-06 06:00:00",-0.500961303710938
"42900","2014-09-06 09:00:00",-1.44200134277344
"42901","2014-09-06 12:00:00",-1.44004821777344
"42902","2014-09-06 15:00:00",-1.64126586914062
"42903","2014-09-06 18:00:00",-0.954513549804688
"42904","2014-09-06 21:00:00",-0.440597534179688
"42905","2014-09-07 00:00:00",-0.741989135742188
"42906","2014-09-07 03:00:00",-1.30003356933594
"42907","2014-09-07 06:00:00",-0.953811645507812
"42908","2014-09-07 09:00:00",-1.22157287597656
"42909","2014-09-07 12:00:00",-3.45124816894531
"42910","2014-09-07 15:00:00",0.0997676849365234
"42911","2014-09-07 18:00:00",1.44106864929199
"42912","2014-09-07 21:00:00",1.03649520874023
"42913","2014-09-08 00:00:00",2.60521125793457
"42914","2014-09-08 03:00:00",1.64936447143555
"42915","2014-09-08 06:00:00",0.840946197509766
"42916","2014-09-08 09:00:00",2.7070369720459
"42917","2014-09-08 12:00:00",2.06629085540771
"42918","2014-09-08 15:00:00",0.305027961730957
"42919","2014-09-08 18:00:00",4.58962535858154
"42920","2014-09-08 21:00:00",5.1376895904541
"42921","2014-09-09 00:00:00",5.02612495422363
"42922","2014-09-09 03:00:00",2.03397655487061
"42923","2014-09-09 06:00:00",3.10765075683594
"42924","2014-09-09 09:00:00",2.65518188476562
"42925","2014-09-09 12:00:00",3.09309387207031
"42926","2014-09-09 15:00:00",2.05162048339844
"42927","2014-09-09 18:00:00",3.75494384765625
"42928","2014-09-09 21:00:00",3.83187866210938
"42929","2014-09-10 00:00:00",3.7193603515625
"42930","2014-09-10 03:00:00",1.26014709472656
"42931","2014-09-10 06:00:00",0.178146362304688
"42932","2014-09-10 09:00:00",-0.465042114257812
"42933","2014-09-10 12:00:00",-0.141326904296875
"42934","2014-09-10 15:00:00",-0.695220947265625
"42935","2014-09-10 18:00:00",0.233535766601562
"42936","2014-09-10 21:00:00",-0.54229736328125
"42937","2014-09-11 00:00:00",-0.165618896484375
"42938","2014-09-11 03:00:00",0.537139892578125
"42939","2014-09-11 06:00:00",0.696807861328125
"42940","2014-09-11 09:00:00",0.84466552734375
"42941","2014-09-11 12:00:00",0.5762939453125
"42942","2014-09-11 15:00:00",0.145219802856445
"42943","2014-09-11 18:00:00",1.44467163085938
"42944","2014-09-11 21:00:00",1.3448314666748
"42945","2014-09-12 00:00:00",1.44819641113281
"42946","2014-09-12 03:00:00",0.11786937713623
"42947","2014-09-12 06:00:00",-0.337472915649414
"42948","2014-09-12 09:00:00",-1.69769668579102
"42949","2014-09-12 12:00:00",-2.64072322845459
"42950","2014-09-12 15:00:00",-2.54428100585938
"42951","2014-09-12 18:00:00",-1.67057800292969
"42952","2014-09-12 21:00:00",-0.432571411132812
"42953","2014-09-13 00:00:00",-1.21406555175781
"42954","2014-09-13 03:00:00",-1.24855041503906
"42955","2014-09-13 06:00:00",-1.01608276367188
"42956","2014-09-13 09:00:00",-0.675247192382812
"42957","2014-09-13 12:00:00",-1.58663940429688
"42958","2014-09-13 15:00:00",-1.07850646972656
"42959","2014-09-13 18:00:00",0.0450954437255859
"42960","2014-09-13 21:00:00",0.701498985290527
"42961","2014-09-14 00:00:00",0.917619705200195
"42962","2014-09-14 03:00:00",-0.418981552124023
"42963","2014-09-14 06:00:00",-1.01770782470703
"42964","2014-09-14 09:00:00",-0.45884895324707
"42965","2014-09-14 12:00:00",-0.202789306640625
"42966","2014-09-14 15:00:00",-0.303064346313477
"42967","2014-09-14 18:00:00",-0.131500244140625
"42968","2014-09-14 21:00:00",0.14508056640625
"42969","2014-09-15 00:00:00",-0.619007110595703
"42970","2014-09-15 03:00:00",-1.36032104492188
"42971","2014-09-15 06:00:00",-1.5012321472168
"42972","2014-09-15 09:00:00",-1.11354064941406
"42973","2014-09-15 12:00:00",-1.12985324859619
"42974","2014-09-15 15:00:00",-1.58236694335938
"42975","2014-09-15 18:00:00",-0.99176025390625
"42976","2014-09-15 21:00:00",-0.864700317382812
"42977","2014-09-16 00:00:00",-0.797304153442383
"42978","2014-09-16 03:00:00",-1.89645290374756
"42979","2014-09-16 06:00:00",-0.213310241699219
"42980","2014-09-16 09:00:00",-0.763544082641602
"42981","2014-09-16 12:00:00",-0.838428497314453
"42982","2014-09-16 15:00:00",-1.18912696838379
"42983","2014-09-16 18:00:00",0.063751220703125
"42984","2014-09-16 21:00:00",-1.28340530395508
"42985","2014-09-17 00:00:00",-1.07896041870117
"42986","2014-09-17 03:00:00",-1.10335922241211
"42987","2014-09-17 06:00:00",0.0799140930175781
"42988","2014-09-17 09:00:00",0.397083282470703
"42989","2014-09-17 12:00:00",1.42735195159912
