"","Date","uwind_mPs"
"44429","2015-03-16 12:00:00",0.777938842773438
"44430","2015-03-16 15:00:00",-0.238250732421875
"44431","2015-03-16 18:00:00",-0.82769775390625
"44432","2015-03-16 21:00:00",0.11700439453125
"44433","2015-03-17 00:00:00",0.560348510742188
"44434","2015-03-17 03:00:00",-0.856307983398438
"44435","2015-03-17 06:00:00",-1.93363952636719
"44436","2015-03-17 09:00:00",-2.43524169921875
"44437","2015-03-17 12:00:00",-1.25515747070312
"44438","2015-03-17 15:00:00",-1.28079223632812
"44439","2015-03-17 18:00:00",-1.49526977539062
"44440","2015-03-17 21:00:00",0.517776489257812
"44441","2015-03-18 00:00:00",2.36134338378906
"44442","2015-03-18 03:00:00",2.72331237792969
"44443","2015-03-18 06:00:00",3.29237365722656
"44444","2015-03-18 09:00:00",2.83665466308594
"44445","2015-03-18 12:00:00",2.50794982910156
"44446","2015-03-18 15:00:00",1.72969055175781
"44447","2015-03-18 18:00:00",1.92666625976562
"44448","2015-03-18 21:00:00",4.30682373046875
"44449","2015-03-19 00:00:00",4.17379760742188
"44450","2015-03-19 03:00:00",1.97883605957031
"44451","2015-03-19 06:00:00",2.11392211914062
"44452","2015-03-19 09:00:00",2.07901000976562
"44453","2015-03-19 12:00:00",-0.0454864501953125
"44454","2015-03-19 15:00:00",-1.35847473144531
"44455","2015-03-19 18:00:00",-1.87516784667969
"44456","2015-03-19 21:00:00",-2.03303527832031
"44457","2015-03-20 00:00:00",-2.55772399902344
"44458","2015-03-20 03:00:00",-1.80702209472656
"44459","2015-03-20 06:00:00",-0.633544921875
"44460","2015-03-20 09:00:00",0.705352783203125
"44461","2015-03-20 12:00:00",-0.201202392578125
"44462","2015-03-20 15:00:00",1.00546264648438
"44463","2015-03-20 18:00:00",-0.427459716796875
"44464","2015-03-20 21:00:00",-2.28908157348633
"44465","2015-03-21 00:00:00",-2.37097930908203
"44466","2015-03-21 03:00:00",-1.52785873413086
"44467","2015-03-21 06:00:00",-0.124183654785156
"44468","2015-03-21 09:00:00",-1.163498878479
"44469","2015-03-21 12:00:00",0.508541107177734
"44470","2015-03-21 15:00:00",0.120685577392578
"44471","2015-03-21 18:00:00",0.452006340026855
"44472","2015-03-21 21:00:00",4.29856872558594
"44473","2015-03-22 00:00:00",5.05638122558594
"44474","2015-03-22 03:00:00",3.00836563110352
"44475","2015-03-22 06:00:00",3.41856384277344
"44476","2015-03-22 09:00:00",2.33436584472656
"44477","2015-03-22 12:00:00",1.98973083496094
"44478","2015-03-22 15:00:00",0.341552734375
"44479","2015-03-22 18:00:00",0.97064208984375
"44480","2015-03-22 21:00:00",3.82138061523438
"44481","2015-03-23 00:00:00",4.44023132324219
"44482","2015-03-23 03:00:00",3.06716918945312
"44483","2015-03-23 06:00:00",2.88433837890625
"44484","2015-03-23 09:00:00",2.51487731933594
"44485","2015-03-23 12:00:00",1.68910217285156
"44486","2015-03-23 15:00:00",0.742965698242188
"44487","2015-03-23 18:00:00",4.88563537597656
"44488","2015-03-23 21:00:00",6.4620361328125
"44489","2015-03-24 00:00:00",7.27891540527344
"44490","2015-03-24 03:00:00",3.67347717285156
"44491","2015-03-24 06:00:00",3.23420715332031
"44492","2015-03-24 09:00:00",1.61734008789062
"44493","2015-03-24 12:00:00",-0.5518798828125
"44494","2015-03-24 15:00:00",-0.53924560546875
"44495","2015-03-24 18:00:00",-0.271575927734375
"44496","2015-03-24 21:00:00",4.18768310546875
"44497","2015-03-25 00:00:00",5.64218139648438
"44498","2015-03-25 03:00:00",3.51443481445312
"44499","2015-03-25 06:00:00",3.51118469238281
"44500","2015-03-25 09:00:00",3.01811218261719
"44501","2015-03-25 12:00:00",2.16900634765625
"44502","2015-03-25 15:00:00",-0.145309448242188
"44503","2015-03-25 18:00:00",-0.191024780273438
"44504","2015-03-25 21:00:00",-0.353347778320312
"44505","2015-03-26 00:00:00",-1.97047424316406
"44506","2015-03-26 03:00:00",-2.16917419433594
"44507","2015-03-26 06:00:00",-1.23967838287354
"44508","2015-03-26 09:00:00",-0.838788032531738
"44509","2015-03-26 12:00:00",0.88984489440918
"44510","2015-03-26 15:00:00",0.147102355957031
"44511","2015-03-26 18:00:00",0.292983055114746
"44512","2015-03-26 21:00:00",-0.701444625854492
"44513","2015-03-27 00:00:00",0.0173053741455078
"44514","2015-03-27 03:00:00",-0.860289573669434
"44515","2015-03-27 06:00:00",-0.346035003662109
"44516","2015-03-27 09:00:00",0.55743408203125
"44517","2015-03-27 12:00:00",0.958530426025391
"44518","2015-03-27 15:00:00",-0.0347251892089844
"44519","2015-03-27 18:00:00",-0.303049087524414
"44520","2015-03-27 21:00:00",1.14016914367676
"44521","2015-03-28 00:00:00",1.36466789245605
"44522","2015-03-28 03:00:00",0.722946166992188
"44523","2015-03-28 06:00:00",1.07939147949219
"44524","2015-03-28 09:00:00",1.73220825195312
"44525","2015-03-28 12:00:00",1.53852844238281
"44526","2015-03-28 15:00:00",1.05717468261719
"44527","2015-03-28 18:00:00",1.69332885742188
"44528","2015-03-28 21:00:00",5.03970336914062
"44529","2015-03-29 00:00:00",5.26716613769531
"44530","2015-03-29 03:00:00",3.66195583343506
"44531","2015-03-29 06:00:00",3.85769271850586
"44532","2015-03-29 09:00:00",2.73688697814941
"44533","2015-03-29 12:00:00",1.19420433044434
"44534","2015-03-29 15:00:00",-0.729188919067383
"44535","2015-03-29 18:00:00",-0.846389770507812
"44536","2015-03-29 21:00:00",-0.580602645874023
"44537","2015-03-30 00:00:00",-0.483386039733887
"44538","2015-03-30 03:00:00",-0.450613021850586
"44539","2015-03-30 06:00:00",-0.973245620727539
"44540","2015-03-30 09:00:00",-0.0160026550292969
"44541","2015-03-30 12:00:00",-1.07258224487305
"44542","2015-03-30 15:00:00",-0.746616363525391
"44543","2015-03-30 18:00:00",-1.24239730834961
"44544","2015-03-30 21:00:00",-1.14468288421631
"44545","2015-03-31 00:00:00",1.90697288513184
"44546","2015-03-31 03:00:00",1.35158729553223
"44547","2015-03-31 06:00:00",2.60871982574463
"44548","2015-03-31 09:00:00",2.53654766082764
"44549","2015-03-31 12:00:00",2.28219985961914
"44550","2015-03-31 15:00:00",1.69134712219238
"44551","2015-03-31 18:00:00",2.34098815917969
"44552","2015-03-31 21:00:00",6.01297760009766
"44553","2015-04-01 00:00:00",6.78792762756348
"44554","2015-04-01 03:00:00",3.40773010253906
"44555","2015-04-01 06:00:00",2.86615180969238
"44556","2015-04-01 09:00:00",2.28052711486816
"44557","2015-04-01 12:00:00",2.0828742980957
"44558","2015-04-01 15:00:00",1.819580078125
"44559","2015-04-01 18:00:00",5.39689636230469
"44560","2015-04-01 21:00:00",3.57264709472656
"44561","2015-04-02 00:00:00",3.40618896484375
"44562","2015-04-02 03:00:00",2.56912231445312
"44563","2015-04-02 06:00:00",1.63862609863281
"44564","2015-04-02 09:00:00",1.35382080078125
"44565","2015-04-02 12:00:00",0.3673095703125
"44566","2015-04-02 15:00:00",4.42886352539062
"44567","2015-04-02 18:00:00",10.8394927978516
"44568","2015-04-02 21:00:00",10.4161682128906
"44569","2015-04-03 00:00:00",7.27774047851562
"44570","2015-04-03 03:00:00",1.84065246582031
"44571","2015-04-03 06:00:00",-0.746902465820312
"44572","2015-04-03 09:00:00",-2.31878662109375
"44573","2015-04-03 12:00:00",-1.87214660644531
"44574","2015-04-03 15:00:00",-0.863143920898438
"44575","2015-04-03 18:00:00",-2.79556274414062
"44576","2015-04-03 21:00:00",-1.68903160095215
"44577","2015-04-04 00:00:00",-1.69219970703125
"44578","2015-04-04 03:00:00",-2.02874755859375
"44579","2015-04-04 06:00:00",-2.60565185546875
"44580","2015-04-04 09:00:00",-2.56277465820312
"44581","2015-04-04 12:00:00",-1.99283981323242
"44582","2015-04-04 15:00:00",-1.18451309204102
"44583","2015-04-04 18:00:00",-1.12245178222656
"44584","2015-04-04 21:00:00",1.50335025787354
"44585","2015-04-05 00:00:00",3.82852745056152
"44586","2015-04-05 03:00:00",2.49091148376465
"44587","2015-04-05 06:00:00",2.28695869445801
"44588","2015-04-05 09:00:00",2.26908874511719
"44589","2015-04-05 12:00:00",1.96881103515625
"44590","2015-04-05 15:00:00",-0.246109008789062
"44591","2015-04-05 18:00:00",3.21527099609375
"44592","2015-04-05 21:00:00",6.46383666992188
"44593","2015-04-06 00:00:00",6.66802978515625
"44594","2015-04-06 03:00:00",3.33930969238281
"44595","2015-04-06 06:00:00",2.82339477539062
"44596","2015-04-06 09:00:00",1.73768615722656
"44597","2015-04-06 12:00:00",-0.132431030273438
"44598","2015-04-06 15:00:00",-0.714433670043945
"44599","2015-04-06 18:00:00",6.16312313079834
"44600","2015-04-06 21:00:00",6.59650421142578
"44601","2015-04-07 00:00:00",6.66074085235596
"44602","2015-04-07 03:00:00",3.38031196594238
"44603","2015-04-07 06:00:00",2.97253513336182
"44604","2015-04-07 09:00:00",1.50302124023438
"44605","2015-04-07 12:00:00",-0.186752319335938
"44606","2015-04-07 15:00:00",-0.961532592773438
"44607","2015-04-07 18:00:00",3.48722839355469
"44608","2015-04-07 21:00:00",6.07743835449219
"44609","2015-04-08 00:00:00",5.59065246582031
"44610","2015-04-08 03:00:00",3.14097595214844
"44611","2015-04-08 06:00:00",3.28105068206787
"44612","2015-04-08 09:00:00",2.66458320617676
"44613","2015-04-08 12:00:00",2.02590751647949
"44614","2015-04-08 15:00:00",4.75211906433105
"44615","2015-04-08 18:00:00",10.05393409729
"44616","2015-04-08 21:00:00",11.5304412841797
"44617","2015-04-09 00:00:00",9.66839599609375
"44618","2015-04-09 03:00:00",3.29310035705566
"44619","2015-04-09 06:00:00",3.1724681854248
"44620","2015-04-09 09:00:00",1.64450645446777
"44621","2015-04-09 12:00:00",0.0023193359375
"44622","2015-04-09 15:00:00",-0.508895874023438
"44623","2015-04-09 18:00:00",-2.40336418151855
"44624","2015-04-09 21:00:00",-2.9263916015625
"44625","2015-04-10 00:00:00",-2.25937843322754
"44626","2015-04-10 03:00:00",-1.89991760253906
"44627","2015-04-10 06:00:00",-2.8040771484375
"44628","2015-04-10 09:00:00",-2.02156352996826
"44629","2015-04-10 12:00:00",-1.30928039550781
"44630","2015-04-10 15:00:00",0.191277503967285
"44631","2015-04-10 18:00:00",1.47326850891113
"44632","2015-04-10 21:00:00",2.48346614837646
"44633","2015-04-11 00:00:00",1.85955810546875
"44634","2015-04-11 03:00:00",2.18753051757812
"44635","2015-04-11 06:00:00",1.93289184570312
"44636","2015-04-11 09:00:00",1.83719253540039
"44637","2015-04-11 12:00:00",1.54852104187012
"44638","2015-04-11 15:00:00",1.43559265136719
"44639","2015-04-11 18:00:00",3.96905517578125
"44640","2015-04-11 21:00:00",5.16718101501465
"44641","2015-04-12 00:00:00",4.43655395507812
"44642","2015-04-12 03:00:00",3.61685180664062
"44643","2015-04-12 06:00:00",3.52505493164062
"44644","2015-04-12 09:00:00",3.54122924804688
"44645","2015-04-12 12:00:00",2.94480895996094
"44646","2015-04-12 15:00:00",0.479873657226562
"44647","2015-04-12 18:00:00",-0.392669677734375
"44648","2015-04-12 21:00:00",-0.98443603515625
"44649","2015-04-13 00:00:00",-1.76589965820312
"44650","2015-04-13 03:00:00",-1.13493347167969
"44651","2015-04-13 06:00:00",-1.45814323425293
"44652","2015-04-13 09:00:00",-1.17769813537598
"44653","2015-04-13 12:00:00",-1.18112373352051
"44654","2015-04-13 15:00:00",-1.31203937530518
"44655","2015-04-13 18:00:00",-1.29946899414062
"44656","2015-04-13 21:00:00",-0.68994140625
"44657","2015-04-14 00:00:00",0.182235717773438
"44658","2015-04-14 03:00:00",-0.895892143249512
"44659","2015-04-14 06:00:00",-0.578088760375977
"44660","2015-04-14 09:00:00",-0.293071746826172
"44661","2015-04-14 12:00:00",1.31453609466553
"44662","2015-04-14 15:00:00",0.458551406860352
"44663","2015-04-14 18:00:00",6.10177612304688
"44664","2015-04-14 21:00:00",9.00108337402344
"44665","2015-04-15 00:00:00",8.65455627441406
"44666","2015-04-15 03:00:00",8.16569519042969
"44667","2015-04-15 06:00:00",9.49177551269531
"44668","2015-04-15 09:00:00",6.0918664932251
"44669","2015-04-15 12:00:00",3.44979572296143
"44670","2015-04-15 15:00:00",3.85237503051758
"44671","2015-04-15 18:00:00",2.66459846496582
"44672","2015-04-15 21:00:00",1.48080730438232
"44673","2015-04-16 00:00:00",2.00947952270508
"44674","2015-04-16 03:00:00",-0.624118804931641
"44675","2015-04-16 06:00:00",-0.16129207611084
"44676","2015-04-16 09:00:00",0.601741790771484
"44677","2015-04-16 12:00:00",2.7421875
"44678","2015-04-16 15:00:00",2.05923748016357
"44679","2015-04-16 18:00:00",0.979597091674805
"44680","2015-04-16 21:00:00",1.90492248535156
"44681","2015-04-17 00:00:00",-2.31878662109375
"44682","2015-04-17 03:00:00",-1.63291931152344
"44683","2015-04-17 06:00:00",-2.45463562011719
"44684","2015-04-17 09:00:00",2.07554244995117
"44685","2015-04-17 12:00:00",2.63480186462402
"44686","2015-04-17 15:00:00",0.960643768310547
"44687","2015-04-17 18:00:00",3.76840209960938
"44688","2015-04-17 21:00:00",2.0908203125
"44689","2015-04-18 00:00:00",2.86849975585938
"44690","2015-04-18 03:00:00",2.41679382324219
"44691","2015-04-18 06:00:00",2.00273132324219
"44692","2015-04-18 09:00:00",3.01788330078125
"44693","2015-04-18 12:00:00",3.00955200195312
"44694","2015-04-18 15:00:00",2.23703002929688
"44695","2015-04-18 18:00:00",4.22412109375
"44696","2015-04-18 21:00:00",3.70860290527344
"44697","2015-04-19 00:00:00",3.69276428222656
"44698","2015-04-19 03:00:00",1.17404174804688
"44699","2015-04-19 06:00:00",1.29763793945312
"44700","2015-04-19 09:00:00",2.08489990234375
"44701","2015-04-19 12:00:00",0.348831176757812
"44702","2015-04-19 15:00:00",-2.14663028717041
"44703","2015-04-19 18:00:00",-1.16954326629639
"44704","2015-04-19 21:00:00",1.05051612854004
"44705","2015-04-20 00:00:00",1.1179084777832
"44706","2015-04-20 03:00:00",0.263652801513672
"44707","2015-04-20 06:00:00",-0.0126724243164062
"44708","2015-04-20 09:00:00",0.319912910461426
"44709","2015-04-20 12:00:00",-0.132671356201172
"44710","2015-04-20 15:00:00",0.515124320983887
"44711","2015-04-20 18:00:00",1.5668249130249
"44712","2015-04-20 21:00:00",5.0948429107666
"44713","2015-04-21 00:00:00",4.75320339202881
"44714","2015-04-21 03:00:00",2.23044109344482
"44715","2015-04-21 06:00:00",0.282666206359863
"44716","2015-04-21 09:00:00",0.439397811889648
"44717","2015-04-21 12:00:00",0.155830383300781
"44718","2015-04-21 15:00:00",0.7064208984375
"44719","2015-04-21 18:00:00",1.38741302490234
"44720","2015-04-21 21:00:00",2.353759765625
"44721","2015-04-22 00:00:00",2.09718322753906
"44722","2015-04-22 03:00:00",2.03586006164551
"44723","2015-04-22 06:00:00",2.15961074829102
"44724","2015-04-22 09:00:00",2.46421337127686
"44725","2015-04-22 12:00:00",2.43626403808594
"44726","2015-04-22 15:00:00",2.1644287109375
"44727","2015-04-22 18:00:00",2.54386901855469
"44728","2015-04-22 21:00:00",2.56263732910156
"44729","2015-04-23 00:00:00",2.58359909057617
"44730","2015-04-23 03:00:00",2.59024524688721
"44731","2015-04-23 06:00:00",2.67001342773438
"44732","2015-04-23 09:00:00",2.51498603820801
"44733","2015-04-23 12:00:00",0.0520524978637695
"44734","2015-04-23 15:00:00",-0.606178283691406
"44735","2015-04-23 18:00:00",1.85327911376953
"44736","2015-04-23 21:00:00",2.55091190338135
"44737","2015-04-24 00:00:00",2.99875259399414
"44738","2015-04-24 03:00:00",2.52524757385254
"44739","2015-04-24 06:00:00",2.4011287689209
"44740","2015-04-24 09:00:00",2.5316333770752
"44741","2015-04-24 12:00:00",2.53294372558594
"44742","2015-04-24 15:00:00",2.96223258972168
"44743","2015-04-24 18:00:00",5.32920455932617
"44744","2015-04-24 21:00:00",5.49102115631104
"44745","2015-04-25 00:00:00",6.86667442321777
"44746","2015-04-25 03:00:00",4.77200698852539
"44747","2015-04-25 06:00:00",4.13506507873535
"44748","2015-04-25 09:00:00",2.18342018127441
"44749","2015-04-25 12:00:00",1.28345489501953
"44750","2015-04-25 15:00:00",1.7493143081665
"44751","2015-04-25 18:00:00",4.27194786071777
"44752","2015-04-25 21:00:00",3.23832130432129
"44753","2015-04-26 00:00:00",4.29440689086914
"44754","2015-04-26 03:00:00",4.56180000305176
"44755","2015-04-26 06:00:00",1.88481521606445
"44756","2015-04-26 09:00:00",2.39688777923584
"44757","2015-04-26 12:00:00",2.4595947265625
"44758","2015-04-26 15:00:00",3.8172607421875
"44759","2015-04-26 18:00:00",2.75158596038818
"44760","2015-04-26 21:00:00",2.04554462432861
"44761","2015-04-27 00:00:00",2.456787109375
"44762","2015-04-27 03:00:00",0.092376708984375
"44763","2015-04-27 06:00:00",0.1561279296875
"44764","2015-04-27 09:00:00",0.139255523681641
"44765","2015-04-27 12:00:00",1.08008193969727
"44766","2015-04-27 15:00:00",0.689395904541016
"44767","2015-04-27 18:00:00",-2.47366714477539
"44768","2015-04-27 21:00:00",-2.33177947998047
"44769","2015-04-28 00:00:00",-3.4066858291626
"44770","2015-04-28 03:00:00",-1.90342235565186
"44771","2015-04-28 06:00:00",-0.789812088012695
"44772","2015-04-28 09:00:00",-0.196462631225586
"44773","2015-04-28 12:00:00",-0.988388061523438
"44774","2015-04-28 15:00:00",-0.275314331054688
"44775","2015-04-28 18:00:00",-1.01504516601562
"44776","2015-04-28 21:00:00",-0.854217529296875
"44777","2015-04-29 00:00:00",-0.580718994140625
"44778","2015-04-29 03:00:00",-1.28134155273438
"44779","2015-04-29 06:00:00",0.145339965820312
"44780","2015-04-29 09:00:00",-1.09432983398438
"44781","2015-04-29 12:00:00",1.06137084960938
"44782","2015-04-29 15:00:00",0.797256469726562
"44783","2015-04-29 18:00:00",1.78607177734375
"44784","2015-04-29 21:00:00",1.64645385742188
"44785","2015-04-30 00:00:00",1.13566589355469
"44786","2015-04-30 03:00:00",1.69168090820312
"44787","2015-04-30 06:00:00",2.01995849609375
"44788","2015-04-30 09:00:00",1.97083568572998
"44789","2015-04-30 12:00:00",1.99392700195312
"44790","2015-04-30 15:00:00",1.53857898712158
"44791","2015-04-30 18:00:00",2.65168285369873
"44792","2015-04-30 21:00:00",3.69442462921143
"44793","2015-05-01 00:00:00",2.37003135681152
"44794","2015-05-01 03:00:00",1.1490306854248
"44795","2015-05-01 06:00:00",-0.769449234008789
"44796","2015-05-01 09:00:00",-1.21157264709473
"44797","2015-05-01 12:00:00",-1.03981304168701
"44798","2015-05-01 15:00:00",-0.480255126953125
"44799","2015-05-01 18:00:00",-1.60056495666504
"44800","2015-05-01 21:00:00",1.55631256103516
"44801","2015-05-02 00:00:00",3.52077102661133
"44802","2015-05-02 03:00:00",3.22529125213623
"44803","2015-05-02 06:00:00",3.62458610534668
"44804","2015-05-02 09:00:00",2.85020160675049
"44805","2015-05-02 12:00:00",2.48582458496094
"44806","2015-05-02 15:00:00",2.13702392578125
"44807","2015-05-02 18:00:00",1.34814453125
"44808","2015-05-02 21:00:00",4.38698768615723
"44809","2015-05-03 00:00:00",4.1072826385498
"44810","2015-05-03 03:00:00",2.83366394042969
"44811","2015-05-03 06:00:00",3.02174377441406
"44812","2015-05-03 09:00:00",2.76763916015625
"44813","2015-05-03 12:00:00",1.55488586425781
"44814","2015-05-03 15:00:00",1.83888244628906
"44815","2015-05-03 18:00:00",3.49003601074219
"44816","2015-05-03 21:00:00",1.66696166992188
"44817","2015-05-04 00:00:00",1.90463256835938
"44818","2015-05-04 03:00:00",0.782180786132812
"44819","2015-05-04 06:00:00",0.800994873046875
"44820","2015-05-04 09:00:00",0.28955078125
"44821","2015-05-04 12:00:00",-2.29481506347656
"44822","2015-05-04 15:00:00",-2.17097473144531
"44823","2015-05-04 18:00:00",0.829269409179688
"44824","2015-05-04 21:00:00",0.365127563476562
"44825","2015-05-05 00:00:00",-2.96487236022949
"44826","2015-05-05 03:00:00",-3.0086669921875
"44827","2015-05-05 06:00:00",-0.429408073425293
"44828","2015-05-05 09:00:00",2.93285751342773
"44829","2015-05-05 12:00:00",0.386815071105957
"44830","2015-05-05 15:00:00",2.24534797668457
"44831","2015-05-05 18:00:00",3.29508686065674
"44832","2015-05-05 21:00:00",2.82784366607666
"44833","2015-05-06 00:00:00",2.30852508544922
"44834","2015-05-06 03:00:00",2.5753173828125
"44835","2015-05-06 06:00:00",3.84394836425781
"44836","2015-05-06 09:00:00",2.46343994140625
"44837","2015-05-06 12:00:00",1.56144714355469
"44838","2015-05-06 15:00:00",4.76679992675781
"44839","2015-05-06 18:00:00",5.30986022949219
"44840","2015-05-06 21:00:00",5.29078674316406
"44841","2015-05-07 00:00:00",5.82221984863281
"44842","2015-05-07 03:00:00",3.78924560546875
"44843","2015-05-07 06:00:00",2.87719535827637
"44844","2015-05-07 09:00:00",2.1375846862793
"44845","2015-05-07 12:00:00",1.05373001098633
"44846","2015-05-07 15:00:00",-0.474224090576172
"44847","2015-05-07 18:00:00",0.407910346984863
"44848","2015-05-07 21:00:00",-0.142333030700684
"44849","2015-05-08 00:00:00",0.233150482177734
"44850","2015-05-08 03:00:00",0.774367332458496
"44851","2015-05-08 06:00:00",1.83864212036133
"44852","2015-05-08 09:00:00",-0.234869003295898
"44853","2015-05-08 12:00:00",-1.57179260253906
"44854","2015-05-08 15:00:00",1.61277770996094
"44855","2015-05-08 18:00:00",1.77870941162109
"44856","2015-05-08 21:00:00",0.837039947509766
"44857","2015-05-09 00:00:00",1.91229438781738
"44858","2015-05-09 03:00:00",3.47446060180664
"44859","2015-05-09 06:00:00",3.19471454620361
"44860","2015-05-09 09:00:00",2.42227745056152
"44861","2015-05-09 12:00:00",1.80785846710205
"44862","2015-05-09 15:00:00",3.77900505065918
"44863","2015-05-09 18:00:00",4.31146240234375
"44864","2015-05-09 21:00:00",2.96354866027832
"44865","2015-05-10 00:00:00",3.90261840820312
"44866","2015-05-10 03:00:00",2.467360496521
"44867","2015-05-10 06:00:00",2.50516700744629
"44868","2015-05-10 09:00:00",2.66755676269531
"44869","2015-05-10 12:00:00",2.90301513671875
"44870","2015-05-10 15:00:00",1.73521423339844
"44871","2015-05-10 18:00:00",-0.710367202758789
"44872","2015-05-10 21:00:00",1.72784614562988
"44873","2015-05-11 00:00:00",2.6829948425293
"44874","2015-05-11 03:00:00",1.68892288208008
"44875","2015-05-11 06:00:00",-0.285791397094727
"44876","2015-05-11 09:00:00",-0.657389640808105
"44877","2015-05-11 12:00:00",-1.47446727752686
"44878","2015-05-11 15:00:00",-0.798089027404785
"44879","2015-05-11 18:00:00",-2.32472229003906
"44880","2015-05-11 21:00:00",-1.72450828552246
"44881","2015-05-12 00:00:00",-1.311279296875
"44882","2015-05-12 03:00:00",-0.344320297241211
"44883","2015-05-12 06:00:00",-2.13039970397949
"44884","2015-05-12 09:00:00",-1.233154296875
"44885","2015-05-12 12:00:00",-1.84120178222656
"44886","2015-05-12 15:00:00",-1.42636108398438
"44887","2015-05-12 18:00:00",1.71878051757812
"44888","2015-05-12 21:00:00",3.10243225097656
"44889","2015-05-13 00:00:00",4.29341125488281
"44890","2015-05-13 03:00:00",4.42733764648438
"44891","2015-05-13 06:00:00",3.29485130310059
"44892","2015-05-13 09:00:00",2.54055023193359
"44893","2015-05-13 12:00:00",1.7293701171875
"44894","2015-05-13 15:00:00",2.58956909179688
"44895","2015-05-13 18:00:00",3.41160869598389
"44896","2015-05-13 21:00:00",3.38334655761719
"44897","2015-05-14 00:00:00",3.64572143554688
"44898","2015-05-14 03:00:00",2.15234375
"44899","2015-05-14 06:00:00",2.59477233886719
"44900","2015-05-14 09:00:00",1.25203037261963
"44901","2015-05-14 12:00:00",1.06179523468018
"44902","2015-05-14 15:00:00",-0.543513298034668
"44903","2015-05-14 18:00:00",-1.71199035644531
"44904","2015-05-14 21:00:00",-0.605865478515625
"44905","2015-05-15 00:00:00",3.17524719238281
"44906","2015-05-15 03:00:00",4.92822265625
"44907","2015-05-15 06:00:00",2.41717529296875
"44908","2015-05-15 09:00:00",2.18034172058105
"44909","2015-05-15 12:00:00",2.36398410797119
"44910","2015-05-15 15:00:00",6.01324939727783
"44911","2015-05-15 18:00:00",5.2123441696167
"44912","2015-05-15 21:00:00",3.73858451843262
"44913","2015-05-16 00:00:00",5.5514497756958
"44914","2015-05-16 03:00:00",1.10754489898682
"44915","2015-05-16 06:00:00",1.81777954101562
"44916","2015-05-16 09:00:00",1.63052177429199
"44917","2015-05-16 12:00:00",1.30891132354736
"44918","2015-05-16 15:00:00",5.46028995513916
"44919","2015-05-16 18:00:00",6.9125509262085
"44920","2015-05-16 21:00:00",7.75116157531738
"44921","2015-05-17 00:00:00",8.39237785339355
"44922","2015-05-17 03:00:00",6.41428756713867
"44923","2015-05-17 06:00:00",3.46455574035645
"44924","2015-05-17 09:00:00",2.10700798034668
"44925","2015-05-17 12:00:00",1.88930702209473
"44926","2015-05-17 15:00:00",1.25561904907227
"44927","2015-05-17 18:00:00",1.93453216552734
"44928","2015-05-17 21:00:00",1.1213207244873
"44929","2015-05-18 00:00:00",0.99847412109375
"44930","2015-05-18 03:00:00",0.50126838684082
"44931","2015-05-18 06:00:00",-0.444671630859375
"44932","2015-05-18 09:00:00",-2.36775970458984
"44933","2015-05-18 12:00:00",-1.03990364074707
"44934","2015-05-18 15:00:00",-1.2320556640625
"44935","2015-05-18 18:00:00",-1.43378448486328
"44936","2015-05-18 21:00:00",0.798027992248535
"44937","2015-05-19 00:00:00",2.95004081726074
"44938","2015-05-19 03:00:00",2.34754085540771
"44939","2015-05-19 06:00:00",3.00735473632812
"44940","2015-05-19 09:00:00",2.44465637207031
"44941","2015-05-19 12:00:00",2.13491821289062
"44942","2015-05-19 15:00:00",2.37046813964844
"44943","2015-05-19 18:00:00",4.64699745178223
"44944","2015-05-19 21:00:00",4.46046447753906
"44945","2015-05-20 00:00:00",4.33024597167969
"44946","2015-05-20 03:00:00",2.40733337402344
"44947","2015-05-20 06:00:00",1.63229370117188
"44948","2015-05-20 09:00:00",1.2330322265625
"44949","2015-05-20 12:00:00",0.37054443359375
"44950","2015-05-20 15:00:00",-0.889389038085938
"44951","2015-05-20 18:00:00",-2.77938842773438
"44952","2015-05-20 21:00:00",-1.69869995117188
"44953","2015-05-21 00:00:00",-0.35699462890625
"44954","2015-05-21 03:00:00",-0.0359039306640625
"44955","2015-05-21 06:00:00",-2.59353256225586
"44956","2015-05-21 09:00:00",-2.54209041595459
"44957","2015-05-21 12:00:00",-2.25664710998535
"44958","2015-05-21 15:00:00",-1.6802978515625
"44959","2015-05-21 18:00:00",-0.1634521484375
"44960","2015-05-21 21:00:00",0.537124633789062
"44961","2015-05-22 00:00:00",1.51408386230469
"44962","2015-05-22 03:00:00",2.59799194335938
"44963","2015-05-22 06:00:00",2.94187927246094
"44964","2015-05-22 09:00:00",2.33723449707031
"44965","2015-05-22 12:00:00",1.95823669433594
"44966","2015-05-22 15:00:00",0.8389892578125
"44967","2015-05-22 18:00:00",1.58074951171875
"44968","2015-05-22 21:00:00",1.44456481933594
"44969","2015-05-23 00:00:00",2.38920593261719
"44970","2015-05-23 03:00:00",5.18518543243408
"44971","2015-05-23 06:00:00",3.8424768447876
"44972","2015-05-23 09:00:00",2.11924362182617
"44973","2015-05-23 12:00:00",2.7510986328125
"44974","2015-05-23 15:00:00",3.50113582611084
"44975","2015-05-23 18:00:00",4.29621505737305
"44976","2015-05-23 21:00:00",3.50110626220703
"44977","2015-05-24 00:00:00",4.70946216583252
"44978","2015-05-24 03:00:00",2.91872501373291
"44979","2015-05-24 06:00:00",0.260648727416992
"44980","2015-05-24 09:00:00",0.132643699645996
"44981","2015-05-24 12:00:00",0.407155990600586
