"","Date","uwind_mPs"
"36187","2012-05-20 06:00:00",1.4305534362793
"36188","2012-05-20 09:00:00",0.633366584777832
"36189","2012-05-20 12:00:00",0.728069305419922
"36190","2012-05-20 15:00:00",0.821565628051758
"36191","2012-05-20 18:00:00",0.46150016784668
"36192","2012-05-20 21:00:00",-0.484504699707031
"36193","2012-05-21 00:00:00",0.220675468444824
"36194","2012-05-21 03:00:00",0.607718467712402
"36195","2012-05-21 06:00:00",0.0302057266235352
"36196","2012-05-21 09:00:00",-0.76870059967041
"36197","2012-05-21 12:00:00",-0.128250122070312
"36198","2012-05-21 15:00:00",-0.295364379882812
"36199","2012-05-21 18:00:00",0.659713745117188
"36200","2012-05-21 21:00:00",1.27889060974121
"36201","2012-05-22 00:00:00",1.96085262298584
"36202","2012-05-22 03:00:00",2.12910842895508
"36203","2012-05-22 06:00:00",0.934094429016113
"36204","2012-05-22 09:00:00",0.209014892578125
"36205","2012-05-22 12:00:00",1.31233024597168
"36206","2012-05-22 15:00:00",0.544706344604492
"36207","2012-05-22 18:00:00",0.759157180786133
"36208","2012-05-22 21:00:00",1.90445899963379
"36209","2012-05-23 00:00:00",3.8820972442627
"36210","2012-05-23 03:00:00",1.71031951904297
"36211","2012-05-23 06:00:00",2.89226245880127
"36212","2012-05-23 09:00:00",2.44363594055176
"36213","2012-05-23 12:00:00",2.61158084869385
"36214","2012-05-23 15:00:00",2.49703693389893
"36215","2012-05-23 18:00:00",3.15423488616943
"36216","2012-05-23 21:00:00",2.52465343475342
"36217","2012-05-24 00:00:00",3.4027624130249
"36218","2012-05-24 03:00:00",2.11997509002686
"36219","2012-05-24 06:00:00",3.13521575927734
"36220","2012-05-24 09:00:00",2.92687606811523
"36221","2012-05-24 12:00:00",2.8146915435791
"36222","2012-05-24 15:00:00",2.11178779602051
"36223","2012-05-24 18:00:00",3.09933948516846
"36224","2012-05-24 21:00:00",4.30265808105469
"36225","2012-05-25 00:00:00",6.00410461425781
"36226","2012-05-25 03:00:00",1.88646125793457
"36227","2012-05-25 06:00:00",3.14607334136963
"36228","2012-05-25 09:00:00",2.94529151916504
"36229","2012-05-25 12:00:00",3.01704406738281
"36230","2012-05-25 15:00:00",3.91481304168701
"36231","2012-05-25 18:00:00",4.34481239318848
"36232","2012-05-25 21:00:00",3.80855464935303
"36233","2012-05-26 00:00:00",3.533935546875
"36234","2012-05-26 03:00:00",2.58894538879395
"36235","2012-05-26 06:00:00",3.64671802520752
"36236","2012-05-26 09:00:00",3.39702129364014
"36237","2012-05-26 12:00:00",3.33778190612793
"36238","2012-05-26 15:00:00",3.20169067382812
"36239","2012-05-26 18:00:00",1.70911312103271
"36240","2012-05-26 21:00:00",2.22848129272461
"36241","2012-05-27 00:00:00",2.37008666992188
"36242","2012-05-27 03:00:00",0.54180908203125
"36243","2012-05-27 06:00:00",3.38151550292969
"36244","2012-05-27 09:00:00",1.24717712402344
"36245","2012-05-27 12:00:00",2.18666076660156
"36246","2012-05-27 15:00:00",-0.367499351501465
"36247","2012-05-27 18:00:00",-0.766624450683594
"36248","2012-05-27 21:00:00",-0.831394195556641
"36249","2012-05-28 00:00:00",-0.116775512695312
"36250","2012-05-28 03:00:00",-0.429763793945312
"36251","2012-05-28 06:00:00",0.493270874023438
"36252","2012-05-28 09:00:00",1.5919189453125
"36253","2012-05-28 12:00:00",0.769790649414062
"36254","2012-05-28 15:00:00",0.574966430664062
"36255","2012-05-28 18:00:00",-0.335845947265625
"36256","2012-05-28 21:00:00",-1.47793579101562
"36257","2012-05-29 00:00:00",-0.071380615234375
"36258","2012-05-29 03:00:00",-0.541366577148438
"36259","2012-05-29 06:00:00",0.631102561950684
"36260","2012-05-29 09:00:00",0.0496368408203125
"36261","2012-05-29 12:00:00",0.0308418273925781
"36262","2012-05-29 15:00:00",0.218976020812988
"36263","2012-05-29 18:00:00",-0.0829601287841797
"36264","2012-05-29 21:00:00",-1.13068771362305
"36265","2012-05-30 00:00:00",0.40484619140625
"36266","2012-05-30 03:00:00",0.577362060546875
"36267","2012-05-30 06:00:00",1.48454284667969
"36268","2012-05-30 09:00:00",1.35263633728027
"36269","2012-05-30 12:00:00",2.09759426116943
"36270","2012-05-30 15:00:00",2.4941463470459
"36271","2012-05-30 18:00:00",2.36981773376465
"36272","2012-05-30 21:00:00",2.13668346405029
"36273","2012-05-31 00:00:00",2.36672782897949
"36274","2012-05-31 03:00:00",2.31610584259033
"36275","2012-05-31 06:00:00",3.63549041748047
"36276","2012-05-31 09:00:00",3.40068817138672
"36277","2012-05-31 12:00:00",2.89834594726562
"36278","2012-05-31 15:00:00",2.3133020401001
"36279","2012-05-31 18:00:00",2.01845073699951
"36280","2012-05-31 21:00:00",2.14855766296387
"36281","2012-06-01 00:00:00",2.68465042114258
"36282","2012-06-01 03:00:00",2.23875045776367
"36283","2012-06-01 06:00:00",3.1237154006958
"36284","2012-06-01 09:00:00",3.39400672912598
"36285","2012-06-01 12:00:00",2.76496887207031
"36286","2012-06-01 15:00:00",2.41332721710205
"36287","2012-06-01 18:00:00",2.49334716796875
"36288","2012-06-01 21:00:00",2.59407043457031
"36289","2012-06-02 00:00:00",2.446044921875
"36290","2012-06-02 03:00:00",3.17049503326416
"36291","2012-06-02 06:00:00",3.70989418029785
"36292","2012-06-02 09:00:00",3.03847122192383
"36293","2012-06-02 12:00:00",2.99166584014893
"36294","2012-06-02 15:00:00",1.8073034286499
"36295","2012-06-02 18:00:00",2.03009414672852
"36296","2012-06-02 21:00:00",1.89456462860107
"36297","2012-06-03 00:00:00",1.67138671875
"36298","2012-06-03 03:00:00",2.71696472167969
"36299","2012-06-03 06:00:00",2.31222534179688
"36300","2012-06-03 09:00:00",0.890960693359375
"36301","2012-06-03 12:00:00",-1.06242370605469
"36302","2012-06-03 15:00:00",-0.618270874023438
"36303","2012-06-03 18:00:00",-2.02093505859375
"36304","2012-06-03 21:00:00",-1.16085815429688
"36305","2012-06-04 00:00:00",-0.00531005859375
"36306","2012-06-04 03:00:00",-0.531021118164062
"36307","2012-06-04 06:00:00",-0.587814331054688
"36308","2012-06-04 09:00:00",-1.09156799316406
"36309","2012-06-04 12:00:00",-3.38360595703125
"36310","2012-06-04 15:00:00",-1.43296813964844
"36311","2012-06-04 18:00:00",-1.71088314056396
"36312","2012-06-04 21:00:00",-3.0355806350708
"36313","2012-06-05 00:00:00",2.26495361328125
"36314","2012-06-05 03:00:00",2.12765693664551
"36315","2012-06-05 06:00:00",2.79754543304443
"36316","2012-06-05 09:00:00",2.11881256103516
"36317","2012-06-05 12:00:00",1.36694145202637
"36318","2012-06-05 15:00:00",2.37467765808105
"36319","2012-06-05 18:00:00",1.66045188903809
"36320","2012-06-05 21:00:00",0.41511344909668
"36321","2012-06-06 00:00:00",1.04685497283936
"36322","2012-06-06 03:00:00",0.491943359375
"36323","2012-06-06 06:00:00",1.22408008575439
"36324","2012-06-06 09:00:00",1.71938705444336
"36325","2012-06-06 12:00:00",2.16271781921387
"36326","2012-06-06 15:00:00",2.67925357818604
"36327","2012-06-06 18:00:00",2.07188701629639
"36328","2012-06-06 21:00:00",2.32493591308594
"36329","2012-06-07 00:00:00",1.69521522521973
"36330","2012-06-07 03:00:00",2.06371212005615
"36331","2012-06-07 06:00:00",2.03912544250488
"36332","2012-06-07 09:00:00",1.58219909667969
"36333","2012-06-07 12:00:00",1.64515686035156
"36334","2012-06-07 15:00:00",0.0918731689453125
"36335","2012-06-07 18:00:00",-0.261828422546387
"36336","2012-06-07 21:00:00",0.377147674560547
"36337","2012-06-08 00:00:00",2.16078186035156
"36338","2012-06-08 03:00:00",2.15487098693848
"36339","2012-06-08 06:00:00",2.32169246673584
"36340","2012-06-08 09:00:00",2.00586891174316
"36341","2012-06-08 12:00:00",2.00207233428955
"36342","2012-06-08 15:00:00",2.75350189208984
"36343","2012-06-08 18:00:00",3.121826171875
"36344","2012-06-08 21:00:00",3.32426452636719
"36345","2012-06-09 00:00:00",4.13551330566406
"36346","2012-06-09 03:00:00",2.46799659729004
"36347","2012-06-09 06:00:00",2.93793487548828
"36348","2012-06-09 09:00:00",2.80930805206299
"36349","2012-06-09 12:00:00",2.95166969299316
"36350","2012-06-09 15:00:00",4.10300254821777
"36351","2012-06-09 18:00:00",3.14306926727295
"36352","2012-06-09 21:00:00",1.72957324981689
"36353","2012-06-10 00:00:00",1.6319694519043
"36354","2012-06-10 03:00:00",1.86713886260986
"36355","2012-06-10 06:00:00",2.45083618164062
"36356","2012-06-10 09:00:00",3.25382518768311
"36357","2012-06-10 12:00:00",2.82120704650879
"36358","2012-06-10 15:00:00",2.99370670318604
"36359","2012-06-10 18:00:00",3.35928440093994
"36360","2012-06-10 21:00:00",2.45746326446533
"36361","2012-06-11 00:00:00",1.68137359619141
"36362","2012-06-11 03:00:00",1.45774745941162
"36363","2012-06-11 06:00:00",2.5400562286377
"36364","2012-06-11 09:00:00",3.09261322021484
"36365","2012-06-11 12:00:00",2.79167938232422
"36366","2012-06-11 15:00:00",1.65176582336426
"36367","2012-06-11 18:00:00",1.84965705871582
"36368","2012-06-11 21:00:00",0.857300758361816
"36369","2012-06-12 00:00:00",0.357419967651367
"36370","2012-06-12 03:00:00",1.82205009460449
"36371","2012-06-12 06:00:00",2.90697479248047
"36372","2012-06-12 09:00:00",2.316575050354
"36373","2012-06-12 12:00:00",2.17354297637939
"36374","2012-06-12 15:00:00",1.29476356506348
"36375","2012-06-12 18:00:00",1.99418258666992
"36376","2012-06-12 21:00:00",2.77751350402832
"36377","2012-06-13 00:00:00",3.4771728515625
"36378","2012-06-13 03:00:00",1.94108581542969
"36379","2012-06-13 06:00:00",3.13217163085938
"36380","2012-06-13 09:00:00",2.81521606445312
"36381","2012-06-13 12:00:00",2.84396362304688
"36382","2012-06-13 15:00:00",3.49502563476562
"36383","2012-06-13 18:00:00",3.28230285644531
"36384","2012-06-13 21:00:00",2.31275939941406
"36385","2012-06-14 00:00:00",2.33396911621094
"36386","2012-06-14 03:00:00",1.91510009765625
"36387","2012-06-14 06:00:00",3.35452270507812
"36388","2012-06-14 09:00:00",3.40382385253906
"36389","2012-06-14 12:00:00",3.12506103515625
"36390","2012-06-14 15:00:00",2.68637084960938
"36391","2012-06-14 18:00:00",3.4501953125
"36392","2012-06-14 21:00:00",3.39556884765625
"36393","2012-06-15 00:00:00",4.12649536132812
"36394","2012-06-15 03:00:00",2.57832336425781
"36395","2012-06-15 06:00:00",3.42869567871094
"36396","2012-06-15 09:00:00",3.15138244628906
"36397","2012-06-15 12:00:00",3.32645130157471
"36398","2012-06-15 15:00:00",4.47461700439453
"36399","2012-06-15 18:00:00",4.39481163024902
"36400","2012-06-15 21:00:00",3.16341972351074
"36401","2012-06-16 00:00:00",3.14234924316406
"36402","2012-06-16 03:00:00",1.82131385803223
"36403","2012-06-16 06:00:00",2.93909454345703
"36404","2012-06-16 09:00:00",2.98237228393555
"36405","2012-06-16 12:00:00",2.9259147644043
"36406","2012-06-16 15:00:00",2.59952640533447
"36407","2012-06-16 18:00:00",1.98183917999268
"36408","2012-06-16 21:00:00",1.79692935943604
"36409","2012-06-17 00:00:00",3.66082859039307
"36410","2012-06-17 03:00:00",1.80529880523682
"36411","2012-06-17 06:00:00",3.49833297729492
"36412","2012-06-17 09:00:00",2.97233390808105
"36413","2012-06-17 12:00:00",2.79905223846436
"36414","2012-06-17 15:00:00",2.55991649627686
"36415","2012-06-17 18:00:00",2.01174545288086
"36416","2012-06-17 21:00:00",0.787546157836914
"36417","2012-06-18 00:00:00",1.20120239257812
"36418","2012-06-18 03:00:00",1.68493747711182
"36419","2012-06-18 06:00:00",2.3085241317749
"36420","2012-06-18 09:00:00",0.964832305908203
"36421","2012-06-18 12:00:00",1.97352123260498
"36422","2012-06-18 15:00:00",1.97750854492188
"36423","2012-06-18 18:00:00",1.7524242401123
"36424","2012-06-18 21:00:00",1.07211875915527
"36425","2012-06-19 00:00:00",2.18147563934326
"36426","2012-06-19 03:00:00",2.14120674133301
"36427","2012-06-19 06:00:00",2.58424377441406
"36428","2012-06-19 09:00:00",1.99045753479004
"36429","2012-06-19 12:00:00",2.60543823242188
"36430","2012-06-19 15:00:00",2.91804504394531
"36431","2012-06-19 18:00:00",2.56088733673096
"36432","2012-06-19 21:00:00",1.98091506958008
"36433","2012-06-20 00:00:00",2.16198444366455
"36434","2012-06-20 03:00:00",1.45618057250977
"36435","2012-06-20 06:00:00",2.6543493270874
"36436","2012-06-20 09:00:00",2.84842967987061
"36437","2012-06-20 12:00:00",1.88944435119629
"36438","2012-06-20 15:00:00",2.04530906677246
"36439","2012-06-20 18:00:00",1.35720920562744
"36440","2012-06-20 21:00:00",0.377433776855469
"36441","2012-06-21 00:00:00",0.509806632995605
"36442","2012-06-21 03:00:00",0.793364524841309
"36443","2012-06-21 06:00:00",2.03130722045898
"36444","2012-06-21 09:00:00",2.15986251831055
"36445","2012-06-21 12:00:00",2.18310260772705
"36446","2012-06-21 15:00:00",1.41973114013672
"36447","2012-06-21 18:00:00",0.16114330291748
"36448","2012-06-21 21:00:00",-1.09802627563477
"36449","2012-06-22 00:00:00",0.0987339019775391
"36450","2012-06-22 03:00:00",0.876731872558594
"36451","2012-06-22 06:00:00",-0.128692626953125
"36452","2012-06-22 09:00:00",-1.02810096740723
"36453","2012-06-22 12:00:00",-1.16311645507812
"36454","2012-06-22 15:00:00",-0.634133338928223
"36455","2012-06-22 18:00:00",-1.81467437744141
"36456","2012-06-22 21:00:00",-2.61154270172119
"36457","2012-06-23 00:00:00",-3.50140571594238
"36458","2012-06-23 03:00:00",-3.21258544921875
"36459","2012-06-23 06:00:00",-1.58788585662842
"36460","2012-06-23 09:00:00",-1.54298686981201
"36461","2012-06-23 12:00:00",-1.59248352050781
"36462","2012-06-23 15:00:00",-0.30012035369873
"36463","2012-06-23 18:00:00",-1.9291820526123
"36464","2012-06-23 21:00:00",-0.631006240844727
"36465","2012-06-24 00:00:00",-0.922060012817383
"36466","2012-06-24 03:00:00",-0.583090782165527
"36467","2012-06-24 06:00:00",-1.12941646575928
"36468","2012-06-24 09:00:00",0.393752098083496
"36469","2012-06-24 12:00:00",3.29784202575684
"36470","2012-06-24 15:00:00",-0.474504470825195
"36471","2012-06-24 18:00:00",-1.6518726348877
"36472","2012-06-24 21:00:00",-2.17300891876221
"36473","2012-06-25 00:00:00",-1.41184902191162
"36474","2012-06-25 03:00:00",-0.405839920043945
"36475","2012-06-25 06:00:00",-1.05410194396973
"36476","2012-06-25 09:00:00",-1.65605545043945
"36477","2012-06-25 12:00:00",-1.87262535095215
"36478","2012-06-25 15:00:00",-1.17119693756104
"36479","2012-06-25 18:00:00",-2.4371509552002
"36480","2012-06-25 21:00:00",-0.205329895019531
"36481","2012-06-26 00:00:00",-1.11260414123535
"36482","2012-06-26 03:00:00",0.944352149963379
"36483","2012-06-26 06:00:00",1.44238185882568
"36484","2012-06-26 09:00:00",1.19836616516113
"36485","2012-06-26 12:00:00",0.800563812255859
"36486","2012-06-26 15:00:00",1.68497848510742
"36487","2012-06-26 18:00:00",-1.26927185058594
"36488","2012-06-26 21:00:00",-0.607988357543945
"36489","2012-06-27 00:00:00",0.174713134765625
"36490","2012-06-27 03:00:00",1.03076171875
"36491","2012-06-27 06:00:00",1.4826831817627
"36492","2012-06-27 09:00:00",2.38540840148926
"36493","2012-06-27 12:00:00",1.92652797698975
"36494","2012-06-27 15:00:00",1.99957466125488
"36495","2012-06-27 18:00:00",1.1987247467041
"36496","2012-06-27 21:00:00",0.155191421508789
"36497","2012-06-28 00:00:00",-0.401834487915039
"36498","2012-06-28 03:00:00",-0.321078300476074
"36499","2012-06-28 06:00:00",-0.956436157226562
"36500","2012-06-28 09:00:00",-0.954252243041992
"36501","2012-06-28 12:00:00",-1.45928382873535
"36502","2012-06-28 15:00:00",-0.824172019958496
"36503","2012-06-28 18:00:00",-2.30099201202393
"36504","2012-06-28 21:00:00",-2.02991676330566
"36505","2012-06-29 00:00:00",-0.768158912658691
"36506","2012-06-29 03:00:00",-0.282787322998047
"36507","2012-06-29 06:00:00",-0.548709869384766
"36508","2012-06-29 09:00:00",-1.16566371917725
"36509","2012-06-29 12:00:00",-1.05945873260498
"36510","2012-06-29 15:00:00",0.137237548828125
"36511","2012-06-29 18:00:00",-0.461400032043457
"36512","2012-06-29 21:00:00",-0.281953811645508
"36513","2012-06-30 00:00:00",-0.194168090820312
"36514","2012-06-30 03:00:00",0.454177856445312
"36515","2012-06-30 06:00:00",1.10356140136719
"36516","2012-06-30 09:00:00",1.34992980957031
"36517","2012-06-30 12:00:00",0.571806907653809
"36518","2012-06-30 15:00:00",0.0649089813232422
"36519","2012-06-30 18:00:00",0.910117149353027
"36520","2012-06-30 21:00:00",1.02533435821533
"36521","2012-07-01 00:00:00",1.34792232513428
"36522","2012-07-01 03:00:00",1.54742050170898
"36523","2012-07-01 06:00:00",1.43330383300781
"36524","2012-07-01 09:00:00",2.11252403259277
"36525","2012-07-01 12:00:00",2.29537868499756
"36526","2012-07-01 15:00:00",1.31571483612061
"36527","2012-07-01 18:00:00",0.940230369567871
"36528","2012-07-01 21:00:00",-0.208273887634277
"36529","2012-07-02 00:00:00",0.620124816894531
"36530","2012-07-02 03:00:00",1.28776073455811
"36531","2012-07-02 06:00:00",2.38740158081055
"36532","2012-07-02 09:00:00",1.93454456329346
"36533","2012-07-02 12:00:00",2.23256397247314
"36534","2012-07-02 15:00:00",1.58490943908691
"36535","2012-07-02 18:00:00",1.44026756286621
"36536","2012-07-02 21:00:00",2.14334392547607
"36537","2012-07-03 00:00:00",2.5576639175415
"36538","2012-07-03 03:00:00",2.45689392089844
"36539","2012-07-03 06:00:00",3.60036659240723
"36540","2012-07-03 09:00:00",3.12913131713867
"36541","2012-07-03 12:00:00",2.64178371429443
"36542","2012-07-03 15:00:00",3.34646606445312
"36543","2012-07-03 18:00:00",2.91943359375
"36544","2012-07-03 21:00:00",1.62569999694824
"36545","2012-07-04 00:00:00",1.88060760498047
"36546","2012-07-04 03:00:00",1.34624481201172
"36547","2012-07-04 06:00:00",2.35591506958008
"36548","2012-07-04 09:00:00",2.47127151489258
"36549","2012-07-04 12:00:00",2.0548267364502
"36550","2012-07-04 15:00:00",1.44371700286865
"36551","2012-07-04 18:00:00",0.198202133178711
"36552","2012-07-04 21:00:00",1.46300888061523
"36553","2012-07-05 00:00:00",1.36323165893555
"36554","2012-07-05 03:00:00",2.09974098205566
"36555","2012-07-05 06:00:00",2.79819488525391
"36556","2012-07-05 09:00:00",2.65481376647949
"36557","2012-07-05 12:00:00",1.75170612335205
"36558","2012-07-05 15:00:00",1.24100208282471
"36559","2012-07-05 18:00:00",-0.841219902038574
"36560","2012-07-05 21:00:00",-1.38015937805176
"36561","2012-07-06 00:00:00",-0.606524467468262
"36562","2012-07-06 03:00:00",0.02996826171875
"36563","2012-07-06 06:00:00",-0.864583969116211
"36564","2012-07-06 09:00:00",-0.698652267456055
"36565","2012-07-06 12:00:00",-1.07166290283203
"36566","2012-07-06 15:00:00",-0.0505905151367188
"36567","2012-07-06 18:00:00",-0.546829223632812
"36568","2012-07-06 21:00:00",-1.42160034179688
"36569","2012-07-07 00:00:00",-1.95850086212158
"36570","2012-07-07 03:00:00",-0.921098709106445
"36571","2012-07-07 06:00:00",-1.10884475708008
"36572","2012-07-07 09:00:00",-0.995996475219727
"36573","2012-07-07 12:00:00",0.279655456542969
"36574","2012-07-07 15:00:00",0.26424503326416
"36575","2012-07-07 18:00:00",0.601547241210938
"36576","2012-07-07 21:00:00",-0.0816402435302734
"36577","2012-07-08 00:00:00",-0.11219596862793
"36578","2012-07-08 03:00:00",-0.0366182327270508
"36579","2012-07-08 06:00:00",0.70423698425293
"36580","2012-07-08 09:00:00",1.36355304718018
"36581","2012-07-08 12:00:00",1.70719146728516
"36582","2012-07-08 15:00:00",0.720911026000977
"36583","2012-07-08 18:00:00",-0.0624942779541016
"36584","2012-07-08 21:00:00",-0.111594200134277
"36585","2012-07-09 00:00:00",0.234411239624023
"36586","2012-07-09 03:00:00",-0.524160385131836
"36587","2012-07-09 06:00:00",0.688156127929688
"36588","2012-07-09 09:00:00",0.0859222412109375
"36589","2012-07-09 12:00:00",0.550201416015625
"36590","2012-07-09 15:00:00",-0.675872802734375
"36591","2012-07-09 18:00:00",-0.408599853515625
"36592","2012-07-09 21:00:00",-0.698776245117188
"36593","2012-07-10 00:00:00",0.244552612304688
"36594","2012-07-10 03:00:00",0.523040771484375
"36595","2012-07-10 06:00:00",1.97129821777344
"36596","2012-07-10 09:00:00",1.71540832519531
"36597","2012-07-10 12:00:00",2.37507629394531
"36598","2012-07-10 15:00:00",1.72288513183594
"36599","2012-07-10 18:00:00",1.76803588867188
"36600","2012-07-10 21:00:00",0.067352294921875
"36601","2012-07-11 00:00:00",0.458847045898438
"36602","2012-07-11 03:00:00",0.217311859130859
"36603","2012-07-11 06:00:00",1.41109085083008
"36604","2012-07-11 09:00:00",1.6062068939209
"36605","2012-07-11 12:00:00",1.4427490234375
"36606","2012-07-11 15:00:00",0.686111450195312
"36607","2012-07-11 18:00:00",0.272140502929688
"36608","2012-07-11 21:00:00",-0.570236206054688
"36609","2012-07-12 00:00:00",0.3912353515625
"36610","2012-07-12 03:00:00",0.841705322265625
"36611","2012-07-12 06:00:00",2.64572143554688
"36612","2012-07-12 09:00:00",2.38790893554688
"36613","2012-07-12 12:00:00",1.36544799804688
"36614","2012-07-12 15:00:00",1.46751403808594
"36615","2012-07-12 18:00:00",1.06222915649414
"36616","2012-07-12 21:00:00",1.13644409179688
"36617","2012-07-13 00:00:00",2.40975570678711
"36618","2012-07-13 03:00:00",1.5890007019043
"36619","2012-07-13 06:00:00",2.67848205566406
"36620","2012-07-13 09:00:00",2.95749092102051
"36621","2012-07-13 12:00:00",2.46344947814941
"36622","2012-07-13 15:00:00",1.77038478851318
"36623","2012-07-13 18:00:00",0.567296028137207
"36624","2012-07-13 21:00:00",-1.48836898803711
"36625","2012-07-14 00:00:00",-0.455780982971191
"36626","2012-07-14 03:00:00",-0.442753791809082
"36627","2012-07-14 06:00:00",0.398868560791016
"36628","2012-07-14 09:00:00",0.91193962097168
"36629","2012-07-14 12:00:00",1.49227142333984
"36630","2012-07-14 15:00:00",0.074920654296875
"36631","2012-07-14 18:00:00",0.0850133895874023
"36632","2012-07-14 21:00:00",-0.773533821105957
"36633","2012-07-15 00:00:00",0.67010498046875
"36634","2012-07-15 03:00:00",1.00212860107422
"36635","2012-07-15 06:00:00",2.17638683319092
"36636","2012-07-15 09:00:00",2.88755798339844
"36637","2012-07-15 12:00:00",3.17193603515625
"36638","2012-07-15 15:00:00",2.53705501556396
"36639","2012-07-15 18:00:00",1.65385818481445
"36640","2012-07-15 21:00:00",1.83700561523438
"36641","2012-07-16 00:00:00",2.26005554199219
"36642","2012-07-16 03:00:00",1.71257781982422
"36643","2012-07-16 06:00:00",1.86784934997559
"36644","2012-07-16 09:00:00",0.534317016601562
"36645","2012-07-16 12:00:00",-1.33445358276367
"36646","2012-07-16 15:00:00",-1.62727546691895
"36647","2012-07-16 18:00:00",-3.41248989105225
"36648","2012-07-16 21:00:00",-2.9515495300293
"36649","2012-07-17 00:00:00",-2.12908458709717
"36650","2012-07-17 03:00:00",-0.956455230712891
"36651","2012-07-17 06:00:00",-2.83026599884033
"36652","2012-07-17 09:00:00",-0.819612503051758
"36653","2012-07-17 12:00:00",-1.57941055297852
"36654","2012-07-17 15:00:00",-2.0687313079834
"36655","2012-07-17 18:00:00",-1.15294647216797
"36656","2012-07-17 21:00:00",-0.271398544311523
"36657","2012-07-18 00:00:00",-0.576557159423828
"36658","2012-07-18 03:00:00",0.472957611083984
"36659","2012-07-18 06:00:00",1.36716365814209
"36660","2012-07-18 09:00:00",0.751842498779297
"36661","2012-07-18 12:00:00",0.395596504211426
"36662","2012-07-18 15:00:00",-0.0397453308105469
"36663","2012-07-18 18:00:00",-0.478023529052734
"36664","2012-07-18 21:00:00",-1.22515869140625
"36665","2012-07-19 00:00:00",-1.59730529785156
"36666","2012-07-19 03:00:00",-1.08144569396973
"36667","2012-07-19 06:00:00",-0.977632522583008
"36668","2012-07-19 09:00:00",-1.01885509490967
"36669","2012-07-19 12:00:00",-0.365869522094727
"36670","2012-07-19 15:00:00",-0.999263763427734
"36671","2012-07-19 18:00:00",-3.2758150100708
"36672","2012-07-19 21:00:00",-3.54454612731934
"36673","2012-07-20 00:00:00",-2.08984375
"36674","2012-07-20 03:00:00",-1.07650756835938
"36675","2012-07-20 06:00:00",-1.47354125976562
"36676","2012-07-20 09:00:00",-1.71220397949219
"36677","2012-07-20 12:00:00",-0.5609130859375
"36678","2012-07-20 15:00:00",0.126127243041992
"36679","2012-07-20 18:00:00",0.285747528076172
"36680","2012-07-20 21:00:00",0.713508605957031
"36681","2012-07-21 00:00:00",1.46838569641113
"36682","2012-07-21 03:00:00",1.4378547668457
"36683","2012-07-21 06:00:00",2.54872131347656
"36684","2012-07-21 09:00:00",2.6614408493042
"36685","2012-07-21 12:00:00",2.59242248535156
"36686","2012-07-21 15:00:00",1.86407470703125
"36687","2012-07-21 18:00:00",1.73138427734375
"36688","2012-07-21 21:00:00",1.30381774902344
"36689","2012-07-22 00:00:00",1.21064758300781
"36690","2012-07-22 03:00:00",1.85495376586914
"36691","2012-07-22 06:00:00",2.55111694335938
"36692","2012-07-22 09:00:00",1.82440948486328
"36693","2012-07-22 12:00:00",1.27271175384521
"36694","2012-07-22 15:00:00",0.537781715393066
"36695","2012-07-22 18:00:00",-0.68351936340332
"36696","2012-07-22 21:00:00",0.0299768447875977
"36697","2012-07-23 00:00:00",0.814223289489746
"36698","2012-07-23 03:00:00",0.560345649719238
"36699","2012-07-23 06:00:00",0.421479225158691
"36700","2012-07-23 09:00:00",-0.483802795410156
"36701","2012-07-23 12:00:00",-0.727126121520996
"36702","2012-07-23 15:00:00",-0.337433815002441
"36703","2012-07-23 18:00:00",-0.933501243591309
"36704","2012-07-23 21:00:00",-0.435239791870117
"36705","2012-07-24 00:00:00",-0.00586605072021484
"36706","2012-07-24 03:00:00",-0.311847686767578
"36707","2012-07-24 06:00:00",0.651760101318359
"36708","2012-07-24 09:00:00",-0.745379447937012
"36709","2012-07-24 12:00:00",-1.21638488769531
"36710","2012-07-24 15:00:00",-1.7905912399292
"36711","2012-07-24 18:00:00",-1.20869159698486
"36712","2012-07-24 21:00:00",-1.93483734130859
"36713","2012-07-25 00:00:00",-0.704897880554199
"36714","2012-07-25 03:00:00",-0.528995513916016
"36715","2012-07-25 06:00:00",-0.318975448608398
"36716","2012-07-25 09:00:00",-1.56953620910645
"36717","2012-07-25 12:00:00",-2.0023307800293
"36718","2012-07-25 15:00:00",-0.693172454833984
"36719","2012-07-25 18:00:00",-1.05046463012695
"36720","2012-07-25 21:00:00",-1.02905559539795
"36721","2012-07-26 00:00:00",0.00908374786376953
"36722","2012-07-26 03:00:00",0.911765098571777
"36723","2012-07-26 06:00:00",1.53148555755615
"36724","2012-07-26 09:00:00",1.22270679473877
"36725","2012-07-26 12:00:00",0.52784252166748
"36726","2012-07-26 15:00:00",0.365603446960449
"36727","2012-07-26 18:00:00",0.0435447692871094
"36728","2012-07-26 21:00:00",-1.39332008361816
"36729","2012-07-27 00:00:00",-0.351972579956055
"36730","2012-07-27 03:00:00",0.102139472961426
"36731","2012-07-27 06:00:00",-0.777225494384766
"36732","2012-07-27 09:00:00",-0.779924392700195
"36733","2012-07-27 12:00:00",-1.07707214355469
"36734","2012-07-27 15:00:00",-0.1878662109375
"36735","2012-07-27 18:00:00",0.478973388671875
"36736","2012-07-27 21:00:00",0.0230865478515625
"36737","2012-07-28 00:00:00",0.50042724609375
"36738","2012-07-28 03:00:00",1.28557872772217
