"","Date","rh_perc"
"43694","2014-12-14 15:00:00",93.6932983398438
"43695","2014-12-14 18:00:00",78.1764678955078
"43696","2014-12-14 21:00:00",68.8123092651367
"43697","2014-12-15 00:00:00",69.7905502319336
"43698","2014-12-15 03:00:00",77.1109161376953
"43699","2014-12-15 06:00:00",79.1855316162109
"43700","2014-12-15 09:00:00",80.2955169677734
"43701","2014-12-15 12:00:00",80.9904479980469
"43702","2014-12-15 15:00:00",82.8136291503906
"43703","2014-12-15 18:00:00",85.0558013916016
"43704","2014-12-15 21:00:00",83.2729110717773
"43705","2014-12-16 00:00:00",82.9772567749023
"43706","2014-12-16 03:00:00",84.9242706298828
"43707","2014-12-16 06:00:00",84.9300765991211
"43708","2014-12-16 09:00:00",84.8966369628906
"43709","2014-12-16 12:00:00",83.6862564086914
"43710","2014-12-16 15:00:00",84.7740020751953
"43711","2014-12-16 18:00:00",85.1834411621094
"43712","2014-12-16 21:00:00",85.7338714599609
"43713","2014-12-17 00:00:00",84.9297561645508
"43714","2014-12-17 03:00:00",87.2204437255859
"43715","2014-12-17 06:00:00",84.2914428710938
"43716","2014-12-17 09:00:00",83.7848205566406
"43717","2014-12-17 12:00:00",83.1714630126953
"43718","2014-12-17 15:00:00",84.5223541259766
"43719","2014-12-17 18:00:00",85.2728271484375
"43720","2014-12-17 21:00:00",76.9958953857422
"43721","2014-12-18 00:00:00",86.6823348999023
"43722","2014-12-18 03:00:00",96.4418487548828
"43723","2014-12-18 06:00:00",98.7760314941406
"43724","2014-12-18 09:00:00",98.7285919189453
"43725","2014-12-18 12:00:00",82.8569488525391
"43726","2014-12-18 15:00:00",97.1082305908203
"43727","2014-12-18 18:00:00",93.8913726806641
"43728","2014-12-18 21:00:00",90.94140625
"43729","2014-12-19 00:00:00",96.738151550293
"43730","2014-12-19 03:00:00",99.2635803222656
"43731","2014-12-19 06:00:00",99.4813919067383
"43732","2014-12-19 09:00:00",97.4492263793945
"43733","2014-12-19 12:00:00",97.8184051513672
"43734","2014-12-19 15:00:00",97.4753875732422
"43735","2014-12-19 18:00:00",92.5136413574219
"43736","2014-12-19 21:00:00",80.609977722168
"43737","2014-12-20 00:00:00",77.9011764526367
"43738","2014-12-20 03:00:00",92.5455780029297
"43739","2014-12-20 06:00:00",98.4374542236328
"43740","2014-12-20 09:00:00",99.1875
"43741","2014-12-20 12:00:00",96.664306640625
"43742","2014-12-20 15:00:00",98.2891616821289
"43743","2014-12-20 18:00:00",92.3987045288086
"43744","2014-12-20 21:00:00",92.3363952636719
"43745","2014-12-21 00:00:00",97.6516189575195
"43746","2014-12-21 03:00:00",100.001098632812
"43747","2014-12-21 06:00:00",99.6644592285156
"43748","2014-12-21 09:00:00",100.029556274414
"43749","2014-12-21 12:00:00",99.2189178466797
"43750","2014-12-21 15:00:00",100.021942138672
"43751","2014-12-21 18:00:00",92.2674560546875
"43752","2014-12-21 21:00:00",89.9450759887695
"43753","2014-12-22 00:00:00",93.4281311035156
"43754","2014-12-22 03:00:00",96.8371429443359
"43755","2014-12-22 06:00:00",97.5377349853516
"43756","2014-12-22 09:00:00",97.5958709716797
"43757","2014-12-22 12:00:00",95.503173828125
"43758","2014-12-22 15:00:00",96.9898529052734
"43759","2014-12-22 18:00:00",90.95556640625
"43760","2014-12-22 21:00:00",78.0275573730469
"43761","2014-12-23 00:00:00",84.4378814697266
"43762","2014-12-23 03:00:00",87.3590698242188
"43763","2014-12-23 06:00:00",87.7406539916992
"43764","2014-12-23 09:00:00",87.9795074462891
"43765","2014-12-23 12:00:00",86.9504470825195
"43766","2014-12-23 15:00:00",88.8845825195312
"43767","2014-12-23 18:00:00",82.9156875610352
"43768","2014-12-23 21:00:00",64.1522674560547
"43769","2014-12-24 00:00:00",75.1027297973633
"43770","2014-12-24 03:00:00",71.4375
"43771","2014-12-24 06:00:00",77.4375
"43772","2014-12-24 09:00:00",77.6525268554688
"43773","2014-12-24 12:00:00",80.7268676757812
"43774","2014-12-24 15:00:00",83.0044937133789
"43775","2014-12-24 18:00:00",85.1189117431641
"43776","2014-12-24 21:00:00",83.2016754150391
"43777","2014-12-25 00:00:00",68.8317565917969
"43778","2014-12-25 03:00:00",66.0861968994141
"43779","2014-12-25 06:00:00",79.3363189697266
"43780","2014-12-25 09:00:00",77.9593124389648
"43781","2014-12-25 12:00:00",78.6499252319336
"43782","2014-12-25 15:00:00",77.4697647094727
"43783","2014-12-25 18:00:00",74.3009033203125
"43784","2014-12-25 21:00:00",59.9579467773438
"43785","2014-12-26 00:00:00",65.9375
"43786","2014-12-26 03:00:00",73.8534317016602
"43787","2014-12-26 06:00:00",76.5
"43788","2014-12-26 09:00:00",78.6855545043945
"43789","2014-12-26 12:00:00",79.8733291625977
"43790","2014-12-26 15:00:00",83.375
"43791","2014-12-26 18:00:00",72.3232040405273
"43792","2014-12-26 21:00:00",54.4304656982422
"43793","2014-12-27 00:00:00",74.25
"43794","2014-12-27 03:00:00",73.8202056884766
"43795","2014-12-27 06:00:00",73.6078414916992
"43796","2014-12-27 09:00:00",71.3836364746094
"43797","2014-12-27 12:00:00",76.7252044677734
"43798","2014-12-27 15:00:00",83.1121673583984
"43799","2014-12-27 18:00:00",71.208740234375
"43800","2014-12-27 21:00:00",49.7499580383301
"43801","2014-12-28 00:00:00",64.3526077270508
"43802","2014-12-28 03:00:00",59.75
"43803","2014-12-28 06:00:00",67.3125
"43804","2014-12-28 09:00:00",71.0625
"43805","2014-12-28 12:00:00",75.6405944824219
"43806","2014-12-28 15:00:00",81.9375
"43807","2014-12-28 18:00:00",79.4375
"43808","2014-12-28 21:00:00",67.1021194458008
"43809","2014-12-29 00:00:00",72.8945236206055
"43810","2014-12-29 03:00:00",69.6386566162109
"43811","2014-12-29 06:00:00",77.5277709960938
"43812","2014-12-29 09:00:00",82.8036956787109
"43813","2014-12-29 12:00:00",82.7108154296875
"43814","2014-12-29 15:00:00",82.0392913818359
"43815","2014-12-29 18:00:00",77.8293304443359
"43816","2014-12-29 21:00:00",57.8564071655273
"43817","2014-12-30 00:00:00",63.3221054077148
"43818","2014-12-30 03:00:00",61.6033554077148
"43819","2014-12-30 06:00:00",78.0625
"43820","2014-12-30 09:00:00",72.3322677612305
"43821","2014-12-30 12:00:00",77.1502990722656
"43822","2014-12-30 15:00:00",78.1750030517578
"43823","2014-12-30 18:00:00",69.8281860351562
"43824","2014-12-30 21:00:00",54.7005882263184
"43825","2014-12-31 00:00:00",63.779296875
"43826","2014-12-31 03:00:00",71.137580871582
"43827","2014-12-31 06:00:00",69.2382049560547
"43828","2014-12-31 09:00:00",73.7024765014648
"43829","2014-12-31 12:00:00",70.0910186767578
"43830","2014-12-31 15:00:00",67.6349945068359
"43831","2014-12-31 18:00:00",57.6062164306641
"43832","2014-12-31 21:00:00",40.8885955810547
"43833","2015-01-01 00:00:00",55.9014129638672
"43834","2015-01-01 03:00:00",62.0861892700195
"43835","2015-01-01 06:00:00",64.2509994506836
"43836","2015-01-01 09:00:00",64.8630142211914
"43837","2015-01-01 12:00:00",66.5668334960938
"43838","2015-01-01 15:00:00",71.0838851928711
"43839","2015-01-01 18:00:00",59.8793487548828
"43840","2015-01-01 21:00:00",40.4082336425781
"43841","2015-01-02 00:00:00",54.7319641113281
"43842","2015-01-02 03:00:00",50.7690734863281
"43843","2015-01-02 06:00:00",55.96240234375
"43844","2015-01-02 09:00:00",59.0630722045898
"43845","2015-01-02 12:00:00",65.8464431762695
"43846","2015-01-02 15:00:00",75.3825607299805
"43847","2015-01-02 18:00:00",68.3504333496094
"43848","2015-01-02 21:00:00",53.9347610473633
"43849","2015-01-03 00:00:00",63.4924621582031
"43850","2015-01-03 03:00:00",62.1007080078125
"43851","2015-01-03 06:00:00",64.6528167724609
"43852","2015-01-03 09:00:00",69.7904205322266
"43853","2015-01-03 12:00:00",75.0831909179688
"43854","2015-01-03 15:00:00",79.4929351806641
"43855","2015-01-03 18:00:00",74.9364395141602
"43856","2015-01-03 21:00:00",62.9653015136719
"43857","2015-01-04 00:00:00",73.8125
"43858","2015-01-04 03:00:00",70.9375
"43859","2015-01-04 06:00:00",77.625
"43860","2015-01-04 09:00:00",79.75
"43861","2015-01-04 12:00:00",85.1875
"43862","2015-01-04 15:00:00",88
"43863","2015-01-04 18:00:00",80.9375
"43864","2015-01-04 21:00:00",68.9808883666992
"43865","2015-01-05 00:00:00",70.25
"43866","2015-01-05 03:00:00",72.1234893798828
"43867","2015-01-05 06:00:00",73.1871185302734
"43868","2015-01-05 09:00:00",77.1561431884766
"43869","2015-01-05 12:00:00",78.1033325195312
"43870","2015-01-05 15:00:00",76.5625
"43871","2015-01-05 18:00:00",73.4098434448242
"43872","2015-01-05 21:00:00",59.4375
"43873","2015-01-06 00:00:00",72.2110977172852
"43874","2015-01-06 03:00:00",70.125
"43875","2015-01-06 06:00:00",70.7349014282227
"43876","2015-01-06 09:00:00",70.125
"43877","2015-01-06 12:00:00",69.4321594238281
"43878","2015-01-06 15:00:00",71.3125
"43879","2015-01-06 18:00:00",69.8446578979492
"43880","2015-01-06 21:00:00",55.3125
"43881","2015-01-07 00:00:00",70.5959777832031
"43882","2015-01-07 03:00:00",65.0625
"43883","2015-01-07 06:00:00",68.3836517333984
"43884","2015-01-07 09:00:00",70.6468276977539
"43885","2015-01-07 12:00:00",69.9014358520508
"43886","2015-01-07 15:00:00",70.4676971435547
"43887","2015-01-07 18:00:00",71.05859375
"43888","2015-01-07 21:00:00",69.4816665649414
"43889","2015-01-08 00:00:00",69.9666595458984
"43890","2015-01-08 03:00:00",65.5605163574219
"43891","2015-01-08 06:00:00",68.375
"43892","2015-01-08 09:00:00",68.974723815918
"43893","2015-01-08 12:00:00",69.5704193115234
"43894","2015-01-08 15:00:00",73.8206481933594
"43895","2015-01-08 18:00:00",72.9802780151367
"43896","2015-01-08 21:00:00",70.8097076416016
"43897","2015-01-09 00:00:00",73.9950180053711
"43898","2015-01-09 03:00:00",67.1652984619141
"43899","2015-01-09 06:00:00",72.0100021362305
"43900","2015-01-09 09:00:00",75.3565368652344
"43901","2015-01-09 12:00:00",76.0641403198242
"43902","2015-01-09 15:00:00",74.3291549682617
"43903","2015-01-09 18:00:00",74.4059371948242
"43904","2015-01-09 21:00:00",61.1455993652344
"43905","2015-01-10 00:00:00",73.3133697509766
"43906","2015-01-10 03:00:00",69.2322387695312
"43907","2015-01-10 06:00:00",72.9154205322266
"43908","2015-01-10 09:00:00",77.0881652832031
"43909","2015-01-10 12:00:00",79.4028854370117
"43910","2015-01-10 15:00:00",82.7547378540039
"43911","2015-01-10 18:00:00",81.2303009033203
"43912","2015-01-10 21:00:00",74.8092498779297
"43913","2015-01-11 00:00:00",82.3788146972656
"43914","2015-01-11 03:00:00",78.505500793457
"43915","2015-01-11 06:00:00",81.3818740844727
"43916","2015-01-11 09:00:00",83.6957550048828
"43917","2015-01-11 12:00:00",87.1027145385742
"43918","2015-01-11 15:00:00",88.5250244140625
"43919","2015-01-11 18:00:00",86.9220733642578
"43920","2015-01-11 21:00:00",72.5681457519531
"43921","2015-01-12 00:00:00",68.1267623901367
"43922","2015-01-12 03:00:00",74.7247619628906
"43923","2015-01-12 06:00:00",80.8857955932617
"43924","2015-01-12 09:00:00",85.9432373046875
"43925","2015-01-12 12:00:00",88.625
"43926","2015-01-12 15:00:00",90.0625
"43927","2015-01-12 18:00:00",84.5625
"43928","2015-01-12 21:00:00",65.875
"43929","2015-01-13 00:00:00",69.6875
"43930","2015-01-13 03:00:00",79.0609970092773
"43931","2015-01-13 06:00:00",79.9485626220703
"43932","2015-01-13 09:00:00",81.6197662353516
"43933","2015-01-13 12:00:00",84.2815704345703
"43934","2015-01-13 15:00:00",87.9400177001953
"43935","2015-01-13 18:00:00",81.0474014282227
"43936","2015-01-13 21:00:00",61.0834655761719
"43937","2015-01-14 00:00:00",71.7021484375
"43938","2015-01-14 03:00:00",72.6880035400391
"43939","2015-01-14 06:00:00",75.9733123779297
"43940","2015-01-14 09:00:00",73.6337966918945
"43941","2015-01-14 12:00:00",78.5234069824219
"43942","2015-01-14 15:00:00",79.4609222412109
"43943","2015-01-14 18:00:00",76.2278747558594
"43944","2015-01-14 21:00:00",62.125
"43945","2015-01-15 00:00:00",65.125
"43946","2015-01-15 03:00:00",59.125
"43947","2015-01-15 06:00:00",64.4375
"43948","2015-01-15 09:00:00",72.875
"43949","2015-01-15 12:00:00",72.0625
"43950","2015-01-15 15:00:00",81.6875
"43951","2015-01-15 18:00:00",77.5483779907227
"43952","2015-01-15 21:00:00",72.4172744750977
"43953","2015-01-16 00:00:00",74.75
"43954","2015-01-16 03:00:00",84.25
"43955","2015-01-16 06:00:00",89.1875
"43956","2015-01-16 09:00:00",93.9375
"43957","2015-01-16 12:00:00",97.8560104370117
"43958","2015-01-16 15:00:00",97.5016555786133
"43959","2015-01-16 18:00:00",93.0408020019531
"43960","2015-01-16 21:00:00",88.7861175537109
"43961","2015-01-17 00:00:00",91.5379943847656
"43962","2015-01-17 03:00:00",96.621826171875
"43963","2015-01-17 06:00:00",97.9647750854492
"43964","2015-01-17 09:00:00",99.7183837890625
"43965","2015-01-17 12:00:00",99.4707565307617
"43966","2015-01-17 15:00:00",99.5234832763672
"43967","2015-01-17 18:00:00",93.2471389770508
"43968","2015-01-17 21:00:00",89.8042297363281
"43969","2015-01-18 00:00:00",91.1521301269531
"43970","2015-01-18 03:00:00",97.7728805541992
"43971","2015-01-18 06:00:00",97.0560607910156
"43972","2015-01-18 09:00:00",97.920280456543
"43973","2015-01-18 12:00:00",98.5666656494141
"43974","2015-01-18 15:00:00",94.2567977905273
"43975","2015-01-18 18:00:00",93.4761123657227
"43976","2015-01-18 21:00:00",86.7976684570312
"43977","2015-01-19 00:00:00",81.2600555419922
"43978","2015-01-19 03:00:00",84.8534851074219
"43979","2015-01-19 06:00:00",89.8472137451172
"43980","2015-01-19 09:00:00",92.8869934082031
"43981","2015-01-19 12:00:00",95.3125610351562
"43982","2015-01-19 15:00:00",94.8005828857422
"43983","2015-01-19 18:00:00",90.5099563598633
"43984","2015-01-19 21:00:00",65.8701019287109
"43985","2015-01-20 00:00:00",69.1904678344727
"43986","2015-01-20 03:00:00",75.3982467651367
"43987","2015-01-20 06:00:00",78.4335403442383
"43988","2015-01-20 09:00:00",79.0814666748047
"43989","2015-01-20 12:00:00",79.7928619384766
"43990","2015-01-20 15:00:00",81.8116302490234
"43991","2015-01-20 18:00:00",75.4092254638672
"43992","2015-01-20 21:00:00",57.9786033630371
"43993","2015-01-21 00:00:00",63.2110328674316
"43994","2015-01-21 03:00:00",72.5577011108398
"43995","2015-01-21 06:00:00",75.571159362793
"43996","2015-01-21 09:00:00",76.3607635498047
"43997","2015-01-21 12:00:00",75.9303436279297
"43998","2015-01-21 15:00:00",78.1994781494141
"43999","2015-01-21 18:00:00",72.1283416748047
"44000","2015-01-21 21:00:00",55.6268768310547
"44001","2015-01-22 00:00:00",63.3318939208984
"44002","2015-01-22 03:00:00",58.7286415100098
"44003","2015-01-22 06:00:00",64.4524002075195
"44004","2015-01-22 09:00:00",66.0855560302734
"44005","2015-01-22 12:00:00",68.6233291625977
"44006","2015-01-22 15:00:00",72.567024230957
"44007","2015-01-22 18:00:00",71.4818878173828
"44008","2015-01-22 21:00:00",58.1120719909668
"44009","2015-01-23 00:00:00",59.511661529541
"44010","2015-01-23 03:00:00",61.913631439209
"44011","2015-01-23 06:00:00",64.2840042114258
"44012","2015-01-23 09:00:00",69.8576583862305
"44013","2015-01-23 12:00:00",67.8879852294922
"44014","2015-01-23 15:00:00",67.0609512329102
"44015","2015-01-23 18:00:00",68.1059646606445
"44016","2015-01-23 21:00:00",54.4581489562988
"44017","2015-01-24 00:00:00",65.5912704467773
"44018","2015-01-24 03:00:00",68.7216949462891
"44019","2015-01-24 06:00:00",69.3164367675781
"44020","2015-01-24 09:00:00",71.3605041503906
"44021","2015-01-24 12:00:00",70.9949493408203
"44022","2015-01-24 15:00:00",69.8273162841797
"44023","2015-01-24 18:00:00",66.9605712890625
"44024","2015-01-24 21:00:00",60.3070793151855
"44025","2015-01-25 00:00:00",65.8335037231445
"44026","2015-01-25 03:00:00",59.1671676635742
"44027","2015-01-25 06:00:00",65.3640289306641
"44028","2015-01-25 09:00:00",62.2619476318359
"44029","2015-01-25 12:00:00",61.7784767150879
"44030","2015-01-25 15:00:00",67.1850738525391
"44031","2015-01-25 18:00:00",66.9266357421875
"44032","2015-01-25 21:00:00",59.1837463378906
"44033","2015-01-26 00:00:00",59.5237007141113
"44034","2015-01-26 03:00:00",58.7740707397461
"44035","2015-01-26 06:00:00",63.2669372558594
"44036","2015-01-26 09:00:00",65.2819366455078
"44037","2015-01-26 12:00:00",68.4720687866211
"44038","2015-01-26 15:00:00",73.2126388549805
"44039","2015-01-26 18:00:00",70.75
"44040","2015-01-26 21:00:00",57.4457855224609
"44041","2015-01-27 00:00:00",66.3514251708984
"44042","2015-01-27 03:00:00",64.6945190429688
"44043","2015-01-27 06:00:00",77.2250671386719
"44044","2015-01-27 09:00:00",77.728385925293
"44045","2015-01-27 12:00:00",82.692268371582
"44046","2015-01-27 15:00:00",88.4285125732422
"44047","2015-01-27 18:00:00",81.875
"44048","2015-01-27 21:00:00",71.0704193115234
"44049","2015-01-28 00:00:00",70.8846588134766
"44050","2015-01-28 03:00:00",83.3155975341797
"44051","2015-01-28 06:00:00",88.6406021118164
"44052","2015-01-28 09:00:00",88.5061950683594
"44053","2015-01-28 12:00:00",91.1228179931641
"44054","2015-01-28 15:00:00",89.7252502441406
"44055","2015-01-28 18:00:00",86.0992431640625
"44056","2015-01-28 21:00:00",63.375
"44057","2015-01-29 00:00:00",65.1755905151367
"44058","2015-01-29 03:00:00",75.8125
"44059","2015-01-29 06:00:00",77.9006958007812
"44060","2015-01-29 09:00:00",80.2762298583984
"44061","2015-01-29 12:00:00",80.0137405395508
"44062","2015-01-29 15:00:00",79.2483215332031
"44063","2015-01-29 18:00:00",75.180908203125
"44064","2015-01-29 21:00:00",54.2299156188965
"44065","2015-01-30 00:00:00",59.8125
"44066","2015-01-30 03:00:00",62.1945762634277
"44067","2015-01-30 06:00:00",73.0004425048828
"44068","2015-01-30 09:00:00",78.2903518676758
"44069","2015-01-30 12:00:00",78.6255035400391
"44070","2015-01-30 15:00:00",79.3196868896484
"44071","2015-01-30 18:00:00",73.3690719604492
"44072","2015-01-30 21:00:00",55.6316146850586
"44073","2015-01-31 00:00:00",60.0508499145508
"44074","2015-01-31 03:00:00",73.8150024414062
"44075","2015-01-31 06:00:00",75.0252456665039
"44076","2015-01-31 09:00:00",77.0755920410156
"44077","2015-01-31 12:00:00",77.6256561279297
"44078","2015-01-31 15:00:00",78.375
"44079","2015-01-31 18:00:00",72.1109771728516
"44080","2015-01-31 21:00:00",47.0972595214844
"44081","2015-02-01 00:00:00",56.1101226806641
"44082","2015-02-01 03:00:00",50.633113861084
"44083","2015-02-01 06:00:00",54.9385986328125
"44084","2015-02-01 09:00:00",57.7136573791504
"44085","2015-02-01 12:00:00",59.933521270752
"44086","2015-02-01 15:00:00",64.9392700195312
"44087","2015-02-01 18:00:00",68.8815765380859
"44088","2015-02-01 21:00:00",55.4429969787598
"44089","2015-02-02 00:00:00",58.5809936523438
"44090","2015-02-02 03:00:00",63.6875
"44091","2015-02-02 06:00:00",70.1875
"44092","2015-02-02 09:00:00",72.1875
"44093","2015-02-02 12:00:00",77.7154312133789
"44094","2015-02-02 15:00:00",98.1875
"44095","2015-02-02 18:00:00",92.3125
"44096","2015-02-02 21:00:00",91.7522735595703
"44097","2015-02-03 00:00:00",92.9523468017578
"44098","2015-02-03 03:00:00",97.25
"44099","2015-02-03 06:00:00",97.5
"44100","2015-02-03 09:00:00",97.375
"44101","2015-02-03 12:00:00",97.1875
"44102","2015-02-03 15:00:00",96.875
"44103","2015-02-03 18:00:00",89.1875
"44104","2015-02-03 21:00:00",86.7524261474609
"44105","2015-02-04 00:00:00",88.4884643554688
"44106","2015-02-04 03:00:00",85.9036331176758
"44107","2015-02-04 06:00:00",91.5
"44108","2015-02-04 09:00:00",89.1083450317383
"44109","2015-02-04 12:00:00",91.130615234375
"44110","2015-02-04 15:00:00",91.4215469360352
"44111","2015-02-04 18:00:00",87.5984115600586
"44112","2015-02-04 21:00:00",71.6656799316406
"44113","2015-02-05 00:00:00",69.5024490356445
"44114","2015-02-05 03:00:00",85.6204452514648
"44115","2015-02-05 06:00:00",92.2756195068359
"44116","2015-02-05 09:00:00",93.8293991088867
"44117","2015-02-05 12:00:00",93.5883636474609
"44118","2015-02-05 15:00:00",90.3347396850586
"44119","2015-02-05 18:00:00",88.7000503540039
"44120","2015-02-05 21:00:00",84.1527481079102
"44121","2015-02-06 00:00:00",87.9963684082031
"44122","2015-02-06 03:00:00",87.5040283203125
"44123","2015-02-06 06:00:00",91.6978302001953
"44124","2015-02-06 09:00:00",94.6255722045898
"44125","2015-02-06 12:00:00",94.259521484375
"44126","2015-02-06 15:00:00",95.056999206543
"44127","2015-02-06 18:00:00",94.8805236816406
"44128","2015-02-06 21:00:00",94.0878372192383
"44129","2015-02-07 00:00:00",93.8110733032227
"44130","2015-02-07 03:00:00",95.9375
"44131","2015-02-07 06:00:00",97.5038833618164
"44132","2015-02-07 09:00:00",94.7379684448242
"44133","2015-02-07 12:00:00",91.8943252563477
"44134","2015-02-07 15:00:00",93.0634765625
"44135","2015-02-07 18:00:00",91.98388671875
"44136","2015-02-07 21:00:00",81.3683013916016
"44137","2015-02-08 00:00:00",78.3156127929688
"44138","2015-02-08 03:00:00",89.1369018554688
"44139","2015-02-08 06:00:00",88.4809646606445
"44140","2015-02-08 09:00:00",94.7679443359375
"44141","2015-02-08 12:00:00",96.0686340332031
"44142","2015-02-08 15:00:00",95.8850860595703
"44143","2015-02-08 18:00:00",95.0931015014648
"44144","2015-02-08 21:00:00",95.3152236938477
"44145","2015-02-09 00:00:00",99.8756256103516
"44146","2015-02-09 03:00:00",94.4602508544922
"44147","2015-02-09 06:00:00",93.4658355712891
"44148","2015-02-09 09:00:00",94.6855087280273
"44149","2015-02-09 12:00:00",93.7128448486328
"44150","2015-02-09 15:00:00",95.1992416381836
"44151","2015-02-09 18:00:00",93.1830215454102
"44152","2015-02-09 21:00:00",79.6616058349609
"44153","2015-02-10 00:00:00",88.6697692871094
"44154","2015-02-10 03:00:00",94.6214370727539
"44155","2015-02-10 06:00:00",95.9252548217773
"44156","2015-02-10 09:00:00",97.299560546875
"44157","2015-02-10 12:00:00",96.2459716796875
"44158","2015-02-10 15:00:00",95.2894287109375
"44159","2015-02-10 18:00:00",90.8711929321289
"44160","2015-02-10 21:00:00",71.1413955688477
"44161","2015-02-11 00:00:00",71.6532745361328
"44162","2015-02-11 03:00:00",75.6660919189453
"44163","2015-02-11 06:00:00",80.0919647216797
"44164","2015-02-11 09:00:00",79.6463012695312
"44165","2015-02-11 12:00:00",80.4490051269531
"44166","2015-02-11 15:00:00",77.8984985351562
"44167","2015-02-11 18:00:00",78.968132019043
"44168","2015-02-11 21:00:00",61.6430130004883
"44169","2015-02-12 00:00:00",58.9954528808594
"44170","2015-02-12 03:00:00",60.2747421264648
"44171","2015-02-12 06:00:00",66.0706481933594
"44172","2015-02-12 09:00:00",71.0946273803711
"44173","2015-02-12 12:00:00",72.8203048706055
"44174","2015-02-12 15:00:00",79.6486434936523
"44175","2015-02-12 18:00:00",82.0759811401367
"44176","2015-02-12 21:00:00",67.9345855712891
"44177","2015-02-13 00:00:00",58.201789855957
"44178","2015-02-13 03:00:00",60.4403305053711
"44179","2015-02-13 06:00:00",66.574577331543
"44180","2015-02-13 09:00:00",70.2614974975586
"44181","2015-02-13 12:00:00",74.3081130981445
"44182","2015-02-13 15:00:00",75.8680114746094
"44183","2015-02-13 18:00:00",79.5210418701172
"44184","2015-02-13 21:00:00",67.0065536499023
"44185","2015-02-14 00:00:00",56.9382286071777
"44186","2015-02-14 03:00:00",56.8202285766602
"44187","2015-02-14 06:00:00",63.7246971130371
"44188","2015-02-14 09:00:00",68.0625
"44189","2015-02-14 12:00:00",74.5625
"44190","2015-02-14 15:00:00",74.34619140625
"44191","2015-02-14 18:00:00",80.2776336669922
"44192","2015-02-14 21:00:00",58.0625
"44193","2015-02-15 00:00:00",61.0625
"44194","2015-02-15 03:00:00",59.5
"44195","2015-02-15 06:00:00",64.6875
"44196","2015-02-15 09:00:00",71.8125
"44197","2015-02-15 12:00:00",75.9375
"44198","2015-02-15 15:00:00",80.4732437133789
"44199","2015-02-15 18:00:00",75.1719207763672
"44200","2015-02-15 21:00:00",53.0242805480957
"44201","2015-02-16 00:00:00",60.8674621582031
"44202","2015-02-16 03:00:00",66.4977722167969
"44203","2015-02-16 06:00:00",62.8928718566895
"44204","2015-02-16 09:00:00",67.5705642700195
"44205","2015-02-16 12:00:00",68.4602355957031
"44206","2015-02-16 15:00:00",68.0553283691406
"44207","2015-02-16 18:00:00",74.3005447387695
"44208","2015-02-16 21:00:00",49.1971778869629
"44209","2015-02-17 00:00:00",54.1776924133301
"44210","2015-02-17 03:00:00",55.6635513305664
"44211","2015-02-17 06:00:00",61.0830841064453
"44212","2015-02-17 09:00:00",69.7080154418945
"44213","2015-02-17 12:00:00",69.6215972900391
"44214","2015-02-17 15:00:00",72.4338073730469
"44215","2015-02-17 18:00:00",76.625
"44216","2015-02-17 21:00:00",52.5808753967285
"44217","2015-02-18 00:00:00",51.1862831115723
"44218","2015-02-18 03:00:00",54.6746482849121
"44219","2015-02-18 06:00:00",60.0144691467285
"44220","2015-02-18 09:00:00",65.5419845581055
"44221","2015-02-18 12:00:00",69.0909805297852
"44222","2015-02-18 15:00:00",76.6587524414062
"44223","2015-02-18 18:00:00",80.036865234375
"44224","2015-02-18 21:00:00",60.2909164428711
"44225","2015-02-19 00:00:00",62.005069732666
"44226","2015-02-19 03:00:00",62.9686393737793
"44227","2015-02-19 06:00:00",67.6470489501953
"44228","2015-02-19 09:00:00",72.0375366210938
"44229","2015-02-19 12:00:00",75.9525375366211
"44230","2015-02-19 15:00:00",81.3780822753906
"44231","2015-02-19 18:00:00",81.9993896484375
"44232","2015-02-19 21:00:00",65.1065216064453
"44233","2015-02-20 00:00:00",60.5451583862305
"44234","2015-02-20 03:00:00",63.0700149536133
"44235","2015-02-20 06:00:00",71.2147827148438
"44236","2015-02-20 09:00:00",79.7389678955078
"44237","2015-02-20 12:00:00",77.6720886230469
"44238","2015-02-20 15:00:00",79.2208099365234
"44239","2015-02-20 18:00:00",75.2890090942383
"44240","2015-02-20 21:00:00",50.1227149963379
"44241","2015-02-21 00:00:00",54.7502517700195
"44242","2015-02-21 03:00:00",65.65869140625
"44243","2015-02-21 06:00:00",69.2344055175781
"44244","2015-02-21 09:00:00",71.3196258544922
"44245","2015-02-21 12:00:00",71.0710601806641
"44246","2015-02-21 15:00:00",74.1720275878906
"44247","2015-02-21 18:00:00",72.0352020263672
"44248","2015-02-21 21:00:00",48.073657989502
"44249","2015-02-22 00:00:00",53.9986267089844
"44250","2015-02-22 03:00:00",68.3586883544922
"44251","2015-02-22 06:00:00",60.0877838134766
"44252","2015-02-22 09:00:00",59.8137054443359
"44253","2015-02-22 12:00:00",64.3256225585938
"44254","2015-02-22 15:00:00",73.1760177612305
"44255","2015-02-22 18:00:00",67.4390869140625
"44256","2015-02-22 21:00:00",48.4960174560547
"44257","2015-02-23 00:00:00",46.4509124755859
"44258","2015-02-23 03:00:00",57.3254508972168
"44259","2015-02-23 06:00:00",58.5863723754883
"44260","2015-02-23 09:00:00",61.9375
"44261","2015-02-23 12:00:00",64.3125
"44262","2015-02-23 15:00:00",67.8782043457031
"44263","2015-02-23 18:00:00",59.498291015625
"44264","2015-02-23 21:00:00",41.8418922424316
