"","Date","temp_K"
"37103","2012-09-11 18:00:00",302.752319335938
"37104","2012-09-11 21:00:00",308.131713867188
"37105","2012-09-12 00:00:00",309.846862792969
"37106","2012-09-12 03:00:00",301.712036132812
"37107","2012-09-12 06:00:00",298.972900390625
"37108","2012-09-12 09:00:00",296.047058105469
"37109","2012-09-12 12:00:00",293.61181640625
"37110","2012-09-12 15:00:00",293.845947265625
"37111","2012-09-12 18:00:00",303.5908203125
"37112","2012-09-12 21:00:00",309.345642089844
"37113","2012-09-13 00:00:00",310.850250244141
"37114","2012-09-13 03:00:00",302.595489501953
"37115","2012-09-13 06:00:00",298.929077148438
"37116","2012-09-13 09:00:00",296.781921386719
"37117","2012-09-13 12:00:00",294.455841064453
"37118","2012-09-13 15:00:00",294.759399414062
"37119","2012-09-13 18:00:00",305.917297363281
"37120","2012-09-13 21:00:00",311.419372558594
"37121","2012-09-14 00:00:00",311.723480224609
"37122","2012-09-14 03:00:00",303.214965820312
"37123","2012-09-14 06:00:00",299.222778320312
"37124","2012-09-14 09:00:00",297.496734619141
"37125","2012-09-14 12:00:00",295.089477539062
"37126","2012-09-14 15:00:00",295.606048583984
"37127","2012-09-14 18:00:00",306.38232421875
"37128","2012-09-14 21:00:00",310.661376953125
"37129","2012-09-15 00:00:00",310.979125976562
"37130","2012-09-15 03:00:00",302.484680175781
"37131","2012-09-15 06:00:00",297.451507568359
"37132","2012-09-15 09:00:00",294.261779785156
"37133","2012-09-15 12:00:00",292.992095947266
"37134","2012-09-15 15:00:00",293.46923828125
"37135","2012-09-15 18:00:00",303.563171386719
"37136","2012-09-15 21:00:00",309.051391601562
"37137","2012-09-16 00:00:00",309.071594238281
"37138","2012-09-16 03:00:00",299.658111572266
"37139","2012-09-16 06:00:00",295.63720703125
"37140","2012-09-16 09:00:00",293.789733886719
"37141","2012-09-16 12:00:00",290.807678222656
"37142","2012-09-16 15:00:00",291.578460693359
"37143","2012-09-16 18:00:00",303.489379882812
"37144","2012-09-16 21:00:00",308.894897460938
"37145","2012-09-17 00:00:00",309.0400390625
"37146","2012-09-17 03:00:00",299.37890625
"37147","2012-09-17 06:00:00",295.826171875
"37148","2012-09-17 09:00:00",293.964508056641
"37149","2012-09-17 12:00:00",291.12646484375
"37150","2012-09-17 15:00:00",291.92138671875
"37151","2012-09-17 18:00:00",303.249755859375
"37152","2012-09-17 21:00:00",309.037445068359
"37153","2012-09-18 00:00:00",309.980712890625
"37154","2012-09-18 03:00:00",300.283416748047
"37155","2012-09-18 06:00:00",295.508880615234
"37156","2012-09-18 09:00:00",293.914611816406
"37157","2012-09-18 12:00:00",291.10009765625
"37158","2012-09-18 15:00:00",291.695556640625
"37159","2012-09-18 18:00:00",303.751678466797
"37160","2012-09-18 21:00:00",309.123077392578
"37161","2012-09-19 00:00:00",309.460266113281
"37162","2012-09-19 03:00:00",299.805603027344
"37163","2012-09-19 06:00:00",296.146118164062
"37164","2012-09-19 09:00:00",294.421051025391
"37165","2012-09-19 12:00:00",291.943664550781
"37166","2012-09-19 15:00:00",292.083129882812
"37167","2012-09-19 18:00:00",303.594879150391
"37168","2012-09-19 21:00:00",308.920806884766
"37169","2012-09-20 00:00:00",309.063262939453
"37170","2012-09-20 03:00:00",300.044128417969
"37171","2012-09-20 06:00:00",294.890533447266
"37172","2012-09-20 09:00:00",293.838500976562
"37173","2012-09-20 12:00:00",291.086517333984
"37174","2012-09-20 15:00:00",291.470489501953
"37175","2012-09-20 18:00:00",302.536254882812
"37176","2012-09-20 21:00:00",308.568420410156
"37177","2012-09-21 00:00:00",310.015075683594
"37178","2012-09-21 03:00:00",300.172912597656
"37179","2012-09-21 06:00:00",295.23291015625
"37180","2012-09-21 09:00:00",294.187805175781
"37181","2012-09-21 12:00:00",291.898559570312
"37182","2012-09-21 15:00:00",291.729797363281
"37183","2012-09-21 18:00:00",302.200256347656
"37184","2012-09-21 21:00:00",308.141174316406
"37185","2012-09-22 00:00:00",309.126098632812
"37186","2012-09-22 03:00:00",299.488586425781
"37187","2012-09-22 06:00:00",295.196807861328
"37188","2012-09-22 09:00:00",292.319396972656
"37189","2012-09-22 12:00:00",291.138214111328
"37190","2012-09-22 15:00:00",291.510162353516
"37191","2012-09-22 18:00:00",303.796813964844
"37192","2012-09-22 21:00:00",308.71826171875
"37193","2012-09-23 00:00:00",309.587707519531
"37194","2012-09-23 03:00:00",302.334228515625
"37195","2012-09-23 06:00:00",297.450134277344
"37196","2012-09-23 09:00:00",294.328430175781
"37197","2012-09-23 12:00:00",292.060852050781
"37198","2012-09-23 15:00:00",294.989196777344
"37199","2012-09-23 18:00:00",302.723510742188
"37200","2012-09-23 21:00:00",307.034423828125
"37201","2012-09-24 00:00:00",306.776794433594
"37202","2012-09-24 03:00:00",298.789581298828
"37203","2012-09-24 06:00:00",294.752685546875
"37204","2012-09-24 09:00:00",290.879333496094
"37205","2012-09-24 12:00:00",288.566101074219
"37206","2012-09-24 15:00:00",290.070953369141
"37207","2012-09-24 18:00:00",299.556030273438
"37208","2012-09-24 21:00:00",305.089172363281
"37209","2012-09-25 00:00:00",306.094116210938
"37210","2012-09-25 03:00:00",299.7685546875
"37211","2012-09-25 06:00:00",295.532196044922
"37212","2012-09-25 09:00:00",293.025573730469
"37213","2012-09-25 12:00:00",290.069091796875
"37214","2012-09-25 15:00:00",290.954895019531
"37215","2012-09-25 18:00:00",301.699493408203
"37216","2012-09-25 21:00:00",307.228149414062
"37217","2012-09-26 00:00:00",307.987426757812
"37218","2012-09-26 03:00:00",301.702270507812
"37219","2012-09-26 06:00:00",298.534057617188
"37220","2012-09-26 09:00:00",295.850799560547
"37221","2012-09-26 12:00:00",293.262634277344
"37222","2012-09-26 15:00:00",292.16845703125
"37223","2012-09-26 18:00:00",303.622314453125
"37224","2012-09-26 21:00:00",309.379913330078
"37225","2012-09-27 00:00:00",309.495178222656
"37226","2012-09-27 03:00:00",302.671997070312
"37227","2012-09-27 06:00:00",299.418518066406
"37228","2012-09-27 09:00:00",296.319946289062
"37229","2012-09-27 12:00:00",293.157196044922
"37230","2012-09-27 15:00:00",292.445373535156
"37231","2012-09-27 18:00:00",303.132446289062
"37232","2012-09-27 21:00:00",308.706420898438
"37233","2012-09-28 00:00:00",309.261779785156
"37234","2012-09-28 03:00:00",300.196350097656
"37235","2012-09-28 06:00:00",297.917053222656
"37236","2012-09-28 09:00:00",294.953857421875
"37237","2012-09-28 12:00:00",292.804870605469
"37238","2012-09-28 15:00:00",292.718719482422
"37239","2012-09-28 18:00:00",304.331329345703
"37240","2012-09-28 21:00:00",309.5634765625
"37241","2012-09-29 00:00:00",309.394989013672
"37242","2012-09-29 03:00:00",302.418029785156
"37243","2012-09-29 06:00:00",297.628234863281
"37244","2012-09-29 09:00:00",296.205535888672
"37245","2012-09-29 12:00:00",293.432189941406
"37246","2012-09-29 15:00:00",292.660522460938
"37247","2012-09-29 18:00:00",303.696411132812
"37248","2012-09-29 21:00:00",309.390319824219
"37249","2012-09-30 00:00:00",309.760131835938
"37250","2012-09-30 03:00:00",301.214416503906
"37251","2012-09-30 06:00:00",298.116821289062
"37252","2012-09-30 09:00:00",295.179626464844
"37253","2012-09-30 12:00:00",292.469451904297
"37254","2012-09-30 15:00:00",291.453552246094
"37255","2012-09-30 18:00:00",303.042755126953
"37256","2012-09-30 21:00:00",308.829528808594
"37257","2012-10-01 00:00:00",310.331848144531
"37258","2012-10-01 03:00:00",303.038818359375
"37259","2012-10-01 06:00:00",299.683807373047
"37260","2012-10-01 09:00:00",296.928039550781
"37261","2012-10-01 12:00:00",292.633056640625
"37262","2012-10-01 15:00:00",292.415649414062
"37263","2012-10-01 18:00:00",304.686553955078
"37264","2012-10-01 21:00:00",310.475769042969
"37265","2012-10-02 00:00:00",312.181640625
"37266","2012-10-02 03:00:00",304.166015625
"37267","2012-10-02 06:00:00",300.379943847656
"37268","2012-10-02 09:00:00",297.363800048828
"37269","2012-10-02 12:00:00",294.591430664062
"37270","2012-10-02 15:00:00",292.843444824219
"37271","2012-10-02 18:00:00",305.116577148438
"37272","2012-10-02 21:00:00",310.165344238281
"37273","2012-10-03 00:00:00",310.986755371094
"37274","2012-10-03 03:00:00",304.008605957031
"37275","2012-10-03 06:00:00",299.726623535156
"37276","2012-10-03 09:00:00",296.639984130859
"37277","2012-10-03 12:00:00",294.870056152344
"37278","2012-10-03 15:00:00",292.831115722656
"37279","2012-10-03 18:00:00",304.12060546875
"37280","2012-10-03 21:00:00",309.349365234375
"37281","2012-10-04 00:00:00",310.233825683594
"37282","2012-10-04 03:00:00",300.057067871094
"37283","2012-10-04 06:00:00",295.122192382812
"37284","2012-10-04 09:00:00",292.372680664062
"37285","2012-10-04 12:00:00",291.191528320312
"37286","2012-10-04 15:00:00",289.86962890625
"37287","2012-10-04 18:00:00",300.646850585938
"37288","2012-10-04 21:00:00",306.946350097656
"37289","2012-10-05 00:00:00",307.692260742188
"37290","2012-10-05 03:00:00",297.166748046875
"37291","2012-10-05 06:00:00",292.556701660156
"37292","2012-10-05 09:00:00",289.291015625
"37293","2012-10-05 12:00:00",287.652648925781
"37294","2012-10-05 15:00:00",286.714965820312
"37295","2012-10-05 18:00:00",296.622406005859
"37296","2012-10-05 21:00:00",301.744018554688
"37297","2012-10-06 00:00:00",302.015350341797
"37298","2012-10-06 03:00:00",293.060668945312
"37299","2012-10-06 06:00:00",288.937927246094
"37300","2012-10-06 09:00:00",286.589416503906
"37301","2012-10-06 12:00:00",285.828430175781
"37302","2012-10-06 15:00:00",285.040130615234
"37303","2012-10-06 18:00:00",294.959899902344
"37304","2012-10-06 21:00:00",299.653594970703
"37305","2012-10-07 00:00:00",300.334350585938
"37306","2012-10-07 03:00:00",291.910278320312
"37307","2012-10-07 06:00:00",289.226684570312
"37308","2012-10-07 09:00:00",287.774658203125
"37309","2012-10-07 12:00:00",286.077453613281
"37310","2012-10-07 15:00:00",285.134948730469
"37311","2012-10-07 18:00:00",296.005645751953
"37312","2012-10-07 21:00:00",301.508483886719
"37313","2012-10-08 00:00:00",302.716247558594
"37314","2012-10-08 03:00:00",293.008850097656
"37315","2012-10-08 06:00:00",288.604888916016
"37316","2012-10-08 09:00:00",286.052612304688
"37317","2012-10-08 12:00:00",285.003601074219
"37318","2012-10-08 15:00:00",284.958251953125
"37319","2012-10-08 18:00:00",295.037902832031
"37320","2012-10-08 21:00:00",299.96826171875
"37321","2012-10-09 00:00:00",299.593017578125
"37322","2012-10-09 03:00:00",291.028259277344
"37323","2012-10-09 06:00:00",287.467163085938
"37324","2012-10-09 09:00:00",285.580993652344
"37325","2012-10-09 12:00:00",285.627868652344
"37326","2012-10-09 15:00:00",284.993591308594
"37327","2012-10-09 18:00:00",293.807495117188
"37328","2012-10-09 21:00:00",299.092559814453
"37329","2012-10-10 00:00:00",299.788879394531
"37330","2012-10-10 03:00:00",291.720581054688
"37331","2012-10-10 06:00:00",288.364807128906
"37332","2012-10-10 09:00:00",287.954681396484
"37333","2012-10-10 12:00:00",286.590698242188
"37334","2012-10-10 15:00:00",285.446716308594
"37335","2012-10-10 18:00:00",295.697082519531
"37336","2012-10-10 21:00:00",300.966918945312
"37337","2012-10-11 00:00:00",302.480377197266
"37338","2012-10-11 03:00:00",293.536010742188
"37339","2012-10-11 06:00:00",289.880676269531
"37340","2012-10-11 09:00:00",287.14111328125
"37341","2012-10-11 12:00:00",286.827972412109
"37342","2012-10-11 15:00:00",284.919097900391
"37343","2012-10-11 18:00:00",295.361877441406
"37344","2012-10-11 21:00:00",301.58154296875
"37345","2012-10-12 00:00:00",303.303253173828
"37346","2012-10-12 03:00:00",294.542724609375
"37347","2012-10-12 06:00:00",288.295959472656
"37348","2012-10-12 09:00:00",284.58837890625
"37349","2012-10-12 12:00:00",282.543823242188
"37350","2012-10-12 15:00:00",282.473571777344
"37351","2012-10-12 18:00:00",292.653045654297
"37352","2012-10-12 21:00:00",297.716186523438
"37353","2012-10-13 00:00:00",298.872863769531
"37354","2012-10-13 03:00:00",291.103240966797
"37355","2012-10-13 06:00:00",287.697082519531
"37356","2012-10-13 09:00:00",287.225128173828
"37357","2012-10-13 12:00:00",287.395446777344
"37358","2012-10-13 15:00:00",287.381225585938
"37359","2012-10-13 18:00:00",292.606201171875
"37360","2012-10-13 21:00:00",297.228881835938
"37361","2012-10-14 00:00:00",298.860626220703
"37362","2012-10-14 03:00:00",293.96044921875
"37363","2012-10-14 06:00:00",291.755004882812
"37364","2012-10-14 09:00:00",289.89111328125
"37365","2012-10-14 12:00:00",288.261535644531
"37366","2012-10-14 15:00:00",286.792907714844
"37367","2012-10-14 18:00:00",296.897033691406
"37368","2012-10-14 21:00:00",302.200286865234
"37369","2012-10-15 00:00:00",303.109344482422
"37370","2012-10-15 03:00:00",295.015197753906
"37371","2012-10-15 06:00:00",293.120574951172
"37372","2012-10-15 09:00:00",292.612365722656
"37373","2012-10-15 12:00:00",290.9697265625
"37374","2012-10-15 15:00:00",289.759887695312
"37375","2012-10-15 18:00:00",298.048370361328
"37376","2012-10-15 21:00:00",300.564147949219
"37377","2012-10-16 00:00:00",301.800384521484
"37378","2012-10-16 03:00:00",297.419921875
"37379","2012-10-16 06:00:00",296.654846191406
"37380","2012-10-16 09:00:00",295.612976074219
"37381","2012-10-16 12:00:00",294.495147705078
"37382","2012-10-16 15:00:00",294.924926757812
"37383","2012-10-16 18:00:00",299.575805664062
"37384","2012-10-16 21:00:00",301.365570068359
"37385","2012-10-17 00:00:00",302.285736083984
"37386","2012-10-17 03:00:00",294.791381835938
"37387","2012-10-17 06:00:00",292.042083740234
"37388","2012-10-17 09:00:00",289.208557128906
"37389","2012-10-17 12:00:00",286.408721923828
"37390","2012-10-17 15:00:00",285.738739013672
"37391","2012-10-17 18:00:00",296.169647216797
"37392","2012-10-17 21:00:00",302.059509277344
"37393","2012-10-18 00:00:00",304.17724609375
"37394","2012-10-18 03:00:00",293.463531494141
"37395","2012-10-18 06:00:00",290.179870605469
"37396","2012-10-18 09:00:00",287.6728515625
"37397","2012-10-18 12:00:00",285.300537109375
"37398","2012-10-18 15:00:00",285.154998779297
"37399","2012-10-18 18:00:00",297.619323730469
"37400","2012-10-18 21:00:00",303.532867431641
"37401","2012-10-19 00:00:00",305.344146728516
"37402","2012-10-19 03:00:00",295.597320556641
"37403","2012-10-19 06:00:00",293.313049316406
"37404","2012-10-19 09:00:00",290.810241699219
"37405","2012-10-19 12:00:00",288.657043457031
"37406","2012-10-19 15:00:00",287.540893554688
"37407","2012-10-19 18:00:00",297.568695068359
"37408","2012-10-19 21:00:00",303.396362304688
"37409","2012-10-20 00:00:00",303.707336425781
"37410","2012-10-20 03:00:00",294.572784423828
"37411","2012-10-20 06:00:00",292.229431152344
"37412","2012-10-20 09:00:00",291.453125
"37413","2012-10-20 12:00:00",290.022583007812
"37414","2012-10-20 15:00:00",288.625061035156
"37415","2012-10-20 18:00:00",295.559265136719
"37416","2012-10-20 21:00:00",298.969329833984
"37417","2012-10-21 00:00:00",298.449340820312
"37418","2012-10-21 03:00:00",290.389373779297
"37419","2012-10-21 06:00:00",286.455291748047
"37420","2012-10-21 09:00:00",284.104034423828
"37421","2012-10-21 12:00:00",280.871887207031
"37422","2012-10-21 15:00:00",280.355316162109
"37423","2012-10-21 18:00:00",289.406890869141
"37424","2012-10-21 21:00:00",292.257751464844
"37425","2012-10-22 00:00:00",292.639984130859
"37426","2012-10-22 03:00:00",287.806182861328
"37427","2012-10-22 06:00:00",287.315246582031
"37428","2012-10-22 09:00:00",282.547241210938
"37429","2012-10-22 12:00:00",278.941772460938
"37430","2012-10-22 15:00:00",280.069396972656
"37431","2012-10-22 18:00:00",281.127807617188
"37432","2012-10-22 21:00:00",285.114318847656
"37433","2012-10-23 00:00:00",286.089721679688
"37434","2012-10-23 03:00:00",282.235961914062
"37435","2012-10-23 06:00:00",281.219787597656
"37436","2012-10-23 09:00:00",280.922241210938
"37437","2012-10-23 12:00:00",279.538818359375
"37438","2012-10-23 15:00:00",279.555969238281
"37439","2012-10-23 18:00:00",283.942260742188
"37440","2012-10-23 21:00:00",287.496948242188
"37441","2012-10-24 00:00:00",287.213623046875
"37442","2012-10-24 03:00:00",282.615905761719
"37443","2012-10-24 06:00:00",280.705444335938
"37444","2012-10-24 09:00:00",279.887359619141
"37445","2012-10-24 12:00:00",280.195129394531
"37446","2012-10-24 15:00:00",279.62646484375
"37447","2012-10-24 18:00:00",281.254608154297
"37448","2012-10-24 21:00:00",284.050964355469
"37449","2012-10-25 00:00:00",284.285736083984
"37450","2012-10-25 03:00:00",280.610809326172
"37451","2012-10-25 06:00:00",281.637847900391
"37452","2012-10-25 09:00:00",280.679412841797
"37453","2012-10-25 12:00:00",280.979797363281
"37454","2012-10-25 15:00:00",280.964477539062
"37455","2012-10-25 18:00:00",284.201477050781
"37456","2012-10-25 21:00:00",288.057739257812
"37457","2012-10-26 00:00:00",289.599731445312
"37458","2012-10-26 03:00:00",284.300720214844
"37459","2012-10-26 06:00:00",282.009887695312
"37460","2012-10-26 09:00:00",280.208404541016
"37461","2012-10-26 12:00:00",279.645385742188
"37462","2012-10-26 15:00:00",279.043640136719
"37463","2012-10-26 18:00:00",287.803405761719
"37464","2012-10-26 21:00:00",292.142761230469
"37465","2012-10-27 00:00:00",294.236572265625
"37466","2012-10-27 03:00:00",290.00537109375
"37467","2012-10-27 06:00:00",287.892395019531
"37468","2012-10-27 09:00:00",285.858520507812
"37469","2012-10-27 12:00:00",285.001342773438
"37470","2012-10-27 15:00:00",284.583282470703
"37471","2012-10-27 18:00:00",292.699340820312
"37472","2012-10-27 21:00:00",297.027465820312
"37473","2012-10-28 00:00:00",297.443603515625
"37474","2012-10-28 03:00:00",291.181091308594
"37475","2012-10-28 06:00:00",289.556610107422
"37476","2012-10-28 09:00:00",287.476440429688
"37477","2012-10-28 12:00:00",286.431945800781
"37478","2012-10-28 15:00:00",285.179260253906
"37479","2012-10-28 18:00:00",294.228485107422
"37480","2012-10-28 21:00:00",297.202545166016
"37481","2012-10-29 00:00:00",298.163513183594
"37482","2012-10-29 03:00:00",294.386169433594
"37483","2012-10-29 06:00:00",292.766662597656
"37484","2012-10-29 09:00:00",291.510711669922
"37485","2012-10-29 12:00:00",289.333282470703
"37486","2012-10-29 15:00:00",287.734924316406
"37487","2012-10-29 18:00:00",295.280334472656
"37488","2012-10-29 21:00:00",299.455200195312
"37489","2012-10-30 00:00:00",299.552368164062
"37490","2012-10-30 03:00:00",292.533874511719
"37491","2012-10-30 06:00:00",289.285369873047
"37492","2012-10-30 09:00:00",286.760528564453
"37493","2012-10-30 12:00:00",285.892822265625
"37494","2012-10-30 15:00:00",284.970336914062
"37495","2012-10-30 18:00:00",292.457275390625
"37496","2012-10-30 21:00:00",297.854919433594
"37497","2012-10-31 00:00:00",298.058898925781
"37498","2012-10-31 03:00:00",290.418640136719
"37499","2012-10-31 06:00:00",287.247131347656
"37500","2012-10-31 09:00:00",284.859924316406
"37501","2012-10-31 12:00:00",283.104431152344
"37502","2012-10-31 15:00:00",281.819030761719
"37503","2012-10-31 18:00:00",289.613403320312
"37504","2012-10-31 21:00:00",279.924438476562
"37505","2012-11-01 00:00:00",283.754089355469
"37506","2012-11-01 03:00:00",282.015655517578
"37507","2012-11-01 06:00:00",281.896728515625
"37508","2012-11-01 09:00:00",280.558837890625
"37509","2012-11-01 12:00:00",281.821624755859
"37510","2012-11-01 15:00:00",281.148010253906
"37511","2012-11-01 18:00:00",285.975952148438
"37512","2012-11-01 21:00:00",289.903442382812
"37513","2012-11-02 00:00:00",290.997955322266
"37514","2012-11-02 03:00:00",285.793029785156
"37515","2012-11-02 06:00:00",283.886901855469
"37516","2012-11-02 09:00:00",283.742126464844
"37517","2012-11-02 12:00:00",282.936645507812
"37518","2012-11-02 15:00:00",282.084930419922
"37519","2012-11-02 18:00:00",286.554840087891
"37520","2012-11-02 21:00:00",290.759582519531
"37521","2012-11-03 00:00:00",291.099609375
"37522","2012-11-03 03:00:00",287.700439453125
"37523","2012-11-03 06:00:00",286.420776367188
"37524","2012-11-03 09:00:00",285.349517822266
"37525","2012-11-03 12:00:00",284.881652832031
"37526","2012-11-03 15:00:00",284.099548339844
"37527","2012-11-03 18:00:00",290.005249023438
"37528","2012-11-03 21:00:00",294.241882324219
"37529","2012-11-04 00:00:00",294.860229492188
"37530","2012-11-04 03:00:00",290.416961669922
"37531","2012-11-04 06:00:00",288.042907714844
"37532","2012-11-04 09:00:00",287.056945800781
"37533","2012-11-04 12:00:00",285.668212890625
"37534","2012-11-04 15:00:00",284.099731445312
"37535","2012-11-04 18:00:00",293.16845703125
"37536","2012-11-04 21:00:00",299.185729980469
"37537","2012-11-05 00:00:00",299.341888427734
"37538","2012-11-05 03:00:00",292.119049072266
"37539","2012-11-05 06:00:00",289.174987792969
"37540","2012-11-05 09:00:00",287.759521484375
"37541","2012-11-05 12:00:00",285.920959472656
"37542","2012-11-05 15:00:00",284.588989257812
"37543","2012-11-05 18:00:00",294.66455078125
"37544","2012-11-05 21:00:00",300.98388671875
"37545","2012-11-06 00:00:00",300.487182617188
"37546","2012-11-06 03:00:00",295.280395507812
"37547","2012-11-06 06:00:00",292.634979248047
"37548","2012-11-06 09:00:00",290.409301757812
"37549","2012-11-06 12:00:00",288.338165283203
"37550","2012-11-06 15:00:00",286.001708984375
"37551","2012-11-06 18:00:00",293.620666503906
"37552","2012-11-06 21:00:00",299.505218505859
"37553","2012-11-07 00:00:00",299.520629882812
"37554","2012-11-07 03:00:00",293.123840332031
"37555","2012-11-07 06:00:00",289.343933105469
"37556","2012-11-07 09:00:00",288.222045898438
"37557","2012-11-07 12:00:00",286.455871582031
"37558","2012-11-07 15:00:00",283.186645507812
"37559","2012-11-07 18:00:00",291.2021484375
"37560","2012-11-07 21:00:00",296.560424804688
"37561","2012-11-08 00:00:00",296.677978515625
"37562","2012-11-08 03:00:00",292.579895019531
"37563","2012-11-08 06:00:00",288.893981933594
"37564","2012-11-08 09:00:00",285.879150390625
"37565","2012-11-08 12:00:00",284.407531738281
"37566","2012-11-08 15:00:00",283.632995605469
"37567","2012-11-08 18:00:00",287.875030517578
"37568","2012-11-08 21:00:00",288.461151123047
"37569","2012-11-09 00:00:00",286.23779296875
"37570","2012-11-09 03:00:00",281.573486328125
"37571","2012-11-09 06:00:00",279.653686523438
"37572","2012-11-09 09:00:00",279.006225585938
"37573","2012-11-09 12:00:00",279.072662353516
"37574","2012-11-09 15:00:00",276.567077636719
"37575","2012-11-09 18:00:00",281.684143066406
"37576","2012-11-09 21:00:00",284.714294433594
"37577","2012-11-10 00:00:00",284.788940429688
"37578","2012-11-10 03:00:00",280.081512451172
"37579","2012-11-10 06:00:00",278.518859863281
"37580","2012-11-10 09:00:00",278.646545410156
"37581","2012-11-10 12:00:00",277.166168212891
"37582","2012-11-10 15:00:00",275.822937011719
"37583","2012-11-10 18:00:00",281.696411132812
"37584","2012-11-10 21:00:00",286.169921875
"37585","2012-11-11 00:00:00",285.634887695312
"37586","2012-11-11 03:00:00",280.692565917969
"37587","2012-11-11 06:00:00",278.697418212891
"37588","2012-11-11 09:00:00",276.858184814453
"37589","2012-11-11 12:00:00",275.293792724609
"37590","2012-11-11 15:00:00",273.896545410156
"37591","2012-11-11 18:00:00",280.992309570312
"37592","2012-11-11 21:00:00",284.5703125
"37593","2012-11-12 00:00:00",285.094604492188
"37594","2012-11-12 03:00:00",282.366516113281
"37595","2012-11-12 06:00:00",281.280090332031
"37596","2012-11-12 09:00:00",280.171813964844
"37597","2012-11-12 12:00:00",279.654022216797
"37598","2012-11-12 15:00:00",279.121520996094
"37599","2012-11-12 18:00:00",282.25341796875
"37600","2012-11-12 21:00:00",285.135864257812
"37601","2012-11-13 00:00:00",285.921691894531
"37602","2012-11-13 03:00:00",283.87158203125
"37603","2012-11-13 06:00:00",282.941070556641
"37604","2012-11-13 09:00:00",282.261749267578
"37605","2012-11-13 12:00:00",281.664611816406
"37606","2012-11-13 15:00:00",280.921813964844
"37607","2012-11-13 18:00:00",285.085357666016
"37608","2012-11-13 21:00:00",286.179107666016
"37609","2012-11-14 00:00:00",283.969848632812
"37610","2012-11-14 03:00:00",282.64697265625
"37611","2012-11-14 06:00:00",281.722473144531
"37612","2012-11-14 09:00:00",281.128509521484
"37613","2012-11-14 12:00:00",280.804504394531
"37614","2012-11-14 15:00:00",279.998291015625
"37615","2012-11-14 18:00:00",286.240997314453
"37616","2012-11-14 21:00:00",291.241882324219
"37617","2012-11-15 00:00:00",291.433776855469
"37618","2012-11-15 03:00:00",287.351898193359
"37619","2012-11-15 06:00:00",285.359069824219
"37620","2012-11-15 09:00:00",283.761505126953
"37621","2012-11-15 12:00:00",282.511840820312
"37622","2012-11-15 15:00:00",281.015686035156
"37623","2012-11-15 18:00:00",287.625762939453
"37624","2012-11-15 21:00:00",292.548004150391
"37625","2012-11-16 00:00:00",293.230590820312
"37626","2012-11-16 03:00:00",286.325653076172
"37627","2012-11-16 06:00:00",284.192138671875
"37628","2012-11-16 09:00:00",282.764251708984
"37629","2012-11-16 12:00:00",282.026611328125
"37630","2012-11-16 15:00:00",281.706176757812
"37631","2012-11-16 18:00:00",285.634796142578
"37632","2012-11-16 21:00:00",287.103393554688
"37633","2012-11-17 00:00:00",285.204650878906
"37634","2012-11-17 03:00:00",282.617919921875
"37635","2012-11-17 06:00:00",282.89306640625
"37636","2012-11-17 09:00:00",283.149871826172
"37637","2012-11-17 12:00:00",283.400512695312
"37638","2012-11-17 15:00:00",284.388092041016
"37639","2012-11-17 18:00:00",285.210205078125
"37640","2012-11-17 21:00:00",284.386016845703
"37641","2012-11-18 00:00:00",284.522216796875
"37642","2012-11-18 03:00:00",281.863525390625
"37643","2012-11-18 06:00:00",281.409606933594
"37644","2012-11-18 09:00:00",280.866271972656
"37645","2012-11-18 12:00:00",280.629028320312
"37646","2012-11-18 15:00:00",279.829040527344
"37647","2012-11-18 18:00:00",283.529449462891
"37648","2012-11-18 21:00:00",285.520538330078
"37649","2012-11-19 00:00:00",285.199035644531
"37650","2012-11-19 03:00:00",283.072937011719
"37651","2012-11-19 06:00:00",282.180969238281
"37652","2012-11-19 09:00:00",281.839294433594
"37653","2012-11-19 12:00:00",281.726806640625
"37654","2012-11-19 15:00:00",282.144470214844
"37655","2012-11-19 18:00:00",283.786285400391
"37656","2012-11-19 21:00:00",285.554321289062
"37657","2012-11-20 00:00:00",285.619506835938
"37658","2012-11-20 03:00:00",283.452941894531
"37659","2012-11-20 06:00:00",284.127716064453
"37660","2012-11-20 09:00:00",284.125122070312
"37661","2012-11-20 12:00:00",284.6865234375
"37662","2012-11-20 15:00:00",285.123291015625
"37663","2012-11-20 18:00:00",286.302917480469
"37664","2012-11-20 21:00:00",286.705230712891
"37665","2012-11-21 00:00:00",285.884429931641
"37666","2012-11-21 03:00:00",284.298156738281
"37667","2012-11-21 06:00:00",283.648986816406
"37668","2012-11-21 09:00:00",282.758666992188
"37669","2012-11-21 12:00:00",282.724060058594
"37670","2012-11-21 15:00:00",282.207946777344
"37671","2012-11-21 18:00:00",281.216247558594
"37672","2012-11-21 21:00:00",283.933227539062
"37673","2012-11-22 00:00:00",285.073455810547
"37674","2012-11-22 03:00:00",283.073150634766
"37675","2012-11-22 06:00:00",282.057373046875
"37676","2012-11-22 09:00:00",280.906921386719
"37677","2012-11-22 12:00:00",278.854187011719
"37678","2012-11-22 15:00:00",277.66015625
"37679","2012-11-22 18:00:00",283.75927734375
"37680","2012-11-22 21:00:00",288.498443603516
"37681","2012-11-23 00:00:00",288.237243652344
"37682","2012-11-23 03:00:00",284.048461914062
"37683","2012-11-23 06:00:00",283.669616699219
"37684","2012-11-23 09:00:00",282.296508789062
"37685","2012-11-23 12:00:00",281.010864257812
