"","Date","evap_kgPm2"
"21971","2011-02-23",0.156560897827148
"21972","2011-02-24",0.115987665951252
"21973","2011-02-25",0.226579993963242
"21974","2011-02-26",0.279288440942764
"21975","2011-02-27",0.24591726064682
"21976","2011-02-28",0.146929800510406
"21977","2011-03-01",0.183710053563118
"21978","2011-03-02",0.132456570863724
"21979","2011-03-03",0.187744542956352
"21980","2011-03-04",0.149393931031227
"21981","2011-03-05",0.102550625801086
"21982","2011-03-06",0.0494420453906059
"21983","2011-03-07",0.269368350505829
"21984","2011-03-08",0.125124752521515
"21985","2011-03-09",0.180499494075775
"21986","2011-03-10",0.29378068447113
"21987","2011-03-11",0.324155181646347
"21988","2011-03-12",0.112817287445068
"21989","2011-03-13",0.0650495290756226
"21990","2011-03-14",0.22600531578064
"21991","2011-03-15",0.0746336057782173
"21992","2011-03-16",0.393089771270752
"21993","2011-03-17",0.240238159894943
"21994","2011-03-18",0.301882952451706
"21995","2011-03-19",0.274074167013168
"21996","2011-03-20",0.288729876279831
"21997","2011-03-21",0.363702833652496
"21998","2011-03-22",0.367848813533783
"21999","2011-03-23",0.337738782167435
"22000","2011-03-24",0.337441354990005
"22001","2011-03-25",-0.16056777536869
"22002","2011-03-26",-0.141935393214226
"22003","2011-03-27",-0.138321042060852
"22004","2011-03-28",0.260955333709717
"22005","2011-03-29",0.0694381073117256
"22006","2011-03-30",0.324769705533981
"22007","2011-03-31",0.314816683530807
"22008","2011-04-01",0.510617554187775
"22009","2011-04-02",0.656222701072693
"22010","2011-04-03",0.602816760540009
"22011","2011-04-04",0.542860507965088
"22012","2011-04-05",0.542960703372955
"22013","2011-04-06",0.588382720947266
"22014","2011-04-07",0.403743624687195
"22015","2011-04-08",0.478279054164886
"22016","2011-04-09",0.338911652565002
"22017","2011-04-10",0.421864032745361
"22018","2011-04-11",0.405621826648712
"22019","2011-04-12",0.516917586326599
"22020","2011-04-13",0.491297006607056
"22021","2011-04-14",0.435024857521057
"22022","2011-04-15",0.216427892446518
"22023","2011-04-16",0.180735513567924
"22024","2011-04-17",0.290375649929047
"22025","2011-04-18",0.375654429197311
"22026","2011-04-19",0.529265701770782
"22027","2011-04-20",0.374389499425888
"22028","2011-04-21",0.556008696556091
"22029","2011-04-22",0.55866140127182
"22030","2011-04-23",0.341800630092621
"22031","2011-04-24",0.435051321983337
"22032","2011-04-25",0.48386538028717
"22033","2011-04-26",0.584155559539795
"22034","2011-04-27",0.593002498149872
"22035","2011-04-28",0.558291435241699
"22036","2011-04-29",0.641899168491364
"22037","2011-04-30",0.658483684062958
"22038","2011-05-01",0.631890177726746
"22039","2011-05-02",0.602789461612701
"22040","2011-05-03",0.716683268547058
"22041","2011-05-04",0.74246495962143
"22042","2011-05-05",0.679050147533417
"22043","2011-05-06",0.702374637126923
"22044","2011-05-07",0.628287255764008
"22045","2011-05-08",0.607125997543335
"22046","2011-05-09",0.716717600822449
"22047","2011-05-10",0.648867726325989
"22048","2011-05-11",0.377811759710312
"22049","2011-05-12",0.592092573642731
"22050","2011-05-13",0.678588151931763
"22051","2011-05-14",0.576043963432312
"22052","2011-05-15",0.531805515289307
"22053","2011-05-16",0.541637420654297
"22054","2011-05-17",0.230178713798523
"22055","2011-05-18",0.52886700630188
"22056","2011-05-19",0.733959913253784
"22057","2011-05-20",0.62089192867279
"22058","2011-05-21",0.749808549880981
"22059","2011-05-22",0.737962067127228
"22060","2011-05-23",0.750270247459412
"22061","2011-05-24",0.667512476444244
"22062","2011-05-25",0.445481926202774
"22063","2011-05-26",0.368904322385788
"22064","2011-05-27",0.393214792013168
"22065","2011-05-28",0.484593063592911
"22066","2011-05-29",0.758922874927521
"22067","2011-05-30",0.394654452800751
"22068","2011-05-31",0.56732040643692
"22069","2011-06-01",0.58467310667038
"22070","2011-06-02",0.541810572147369
"22071","2011-06-03",0.528292298316956
"22072","2011-06-04",0.406710922718048
"22073","2011-06-05",0.517377734184265
"22074","2011-06-06",0.445481359958649
"22075","2011-06-07",0.697890937328339
"22076","2011-06-08",0.806764721870422
"22077","2011-06-09",0.81639963388443
"22078","2011-06-10",0.796370804309845
"22079","2011-06-11",0.610522210597992
"22080","2011-06-12",0.731642603874207
"22081","2011-06-13",0.773826003074646
"22082","2011-06-14",0.828921973705292
"22083","2011-06-15",0.925801932811737
"22084","2011-06-16",0.883965134620667
"22085","2011-06-17",0.80950790643692
"22086","2011-06-18",0.782879292964935
"22087","2011-06-19",0.869668781757355
"22088","2011-06-20",0.830978214740753
"22089","2011-06-21",0.835381507873535
"22090","2011-06-22",0.825666129589081
"22091","2011-06-23",0.86396050453186
"22092","2011-06-24",0.80661952495575
"22093","2011-06-25",0.764822959899902
"22094","2011-06-26",0.765806019306183
"22095","2011-06-27",0.759190797805786
"22096","2011-06-28",0.522769153118134
"22097","2011-06-29",0.29038679599762
"22098","2011-06-30",0.650934219360352
"22099","2011-07-01",0.798873007297516
"22100","2011-07-02",0.808824837207794
"22101","2011-07-03",0.858844220638275
"22102","2011-07-04",0.808292150497437
"22103","2011-07-05",0.816512167453766
"22104","2011-07-06",0.804682374000549
"22105","2011-07-07",0.827598690986633
"22106","2011-07-08",0.79172933101654
"22107","2011-07-09",0.777946293354034
"22108","2011-07-10",0.76398116350174
"22109","2011-07-11",0.726942837238312
"22110","2011-07-12",0.704455554485321
"22111","2011-07-13",0.533044159412384
"22112","2011-07-14",0.638098537921906
"22113","2011-07-15",0.673332631587982
"22114","2011-07-16",0.690899550914764
"22115","2011-07-17",0.560360610485077
"22116","2011-07-18",0.550541639328003
"22117","2011-07-19",0.685718715190887
"22118","2011-07-20",0.682090699672699
"22119","2011-07-21",0.698264420032501
"22120","2011-07-22",0.695853590965271
"22121","2011-07-23",0.690298140048981
"22122","2011-07-24",0.702611804008484
"22123","2011-07-25",0.689387738704681
"22124","2011-07-26",0.674813270568848
"22125","2011-07-27",0.669702887535095
"22126","2011-07-28",0.664596498012543
"22127","2011-07-29",0.663000345230103
"22128","2011-07-30",0.681220173835754
"22129","2011-07-31",0.685634851455688
"22130","2011-08-01",0.67529308795929
"22131","2011-08-02",0.658613204956055
"22132","2011-08-03",0.638193428516388
"22133","2011-08-04",0.536827802658081
"22134","2011-08-05",0.51705414056778
"22135","2011-08-06",0.512496650218964
"22136","2011-08-07",0.506458103656769
"22137","2011-08-08",0.512895405292511
"22138","2011-08-09",0.513831317424774
"22139","2011-08-10",0.515500724315643
"22140","2011-08-11",0.505412817001343
"22141","2011-08-12",0.501185119152069
"22142","2011-08-13",0.497131258249283
"22143","2011-08-14",0.49703586101532
"22144","2011-08-15",0.481690406799316
"22145","2011-08-16",0.457037627696991
"22146","2011-08-17",0.461728304624557
"22147","2011-08-18",0.463790982961655
"22148","2011-08-19",0.451148897409439
"22149","2011-08-20",0.432975858449936
"22150","2011-08-21",0.429957151412964
"22151","2011-08-22",0.433643937110901
"22152","2011-08-23",0.443269908428192
"22153","2011-08-24",0.457670450210571
"22154","2011-08-25",0.445262849330902
"22155","2011-08-26",0.425448060035706
"22156","2011-08-27",0.42408561706543
"22157","2011-08-28",0.409773409366608
"22158","2011-08-29",0.396460145711899
"22159","2011-08-30",0.382104516029358
"22160","2011-08-31",0.369045525789261
"22161","2011-09-01",0.370654165744781
"22162","2011-09-02",0.368440896272659
"22163","2011-09-03",0.361286073923111
"22164","2011-09-04",0.35082620382309
"22165","2011-09-05",0.357651680707932
"22166","2011-09-06",0.337990283966064
"22167","2011-09-07",0.327401012182236
"22168","2011-09-08",0.351924419403076
"22169","2011-09-09",0.350090056657791
"22170","2011-09-10",0.350282192230225
"22171","2011-09-11",0.315084129571915
"22172","2011-09-12",0.293645322322845
"22173","2011-09-13",0.287115305662155
"22174","2011-09-14",0.274018883705139
"22175","2011-09-15",0.2540323138237
"22176","2011-09-16",0.238075435161591
"22177","2011-09-17",0.224415868520737
"22178","2011-09-18",0.243958070874214
"22179","2011-09-19",0.255285918712616
"22180","2011-09-20",0.238122642040253
"22181","2011-09-21",0.2352085262537
"22182","2011-09-22",0.23229244351387
"22183","2011-09-23",0.233765661716461
"22184","2011-09-24",0.212984398007393
"22185","2011-09-25",0.163369819521904
"22186","2011-09-26",0.150113224983215
"22187","2011-09-27",0.168556705117226
"22188","2011-09-28",0.175765872001648
"22189","2011-09-29",0.17127725481987
"22190","2011-09-30",0.160359978675842
"22191","2011-10-01",0.10394674539566
"22192","2011-10-02",0.100858002901077
"22193","2011-10-03",0.104132629930973
"22194","2011-10-04",0.186734259128571
"22195","2011-10-05",0.297229826450348
"22196","2011-10-06",0.253441542387009
"22197","2011-10-07",0.176314979791641
"22198","2011-10-08",0.204722717404366
"22199","2011-10-09",0.204776003956795
"22200","2011-10-10",0.0870796516537666
"22201","2011-10-11",0.19929276406765
"22202","2011-10-12",0.193776369094849
"22203","2011-10-13",0.244735106825829
"22204","2011-10-14",0.238827586174011
"22205","2011-10-15",0.213202700018883
"22206","2011-10-16",0.222437724471092
"22207","2011-10-17",0.20385430753231
"22208","2011-10-18",0.203460901975632
"22209","2011-10-19",0.195702582597733
"22210","2011-10-20",0.177541941404343
"22211","2011-10-21",0.163997128605843
"22212","2011-10-22",0.196684449911118
"22213","2011-10-23",0.180470854043961
"22214","2011-10-24",0.173162132501602
"22215","2011-10-25",0.171212062239647
"22216","2011-10-26",0.15205991268158
"22217","2011-10-27",0.153677493333817
"22218","2011-10-28",0.138338536024094
"22219","2011-10-29",0.157304689288139
"22220","2011-10-30",0.150288909673691
"22221","2011-10-31",0.145332291722298
"22222","2011-11-01",0.154452323913574
"22223","2011-11-02",0.127471104264259
"22224","2011-11-03",0.072025939822197
"22225","2011-11-04",0.0975119471549988
"22226","2011-11-05",0.0416118837893009
"22227","2011-11-06",0.0451793298125267
"22228","2011-11-07",0.100132748484612
"22229","2011-11-08",0.081530824303627
"22230","2011-11-09",0.0874673128128052
"22231","2011-11-10",0.0898800939321518
"22232","2011-11-11",0.10492517054081
"22233","2011-11-12",0.102103881537914
"22234","2011-11-13",0.10676135122776
"22235","2011-11-14",0.0744543746113777
"22236","2011-11-15",0.0830742195248604
"22237","2011-11-16",0.0830332636833191
"22238","2011-11-17",0.044861450791359
"22239","2011-11-18",0.0431083887815475
"22240","2011-11-19",0.0640084594488144
"22241","2011-11-20",0.0528806149959564
"22242","2011-11-21",0.0658337995409966
"22243","2011-11-22",0.0610926225781441
"22244","2011-11-23",0.0918248295783997
"22245","2011-11-24",0.119132876396179
"22246","2011-11-25",0.079708069562912
"22247","2011-11-26",0.086085632443428
"22248","2011-11-27",0.0910211056470871
"22249","2011-11-28",0.092090331017971
"22250","2011-11-29",0.085702121257782
"22251","2011-11-30",0.118034236133099
"22252","2011-12-01",0.159509181976318
"22253","2011-12-02",0.138673976063728
"22254","2011-12-03",0.12722036242485
"22255","2011-12-04",0.093694306910038
"22256","2011-12-05",0.0903332829475403
"22257","2011-12-06",0.0726759880781174
"22258","2011-12-07",0.062642477452755
"22259","2011-12-08",0.0737228691577911
"22260","2011-12-09",0.0616674534976482
"22261","2011-12-10",0.0567495636641979
"22262","2011-12-11",0.053327027708292
"22263","2011-12-12",0.0507532954216003
"22264","2011-12-13",0.0508067905902863
"22265","2011-12-14",0.0494123548269272
"22266","2011-12-15",0.0653092637658119
"22267","2011-12-16",0.0675165131688118
"22268","2011-12-17",0.0749314278364182
"22269","2011-12-18",0.0558082573115826
"22270","2011-12-19",0.0785779431462288
"22271","2011-12-20",0.0792343690991402
"22272","2011-12-21",0.0860534086823463
"22273","2011-12-22",0.074711486697197
"22274","2011-12-23",0.0402900092303753
"22275","2011-12-24",0.055115357041359
"22276","2011-12-25",0.0446945205330849
"22277","2011-12-26",0.0408841036260128
"22278","2011-12-27",0.0435455031692982
"22279","2011-12-28",0.0471045859158039
"22280","2011-12-29",0.0461562499403954
"22281","2011-12-30",0.0710189491510391
"22282","2011-12-31",0.0942249894142151
"22283","2012-01-01",0.0848865061998367
"22284","2012-01-02",0.0623188763856888
"22285","2012-01-03",0.0473057851195335
"22286","2012-01-04",0.0601911284029484
"22287","2012-01-05",0.0765180960297585
"22288","2012-01-06",0.0713610723614693
"22289","2012-01-07",0.0696841552853584
"22290","2012-01-08",0.0659808665513992
"22291","2012-01-09",0.0531508177518845
"22292","2012-01-10",0.0626683235168457
"22293","2012-01-11",0.0596645921468735
"22294","2012-01-12",0.0602291263639927
"22295","2012-01-13",0.0568038634955883
"22296","2012-01-14",0.0496180392801762
"22297","2012-01-15",0.0560125783085823
"22298","2012-01-16",0.0575966276228428
"22299","2012-01-17",0.0262902528047562
"22300","2012-01-18",0.0733577609062195
"22301","2012-01-19",0.0292547307908535
"22302","2012-01-20",0.00764166237786412
"22303","2012-01-21",0.132789298892021
"22304","2012-01-22",0.0362204387784004
"22305","2012-01-23",0.105533018708229
"22306","2012-01-24",0.010550201870501
"22307","2012-01-25",0.0193912964314222
"22308","2012-01-26",0.0392678827047348
"22309","2012-01-27",0.126208707690239
"22310","2012-01-28",0.131628051400185
"22311","2012-01-29",0.106258571147919
"22312","2012-01-30",0.147767752408981
"22313","2012-01-31",0.106704562902451
"22314","2012-02-01",0.141068443655968
"22315","2012-02-02",0.152336642146111
"22316","2012-02-03",0.153236970305443
"22317","2012-02-04",0.132073357701302
"22318","2012-02-05",0.1277065128088
"22319","2012-02-06",0.130877196788788
"22320","2012-02-07",0.0494505912065506
"22321","2012-02-08",0.108648575842381
"22322","2012-02-09",0.128472357988358
"22323","2012-02-10",0.130111575126648
"22324","2012-02-11",0.192021012306213
"22325","2012-02-12",0.142323091626167
"22326","2012-02-13",0.122808776795864
"22327","2012-02-14",0.156944647431374
"22328","2012-02-15",0.227167084813118
"22329","2012-02-16",0.1955286860466
"22330","2012-02-17",0.1578209400177
"22331","2012-02-18",0.218305423855782
"22332","2012-02-19",0.180182158946991
"22333","2012-02-20",0.11065548658371
"22334","2012-02-21",0.176170602440834
"22335","2012-02-22",0.194692328572273
"22336","2012-02-23",0.269525676965714
"22337","2012-02-24",0.232949554920197
"22338","2012-02-25",0.24716854095459
"22339","2012-02-26",0.180769920349121
"22340","2012-02-27",0.195961475372314
"22341","2012-02-28",0.156016886234283
"22342","2012-02-29",0.264168679714203
"22343","2012-03-01",0.216383785009384
"22344","2012-03-02",0.217345789074898
"22345","2012-03-03",0.244058594107628
"22346","2012-03-04",0.215423390269279
"22347","2012-03-05",0.223118260502815
"22348","2012-03-06",0.328235894441605
"22349","2012-03-07",0.271284610033035
"22350","2012-03-08",0.241520196199417
"22351","2012-03-09",0.225973784923553
"22352","2012-03-10",0.272313147783279
"22353","2012-03-11",0.291508734226227
"22354","2012-03-12",0.206770107150078
"22355","2012-03-13",0.269438117742538
"22356","2012-03-14",0.0847801193594933
"22357","2012-03-15",0.118353269994259
"22358","2012-03-16",0.272131204605103
"22359","2012-03-17",0.390114903450012
"22360","2012-03-18",0.31878674030304
"22361","2012-03-19",0.162987038493156
"22362","2012-03-20",0.15222829580307
"22363","2012-03-21",0.129290103912354
"22364","2012-03-22",0.307800799608231
"22365","2012-03-23",0.327813595533371
"22366","2012-03-24",0.350785225629807
"22367","2012-03-25",0.311078518629074
"22368","2012-03-26",0.357475429773331
"22369","2012-03-27",0.0942223519086838
"22370","2012-03-28",0.364552408456802
"22371","2012-03-29",0.199283108115196
"22372","2012-03-30",0.159217774868011
"22373","2012-03-31",0.415763080120087
"22374","2012-04-01",0.38170200586319
"22375","2012-04-02",0.409258335828781
"22376","2012-04-03",0.240179806947708
"22377","2012-04-04",0.43080598115921
"22378","2012-04-05",0.512877702713013
"22379","2012-04-06",0.477367371320724
"22380","2012-04-07",0.443025797605515
"22381","2012-04-08",0.494776010513306
"22382","2012-04-09",0.5327268242836
"22383","2012-04-10",0.247980758547783
"22384","2012-04-11",0.427205622196198
"22385","2012-04-12",0.488048434257507
"22386","2012-04-13",0.438067704439163
"22387","2012-04-14",0.612069368362427
"22388","2012-04-15",0.438091933727264
"22389","2012-04-16",0.283277451992035
"22390","2012-04-17",0.385766714811325
"22391","2012-04-18",0.276636451482773
"22392","2012-04-19",0.15636020898819
"22393","2012-04-20",0.561400175094604
"22394","2012-04-21",0.643447160720825
"22395","2012-04-22",0.678560614585876
"22396","2012-04-23",0.599275588989258
"22397","2012-04-24",0.525801718235016
"22398","2012-04-25",0.471592247486115
"22399","2012-04-26",0.55469286441803
"22400","2012-04-27",0.524368047714233
"22401","2012-04-28",0.689195156097412
"22402","2012-04-29",0.729058504104614
"22403","2012-04-30",0.656794667243958
"22404","2012-05-01",0.6917445063591
"22405","2012-05-02",0.532044053077698
"22406","2012-05-03",0.342201799154282
"22407","2012-05-04",0.561934292316437
"22408","2012-05-05",0.696358978748322
"22409","2012-05-06",0.754876732826233
"22410","2012-05-07",0.746087729930878
"22411","2012-05-08",0.701472401618958
"22412","2012-05-09",0.740493953227997
"22413","2012-05-10",0.820963561534882
"22414","2012-05-11",0.755962193012238
"22415","2012-05-12",0.720828413963318
"22416","2012-05-13",0.710881352424622
"22417","2012-05-14",0.736297428607941
"22418","2012-05-15",0.683788418769836
"22419","2012-05-16",0.709688246250153
"22420","2012-05-17",0.647773206233978
"22421","2012-05-18",0.758436918258667
"22422","2012-05-19",0.684054970741272
"22423","2012-05-20",0.733668386936188
"22424","2012-05-21",0.71820455789566
"22425","2012-05-22",0.568337142467499
"22426","2012-05-23",0.680176496505737
"22427","2012-05-24",0.706424236297607
"22428","2012-05-25",0.518194019794464
"22429","2012-05-26",0.552078127861023
"22430","2012-05-27",0.557566046714783
"22431","2012-05-28",0.62038654088974
"22432","2012-05-29",0.674718856811523
"22433","2012-05-30",0.730794668197632
"22434","2012-05-31",0.804501593112946
"22435","2012-06-01",0.806681513786316
"22436","2012-06-02",0.715563595294952
"22437","2012-06-03",0.653088331222534
"22438","2012-06-04",0.62652575969696
"22439","2012-06-05",0.47005170583725
"22440","2012-06-06",0.618858397006989
"22441","2012-06-07",0.410059154033661
"22442","2012-06-08",0.678919792175293
"22443","2012-06-09",0.704452693462372
"22444","2012-06-10",0.735479295253754
"22445","2012-06-11",0.757770419120789
"22446","2012-06-12",0.747504472732544
"22447","2012-06-13",0.766422033309937
"22448","2012-06-14",0.795868694782257
"22449","2012-06-15",0.842450797557831
"22450","2012-06-16",0.813165187835693
"22451","2012-06-17",0.800440609455109
"22452","2012-06-18",0.736465573310852
"22453","2012-06-19",0.728176891803741
"22454","2012-06-20",0.707070887088776
"22455","2012-06-21",0.670626878738403
"22456","2012-06-22",0.327782928943634
"22457","2012-06-23",0.445357829332352
"22458","2012-06-24",0.583572089672089
"22459","2012-06-25",0.560968399047852
"22460","2012-06-26",0.560809910297394
"22461","2012-06-27",0.642019808292389
"22462","2012-06-28",0.686493754386902
"22463","2012-06-29",0.659983158111572
"22464","2012-06-30",0.389469563961029
"22465","2012-07-01",0.596373736858368
"22466","2012-07-02",0.658932149410248
"22467","2012-07-03",0.696419417858124
"22468","2012-07-04",0.67261129617691
"22469","2012-07-05",0.688905596733093
"22470","2012-07-06",0.662484288215637
"22471","2012-07-07",0.679642975330353
"22472","2012-07-08",0.68774402141571
"22473","2012-07-09",0.684135913848877
"22474","2012-07-10",0.676048517227173
"22475","2012-07-11",0.682515740394592
"22476","2012-07-12",0.687460601329803
"22477","2012-07-13",0.673196196556091
"22478","2012-07-14",0.645798742771149
"22479","2012-07-15",0.627946257591248
"22480","2012-07-16",0.590494215488434
"22481","2012-07-17",0.441100150346756
"22482","2012-07-18",0.481971621513367
"22483","2012-07-19",0.537251591682434
"22484","2012-07-20",0.530818164348602
"22485","2012-07-21",0.551377296447754
"22486","2012-07-22",0.596677184104919
"22487","2012-07-23",0.564000010490417
"22488","2012-07-24",0.533699870109558
"22489","2012-07-25",0.52483069896698
"22490","2012-07-26",0.501214444637299
"22491","2012-07-27",0.51584255695343
"22492","2012-07-28",0.484901547431946
"22493","2012-07-29",0.47765901684761
"22494","2012-07-30",0.49098664522171
"22495","2012-07-31",0.467820703983307
"22496","2012-08-01",0.461008578538895
"22497","2012-08-02",0.441096872091293
"22498","2012-08-03",0.423192948102951
"22499","2012-08-04",0.341537177562714
"22500","2012-08-05",0.362604111433029
"22501","2012-08-06",0.314788073301315
"22502","2012-08-07",0.293310523033142
"22503","2012-08-08",0.302209287881851
"22504","2012-08-09",0.295569866895676
"22505","2012-08-10",0.278695106506348
"22506","2012-08-11",0.262090027332306
"22507","2012-08-12",0.271006345748901
"22508","2012-08-13",0.263979613780975
"22509","2012-08-14",0.251010090112686
"22510","2012-08-15",0.224212825298309
"22511","2012-08-16",0.198246121406555
"22512","2012-08-17",0.183402746915817
"22513","2012-08-18",0.148575440049171
"22514","2012-08-19",0.140150025486946
"22515","2012-08-20",0.135155573487282
"22516","2012-08-21",0.119775272905827
"22517","2012-08-22",0.103834874927998
"22518","2012-08-23",0.0959701836109161
"22519","2012-08-24",0.0857920274138451
"22520","2012-08-25",0.0741145312786102
"22521","2012-08-26",0.0618223883211613
"22522","2012-08-27",0.0546396486461163
"22523","2012-08-28",0.0524924919009209
"22524","2012-08-29",0.049429289996624
"22525","2012-08-30",0.0479574874043465
"22526","2012-08-31",0.0434991158545017
"22527","2012-09-01",0.0355460196733475
"22528","2012-09-02",0.036106750369072
"22529","2012-09-03",0.0370718091726303
"22530","2012-09-04",0.0344550162553787
"22531","2012-09-05",0.030050415545702
"22532","2012-09-06",0.0305136721581221
"22533","2012-09-07",0.0249344483017921
"22534","2012-09-08",0.0236527714878321
"22535","2012-09-09",0.0213382877409458
"22536","2012-09-10",0.0172363594174385
"22537","2012-09-11",0.0160017386078835
"22538","2012-09-12",0.0153486328199506
"22539","2012-09-13",0.0150277707725763
"22540","2012-09-14",0.0139971310272813
"22541","2012-09-15",0.0117029724642634
"22542","2012-09-16",0.0100117493420839
"22543","2012-09-17",0.00952615402638912
"22544","2012-09-18",0.00897906441241503
"22545","2012-09-19",0.00811569206416607
"22546","2012-09-20",0.00742941256612539
"22547","2012-09-21",0.0064962157048285
"22548","2012-09-22",0.00608395365998149
"22549","2012-09-23",0.005615234375
"22550","2012-09-24",0.00445919809862971
"22551","2012-09-25",0.00437301630154252
"22552","2012-09-26",0.00414398172870278
"22553","2012-09-27",0.00375988776795566
"22554","2012-09-28",0.0036468505859375
"22555","2012-09-29",0.00347216986119747
"22556","2012-09-30",0.003173828125
"22557","2012-10-01",0.00302084349095821
"22558","2012-10-02",0.00268450938165188
"22559","2012-10-03",0.00233950815163553
"22560","2012-10-04",0.00205310061573982
"22561","2012-10-05",0.00127090455498546
"22562","2012-10-06",0.000815734849311411
"22563","2012-10-07",0.000665039056912065
"22564","2012-10-08",0.0012279967777431
"22565","2012-10-09",0.00458682607859373
"22566","2012-10-10",0.00104024703614414
"22567","2012-10-11",0.000956085161305964
"22568","2012-10-12",0.000744834891520441
"22569","2012-10-13",0.000844757072627544
"22570","2012-10-14",0.000433410663390532
"22571","2012-10-15",0.00100045779254287
"22572","2012-10-16",0.0223855897784233
"22573","2012-10-17",0.00197796639986336
"22574","2012-10-18",0.00231939693912864
"22575","2012-10-19",0.00167855841573328
"22576","2012-10-20",0.00181896972935647
"22577","2012-10-21",0.00109285546932369
"22578","2012-10-22",0.19937726855278
"22579","2012-10-23",0.171797543764114
"22580","2012-10-24",0.134310096502304
"22581","2012-10-25",0.113221861422062
"22582","2012-10-26",0.0815950632095337
"22583","2012-10-27",0.096300408244133
"22584","2012-10-28",0.0814080387353897
"22585","2012-10-29",0.0928931385278702
"22586","2012-10-30",0.0872073993086815
"22587","2012-10-31",0.0456885658204556
"22588","2012-11-01",0.125957489013672
"22589","2012-11-02",0.0537370592355728
"22590","2012-11-03",0.0886208191514015
"22591","2012-11-04",0.132608890533447
"22592","2012-11-05",0.131817802786827
"22593","2012-11-06",0.0993191599845886
"22594","2012-11-07",0.0885750129818916
"22595","2012-11-08",0.120821677148342
"22596","2012-11-09",0.113513000309467
"22597","2012-11-10",0.0683637261390686
"22598","2012-11-11",0.0530665293335915
"22599","2012-11-12",0.0533094182610512
"22600","2012-11-13",0.0720955803990364
"22601","2012-11-14",0.0672412812709808
"22602","2012-11-15",0.0477990731596947
"22603","2012-11-16",0.0436152666807175
"22604","2012-11-17",0.0817649811506271
"22605","2012-11-18",0.120983459055424
"22606","2012-11-19",0.0968977063894272
"22607","2012-11-20",0.0486631467938423
"22608","2012-11-21",0.1470046043396
"22609","2012-11-22",0.11061803996563
"22610","2012-11-23",0.115830197930336
"22611","2012-11-24",0.117822848260403
"22612","2012-11-25",0.128360107541084
"22613","2012-11-26",0.0845505371689796
"22614","2012-11-27",0.0949590131640434
"22615","2012-11-28",0.110586389899254
"22616","2012-11-29",0.0800807848572731
"22617","2012-11-30",0.155835628509521
"22618","2012-12-01",0.0978662744164467
"22619","2012-12-02",0.191122069954872
"22620","2012-12-03",0.106387577950954
"22621","2012-12-04",0.018940033391118
"22622","2012-12-05",0.0303282774984837
"22623","2012-12-06",0.0998411551117897
"22624","2012-12-07",0.11481948196888
"22625","2012-12-08",0.142873734235764
"22626","2012-12-09",0.16924475133419
"22627","2012-12-10",0.130882009863853
"22628","2012-12-11",0.038620300590992
"22629","2012-12-12",0.124127507209778
"22630","2012-12-13",0.110610775649548
"22631","2012-12-14",0.0690277144312859
"22632","2012-12-15",0.0387751162052155
"22633","2012-12-16",0.0130796199664474
"22634","2012-12-17",0.117200165987015
"22635","2012-12-18",0.162205040454865
"22636","2012-12-19",0.106949612498283
"22637","2012-12-20",0.0975521877408028
"22638","2012-12-21",-0.145578920841217
"22639","2012-12-22",-0.210736781358719
"22640","2012-12-23",-0.163795530796051
"22641","2012-12-24",-0.0599219650030136
"22642","2012-12-25",-0.0463240779936314
"22643","2012-12-26",-0.0500318296253681
"22644","2012-12-27",-0.0241935420781374
"22645","2012-12-28",-0.017491027712822
"22646","2012-12-29",-0.00232967943884432
"22647","2012-12-30",0.00129278609529138
"22648","2012-12-31",0.0131574096158147
"22649","2013-01-01",0.0259007886052132
"22650","2013-01-02",0.0883548855781555
"22651","2013-01-03",0.0689064860343933
"22652","2013-01-04",0.0859952419996262
"22653","2013-01-05",0.0501169450581074
"22654","2013-01-06",0.115502625703812
"22655","2013-01-07",0.0686022043228149
"22656","2013-01-08",0.0869742408394814
"22657","2013-01-09",0.0605788864195347
"22658","2013-01-10",0.121652632951736
"22659","2013-01-11",0.0886928737163544
"22660","2013-01-12",0.0996809378266335
"22661","2013-01-13",0.0982364192605019
"22662","2013-01-14",0.099371612071991
"22663","2013-01-15",0.072311133146286
"22664","2013-01-16",0.0408410616219044
"22665","2013-01-17",0.0244169291108847
"22666","2013-01-18",0.0919288918375969
"22667","2013-01-19",0.104801386594772
"22668","2013-01-20",0.0995342954993248
"22669","2013-01-21",0.0888361930847168
"22670","2013-01-22",0.0736306831240654
"22671","2013-01-23",0.0460842810571194
"22672","2013-01-24",-0.13185741007328
"22673","2013-01-25",-0.110844880342484
"22674","2013-01-26",-0.0497762449085712
"22675","2013-01-27",0.192337527871132
"22676","2013-01-28",0.143691435456276
"22677","2013-01-29",0.17235854268074
"22678","2013-01-30",0.168072566390038
"22679","2013-01-31",0.146271005272865
"22680","2013-02-01",0.149697482585907
"22681","2013-02-02",0.138221740722656
"22682","2013-02-03",0.15600873529911
"22683","2013-02-04",0.136639550328255
"22684","2013-02-05",0.0845845639705658
"22685","2013-02-06",0.133021846413612
"22686","2013-02-07",0.169377878308296
"22687","2013-02-08",0.221034333109856
"22688","2013-02-09",0.236247703433037
"22689","2013-02-10",0.18978288769722
"22690","2013-02-11",0.190336033701897
"22691","2013-02-12",0.188963010907173
"22692","2013-02-13",0.206091701984406
"22693","2013-02-14",0.24704772233963
"22694","2013-02-15",0.227062374353409
"22695","2013-02-16",0.184470370411873
