"","Date","vwind_mPs"
"40351","2013-10-22 18:00:00",-0.802825927734375
"40352","2013-10-22 21:00:00",-0.626922607421875
"40353","2013-10-23 00:00:00",2.28060913085938
"40354","2013-10-23 03:00:00",1.52217102050781
"40355","2013-10-23 06:00:00",0.791519165039062
"40356","2013-10-23 09:00:00",0.632049560546875
"40357","2013-10-23 12:00:00",-0.71417236328125
"40358","2013-10-23 15:00:00",-1.00448608398438
"40359","2013-10-23 18:00:00",-0.992050170898438
"40360","2013-10-23 21:00:00",-0.1756591796875
"40361","2013-10-24 00:00:00",1.16421508789062
"40362","2013-10-24 03:00:00",2.01210021972656
"40363","2013-10-24 06:00:00",0.556060791015625
"40364","2013-10-24 09:00:00",0.926284790039062
"40365","2013-10-24 12:00:00",-0.194732666015625
"40366","2013-10-24 15:00:00",-0.954360961914062
"40367","2013-10-24 18:00:00",-0.0707244873046875
"40368","2013-10-24 21:00:00",1.75436401367188
"40369","2013-10-25 00:00:00",3.96673583984375
"40370","2013-10-25 03:00:00",3.11572265625
"40371","2013-10-25 06:00:00",2.47978210449219
"40372","2013-10-25 09:00:00",1.14048767089844
"40373","2013-10-25 12:00:00",0.120468139648438
"40374","2013-10-25 15:00:00",-0.844741821289062
"40375","2013-10-25 18:00:00",-0.580978393554688
"40376","2013-10-25 21:00:00",0.138839721679688
"40377","2013-10-26 00:00:00",1.66749572753906
"40378","2013-10-26 03:00:00",0.929183959960938
"40379","2013-10-26 06:00:00",0.84893798828125
"40380","2013-10-26 09:00:00",-1.22767639160156
"40381","2013-10-26 12:00:00",-0.755477905273438
"40382","2013-10-26 15:00:00",-1.68775939941406
"40383","2013-10-26 18:00:00",-0.63604736328125
"40384","2013-10-26 21:00:00",-1.93423461914062
"40385","2013-10-27 00:00:00",0.0721588134765625
"40386","2013-10-27 03:00:00",-0.686141967773438
"40387","2013-10-27 06:00:00",-0.366989135742188
"40388","2013-10-27 09:00:00",0.310272216796875
"40389","2013-10-27 12:00:00",0.16351318359375
"40390","2013-10-27 15:00:00",0.787918090820312
"40391","2013-10-27 18:00:00",0.386077880859375
"40392","2013-10-27 21:00:00",1.99467468261719
"40393","2013-10-28 00:00:00",3.79975700378418
"40394","2013-10-28 03:00:00",-7.5159101486206
"40395","2013-10-28 06:00:00",-8.671630859375
"40396","2013-10-28 09:00:00",-5.61662292480469
"40397","2013-10-28 12:00:00",-1.96005249023438
"40398","2013-10-28 15:00:00",-1.20132446289062
"40399","2013-10-28 18:00:00",1.36880493164062
"40400","2013-10-28 21:00:00",2.87399291992188
"40401","2013-10-29 00:00:00",6.10516357421875
"40402","2013-10-29 03:00:00",3.91795349121094
"40403","2013-10-29 06:00:00",1.64169311523438
"40404","2013-10-29 09:00:00",0.933547973632812
"40405","2013-10-29 12:00:00",1.10809326171875
"40406","2013-10-29 15:00:00",-0.688262939453125
"40407","2013-10-29 18:00:00",0.724822998046875
"40408","2013-10-29 21:00:00",1.8675537109375
"40409","2013-10-30 00:00:00",3.08305358886719
"40410","2013-10-30 03:00:00",1.43663024902344
"40411","2013-10-30 06:00:00",0.529205322265625
"40412","2013-10-30 09:00:00",0.294570922851562
"40413","2013-10-30 12:00:00",-0.0629730224609375
"40414","2013-10-30 15:00:00",-1.24752807617188
"40415","2013-10-30 18:00:00",-1.52432250976562
"40416","2013-10-30 21:00:00",-0.529739379882812
"40417","2013-10-31 00:00:00",0.609634399414062
"40418","2013-10-31 03:00:00",0.561614990234375
"40419","2013-10-31 06:00:00",-0.15447998046875
"40420","2013-10-31 09:00:00",-0.87701416015625
"40421","2013-10-31 12:00:00",-0.7137451171875
"40422","2013-10-31 15:00:00",-1.30807495117188
"40423","2013-10-31 18:00:00",-1.89033508300781
"40424","2013-10-31 21:00:00",-1.65263366699219
"40425","2013-11-01 00:00:00",-0.27447509765625
"40426","2013-11-01 03:00:00",0.225936889648438
"40427","2013-11-01 06:00:00",0.394622802734375
"40428","2013-11-01 09:00:00",-1.49578857421875
"40429","2013-11-01 12:00:00",-1.71578979492188
"40430","2013-11-01 15:00:00",-1.66387939453125
"40431","2013-11-01 18:00:00",-0.718643188476562
"40432","2013-11-01 21:00:00",-0.489883422851562
"40433","2013-11-02 00:00:00",1.68446350097656
"40434","2013-11-02 03:00:00",2.67245483398438
"40435","2013-11-02 06:00:00",1.77244567871094
"40436","2013-11-02 09:00:00",1.25894355773926
"40437","2013-11-02 12:00:00",0.857589721679688
"40438","2013-11-02 15:00:00",0.211257934570312
"40439","2013-11-02 18:00:00",-0.343643188476562
"40440","2013-11-02 21:00:00",-4.216965675354
"40441","2013-11-03 00:00:00",-4.64082336425781
"40442","2013-11-03 03:00:00",-3.38255310058594
"40443","2013-11-03 06:00:00",-3.5450439453125
"40444","2013-11-03 09:00:00",-3.03494262695312
"40445","2013-11-03 12:00:00",-2.55061340332031
"40446","2013-11-03 15:00:00",-2.05262756347656
"40447","2013-11-03 18:00:00",-5.47610473632812
"40448","2013-11-03 21:00:00",-4.72840881347656
"40449","2013-11-04 00:00:00",-5.09359741210938
"40450","2013-11-04 03:00:00",-3.02609252929688
"40451","2013-11-04 06:00:00",-3.47073364257812
"40452","2013-11-04 09:00:00",-3.33587646484375
"40453","2013-11-04 12:00:00",-2.53643798828125
"40454","2013-11-04 15:00:00",-2.38154602050781
"40455","2013-11-04 18:00:00",-5.63822937011719
"40456","2013-11-04 21:00:00",-5.62748718261719
"40457","2013-11-05 00:00:00",-4.74346923828125
"40458","2013-11-05 03:00:00",-2.10816955566406
"40459","2013-11-05 06:00:00",-1.91827392578125
"40460","2013-11-05 09:00:00",-1.17463684082031
"40461","2013-11-05 12:00:00",-1.46507263183594
"40462","2013-11-05 15:00:00",-1.29237365722656
"40463","2013-11-05 18:00:00",-2.02598571777344
"40464","2013-11-05 21:00:00",-2.9727783203125
"40465","2013-11-06 00:00:00",-2.35446166992188
"40466","2013-11-06 03:00:00",-0.674041748046875
"40467","2013-11-06 06:00:00",-0.807144165039062
"40468","2013-11-06 09:00:00",0.60009765625
"40469","2013-11-06 12:00:00",-0.792388916015625
"40470","2013-11-06 15:00:00",-0.489542961120605
"40471","2013-11-06 18:00:00",-0.26678466796875
"40472","2013-11-06 21:00:00",1.38779067993164
"40473","2013-11-07 00:00:00",2.97462463378906
"40474","2013-11-07 03:00:00",2.48357772827148
"40475","2013-11-07 06:00:00",1.78829574584961
"40476","2013-11-07 09:00:00",1.74108123779297
"40477","2013-11-07 12:00:00",1.15287780761719
"40478","2013-11-07 15:00:00",0.628005981445312
"40479","2013-11-07 18:00:00",0.773330688476562
"40480","2013-11-07 21:00:00",2.56242370605469
"40481","2013-11-08 00:00:00",2.44779968261719
"40482","2013-11-08 03:00:00",0.016693115234375
"40483","2013-11-08 06:00:00",-1.3609619140625
"40484","2013-11-08 09:00:00",-0.259140014648438
"40485","2013-11-08 12:00:00",-0.66485595703125
"40486","2013-11-08 15:00:00",-2.73970031738281
"40487","2013-11-08 18:00:00",-1.86381530761719
"40488","2013-11-08 21:00:00",-1.15544128417969
"40489","2013-11-09 00:00:00",0.171676635742188
"40490","2013-11-09 03:00:00",-0.250259399414062
"40491","2013-11-09 06:00:00",0.33685302734375
"40492","2013-11-09 09:00:00",0.58837890625
"40493","2013-11-09 12:00:00",-0.0897216796875
"40494","2013-11-09 15:00:00",-0.421539306640625
"40495","2013-11-09 18:00:00",-0.79205322265625
"40496","2013-11-09 21:00:00",0.428070068359375
"40497","2013-11-10 00:00:00",1.64463806152344
"40498","2013-11-10 03:00:00",2.14247131347656
"40499","2013-11-10 06:00:00",2.05322265625
"40500","2013-11-10 09:00:00",1.38645935058594
"40501","2013-11-10 12:00:00",-0.0157470703125
"40502","2013-11-10 15:00:00",0.658584594726562
"40503","2013-11-10 18:00:00",0.093048095703125
"40504","2013-11-10 21:00:00",2.65800476074219
"40505","2013-11-11 00:00:00",5.26387023925781
"40506","2013-11-11 03:00:00",3.38339233398438
"40507","2013-11-11 06:00:00",1.61285400390625
"40508","2013-11-11 09:00:00",1.17698669433594
"40509","2013-11-11 12:00:00",-0.236679077148438
"40510","2013-11-11 15:00:00",0.416458129882812
"40511","2013-11-11 18:00:00",0.152389526367188
"40512","2013-11-11 21:00:00",1.20243835449219
"40513","2013-11-12 00:00:00",4.40608215332031
"40514","2013-11-12 03:00:00",2.99803161621094
"40515","2013-11-12 06:00:00",2.43586730957031
"40516","2013-11-12 09:00:00",1.29539489746094
"40517","2013-11-12 12:00:00",1.37142944335938
"40518","2013-11-12 15:00:00",0.941635131835938
"40519","2013-11-12 18:00:00",0.608901977539062
"40520","2013-11-12 21:00:00",1.46115112304688
"40521","2013-11-13 00:00:00",-0.392898559570312
"40522","2013-11-13 03:00:00",-0.79339599609375
"40523","2013-11-13 06:00:00",-2.71080017089844
"40524","2013-11-13 09:00:00",-1.07051086425781
"40525","2013-11-13 12:00:00",-1.11384582519531
"40526","2013-11-13 15:00:00",-1.61666870117188
"40527","2013-11-13 18:00:00",-3.0870361328125
"40528","2013-11-13 21:00:00",-3.91104125976562
"40529","2013-11-14 00:00:00",-3.59812927246094
"40530","2013-11-14 03:00:00",-1.74241638183594
"40531","2013-11-14 06:00:00",-1.98069763183594
"40532","2013-11-14 09:00:00",-2.49703979492188
"40533","2013-11-14 12:00:00",-1.44903564453125
"40534","2013-11-14 15:00:00",-1.47596740722656
"40535","2013-11-14 18:00:00",0.240936279296875
"40536","2013-11-14 21:00:00",-0.643173217773438
"40537","2013-11-15 00:00:00",-1.61531066894531
"40538","2013-11-15 03:00:00",-2.48158264160156
"40539","2013-11-15 06:00:00",-2.69129943847656
"40540","2013-11-15 09:00:00",-2.74653625488281
"40541","2013-11-15 12:00:00",-2.71255493164062
"40542","2013-11-15 15:00:00",-2.21197700500488
"40543","2013-11-15 18:00:00",-5.63003540039062
"40544","2013-11-15 21:00:00",-5.28544044494629
"40545","2013-11-16 00:00:00",-4.12786293029785
"40546","2013-11-16 03:00:00",-1.35540390014648
"40547","2013-11-16 06:00:00",-0.40668773651123
"40548","2013-11-16 09:00:00",0.478271484375
"40549","2013-11-16 12:00:00",0.607207298278809
"40550","2013-11-16 15:00:00",-0.878759384155273
"40551","2013-11-16 18:00:00",0.427200317382812
"40552","2013-11-16 21:00:00",2.6402587890625
"40553","2013-11-17 00:00:00",2.57008743286133
"40554","2013-11-17 03:00:00",2.91531372070312
"40555","2013-11-17 06:00:00",1.05622863769531
"40556","2013-11-17 09:00:00",1.86979675292969
"40557","2013-11-17 12:00:00",-0.471023559570312
"40558","2013-11-17 15:00:00",-1.34095764160156
"40559","2013-11-17 18:00:00",-0.638153076171875
"40560","2013-11-17 21:00:00",0.471084594726562
"40561","2013-11-18 00:00:00",2.18078994750977
"40562","2013-11-18 03:00:00",1.95539855957031
"40563","2013-11-18 06:00:00",1.00491333007812
"40564","2013-11-18 09:00:00",1.61639404296875
"40565","2013-11-18 12:00:00",1.02044677734375
"40566","2013-11-18 15:00:00",1.36805725097656
"40567","2013-11-18 18:00:00",1.9146728515625
"40568","2013-11-18 21:00:00",4.84062194824219
"40569","2013-11-19 00:00:00",6.05108642578125
"40570","2013-11-19 03:00:00",4.16461181640625
"40571","2013-11-19 06:00:00",2.31045532226562
"40572","2013-11-19 09:00:00",1.6072998046875
"40573","2013-11-19 12:00:00",2.98219299316406
"40574","2013-11-19 15:00:00",5.07203674316406
"40575","2013-11-19 18:00:00",4.75634765625
"40576","2013-11-19 21:00:00",4.172607421875
"40577","2013-11-20 00:00:00",4.54469299316406
"40578","2013-11-20 03:00:00",2.35859680175781
"40579","2013-11-20 06:00:00",0.312179565429688
"40580","2013-11-20 09:00:00",0.841873168945312
"40581","2013-11-20 12:00:00",0.27197265625
"40582","2013-11-20 15:00:00",-1.13172912597656
"40583","2013-11-20 18:00:00",-1.4263916015625
"40584","2013-11-20 21:00:00",0.773727416992188
"40585","2013-11-21 00:00:00",-0.0307464599609375
"40586","2013-11-21 03:00:00",-0.381637573242188
"40587","2013-11-21 06:00:00",-2.25621032714844
"40588","2013-11-21 09:00:00",-2.21714782714844
"40589","2013-11-21 12:00:00",-4.84071350097656
"40590","2013-11-21 15:00:00",-4.92730712890625
"40591","2013-11-21 18:00:00",-7.08798217773438
"40592","2013-11-21 21:00:00",-10.3620910644531
"40593","2013-11-22 00:00:00",-5.60600280761719
"40594","2013-11-22 03:00:00",-3.40541076660156
"40595","2013-11-22 06:00:00",-2.99632263183594
"40596","2013-11-22 09:00:00",-1.96571350097656
"40597","2013-11-22 12:00:00",-2.76228332519531
"40598","2013-11-22 15:00:00",-2.61956787109375
"40599","2013-11-22 18:00:00",-3.65380859375
"40600","2013-11-22 21:00:00",-5.79197692871094
"40601","2013-11-23 00:00:00",-3.65536499023438
"40602","2013-11-23 03:00:00",-2.69917297363281
"40603","2013-11-23 06:00:00",-1.94659423828125
"40604","2013-11-23 09:00:00",-0.973297119140625
"40605","2013-11-23 12:00:00",-2.01527404785156
"40606","2013-11-23 15:00:00",-1.01791381835938
"40607","2013-11-23 18:00:00",-1.64346313476562
"40608","2013-11-23 21:00:00",-4.59536743164062
"40609","2013-11-24 00:00:00",-2.34390258789062
"40610","2013-11-24 03:00:00",-1.37467956542969
"40611","2013-11-24 06:00:00",-1.04910278320312
"40612","2013-11-24 09:00:00",-1.87388610839844
"40613","2013-11-24 12:00:00",-1.17971801757812
"40614","2013-11-24 15:00:00",-1.16738891601562
"40615","2013-11-24 18:00:00",0.0035247802734375
"40616","2013-11-24 21:00:00",-1.92185974121094
"40617","2013-11-25 00:00:00",-0.521682739257812
"40618","2013-11-25 03:00:00",-0.707382202148438
"40619","2013-11-25 06:00:00",-0.599945068359375
"40620","2013-11-25 09:00:00",-0.167984008789062
"40621","2013-11-25 12:00:00",-0.784927368164062
"40622","2013-11-25 15:00:00",0.552581787109375
"40623","2013-11-25 18:00:00",-0.217681884765625
"40624","2013-11-25 21:00:00",0.400772094726562
"40625","2013-11-26 00:00:00",1.41549682617188
"40626","2013-11-26 03:00:00",0.720794677734375
"40627","2013-11-26 06:00:00",0.125442504882812
"40628","2013-11-26 09:00:00",-0.139373779296875
"40629","2013-11-26 12:00:00",-0.487701416015625
"40630","2013-11-26 15:00:00",-0.0526885986328125
"40631","2013-11-26 18:00:00",-0.9722900390625
"40632","2013-11-26 21:00:00",-1.00384521484375
"40633","2013-11-27 00:00:00",0.29547119140625
"40634","2013-11-27 03:00:00",0.0125579833984375
"40635","2013-11-27 06:00:00",-1.01580810546875
"40636","2013-11-27 09:00:00",0.354583740234375
"40637","2013-11-27 12:00:00",-0.0143890380859375
"40638","2013-11-27 15:00:00",-0.332504272460938
"40639","2013-11-27 18:00:00",-0.3072509765625
"40640","2013-11-27 21:00:00",-0.940399169921875
"40641","2013-11-28 00:00:00",0.206008911132812
"40642","2013-11-28 03:00:00",-0.0704193115234375
"40643","2013-11-28 06:00:00",-1.47041320800781
"40644","2013-11-28 09:00:00",-1.50296020507812
"40645","2013-11-28 12:00:00",-2.23416137695312
"40646","2013-11-28 15:00:00",-1.85096740722656
"40647","2013-11-28 18:00:00",-0.588531494140625
"40648","2013-11-28 21:00:00",-2.66117858886719
"40649","2013-11-29 00:00:00",0.240005493164062
"40650","2013-11-29 03:00:00",-1.29185485839844
"40651","2013-11-29 06:00:00",-0.524032592773438
"40652","2013-11-29 09:00:00",-0.945693969726562
"40653","2013-11-29 12:00:00",-1.36109924316406
"40654","2013-11-29 15:00:00",-1.40544128417969
"40655","2013-11-29 18:00:00",-0.559494018554688
"40656","2013-11-29 21:00:00",-1.48052978515625
"40657","2013-11-30 00:00:00",-0.542388916015625
"40658","2013-11-30 03:00:00",0.693862915039062
"40659","2013-11-30 06:00:00",-0.798049926757812
"40660","2013-11-30 09:00:00",0.0200042724609375
"40661","2013-11-30 12:00:00",-1.03532409667969
"40662","2013-11-30 15:00:00",-0.725173950195312
"40663","2013-11-30 18:00:00",-1.25193786621094
"40664","2013-11-30 21:00:00",-1.9708251953125
"40665","2013-12-01 00:00:00",-1.79237365722656
"40666","2013-12-01 03:00:00",-0.72650146484375
"40667","2013-12-01 06:00:00",-1.10881042480469
"40668","2013-12-01 09:00:00",-0.967086791992188
"40669","2013-12-01 12:00:00",-0.0419464111328125
"40670","2013-12-01 15:00:00",-1.60301208496094
"40671","2013-12-01 18:00:00",0.276214599609375
"40672","2013-12-01 21:00:00",-2.49607849121094
"40673","2013-12-02 00:00:00",-0.813186645507812
"40674","2013-12-02 03:00:00",0.172149658203125
"40675","2013-12-02 06:00:00",-0.38385009765625
"40676","2013-12-02 09:00:00",1.18165588378906
"40677","2013-12-02 12:00:00",1.03077697753906
"40678","2013-12-02 15:00:00",0.09014892578125
"40679","2013-12-02 18:00:00",1.4078254699707
"40680","2013-12-02 21:00:00",1.35283279418945
"40681","2013-12-03 00:00:00",1.36551856994629
"40682","2013-12-03 03:00:00",1.9783763885498
"40683","2013-12-03 06:00:00",0.679206848144531
"40684","2013-12-03 09:00:00",-0.994204521179199
"40685","2013-12-03 12:00:00",-2.35390853881836
"40686","2013-12-03 15:00:00",-3.81100463867188
"40687","2013-12-03 18:00:00",-9.62347221374512
"40688","2013-12-03 21:00:00",-8.95370483398438
"40689","2013-12-04 00:00:00",-6.82160949707031
"40690","2013-12-04 03:00:00",-2.61865139007568
"40691","2013-12-04 06:00:00",-1.84649658203125
"40692","2013-12-04 09:00:00",-1.57028198242188
"40693","2013-12-04 12:00:00",-2.04042053222656
"40694","2013-12-04 15:00:00",-1.36662292480469
"40695","2013-12-04 18:00:00",-3.01156616210938
"40696","2013-12-04 21:00:00",-5.07829284667969
"40697","2013-12-05 00:00:00",-2.68180847167969
"40698","2013-12-05 03:00:00",-1.88536071777344
"40699","2013-12-05 06:00:00",-2.37594604492188
"40700","2013-12-05 09:00:00",-1.24041748046875
"40701","2013-12-05 12:00:00",-1.9473876953125
"40702","2013-12-05 15:00:00",-1.85142517089844
"40703","2013-12-05 18:00:00",-0.922393798828125
"40704","2013-12-05 21:00:00",-0.618820190429688
"40705","2013-12-06 00:00:00",0.215423583984375
"40706","2013-12-06 03:00:00",1.00927734375
"40707","2013-12-06 06:00:00",0.560272216796875
"40708","2013-12-06 09:00:00",0.785491943359375
"40709","2013-12-06 12:00:00",0.298751831054688
"40710","2013-12-06 15:00:00",1.27815246582031
"40711","2013-12-06 18:00:00",0.163681030273438
"40712","2013-12-06 21:00:00",2.22177124023438
"40713","2013-12-07 00:00:00",4.24378967285156
"40714","2013-12-07 03:00:00",1.8636474609375
"40715","2013-12-07 06:00:00",0.639144897460938
"40716","2013-12-07 09:00:00",-1.84866333007812
"40717","2013-12-07 12:00:00",-1.40983581542969
"40718","2013-12-07 15:00:00",-0.692886352539062
"40719","2013-12-07 18:00:00",0.196380615234375
"40720","2013-12-07 21:00:00",-2.76222229003906
"40721","2013-12-08 00:00:00",-1.93208312988281
"40722","2013-12-08 03:00:00",-2.94430541992188
"40723","2013-12-08 06:00:00",-1.0489501953125
"40724","2013-12-08 09:00:00",-1.34136962890625
"40725","2013-12-08 12:00:00",-2.24960327148438
"40726","2013-12-08 15:00:00",-2.16401672363281
"40727","2013-12-08 18:00:00",-2.99417114257812
"40728","2013-12-08 21:00:00",-3.53366088867188
"40729","2013-12-09 00:00:00",-2.07426452636719
"40730","2013-12-09 03:00:00",-0.920467376708984
"40731","2013-12-09 06:00:00",-1.99847412109375
"40732","2013-12-09 09:00:00",-1.11160278320312
"40733","2013-12-09 12:00:00",-1.3013916015625
"40734","2013-12-09 15:00:00",-0.791519165039062
"40735","2013-12-09 18:00:00",-1.7648754119873
"40736","2013-12-09 21:00:00",-4.29490852355957
"40737","2013-12-10 00:00:00",-2.26562309265137
"40738","2013-12-10 03:00:00",-1.19141483306885
"40739","2013-12-10 06:00:00",-0.725737571716309
"40740","2013-12-10 09:00:00",-0.407015800476074
"40741","2013-12-10 12:00:00",-0.913909912109375
"40742","2013-12-10 15:00:00",-2.11688232421875
"40743","2013-12-10 18:00:00",-0.126937866210938
"40744","2013-12-10 21:00:00",-2.82707214355469
"40745","2013-12-11 00:00:00",-1.75778198242188
"40746","2013-12-11 03:00:00",-1.66264343261719
"40747","2013-12-11 06:00:00",-1.16726684570312
"40748","2013-12-11 09:00:00",-2.11663818359375
"40749","2013-12-11 12:00:00",-1.19015502929688
"40750","2013-12-11 15:00:00",-1.58903503417969
"40751","2013-12-11 18:00:00",-0.0634307861328125
"40752","2013-12-11 21:00:00",-3.26960754394531
"40753","2013-12-12 00:00:00",-1.12699890136719
"40754","2013-12-12 03:00:00",-0.40252685546875
"40755","2013-12-12 06:00:00",-0.9544677734375
"40756","2013-12-12 09:00:00",-1.25770568847656
"40757","2013-12-12 12:00:00",-1.38694763183594
"40758","2013-12-12 15:00:00",-1.41648864746094
"40759","2013-12-12 18:00:00",-1.00408935546875
"40760","2013-12-12 21:00:00",-1.58143615722656
"40761","2013-12-13 00:00:00",-1.10160827636719
"40762","2013-12-13 03:00:00",-1.49098205566406
"40763","2013-12-13 06:00:00",-0.174224853515625
"40764","2013-12-13 09:00:00",-1.44560241699219
"40765","2013-12-13 12:00:00",-1.24458312988281
"40766","2013-12-13 15:00:00",-0.810409545898438
"40767","2013-12-13 18:00:00",-0.748123168945312
"40768","2013-12-13 21:00:00",-3.08052062988281
"40769","2013-12-14 00:00:00",-2.57453918457031
"40770","2013-12-14 03:00:00",-1.57171630859375
"40771","2013-12-14 06:00:00",-1.72271728515625
"40772","2013-12-14 09:00:00",-1.64993286132812
"40773","2013-12-14 12:00:00",-1.49761962890625
"40774","2013-12-14 15:00:00",-1.24751281738281
"40775","2013-12-14 18:00:00",-0.674179077148438
"40776","2013-12-14 21:00:00",-2.28660583496094
"40777","2013-12-15 00:00:00",-0.983779907226562
"40778","2013-12-15 03:00:00",-0.753021240234375
"40779","2013-12-15 06:00:00",0.261245727539062
"40780","2013-12-15 09:00:00",-1.06011962890625
"40781","2013-12-15 12:00:00",-0.938949584960938
"40782","2013-12-15 15:00:00",-0.836593627929688
"40783","2013-12-15 18:00:00",-0.508209228515625
"40784","2013-12-15 21:00:00",-1.53935241699219
"40785","2013-12-16 00:00:00",-0.742568969726562
"40786","2013-12-16 03:00:00",-0.786895751953125
"40787","2013-12-16 06:00:00",-1.31330871582031
"40788","2013-12-16 09:00:00",-1.03054809570312
"40789","2013-12-16 12:00:00",-1.98518371582031
"40790","2013-12-16 15:00:00",-1.38577270507812
"40791","2013-12-16 18:00:00",-0.882156372070312
"40792","2013-12-16 21:00:00",-2.28108215332031
"40793","2013-12-17 00:00:00",-2.20014953613281
"40794","2013-12-17 03:00:00",-0.886337280273438
"40795","2013-12-17 06:00:00",-0.985733032226562
"40796","2013-12-17 09:00:00",-1.39340209960938
"40797","2013-12-17 12:00:00",-2.07695007324219
"40798","2013-12-17 15:00:00",-2.02294921875
"40799","2013-12-17 18:00:00",-0.838150024414062
"40800","2013-12-17 21:00:00",-0.519393920898438
"40801","2013-12-18 00:00:00",0.11419677734375
"40802","2013-12-18 03:00:00",-0.631118774414062
"40803","2013-12-18 06:00:00",-0.831756591796875
"40804","2013-12-18 09:00:00",-0.162506103515625
"40805","2013-12-18 12:00:00",-0.165557861328125
"40806","2013-12-18 15:00:00",-0.939926147460938
"40807","2013-12-18 18:00:00",0.353546142578125
"40808","2013-12-18 21:00:00",-0.74896240234375
"40809","2013-12-19 00:00:00",-0.316177368164062
"40810","2013-12-19 03:00:00",-3.09294128417969
"40811","2013-12-19 06:00:00",-3.76048278808594
"40812","2013-12-19 09:00:00",-6.05064392089844
"40813","2013-12-19 12:00:00",-5.23286437988281
"40814","2013-12-19 15:00:00",-5.34501647949219
"40815","2013-12-19 18:00:00",-5.23085021972656
"40816","2013-12-19 21:00:00",-7.14944458007812
"40817","2013-12-20 00:00:00",-5.346435546875
"40818","2013-12-20 03:00:00",-2.94093322753906
"40819","2013-12-20 06:00:00",-2.07354736328125
"40820","2013-12-20 09:00:00",-1.83036804199219
"40821","2013-12-20 12:00:00",-1.46663856506348
"40822","2013-12-20 15:00:00",-0.519546508789062
"40823","2013-12-20 18:00:00",-1.5502347946167
"40824","2013-12-20 21:00:00",-4.00831604003906
"40825","2013-12-21 00:00:00",-1.53909301757812
"40826","2013-12-21 03:00:00",-0.250350952148438
"40827","2013-12-21 06:00:00",-0.0800857543945312
"40828","2013-12-21 09:00:00",-0.068267822265625
"40829","2013-12-21 12:00:00",0.0932464599609375
"40830","2013-12-21 15:00:00",-1.75395202636719
"40831","2013-12-21 18:00:00",-0.677459716796875
"40832","2013-12-21 21:00:00",-3.37239074707031
"40833","2013-12-22 00:00:00",-2.40846252441406
"40834","2013-12-22 03:00:00",-1.79745483398438
"40835","2013-12-22 06:00:00",-1.51133728027344
"40836","2013-12-22 09:00:00",-1.16136169433594
"40837","2013-12-22 12:00:00",-1.51451110839844
"40838","2013-12-22 15:00:00",-1.36257934570312
"40839","2013-12-22 18:00:00",-0.0415802001953125
"40840","2013-12-22 21:00:00",-3.45654296875
"40841","2013-12-23 00:00:00",-1.71653747558594
"40842","2013-12-23 03:00:00",-1.47789001464844
"40843","2013-12-23 06:00:00",-0.528732299804688
"40844","2013-12-23 09:00:00",-1.514892578125
"40845","2013-12-23 12:00:00",-1.37605285644531
"40846","2013-12-23 15:00:00",-0.809661865234375
"40847","2013-12-23 18:00:00",-0.279983520507812
"40848","2013-12-23 21:00:00",0.915939331054688
"40849","2013-12-24 00:00:00",0.913330078125
"40850","2013-12-24 03:00:00",-0.108413696289062
"40851","2013-12-24 06:00:00",-1.06465148925781
"40852","2013-12-24 09:00:00",-0.2606201171875
"40853","2013-12-24 12:00:00",-1.4398193359375
"40854","2013-12-24 15:00:00",-1.49537658691406
"40855","2013-12-24 18:00:00",-1.48666381835938
"40856","2013-12-24 21:00:00",-5.09584045410156
"40857","2013-12-25 00:00:00",-2.66139221191406
"40858","2013-12-25 03:00:00",-2.62332153320312
"40859","2013-12-25 06:00:00",-2.3609619140625
"40860","2013-12-25 09:00:00",-2.54484558105469
"40861","2013-12-25 12:00:00",-2.76628112792969
"40862","2013-12-25 15:00:00",-1.61607360839844
"40863","2013-12-25 18:00:00",-0.86322021484375
"40864","2013-12-25 21:00:00",-1.64990234375
"40865","2013-12-26 00:00:00",-1.44151306152344
"40866","2013-12-26 03:00:00",-1.04440307617188
"40867","2013-12-26 06:00:00",-1.30561828613281
"40868","2013-12-26 09:00:00",-1.65412902832031
"40869","2013-12-26 12:00:00",-1.57395935058594
"40870","2013-12-26 15:00:00",-1.04364013671875
"40871","2013-12-26 18:00:00",-1.19303894042969
"40872","2013-12-26 21:00:00",-1.40725708007812
"40873","2013-12-27 00:00:00",-1.06355285644531
"40874","2013-12-27 03:00:00",-1.45637512207031
"40875","2013-12-27 06:00:00",-0.4915771484375
"40876","2013-12-27 09:00:00",0.0693206787109375
"40877","2013-12-27 12:00:00",-0.470733642578125
"40878","2013-12-27 15:00:00",0.316268920898438
"40879","2013-12-27 18:00:00",-0.801132202148438
"40880","2013-12-27 21:00:00",-0.124710083007812
"40881","2013-12-28 00:00:00",-1.28404235839844
"40882","2013-12-28 03:00:00",-2.03761291503906
"40883","2013-12-28 06:00:00",-2.08523559570312
"40884","2013-12-28 09:00:00",-1.40017700195312
"40885","2013-12-28 12:00:00",-2.49162292480469
"40886","2013-12-28 15:00:00",-1.81683349609375
"40887","2013-12-28 18:00:00",-1.02214050292969
"40888","2013-12-28 21:00:00",-4.69776916503906
"40889","2013-12-29 00:00:00",-2.65371704101562
"40890","2013-12-29 03:00:00",-2.31208801269531
"40891","2013-12-29 06:00:00",-1.77703857421875
"40892","2013-12-29 09:00:00",-1.67753601074219
"40893","2013-12-29 12:00:00",-1.76716613769531
"40894","2013-12-29 15:00:00",-1.52177429199219
